,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29
127,707.9189999999869,3.325000000000955,-155.63899999999649,630.3309999999954,14.376000000001454,-211.03499999999258,666.2710000000004,-2.301000000002773,-71.95999999999003,492.9329999999993,0.43600000000196815,-93.02999999999884,428.2049999999998,35.37900000000036,17.640000000005784,315.0790000000029,217.8229999999985,-203.06399999999485,111.68800000000374,158.09300000000235,-380.6949999999915,706.7199999999985,39.70699999999994,-37.012000000004264,799.3780000000015,-135.6730000000006,-61.047999999982494,667.4219999999991,-154.95199999999974,-249.779999999987,226.84300000000235,-37.33799999999974,-40.716999999995096,301.5529999999998,88.7039999999999,88.32400000000007,254.1080000000008,90.01099999999838,73.26699999998709,105.97199999999702,-39.87999999999943,-32.60500000000093,74.94199999999864,-14.746999999999844,-6.906999999995378,52.583000000001334,-18.023999999999774,-3.32700000000159,-48.24700000000064,-246.7679999999973,137.74500000000103,-1.3720000000006394,2.689000000003716,2.3050000000001347,-1.3520000000028176,-2.1230000000002747,-24.42399999999978,212.6499999999993,241.4190000000005,101.53199999999742,105.15499999999989,411.3990000000001,87.20099999999888,68.17399999999978,344.05699999999797,73.06199999999876,-86.57400000000024,158.46200000000294,203.40300000000013,-38.360999999999734,59.59799999999973,175.05299999999977,147.49099999999942,90.55800000000147,24.233999999999867,80.90100000000007,-21.09399999999937,-1.7029999999977008,-2.5029999999986785,-9.653000000000134,-9.148999999999319,67.77900000000017,297.27100000000064,39.08700000000067,-107.97699999999963,51.1320000000012,231.08799999999974
128,691.070000000002,4.616999999998939,-152.05100000000584,621.094000000005,16.40700000000095,-205.4930000000013,651.7089999999996,4.343000000002917,-73.85300000000825,479.65599999999995,21.505999999999403,-99.2430000000013,421.14600000000166,35.73000000000093,17.370000000005348,307.6289999999972,220.3390000000013,-203.9070000000038,119.07400000000052,165.0639999999953,-354.70599999999877,686.2390000000005,49.50200000000038,-46.37399999999161,769.0220000000011,-141.93499999999943,-86.34000000001834,629.0740000000085,-145.777,-255.4200000000037,220.38599999999633,-32.88000000000011,-46.172999999998865,299.9090000000002,52.55799999999908,22.40000000000464,243.51699999999923,61.599999999998545,68.66400000001249,163.51599999999848,-29.587000000000785,-27.093999999999596,74.3060000000014,3.244000000000824,-11.57200000000671,44.902999999996496,-3.2449999999982992,-9.020999999995638,-1.4340000000004238,1.7729999999971824,0.638999999998191,-2.805000000000746,8.367999999995845,2.4559999999997473,-1.3059999999995853,25.051999999999452,-21.735999999999933,201.0840000000016,157.97799999999995,97.08299999999781,130.04099999999923,411.08799999999803,96.92099999999755,90.5220000000007,273.0830000000026,50.69599999999923,-43.62899999999996,173.60199999999963,181.64799999999985,-49.21199999999999,58.67600000000266,179.70399999999955,193.45900000000142,110.92399999999998,36.0599999999998,94.16400000000067,16.357999999999606,16.653499999995347,8.856000000000108,8.57599999999934,14.351000000000624,66.87900000000013,307.46599999999944,47.27500000000191,-135.41900000000027,66.91900000000146,224.70400000000055
129,675.1160000000027,2.207999999998833,-152.11199999998826,607.5799999999958,16.724999999999568,-201.22100000000955,636.5639999999985,-0.04700000000070759,-72.11899999999787,479.2789999999968,23.028999999996813,-96.47299999999177,417.46499999999855,28.35099999999784,15.917999999987842,301.57500000000255,206.35699999999702,-200.89100000000144,118.92100000000028,160.08600000000115,-334.22800000000734,664.7009999999995,55.395999999999646,-53.76000000001113,742.8579999999954,-114.45300000000032,-67.0659999999998,618.9300000000003,-132.98999999999984,-259.71700000000055,240.64000000000192,-62.70799999999781,-54.7610000000077,294.1339999999997,66.47500000000122,88.10999999999467,232.39700000000028,36.65499999999611,61.93900000000667,161.34100000000444,-28.350000000000364,-33.26400000000831,78.26299999999833,-2.536000000003469,1.9560000000012678,58.621000000002255,2.51999999999839,-12.450999999998658,3.7290000000012924,10.86999999999989,0.49300000000016553,-2.3460000000000036,18.25200000000109,-2.563999999999922,-3.6129999999957363,26.89799999999991,-21.62399999999991,181.73400000000015,124.60799999999921,107.92199999999639,111.44300000000058,394.72100000000125,88.94900000000234,81.39499999999984,291.2979999999976,64.82800000000566,-48.933999999999855,191.27200000000357,178.1710000000004,-55.23299999999978,63.17499999999541,181.18500000000068,229.26099999999963,138.03699999999992,54.573000000000604,94.16399999999783,16.357999999999606,16.65350000000103,0.3199999999992542,1.8339999999966494,0.5489999999994666,76.37699999999938,299.46899999999914,48.94999999999641,-157.3840000000004,78.94299999999816,211.28999999999962
130,660.278999999997,3.812000000002058,-149.20600000000377,571.9429999999988,7.039999999997804,-212.34099999999216,623.0189999999993,4.025000000001455,-73.29099999999471,474.08100000000104,30.209000000002106,-100.98800000000665,407.4300000000022,52.645999999998594,28.49100000000817,293.249000000003,195.06900000000087,-200.879000000009,106.88499999999976,187.41700000000492,-331.9279999999935,647.1160000000026,57.329999999999615,-65.29599999998936,714.002000000005,-129.75799999999964,-92.07699999997203,598.7339999999961,-117.88500000000042,-264.30599999999913,203.73900000000162,-11.261000000001786,-40.56399999999485,295.9590000000006,9.295999999999083,37.81099999999924,238.88100000000065,90.4450000000054,71.48400000000947,182.5529999999958,-69.78599999999915,-16.314999999997326,81.04900000000157,19.88600000000247,-10.430000000002337,55.522999999999456,32.89100000000076,-3.2930000000021664,0.887000000000171,11.188000000004195,-2.0640000000000214,-2.1780000000006794,25.33300000000054,-0.14199999999995327,-4.416000000003351,25.025999999999726,-23.329999999999984,174.13899999999956,175.99200000000081,92.65700000000834,115.07800000000046,368.94200000000126,92.40100000000098,98.68799999999993,288.742000000002,69.30199999999331,-60.158000000001266,224.9210000000005,160.2349999999987,-60.00900000000016,75.66199999999981,169.54800000000034,245.05400000000037,177.72699999999872,97.96699999999987,98.33400000000267,18.49200000000053,8.554000000003725,1.0649999999998272,3.741000000002259,-2.528999999999826,187.33100000000178,104.070999999999,64.01700000000119,-164.86699999999956,136.05000000000018,186.59700000000043
131,639.6569999999997,2.82100000000014,-146.8020000000024,591.0790000000077,34.487000000001444,-178.58900000001086,609.1550000000041,2.3939999999981865,-76.39099999998962,467.4379999999985,32.02200000000062,-99.38999999999396,409.8509999999976,36.21500000000424,16.381999999998698,282.9779999999971,192.63300000000072,-198.80299999997533,108.26999999999316,149.58799999999997,-310.0090000000023,614.2779999999988,-41.86099999999939,-132.3970000000145,686.7639999999994,-141.84100000000015,-118.37200000002213,569.3359999999984,-106.67100000000005,-271.2410000000091,159.20099999999593,6.268999999997504,-44.65900000000147,264.13499999999885,88.93199999999979,92.86499999999478,218.21099999999944,56.11200000000167,64.72199999998338,116.54700000000275,37.77000000000044,-24.518000000000484,85.00699999999881,28.188999999997577,-7.45900000000006,52.26799999999798,30.91400000000135,-2.2879999999986467,2.82100000000014,7.412999999996828,8.41000000000065,-9.484999999997967,-48.1899999999996,25.836999999999932,-6.557999999995445,22.50099999999975,-19.61300000000037,166.2310000000005,209.6260000000001,80.37100000000237,88.53000000000009,345.6789999999984,103.56799999999566,91.96400000000011,325.4519999999985,80.39300000000367,-60.1319999999987,278.0239999999992,133.88900000000064,-72.77600000000035,86.90500000000156,167.47199999999793,280.32699999999977,210.01899999999978,115.27400000000014,101.20399999999847,45.62099999999987,13.982999999996082,-1.2769999999989068,8.698000000001116,-1.0739999999998417,46.59799999999876,323.89400000000137,79.2509999999993,-203.82900000000035,150.296000000003,168.6480000000003
132,628.8729999999987,6.667999999999097,-144.5069999999987,566.4949999999976,19.621000000000777,-183.27699999999822,593.5029999999983,11.423000000002048,-71.66799999999967,456.23500000000377,37.76599999999917,-97.92499999998654,402.57900000000006,45.977999999996655,21.71699999998964,270.57499999999663,186.47700000000214,-191.5530000000217,87.84200000001192,164.71599999999853,-317.4380000000042,626.6339999999985,42.027000000000214,-81.15199999999732,664.7429999999986,-119.11100000000019,-100.81800000000385,536.5200000000016,-97.44199999999985,-280.35899999999856,186.59000000000106,-83.10599999999226,-52.099999999995816,282.45000000000005,2.808000000000277,35.99900000000389,222.82299999999893,37.511999999998125,65.10000000000673,110.96799999999689,-104.16999999999916,-57.51299999999446,88.96600000000205,32.82100000000128,-5.106000000000677,50.55499999999995,14.21799999999962,-13.358000000005177,0.1529999999974052,28.61599999999953,-5.330999999999619,-4.632000000000858,9.66099999999983,4.835999999999885,-7.14800000000082,20.03300000000081,-20.380999999999716,140.5629999999988,121.37299999999982,104.553999999996,98.02599999999941,319.87000000000023,89.88899999999944,136.11599999999981,251.57100000000128,52.25800000000049,-54.50000000000017,330.1060000000007,103.01199999999966,-71.50099999999995,128.14600000000382,138.515000000001,360.73200000000014,280.2989999999994,106.17299999999972,95.9130000000016,48.36300000000051,14.645999999999049,-1.2480000000010705,9.215000000000373,-1.6959999999997422,94.08300000000054,238.7049999999988,60.84299999999985,-221.26399999999933,212.1189999999956,132.18499999999977
133,611.4990000000034,7.2370000000006485,-141.4310000000114,547.0089999999971,22.75099999999952,-181.9819999999936,575.4430000000013,14.891999999997552,-80.3340000000162,449.4199999999978,38.96799999999985,-81.75000000001091,394.68300000000056,54.3549999999982,22.729000000003907,258.8130000000035,178.46399999999676,-181.94599999999355,80.49899999998615,141.3569999999993,-303.430000000003,613.1720000000001,40.45799999999957,-79.98099999999795,641.6629999999998,-146.01200000000034,-125.72000000000116,505.5029999999988,-83.82900000000006,-290.0390000000016,182.7820000000031,-7.928000000003976,-38.68400000000065,257.6730000000012,53.42600000000033,60.095000000001164,222.38100000000145,87.87899999999809,73.108000000002,129.84900000000152,2.6189999999985503,-12.653000000000247,91.35599999999897,44.58999999999946,-4.833999999999605,56.89000000000419,43.49799999999959,-4.12900000000036,1.3550000000009277,21.811000000002423,-0.09699999999952524,-4.123000000001298,10.021999999997888,9.990000000000165,-5.635999999998376,23.5289999999992,-18.205000000000382,168.38300000000004,154.4150000000002,89.86199999999371,140.4829999999997,288.68500000000097,102.34400000000505,141.3490000000003,277.3290000000003,63.720999999998185,-50.99400000000003,383.8589999999954,60.96000000000146,-66.60299999999992,157.55599999999959,115.0100000000009,407.3999999999998,350.7540000000006,89.54000000000022,99.1439999999983,35.857999999998924,9.030000000001337,-1.5429999999980737,12.872999999999024,1.811999999999614,101.3479999999987,200.71300000000178,66.16200000000845,-215.10299999999916,261.8560000000002,95.13399999999876
134,594.0220000000011,17.6179999999988,-141.62599999999657,540.3320000000008,26.644999999999186,-176.81900000000041,566.8790000000001,22.40600000000086,-76.9170000000031,436.32499999999936,34.33799999999678,-78.23499999999513,382.45100000000036,56.90600000000359,19.702000000006592,245.9169999999972,170.55400000000418,-174.14499999999862,69.98900000000958,131.65599999999813,-289.33099999999286,600.3200000000021,36.21300000000005,-80.016999999998,612.1159999999975,-111.66799999999952,-96.521000000007,464.1689999999983,-78.44099999999976,-295.58099999999286,214.65499999999906,-27.851000000003978,-36.06600000000526,253.94500000000022,55.92699999999979,67.05900000000611,205.50700000000006,66.06100000000197,64.4649999999956,125.15200000000277,6.826000000000931,-8.386000000007243,93.553,44.55800000000636,-3.935999999998785,66.65500000000009,52.90300000000059,-7.076999999998179,0.041000000001645276,9.384000000000015,7.938999999998941,-5.004999999999882,10.035000000004857,6.5509999999999735,-3.6170000000026903,20.574999999999477,-15.017999999999887,173.348,157.6899999999995,100.80500000000256,168.82300000000043,262.1969999999976,77.34399999999937,166.97499999999934,235.57399999999973,63.089000000002216,-46.46400000000028,437.11300000000506,53.61199999999826,-68.1750000000001,208.45699999999852,95.69999999999936,421.98399999999907,404.37900000000013,91.86199999999971,98.71900000000267,50.27499999999918,16.11000000000331,-2.3880000000019663,10.432999999997605,-1.0460000000009018,112.89200000000079,130.58399999999892,36.63999999999987,-217.02800000000053,313.2720000000006,64.0890000000013
135,579.2169999999999,16.41999999999939,-135.77900000000227,521.9150000000013,18.67200000000082,-164.38000000000557,549.5389999999986,27.352999999999383,-78.8079999999809,432.6689999999985,40.47900000000482,-71.48500000000695,378.65500000000054,62.44800000000055,19.518999999991138,234.21000000000163,164.31199999999535,-169.37299999999595,63.3609999999976,116.11100000000079,-273.16299999999956,580.5799999999977,38.5860000000001,-77.34399999999368,596.7650000000049,-142.85399999999981,-123.70599999999286,438.1469999999979,-60.20000000000003,-290.6190000000038,135.33600000000092,-2.266999999994823,-48.23000000000093,242.48699999999843,43.69999999999976,60.72399999999334,206.8479999999994,63.5530000000017,68.36000000000695,174.06700000000228,57.76599999999803,33.78300000000536,90.42100000000062,49.130999999994174,-3.106999999999971,56.69699999999693,17.61099999999942,-12.944999999996298,2.686999999997397,25.171000000000276,1.8309999999999604,-4.795999999998912,11.940999999995938,11.346999999999952,-5.2850000000034925,16.75600000000088,-16.809999999999548,181.34100000000046,160.79799999999977,91.54700000000275,146.05700000000041,240.921000000003,90.18200000000434,165.74900000000028,354.3919999999986,68.17299999999591,-33.54999999999961,487.2769999999946,16.13100000000145,-69.57499999999968,285.84599999999796,41.56100000000009,394.1970000000012,448.2349999999997,91.12700000000018,92.17699999999809,45.50100000000157,7.229999999998427,-2.143999999998414,13.008000000002085,-2.8880000000000905,61.391999999999314,259.1450000000009,75.31399999999167,-187.3180000000005,418.4480000000008,6.176999999999566
136,560.830999999996,25.597000000001913,-138.25600000000122,505.43799999999806,30.979999999999563,-173.05899999998928,529.376000000002,33.46000000000231,-73.21800000001986,417.3280000000034,35.991999999998825,-70.94700000000103,362.8320000000002,62.06099999999992,19.812000000001717,220.04099999999767,154.91400000000226,-164.52600000000075,54.06399999999394,128.35300000000416,-258.59400000000505,565.7460000000015,43.8520000000004,-68.04199999999128,576.7089999999996,-131.33400000000037,-107.90999999999258,421.0200000000043,-67.39899999999999,-287.3899999999935,199.63699999999562,-26.230000000003884,-40.68599999999378,231.2970000000007,58.56899999999996,63.00700000000461,200.42299999999926,65.74099999999703,66.91899999998441,55.57799999999702,-9.125000000000227,-43.97599999999784,90.58200000000056,60.05800000000363,-2.944999999999709,51.18699999999876,44.28399999999897,-10.679000000004635,3.0960000000021637,27.99699999999916,0.342000000000553,-3.6969999999996617,-21.420000000000528,24.61999999999982,-5.25199999999586,22.542000000001394,-17.74600000000035,196.47999999999968,149.39800000000076,82.23299999999654,163.9949999999999,221.5360000000004,84.35399999999618,188.6490000000002,187.75600000000168,62.41200000000049,-24.45200000000085,523.4710000000007,-0.5020000000001801,-48.04800000000071,305.34299999999917,41.97500000000076,369.5389999999989,493.0230000000023,95.76700000000002,105.1809999999989,84.85000000000014,15.667000000001963,-4.583000000002357,14.032000000000266,1.4130000000008636,182.71900000000159,-20.078000000000884,94.50100000000816,-186.13,441.52200000000335,-17.122999999999422
137,540.8569999999997,30.82899999999995,-131.29899999998997,495.15400000000227,34.273999999999205,-178.30799999999272,517.1569999999974,39.20399999999802,-76.09899999999925,404.77300000000014,35.37900000000036,-71.88699999999244,356.6609999999997,63.921999999996615,16.12600000000839,210.75999999999908,155.50799999999754,-164.88100000001396,49.65900000000829,125.36099999999806,-247.27799999999434,552.6320000000027,47.33400000000003,-67.79800000001615,550.5859999999984,-128.94799999999975,-105.57899999998881,415.0789999999972,-60.8150000000002,-278.0640000000062,162.33800000000542,-4.6899999999993724,-42.27300000000014,227.09200000000038,50.01900000000035,56.26199999999244,196.969,65.2339999999981,62.73200000000543,157.32700000000364,76.9500000000022,26.215000000001965,92.91099999999801,64.65499999999906,-1.677999999998292,48.192000000000235,91.97999999999809,0.8730000000014115,4.223999999999251,21.773999999999205,8.754999999999313,-3.910999999999376,12.112000000001899,12.628000000000128,-5.1460000000020045,26.302999999998633,-19.351999999999947,212.24500000000006,125.71899999999943,74.02900000000727,170.40499999999952,210.7709999999969,79.02799999999957,135.33299999999997,452.4799999999999,45.6450000000018,5.214000000000851,562.1790000000033,-33.89700000000175,-50.2369999999992,400.6930000000011,-8.897000000000332,382.73400000000066,523.8439999999969,53.15000000000012,76.22900000000072,60.50400000000025,9.396999999995614,-1.3369999999980564,9.953000000001566,-17.226999999999748,124.22399999999953,32.10200000000043,50.59199999999464,-146.1500000000001,526.6779999999983,-54.84300000000104
138,526.2170000000083,40.979999999998995,-135.5099999999993,469.75099999999657,26.520000000002142,-163.13500000001113,497.4550000000022,40.69499999999948,-72.70499999999629,394.05799999999545,33.71899999999641,-72.9609999999866,348.25699999999813,62.6920000000041,16.857999999979256,207.38000000000056,134.70500000000243,-162.46300000000247,28.386999999997897,120.23300000000177,-272.6680000000101,539.370999999997,49.90199999999945,-73.33900000000995,541.6499999999985,-131.67700000000053,-108.97200000001703,394.65000000000146,-26.495999999999853,-287.8600000000006,154.7239999999988,-6.536999999997306,-50.01800000000003,221.2289999999996,54.97799999999984,61.047000000007756,194.12400000000076,68.83000000000266,67.19900000000507,44.47699999999486,5.019999999998959,-44.170999999994365,92.07400000000234,82.59600000000091,-4.2820000000006075,50.946000000001845,66.42900000000225,-5.5110000000013315,3.894999999999982,17.9079999999999,6.610999999999478,-4.186999999998875,10.464999999999236,10.286999999999935,-10.262999999997646,22.608999999999924,-15.165999999999968,219.42000000000093,105.43700000000058,70.32500000000255,171.16000000000042,197.3950000000002,79.6389999999974,206.20599999999953,215.66899999999976,50.56999999999903,-11.99100000000044,585.7179999999971,-13.915999999997553,-33.90400000000042,429.613999999998,-17.937999999999477,323.24199999999905,572.311000000002,94.93000000000009,87.01599999999985,30.825999999993314,3.882000000004382,0.3739999999993415,12.4419999999958,-2.3170000000007462,126.97900000000004,58.140000000000214,91.68099999999981,-129.52999999999975,555.7559999999967,-78.87999999999948
139,507.8100000000006,43.53800000000092,-129.06499999999141,467.65100000000075,50.937999999999306,-165.56399999999485,488.20200000000114,39.324000000002,-76.9649999999956,389.91700000000264,35.3300000000047,-75.69600000001628,339.25700000000063,63.295999999996866,17.041000000017448,198.61999999999398,133.66700000000264,-166.4429999999811,40.25300000000698,115.07199999999784,-250.48799999998437,527.4619999999999,52.66799999999989,-69.73899999998139,521.7379999999991,-139.35499999999976,-115.35599999999704,377.5849999999991,-22.09299999999992,-280.3769999999986,153.87600000000248,5.3310000000010405,-40.27700000000323,216.43800000000084,53.25700000000069,57.171999999991385,190.02400000000108,61.975000000001046,61.474999999995816,152.21800000000485,89.3889999999999,34.478999999987536,93.95799999999781,74.29500000000075,-2.676000000002432,54.70399999999813,31.202999999999292,-17.068999999997914,5.582999999998606,26.110999999997375,1.5850000000000364,-3.3190000000018927,39.9530000000027,6.7080000000000695,-3.1280000000037944,34.63700000000074,-18.618000000000023,225.09799999999842,75.89399999999955,58.57499999999618,111.40800000000013,190.043,105.79799999999864,115.63300000000041,399.7969999999981,65.29899999999884,43.24000000000012,613.2020000000011,-63.05600000000169,-6.712000000000273,487.84200000000055,-43.971000000000515,275.83900000000057,623.0349999999987,98.04500000000047,80.82700000000216,67.47900000000584,13.841999999999643,-2.2549999999995407,13.942000000002963,-1.8509999999992033,113.01399999999973,25.299000000001115,35.406000000000404,-86.70099999999934,620.7210000000032,-104.63500000000039
140,494.43999999999164,47.04600000000028,-125.53800000000592,450.4700000000071,49.875000000000114,-147.18000000000302,468.5579999999959,49.12699999999859,-77.34399999999368,371.1490000000026,39.26699999999528,-79.7610000000077,331.3690000000008,64.07199999999875,18.18799999998646,192.68799999999828,128.46399999999676,-156.26200000001518,25.780999999994947,128.0399999999986,-253.47300000000814,515.0120000000015,51.86300000000017,-73.20600000000468,509.1060000000027,-126.02699999999984,-109.22900000000482,353.6229999999989,-12.127000000000265,-280.962999999997,143.14299999999776,2.108999999995831,-42.41899999999532,209.17399999999873,64.52799999999996,58.55700000000752,192.00899999999876,69.05799999999545,59.89999999999327,29.592999999994163,16.638000000000375,-44.62899999999763,93.24000000000296,77.25199999999859,-1.0690000000010969,49.103999999999814,68.1350000000009,-7.409000000001242,6.110000000001037,18.753000000003794,11.71900000000079,-4.867000000001553,30.27099999999905,7.2169999999999845,-7.253999999994676,36.42100000000141,-21.050000000000324,232.49700000000075,47.742999999999824,60.54100000000062,228.99799999999928,172.81300000000215,55.18200000000206,195.98099999999974,223.314000000002,66.44000000000005,13.402999999999565,630.7680000000005,-27.109000000000094,25.01400000000018,493.24400000000423,-47.06599999999952,168.41500000000025,650.1460000000009,165.79499999999996,74.32099999999764,54.272000000000276,6.756999999998925,-1.0500000000007503,21.491000000000327,-0.48900000000031696,140.63400000000001,5.346999999997593,75.2110000000016,-47.60600000000039,654.1020000000003,-121.16000000000042
141,471.7710000000011,49.98899999999935,-123.87599999999566,422.1809999999891,37.28299999999933,-144.8609999999917,456.3230000000033,50.09099999999762,-73.3889999999974,361.57199999999534,39.621000000005324,-83.0929999999853,322.16499999999826,62.503000000003794,13.06200000001354,187.46300000001384,127.4409999999989,-153.30799999999272,51.11099999999169,90.87800000000357,-222.11999999999534,497.0399999999984,55.01900000000006,-79.25999999999931,490.18599999999424,-127.74099999999962,-105.0899999999956,329.4309999999996,-11.133999999999844,-287.94000000000324,109.95100000000093,19.729999999998427,-46.50300000000698,209.15600000000012,56.79299999999898,48.090000000001965,169.79499999999916,41.68700000000172,60.071000000016284,142.13600000000497,91.53300000000115,36.18699999999535,89.75899999999797,78.16799999999944,-2.51700000000028,52.05100000000016,73.60999999999933,-10.325000000000273,7.447999999999411,57.958999999999605,-5.796999999999741,-6.376999999997679,14.73399999999856,11.96799999999989,-4.059000000006563,-11.763000000001966,-8.69999999999962,233.04100000000005,19.800999999999647,52.050999999994474,107.71300000000039,170.76899999999853,106.77800000000275,144.03200000000032,323.89499999999884,71.01999999999862,59.45700000000045,654.3459999999982,-56.11299999999915,39.680000000000604,597.3509999999976,-71.43300000000039,186.16899999999958,670.6209999999999,73.39099999999945,82.98699999999997,50.72799999999802,9.697999999997364,-5.160999999998239,16.471999999998843,-3.750999999999749,96.09999999999985,57.126000000002364,48.81000000000313,-8.277999999999963,695.5659999999966,-134.0689999999995
142,456.3260000000014,54.24999999999898,-118.98200000000543,421.14800000000514,54.036000000002105,-158.0560000000105,437.47599999999807,51.08700000000397,-73.6810000000105,345.33700000000067,39.776999999998,-75.51300000000083,310.6670000000008,67.7030000000002,10.986000000002605,181.92199999998593,122.91299999999978,-146.6799999999921,33.58100000000377,107.44599999999878,-227.7219999999943,463.545000000002,12.250999999999834,-106.00600000000213,475.3410000000031,-119.47500000000062,-105.28600000000097,299.66100000000324,1.0059999999999292,-284.7350000000006,174.76199999999267,-6.076999999999089,-27.477999999996428,209.68600000000066,62.47600000000091,47.64999999999873,180.64400000000091,70.91700000000287,52.00199999999313,29.3329999999969,11.254999999999882,-35.68699999998444,93.23400000000106,75.9270000000015,-2.6829999999961274,53.17100000000039,50.74500000000057,-14.360999999996693,-0.3680000000002792,-3.043000000002394,17.19399999999922,-7.469000000000392,13.330000000001974,11.901000000000295,-5.171999999998889,18.21199999999976,-10.403999999999769,214.161,4.194999999999993,47.906000000000404,236.56199999999998,149.14799999999957,50.43399999999565,145.31799999999996,333.09799999999825,69.58600000000388,90.05200000000002,667.9810000000032,-77.3769999999999,37.769999999999726,664.5750000000021,-108.35200000000071,233.82800000000117,749.5609999999999,42.96799999999905,81.30800000000136,45.29100000000028,7.4500000000000455,-1.6020000000025902,20.73300000000131,1.2829999999993902,144.62800000000016,23.423999999999978,59.02099999999564,28.33699999999908,723.5720000000015,-142.05399999999884
143,441.1319999999989,58.6749999999995,-115.80799999999272,388.5809999999992,37.99299999999732,-156.14100000000235,428.0329999999992,48.36599999999862,-74.49999999998909,334.63500000000295,45.970999999997275,-77.35600000000886,298.3210000000014,68.9329999999984,4.821999999990112,176.08600000000934,119.28700000000276,-141.89499999999953,37.98899999999321,107.52899999999954,-210.05200000001878,485.83099999999604,102.94000000000025,-51.75799999999526,455.17300000000205,-108.7259999999997,-106.5309999999954,281.8059999999946,-1.4630000000000365,-276.84299999999666,101.73100000000659,17.749000000003434,-43.273999999996704,200.49899999999923,63.79299999999972,45.47099999999773,187.21099999999922,102.68499999999676,47.94899999999416,93.31700000000183,44.95099999999752,1.6789999999900829,88.13499999999976,63.42199999999707,2.2979999999961365,47.41300000000024,62.68400000000156,-8.746000000002141,0.8760000000023638,15.045000000003483,5.557000000000301,-5.275000000000318,13.774999999998272,11.315999999999704,-1.4679999999998472,8.006000000000313,-10.943999999999932,208.8799999999992,-11.314999999999031,53.747999999995955,97.50700000000023,156.50100000000293,96.16700000000264,145.1599999999999,337.3140000000035,75.72999999999865,65.25199999999955,679.5349999999985,-43.10800000000086,85.12899999999988,660.2390000000014,-91.57900000000012,126.06799999999936,751.1219999999994,96.27900000000054,79.90399999999909,54.19200000000046,7.947000000001481,-0.5309999999980164,50.70699999999704,-11.154999999999404,127.72700000000015,38.384999999999536,44.9579999999969,59.80000000000132,759.9789999999985,-147.19100000000083
144,430.272999999994,59.57400000000064,-116.04100000001836,417.65100000000075,70.56599999999946,-112.93900000000576,405.54200000000264,58.71700000000146,-60.657000000014705,319.3049999999971,39.47800000000257,-75.3289999999879,286.5559999999988,75.81500000000005,2.3189999999885913,169.13500000000568,115.90499999999793,-136.36400000000322,15.960000000006858,119.86099999999738,-209.8389999999995,453.4090000000049,64.4369999999995,-88.35400000000391,449.0600000000029,-110.42300000000012,-112.60899999999765,271.7399999999998,0.2220000000001221,-272.9490000000055,138.6349999999993,4.4010000000014315,-36.468999999999596,202.87700000000086,65.5060000000006,39.8680000000013,167.75100000000123,75.5800000000022,48.26599999998962,88.52200000000039,35.874999999998636,-1.708999999993921,86.87400000000025,70.96900000000232,-2.385999999995647,59.3890000000016,65.63599999999781,-5.889999999999418,5.057999999999652,26.778999999999087,6.769000000001313,-6.0990000000003874,12.155000000001337,12.319000000000457,-1.0099999999965803,8.826000000001955,-8.517000000000507,236.21000000000123,129.59199999999953,78.6010000000033,252.5189999999995,141.30799999999795,36.895000000004075,141.06799999999956,344.08099999999706,75.65000000000168,103.06699999999864,700.0500000000017,-60.4770000000002,117.27399999999975,661.2879999999961,-79.27299999999917,126.66700000000048,769.0229999999999,82.7859999999994,92.89799999999957,73.97300000000087,14.953000000002703,-12.64500000000055,-34.92499999999836,6.278999999999257,129.8569999999998,61.40399999999886,36.176000000000386,89.555,786.9020000000035,-144.70899999999958
