Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_685	[0, 9]	[0.7964853644371033, 0.5492549538612366, 0.0581679530441761, 0.07986962795257568, 0.8809158205986023, 0.06057837978005409, 0.03293272480368614, 0.14472897350788116, 0.12975916266441345, 0.28815844655036926]	[0.8792250752449036, 0.4922069311141968, 0.10561579465866089, 0.03341452404856682, 0.9387797117233276, 0.040934253484010696, 0.02472831681370735, 0.04014129191637039, 0.01944016106426716, 0.18546855449676514]	[0.8477645516395569, 0.24551662802696228, 0.15243218839168549, 0.05619809031486511, 0.9437980055809021, 0.04731518402695656, 0.022606484591960907, 0.017095042392611504, 0.00875577051192522, 0.11012747138738632]	[0.8576870560646057, 0.26634252071380615, 0.22221320867538452, 0.01266822312027216, 0.9918323755264282, 0.046333614736795425, 0.003765752073377371, 0.005623693577945232, 0.0030270260758697987, 0.11623851209878922]	[0.973982572555542, 0.8509938716888428, 0.30986103415489197, 0.10134684294462204, 0.991169810295105, 0.025802502408623695, 0.0028384914621710777, 0.005565793253481388, 0.0009951996617019176, 0.019452949985861778]	[0.8820929527282715, 0.8847174644470215, 0.07969250530004501, 0.1656244844198227, 0.9659544229507446, 0.003956549800932407, 0.0006649138522334397, 0.001458671409636736, 0.00037489121314138174, 0.00538721913471818]	[0.8719905018806458, 0.8057708740234375, 0.0237747672945261, 0.2668852210044861, 0.9094035029411316, 0.0004897649050690234, 0.0012108144583180547, 0.0009063445613719523, 0.00017465521523263305, 0.0018292049644514918]	[0.8355902433395386, 0.8460476994514465, 0.05282815545797348, 0.18412016332149506, 0.724213719367981, 0.017816876992583275, 0.00024540763115510345, 0.02017451450228691, 0.01804174669086933, 0.005556490272283554]	[0.5435271263122559, 0.49638426303863525, 0.0055105858482420444, 0.16078417003154755, 0.22311744093894958, 0.0011670725652948022, 0.0002951537608169019, 0.0034618948120623827, 0.009961085394024849, 0.004004000220447779]	[0.4976550042629242, 0.26875588297843933, 0.0007397086010314524, 0.08262183517217636, 0.12864230573177338, 7.327594357775524e-05, 0.00031258779927156866, 0.00027830945327878, 0.0009764429414644837, 0.0011387445265427232]	
subject1_file_389	[4, 9]	[0.730885922908783, 0.6546072959899902, 0.050964418798685074, 0.12338130176067352, 0.7922415137290955, 0.04104236513376236, 0.04142001271247864, 0.10673382133245468, 0.08902903646230698, 0.16216181218624115]	[0.7059412002563477, 0.5787657499313354, 0.08113960176706314, 0.05808756873011589, 0.8989525437355042, 0.052118804305791855, 0.021524576470255852, 0.06943313777446747, 0.028493981808423996, 0.19955582916736603]	[0.635482668876648, 0.8805100917816162, 0.05479670688509941, 0.17061032354831696, 0.8419515490531921, 0.021917935460805893, 0.0023131126072257757, 0.06655064225196838, 0.02488820068538189, 0.043185651302337646]	[0.3967961072921753, 0.9185696840286255, 0.018164783716201782, 0.20417316257953644, 0.911037266254425, 0.006179768592119217, 9.166192467091605e-05, 0.04509970173239708, 0.017315739765763283, 0.022610224783420563]	[0.6191161870956421, 0.9924396276473999, 0.010928659699857235, 0.21837662160396576, 0.9472674131393433, 0.0038983668200671673, 1.2955084457644261e-05, 0.04408244043588638, 0.011597860604524612, 0.007723706774413586]	[0.2385568618774414, 0.9908618927001953, 0.0010684427106752992, 0.20953820645809174, 0.7756217122077942, 0.001536509720608592, 4.692497896030545e-06, 0.190337136387825, 0.08699413388967514, 0.0012010483769699931]	[0.17994195222854614, 0.9930944442749023, 0.0001881521166069433, 0.7010040283203125, 0.4476001262664795, 0.00020074636267963797, 5.0657963583944365e-06, 0.11952406167984009, 0.026632733643054962, 0.0005293654976412654]	[0.9410642385482788, 0.9974607229232788, 0.008757611736655235, 0.46693116426467896, 0.9240308403968811, 0.012484142556786537, 4.887156137556303e-07, 0.5210889577865601, 0.2440851777791977, 0.01011529378592968]	[0.9432302713394165, 0.9981738328933716, 0.005695974454283714, 0.7210034728050232, 0.9327002167701721, 0.007165396586060524, 1.2011645367238089e-07, 0.6211724281311035, 0.24460023641586304, 0.0038572943303734064]	[0.93514084815979, 0.9994139671325684, 0.004129134118556976, 0.7600206732749939, 0.9613118171691895, 0.0041471850126981735, 1.6817521597545237e-08, 0.6960045695304871, 0.1732225865125656, 0.0005190551746636629]	
subject1_file_247	[4, 9]	[0.6715009808540344, 0.3498387932777405, 0.06382592767477036, 0.12793231010437012, 0.853897750377655, 0.11988090723752975, 0.02934115193784237, 0.1858515739440918, 0.16571985185146332, 0.44440752267837524]	[0.8479352593421936, 0.48041120171546936, 0.13175100088119507, 0.01963139697909355, 0.9583892822265625, 0.12053539603948593, 0.012324688024818897, 0.210468128323555, 0.12149520218372345, 0.4622349143028259]	[0.9164555072784424, 0.612701416015625, 0.20173051953315735, 0.044931091368198395, 0.9496282935142517, 0.3353870213031769, 0.006716983392834663, 0.1752452701330185, 0.15853717923164368, 0.3927973210811615]	[0.24539579451084137, 0.03185923397541046, 0.06425681710243225, 0.015371504239737988, 0.9616420865058899, 0.25502392649650574, 0.00017604864842724055, 0.1827276200056076, 0.1965865194797516, 0.9117006659507751]	[0.2242775857448578, 0.006575132254511118, 0.06258869171142578, 0.0032589177135378122, 0.9796557426452637, 0.17239268124103546, 0.00012601172784343362, 0.12236105650663376, 0.07853136956691742, 0.9785574078559875]	[0.06139172241091728, 0.0007271860376931727, 0.019118456169962883, 0.0006440854049287736, 0.974459707736969, 0.059495292603969574, 4.944800821249373e-05, 0.06694719940423965, 0.06525037437677383, 0.9838008284568787]	[0.011047273874282837, 0.0003565488732419908, 0.0012198141776025295, 0.0008586678304709494, 0.916458010673523, 0.009552720002830029, 5.95946266912506e-06, 0.01975821517407894, 0.05559622868895531, 0.9897081851959229]	[0.8603445291519165, 0.6074541807174683, 0.018755853176116943, 0.00014549570914823562, 0.9994416832923889, 0.04887152835726738, 5.257300472294446e-06, 0.0018587755039334297, 0.0023986673913896084, 0.12500113248825073]	[0.8233302235603333, 0.011602867394685745, 0.06867190450429916, 2.033055807260098e-06, 0.9997966885566711, 0.14588910341262817, 5.50591284991242e-05, 7.185882714111358e-05, 0.0003200220235157758, 0.7338699698448181]	[0.836821973323822, 0.0077761500142514706, 0.04943632706999779, 1.3258377862257475e-07, 0.9999217987060547, 0.10372482240200043, 2.125904029526282e-05, 1.8880584320868365e-05, 7.940132491057739e-05, 0.5877718329429626]	
subject1_file_808	[3]	[0.1559690535068512, 0.22082045674324036, 0.063204824924469, 0.7184048891067505, 0.2320072501897812, 0.11737894266843796, 0.18370018899440765, 0.027795255184173584, 0.041238490492105484, 0.18169081211090088]	[0.6206194758415222, 0.6517113447189331, 0.11317623406648636, 0.2284875065088272, 0.6818448901176453, 0.1668424755334854, 0.2039840966463089, 0.04411749169230461, 0.028161391615867615, 0.053796976804733276]	[0.902738094329834, 0.8954249024391174, 0.22224891185760498, 0.10037365555763245, 0.8578744530677795, 0.3783932030200958, 0.14590880274772644, 0.08893953263759613, 0.03151660040020943, 0.07565910369157791]	[0.030774056911468506, 0.17472846806049347, 0.01522499043494463, 0.22633439302444458, 0.410730242729187, 0.05330592393875122, 0.0070901187136769295, 0.03835802525281906, 0.01603263057768345, 0.2325173318386078]	[0.0291095320135355, 0.11787749826908112, 0.007641627918928862, 0.5513269901275635, 0.2422841489315033, 0.00650976924225688, 0.01526483241468668, 0.02465551719069481, 0.004252460319548845, 0.09333564341068268]	[0.11025160551071167, 0.16575053334236145, 0.007970266975462437, 0.13555166125297546, 0.838661253452301, 0.0038148730527609587, 0.006192429456859827, 0.0022099530324339867, 0.00032816664315760136, 0.026847919449210167]	[0.794663667678833, 0.44466632604599, 0.04953988641500473, 0.028269797563552856, 0.9969082474708557, 0.024538321420550346, 0.0062522878870368, 0.002343513537198305, 0.0002544742892496288, 0.011760888621211052]	[0.875336229801178, 0.955604612827301, 0.04502303898334503, 0.9789167642593384, 0.42110884189605713, 0.009100336581468582, 0.17505139112472534, 0.0005914645153097808, 0.00020722941553685814, 0.000212350525544025]	[0.908595621585846, 0.933738112449646, 0.012571742758154869, 0.9960744380950928, 0.4042591452598572, 0.0024206903763115406, 0.3025682270526886, 0.0005017141811549664, 0.00014637838467024267, 2.693291025934741e-05]	[0.9752716422080994, 0.9322845935821533, 0.010382178239524364, 0.9980403780937195, 0.5427215099334717, 0.0016811961540952325, 0.3990592956542969, 0.00041347925434820354, 8.818511560093611e-05, 5.18502747581806e-06]	
subject1_file_238	[3]	[0.22984878718852997, 0.3102611303329468, 0.08056022971868515, 0.6959732174873352, 0.2693648338317871, 0.12069244682788849, 0.23028665781021118, 0.04935510829091072, 0.0620703399181366, 0.17656490206718445]	[0.044899988919496536, 0.05783792585134506, 0.027930112555623055, 0.7650455832481384, 0.18023881316184998, 0.10068980604410172, 0.1396367996931076, 0.06754665821790695, 0.0638897493481636, 0.4575534760951996]	[0.006013981997966766, 0.011478769592940807, 0.011414937674999237, 0.38049396872520447, 0.17823469638824463, 0.12097463756799698, 0.012255529873073101, 0.188787579536438, 0.15615053474903107, 0.8438951969146729]	[0.0007977699860930443, 0.006795655004680157, 0.003243934130296111, 0.38789084553718567, 0.10039609670639038, 0.029745470732450485, 0.00241494900546968, 0.07397085428237915, 0.057630348950624466, 0.806705117225647]	[0.00010992529860232025, 0.0010469172848388553, 0.0007045825477689505, 0.22620245814323425, 0.03424305468797684, 0.01343782152980566, 0.0007911194697953761, 0.11633208394050598, 0.1465313583612442, 0.9648431539535522]	[3.340398961881874e-06, 0.00018177114543505013, 4.563086258713156e-05, 0.24612396955490112, 0.009274189360439777, 0.0004714248643722385, 0.0001591548352735117, 0.006359321065247059, 0.012478495016694069, 0.9287036061286926]	[1.0242149528494338e-06, 2.3183585653896444e-05, 7.473239293176448e-06, 0.595858097076416, 0.0010910757118836045, 0.00034770823549479246, 9.911633242154494e-05, 0.07628822326660156, 0.22284242510795593, 0.9819554686546326]	[0.001417975639924407, 0.004502479452639818, 0.00015083281323313713, 0.9977053999900818, 0.0006838153931312263, 0.001372545026242733, 0.006664125248789787, 0.047137945890426636, 0.10565260052680969, 0.22941988706588745]	[0.00010282455332344398, 0.0017271701944991946, 1.2648409210669342e-05, 0.9995366334915161, 0.00010735211981227621, 0.00016518778284080327, 0.001237161224707961, 0.07405705004930496, 0.1624658852815628, 0.18211373686790466]	[3.913423279300332e-05, 0.001141429296694696, 1.8569076019048225e-06, 0.9999363422393799, 2.721090095292311e-05, 2.0700919776572846e-05, 0.0007328646606765687, 0.061719927936792374, 0.13362543284893036, 0.07639774680137634]	
subject1_file_985	[0, 3, 6]	[0.33751827478408813, 0.4502980709075928, 0.09462762624025345, 0.6543460488319397, 0.2900371551513672, 0.09107554703950882, 0.25841984152793884, 0.04664888605475426, 0.058547329157590866, 0.10949023067951202]	[0.3599601089954376, 0.5969940423965454, 0.05871929973363876, 0.87565016746521, 0.18417023122310638, 0.050277311354875565, 0.2587260901927948, 0.02087356150150299, 0.01684805005788803, 0.03435478359460831]	[0.35389918088912964, 0.6828599572181702, 0.027807317674160004, 0.9661253094673157, 0.03949100151658058, 0.02246454916894436, 0.2720388174057007, 0.04270956292748451, 0.02703826129436493, 0.02696414850652218]	[0.39249688386917114, 0.7704831957817078, 0.022480981424450874, 0.8779752254486084, 0.10658052563667297, 0.0208879467099905, 0.12424436956644058, 0.029297927394509315, 0.010127781890332699, 0.01878426782786846]	[0.616513192653656, 0.8563156127929688, 0.016284005716443062, 0.9641187191009521, 0.043280959129333496, 0.01048167422413826, 0.1744232028722763, 0.0352180041372776, 0.013738359324634075, 0.008735456503927708]	[0.904787003993988, 0.8210751414299011, 0.01943517103791237, 0.8272148370742798, 0.5198511481285095, 0.027367835864424706, 0.07925593107938766, 0.009176526218652725, 0.004728131461888552, 0.0050504147075116634]	[0.9403048157691956, 0.5996012687683105, 0.01831023208796978, 0.7450338006019592, 0.8370987176895142, 0.03437414765357971, 0.07844273746013641, 0.01569357141852379, 0.007511946372687817, 0.008879056200385094]	[0.8281335830688477, 0.5590372681617737, 0.040446482598781586, 0.9527368545532227, 0.16029657423496246, 0.05634990707039833, 0.2688239812850952, 0.008947107940912247, 0.010236404836177826, 0.005713121499866247]	[0.8212178945541382, 0.5267224311828613, 0.016634685918688774, 0.9713042378425598, 0.16024847328662872, 0.020296644419431686, 0.2681902050971985, 0.00999888963997364, 0.009344085119664669, 0.001208651578053832]	[0.8671790361404419, 0.4933699369430542, 0.009198794141411781, 0.9836673736572266, 0.19371157884597778, 0.011815096251666546, 0.19128184020519257, 0.0072235288098454475, 0.005746717099100351, 0.00028867993387393653]	
subject1_file_499	[0, 9]	[0.76576828956604, 0.4766730070114136, 0.09670218825340271, 0.1348738968372345, 0.9020468592643738, 0.14244624972343445, 0.0530262291431427, 0.26144447922706604, 0.21398654580116272, 0.3952862322330475]	[0.8949992656707764, 0.5095679759979248, 0.3167397677898407, 0.017478428781032562, 0.9854614734649658, 0.26026445627212524, 0.019931409507989883, 0.4087356626987457, 0.21220877766609192, 0.5258492827415466]	[0.7743167877197266, 0.7393955588340759, 0.1252918839454651, 0.19824768602848053, 0.8954755663871765, 0.10581877082586288, 0.005903057754039764, 0.23888322710990906, 0.10852242261171341, 0.20732726156711578]	[0.8861150145530701, 0.7140417098999023, 0.19304609298706055, 0.014112332835793495, 0.9929138422012329, 0.2075674831867218, 0.0004273581726010889, 0.22351570427417755, 0.11969050765037537, 0.3928500711917877]	[0.9723905324935913, 0.8455427289009094, 0.3612498641014099, 0.0022974768653512, 0.999174177646637, 0.47841352224349976, 5.6944340030895546e-05, 0.24093060195446014, 0.10132379829883575, 0.6163477897644043]	[0.9895483255386353, 0.870259702205658, 0.4898100793361664, 0.0001770727103576064, 0.999946117401123, 0.7925115823745728, 4.272586011211388e-06, 0.16266798973083496, 0.07098893821239471, 0.7718935012817383]	[0.995482325553894, 0.875900149345398, 0.571570634841919, 0.00019070385314989835, 0.9999735355377197, 0.6753969788551331, 7.3050337050517555e-06, 0.03514740988612175, 0.008973399177193642, 0.5939576625823975]	[0.9075871109962463, 0.8751838803291321, 0.24128980934619904, 0.00010271205974277109, 0.9999196529388428, 0.6827965974807739, 6.726378387611476e-07, 0.03115907683968544, 0.032161958515644073, 0.7472243309020996]	[0.9235264658927917, 0.9102903008460999, 0.332146018743515, 3.298232695669867e-05, 0.999980092048645, 0.7996466755867004, 7.741195418020652e-08, 0.02326100505888462, 0.018180541694164276, 0.846686840057373]	[0.8990752100944519, 0.950115442276001, 0.46842682361602783, 6.863690941827372e-06, 0.9999951124191284, 0.9140996336936951, 4.99181096458301e-09, 0.011053474619984627, 0.008931545540690422, 0.8620588779449463]	
subject1_file_980	[4, 9]	[0.6822933554649353, 0.35457339882850647, 0.08480596542358398, 0.19040945172309875, 0.8762485980987549, 0.151739239692688, 0.05135229229927063, 0.24757179617881775, 0.20774611830711365, 0.49783313274383545]	[0.82696133852005, 0.5621967315673828, 0.15117065608501434, 0.25058987736701965, 0.9213786125183105, 0.08577458560466766, 0.02274002693593502, 0.14099159836769104, 0.0698266252875328, 0.20228756964206696]	[0.9023805260658264, 0.8155579566955566, 0.13319353759288788, 0.5436225533485413, 0.8977205753326416, 0.055642858147621155, 0.014715375378727913, 0.1443440020084381, 0.04755515232682228, 0.05706944689154625]	[0.9272553324699402, 0.8576664924621582, 0.09664691239595413, 0.5034120082855225, 0.9649390578269958, 0.02546156756579876, 0.003749883733689785, 0.08583726733922958, 0.018109826371073723, 0.01830395497381687]	[0.9977450966835022, 0.9782520532608032, 0.31557074189186096, 0.19166934490203857, 0.9983683228492737, 0.2082919180393219, 0.0010986154666170478, 0.14036239683628082, 0.02208162285387516, 0.026419319212436676]	[0.9992467164993286, 0.9839643239974976, 0.32227274775505066, 0.2323419153690338, 0.9994288086891174, 0.2148614078760147, 0.000574676669202745, 0.08088258653879166, 0.01122252270579338, 0.014125841669738293]	[0.9645225405693054, 0.8758756518363953, 0.01583237759768963, 0.9078574180603027, 0.9843323230743408, 0.0036782484967261553, 0.00021404726430773735, 0.01442163996398449, 0.0009852185612544417, 0.011868941597640514]	[0.9997707009315491, 0.7049430012702942, 0.7612597942352295, 0.004800467286258936, 0.9999754428863525, 0.8513509035110474, 7.060061761876568e-05, 0.1139577180147171, 0.018771817907691002, 0.6065977811813354]	[0.9998550415039062, 0.6030086874961853, 0.5341681241989136, 0.060081955045461655, 0.9998881816864014, 0.640543520450592, 0.0001292847009608522, 0.23044952750205994, 0.041230931878089905, 0.2849343717098236]	[0.9999446868896484, 0.8043650984764099, 0.6999829411506653, 0.02299412339925766, 0.9999655485153198, 0.7660811543464661, 1.7452588508604094e-05, 0.18322086334228516, 0.017895055934786797, 0.1725504994392395]	
subject1_file_310	[4, 9]	[0.7222025394439697, 0.4552678167819977, 0.08848553150892258, 0.20910529792308807, 0.8512946963310242, 0.11871901899576187, 0.05988183617591858, 0.21173390746116638, 0.17519867420196533, 0.354308545589447]	[0.8887479901313782, 0.7654449343681335, 0.16475273668766022, 0.191303089261055, 0.9121744632720947, 0.14173077046871185, 0.03389490023255348, 0.17558550834655762, 0.0985662192106247, 0.21198603510856628]	[0.8780903816223145, 0.8291112780570984, 0.12572899460792542, 0.43874073028564453, 0.8342154622077942, 0.09009764343500137, 0.016776977106928825, 0.17422164976596832, 0.08564729243516922, 0.11057783663272858]	[0.9204456210136414, 0.8200929164886475, 0.14729559421539307, 0.09685160964727402, 0.983052134513855, 0.10949166864156723, 0.0018660606583580375, 0.11906863003969193, 0.05437308922410011, 0.12111929804086685]	[0.9835065007209778, 0.9820278882980347, 0.13855493068695068, 0.3393649756908417, 0.9803758859634399, 0.06978029757738113, 0.0009285440319217741, 0.05452629178762436, 0.01882379688322544, 0.02558901719748974]	[0.9960353970527649, 0.9923490285873413, 0.15656210482120514, 0.4747456908226013, 0.9873449206352234, 0.08192531019449234, 0.0005101652932353318, 0.021386994048953056, 0.00872847344726324, 0.016742097213864326]	[0.9966620206832886, 0.9907639622688293, 0.16052943468093872, 0.467081755399704, 0.9965440630912781, 0.03665662556886673, 0.0002063409920083359, 0.016452781856060028, 0.003561012912541628, 0.011825752444565296]	[0.9885558485984802, 0.9215174913406372, 0.45849594473838806, 0.00199632509611547, 0.9998475313186646, 0.6885095834732056, 4.2329480493208393e-05, 0.11273391544818878, 0.07605255395174026, 0.17825011909008026]	[0.9979684948921204, 0.9273661971092224, 0.6245483756065369, 0.0029405271634459496, 0.99991774559021, 0.8803057670593262, 5.540669462789083e-06, 0.13397081196308136, 0.11450813710689545, 0.5656250715255737]	[0.9985528588294983, 0.9539480209350586, 0.7012946009635925, 0.002000025939196348, 0.9999593496322632, 0.9218713641166687, 1.3354825796341174e-06, 0.08399661630392075, 0.06618871539831161, 0.31551849842071533]	
subject1_file_793	[9]	[0.3280397653579712, 0.3780439496040344, 0.24045330286026, 0.5133423805236816, 0.2915143072605133, 0.22193987667560577, 0.3709903061389923, 0.15017245709896088, 0.1704234480857849, 0.2575341761112213]	[0.13823984563350677, 0.15935002267360687, 0.11165878176689148, 0.3931363523006439, 0.26327624917030334, 0.17559173703193665, 0.2735375165939331, 0.14630654454231262, 0.15169605612754822, 0.45468470454216003]	[0.04704650491476059, 0.10062871873378754, 0.05327194184064865, 0.34922122955322266, 0.13228462636470795, 0.11590056121349335, 0.0743996798992157, 0.17412063479423523, 0.2045515775680542, 0.6212260723114014]	[0.011908422224223614, 0.04951919987797737, 0.01863446831703186, 0.29291772842407227, 0.05349768325686455, 0.050271257758140564, 0.02365025132894516, 0.12402723729610443, 0.19056746363639832, 0.7335839867591858]	[0.00406560767441988, 0.021586162969470024, 0.006921907886862755, 0.18619073927402496, 0.031275708228349686, 0.024309251457452774, 0.010407311841845512, 0.10289178043603897, 0.2310505211353302, 0.8503138422966003]	[0.0013196403160691261, 0.004476386122405529, 0.0020087987650185823, 0.058425597846508026, 0.020628804340958595, 0.008367909118533134, 0.004528014920651913, 0.04084545373916626, 0.16212332248687744, 0.8946497440338135]	[0.0008248541853390634, 0.003009217092767358, 0.0012602630304172635, 0.037491682916879654, 0.03901079669594765, 0.007227633148431778, 0.001742728054523468, 0.04270869493484497, 0.17013801634311676, 0.9236679077148438]	[0.001148352399468422, 0.009491696022450924, 0.0020494090858846903, 0.1294952630996704, 0.020905857905745506, 0.009792148135602474, 0.0017377720214426517, 0.022194217890501022, 0.082730233669281, 0.9161600470542908]	[0.0006799050606787205, 0.007969485595822334, 0.0015235288301482797, 0.06676489114761353, 0.02525143139064312, 0.0075011891312897205, 0.000566704198718071, 0.022439153864979744, 0.06931764632463455, 0.9519779682159424]	[0.0004919919301755726, 0.00666285352781415, 0.00124784791842103, 0.030859265476465225, 0.03671913966536522, 0.007757790852338076, 0.00024989069788716733, 0.015963735058903694, 0.053178053349256516, 0.9735658168792725]	
subject1_file_618	[3]	[0.49499890208244324, 0.3285762071609497, 0.03503340855240822, 0.3126041889190674, 0.7737981677055359, 0.09534263610839844, 0.020485032349824905, 0.17199435830116272, 0.12671349942684174, 0.49655914306640625]	[0.7151321768760681, 0.7856414318084717, 0.060478854924440384, 0.3410660922527313, 0.7959654331207275, 0.05091167613863945, 0.006817023269832134, 0.18189197778701782, 0.0862242579460144, 0.14087115228176117]	[0.9538703560829163, 0.9836891293525696, 0.12991894781589508, 0.42695096135139465, 0.9053485989570618, 0.10348474979400635, 0.0012151957489550114, 0.39184173941612244, 0.14213493466377258, 0.039175331592559814]	[0.9948945045471191, 0.9704316258430481, 0.37549474835395813, 0.004148709587752819, 0.9994720816612244, 0.4742136597633362, 0.00012440246064215899, 0.08460934460163116, 0.048560429364442825, 0.14991402626037598]	[0.9985120892524719, 0.8202265501022339, 0.3080182373523712, 0.001494445139542222, 0.9998164772987366, 0.3217496871948242, 0.0001604406861588359, 0.015996336936950684, 0.005277635063976049, 0.4538046419620514]	[0.9999773502349854, 0.9670676589012146, 0.7299397587776184, 0.0001611414918443188, 0.9999986886978149, 0.8510234355926514, 3.2919575460255146e-05, 0.00928050559014082, 0.0018625445663928986, 0.36699047684669495]	[0.9999542236328125, 0.9541999101638794, 0.4244275391101837, 0.00042087261681444943, 0.9999997615814209, 0.7351468205451965, 1.3197185353419627e-06, 0.020754676312208176, 0.007340696640312672, 0.3028547167778015]	[0.9997820258140564, 0.9792598485946655, 0.12335677444934845, 0.8028541803359985, 0.9988341927528381, 0.056099507957696915, 0.00014876625209581107, 0.008936946280300617, 0.0069878785870969296, 0.003982279449701309]	[0.9999492168426514, 0.971532940864563, 0.07697677612304688, 0.8855661749839783, 0.9996529817581177, 0.050580330193042755, 5.98967781115789e-05, 0.005290918983519077, 0.004072349518537521, 0.002811251673847437]	[0.999988317489624, 0.990965723991394, 0.07506249099969864, 0.9606125950813293, 0.9999724626541138, 0.07145530730485916, 3.134772896373761e-06, 0.012163815088570118, 0.004167748149484396, 0.000607654161285609]	
subject1_file_780	[3, 6]	[0.6672521829605103, 0.39749330282211304, 0.05520979315042496, 0.19623969495296478, 0.8141871690750122, 0.06266036629676819, 0.03622255474328995, 0.15052640438079834, 0.13104237616062164, 0.3668481707572937]	[0.7932039499282837, 0.3996201157569885, 0.07533882558345795, 0.23315264284610748, 0.8188361525535583, 0.027610735967755318, 0.019386619329452515, 0.05757608637213707, 0.04415939375758171, 0.22097548842430115]	[0.6731856465339661, 0.041830357164144516, 0.05407114699482918, 0.5025323629379272, 0.7611141800880432, 0.028114525601267815, 0.018754202872514725, 0.03162309527397156, 0.039611611515283585, 0.33723026514053345]	[0.5960124135017395, 0.00962789449840784, 0.02944241277873516, 0.2637154459953308, 0.8929318189620972, 0.014368775300681591, 0.0058184340596199036, 0.005467155948281288, 0.008838453330099583, 0.3908042311668396]	[0.3478694260120392, 0.014341052621603012, 0.01315336860716343, 0.9296470880508423, 0.5255381464958191, 0.0033526469487696886, 0.004284597467631102, 0.011491253972053528, 0.010290204547345638, 0.39599356055259705]	[0.9131326079368591, 0.0037479945458471775, 0.032435342669487, 0.2869369089603424, 0.9133769273757935, 0.00806480273604393, 0.010645934380590916, 0.0003416329564061016, 0.0010333246318623424, 0.8034504652023315]	[0.3186545968055725, 0.0003308130835648626, 0.0014855490298941731, 0.9275899529457092, 0.3533795177936554, 0.00010498834308236837, 0.007169567048549652, 0.002748037688434124, 0.0038631765637546778, 0.49662265181541443]	[0.9993453621864319, 0.0009483475005254149, 0.07250254601240158, 0.03841607645153999, 0.9991563558578491, 0.014950063079595566, 0.0737573653459549, 4.702322621596977e-05, 0.00033443127176724374, 0.6872074604034424]	[0.9989405274391174, 0.00019917343161068857, 0.00783100537955761, 0.05024939775466919, 0.9979640245437622, 0.0027175662107765675, 0.05830046907067299, 7.550508598797023e-06, 0.00011416015331633389, 0.7715175747871399]	[0.9996445178985596, 0.00021611461124848574, 0.002937084762379527, 0.057941049337387085, 0.9995300769805908, 0.0014187328051775694, 0.006803844124078751, 3.3444123346271226e-06, 5.1888098823837936e-05, 0.7339840531349182]	
subject1_file_313	[0, 6]	[0.614777684211731, 0.4421735107898712, 0.06058983877301216, 0.15150301158428192, 0.7396736741065979, 0.06522494554519653, 0.056784290820360184, 0.10722614824771881, 0.09551233798265457, 0.24717316031455994]	[0.8617210388183594, 0.49384456872940063, 0.09691997617483139, 0.08269253373146057, 0.8971341252326965, 0.03503764793276787, 0.02179487608373165, 0.06398052722215652, 0.03983068838715553, 0.23254956305027008]	[0.9688906669616699, 0.8805740475654602, 0.2507179379463196, 0.08148052543401718, 0.9733847975730896, 0.14024792611598969, 0.003926786594092846, 0.1998567283153534, 0.07799642533063889, 0.13706503808498383]	[0.9854898452758789, 0.06071716547012329, 0.27588412165641785, 0.0011972232023254037, 0.9955369234085083, 0.1990346759557724, 0.006775479298084974, 0.03334416449069977, 0.028401847928762436, 0.823952853679657]	[0.9991748929023743, 0.9146707057952881, 0.5783756971359253, 0.05907498300075531, 0.9939489364624023, 0.545435905456543, 0.0005628252401947975, 0.6581550240516663, 0.29148465394973755, 0.38679003715515137]	[0.9999960660934448, 0.9978512525558472, 0.8508585095405579, 0.020402243360877037, 0.9999337196350098, 0.9231391549110413, 0.00011283728963462636, 0.8562060594558716, 0.37424436211586, 0.12530921399593353]	[0.9999945163726807, 0.9865822792053223, 0.7606633305549622, 0.014944776892662048, 0.9999707937240601, 0.9121514558792114, 5.221924220677465e-05, 0.9162617325782776, 0.7021695971488953, 0.24688740074634552]	[0.999922513961792, 0.9939215183258057, 0.17860284447669983, 0.8434407114982605, 0.9855880737304688, 0.1661025881767273, 7.080443174345419e-05, 0.9379369616508484, 0.7607890367507935, 0.029200097545981407]	[0.9999710321426392, 0.9892880916595459, 0.19474215805530548, 0.8595743179321289, 0.9965560436248779, 0.21891538798809052, 4.279543645679951e-05, 0.9630979299545288, 0.8419797420501709, 0.01032732892781496]	[0.9999933242797852, 0.9939100742340088, 0.21047137677669525, 0.9334475994110107, 0.9988797307014465, 0.22154152393341064, 1.56549194798572e-05, 0.9853242039680481, 0.8972843289375305, 0.0010777284624055028]	
