ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject2_file_540,[3],0.26156453658066403,0.3731707070863336,0.031070579405365638,2.3492836920487328,0.13056549865116202,0.00884237518738879,0.279045323281009,0.0962652777088082,0.08028125848016662,0.10728896886845973
subject2_file_635,"[3, 6]",0.4696872748006622,0.6917071926384346,0.0469730388744418,2.3549593444782806,0.07699989220855241,0.009327640306337003,0.6833864630505111,0.14397846393910152,0.12662077365631197,0.06917643069149805
subject2_file_803,"[0, 6]",2.0604837341862963,2.307015844272799,0.6112085301539549,1.1148656719619647,1.6728195981596843,0.23850723612351402,0.19256256188047877,0.263251033819494,0.270427308292159,0.851835145669724
subject2_file_172,"[0, 4, 9]",0.9062042115437805,1.0088130968983509,0.16914906472950486,0.5449258442637178,0.9475918799472269,0.13883419332485708,0.10794513311998848,0.11009026434636712,0.19311734162453287,1.0243427088987962
subject2_file_581,[4],1.6422685079949422,1.520985554310176,0.40552915914730114,0.6128361070611349,2.0033153102898247,0.2882028046941,0.16836765359828787,0.13522206845778986,0.18282846238091063,1.5354332677429423
subject2_file_674,"[4, 9]",0.2897781510846753,0.10438548564029104,0.38029341528830174,0.7138724003653976,2.2623309535474303,0.5687407903694315,0.15256942465833281,0.3125275086766336,0.4422363534502161,2.4606391739033926
subject2_file_138,[3],0.24023091210889527,0.2046734763988966,0.01384836231609383,1.4378351261084852,0.34104739272652795,0.0063598069564600145,0.20454479093241396,0.07133821771029376,0.05816079651476413,0.1574585919791734
subject2_file_770,"[1, 3]",0.597152946920685,0.5305119964253214,0.14342538510377048,0.6622250580266269,0.6720182617510839,0.1518346975354763,0.08012005163466614,0.07120650177221138,0.11181327583631324,0.8077955283568137
subject2_file_4,[1],0.6826334767602537,0.5987037911656343,0.1490166600673023,0.3101887759503367,0.859352309863473,0.1605511224885255,0.07162570403783887,0.09990935356204111,0.18076589448491184,0.9120053245811394
subject2_file_464,"[0, 1, 4]",1.349247346531604,0.8876888106879703,0.6689443620476174,0.16511789416424047,2.1610622107289092,0.6103783252430888,0.0686217105225224,0.13627877534429703,0.14650776273351823,1.7479529128360598
subject2_file_409,"[1, 4]",1.464830766714795,1.2425035722254405,0.3606327798315354,0.6106124397754272,1.5051930319445308,0.21887377949565706,0.1077970825617354,0.15518307500987355,0.14758916320845705,1.0604557376554407
subject2_file_218,"[0, 1, 3, 4]",1.0205456292092034,0.8791165538948768,0.5963747621901594,0.9364270812661621,1.5094847935540332,0.42663407121800745,0.1959284966615878,0.2480143475379042,0.28387452590757045,0.8342608978091918
subject2_file_749,"[3, 7, 8, 9]",1.8414336231162052,1.597677793821111,0.9606628737052858,0.4681155192552131,2.0809479928650707,0.7329067024999323,0.11254370333621715,0.21664097604717703,0.16418886806944716,0.9498880150426153
subject2_file_452,[3],0.5884590672852827,0.7091421859651333,0.09681706021827434,1.883248669985993,0.5061195794592153,0.052453295303093984,0.3358270504813079,0.0908754869271094,0.08205199808345134,0.1755929409329094
subject2_file_517,"[1, 3]",1.23809838661368,1.1809036045319052,0.20819774627556864,0.6246705843651289,1.0235576452204094,0.1698895290294578,0.24417921297333567,0.18684529708934394,0.34462368431848,0.9689029097833416
subject2_file_709,[1],1.488089645487245,1.2945935320850182,0.18993466031854225,0.6890988092160815,1.1940559985870527,0.17249954723967859,0.26528340241914894,0.05533374411341556,0.05760735072146381,0.7955564844400205
subject2_file_650,"[0, 1, 4]",1.9927826080263127,1.991653531745039,0.4101797032557502,0.6730681746880723,1.4462081057824387,0.3523317151857877,0.21250811586177842,0.07660314379218205,0.0677382707757301,0.32196222372976546
subject2_file_96,"[0, 1, 4]",2.2832045156208656,2.1722647759088667,0.5048818291054415,0.8967481577925118,1.8808525451281795,0.22034213001256553,0.29073362243075157,0.1503290278291145,0.08675472065057024,0.7749053197227292
subject2_file_500,"[0, 1]",2.3897356160013903,2.387280616578786,0.7271864008044658,0.7023213023700849,2.3247939375122266,0.338006422150899,0.14959144257220333,0.18507488611377793,0.12786031227477773,0.8784968405425941
subject2_file_832,"[0, 3, 4, 7]",1.1321690886694777,0.9531365739373667,0.23036025120192055,0.5064499198363053,1.2980729060367142,0.1910441111140435,0.1683110951151679,0.08512634674842244,0.14037495720146226,0.9914704561844782
subject2_file_980,"[7, 8, 9]",0.40726914870995884,0.1566940529977481,0.3887954504319163,0.67162031358987,1.8112344164166834,0.42845582841936214,0.25394720196916065,0.7685251879486505,0.9472996587920365,2.528791803293165
subject2_file_923,[3],0.31953892000344897,0.4706467539041588,0.042562119427693904,2.3472582792278747,0.16936541713712566,0.010791719458468177,0.3057224291447404,0.09598756198475622,0.08314861462408324,0.08655091563166051
subject2_file_314,"[1, 3]",0.8870891080940273,0.7397261691502026,0.1987827096887906,0.2728861612500847,1.2978415401712708,0.18941662636368115,0.1161649064684362,0.07539009442545726,0.12292106240535068,1.2335207697072526
subject2_file_731,[1],1.395038284816477,1.2345555931795587,0.26888364441510826,0.46499939211489316,1.405628522217321,0.18940508614474072,0.21667795493565173,0.0703637504127709,0.10605971633297404,0.92717917771462
subject2_file_592,"[0, 1, 4]",1.4977695062930019,0.9426684375895933,0.46857965992750306,0.10525606328309747,2.612923953934848,0.43257568088991155,0.14769310940709138,0.1210680401860291,0.17091125975656996,2.170037079033376
subject2_file_129,"[0, 1, 4]",1.8508968563760637,1.5652505422361327,0.36565145276329164,0.776294821726026,1.6845700425075636,0.15449138237792992,0.23809862629497847,0.13522537695007997,0.09851714286757149,0.9688413946505863
subject2_file_549,"[0, 1, 3, 4]",2.1722663312443538,2.338333334580292,0.8414272415332348,2.01788359834778,1.636533096532449,0.36669410847463046,0.5942776648480381,0.43650963550699573,0.23570395878642056,0.35235924700473426
subject2_file_17,"[3, 7, 8, 9]",0.5142289617033383,0.14017608805029064,0.19284839347215607,1.4700186735219805,1.4771860161621044,0.33733898622625047,0.4533085959242982,0.2126111744570949,0.26466637270517823,1.7746944742510358
subject2_file_49,[3],0.5820145089289591,0.6365057343866445,0.08886373415422132,1.8333090549540787,0.5393780120996359,0.06035604989583133,0.297849667650283,0.0648700167811726,0.056065194291217396,0.21664012466017613
subject2_file_402,"[1, 3]",1.1188284851464232,1.0390561089450228,0.21831931313967984,0.2701470028500164,1.3345963341667582,0.1550888088702698,0.09844322835850192,0.06189516044688888,0.08614819780745965,1.0780914059515792
subject2_file_526,[1],1.1491713632038565,0.9682927298541756,0.26176022724571785,0.22646220093609692,1.4740504415305378,0.1904875156547313,0.12522552968093167,0.06282355603637306,0.09126032515120733,1.1322768667983583
subject2_file_942,"[0, 1]",0.9450690012483879,0.8433208575876455,0.22329304360407157,0.25222808561402044,1.429583399719772,0.20694152587650902,0.09805505022793215,0.07987950321058523,0.13045635097990238,1.24263694231705
subject2_file_724,"[0, 1, 4]",1.4763580039022,1.442488687590778,0.2275820511425238,0.3422132825168707,1.336332826235617,0.09880531895011554,0.1613524694338129,0.05489049022241876,0.05247038472727877,0.5703603918119488
subject2_file_74,"[0, 1, 4]",2.197083993584174,2.172721722030715,0.5257640004298975,0.9983723885754527,1.817455656544569,0.19142408548402307,0.2925697099124505,0.14802905262364105,0.08366794141286232,0.6986081877993311
subject2_file_248,"[0, 1, 3, 4, 7]",0.45346477585560835,0.4598636826692968,0.2809423843464301,1.548027304678413,1.4773226357742208,0.2769210736051426,0.26017573482804024,0.27988683132596576,0.3156415012477343,1.426897163976621
subject2_file_344,"[7, 8, 9]",0.34196029350028945,0.09718873170415354,0.3985968062333045,0.19138000818244294,2.63343841396502,0.7449536156540006,0.11485569766568866,0.3126708200988763,0.4978616765386678,2.918798462695967
subject2_file_588,[3],0.6836687431131457,0.7711179785112976,0.6298856481739986,1.3959081979698449,1.0857808289229514,0.7464541742821645,0.1956417980917294,0.13342513244668092,0.16925131532551974,0.8364161410623553
subject2_file_295,"[1, 3]",0.8937343997985809,0.6123431172871445,0.19719470432935166,0.37517231311038834,1.3238205573182744,0.2608547410111426,0.1628244453939069,0.08235618704544824,0.14103390920659448,1.407348342451206
subject2_file_658,[1],1.1020731698767774,0.8277731662774573,0.21914354104224743,0.6140326898710479,1.2572813189293797,0.26787684057617944,0.1819925279104439,0.06982605143086945,0.10681443336845738,1.2417359304688238
subject2_file_358,"[0, 1, 4]",2.562353838270613,2.649483110178161,0.5376844619640276,0.7844705159200824,2.005808871670017,0.19896362155195585,0.23855835074963816,0.152563666296687,0.08372153166888932,0.4422428574509842
subject2_file_746,"[1, 4]",1.9882932322942781,1.7587939889265038,0.6716837076466681,0.7381168509605488,2.111611123057766,0.3253251358666229,0.22722132889597246,0.21965495219525075,0.1289239132345707,1.2346807182538706
subject2_file_541,"[0, 1, 3, 4, 7, 8]",1.221903087537051,1.212701964667438,0.7123354459229738,0.7555907684834124,2.1633836259622212,0.6971689102867306,0.08507926073078378,0.24873548776827686,0.2905144896574091,1.7126630932238018
subject2_file_202,"[8, 9]",1.4629280277113794,1.4137835816337663,0.42587712109027054,1.772811288286997,1.4564888545272336,0.21465211381991184,0.21424096096506196,0.293027286544056,0.2509928704902503,0.8156532918739657
subject2_file_171,[3],1.0132662344266627,1.2290268103067288,0.2528315166996161,1.471862765307421,0.7937163602464348,0.09117384324329464,0.21348547830188552,0.11920074997848931,0.10056972985504212,0.2045377260514863
subject2_file_840,"[1, 3]",1.095647867545002,0.8856898027525548,0.20196388266537163,0.379139694875429,1.1909997203859628,0.14559285027890526,0.14741367253601081,0.057386628222764365,0.07455388463783545,1.0420004595417984
subject2_file_436,"[0, 1]",1.2594337062930405,1.125095605479335,0.34525343027437616,0.26443741356300426,1.5015931774131126,0.23972955722408204,0.18481171438195193,0.11361013764289464,0.2062869048859673,1.057903953253962
subject2_file_85,"[0, 1, 4]",1.778444053117958,1.9376614094288107,0.37033363573010414,1.405134623208194,1.2700626847637193,0.180636058360521,0.23950344306806076,0.3981628041525436,0.5779193570696745,1.0937391659242222
subject2_file_681,"[0, 1, 4]",1.7572140625335835,1.4285653094338595,0.5070587759569876,0.44003958454252595,2.1009864319510276,0.3522543513560344,0.18506399531398415,0.24729304723645668,0.3511415987197491,1.5707836694631565
subject2_file_495,"[0, 3, 4, 7, 8]",2.1772064419099397,2.0581975074374674,0.5567926629908199,0.7369483440797362,2.1383328534872463,0.284713805176185,0.1964925387762276,0.1465376721589685,0.1180762078078755,0.9629503893517868
subject2_file_341,"[8, 9]",0.30481766860364884,0.16784682855221583,0.12315584060553174,1.4245235159578882,0.8356719476073629,0.16971492167742763,0.19232804871629236,0.2193644254793662,0.2772456943916672,1.2547148592098578
subject2_file_522,[3],0.5770997182555445,0.8151732484800076,0.14168086148159553,2.0184633082266807,0.4380410965514155,0.04942035618855757,0.3336070397593403,0.14180356909811648,0.10783311948557883,0.10189761820993787
subject2_file_324,"[0, 1, 3]",1.823390275777907,1.404754696819241,0.539176944747845,0.28393594391199856,2.284004377131992,0.43757083015473175,0.17116454965138334,0.24375476558230605,0.2656325017378242,1.3163147913606275
subject2_file_157,"[0, 2, 4, 5, 9]",0.4028145221000776,0.24940945316067245,0.4050680624141199,0.7432324367444584,2.1996595797584346,0.5394143624542123,0.07130583088326439,0.4514052919671349,0.5695491117367306,2.2369021294405433
subject2_file_775,[3],0.7032519829807438,0.9871277400136684,0.1614061958663707,1.9812192508475361,0.4647353903453948,0.06609031610870993,0.4866075186170107,0.15638559454465462,0.1334682379099959,0.10595574225985036
subject2_file_336,"[0, 1, 3]",2.305237873349279,1.9219361401166222,0.5802080203224318,0.5464323684538951,2.322521361091592,0.421022892240305,0.3044572435007724,0.14789738037876451,0.1049313066551711,1.1479564363355772
subject2_file_838,"[0, 2, 4, 5, 9]",0.800620756705083,0.42502813621983904,0.5044688358527146,1.3998327565988677,1.8249107349786564,0.8287109555476784,0.40580046384026197,0.20744205215453104,0.24806587227335705,1.7981695091164136
subject2_file_175,[3],0.41547506789519906,0.6821352402453822,0.17570638607225578,2.2047114892911353,0.3327556352890766,0.10235637877745689,0.4223246204670683,0.3341713537516184,0.2881494951462052,0.16698291422357797
subject2_file_114,"[0, 1, 3]",1.4663746583843462,1.5141671098580043,0.20827511552977818,0.6298932293443291,1.2998527673833307,0.15638896322931412,0.18231061405182364,0.09171050088070544,0.13353610364506918,0.7602597656710013
subject2_file_926,"[0, 2, 4, 5, 9]",1.7576486132716855,1.2615135184379724,0.5970627935377562,0.5339897243905831,2.476500886536634,0.5932596782684437,0.1390599185818534,0.1896699694615086,0.13618349458552592,1.6076959355007234
subject2_file_473,[9],0.7824064493179321,0.9341204166412354,0.11931154876947403,0.15213003754615784,0.6526693105697632,0.05500342696905136,0.032712701708078384,0.02016073651611805,0.01776553876698017,0.08279377222061157
subject2_file_917,[3],0.33745628909778935,0.7623249918993968,0.03243162044264722,2.395616225750084,0.06962709036131115,0.004795750266240265,0.5029058894437091,0.09134217836620856,0.07672900098560588,0.04394197577742552
subject2_file_763,"[0, 1, 3]",1.5880742084487287,1.3909332672350714,0.3669181867854471,1.3195022121817166,1.5803566009154786,0.1983551653977308,0.2708089774924731,0.143116280522491,0.08598636425106047,0.7771721003847976
subject2_file_624,"[0, 2, 4, 5, 9]",0.3704346507677873,0.19232215767057087,0.3100679398562674,0.8540180878326047,2.104066801266054,0.46617781628667776,0.10176261789388799,0.3266722890210646,0.3875899400030011,2.062388887750603
subject2_file_328,[3],0.300975364427396,0.5847562677458268,0.03414433788638853,2.3963091763590887,0.08031309957467897,0.005512477536992968,0.44571350399029275,0.10279915825016084,0.08507187958751994,0.0596398447955066
subject2_file_204,"[1, 3]",1.978447172149432,2.041024720545643,0.3749145012674581,0.7606347949013667,1.3611078407480903,0.2755466532982293,0.22025850248398154,0.08600614860494202,0.06982139505738978,0.21422456486032757
subject2_file_89,"[0, 1, 2, 4, 5]",1.7321061211574311,1.842048396356337,0.32572942585208897,0.903829536533431,1.6767363359627534,0.2163099696678205,0.1853384818438182,0.19985694325751605,0.27156507800891766,0.9363859672059539
subject2_file_616,"[4, 9]",0.16914259731063702,0.06656549086587396,0.28392789917519656,0.23787075319859527,1.529552950847473,0.6158439488757699,0.14973353276900148,0.4284513106300352,0.735945939555775,2.2814011213299596
subject2_file_642,[3],0.16551912077975744,0.3121870711875673,0.01594518357534839,1.7430913702840385,0.015717636736373126,0.0019961983128634385,0.40005324553461563,0.06187500616187436,0.04984981181153168,0.04913093888898279
subject2_file_721,"[1, 3]",0.7081202105268938,0.6670758093663602,0.15272764841412953,0.9217127999785679,0.6376131109824378,0.09896757067735268,0.23530455669528888,0.07168176348592095,0.07319357197563425,0.5071889111329007
subject2_file_199,"[0, 1, 2, 4, 5]",0.79894324893817,0.8413442424465496,0.1918031089544155,1.1403300475316838,0.9517030386059262,0.1553084397974783,0.30823307942141986,0.22443765488764117,0.29964591044591066,0.7615725688038817
subject2_file_378,"[4, 5, 9]",0.18703842576855134,0.06925472619554597,0.2450946017170027,0.6174710126009448,1.4984369859284288,0.36852335324829477,0.0666839214929341,0.34969646550502964,0.4593806557616603,1.8217378825842132
