Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_517	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1]	[0, 1, 3, 4]	
subject2_file_709	[1]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1]	[0, 1, 3]	[0, 1, 3]	
subject2_file_650	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1]	[0, 1, 3]	[0, 1, 3, 4]	
subject2_file_96	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject2_file_500	[0, 1]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4]	
subject2_file_832	[0, 3, 4, 7]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_980	[7, 8, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3, 4]	[3]	[3]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_923	[3]	[0, 1, 3, 4]	[0, 3, 4]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_314	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	
subject2_file_731	[1]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject2_file_592	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	
subject2_file_129	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	
subject2_file_549	[0, 1, 3, 4]	[0, 1, 3, 4]	[3, 4]	[3, 4]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 2, 3, 4, 5, 6, 7]	
subject2_file_17	[3, 7, 8, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3, 4]	[3]	[3]	[3]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[4, 9]	
subject2_file_49	[3]	[0, 1, 3, 4]	[0, 3, 4]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_402	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	
subject2_file_526	[1]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	
subject2_file_942	[0, 1]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	
subject2_file_724	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	
subject2_file_74	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_248	[0, 1, 3, 4, 7]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	
subject2_file_344	[7, 8, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3, 4]	[3]	[3]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_588	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3, 4]	[3, 4]	[0, 1, 4, 9]	[3]	[4, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	
subject2_file_295	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 4]	
subject2_file_658	[1]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3]	
subject2_file_358	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_746	[1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_541	[0, 1, 3, 4, 7, 8]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	
subject2_file_202	[8, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[0, 1, 4, 9]	
subject2_file_171	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_840	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1]	[0, 1, 3, 4, 9]	
subject2_file_436	[0, 1]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_85	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject2_file_681	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_495	[0, 3, 4, 7, 8]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_341	[8, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[3]	[3]	[3]	[3]	[3]	
subject2_file_522	[3]	[0, 1, 3, 4]	[3, 4]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_324	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3]	[0, 1]	[0, 1, 4]	[0, 1, 4]	
subject2_file_157	[0, 2, 4, 5, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3, 4]	[3]	[3]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_775	[3]	[0, 1, 3, 4]	[3, 4]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[1, 3, 6]	[1, 3, 6]	
subject2_file_336	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1]	[0, 1, 4]	[0, 1, 4]	
subject2_file_838	[0, 2, 4, 5, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 5, 9]	[4, 5, 9]	[2, 4, 5, 9]	
subject2_file_175	[3]	[0, 1, 3, 4]	[0, 3, 4]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_114	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3, 4]	
subject2_file_926	[0, 2, 4, 5, 9]	[0, 1, 3, 4]	[3, 4]	[3, 4]	[3]	[3]	[3]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_917	[3]	[0, 1, 3, 4]	[3, 4]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 6]	
subject2_file_763	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3, 4]	[3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[3]	[3]	[3]	
subject2_file_624	[0, 2, 4, 5, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3, 4]	[3]	[3]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_328	[3]	[0, 1, 3, 4]	[0, 3, 4]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_204	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1]	[0, 1, 3]	[0, 1, 3, 4]	
subject2_file_89	[0, 1, 2, 4, 5]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1]	[0, 1, 3]	[0, 1, 3, 4]	
subject2_file_616	[4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3, 4]	[3]	[3]	[3]	[3]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_642	[3]	[0, 1, 3, 4]	[0, 3, 4]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_721	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[1, 3]	
subject2_file_199	[0, 1, 2, 4, 5]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[1, 3, 6]	
subject2_file_378	[4, 5, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3, 4]	[3, 4]	[3]	[3]	[3]	[4, 9]	[3, 4, 9]	[3, 4, 9]	
Total Train loss	-----	0.4639729857444763	0.46031978726387024	0.4588640034198761	0.4451306164264679	0.4284932017326355	0.3997962474822998	0.3417777717113495	0.3201885521411896	0.280927449464798	0.24248163402080536	
Train Accuracy	-----	0.3448148148148148	0.35458994708994707	0.37555555555555553	0.4581349206349207	0.48514550264550266	0.5240873015873017	0.5983531746031746	0.6228703703703703	0.6868518518518518	0.7263888888888889	
Training time	-----	0:00:04.343582	0:00:04.481281	0:00:04.402221	0:00:04.372508	0:00:04.415124	0:00:04.381228	0:00:04.416119	0:00:03.888398	0:00:02.876446	0:00:02.878601	
Total Test loss	-----	0.47308915853500366	0.4704143702983856	0.46912017464637756	0.45647329092025757	0.44887420535087585	0.4394269585609436	0.4127676784992218	0.3981105089187622	0.39055851101875305	0.40390631556510925	
Test Accuracy	-----	0.3711951447245565	0.3853874883286648	0.4164565826330533	0.474766573295985	0.4947245564892624	0.48349673202614385	0.5232726423902895	0.5657329598506069	0.5665888577653284	0.5638811079987551	
Testing time	-----	0:00:08.398090	0:00:08.501300	0:00:08.359704	0:00:08.236758	0:00:08.311829	0:00:08.273466	0:00:08.311541	0:00:07.188603	0:00:05.098916	0:00:05.140506	
threshold sigmoid train	-----	39	32	32	35	34	27	24	33	34	34	
threshold sigmoid test	-----	30	32	32	35	38	31	32	43	37	24	
