Epoch,Real,Fake,Pulse
1000,126,41,636
1000,126,41,630
1000,126,38,623
1000,126,38,615
1000,126,37,609
1000,126,38,602
1000,126,36,594
1000,126,36,583
1000,126,34,575
1000,126,35,569
1000,126,35,562
1000,127,34,554
1000,127,33,548
1000,127,34,545
1000,128,35,545
1000,128,35,546
1000,129,36,544
1000,129,35,543
1000,130,36,544
1000,130,36,547
1000,130,37,548
1000,130,36,547
1000,130,35,547
1000,130,36,548
1000,130,36,550
1000,129,37,549
1000,129,36,547
1000,128,35,547
1000,128,37,547
1000,127,36,549
1000,127,36,547
1000,127,35,544
1000,126,34,544
1000,126,36,544
1000,126,35,543
1000,126,35,535
1000,125,31,523
1000,125,29,508
1000,125,27,492
1000,125,25,473
1000,125,22,450
1000,125,19,425
1000,126,17,401
1000,126,16,379
1000,126,15,357
1000,126,14,336
1000,126,14,319
1000,127,14,309
1000,127,16,302
1000,127,16,297
1000,127,18,296
1000,127,20,304
1000,127,24,317
1000,127,27,331
1000,127,28,348
1000,127,31,366
1000,127,32,389
1000,127,36,413
1000,127,38,438
1000,127,39,462
1000,127,40,486
1000,126,43,511
1000,126,45,538
1000,126,47,563
1000,126,47,582
1000,126,46,599
1000,126,46,617
1000,126,48,631
1000,126,47,642
1000,126,46,647
1000,126,44,650
1000,126,44,651
1000,126,43,651
1000,126,42,648
1000,126,41,640
1000,126,38,634
1000,126,40,627
1000,126,38,621
1000,126,38,611
1000,126,36,601
1000,126,35,593
1000,126,36,586
1000,126,35,579
1000,126,35,571
1000,126,35,564
1000,126,34,562
1000,126,36,561
1000,126,36,559
1000,127,35,557
1000,127,36,555
1000,127,36,556
1000,128,37,558
1000,128,37,559
1000,129,37,556
1000,129,35,555
1000,130,36,556
1000,130,37,557
1000,130,36,556
1000,130,36,553
1000,130,35,553
1000,129,37,552
1000,129,36,552
1000,129,36,550
1000,128,35,547
1000,128,35,546
1000,127,36,546
1000,127,36,545
1000,126,35,541
1000,126,34,534
1000,126,32,528
1000,126,33,523
1000,125,32,516
1000,125,30,502
1000,125,27,485
1000,125,25,469
1000,125,24,452
1000,125,22,433
1000,125,20,409
1000,126,17,386
1000,126,16,365
1000,126,15,346
1000,126,15,327
1000,126,14,313
1000,126,15,305
1000,126,17,304
1000,127,20,305
1000,127,21,310
1000,127,23,320
1000,127,26,337
1000,127,30,357
1000,127,32,380
1000,127,35,402
1000,127,36,426
1000,127,39,453
1000,127,42,482
1000,127,44,508
1000,126,44,531
1000,126,45,554
1000,126,47,578
1000,126,49,600
1000,126,48,618
1000,126,48,630
1000,126,46,641
1000,126,47,651
1000,126,46,659
1000,126,46,661
1000,126,44,659
1000,126,42,656
1000,126,42,652
1000,126,41,646
1000,126,39,636
1000,126,38,624
1000,126,36,615
1000,126,37,606
1000,126,36,596
1000,126,34,585
1000,126,34,575
1000,126,34,570
1000,126,35,567
1000,126,36,563
1000,126,35,559
1000,126,35,554
1000,126,34,553
1000,126,36,552
1000,126,35,550
1000,126,35,546
1000,126,34,544
1000,126,35,543
1000,127,35,543
1000,127,35,540
1000,127,34,536
1000,127,34,534
1000,128,34,535
1000,128,36,534
1000,128,34,532
1000,129,34,529
1000,129,34,527
1000,129,34,527
1000,129,34,527
1000,129,34,524
1000,129,33,521
1000,129,33,521
1000,128,34,522
1000,128,35,521
1000,127,33,519
1000,127,33,517
1000,127,34,517
1000,126,34,518
1000,126,34,516
1000,126,33,512
1000,126,32,507
1000,125,32,502
1000,125,31,498
1000,125,31,488
1000,125,27,474
1000,125,25,459
1000,125,24,444
1000,125,23,428
1000,125,21,410
1000,126,20,392
1000,126,18,378
1000,126,19,365
1000,126,18,355
1000,126,19,346
1000,126,19,343
1000,126,22,346
1000,127,25,353
1000,127,26,363
1000,127,28,373
1000,127,28,387
1000,127,31,405
1000,127,39,425
1000,127,29,445
1000,127,6,462
2000,126,0,492
2000,126,223,482
2000,126,46,472
2000,126,26,457
2000,126,22,439
2000,126,20,417
2000,127,19,397
2000,127,18,382
2000,127,19,368
2000,127,18,354
2000,127,17,344
2000,127,19,340
2000,127,22,341
2000,127,23,347
2000,127,26,354
2000,127,27,365
2000,127,29,381
2000,127,33,400
2000,127,34,420
2000,127,36,439
2000,127,37,461
2000,127,40,484
2000,127,42,506
2000,127,42,527
2000,127,43,545
2000,127,44,562
2000,127,44,579
2000,127,45,593
2000,127,44,602
2000,127,43,607
2000,127,42,613
2000,127,43,618
2000,127,42,621
2000,127,41,620
2000,127,40,617
2000,127,39,616
2000,127,40,615
2000,127,39,612
2000,127,39,606
2000,127,37,601
2000,127,38,596
2000,127,37,593
2000,127,37,588
2000,127,36,581
2000,128,35,575
2000,128,36,571
2000,129,36,567
2000,129,35,561
2000,130,35,553
2000,130,33,549
2000,130,35,545
2000,130,34,542
2000,130,34,537
2000,130,33,531
2000,130,32,528
2000,129,34,525
2000,129,33,523
2000,129,33,519
2000,128,33,514
2000,128,32,512
2000,127,33,511
2000,127,33,509
2000,127,32,505
2000,126,32,502
2000,126,32,501
2000,126,33,498
2000,126,31,493
2000,126,30,483
2000,126,28,474
2000,126,28,465
2000,126,27,453
2000,126,24,437
2000,127,21,417
2000,127,19,398
2000,127,19,383
2000,127,19,371
2000,127,19,359
2000,127,19,348
2000,127,18,344
2000,128,22,343
2000,128,22,345
2000,128,23,348
2000,127,24,352
2000,127,25,361
2000,127,28,377
2000,127,32,395
2000,127,34,414
2000,127,36,435
2000,127,38,460
2000,127,41,485
2000,127,42,509
2000,127,43,530
2000,127,44,550
2000,127,45,571
2000,127,47,588
2000,127,45,601
2000,126,45,608
2000,127,43,616
2000,127,44,624
2000,127,44,629
2000,127,43,630
2000,127,42,629
2000,127,40,629
2000,127,42,628
2000,127,40,628
2000,127,41,624
2000,127,39,618
2000,127,38,615
2000,127,39,612
2000,127,39,607
2000,127,37,601
2000,128,37,594
2000,128,36,590
2000,129,37,586
2000,130,36,581
2000,130,36,573
2000,131,34,567
2000,131,35,563
2000,131,35,559
2000,131,35,553
2000,131,34,546
2000,130,33,541
2000,130,33,539
2000,129,35,535
2000,129,33,530
2000,128,33,524
2000,128,32,520
2000,127,33,518
2000,127,33,515
2000,127,32,511
2000,126,32,507
2000,126,32,503
2000,126,31,498
2000,126,30,489
2000,126,28,475
2000,126,26,460
2000,126,24,446
2000,126,24,428
2000,126,20,408
2000,127,17,383
2000,127,15,359
2000,127,13,342
2000,127,16,327
2000,127,15,316
2000,128,16,307
2000,128,17,304
2000,128,19,309
2000,128,23,318
2000,128,25,330
2000,128,27,345
2000,127,30,364
2000,127,33,388
2000,127,36,413
2000,127,38,438
2000,127,40,462
2000,127,41,489
2000,127,44,515
2000,127,45,538
2000,127,45,559
2000,127,46,579
2000,126,47,598
2000,126,47,615
2000,126,47,627
2000,126,46,633
2000,127,44,639
2000,127,44,643
2000,127,44,643
2000,127,41,638
2000,127,39,629
2000,127,38,620
2000,127,37,614
2000,126,38,608
2000,127,37,601
2000,126,37,593
2000,126,36,589
2000,127,37,587
2000,126,38,583
2000,127,36,578
2000,127,36,573
2000,127,36,572
2000,127,37,573
2000,127,38,574
2000,127,38,573
2000,128,37,575
2000,128,39,578
2000,129,39,580
2000,129,38,578
2000,129,37,573
2000,130,36,569
2000,130,36,566
2000,130,36,562
2000,130,35,557
2000,130,34,550
2000,129,33,545
2000,129,34,541
2000,128,34,537
2000,128,33,532
2000,127,33,525
2000,127,32,521
2000,126,33,519
2000,126,33,516
2000,126,32,511
2000,126,32,506
2000,125,31,503
2000,125,32,500
2000,125,31,494
2000,125,30,485
2000,126,28,476
2000,126,28,466
2000,126,26,453
2000,126,24,436
2000,126,21,416
2000,126,19,397
2000,126,19,381
2000,126,19,369
2000,127,19,357
2000,127,18,346
2000,127,18,341
2000,127,21,343
2000,127,24,352
2000,127,27,364
2000,127,29,380
2000,127,33,401
2000,127,36,426
2000,126,39,451
2000,126,40,475
2000,126,42,500
2000,126,44,526
2000,126,46,551
2000,126,47,571
2000,126,45,587
2000,126,45,601
2000,126,45,616
2000,126,47,629
2000,126,46,639
2000,126,46,644
2000,126,44,650
2000,126,45,654
2000,126,44,656
2000,126,43,653
2000,126,41,646
2000,126,39,640
2000,125,40,634
2000,125,39,627
2000,125,37,618
2000,126,37,606
2000,126,35,598
2000,126,36,592
2000,126,37,587
2000,126,36,582
2000,126,36,576
2000,126,36,574
2000,126,37,574
2000,127,38,572
2000,127,36,569
2000,128,36,566
2000,128,36,565
2000,128,37,565
2000,129,37,563
2000,129,36,560
2000,129,35,558
2000,129,36,558
2000,129,37,560
2000,129,37,561
2000,128,37,561
2000,128,37,563
2000,127,38,565
2000,127,38,566
2000,126,37,563
2000,126,36,558
2000,125,35,556
2000,125,36,554
2000,125,35,550
2000,125,34,545
2000,125,34,539
2000,124,33,534
2000,124,33,526
2000,124,31,513
2000,125,28,497
2000,125,26,481
2000,125,25,466
2000,125,25,448
2000,125,21,430
2000,125,20,409
2000,126,18,391
2000,126,19,379
2000,126,20,371
2000,126,21,366
2000,126,22,363
2000,126,23,366
2000,126,26,374
2000,126,28,387
2000,126,31,401
2000,126,32,416
2000,126,34,435
2000,126,38,458
2000,126,40,482
2000,126,42,503
2000,126,42,524
2000,126,44,547
2000,126,46,568
2000,126,46,585
2000,126,45,597
2000,126,44,608
2000,126,45,617
2000,126,44,625
2000,126,43,628
2000,126,42,626
2000,126,40,624
2000,126,40,623
2000,126,40,620
2000,126,39,615
2000,126,38,608
2000,126,37,602
2000,126,37,598
2000,126,37,592
2000,126,36,584
2000,127,35,575
2000,127,34,569
2000,127,35,564
2000,128,35,559
2000,128,34,551
2000,129,32,544
2000,129,33,538
2000,129,33,535
2000,129,33,531
2000,128,33,524
2000,128,32,519
2000,128,32,516
2000,127,33,514
2000,127,33,510
2000,127,31,506
2000,126,32,502
2000,126,31,501
2000,126,33,500
2000,126,32,498
2000,125,32,494
2000,125,31,492
2000,125,32,491
2000,125,31,488
2000,125,31,481
2000,125,29,474
2000,125,28,467
2000,125,28,458
2000,125,26,445
2000,126,23,428
2000,126,21,410
2000,126,20,396
2000,126,20,385
2000,126,21,374
2000,126,19,364
2000,126,20,356
2000,127,20,356
2000,127,24,361
2000,127,26,369
2000,127,28,378
2000,127,29,390
2000,127,32,407
2000,126,35,427
2000,126,36,446
2000,126,37,463
2000,126,38,483
2000,126,40,505
2000,126,43,524
2000,126,42,541
2000,126,43,556
2000,126,43,571
2000,126,44,585
2000,126,44,595
2000,126,43,601
2000,126,42,604
2000,126,41,607
2000,126,41,608
2000,126,40,605
2000,126,38,598
2000,126,36,590
2000,126,35,584
2000,126,36,577
2000,126,35,568
2000,127,33,558
2000,127,33,549
2000,127,32,544
2000,128,34,539
2000,128,33,536
2000,129,34,531
2000,129,33,530
2000,129,35,531
2000,129,35,531
2000,129,35,530
2000,129,34,530
2000,129,35,531
2000,128,36,533
2000,128,36,535
2000,127,35,534
2000,127,35,532
2000,127,34,535
2000,126,36,537
2000,126,36,537
2000,126,35,535
2000,126,34,534
2000,126,35,532
2000,125,34,530
2000,125,33,525
2000,125,33,516
2000,125,30,510
2000,125,31,500
2000,126,28,487
2000,126,26,470
2000,126,23,450
2000,126,21,433
2000,126,22,419
2000,126,22,406
2000,126,21,394
2000,127,21,383
2000,127,21,377
2000,127,23,377
2000,127,25,378
2000,127,25,380
2000,127,26,384
2000,127,27,394
2000,127,31,409
2000,127,33,426
2000,127,36,442
2000,127,36,461
2000,126,39,482
2000,126,41,502
2000,126,41,521
2000,126,42,537
2000,126,42,554
2000,126,44,569
2000,126,43,583
2000,126,44,592
2000,126,42,598
2000,126,42,603
2000,126,42,607
2000,126,41,607
2000,126,39,602
2000,126,37,596
2000,126,37,590
2000,126,36,586
2000,126,36,579
2000,126,35,569
2000,126,33,560
2000,127,33,554
2000,127,34,551
2000,127,35,548
2000,128,34,544
2000,128,34,541
2000,129,35,541
2000,129,36,542
2000,130,35,542
2000,130,36,539
2000,130,34,540
2000,130,36,541
2000,130,36,542
2000,130,35,541
2000,129,35,538
2000,129,34,539
2000,128,36,540
2000,128,36,541
2000,127,35,539
2000,127,35,536
2000,127,34,535
2000,126,34,534
2000,126,34,529
2000,126,33,522
2000,126,31,515
2000,126,31,506
2000,126,30,494
2000,126,27,479
2000,126,25,459
2000,126,22,440
2000,126,21,421
2000,126,20,401
2000,126,17,379
2000,127,15,355
2000,127,13,335
2000,127,14,322
2000,127,16,314
2000,127,17,309
2000,127,18,305
2000,127,19,310
2000,127,23,322
2000,127,27,337
2000,127,29,354
2000,127,31,373
2000,127,33,396
2000,127,36,421
2000,127,38,444
2000,127,39,465
2000,127,40,486
2000,127,41,508
2000,127,43,528
2000,127,43,547
2000,127,44,563
2000,127,43,577
2000,127,42,591
2000,126,48,601
2000,127,32,607
2000,127,1,609
3000,127,0,546
3000,126,250,547
3000,126,59,548
3000,126,35,547
3000,126,35,541
3000,126,33,531
3000,126,31,521
3000,126,31,509
3000,126,28,495
3000,126,26,474
3000,126,22,451
3000,126,20,428
3000,126,18,405
3000,126,17,380
3000,127,14,358
3000,127,15,340
3000,127,15,327
3000,127,16,318
3000,127,17,311
3000,127,18,308
3000,127,20,313
3000,127,24,324
3000,127,26,337
3000,127,28,351
3000,127,30,367
3000,127,31,389
3000,127,36,412
3000,127,37,436
3000,126,38,457
3000,126,39,476
3000,126,40,498
3000,126,42,520
3000,126,43,538
3000,126,43,552
3000,126,42,564
3000,126,42,574
3000,126,42,584
3000,126,42,590
3000,126,41,591
3000,126,39,594
3000,126,40,597
3000,126,40,599
3000,126,39,598
3000,126,39,594
3000,127,38,592
3000,127,38,592
3000,127,39,590
3000,128,38,587
3000,128,37,585
3000,129,38,586
3000,129,39,588
3000,130,39,590
3000,130,39,590
3000,130,39,589
3000,131,39,591
3000,130,40,594
3000,130,40,594
3000,130,39,592
3000,129,38,591
3000,129,38,592
3000,128,39,592
3000,128,38,590
3000,127,38,586
3000,127,37,583
3000,126,38,582
3000,126,38,581
3000,126,37,574
3000,125,35,563
3000,125,32,552
3000,125,32,539
3000,125,30,524
3000,125,27,503
3000,125,24,477
3000,126,20,452
3000,126,19,427
3000,126,17,401
3000,126,15,373
3000,127,13,348
3000,127,12,327
3000,127,13,308
3000,127,12,293
3000,127,13,284
3000,127,15,284
3000,127,20,291
3000,127,23,305
3000,127,26,320
3000,127,28,339
3000,127,32,365
3000,127,36,395
3000,127,39,424
3000,126,40,453
3000,126,42,481
3000,126,44,510
3000,126,47,538
3000,126,47,566
3000,126,49,587
3000,126,47,607
3000,126,49,624
3000,126,48,640
3000,126,48,652
3000,126,47,657
3000,126,45,658
3000,126,43,658
3000,126,43,657
3000,126,42,653
3000,126,41,645
3000,127,39,637
3000,127,39,630
3000,127,38,623
3000,128,38,614
3000,128,36,606
3000,129,36,600
3000,129,37,596
3000,130,37,594
3000,130,38,589
3000,130,37,585
3000,130,37,583
3000,130,38,582
3000,130,38,580
3000,129,37,576
3000,129,36,571
3000,128,36,570
3000,128,37,569
3000,127,36,566
3000,126,36,559
3000,126,33,552
3000,125,34,545
3000,125,33,539
3000,125,33,529
3000,125,30,516
3000,125,28,502
3000,125,28,489
3000,125,27,476
3000,125,25,459
3000,125,23,437
3000,125,19,415
3000,126,18,394
3000,126,17,372
3000,126,15,351
3000,126,14,333
3000,127,15,319
3000,127,15,310
3000,127,16,304
3000,127,17,303
3000,127,20,309
3000,127,24,323
3000,127,28,342
3000,127,31,362
3000,127,33,384
3000,127,35,409
3000,127,38,436
3000,126,41,465
3000,126,43,492
3000,126,44,516
3000,126,44,540
3000,126,46,565
3000,126,48,588
3000,126,48,606
3000,126,47,620
3000,126,47,632
3000,126,46,644
3000,126,47,651
3000,126,45,655
3000,126,44,654
3000,126,42,651
3000,126,42,648
3000,126,40,643
3000,126,40,632
3000,126,37,622
3000,126,37,613
3000,127,37,605
3000,127,36,597
3000,128,35,587
3000,129,34,579
3000,129,35,575
3000,130,36,573
3000,130,36,569
3000,130,35,564
3000,130,35,561
3000,129,36,561
3000,129,37,560
3000,128,36,557
3000,128,35,553
3000,127,35,551
3000,127,35,551
3000,126,36,550
3000,126,35,548
3000,126,35,544
3000,125,34,543
3000,125,36,543
3000,125,35,541
3000,125,34,533
3000,125,31,522
3000,125,30,511
3000,125,29,499
3000,125,27,483
3000,125,25,461
3000,125,21,438
3000,126,19,415
3000,126,17,391
3000,126,15,369
3000,126,15,350
3000,127,16,337
3000,127,17,330
3000,127,19,326
3000,127,20,326
3000,127,22,330
3000,127,24,342
3000,127,29,359
3000,127,31,378
3000,127,33,397
3000,126,35,417
3000,126,36,442
3000,126,40,468
3000,126,42,493
3000,126,43,514
3000,126,43,534
3000,126,44,556
3000,126,46,577
3000,126,47,595
3000,126,46,608
3000,126,45,618
3000,126,45,628
3000,126,45,635
3000,126,44,639
3000,126,43,638
3000,126,41,635
3000,126,40,631
3000,126,39,626
3000,126,39,619
3000,126,38,612
3000,127,37,607
3000,127,38,603
3000,127,38,601
3000,128,38,596
3000,128,37,589
3000,128,36,587
3000,129,38,585
3000,129,37,582
3000,129,37,576
3000,128,35,571
3000,128,36,568
3000,128,36,566
3000,127,36,563
3000,127,36,557
3000,126,34,553
3000,126,35,551
3000,125,35,549
3000,125,35,545
3000,125,34,540
3000,125,33,536
3000,125,34,534
3000,125,34,532
3000,125,33,526
3000,125,32,514
3000,125,29,503
3000,125,29,491
3000,125,27,478
3000,125,25,460
3000,125,22,441
3000,126,21,423
3000,126,20,408
3000,126,20,393
3000,126,20,380
3000,126,20,372
3000,127,21,370
3000,127,24,371
3000,127,25,376
3000,127,27,383
3000,126,28,395
3000,126,32,411
3000,126,34,431
3000,126,37,449
3000,126,37,466
3000,126,38,485
3000,126,40,505
3000,126,42,524
3000,126,42,539
3000,126,41,553
3000,126,43,567
3000,126,43,582
3000,126,45,594
3000,126,43,602
3000,126,43,605
3000,126,41,610
3000,126,42,614
3000,126,41,614
3000,126,40,609
3000,126,38,602
3000,126,37,596
3000,126,36,589
3000,126,35,580
3000,126,34,570
3000,126,33,563
3000,126,35,558
3000,127,34,555
3000,127,35,550
3000,128,34,545
3000,128,34,542
3000,128,35,540
3000,128,34,539
3000,128,35,535
3000,128,33,531
3000,128,33,529
3000,127,34,529
3000,127,35,528
3000,127,34,525
3000,126,33,521
3000,126,33,521
3000,125,34,521
3000,125,34,520
3000,125,33,517
3000,125,33,515
3000,125,33,515
3000,124,34,516
3000,124,34,515
3000,124,33,510
3000,124,32,504
3000,125,31,500
3000,125,31,495
3000,125,30,487
3000,125,28,476
3000,125,27,465
3000,125,26,455
3000,126,25,445
3000,126,25,436
3000,126,25,431
3000,126,27,430
3000,126,29,434
3000,126,30,440
3000,126,31,445
3000,126,32,453
3000,126,34,465
3000,126,36,479
3000,126,37,493
3000,126,38,505
3000,126,39,519
3000,126,40,537
3000,126,44,554
3000,126,43,569
3000,126,44,579
3000,126,42,589
3000,126,44,598
3000,126,43,607
3000,126,43,609
3000,126,40,608
3000,126,39,607
3000,126,40,605
3000,126,39,603
3000,126,38,597
3000,126,37,588
3000,126,35,582
3000,126,36,576
3000,127,35,570
3000,127,35,562
3000,127,34,554
3000,127,33,548
3000,127,34,543
3000,128,33,538
3000,128,33,530
3000,128,32,523
3000,128,32,519
3000,128,32,515
3000,127,32,510
3000,127,31,504
3000,127,30,500
3000,127,32,497
3000,127,31,496
3000,126,32,493
3000,126,31,488
3000,126,30,486
3000,126,32,486
3000,126,31,486
3000,126,32,481
3000,125,29,476
3000,125,30,471
3000,125,29,468
3000,125,29,462
3000,126,28,453
3000,126,26,443
3000,126,25,434
3000,126,25,425
3000,126,24,416
3000,126,24,407
3000,126,23,402
3000,126,25,401
3000,126,26,402
3000,126,26,404
3000,126,27,406
3000,126,28,413
3000,126,31,424
3000,126,33,435
3000,126,33,445
3000,126,33,454
3000,126,34,465
3000,126,36,477
3000,126,36,488
3000,126,36,497
3000,126,36,505
3000,126,37,514
3000,126,38,524
3000,126,38,533
3000,126,39,538
3000,126,37,543
3000,126,38,549
3000,126,39,555
3000,126,38,559
3000,126,38,560
3000,126,37,562
3000,127,38,565
3000,127,39,568
3000,127,38,570
3000,127,38,569
3000,127,37,568
3000,128,37,570
3000,128,38,571
3000,128,38,569
3000,128,36,567
3000,128,37,566
3000,128,37,566
3000,128,37,564
3000,127,36,561
3000,127,35,557
3000,127,35,555
3000,127,36,554
3000,126,35,553
3000,126,36,548
3000,126,34,544
3000,126,34,543
3000,126,36,541
3000,126,34,539
3000,126,34,532
3000,126,32,525
3000,126,32,518
3000,126,31,513
3000,126,31,502
3000,126,28,489
3000,126,27,476
3000,126,26,465
3000,126,26,453
3000,126,24,441
3000,127,24,431
3000,127,25,425
3000,127,26,423
3000,127,27,422
3000,127,27,422
3000,127,28,424
3000,127,29,430
3000,127,31,439
3000,127,33,448
3000,127,33,455
3000,127,33,463
3000,127,34,473
3000,127,36,484
3000,127,36,493
3000,127,36,500
3000,126,36,507
3000,126,36,516
3000,126,38,524
3000,126,37,531
3000,126,38,534
3000,126,37,539
3000,126,38,546
3000,126,39,551
3000,126,38,552
3000,127,36,550
3000,127,35,548
3000,127,35,546
3000,127,34,543
3000,128,34,536
3000,128,32,529
3000,128,32,525
3000,128,33,520
3000,128,32,515
3000,128,32,507
3000,128,30,501
3000,128,30,498
3000,127,32,495
3000,127,31,493
3000,127,32,490
3000,127,31,491
3000,126,33,495
3000,126,34,499
3000,126,34,502
3000,126,34,504
3000,126,34,508
3000,126,36,514
3000,126,36,519
3000,126,36,519
3000,126,34,514
3000,126,31,508
3000,126,31,501
3000,126,30,493
3000,126,28,483
3000,127,28,471
3000,127,25,462
3000,127,26,453
3000,127,28,446
3000,127,19,439
3000,127,0,436
4000,129,0,590
4000,129,255,587
4000,129,61,584
4000,129,35,578
4000,129,35,571
4000,129,34,566
4000,128,36,561
4000,128,34,555
4000,127,34,545
4000,127,31,534
4000,126,31,524
4000,126,30,516
4000,126,31,507
4000,125,29,497
4000,125,28,486
4000,125,28,479
4000,125,29,475
4000,125,29,468
4000,125,28,460
4000,125,27,454
4000,125,27,449
4000,125,28,441
4000,125,25,430
4000,125,23,415
4000,126,21,402
4000,126,21,391
4000,126,21,383
4000,126,21,375
4000,127,21,367
4000,127,21,365
4000,127,24,369
4000,127,26,377
4000,127,28,385
4000,127,29,396
4000,126,31,412
4000,126,34,431
4000,126,37,450
4000,126,37,469
4000,126,39,487
4000,125,40,509
4000,125,43,530
4000,125,43,549
4000,125,44,564
4000,125,43,579
4000,125,45,594
4000,125,45,607
4000,125,45,615
4000,126,43,619
4000,126,42,623
4000,126,43,626
4000,126,42,626
