in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,label
3.8552727272727267,4.990000000000004,4.990000000000004,4.990000000000004,4.44381818181818,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.8760000000000012,4.427272727272725,3.5616363636363655,3.818545454545454,3.465636363636364,4.368363636363636,4.990000000000004,4.882363636363634,4.990000000000004,4.318909090909089,3.6958181818181814,3.978363636363635,4.213272727272726,4.990000000000004,4.990000000000004,4.990000000000004,2.6350909090909096,4.990000000000004,3.758909090909093,3.069090909090909,3.1543636363636356,ooyama
3.9505357142857123,4.990000000000004,4.990000000000004,4.83214285714286,4.573928571428574,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.2344642857142847,3.842142857142858,3.9464285714285707,4.003214285714285,3.7685714285714296,4.5501785714285745,4.990000000000004,4.990000000000004,4.990000000000004,4.24,3.8485714285714296,4.0723214285714295,4.408392857142856,4.990000000000004,4.990000000000004,4.990000000000004,2.943214285714284,4.990000000000004,3.9585714285714273,3.4774999999999983,3.3673214285714317,ooyama
4.3999999999999995,4.990000000000004,4.990000000000004,4.990000000000004,4.405272727272725,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.9570909090909097,4.3814545454545435,3.4709090909090903,3.8856363636363676,3.528363636363637,4.488909090909091,4.990000000000004,4.990000000000004,4.990000000000004,4.292363636363637,3.731636363636363,3.971999999999997,4.145090909090907,4.990000000000004,4.990000000000004,4.990000000000004,2.943454545454545,4.795090909090909,3.7849090909090912,3.1618181818181803,3.209454545454544,ooyama
3.7674545454545445,4.990000000000004,4.990000000000004,4.990000000000004,4.354363636363638,4.589818181818182,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.536545454545455,4.841818181818183,3.4903636363636354,3.551999999999998,3.282909090909091,4.3985454545454505,4.941272727272725,4.8674545454545495,4.990000000000004,4.250000000000002,3.61018181818182,3.78018181818182,3.981272727272728,4.990000000000004,4.990000000000004,4.990000000000004,2.7254545454545456,4.990000000000004,3.517636363636365,3.027818181818181,2.997636363636363,ooyama
3.5801818181818175,4.990000000000004,4.990000000000004,4.990000000000004,4.37818181818182,4.501272727272728,4.795818181818182,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.373818181818182,4.990000000000004,3.185636363636363,3.147999999999999,2.909272727272729,4.405999999999999,4.990000000000004,4.97327272727273,4.990000000000004,4.413272727272727,3.7845454545454547,3.908545454545454,4.020727272727273,4.990000000000004,4.990000000000004,4.990000000000004,2.6334545454545464,4.990000000000004,3.422363636363637,3.1461818181818173,2.9318181818181834,ooyama
3.5283636363636353,4.990000000000004,4.990000000000004,4.990000000000004,4.023272727272728,4.364181818181817,4.491999999999999,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.6978181818181834,4.990000000000004,3.108,3.20890909090909,2.983636363636364,4.340545454545454,4.990000000000004,4.862000000000003,4.990000000000004,4.343999999999999,3.558545454545455,3.852909090909091,3.961454545454543,4.990000000000004,4.990000000000004,4.990000000000004,2.7583636363636366,4.990000000000004,3.7060000000000013,3.2309090909090896,2.9830909090909112,ooyama
4.0270909090909095,4.990000000000004,4.990000000000004,4.990000000000004,4.4401818181818165,4.626545454545453,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.6483636363636363,4.564909090909091,3.431999999999998,3.891818181818182,3.3570909090909113,4.427999999999998,4.990000000000004,4.990000000000004,4.990000000000004,4.393454545454544,3.8738181818181867,4.0898181818181865,4.270727272727273,4.990000000000004,4.990000000000004,4.990000000000004,2.6347272727272726,4.990000000000004,3.72072727272727,3.206181818181816,3.3309090909090924,ooyama
4.03018181818182,4.990000000000004,4.990000000000004,4.990000000000004,4.234000000000001,4.656545454545451,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.584727272727273,4.836363636363639,3.420727272727273,3.6652727272727277,3.3354545454545454,4.422181818181817,4.990000000000004,4.990000000000004,4.990000000000004,4.315272727272728,3.646363636363635,3.9959999999999973,4.1947272727272695,4.990000000000004,4.990000000000004,4.990000000000004,2.6896363636363634,4.990000000000004,3.571272727272727,3.1187272727272743,3.162363636363634,ooyama
4.3660000000000005,4.8900000000000015,4.990000000000004,4.990000000000004,4.3089090909090935,4.6350909090909065,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.587454545454546,4.455272727272726,3.5647272727272714,3.881818181818182,3.4650909090909083,4.31218181818182,4.990000000000004,4.907454545454544,4.990000000000004,4.412363636363634,3.788545454545456,4.052363636363638,4.2132727272727255,4.990000000000004,4.990000000000004,4.990000000000004,2.787454545454546,4.990000000000004,3.6850909090909094,3.3925454545454565,3.3401818181818195,ooyama
4.26490909090909,4.990000000000004,4.990000000000004,4.990000000000004,4.501090909090911,4.966545454545457,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.5707272727272725,4.406545454545455,3.566181818181819,3.951636363636364,3.5605454545454545,4.464909090909089,4.990000000000004,4.8807272727272695,4.990000000000004,4.404,3.700909090909091,4.023272727272728,4.2123636363636345,4.990000000000004,4.990000000000004,4.990000000000004,2.6369090909090915,4.990000000000004,3.4834545454545456,3.184181818181818,3.358545454545455,ooyama
3.3979999999999984,4.315818181818182,3.7485454545454537,3.9587272727272715,2.7258181818181817,2.0525454545454545,2.467999999999999,4.669999999999997,4.97436363636364,4.213090909090907,4.990000000000004,4.990000000000004,4.990000000000004,3.7921818181818208,4.683090909090909,4.303090909090909,3.115454545454547,2.7654545454545447,2.960181818181816,2.846363636363636,3.3689090909090926,3.440181818181817,4.093454545454549,4.790181818181817,4.8674545454545495,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,okamoto
3.5325454545454544,3.9949090909090876,3.8740000000000023,3.969272727272728,2.6761818181818198,2.1570909090909107,2.6945454545454544,4.990000000000004,4.646909090909087,4.3632727272727285,4.990000000000004,4.990000000000004,4.990000000000004,3.757818181818181,4.4507272727272715,4.5387272727272725,3.0587272727272743,2.6489090909090898,3.052727272727272,2.9440000000000013,3.0780000000000003,3.332727272727276,4.114363636363639,4.831818181818186,4.832545454545458,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,okamoto
3.5290909090909084,4.114363636363637,3.7183636363636356,3.84909090909091,2.9072727272727263,2.4085454545454543,2.9612727272727275,4.990000000000004,4.990000000000004,4.774909090909089,4.990000000000004,4.990000000000004,4.990000000000004,3.743272727272726,4.580000000000002,4.515090909090912,3.3265454545454562,2.7658181818181826,2.9365454545454552,2.9878181818181826,3.6016363636363637,3.654363636363635,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,okamoto
3.9123636363636374,4.453090909090905,4.4249090909090905,3.803272727272728,2.8312727272727267,2.5214545454545463,3.6158181818181823,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.8672727272727303,4.8018181818181835,4.990000000000004,3.6339999999999995,2.7538181818181804,2.8994545454545464,3.110181818181817,3.7909090909090906,4.119272727272728,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,okamoto
3.4209090909090905,4.094909090909092,3.785272727272729,3.8781818181818197,2.5814545454545437,2.108545454545453,2.449272727272728,4.511454545454545,4.58945454545455,4.155454545454543,4.990000000000004,4.990000000000004,4.990000000000004,3.653454545454544,4.401272727272724,4.208727272727272,3.164727272727272,2.615636363636364,2.810181818181819,2.974000000000001,3.4749090909090885,3.4558181818181826,4.191454545454545,4.742727272727273,4.806909090909094,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,okamoto
3.184545454545455,4.074909090909092,3.5034545454545456,3.919818181818181,2.880727272727275,2.4441818181818182,2.5605454545454567,4.577454545454543,4.347454545454548,3.9834545454545434,4.990000000000004,4.990000000000004,4.990000000000004,3.827272727272727,4.544545454545457,4.5250909090909115,3.1200000000000006,2.667636363636363,3.1034545454545466,2.8903636363636376,3.321090909090908,3.4932727272727293,4.042545454545456,4.68381818181818,4.688363636363638,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,okamoto
3.5796363636363626,4.306727272727271,3.7352727272727266,3.7399999999999993,2.5178181818181837,2.1019999999999985,2.571090909090908,4.9058181818181765,4.506363636363633,3.9812727272727284,4.990000000000004,4.990000000000004,4.990000000000004,3.9000000000000004,4.847272727272732,4.990000000000004,3.0912727272727296,2.847818181818183,3.161090909090907,3.0856363636363664,3.510545454545454,3.7445454545454555,4.285272727272729,4.990000000000004,4.868000000000006,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,okamoto
3.865454545454547,4.388909090909087,4.335454545454545,3.841636363636366,2.380727272727272,1.9856363636363619,2.5692727272727263,4.990000000000004,4.644727272727269,4.290000000000001,4.990000000000004,4.990000000000004,4.990000000000004,3.8205454545454534,4.703818181818184,4.990000000000004,3.1999999999999984,2.6787272727272744,2.8472727272727285,2.974363636363636,3.442909090909092,3.5869090909090926,4.457636363636359,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,okamoto
3.799818181818181,4.3225454545454545,3.9267272727272715,3.760727272727274,2.6385454545454534,2.2750909090909097,2.8270909090909093,4.956727272727276,4.383818181818181,3.868727272727274,4.990000000000004,4.990000000000004,4.990000000000004,3.8912727272727263,4.947454545454549,4.990000000000004,3.085090909090907,2.653636363636365,2.9103636363636385,2.8965454545454556,3.4181818181818167,3.5787272727272734,4.146545454545457,4.9725454545454575,4.872727272727277,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,okamoto
3.7589090909090905,4.404545454545454,4.012545454545455,4.0520000000000005,2.6427272727272717,2.14509090909091,2.573272727272726,4.8352727272727325,4.5578181818181855,4.133090909090911,4.990000000000004,4.990000000000004,4.990000000000004,3.86018181818182,4.7778181818181835,4.990000000000004,3.197636363636362,2.6389090909090918,3.1100000000000017,3.0307272727272743,3.440363636363637,3.5485454545454576,4.16872727272727,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,okamoto
3.8541818181818206,4.414909090909089,4.071272727272728,4.12818181818182,2.704545454545454,2.3216363636363644,2.732363636363635,4.91581818181818,4.486181818181817,4.150363636363634,4.990000000000004,4.990000000000004,4.990000000000004,3.7670909090909093,4.656545454545454,4.948909090909092,3.137636363636363,2.6489090909090898,2.9025454545454554,2.93909090909091,3.648545454545452,3.6210909090909142,4.425090909090905,4.990000000000004,4.835636363636363,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,okamoto
3.671818181818181,4.44509090909091,4.101636363636365,4.102363636363637,2.5463636363636364,2.1983636363636365,2.5885454545454545,4.697636363636363,4.401090909090907,4.084363636363637,4.990000000000004,4.990000000000004,4.990000000000004,3.88163636363636,4.715454545454543,4.955636363636366,3.0456363636363646,2.454545454545454,2.9456363636363636,3.0532727272727276,3.73109090909091,3.6581818181818155,4.426363636363638,4.990000000000004,4.824,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,okamoto
3.9647457627118636,4.369661016949153,4.110000000000002,3.87033898305085,2.800169491525424,2.358135593220339,2.6955932203389845,4.906610169491523,4.649322033898302,4.34779661016949,4.990000000000005,4.990000000000005,4.990000000000005,3.7130508474576254,4.345423728813559,4.717796610169488,3.103050847457628,2.6159322033898302,2.841186440677965,2.899322033898306,3.569491525423728,3.6155932203389853,4.2589830508474575,4.843559322033899,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,okamoto
3.7017241379310333,4.194310344827584,4.028793103448276,3.7555172413793096,2.4337931034482763,2.0348275862068967,2.4393103448275864,4.865862068965521,4.425689655172411,3.9701724137931045,4.990000000000004,4.990000000000004,4.990000000000004,3.7358620689655178,4.3472413793103435,4.74344827586207,3.0177586206896563,2.557758620689656,2.8299999999999996,2.875344827586206,3.525000000000002,3.5305172413793082,4.190689655172411,4.744482758620689,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,okamoto
3.5090909090909093,4.255818181818181,3.9681818181818165,3.7696363636363643,2.518545454545455,2.0625454545454542,2.573454545454544,4.786727272727273,4.426363636363637,3.916,4.990000000000004,4.990000000000004,4.990000000000004,3.8792727272727285,4.6087272727272754,4.779636363636364,3.1289090909090898,2.6610909090909085,2.96309090909091,2.9867272727272716,3.4070909090909085,3.5872727272727274,4.234727272727272,4.990000000000004,4.934363636363633,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,okamoto
3.448181818181817,4.412363636363633,3.949818181818181,3.841272727272728,2.6898181818181808,2.191454545454547,2.6892727272727277,4.929272727272721,4.548000000000002,4.169090909090907,4.990000000000004,4.990000000000004,4.990000000000004,3.7223636363636343,4.469818181818182,4.890545454545455,3.026909090909091,2.7483636363636386,2.9650909090909066,2.9470909090909108,3.431454545454545,3.6176363636363655,4.191272727272727,4.942545454545454,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,okamoto
4.803272727272731,4.561636363636365,4.60818181818182,3.7603636363636346,2.91090909090909,2.7270909090909083,3.2327272727272747,4.990000000000004,4.990000000000004,4.975090909090911,4.990000000000004,4.990000000000004,4.990000000000004,3.814181818181819,4.874727272727272,4.7558181818181815,3.7698181818181835,2.7494545454545447,3.2243636363636354,3.03109090909091,3.778000000000001,3.7738181818181835,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,okamoto
4.11981818181818,4.4612727272727275,4.175454545454543,3.832909090909092,2.947272727272728,2.5181818181818194,2.9454545454545458,4.990000000000004,4.778181818181819,4.400909090909089,4.990000000000004,4.990000000000004,4.990000000000004,3.8141818181818183,4.429999999999998,4.812363636363638,3.245818181818181,2.6878181818181828,2.9732727272727275,3.140545454545455,3.5858181818181825,3.6470909090909083,4.417454545454545,4.9670909090909126,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,okamoto
3.8967272727272717,4.406363636363637,3.849090909090908,3.7558181818181824,2.9272727272727272,2.6594545454545444,3.0634545454545457,4.990000000000004,4.645636363636364,4.236909090909088,4.990000000000004,4.990000000000004,4.990000000000004,3.7534545454545465,4.44690909090909,4.460000000000001,3.113818181818184,2.6072727272727283,2.91509090909091,3.0961818181818184,3.530000000000002,3.7099999999999977,4.244727272727271,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,okamoto
4.0823636363636355,4.319454545454544,4.009272727272728,3.8861818181818206,2.794727272727273,2.514545454545454,2.9303636363636363,4.990000000000004,4.648727272727268,4.209454545454544,4.990000000000004,4.990000000000004,4.990000000000004,3.7847272727272725,4.468727272727271,4.6416363636363585,3.148727272727273,2.5769090909090897,2.8885454545454534,3.1376363636363633,3.562181818181819,3.624363636363637,4.155454545454546,4.815454545454545,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,okamoto
4.738333333333332,4.466666666666666,3.994500000000002,2.5624999999999996,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,3.938666666666666,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.207999999999998,4.853166666666669,3.9881666666666677,3.475666666666664,4.036000000000001,4.001333333333331,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,3.4536666666666656,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,kajiwara
4.778813559322033,4.235084745762711,3.641525423728814,2.3684745762711867,4.534237288135593,4.463898305084747,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,3.3661016949152547,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.123389830508478,4.140338983050848,3.4147457627118625,3.3288135593220334,3.6735593220338973,3.6845762711864403,4.191525423728816,4.653220338983053,4.990000000000005,4.990000000000005,4.990000000000005,4.9603389830508515,4.990000000000005,4.583559322033899,4.990000000000005,4.990000000000005,kajiwara
4.480727272727272,3.6850909090909094,2.496545454545454,1.9796363636363632,3.280909090909092,3.086363636363636,3.859272727272729,4.990000000000004,4.5094545454545445,4.469272727272727,4.990000000000004,4.990000000000004,4.990000000000004,4.594727272727274,4.990000000000004,4.532909090909092,3.8581818181818184,3.2067272727272726,2.506181818181819,2.4558181818181812,3.008545454545456,3.1189090909090913,3.253818181818182,3.728727272727273,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.299272727272728,4.581636363636366,kajiwara
4.518909090909091,4.120545454545457,2.6958181818181814,1.9358181818181823,4.374000000000004,4.045454545454547,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.150909090909091,3.5790909090909095,3.1598181818181823,2.7809090909090917,3.4512727272727273,3.5952727272727296,3.995818181818181,4.4756363636363625,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,kajiwara
4.3654545454545435,3.999818181818182,2.524,1.7318181818181821,3.731272727272728,3.8863636363636367,4.990000000000004,4.990000000000004,4.5678181818181836,4.78327272727273,4.990000000000004,4.97945454545455,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.955090909090909,3.2856363636363626,2.9996363636363634,2.7172727272727286,3.047090909090909,3.064727272727272,3.5419999999999994,3.7079999999999993,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.938181818181822,4.751272727272725,kajiwara
4.280727272727273,4.06909090909091,2.575818181818182,1.6630909090909085,3.71218181818182,4.021818181818179,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.9680000000000035,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.026545454545456,3.2025454545454535,3.242181818181817,2.8701818181818193,3.2700000000000014,3.233636363636363,3.7749090909090897,3.9592727272727277,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.656545454545452,4.990000000000004,4.990000000000004,kajiwara
4.759272727272726,4.7381818181818165,3.556,2.1925454545454546,4.664363636363635,4.7770909090909095,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.475636363636364,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.217454545454547,4.000545454545456,3.262000000000002,3.012545454545454,3.6594545454545444,3.779090909090909,4.041454545454546,4.590909090909093,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,kajiwara
4.486363636363638,4.437090909090907,3.4701818181818176,2.0985454545454543,4.470909090909092,4.411272727272724,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.049454545454545,4.064545454545455,3.288363636363638,2.8594545454545455,3.5887272727272763,3.6732727272727246,4.000000000000003,4.559090909090915,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,kajiwara
4.990000000000004,4.7187272727272696,3.8412727272727296,2.2734545454545456,4.289636363636364,4.193272727272725,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.142,4.066000000000001,3.5892727272727276,3.194545454545454,3.6501818181818173,3.6070909090909082,4.158181818181817,4.579272727272733,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,kajiwara
4.276181818181821,4.390181818181815,2.920363636363636,1.7687272727272751,3.3790909090909085,3.604909090909089,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.903999999999999,3.3469090909090924,3.2692727272727296,3.0589090909090912,3.233636363636364,3.2367272727272716,3.605454545454547,3.8080000000000016,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.4930909090909115,4.381818181818178,4.863636363636367,kajiwara
4.765999999999999,4.6220000000000026,3.1641818181818175,2.1209090909090906,3.549090909090909,3.620545454545456,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.822,4.990000000000004,4.968909090909095,4.094363636363638,3.3705454545454527,3.216181818181818,2.683636363636364,3.3710909090909076,3.4458181818181823,3.814545454545455,3.8861818181818206,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.760727272727271,kajiwara
