in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
3.8,4.78,4.99,4.99,4.5,4.99,4.99,4.99,4.99,4.99,4.99,2.31,4.55,3.46,3.48,3.28,4.44,4.99,4.82,4.99,4.44,3.67,4.04,4.27,4.99,4.99,4.99,2.44,4.99,3.88,3.2,3.25,,
3.81,4.78,4.99,4.99,4.49,4.99,4.99,4.99,4.99,4.99,4.99,2.31,4.54,3.46,3.49,3.28,4.43,4.99,4.82,4.99,4.43,3.67,4.03,4.26,4.99,4.99,4.99,2.44,4.99,3.87,3.2,3.26,,
3.8,4.78,4.99,4.99,4.51,4.99,4.99,4.99,4.99,4.99,4.99,2.3,4.54,3.46,3.49,3.28,4.43,4.99,4.83,4.99,4.43,3.66,4.03,4.27,4.99,4.99,4.99,2.46,4.99,3.87,3.2,3.25,,
3.81,4.78,4.99,4.99,4.51,4.99,4.99,4.99,4.99,4.99,4.99,2.3,4.53,3.46,3.48,3.28,4.43,4.99,4.83,4.99,4.43,3.66,4.03,4.27,4.99,4.99,4.99,2.46,4.99,3.87,3.2,3.25,,
3.82,4.78,4.99,4.99,4.51,4.99,4.99,4.99,4.99,4.99,4.99,2.29,4.55,3.46,3.48,3.28,4.42,4.99,4.83,4.99,4.43,3.66,4.03,4.26,4.99,4.99,4.99,2.47,4.99,3.86,3.2,3.25,,
3.82,4.78,4.99,4.99,4.5,4.99,4.99,4.99,4.99,4.99,4.99,2.29,4.54,3.46,3.48,3.27,4.42,4.99,4.83,4.99,4.43,3.66,4.03,4.26,4.99,4.99,4.99,2.47,4.99,3.87,3.21,3.26,,
3.82,4.77,4.99,4.99,4.49,4.99,4.99,4.99,4.99,4.99,4.99,2.29,4.53,3.45,3.48,3.28,4.43,4.99,4.82,4.99,4.43,3.65,4.03,4.26,4.99,4.99,4.99,2.45,4.99,3.87,3.2,3.26,,
3.81,4.78,4.99,4.99,4.48,4.99,4.99,4.99,4.99,4.99,4.99,2.29,4.52,3.46,3.48,3.27,4.43,4.99,4.83,4.99,4.43,3.66,4.03,4.26,4.99,4.99,4.99,2.45,4.99,3.87,3.2,3.26,,
3.81,4.79,4.99,4.99,4.48,4.99,4.99,4.99,4.99,4.99,4.99,2.29,4.53,3.45,3.48,3.27,4.43,4.99,4.84,4.99,4.44,3.65,4.02,4.26,4.99,4.99,4.99,2.46,4.99,3.86,3.19,3.25,,
3.82,4.78,4.99,4.99,4.47,4.99,4.99,4.99,4.99,4.99,4.99,2.29,4.52,3.45,3.48,3.28,4.43,4.99,4.83,4.99,4.44,3.65,4.03,4.27,4.99,4.99,4.99,2.47,4.99,3.88,3.19,3.25,,
3.8,4.79,4.99,4.99,4.48,4.99,4.99,4.99,4.99,4.99,4.99,2.3,4.52,3.45,3.48,3.27,4.43,4.99,4.83,4.99,4.43,3.66,4.03,4.27,4.99,4.99,4.99,2.47,4.99,3.89,3.19,3.25,,
3.79,4.78,4.99,4.99,4.48,4.9,4.99,4.99,4.99,4.99,4.99,2.29,4.52,3.45,3.47,3.27,4.43,4.99,4.83,4.99,4.43,3.68,4.03,4.26,4.99,4.99,4.99,2.47,4.99,3.89,3.19,3.25,,
3.79,4.78,4.99,4.99,4.49,4.99,4.99,4.99,4.99,4.99,4.99,2.3,4.53,3.45,3.47,3.27,4.44,4.99,4.83,4.99,4.43,3.68,4.03,4.26,4.99,4.99,4.99,2.46,4.99,3.91,3.19,3.26,,
3.79,4.78,4.99,4.99,4.49,4.9,4.99,4.99,4.99,4.99,4.99,2.3,4.54,3.45,3.47,3.27,4.44,4.99,4.82,4.99,4.43,3.7,4.03,4.26,4.99,4.99,4.99,2.47,4.99,3.9,3.2,3.25,,
3.78,4.78,4.99,4.99,4.48,4.99,4.99,4.99,4.99,4.99,4.99,2.31,4.53,3.45,3.47,3.27,4.44,4.99,4.83,4.99,4.43,3.7,4.03,4.26,4.99,4.99,4.99,2.47,4.99,3.89,3.2,3.25,,
3.87,4.6,4.99,4.87,4.36,4.83,4.99,4.99,4.99,4.99,4.99,3.2,4.46,3.6,3.66,3.59,4.53,4.99,4.99,4.99,4.29,3.65,4.09,4.3,4.99,4.99,4.99,2.5,4.99,3.96,3.3,3.32,2,2019/11/26
3.86,4.6,4.99,4.87,4.36,4.84,4.99,4.99,4.99,4.99,4.99,3.19,4.45,3.59,3.65,3.59,4.53,4.99,4.99,4.99,4.29,3.65,4.09,4.31,4.99,4.99,4.99,2.5,4.99,3.97,3.29,3.32,,
3.87,4.6,4.99,4.86,4.36,4.84,4.99,4.99,4.99,4.99,4.99,3.21,4.45,3.6,3.68,3.62,4.54,4.99,4.99,4.99,4.29,3.64,4.09,4.3,4.99,4.99,4.99,2.5,4.99,3.96,3.29,3.31,,
3.86,4.6,4.99,4.85,4.36,4.83,4.99,4.99,4.99,4.99,4.99,3.21,4.41,3.6,3.68,3.61,4.53,4.99,4.99,4.99,4.28,3.64,4.1,4.31,4.99,4.99,4.99,2.49,4.99,3.95,3.29,3.31,,
3.86,4.61,4.99,4.87,4.36,4.84,4.99,4.99,4.99,4.99,4.99,3.18,4.41,3.59,3.67,3.61,4.53,4.99,4.99,4.99,4.28,3.64,4.09,4.31,4.99,4.99,4.99,2.5,4.99,3.94,3.29,3.31,,
3.86,4.6,4.99,4.87,4.36,4.81,4.99,4.99,4.99,4.99,4.99,3.18,4.4,3.58,3.66,3.6,4.53,4.99,4.99,4.99,4.29,3.64,4.09,4.31,4.99,4.99,4.99,2.49,4.99,3.93,3.29,3.31,,
3.86,4.59,4.99,4.86,4.36,4.81,4.99,4.99,4.99,4.99,4.99,3.17,4.38,3.58,3.66,3.6,4.54,4.99,4.99,4.99,4.28,3.64,4.09,4.3,4.99,4.99,4.99,2.49,4.99,3.94,3.28,3.31,,
3.88,4.6,4.99,4.85,4.35,4.81,4.99,4.99,4.99,4.99,4.99,3.19,4.4,3.58,3.67,3.62,4.53,4.99,4.99,4.99,4.29,3.64,4.09,4.31,4.99,4.99,4.99,2.48,4.99,3.95,3.29,3.31,,
3.87,4.59,4.99,4.85,4.35,4.8,4.99,4.99,4.99,4.99,4.99,3.18,4.37,3.58,3.64,3.6,4.53,4.99,4.99,4.99,4.28,3.63,4.08,4.31,4.99,4.99,4.99,2.49,4.99,3.95,3.29,3.31,,
3.88,4.59,4.99,4.87,4.35,4.81,4.99,4.99,4.99,4.99,4.99,3.18,4.38,3.58,3.63,3.6,4.53,4.99,4.99,4.99,4.28,3.64,4.09,4.31,4.99,4.99,4.99,2.49,4.99,3.94,3.29,3.31,,
3.88,4.59,4.99,4.86,4.35,4.84,4.99,4.99,4.99,4.99,4.99,3.16,4.38,3.57,3.63,3.6,4.53,4.99,4.99,4.99,4.29,3.64,4.09,4.31,4.99,4.99,4.99,2.48,4.99,3.95,3.29,3.3,,
3.89,4.59,4.99,4.86,4.35,4.83,4.99,4.99,4.99,4.99,4.99,3.15,4.36,3.57,3.63,3.6,4.54,4.99,4.99,4.99,4.3,3.64,4.09,4.31,4.99,4.99,4.99,2.49,4.99,3.94,3.29,3.3,,
3.88,4.59,4.99,4.86,4.35,4.83,4.99,4.99,4.99,4.99,4.99,3.15,4.36,3.57,3.62,3.6,4.52,4.99,4.99,4.99,4.29,3.64,4.08,4.3,4.99,4.99,4.99,2.49,4.99,3.94,3.28,3.3,,
3.87,4.6,4.99,4.87,4.36,4.82,4.99,4.99,4.99,4.99,4.99,3.14,4.37,3.57,3.62,3.61,4.52,4.99,4.99,4.99,4.28,3.64,4.08,4.3,4.99,4.99,4.99,2.49,4.99,3.92,3.27,3.29,,
3.88,4.61,4.99,4.86,4.36,4.82,4.99,4.99,4.99,4.99,4.99,3.14,4.35,3.57,3.63,3.62,4.52,4.99,4.99,4.99,4.28,3.63,4.08,4.3,4.99,4.99,4.99,2.49,4.99,3.92,3.26,3.3,,
3.87,4.6,4.99,4.85,4.37,4.81,4.99,4.99,4.99,4.99,4.99,3.14,4.35,3.57,3.64,3.61,4.53,4.99,4.99,4.99,4.28,3.64,4.07,4.3,4.99,4.99,4.99,2.49,4.99,3.93,3.27,3.3,,
3.86,4.6,4.99,4.85,4.37,4.82,4.99,4.99,4.99,4.99,4.99,3.15,4.36,3.57,3.65,3.62,4.54,4.99,4.99,4.99,4.28,3.63,4.07,4.32,4.99,4.99,4.99,2.49,4.99,3.92,3.27,3.3,,
3.86,4.6,4.99,4.87,4.36,4.82,4.99,4.99,4.99,4.99,4.99,3.14,4.36,3.57,3.64,3.62,4.54,4.99,4.99,4.99,4.29,3.64,4.07,4.31,4.99,4.99,4.99,2.49,4.99,3.94,3.28,3.3,,
3.87,4.6,4.99,4.84,4.36,4.82,4.99,4.99,4.99,4.99,4.99,3.12,4.36,3.58,3.63,3.63,4.54,4.99,4.99,4.99,4.28,3.64,4.08,4.31,4.99,4.99,4.99,2.49,4.99,3.92,3.28,3.3,,
3.85,4.58,4.99,4.87,4.36,4.82,4.99,4.99,4.99,4.99,4.99,3.13,4.34,3.57,3.63,3.61,4.56,4.99,4.99,4.99,4.28,3.64,4.07,4.3,4.99,4.99,4.99,2.48,4.99,3.91,3.27,3.3,,
3.84,4.59,4.99,4.87,4.36,4.82,4.99,4.99,4.99,4.99,4.99,3.12,4.32,3.57,3.62,3.61,4.55,4.99,4.99,4.99,4.29,3.63,4.07,4.3,4.99,4.99,4.99,2.5,4.99,3.91,3.27,3.3,,
3.84,4.59,4.99,4.87,4.35,4.81,4.99,4.99,4.99,4.99,4.99,3.13,4.33,3.57,3.63,3.63,4.55,4.99,4.99,4.99,4.27,3.63,4.08,4.3,4.99,4.99,4.99,2.5,4.99,3.92,3.27,3.3,,
3.85,4.58,4.99,4.86,4.34,4.79,4.99,4.99,4.99,4.99,4.99,3.14,4.33,3.57,3.63,3.62,4.55,4.99,4.99,4.99,4.28,3.63,4.08,4.31,4.99,4.99,4.99,2.49,4.99,3.93,3.26,3.3,,
3.84,4.58,4.99,4.88,4.34,4.79,4.99,4.99,4.99,4.99,4.99,3.16,4.34,3.57,3.65,3.63,4.56,4.99,4.99,4.99,4.27,3.65,4.07,4.31,4.99,4.99,4.99,2.49,4.99,3.97,3.28,3.3,,
3.83,4.57,4.99,4.84,4.34,4.79,4.99,4.99,4.99,4.99,4.99,3.16,4.32,3.56,3.64,3.63,4.56,4.99,4.99,4.99,4.28,3.65,4.07,4.31,4.99,4.99,4.99,2.48,4.99,3.98,3.28,3.3,,
3.84,4.58,4.99,4.86,4.35,4.79,4.99,4.99,4.99,4.99,4.99,3.15,4.31,3.56,3.65,3.62,4.62,4.99,4.99,4.99,4.28,3.65,4.07,4.31,4.99,4.99,4.99,2.48,4.99,3.97,3.3,3.3,,
3.84,4.58,4.99,4.85,4.34,4.78,4.99,4.99,4.99,4.99,4.99,3.13,4.33,3.56,3.64,3.6,4.62,4.99,4.99,4.99,4.29,3.65,4.07,4.3,4.99,4.99,4.99,2.47,4.99,3.97,3.31,3.3,,
3.84,4.58,4.99,4.84,4.35,4.79,4.99,4.99,4.99,4.99,4.99,3.13,4.33,3.56,3.64,3.6,4.61,4.99,4.99,4.99,4.29,3.65,4.06,4.32,4.99,4.99,4.99,2.47,4.99,3.96,3.31,3.31,,
3.84,4.58,4.99,4.85,4.35,4.81,4.99,4.99,4.99,4.99,4.99,3.1,4.32,3.57,3.65,3.6,4.62,4.99,4.99,4.99,4.3,3.64,4.06,4.31,4.99,4.99,4.99,2.48,4.99,3.95,3.31,3.3,,
3.85,4.58,4.99,4.85,4.34,4.73,4.99,4.99,4.99,4.99,4.99,3.09,4.32,3.57,3.64,3.6,4.62,4.99,4.99,4.99,4.3,3.65,4.07,4.3,4.99,4.99,4.99,2.48,4.99,3.97,3.31,3.3,,
3.83,4.58,4.99,4.84,4.33,4.76,4.99,4.99,4.99,4.99,4.99,3.13,4.33,3.58,3.67,3.62,4.62,4.99,4.99,4.99,4.3,3.64,4.07,4.3,4.99,4.99,4.99,2.48,4.99,3.96,3.33,3.3,,
3.82,4.57,4.99,4.84,4.33,4.73,4.99,4.99,4.99,4.99,4.99,3.14,4.32,3.57,3.64,3.6,4.61,4.99,4.99,4.99,4.3,3.64,4.07,4.31,4.99,4.99,4.99,2.48,4.99,3.95,3.3,3.29,,
3.82,4.58,4.99,4.87,4.33,4.73,4.99,4.99,4.99,4.99,4.99,3.16,4.33,3.58,3.64,3.61,4.61,4.99,4.99,4.99,4.31,3.64,4.07,4.31,4.99,4.99,4.99,2.49,4.99,3.96,3.28,3.3,,
3.82,4.58,4.99,4.84,4.33,4.73,4.99,4.99,4.99,4.99,4.99,3.15,4.32,3.57,3.64,3.59,4.62,4.99,4.99,4.99,4.31,3.64,4.07,4.3,4.99,4.99,4.99,2.47,4.99,3.93,3.27,3.29,,
3.82,4.58,4.99,4.84,4.35,4.72,4.99,4.99,4.99,4.99,4.99,3.13,4.32,3.57,3.63,3.59,4.62,4.99,4.99,4.99,4.31,3.64,4.07,4.3,4.99,4.99,4.99,2.48,4.99,3.93,3.27,3.29,,
3.82,4.58,4.99,4.84,4.35,4.73,4.99,4.99,4.99,4.99,4.99,3.12,4.31,3.56,3.64,3.59,4.62,4.99,4.99,4.99,4.3,3.64,4.07,4.29,4.99,4.99,4.99,2.47,4.99,3.93,3.26,3.29,,
3.82,4.58,4.99,4.84,4.35,4.73,4.99,4.99,4.99,4.99,4.99,3.12,4.31,3.56,3.63,3.6,4.62,4.99,4.99,4.99,4.31,3.63,4.07,4.29,4.99,4.99,4.99,2.47,4.99,3.93,3.26,3.29,,
3.83,4.58,4.99,4.84,4.35,4.73,4.99,4.99,4.99,4.99,4.99,3.14,4.32,3.56,3.63,3.58,4.62,4.99,4.99,4.99,4.31,3.64,4.07,4.29,4.99,4.99,4.99,2.47,4.99,3.95,3.26,3.28,,
3.82,4.59,4.99,4.84,4.36,4.72,4.99,4.99,4.99,4.99,4.99,3.14,4.32,3.56,3.63,3.59,4.62,4.99,4.99,4.99,4.31,3.64,4.07,4.29,4.99,4.99,4.99,2.47,4.99,3.93,3.27,3.28,,
3.82,4.59,4.99,4.83,4.33,4.75,4.99,4.99,4.99,4.99,4.99,3.15,4.34,3.56,3.64,3.59,4.59,4.99,4.99,4.99,4.31,3.64,4.06,4.28,4.99,4.99,4.99,2.46,4.99,3.94,3.27,3.29,,
3.82,4.58,4.99,4.83,4.34,4.72,4.99,4.99,4.99,4.99,4.99,3.14,4.33,3.56,3.63,3.59,4.58,4.99,4.99,4.99,4.31,3.64,4.07,4.28,4.99,4.99,4.99,2.47,4.99,3.94,3.27,3.29,,
3.83,4.58,4.99,4.82,4.34,4.71,4.99,4.99,4.99,4.99,4.99,3.14,4.32,3.56,3.64,3.57,4.58,4.99,4.99,4.99,4.31,3.64,4.07,4.27,4.99,4.99,4.99,2.46,4.99,3.95,3.27,3.28,,
3.82,4.58,4.99,4.82,4.33,4.7,4.99,4.99,4.99,4.99,4.99,3.13,4.31,3.56,3.63,3.57,4.58,4.99,4.99,4.99,4.3,3.64,4.07,4.27,4.99,4.99,4.99,2.47,4.99,3.94,3.27,3.28,,
3.81,4.58,4.99,4.82,4.35,4.73,4.99,4.99,4.99,4.99,4.99,3.12,4.3,3.56,3.63,3.58,4.58,4.99,4.99,4.99,4.31,3.64,4.07,4.27,4.99,4.99,4.99,2.46,4.99,3.96,3.27,3.28,,
3.81,4.59,4.99,4.82,4.35,4.7,4.99,4.99,4.99,4.99,4.99,3.12,4.31,3.55,3.63,3.56,4.58,4.99,4.99,4.99,4.3,3.64,4.07,4.27,4.99,4.99,4.99,2.46,4.99,3.94,3.26,3.28,,
3.83,4.6,4.99,4.82,4.35,4.71,4.99,4.99,4.99,4.99,4.99,3.11,4.3,3.55,3.62,3.57,4.58,4.99,4.99,4.99,4.3,3.63,4.08,4.27,4.99,4.99,4.99,2.47,4.99,3.93,3.26,3.27,,
3.82,4.59,4.99,4.82,4.35,4.7,4.99,4.99,4.99,4.99,4.99,3.1,4.3,3.55,3.61,3.55,4.58,4.99,4.99,4.99,4.3,3.63,4.08,4.26,4.99,4.99,4.99,2.46,4.99,3.92,3.26,3.27,,
3.82,4.59,4.99,4.82,4.35,4.7,4.99,4.99,4.99,4.99,4.99,3.1,4.3,3.55,3.61,3.54,4.58,4.99,4.99,4.99,4.3,3.64,4.08,4.27,4.99,4.99,4.99,2.47,4.99,3.94,3.27,3.27,,
3.82,4.59,4.99,4.82,4.36,4.7,4.99,4.99,4.99,4.99,4.99,3.1,4.32,3.54,3.61,3.54,4.58,4.99,4.99,4.99,4.3,3.63,4.07,4.26,4.99,4.99,4.99,2.46,4.99,3.94,3.27,3.27,,
3.82,4.59,4.99,4.82,4.34,4.69,4.99,4.99,4.99,4.99,4.99,3.1,4.32,3.54,3.61,3.55,4.58,4.99,4.99,4.99,4.31,3.64,4.08,4.26,4.99,4.99,4.99,2.46,4.99,3.95,3.28,3.28,,
