Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_68	[3]	[0.5237853527069092, 0.45925450325012207, 0.10746081918478012, 0.36723119020462036, 0.4903341829776764, 0.05049027502536774, 0.15204177796840668, 0.08055030554533005, 0.061512771993875504, 0.1870194971561432]	[0.6790838241577148, 0.49635523557662964, 0.0879933089017868, 0.26774585247039795, 0.4535083770751953, 0.072226881980896, 0.18122535943984985, 0.08435440808534622, 0.025912275537848473, 0.2348034530878067]	[0.45860007405281067, 0.11816390603780746, 0.06198718026280403, 0.21195510029792786, 0.4937855005264282, 0.0915972962975502, 0.18082422018051147, 0.034838877618312836, 0.03450922295451164, 0.39561009407043457]	[0.5160055160522461, 0.07860177755355835, 0.10043373703956604, 0.37086397409439087, 0.24348628520965576, 0.07927525043487549, 0.2386067509651184, 0.04510161280632019, 0.030724812299013138, 0.3277539014816284]	[0.3621857762336731, 0.051895394921302795, 0.05209977924823761, 0.3830852508544922, 0.3776450455188751, 0.020848510786890984, 0.168143168091774, 0.03484104201197624, 0.03678613901138306, 0.4074053466320038]	[0.31037408113479614, 0.057371724396944046, 0.052027687430381775, 0.4423282742500305, 0.35210224986076355, 0.019566457718610764, 0.1633545607328415, 0.013410703279078007, 0.016524890437722206, 0.2678193151950836]	[0.5022653937339783, 0.0052508581429719925, 0.012465327978134155, 0.03602534905076027, 0.6005118489265442, 0.021684695035219193, 0.24444399774074554, 0.01662394218146801, 0.017104746773838997, 0.8186980485916138]	[0.19833749532699585, 0.046885255724191666, 0.06644025444984436, 0.4949110150337219, 0.38633835315704346, 0.029160205274820328, 0.09685007482767105, 0.00586086418479681, 0.0075101228430867195, 0.19341248273849487]	[0.7371329069137573, 0.5068400502204895, 0.18029305338859558, 0.12216415256261826, 0.7267385721206665, 0.07994002103805542, 0.03569008409976959, 0.012481174431741238, 0.005145229399204254, 0.17048265039920807]	[0.7986384034156799, 0.4385327994823456, 0.24402979016304016, 0.32506322860717773, 0.4253060519695282, 0.03225591778755188, 0.08509093523025513, 0.024181868880987167, 0.005909519735723734, 0.06029780954122543]	
subject4_file_7	[3]	[0.5464382767677307, 0.47313714027404785, 0.1175357848405838, 0.40255382657051086, 0.4985509216785431, 0.05454526096582413, 0.14944542944431305, 0.08276497572660446, 0.06680184602737427, 0.18231214582920074]	[0.6660416722297668, 0.6266846060752869, 0.11237306892871857, 0.42267680168151855, 0.5223369598388672, 0.058918945491313934, 0.12264622002840042, 0.044695883989334106, 0.035933494567871094, 0.13109248876571655]	[0.7606231570243835, 0.7396771311759949, 0.12899194657802582, 0.3735791742801666, 0.5590393543243408, 0.06426011770963669, 0.12048070877790451, 0.03158116340637207, 0.022470824420452118, 0.12005937099456787]	[0.894289493560791, 0.6295687556266785, 0.11296604573726654, 0.14260363578796387, 0.5987557172775269, 0.10727231204509735, 0.20622371137142181, 0.04596685618162155, 0.01176088210195303, 0.20713385939598083]	[0.8542414307594299, 0.8153406381607056, 0.16959042847156525, 0.2713810205459595, 0.7024204134941101, 0.087042436003685, 0.10376247763633728, 0.01880292408168316, 0.010118842124938965, 0.13126952946186066]	[0.8818621635437012, 0.8112260699272156, 0.1770196408033371, 0.2040073126554489, 0.7872326374053955, 0.09693076461553574, 0.09280794858932495, 0.015818273648619652, 0.008214730769395828, 0.14174026250839233]	[0.8373109102249146, 0.8086459040641785, 0.21706514060497284, 0.20817172527313232, 0.8147345781326294, 0.111552394926548, 0.07100562006235123, 0.015216461382806301, 0.009786379523575306, 0.15662527084350586]	[0.8812059164047241, 0.7359995245933533, 0.14843207597732544, 0.1187623143196106, 0.8989997506141663, 0.10912607610225677, 0.048144932836294174, 0.012579959817230701, 0.006027931347489357, 0.1736477166414261]	[0.8875283002853394, 0.7187026143074036, 0.14143021404743195, 0.1057468056678772, 0.9249979257583618, 0.07883868366479874, 0.03702631965279579, 0.009236669167876244, 0.004765956196933985, 0.15183469653129578]	[0.8853965401649475, 0.690110445022583, 0.11978094279766083, 0.0944661945104599, 0.9177518486976624, 0.06450407952070236, 0.03354876488447189, 0.006581420544534922, 0.00342646986246109, 0.13714738190174103]	
subject4_file_456	[3]	[0.3831053376197815, 0.42881789803504944, 0.10477634519338608, 0.5078120827674866, 0.4034522473812103, 0.07346029579639435, 0.12726275622844696, 0.0733395516872406, 0.06802566349506378, 0.1795840859413147]	[0.7129656672477722, 0.679826021194458, 0.10537894070148468, 0.33423087000846863, 0.5397313237190247, 0.06872660666704178, 0.14396142959594727, 0.053254079073667526, 0.029134336858987808, 0.14211830496788025]	[0.799528956413269, 0.7787070870399475, 0.12219636142253876, 0.2698211669921875, 0.6014086604118347, 0.07769670337438583, 0.13934339582920074, 0.03741741180419922, 0.019190873950719833, 0.1300935447216034]	[0.9073280692100525, 0.6666240692138672, 0.12369510531425476, 0.12968124449253082, 0.6148654818534851, 0.12298788130283356, 0.22352102398872375, 0.05097562447190285, 0.012125113978981972, 0.2076117992401123]	[0.9383187294006348, 0.6906725764274597, 0.20503194630146027, 0.06915079802274704, 0.7325990200042725, 0.2217821180820465, 0.2203969657421112, 0.04462973028421402, 0.012308760546147823, 0.29435837268829346]	[0.9129939675331116, 0.7410193681716919, 0.1946413218975067, 0.08363981544971466, 0.62098228931427, 0.20487068593502045, 0.1412973403930664, 0.04338391497731209, 0.020884985104203224, 0.3020850718021393]	[0.9799562692642212, 0.7904361486434937, 0.4412532448768616, 0.035536028444767, 0.8241575956344604, 0.4064399302005768, 0.233872652053833, 0.051236532628536224, 0.018754882737994194, 0.33581680059432983]	[0.9814882278442383, 0.8411307334899902, 0.45073702931404114, 0.05295642092823982, 0.7259604334831238, 0.40375635027885437, 0.24844305217266083, 0.047916654497385025, 0.018297357484698296, 0.25515055656433105]	[0.9898796081542969, 0.8538866639137268, 0.4751131236553192, 0.039765097200870514, 0.8027549982070923, 0.3895651698112488, 0.2940889596939087, 0.03762618452310562, 0.011827351525425911, 0.21313735842704773]	[0.9728149771690369, 0.975395143032074, 0.43304356932640076, 0.11022719740867615, 0.8876378536224365, 0.20362435281276703, 0.11580195277929306, 0.01516079530119896, 0.006660354323685169, 0.0696115642786026]	
subject4_file_458	[3]	[0.3187745213508606, 0.3642498850822449, 0.09315860271453857, 0.5333541035652161, 0.39980676770210266, 0.07087916880846024, 0.12467611581087112, 0.08795774728059769, 0.09761674702167511, 0.21292568743228912]	[0.2966381907463074, 0.3484817445278168, 0.04945854842662811, 0.583601713180542, 0.34875646233558655, 0.05295196920633316, 0.1117708757519722, 0.0666271522641182, 0.06216944009065628, 0.17153234779834747]	[0.34122759103775024, 0.459150105714798, 0.03648877143859863, 0.6120806336402893, 0.3292965888977051, 0.04229634255170822, 0.11199416220188141, 0.042433034628629684, 0.044126611202955246, 0.10579551011323929]	[0.30439242720603943, 0.4336291551589966, 0.02416902221739292, 0.6011136174201965, 0.3980369567871094, 0.03323980048298836, 0.1194598451256752, 0.04123147949576378, 0.03801459074020386, 0.09264446049928665]	[0.269121378660202, 0.3630649745464325, 0.02508130483329296, 0.7676626443862915, 0.26320886611938477, 0.02015267126262188, 0.12456595152616501, 0.05096816271543503, 0.05135606601834297, 0.07277122884988785]	[0.2937774062156677, 0.39444053173065186, 0.02358873374760151, 0.8577286601066589, 0.1933320015668869, 0.011215819977223873, 0.15616782009601593, 0.07380379736423492, 0.06911296397447586, 0.0475308932363987]	[0.2539827823638916, 0.38217630982398987, 0.014974871650338173, 0.8562895655632019, 0.1818394511938095, 0.008462903089821339, 0.14198684692382812, 0.07819540798664093, 0.07023118436336517, 0.045701153576374054]	[0.13171222805976868, 0.26685449481010437, 0.006997613236308098, 0.9545276165008545, 0.07028618454933167, 0.005730301141738892, 0.14847014844417572, 0.10203615576028824, 0.10074573010206223, 0.03472091630101204]	[0.06726803630590439, 0.17275772988796234, 0.004295892547816038, 0.973812997341156, 0.04190421849489212, 0.0040800729766488075, 0.14249905943870544, 0.10525631159543991, 0.10297458618879318, 0.03123868629336357]	[0.09303037822246552, 0.22980795800685883, 0.0033208003733307123, 0.9705997109413147, 0.027554050087928772, 0.003022861434146762, 0.16458867490291595, 0.10483253747224808, 0.09373913705348969, 0.025504320859909058]	
subject4_file_198	[3]	[0.5435172915458679, 0.4563646912574768, 0.12569978833198547, 0.4370896518230438, 0.5111225247383118, 0.05544567108154297, 0.14261117577552795, 0.07826400548219681, 0.07813424617052078, 0.17914780974388123]	[0.650068461894989, 0.588706910610199, 0.12095663696527481, 0.4988422393798828, 0.5136110782623291, 0.05963466688990593, 0.11443205922842026, 0.04256344959139824, 0.044355910271406174, 0.12744982540607452]	[0.7194216847419739, 0.6586204767227173, 0.1294506937265396, 0.515781819820404, 0.5290576815605164, 0.06010756641626358, 0.10771049559116364, 0.02901221252977848, 0.02870558202266693, 0.11278942972421646]	[0.7419010400772095, 0.6782395839691162, 0.13163724541664124, 0.5600479245185852, 0.539604663848877, 0.058934345841407776, 0.10991302877664566, 0.021817268803715706, 0.018842626363039017, 0.09472154080867767]	[0.7799915075302124, 0.6827608942985535, 0.14555932581424713, 0.5220136642456055, 0.5663478970527649, 0.06331657618284225, 0.09930149465799332, 0.0171512421220541, 0.012694917619228363, 0.1037086620926857]	[0.7956854104995728, 0.6825395822525024, 0.17164792120456696, 0.5513714551925659, 0.5639721751213074, 0.05864657461643219, 0.10313451290130615, 0.015792831778526306, 0.011170739307999611, 0.0858185812830925]	[0.784153163433075, 0.6579819321632385, 0.13400964438915253, 0.4074651002883911, 0.7044792771339417, 0.058900412172079086, 0.07782138139009476, 0.011232882738113403, 0.008054040372371674, 0.10676417499780655]	[0.7873779535293579, 0.5151243805885315, 0.08798813074827194, 0.3971656262874603, 0.7226806879043579, 0.03829478099942207, 0.07744068652391434, 0.018215471878647804, 0.012622433714568615, 0.1435924768447876]	[0.7828980088233948, 0.5046623945236206, 0.07178958505392075, 0.3896641731262207, 0.7582796216011047, 0.027283642441034317, 0.07290006428956985, 0.014565122313797474, 0.010891832411289215, 0.12427334487438202]	[0.8033438920974731, 0.5144582986831665, 0.05856960639357567, 0.3334319293498993, 0.7815222144126892, 0.02466742880642414, 0.07380116730928421, 0.0110100032761693, 0.008693383075296879, 0.12262162566184998]	
subject4_file_219	[3]	[0.34415367245674133, 0.4300056993961334, 0.10938787460327148, 0.6065840721130371, 0.405095636844635, 0.07727119326591492, 0.11238286644220352, 0.06465958803892136, 0.1119488999247551, 0.16373875737190247]	[0.35389992594718933, 0.498725563287735, 0.06362456828355789, 0.6837273240089417, 0.31085312366485596, 0.05496234819293022, 0.09844576567411423, 0.04249981418251991, 0.0611572191119194, 0.09953224658966064]	[0.4036785364151001, 0.5948083400726318, 0.05090576410293579, 0.6645559072494507, 0.2942008078098297, 0.045939795672893524, 0.12548696994781494, 0.03795531764626503, 0.04546444118022919, 0.07859839498996735]	[0.4443138539791107, 0.6586598753929138, 0.04263179376721382, 0.6583654284477234, 0.32751598954200745, 0.04069365933537483, 0.13383644819259644, 0.031819552183151245, 0.03097715601325035, 0.06113199144601822]	[0.5302324891090393, 0.7390416860580444, 0.05708778649568558, 0.6201242208480835, 0.34856897592544556, 0.04171842709183693, 0.12062711268663406, 0.02709806151688099, 0.025535445660352707, 0.06706790626049042]	[0.7601296901702881, 0.8698177933692932, 0.15518975257873535, 0.28203731775283813, 0.7152261137962341, 0.0925479382276535, 0.05712500214576721, 0.020090118050575256, 0.018790218979120255, 0.15858277678489685]	[0.9164184927940369, 0.8950278162956238, 0.39255115389823914, 0.1226131021976471, 0.910873532295227, 0.21614277362823486, 0.10119573771953583, 0.023577174171805382, 0.016429025679826736, 0.18666715919971466]	[0.6622871160507202, 0.9027450084686279, 0.1548469364643097, 0.2798282206058502, 0.7496925592422485, 0.09964693337678909, 0.027891172096133232, 0.02103543095290661, 0.02004297450184822, 0.14643701910972595]	[0.5027063488960266, 0.8691827654838562, 0.17565998435020447, 0.2888830304145813, 0.6724749207496643, 0.0926113948225975, 0.016566114500164986, 0.01900836080312729, 0.021136553958058357, 0.15159042179584503]	[0.488610178232193, 0.8554331660270691, 0.1855781227350235, 0.24068716168403625, 0.6718834042549133, 0.09485334903001785, 0.011735404841601849, 0.016427060589194298, 0.017601758241653442, 0.153214693069458]	
subject4_file_521	[3]	[0.33095818758010864, 0.40978968143463135, 0.08823341876268387, 0.5462783575057983, 0.4019213914871216, 0.07156803458929062, 0.11599244922399521, 0.06889202445745468, 0.09224524348974228, 0.17580541968345642]	[0.34076669812202454, 0.4661096930503845, 0.05700613185763359, 0.665017306804657, 0.31695088744163513, 0.057681139558553696, 0.09827957302331924, 0.045192573219537735, 0.059050992131233215, 0.10564953833818436]	[0.35189521312713623, 0.5058214068412781, 0.0507340207695961, 0.7434435486793518, 0.2623269557952881, 0.048517290502786636, 0.10847016423940659, 0.04223569482564926, 0.05298037827014923, 0.07973379641771317]	[0.4013351500034332, 0.5800658464431763, 0.03705277293920517, 0.6816526055335999, 0.3210611045360565, 0.039257727563381195, 0.11689138412475586, 0.032206837087869644, 0.029107967391610146, 0.06395353376865387]	[0.348611444234848, 0.5373011827468872, 0.044346507638692856, 0.8218669891357422, 0.20370535552501678, 0.028577636927366257, 0.11603327840566635, 0.03772836923599243, 0.03690590709447861, 0.048076778650283813]	[0.4092002213001251, 0.6153099536895752, 0.0535399504005909, 0.8551632761955261, 0.19890791177749634, 0.021136580035090446, 0.11758244037628174, 0.04139791429042816, 0.03899287059903145, 0.03761756047606468]	[0.45395007729530334, 0.7237246632575989, 0.04793214797973633, 0.7768161296844482, 0.3309195637702942, 0.023168183863162994, 0.09592662751674652, 0.04678424447774887, 0.042600683867931366, 0.04350818321108818]	[0.5693639516830444, 0.8114754557609558, 0.06131306290626526, 0.7669022679328918, 0.3956754207611084, 0.026368118822574615, 0.07129921764135361, 0.049890369176864624, 0.03933655470609665, 0.04366837441921234]	[0.39456862211227417, 0.772783637046814, 0.043204281479120255, 0.8728306889533997, 0.3200504779815674, 0.014952612109482288, 0.049314726144075394, 0.026800446212291718, 0.028070637956261635, 0.03192078694701195]	[0.21482039988040924, 0.7565112113952637, 0.01491539180278778, 0.9781779050827026, 0.059077393263578415, 0.003569201100617647, 0.07385674864053726, 0.02463252656161785, 0.026851844042539597, 0.010161088779568672]	
subject4_file_209	[3]	[0.5353245139122009, 0.47501471638679504, 0.10880433768033981, 0.35814806818962097, 0.4814757704734802, 0.0516212061047554, 0.1592523753643036, 0.08361061662435532, 0.05700220540165901, 0.18766358494758606]	[0.6247028112411499, 0.6097177863121033, 0.0901089459657669, 0.29675763845443726, 0.5228552222251892, 0.049696747213602066, 0.1320011466741562, 0.04094856604933739, 0.02745584025979042, 0.14673055708408356]	[0.6541871428489685, 0.6536346077919006, 0.08856936544179916, 0.2557239830493927, 0.5446344017982483, 0.04812313988804817, 0.12089262902736664, 0.025567643344402313, 0.01758936233818531, 0.1334419697523117]	[0.619361937046051, 0.6584334373474121, 0.0831420049071312, 0.2738178074359894, 0.5200121998786926, 0.045833416283130646, 0.11010362952947617, 0.01774260587990284, 0.011880260892212391, 0.11989672482013702]	[0.42595726251602173, 0.3736337423324585, 0.057892490178346634, 0.505686342716217, 0.3070073127746582, 0.03154940903186798, 0.09498792886734009, 0.011567583307623863, 0.012205762788653374, 0.11665646731853485]	[0.3328222334384918, 0.33696091175079346, 0.046517983078956604, 0.4972992539405823, 0.22454798221588135, 0.024550333619117737, 0.08834025263786316, 0.009424205869436264, 0.009552670642733574, 0.11061003804206848]	[0.21015524864196777, 0.3268963694572449, 0.03779132291674614, 0.5340191125869751, 0.14291778206825256, 0.017465602606534958, 0.08075057715177536, 0.008139216341078281, 0.009924697689712048, 0.10303725302219391]	[0.20822691917419434, 0.37093430757522583, 0.03281863033771515, 0.6427650451660156, 0.1144782081246376, 0.015453443862497807, 0.07314786314964294, 0.00880416575819254, 0.010441483929753304, 0.07567010074853897]	[0.1549849659204483, 0.40306562185287476, 0.02688533440232277, 0.6178589463233948, 0.13333623111248016, 0.010511604137718678, 0.051234617829322815, 0.005426454357802868, 0.007896997034549713, 0.07061336934566498]	[0.1255674809217453, 0.4874958395957947, 0.021252265200018883, 0.6194339990615845, 0.09866873174905777, 0.008001025766134262, 0.05088106542825699, 0.004074874334037304, 0.006742482073605061, 0.062220584601163864]	
subject4_file_325	[3]	[0.40443751215934753, 0.3781692683696747, 0.10829237103462219, 0.3958158791065216, 0.3655278980731964, 0.055373333394527435, 0.13824564218521118, 0.061517808586359024, 0.05222722515463829, 0.22863051295280457]	[0.5014054775238037, 0.5233527421951294, 0.08308270573616028, 0.35337767004966736, 0.37853243947029114, 0.056214701384305954, 0.11844563484191895, 0.03588982671499252, 0.027946995571255684, 0.19005431234836578]	[0.5025979280471802, 0.5964581966400146, 0.06680548936128616, 0.3189981281757355, 0.3826763927936554, 0.05091490224003792, 0.10321692377328873, 0.023967590183019638, 0.021012859418988228, 0.1742904931306839]	[0.48382025957107544, 0.6412287950515747, 0.056219302117824554, 0.36459049582481384, 0.44655880331993103, 0.050516318529844284, 0.09982497245073318, 0.021569250151515007, 0.0182458758354187, 0.12180719524621964]	[0.4511702358722687, 0.6479317545890808, 0.06426142156124115, 0.2700980007648468, 0.4699523448944092, 0.051158349961042404, 0.09461324661970139, 0.01766211725771427, 0.015385792590677738, 0.13154102861881256]	[0.4544225335121155, 0.6897454857826233, 0.07749701291322708, 0.25644007325172424, 0.44093531370162964, 0.047419000416994095, 0.09131874144077301, 0.01789472997188568, 0.015438969247043133, 0.1248679980635643]	[0.47204309701919556, 0.7444009184837341, 0.09325448423624039, 0.22446300089359283, 0.4703473448753357, 0.05045647546648979, 0.07937585562467575, 0.019378019496798515, 0.015193307772278786, 0.12964069843292236]	[0.4561097323894501, 0.822496235370636, 0.09330227226018906, 0.2917584478855133, 0.3769107162952423, 0.0464794747531414, 0.06743668764829636, 0.02074064314365387, 0.017912084236741066, 0.10012554377317429]	[0.47698894143104553, 0.8804714679718018, 0.09853658825159073, 0.2816958725452423, 0.3934858441352844, 0.03811546042561531, 0.05070677772164345, 0.01765264756977558, 0.015728160738945007, 0.08448609709739685]	[0.5061908960342407, 0.9077242016792297, 0.08849944919347763, 0.2680593729019165, 0.33519577980041504, 0.03370628505945206, 0.056932274252176285, 0.01608525775372982, 0.013444853015244007, 0.06724515557289124]	
subject4_file_23	[3]	[0.24125507473945618, 0.2728704810142517, 0.14870817959308624, 0.5673949718475342, 0.45265647768974304, 0.10984056442975998, 0.12293856590986252, 0.13010908663272858, 0.14115893840789795, 0.2860574424266815]	[0.42057064175605774, 0.3081813454627991, 0.07492252439260483, 0.269012451171875, 0.4051358997821808, 0.06848007440567017, 0.14418357610702515, 0.05770820751786232, 0.04255562648177147, 0.41298097372055054]	[0.39353686571121216, 0.28207868337631226, 0.04832190275192261, 0.15146124362945557, 0.5444745421409607, 0.04878709092736244, 0.12339398264884949, 0.042061224579811096, 0.039706937968730927, 0.5203569531440735]	[0.4103063642978668, 0.3435518741607666, 0.0327870212495327, 0.16272415220737457, 0.6435065865516663, 0.04398493468761444, 0.10964038968086243, 0.03955603390932083, 0.038301508873701096, 0.4260609447956085]	[0.36561375856399536, 0.33217066526412964, 0.018318207934498787, 0.21854957938194275, 0.6369866132736206, 0.031085850670933723, 0.1354316771030426, 0.0462457574903965, 0.047673292458057404, 0.27688267827033997]	[0.6478957533836365, 0.3512703776359558, 0.03350318968296051, 0.03749566525220871, 0.894424319267273, 0.040722716599702835, 0.07722706347703934, 0.036624256521463394, 0.03545744717121124, 0.6519005298614502]	[0.5629535913467407, 0.2529333233833313, 0.027092590928077698, 0.03115769661962986, 0.9069281816482544, 0.037526216357946396, 0.06695772707462311, 0.031091278418898582, 0.03387239947915077, 0.7045101523399353]	[0.3511018455028534, 0.14685329794883728, 0.025018127635121346, 0.06317640095949173, 0.7882606983184814, 0.04874374344944954, 0.06431166082620621, 0.053899578750133514, 0.05245334282517433, 0.6283019781112671]	[0.2010190337896347, 0.07064957171678543, 0.023646751418709755, 0.05889785662293434, 0.7584215402603149, 0.06591518968343735, 0.05199238657951355, 0.06696318835020065, 0.06966656446456909, 0.7118285298347473]	[0.21670427918434143, 0.05588630586862564, 0.026951948180794716, 0.047175172716379166, 0.6687738299369812, 0.07339070737361908, 0.06869125366210938, 0.07086236774921417, 0.07043302059173584, 0.7120269536972046]	
subject4_file_258	[3]	[0.4166319668292999, 0.37597519159317017, 0.11720694601535797, 0.4343802332878113, 0.3753441572189331, 0.06324362009763718, 0.13169442117214203, 0.06757785379886627, 0.05735024809837341, 0.23349162936210632]	[0.5163535475730896, 0.5356518626213074, 0.08737122267484665, 0.4000853896141052, 0.36822736263275146, 0.06322333961725235, 0.11155741661787033, 0.03854157030582428, 0.027713287621736526, 0.1875748485326767]	[0.5955139398574829, 0.6549603939056396, 0.08198409527540207, 0.338388592004776, 0.41689029335975647, 0.06508643180131912, 0.0990356057882309, 0.026896480470895767, 0.020070277154445648, 0.18133515119552612]	[0.6590231657028198, 0.7134285569190979, 0.07921937108039856, 0.31768670678138733, 0.4967506229877472, 0.07453452050685883, 0.08893901109695435, 0.02318708971142769, 0.01507383119314909, 0.16561107337474823]	[0.7048551440238953, 0.8101329207420349, 0.10321259498596191, 0.2147889882326126, 0.6793771982192993, 0.10114721953868866, 0.06311504542827606, 0.01957675628364086, 0.014396497048437595, 0.1958656758069992]	[0.7982572913169861, 0.8797413110733032, 0.1505851149559021, 0.1720321625471115, 0.7830862402915955, 0.11721179634332657, 0.05319239944219589, 0.023447247222065926, 0.01696951314806938, 0.1946108490228653]	[0.8008348345756531, 0.8786993622779846, 0.2200852930545807, 0.1209956482052803, 0.7434496283531189, 0.16359831392765045, 0.055806227028369904, 0.03214302659034729, 0.02307230234146118, 0.24763494729995728]	[0.736201286315918, 0.9156797528266907, 0.18404389917850494, 0.08783452212810516, 0.8537691235542297, 0.17752957344055176, 0.02553056925535202, 0.02608528546988964, 0.019661137834191322, 0.2411782592535019]	[0.7594156861305237, 0.9259743094444275, 0.18250377476215363, 0.06388294696807861, 0.8845193386077881, 0.16099825501441956, 0.017305519431829453, 0.020716285333037376, 0.0156841017305851, 0.22101517021656036]	[0.7653353214263916, 0.9379710555076599, 0.19038550555706024, 0.04673221334815025, 0.9016645550727844, 0.17578041553497314, 0.012800711207091808, 0.01693437620997429, 0.01332129817456007, 0.21301624178886414]	
subject4_file_324	[3]	[0.3055771589279175, 0.38028231263160706, 0.08795801550149918, 0.5196418166160583, 0.3870323598384857, 0.06931326538324356, 0.11591990292072296, 0.062285520136356354, 0.10271848738193512, 0.1911730170249939]	[0.3012312054634094, 0.42784857749938965, 0.05117126554250717, 0.5712642669677734, 0.3177821934223175, 0.05637069046497345, 0.1057518795132637, 0.042423319071531296, 0.057835474610328674, 0.12918853759765625]	[0.3162391483783722, 0.4876389503479004, 0.04008181020617485, 0.5642064809799194, 0.2719685137271881, 0.04201892763376236, 0.1278822422027588, 0.03563923016190529, 0.044805724173784256, 0.10477779805660248]	[0.2733076214790344, 0.4459345042705536, 0.02772149257361889, 0.5048754215240479, 0.3765082061290741, 0.04269952327013016, 0.138734832406044, 0.027786649763584137, 0.03521269932389259, 0.09965890645980835]	[0.1899566650390625, 0.10802959650754929, 0.012133960612118244, 0.3490164875984192, 0.39361315965652466, 0.013882650062441826, 0.13135218620300293, 0.04386308416724205, 0.06295574456453323, 0.3361198604106903]	[0.22118698060512543, 0.09421379119157791, 0.011796359904110432, 0.20836706459522247, 0.48580461740493774, 0.011290214024484158, 0.07006384432315826, 0.02768295258283615, 0.03322166949510574, 0.48513010144233704]	[0.16045257449150085, 0.08326084911823273, 0.011059272103011608, 0.16804827749729156, 0.5603166222572327, 0.010090205818414688, 0.045981958508491516, 0.019328167662024498, 0.033798884600400925, 0.6024187207221985]	[0.1283407062292099, 0.06333459913730621, 0.008136622607707977, 0.16868533194065094, 0.4607580900192261, 0.010625287890434265, 0.03235693275928497, 0.02849515900015831, 0.038723066449165344, 0.606380820274353]	[0.08818867802619934, 0.03501005098223686, 0.006432788446545601, 0.10276270657777786, 0.6047309041023254, 0.012948076240718365, 0.01634307950735092, 0.024541014805436134, 0.03753754496574402, 0.7308046817779541]	[0.07541662454605103, 0.020300740376114845, 0.0058500212617218494, 0.09798867255449295, 0.5144413113594055, 0.010987233370542526, 0.014088800176978111, 0.027646459639072418, 0.04117953032255173, 0.7695406079292297]	
subject4_file_276	[3]	[0.36529964208602905, 0.48655301332473755, 0.12495162338018417, 0.5970181822776794, 0.46686646342277527, 0.09166641533374786, 0.09937914460897446, 0.09596122801303864, 0.14193345606327057, 0.16179050505161285]	[0.5276089906692505, 0.6492910385131836, 0.09795062243938446, 0.7076213955879211, 0.39363783597946167, 0.0767025426030159, 0.1129811704158783, 0.07682587206363678, 0.09839192032814026, 0.09319214522838593]	[0.6186779737472534, 0.6770263314247131, 0.09153932332992554, 0.7635072469711304, 0.3388592302799225, 0.05815873667597771, 0.15518808364868164, 0.09566149115562439, 0.09231895953416824, 0.08183089643716812]	[0.33323895931243896, 0.5805250406265259, 0.05354956164956093, 0.8985530138015747, 0.13630113005638123, 0.035939764231443405, 0.12458593398332596, 0.06252121925354004, 0.07641664892435074, 0.0557151697576046]	[0.574013888835907, 0.6697396039962769, 0.07585112750530243, 0.9009766578674316, 0.2168453335762024, 0.03194844350218773, 0.18931150436401367, 0.07048751413822174, 0.04926985874772072, 0.03168071433901787]	[0.41028639674186707, 0.5939825773239136, 0.04246076941490173, 0.9443867802619934, 0.11284985393285751, 0.013937532901763916, 0.1727380007505417, 0.06515040993690491, 0.03807497024536133, 0.020853860303759575]	[0.29880958795547485, 0.5371730923652649, 0.02511286363005638, 0.937720775604248, 0.10855840146541595, 0.01056651957333088, 0.14472347497940063, 0.065118707716465, 0.039973556995391846, 0.02194749191403389]	[0.3423236310482025, 0.4297151267528534, 0.010489590466022491, 0.9380654692649841, 0.09246748685836792, 0.004409043584018946, 0.1662837266921997, 0.1378743201494217, 0.06937919557094574, 0.03252756595611572]	[0.2953105568885803, 0.4039963185787201, 0.006992771290242672, 0.9443374276161194, 0.08655942976474762, 0.0023961083497852087, 0.1519038826227188, 0.1358168125152588, 0.06656645983457565, 0.026269184425473213]	[0.09157069772481918, 0.11176477372646332, 0.013105868361890316, 0.9758961200714111, 0.026693809777498245, 0.004672785755246878, 0.08291926234960556, 0.2643194794654846, 0.11722173541784286, 0.052533477544784546]	
