Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_646	[3]	[0.559811532497406, 0.41509613394737244, 0.13630512356758118, 0.2737196087837219, 0.6695011854171753, 0.09344930946826935, 0.0780889242887497, 0.11163419485092163, 0.12392517179250717, 0.37530186772346497]	[0.616234302520752, 0.5943809747695923, 0.09119020402431488, 0.29546764492988586, 0.7069967985153198, 0.06671401858329773, 0.04404577985405922, 0.08426148444414139, 0.08347967267036438, 0.20908747613430023]	[0.4943757951259613, 0.5386976003646851, 0.058640822768211365, 0.29985833168029785, 0.6115315556526184, 0.04016111418604851, 0.04939001798629761, 0.07725487649440765, 0.06792447715997696, 0.18469956517219543]	[0.4601665139198303, 0.5738341808319092, 0.03127147629857063, 0.28426310420036316, 0.6430844068527222, 0.022331364452838898, 0.07170283794403076, 0.04885941743850708, 0.035841286182403564, 0.21521617472171783]	[0.3430430591106415, 0.5035272836685181, 0.01933150365948677, 0.22795899212360382, 0.7000813484191895, 0.011249428614974022, 0.06281714886426926, 0.044533871114254, 0.028311531990766525, 0.22077347338199615]	[0.3417603671550751, 0.49167880415916443, 0.03808009624481201, 0.27371180057525635, 0.7401290535926819, 0.011335407383739948, 0.09389141201972961, 0.06070154532790184, 0.028629006817936897, 0.18967734277248383]	[0.13642360270023346, 0.22712218761444092, 0.014397099614143372, 0.11030928045511246, 0.7694101333618164, 0.0073395357467234135, 0.057041868567466736, 0.05067966878414154, 0.03285074234008789, 0.38574662804603577]	[0.1245889812707901, 0.16866938769817352, 0.008589147590100765, 0.08264194428920746, 0.7864143252372742, 0.005315458867698908, 0.048616886138916016, 0.03840154409408569, 0.025232449173927307, 0.403426855802536]	[0.07652334868907928, 0.09716171026229858, 0.005226538050919771, 0.04943389073014259, 0.8228558301925659, 0.0043040388263762, 0.03562113270163536, 0.028051668778061867, 0.019154736772179604, 0.5098613500595093]	[0.06503383070230484, 0.07052519172430038, 0.003848944790661335, 0.04022179916501045, 0.8119989633560181, 0.003158122766762972, 0.03094206191599369, 0.02275962196290493, 0.015658745542168617, 0.5255325436592102]	
subject4_file_392	[3]	[0.5384684801101685, 0.3364657759666443, 0.09215965121984482, 0.2025032937526703, 0.7421107292175293, 0.07379300892353058, 0.0815807357430458, 0.09406361728906631, 0.12266778200864792, 0.4219996929168701]	[0.6822952628135681, 0.5922225713729858, 0.11220090091228485, 0.3359529376029968, 0.7092740535736084, 0.07356603443622589, 0.041276056319475174, 0.10591791570186615, 0.0974886566400528, 0.21072135865688324]	[0.7126492857933044, 0.7023546099662781, 0.07850073277950287, 0.3448368012905121, 0.7335658073425293, 0.039330873638391495, 0.033680710941553116, 0.07506619393825531, 0.056183114647865295, 0.11025751382112503]	[0.8031228184700012, 0.8069990873336792, 0.05837979167699814, 0.3478628396987915, 0.8421616554260254, 0.021298008039593697, 0.03445376083254814, 0.05242379009723663, 0.03139600530266762, 0.06543374806642532]	[0.8491480350494385, 0.8179861903190613, 0.06301569938659668, 0.3739517331123352, 0.8259367942810059, 0.018263060599565506, 0.032213177531957626, 0.05640354007482529, 0.029884088784456253, 0.050528913736343384]	[0.8418123722076416, 0.7812985777854919, 0.08871113508939743, 0.3616911768913269, 0.7492958307266235, 0.018926260992884636, 0.032767925411462784, 0.07168752700090408, 0.034876834601163864, 0.04706817865371704]	[0.823437511920929, 0.777597188949585, 0.07651971280574799, 0.24428322911262512, 0.8692651987075806, 0.01515914872288704, 0.025447940453886986, 0.04738832637667656, 0.023480188101530075, 0.04298366978764534]	[0.8691376447677612, 0.8037070631980896, 0.0756649598479271, 0.23033148050308228, 0.8763963580131531, 0.015175623819231987, 0.023777583613991737, 0.03974417224526405, 0.018512526527047157, 0.030949870124459267]	[0.880067765712738, 0.8122174739837646, 0.06121951714158058, 0.19450318813323975, 0.8934065103530884, 0.012569931335747242, 0.020437091588974, 0.03405464068055153, 0.014624587260186672, 0.02313815988600254]	[0.9053786993026733, 0.7842889428138733, 0.06078821420669556, 0.1607336848974228, 0.8918771147727966, 0.0119888661429286, 0.02009127289056778, 0.030323831364512444, 0.012393779121339321, 0.02105703577399254]	
subject4_file_651	[3]	[0.5384684801101685, 0.3364657759666443, 0.09215965121984482, 0.2025032937526703, 0.7421107292175293, 0.07379300892353058, 0.0815807357430458, 0.09406361728906631, 0.12266778200864792, 0.4219996929168701]	[0.6822952628135681, 0.5922225713729858, 0.11220090091228485, 0.3359529376029968, 0.7092740535736084, 0.07356603443622589, 0.041276056319475174, 0.10591791570186615, 0.0974886566400528, 0.21072135865688324]	[0.7126492857933044, 0.7023546099662781, 0.07850073277950287, 0.3448368012905121, 0.7335658073425293, 0.039330873638391495, 0.033680710941553116, 0.07506619393825531, 0.056183114647865295, 0.11025751382112503]	[0.8031228184700012, 0.8069990873336792, 0.05837979167699814, 0.3478628396987915, 0.8421616554260254, 0.021298008039593697, 0.03445376083254814, 0.05242379009723663, 0.03139600530266762, 0.06543374806642532]	[0.8491480350494385, 0.8179861903190613, 0.06301569938659668, 0.3739517331123352, 0.8259367942810059, 0.018263060599565506, 0.032213177531957626, 0.05640354007482529, 0.029884088784456253, 0.050528913736343384]	[0.8418123722076416, 0.7812985777854919, 0.08871113508939743, 0.3616911768913269, 0.7492958307266235, 0.018926260992884636, 0.032767925411462784, 0.07168752700090408, 0.034876834601163864, 0.04706817865371704]	[0.823437511920929, 0.777597188949585, 0.07651971280574799, 0.24428322911262512, 0.8692651987075806, 0.01515914872288704, 0.025447940453886986, 0.04738832637667656, 0.023480188101530075, 0.04298366978764534]	[0.8691376447677612, 0.8037070631980896, 0.0756649598479271, 0.23033148050308228, 0.8763963580131531, 0.015175623819231987, 0.023777583613991737, 0.03974417224526405, 0.018512526527047157, 0.030949870124459267]	[0.880067765712738, 0.8122174739837646, 0.06121951714158058, 0.19450318813323975, 0.8934065103530884, 0.012569931335747242, 0.020437091588974, 0.03405464068055153, 0.014624587260186672, 0.02313815988600254]	[0.9053786993026733, 0.7842889428138733, 0.06078821420669556, 0.1607336848974228, 0.8918771147727966, 0.0119888661429286, 0.02009127289056778, 0.030323831364512444, 0.012393779121339321, 0.02105703577399254]	
subject4_file_652	[3]	[0.4956761598587036, 0.3792590796947479, 0.1433047652244568, 0.28257206082344055, 0.6454629302024841, 0.12558536231517792, 0.07412244379520416, 0.12655828893184662, 0.12938645482063293, 0.4822358191013336]	[0.5197082161903381, 0.4666060507297516, 0.18027979135513306, 0.2941291630268097, 0.7107799649238586, 0.16387853026390076, 0.03702765330672264, 0.13677339255809784, 0.11008647829294205, 0.46306318044662476]	[0.5156697034835815, 0.3666766285896301, 0.1530502289533615, 0.4006572961807251, 0.6629430055618286, 0.11065485328435898, 0.044626105576753616, 0.12176453322172165, 0.09060551226139069, 0.4007331132888794]	[0.5580716133117676, 0.36683163046836853, 0.11178205162286758, 0.33715754747390747, 0.8095691800117493, 0.06708170473575592, 0.055160243064165115, 0.08983976393938065, 0.05606456473469734, 0.3652595579624176]	[0.670482873916626, 0.5290617942810059, 0.15385125577449799, 0.24478529393672943, 0.8846392631530762, 0.07200312614440918, 0.0350395031273365, 0.07455369085073471, 0.0332462415099144, 0.2500194013118744]	[0.5124895572662354, 0.3870176672935486, 0.14852803945541382, 0.3220136761665344, 0.7605574131011963, 0.05029097944498062, 0.05100555717945099, 0.09720171242952347, 0.0512675903737545, 0.22966977953910828]	[0.4244748651981354, 0.6904429197311401, 0.07679231464862823, 0.2179935872554779, 0.8677403926849365, 0.016131078824400902, 0.027523774653673172, 0.045409876853227615, 0.02602895349264145, 0.05672946199774742]	[0.31859928369522095, 0.6715684533119202, 0.05183325707912445, 0.21484114229679108, 0.8822522759437561, 0.010242494754493237, 0.025671977549791336, 0.04356122761964798, 0.02419893816113472, 0.03816847875714302]	[0.4347831606864929, 0.6908010244369507, 0.1174829751253128, 0.41941946744918823, 0.7766244411468506, 0.01623779721558094, 0.039423029869794846, 0.08365103602409363, 0.04459614306688309, 0.021351059898734093]	[0.4564872682094574, 0.7335250973701477, 0.12124278396368027, 0.4649001359939575, 0.7557994723320007, 0.013647448271512985, 0.03947412967681885, 0.08809377253055573, 0.044485677033662796, 0.01105593517422676]	
subject4_file_7	[3]	[0.4832724332809448, 0.3656485378742218, 0.14624446630477905, 0.268939733505249, 0.6358657479286194, 0.1105838418006897, 0.07028456032276154, 0.12969645857810974, 0.13079799711704254, 0.4681943356990814]	[0.5658607482910156, 0.39752259850502014, 0.1587388813495636, 0.2896295189857483, 0.6812862157821655, 0.10829635709524155, 0.042441610246896744, 0.15598489344120026, 0.10945013910531998, 0.3827873170375824]	[0.5607268810272217, 0.3766256272792816, 0.13870394229888916, 0.2864980101585388, 0.6955013275146484, 0.07910498976707458, 0.03473715856671333, 0.1535806506872177, 0.09155377000570297, 0.2941587269306183]	[0.7648049592971802, 0.6810082793235779, 0.08141043782234192, 0.28063786029815674, 0.8825169801712036, 0.03539741039276123, 0.02927010878920555, 0.07331382483243942, 0.033158667385578156, 0.1286105364561081]	[0.7981095910072327, 0.7928017377853394, 0.06972994655370712, 0.29230329394340515, 0.871235728263855, 0.020045999437570572, 0.024227801710367203, 0.06445758044719696, 0.024237120524048805, 0.06644806265830994]	[0.7197310328483582, 0.7747482061386108, 0.07143834978342056, 0.2952125072479248, 0.8097619414329529, 0.013391587883234024, 0.021840015426278114, 0.08772283792495728, 0.028529081493616104, 0.05039279907941818]	[0.7249436378479004, 0.8660106062889099, 0.06662418693304062, 0.3089483380317688, 0.8404468894004822, 0.00929080881178379, 0.01977635733783245, 0.08020694553852081, 0.026853227987885475, 0.021417392417788506]	[0.7412187457084656, 0.8967536687850952, 0.06055157631635666, 0.29983043670654297, 0.8784747123718262, 0.008462730795145035, 0.015503487549722195, 0.07050856202840805, 0.020903775468468666, 0.012064492329955101]	[0.7821555137634277, 0.9399393200874329, 0.0761333703994751, 0.41843894124031067, 0.8764997124671936, 0.008883988484740257, 0.014799430966377258, 0.09265140444040298, 0.023716384544968605, 0.004850638564676046]	[0.8751005530357361, 0.9557719826698303, 0.16849187016487122, 0.6642013788223267, 0.765028715133667, 0.014385621063411236, 0.024556336924433708, 0.174274742603302, 0.04511639103293419, 0.002416807459667325]	
subject4_file_456	[3]	[0.43919864296913147, 0.26922711730003357, 0.18793229758739471, 0.34203973412513733, 0.5919147729873657, 0.11976126581430435, 0.09005217254161835, 0.15086700022220612, 0.18019409477710724, 0.5375142693519592]	[0.4770735800266266, 0.24459007382392883, 0.21643078327178955, 0.2614634335041046, 0.5424947142601013, 0.1616387665271759, 0.05048239976167679, 0.1711285561323166, 0.16332341730594635, 0.5882119536399841]	[0.408304363489151, 0.11161612719297409, 0.1553540825843811, 0.1840847283601761, 0.6204521656036377, 0.12135928124189377, 0.06411424279212952, 0.15744225680828094, 0.25678956508636475, 0.665272057056427]	[0.6420816779136658, 0.24011053144931793, 0.2062036097049713, 0.2838526666164398, 0.6296637058258057, 0.1460476964712143, 0.04468226805329323, 0.14671090245246887, 0.20381563901901245, 0.5296680927276611]	[0.6577653884887695, 0.2782634496688843, 0.214751735329628, 0.3377535939216614, 0.5996726155281067, 0.13236002624034882, 0.046763837337493896, 0.15562862157821655, 0.21683476865291595, 0.49419498443603516]	[0.7001316547393799, 0.3146813213825226, 0.22516779601573944, 0.37518665194511414, 0.5832511186599731, 0.1461768001317978, 0.04170927777886391, 0.1552065908908844, 0.20472274720668793, 0.4249274432659149]	[0.7164650559425354, 0.3476075828075409, 0.21313680708408356, 0.3900207281112671, 0.574816107749939, 0.1497000902891159, 0.03900047764182091, 0.1389794498682022, 0.17986837029457092, 0.3626042902469635]	[0.7580808401107788, 0.36790481209754944, 0.1915910840034485, 0.4355040192604065, 0.5237593054771423, 0.13566267490386963, 0.03735186904668808, 0.1286448985338211, 0.15773184597492218, 0.3016710877418518]	[0.7803214192390442, 0.4081762433052063, 0.17884564399719238, 0.48438015580177307, 0.48438677191734314, 0.1214786171913147, 0.03411124274134636, 0.12693138420581818, 0.14118213951587677, 0.2353675812482834]	[0.8128159642219543, 0.4360392093658447, 0.17191414535045624, 0.5140702128410339, 0.4774140417575836, 0.1178593784570694, 0.03479791060090065, 0.1144077256321907, 0.12605832517147064, 0.2012343853712082]	
subject4_file_225	[3]	[0.4956761598587036, 0.3792590796947479, 0.1433047652244568, 0.28257206082344055, 0.6454629302024841, 0.12558536231517792, 0.07412244379520416, 0.12655828893184662, 0.12938645482063293, 0.4822358191013336]	[0.5197082161903381, 0.4666060507297516, 0.18027979135513306, 0.2941291630268097, 0.7107799649238586, 0.16387853026390076, 0.03702765330672264, 0.13677339255809784, 0.11008647829294205, 0.46306318044662476]	[0.5156697034835815, 0.3666766285896301, 0.1530502289533615, 0.4006572961807251, 0.6629430055618286, 0.11065485328435898, 0.044626105576753616, 0.12176453322172165, 0.09060551226139069, 0.4007331132888794]	[0.5580716133117676, 0.36683163046836853, 0.11178205162286758, 0.33715754747390747, 0.8095691800117493, 0.06708170473575592, 0.055160243064165115, 0.08983976393938065, 0.05606456473469734, 0.3652595579624176]	[0.670482873916626, 0.5290617942810059, 0.15385125577449799, 0.24478529393672943, 0.8846392631530762, 0.07200312614440918, 0.0350395031273365, 0.07455369085073471, 0.0332462415099144, 0.2500194013118744]	[0.5124895572662354, 0.3870176672935486, 0.14852803945541382, 0.3220136761665344, 0.7605574131011963, 0.05029097944498062, 0.05100555717945099, 0.09720171242952347, 0.0512675903737545, 0.22966977953910828]	[0.4244748651981354, 0.6904429197311401, 0.07679231464862823, 0.2179935872554779, 0.8677403926849365, 0.016131078824400902, 0.027523774653673172, 0.045409876853227615, 0.02602895349264145, 0.05672946199774742]	[0.31859928369522095, 0.6715684533119202, 0.05183325707912445, 0.21484114229679108, 0.8822522759437561, 0.010242494754493237, 0.025671977549791336, 0.04356122761964798, 0.02419893816113472, 0.03816847875714302]	[0.4347831606864929, 0.6908010244369507, 0.1174829751253128, 0.41941946744918823, 0.7766244411468506, 0.01623779721558094, 0.039423029869794846, 0.08365103602409363, 0.04459614306688309, 0.021351059898734093]	[0.4564872682094574, 0.7335250973701477, 0.12124278396368027, 0.4649001359939575, 0.7557994723320007, 0.013647448271512985, 0.03947412967681885, 0.08809377253055573, 0.044485677033662796, 0.01105593517422676]	
subject4_file_23	[3]	[0.40704774856567383, 0.1995014101266861, 0.1344853639602661, 0.2742060124874115, 0.6804622411727905, 0.0875793993473053, 0.11370715498924255, 0.12139502912759781, 0.17400282621383667, 0.5662432909011841]	[0.3256155252456665, 0.10876338183879852, 0.1085798442363739, 0.1997937560081482, 0.6204681396484375, 0.10059122741222382, 0.09928146004676819, 0.11229721456766129, 0.16364701092243195, 0.7365162968635559]	[0.2691012918949127, 0.047469884157180786, 0.08538048714399338, 0.15720492601394653, 0.5581690073013306, 0.10184384882450104, 0.10107963532209396, 0.10804124176502228, 0.20583738386631012, 0.8332579135894775]	[0.4437829554080963, 0.09625589102506638, 0.11921751499176025, 0.25441974401474, 0.4331485629081726, 0.13458766043186188, 0.0874539241194725, 0.11574736982584, 0.2093416452407837, 0.770932674407959]	[0.4184420704841614, 0.09689145535230637, 0.11408961564302444, 0.2818180322647095, 0.3829180896282196, 0.11608618497848511, 0.10586782544851303, 0.12061543017625809, 0.2365662306547165, 0.7642973065376282]	[0.4758879244327545, 0.10282983630895615, 0.11438947170972824, 0.3713768422603607, 0.3046870827674866, 0.11987754702568054, 0.1306462287902832, 0.13079418241977692, 0.26800665259361267, 0.7031519412994385]	[0.5050119161605835, 0.11780742555856705, 0.10776972025632858, 0.41958069801330566, 0.29027652740478516, 0.11120342463254929, 0.12980715930461884, 0.12607534229755402, 0.24046902358531952, 0.6268969178199768]	[0.5782791376113892, 0.1292313188314438, 0.1004878431558609, 0.4871884882450104, 0.1990327090024948, 0.10243482142686844, 0.14622128009796143, 0.12311963737010956, 0.24086518585681915, 0.5647395253181458]	[0.6173617839813232, 0.1434403657913208, 0.09452953934669495, 0.5117416977882385, 0.14530335366725922, 0.09327724575996399, 0.1778576374053955, 0.11678427457809448, 0.23059740662574768, 0.5149357318878174]	[0.5978708267211914, 0.14261996746063232, 0.0857212170958519, 0.49942469596862793, 0.14856597781181335, 0.09262547641992569, 0.22736765444278717, 0.10986052453517914, 0.2446894496679306, 0.5108292698860168]	
subject4_file_544	[3]	[0.419808954000473, 0.1888437420129776, 0.13086757063865662, 0.2695654034614563, 0.6903908848762512, 0.08629024773836136, 0.11596895754337311, 0.12801341712474823, 0.18362170457839966, 0.5646794438362122]	[0.3628612160682678, 0.10780001431703568, 0.1279122233390808, 0.2125779390335083, 0.6543758511543274, 0.11143974214792252, 0.09557454288005829, 0.13138698041439056, 0.1608145385980606, 0.7342423796653748]	[0.46810081601142883, 0.07787110656499863, 0.1307993084192276, 0.22338736057281494, 0.7040203213691711, 0.09747694432735443, 0.09861847013235092, 0.1505647599697113, 0.177925705909729, 0.7396033406257629]	[0.656250536441803, 0.1532701700925827, 0.19911161065101624, 0.32904836535453796, 0.6697390079498291, 0.13378505408763885, 0.073300801217556, 0.15014970302581787, 0.15198123455047607, 0.6319951415061951]	[0.6862682104110718, 0.1304185390472412, 0.18732289969921112, 0.3388708531856537, 0.6547983288764954, 0.1339552104473114, 0.07312846183776855, 0.1410214602947235, 0.14458386600017548, 0.6268933415412903]	[0.7499852180480957, 0.118630051612854, 0.23480290174484253, 0.3993469178676605, 0.5778585076332092, 0.18069002032279968, 0.08360359817743301, 0.1358926147222519, 0.17019380629062653, 0.5976999998092651]	[0.7993127107620239, 0.12727825343608856, 0.2508046627044678, 0.4095653295516968, 0.5573791265487671, 0.19558030366897583, 0.08378474414348602, 0.11080761253833771, 0.13929897546768188, 0.5433043837547302]	[0.8793448805809021, 0.1259090155363083, 0.2648327946662903, 0.44970953464508057, 0.43095552921295166, 0.21303638815879822, 0.10180019587278366, 0.0857175886631012, 0.12383288145065308, 0.5032010078430176]	[0.9273966550827026, 0.14558222889900208, 0.3056459128856659, 0.4517211318016052, 0.3452010452747345, 0.236952543258667, 0.12811888754367828, 0.06950560212135315, 0.10910913348197937, 0.44540098309516907]	[0.9400675296783447, 0.1499195694923401, 0.3394959568977356, 0.43294763565063477, 0.35377901792526245, 0.27079787850379944, 0.13838444650173187, 0.06088896095752716, 0.10044815391302109, 0.4490445852279663]	
subject4_file_779	[3]	[0.559811532497406, 0.41509613394737244, 0.13630512356758118, 0.2737196087837219, 0.6695011854171753, 0.09344930946826935, 0.0780889242887497, 0.11163419485092163, 0.12392517179250717, 0.37530186772346497]	[0.616234302520752, 0.5943809747695923, 0.09119020402431488, 0.29546764492988586, 0.7069967985153198, 0.06671401858329773, 0.04404577985405922, 0.08426148444414139, 0.08347967267036438, 0.20908747613430023]	[0.4943757951259613, 0.5386976003646851, 0.058640822768211365, 0.29985833168029785, 0.6115315556526184, 0.04016111418604851, 0.04939001798629761, 0.07725487649440765, 0.06792447715997696, 0.18469956517219543]	[0.4601665139198303, 0.5738341808319092, 0.03127147629857063, 0.28426310420036316, 0.6430844068527222, 0.022331364452838898, 0.07170283794403076, 0.04885941743850708, 0.035841286182403564, 0.21521617472171783]	[0.3430430591106415, 0.5035272836685181, 0.01933150365948677, 0.22795899212360382, 0.7000813484191895, 0.011249428614974022, 0.06281714886426926, 0.044533871114254, 0.028311531990766525, 0.22077347338199615]	[0.3417603671550751, 0.49167880415916443, 0.03808009624481201, 0.27371180057525635, 0.7401290535926819, 0.011335407383739948, 0.09389141201972961, 0.06070154532790184, 0.028629006817936897, 0.18967734277248383]	[0.13642360270023346, 0.22712218761444092, 0.014397099614143372, 0.11030928045511246, 0.7694101333618164, 0.0073395357467234135, 0.057041868567466736, 0.05067966878414154, 0.03285074234008789, 0.38574662804603577]	[0.1245889812707901, 0.16866938769817352, 0.008589147590100765, 0.08264194428920746, 0.7864143252372742, 0.005315458867698908, 0.048616886138916016, 0.03840154409408569, 0.025232449173927307, 0.403426855802536]	[0.07652334868907928, 0.09716171026229858, 0.005226538050919771, 0.04943389073014259, 0.8228558301925659, 0.0043040388263762, 0.03562113270163536, 0.028051668778061867, 0.019154736772179604, 0.5098613500595093]	[0.06503383070230484, 0.07052519172430038, 0.003848944790661335, 0.04022179916501045, 0.8119989633560181, 0.003158122766762972, 0.03094206191599369, 0.02275962196290493, 0.015658745542168617, 0.5255325436592102]	
subject4_file_727	[3]	[0.4805190861225128, 0.3430888056755066, 0.1513461470603943, 0.2630992531776428, 0.5979010462760925, 0.11180943995714188, 0.08224667608737946, 0.13180552423000336, 0.13456732034683228, 0.4639873802661896]	[0.4781496524810791, 0.3814505934715271, 0.14723877608776093, 0.20972585678100586, 0.5859090685844421, 0.11710871756076813, 0.04546495899558067, 0.12912563979625702, 0.10145009309053421, 0.46062755584716797]	[0.5361642241477966, 0.35335618257522583, 0.14041338860988617, 0.23325273394584656, 0.5623956322669983, 0.12173411250114441, 0.039702631533145905, 0.1411234587430954, 0.11818945407867432, 0.43825554847717285]	[0.5010713934898376, 0.2369069755077362, 0.07980235666036606, 0.22584682703018188, 0.613103449344635, 0.07558058947324753, 0.05830623209476471, 0.095009945333004, 0.11159312725067139, 0.5452176332473755]	[0.3468250036239624, 0.13780058920383453, 0.06341627240180969, 0.1805460900068283, 0.6609266996383667, 0.06429062783718109, 0.05582543835043907, 0.08077167719602585, 0.11292902380228043, 0.6764039397239685]	[0.33566758036613464, 0.14489656686782837, 0.05383061245083809, 0.23495295643806458, 0.5328100919723511, 0.0577201172709465, 0.06855420768260956, 0.08548885583877563, 0.1421118676662445, 0.6146288514137268]	[0.5166052579879761, 0.11512608826160431, 0.15784065425395966, 0.5254212021827698, 0.30111265182495117, 0.13526611030101776, 0.11428501456975937, 0.18277457356452942, 0.2786049246788025, 0.6067866086959839]	[0.6356238126754761, 0.12709252536296844, 0.18685214221477509, 0.7058659791946411, 0.15975235402584076, 0.13459576666355133, 0.1428212821483612, 0.23210787773132324, 0.34060102701187134, 0.49041298031806946]	[0.678971529006958, 0.14354591071605682, 0.18667401373386383, 0.7522078156471252, 0.13045483827590942, 0.12172619998455048, 0.15371082723140717, 0.23108725249767303, 0.3309367299079895, 0.4037506580352783]	[0.3711862862110138, 0.2565101981163025, 0.021527772769331932, 0.3428078293800354, 0.5718482136726379, 0.021740389987826347, 0.04169294983148575, 0.05849285423755646, 0.07788262516260147, 0.24968940019607544]	
subject4_file_822	[3]	[0.5034339427947998, 0.3806867003440857, 0.15035897493362427, 0.2653037905693054, 0.6297584772109985, 0.10349596291780472, 0.06952362507581711, 0.12770995497703552, 0.13586920499801636, 0.4391256272792816]	[0.5165141224861145, 0.41343289613723755, 0.21026583015918732, 0.30640384554862976, 0.6538935899734497, 0.13493679463863373, 0.044406890869140625, 0.14459557831287384, 0.1482352763414383, 0.43049731850624084]	[0.5203374624252319, 0.3341321349143982, 0.2216677963733673, 0.2684764862060547, 0.6357747316360474, 0.1553916186094284, 0.0351138710975647, 0.14633119106292725, 0.14505039155483246, 0.46566343307495117]	[0.41900861263275146, 0.2852599322795868, 0.1093682274222374, 0.23098577558994293, 0.6512913703918457, 0.07855577766895294, 0.03881371021270752, 0.11257316172122955, 0.13383863866329193, 0.4302668571472168]	[0.3393620550632477, 0.22268112003803253, 0.09288389980792999, 0.2205439954996109, 0.6081982254981995, 0.06975532323122025, 0.03261031582951546, 0.10721639543771744, 0.14649875462055206, 0.47514644265174866]	[0.2925747036933899, 0.22434034943580627, 0.06851494312286377, 0.218967467546463, 0.6229907870292664, 0.05066563934087753, 0.028145382180809975, 0.10780061036348343, 0.12609753012657166, 0.4053554832935333]	[0.21130360662937164, 0.2198682576417923, 0.05741722136735916, 0.24181297421455383, 0.5793768763542175, 0.04149722307920456, 0.025308839976787567, 0.12134453654289246, 0.14499491453170776, 0.3388783633708954]	[0.16172471642494202, 0.16857221722602844, 0.04104892536997795, 0.22780881822109222, 0.6029630899429321, 0.03404109179973602, 0.019404634833335876, 0.10583638399839401, 0.12357114255428314, 0.34201520681381226]	[0.16378583014011383, 0.1679537147283554, 0.03464682772755623, 0.24528208374977112, 0.5792184472084045, 0.02682344987988472, 0.015162402763962746, 0.09429426491260529, 0.10293563455343246, 0.26466792821884155]	[0.18998567759990692, 0.16273702681064606, 0.03546180948615074, 0.2653597295284271, 0.5224617123603821, 0.024595241993665695, 0.013835722580552101, 0.08718393743038177, 0.0918814018368721, 0.21302185952663422]	
subject4_file_835	[3]	[0.4445528984069824, 0.30139991641044617, 0.17979706823825836, 0.29523441195487976, 0.6194825172424316, 0.1113673597574234, 0.0712549015879631, 0.14212456345558167, 0.14895279705524445, 0.5195690393447876]	[0.47777581214904785, 0.26859158277511597, 0.22670568525791168, 0.2749883532524109, 0.6132590770721436, 0.1497003734111786, 0.04688077047467232, 0.17821580171585083, 0.15005354583263397, 0.5516968965530396]	[0.48874056339263916, 0.28723224997520447, 0.15250566601753235, 0.28505703806877136, 0.6015473008155823, 0.10489590466022491, 0.0362175852060318, 0.14440464973449707, 0.15737080574035645, 0.4482020139694214]	[0.4205193817615509, 0.246865376830101, 0.06935369223356247, 0.2712850570678711, 0.6821180582046509, 0.05094192922115326, 0.03997716307640076, 0.09549117088317871, 0.12732473015785217, 0.4583412706851959]	[0.25850367546081543, 0.23052172362804413, 0.05005823075771332, 0.26575809717178345, 0.6946762800216675, 0.034467924386262894, 0.03257186710834503, 0.10744693875312805, 0.12368632107973099, 0.45924389362335205]	[0.14261245727539062, 0.18857094645500183, 0.03801773488521576, 0.27655649185180664, 0.6723211407661438, 0.027187898755073547, 0.02979249320924282, 0.1481543481349945, 0.14663298428058624, 0.4632107615470886]	[0.1187409833073616, 0.20285679399967194, 0.02917984500527382, 0.2945660650730133, 0.6935945153236389, 0.02193138748407364, 0.023126065731048584, 0.1513241082429886, 0.1478675901889801, 0.35401731729507446]	[0.09132882207632065, 0.16186894476413727, 0.017393959686160088, 0.29245850443840027, 0.6972373127937317, 0.015243143774569035, 0.019143827259540558, 0.14491237699985504, 0.13184474408626556, 0.33612319827079773]	[0.06596074998378754, 0.1496092677116394, 0.011710308492183685, 0.3050580620765686, 0.7135632634162903, 0.010500495322048664, 0.014887617900967598, 0.15092362463474274, 0.12331200391054153, 0.2865998446941376]	[0.055603187531232834, 0.127402201294899, 0.008828304708003998, 0.31073835492134094, 0.7167929410934448, 0.008195215836167336, 0.015887504443526268, 0.15331128239631653, 0.13085152208805084, 0.2780889570713043]	
