Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_146	0	[0.6320140957832336, 0.6334052681922913, 0.29997438192367554]	[0.8107739090919495, 0.7173344492912292, 0.12025205045938492]	[0.8094017505645752, 0.7936089634895325, 0.07923204451799393]	[0.65606689453125, 0.8342082500457764, 0.12260253727436066]	[0.6200146675109863, 0.838618278503418, 0.11502104252576828]	[0.571897029876709, 0.870255172252655, 0.12064831703901291]	[0.5826670527458191, 0.8894442319869995, 0.09640457481145859]	[0.5700693726539612, 0.9144052863121033, 0.08330748975276947]	[0.6037377715110779, 0.9261062145233154, 0.06574591249227524]	[0.6298647522926331, 0.9348361492156982, 0.053920116275548935]	
subject3_file_104	0	[0.5831124186515808, 0.6168937087059021, 0.4194333255290985]	[0.7987818121910095, 0.6339998245239258, 0.2929476797580719]	[0.9078540802001953, 0.7561097145080566, 0.086226686835289]	[0.8833878636360168, 0.5979507565498352, 0.20520655810832977]	[0.8988124132156372, 0.5338427424430847, 0.2203664779663086]	[0.2724578082561493, 0.2101689726114273, 0.9295364022254944]	[0.6001290678977966, 0.03316248953342438, 0.9631341099739075]	[0.40639829635620117, 0.03991563618183136, 0.9782171249389648]	[0.556144654750824, 0.02025560475885868, 0.9789157509803772]	[0.6729113459587097, 0.012423528358340263, 0.9775755405426025]	
subject3_file_264	0	[0.40131276845932007, 0.4486022889614105, 0.6157024502754211]	[0.39085426926612854, 0.5734524726867676, 0.5287917852401733]	[0.3468381464481354, 0.6798325181007385, 0.4999406337738037]	[0.3366500437259674, 0.7152817249298096, 0.4618050754070282]	[0.3856765329837799, 0.6960113644599915, 0.47787901759147644]	[0.3905215859413147, 0.7223453521728516, 0.4940849542617798]	[0.36670130491256714, 0.72362220287323, 0.5473343729972839]	[0.3325342833995819, 0.7448124885559082, 0.5741886496543884]	[0.2939439117908478, 0.7596243619918823, 0.5994536280632019]	[0.2628211975097656, 0.7741143703460693, 0.6159434914588928]	
subject3_file_973	0	[0.5613783597946167, 0.5952144861221313, 0.4594789147377014]	[0.8106277585029602, 0.6843977570533752, 0.2143499106168747]	[0.8500553369522095, 0.8024770617485046, 0.09788317233324051]	[0.8050506711006165, 0.7631411552429199, 0.1513955444097519]	[0.8214741349220276, 0.7337138652801514, 0.16622160375118256]	[0.8712612390518188, 0.7687923908233643, 0.10988549888134003]	[0.9313291311264038, 0.7646350860595703, 0.06978299468755722]	[0.8876026272773743, 0.8823947906494141, 0.054301388561725616]	[0.8606330156326294, 0.9254139065742493, 0.044056057929992676]	[0.8323021531105042, 0.949058473110199, 0.03746528923511505]	
subject3_file_935	0	[0.6012969017028809, 0.6163666248321533, 0.4824589192867279]	[0.8543517589569092, 0.4618793725967407, 0.41178855299949646]	[0.9301564693450928, 0.3634267747402191, 0.31312835216522217]	[0.9156562685966492, 0.350711852312088, 0.36268675327301025]	[0.9229139685630798, 0.3160165250301361, 0.4181421101093292]	[0.9289003014564514, 0.3090640902519226, 0.4325489103794098]	[0.9401597380638123, 0.2713998258113861, 0.4529648721218109]	[0.9717743396759033, 0.20422784984111786, 0.32842227816581726]	[0.9821164011955261, 0.173250213265419, 0.25656425952911377]	[0.9887806177139282, 0.14917726814746857, 0.19245271384716034]	
subject3_file_609	0	[0.7988038063049316, 0.3880906105041504, 0.655784547328949]	[0.9518391489982605, 0.33306342363357544, 0.45286208391189575]	[0.9731429219245911, 0.2538242042064667, 0.4475956857204437]	[0.8898066878318787, 0.0696374848484993, 0.8693606853485107]	[0.8549392819404602, 0.03849191591143608, 0.9398121237754822]	[0.9146639108657837, 0.024304818361997604, 0.9402264356613159]	[0.9840177893638611, 0.04930146411061287, 0.7652876973152161]	[0.9908719658851624, 0.17010194063186646, 0.46005547046661377]	[0.9879091382026672, 0.3199623227119446, 0.30306023359298706]	[0.9863339066505432, 0.4121715724468231, 0.24437449872493744]	
subject3_file_216	0	[0.3809119760990143, 0.5834017395973206, 0.5979617238044739]	[0.40577226877212524, 0.7530341744422913, 0.4913489520549774]	[0.4504629671573639, 0.7233393788337708, 0.6485163569450378]	[0.35429808497428894, 0.7355085015296936, 0.6388221979141235]	[0.18591243028640747, 0.8317537903785706, 0.6858614087104797]	[0.12118463963270187, 0.9117266535758972, 0.6559101343154907]	[0.09810244292020798, 0.9432914853096008, 0.6366564631462097]	[0.09105101972818375, 0.9570378661155701, 0.6515600085258484]	[0.07636047154664993, 0.9681029319763184, 0.6515970230102539]	[0.06838852912187576, 0.9731913805007935, 0.6448504328727722]	
subject3_file_562	0	[0.8932019472122192, 0.5292688012123108, 0.36996597051620483]	[0.969181478023529, 0.49346211552619934, 0.1837090104818344]	[0.9844866394996643, 0.39434486627578735, 0.1562962681055069]	[0.9878960847854614, 0.1930364966392517, 0.25206661224365234]	[0.9900254011154175, 0.12349959462881088, 0.3301715850830078]	[0.993880033493042, 0.09202262759208679, 0.31355276703834534]	[0.9961276650428772, 0.07548033446073532, 0.27066460251808167]	[0.9971211552619934, 0.06966801732778549, 0.23477627336978912]	[0.9976848363876343, 0.07522856444120407, 0.1892234832048416]	[0.9980588555335999, 0.07776559144258499, 0.1612328141927719]	
subject3_file_231	0	[0.6290974617004395, 0.62012779712677, 0.429779589176178]	[0.6689072251319885, 0.6917188763618469, 0.38984766602516174]	[0.7773465514183044, 0.8420397639274597, 0.16689956188201904]	[0.6736648678779602, 0.8397708535194397, 0.20573335886001587]	[0.608518123626709, 0.8170709609985352, 0.3063851594924927]	[0.4475126564502716, 0.8527464866638184, 0.39686933159828186]	[0.3249792754650116, 0.8582445979118347, 0.48919224739074707]	[0.29181939363479614, 0.8958869576454163, 0.4483274817466736]	[0.2503291964530945, 0.9120820164680481, 0.4442265033721924]	[0.22567886114120483, 0.9247137308120728, 0.4336868226528168]	
subject3_file_525	0	[0.32233649492263794, 0.6876013875007629, 0.4407718777656555]	[0.25994962453842163, 0.864105761051178, 0.31574827432632446]	[0.07271354645490646, 0.7707911729812622, 0.7492866516113281]	[0.10645947605371475, 0.9054916501045227, 0.47061848640441895]	[0.10372621566057205, 0.9502788186073303, 0.3385925889015198]	[0.12263806909322739, 0.9743431210517883, 0.20111295580863953]	[0.10737112909555435, 0.9776573181152344, 0.18759283423423767]	[0.09554252028465271, 0.9781185984611511, 0.19907310605049133]	[0.08560448884963989, 0.9798296689987183, 0.20464617013931274]	[0.07832463830709457, 0.9808425903320312, 0.21240626275539398]	
subject3_file_382	1	[0.4908614456653595, 0.7085340023040771, 0.3281247317790985]	[0.4111682176589966, 0.8677864670753479, 0.25492534041404724]	[0.31396251916885376, 0.9411662220954895, 0.23934577405452728]	[0.23409058153629303, 0.9676526784896851, 0.19366441667079926]	[0.20457859337329865, 0.9755678176879883, 0.19765852391719818]	[0.1656862497329712, 0.9859144687652588, 0.1964670568704605]	[0.1330612301826477, 0.9915551543235779, 0.195664644241333]	[0.10490880906581879, 0.9943165183067322, 0.19401614367961884]	[0.08807352185249329, 0.9956250786781311, 0.18840743601322174]	[0.0774795264005661, 0.9963541030883789, 0.183595672249794]	
subject3_file_362	1	[0.4652233123779297, 0.6764500737190247, 0.43553608655929565]	[0.5161849856376648, 0.8018987774848938, 0.2540331482887268]	[0.465006023645401, 0.8973537087440491, 0.19674408435821533]	[0.401223361492157, 0.92201828956604, 0.1814199984073639]	[0.3703990578651428, 0.9373708963394165, 0.19055138528347015]	[0.3563328981399536, 0.9571473598480225, 0.1626485288143158]	[0.3320617079734802, 0.9695435166358948, 0.1377275288105011]	[0.275495707988739, 0.9781354665756226, 0.12714844942092896]	[0.23562182486057281, 0.9821735620498657, 0.12024997919797897]	[0.2112463116645813, 0.984131395816803, 0.11414037644863129]	
subject3_file_74	1	[0.5648161172866821, 0.6354606747627258, 0.42095354199409485]	[0.510712206363678, 0.7244759202003479, 0.35830187797546387]	[0.41278213262557983, 0.7518027424812317, 0.4187665581703186]	[0.3867473006248474, 0.8239679932594299, 0.3457655906677246]	[0.37510761618614197, 0.813186764717102, 0.39966630935668945]	[0.38263630867004395, 0.8395282030105591, 0.3778480589389801]	[0.38823235034942627, 0.8679471611976624, 0.34082403779029846]	[0.3634856641292572, 0.8817305564880371, 0.33455613255500793]	[0.3408726751804352, 0.8875752687454224, 0.33301597833633423]	[0.31802672147750854, 0.8940966725349426, 0.3343731462955475]	
subject3_file_507	1	[0.8752875328063965, 0.5786744356155396, 0.4205453395843506]	[0.9570738673210144, 0.41705453395843506, 0.3570380210876465]	[0.9854395985603333, 0.27167072892189026, 0.3013295829296112]	[0.9896456003189087, 0.12817609310150146, 0.39212074875831604]	[0.9914074540138245, 0.06917201727628708, 0.4871710538864136]	[0.9939253926277161, 0.047062408179044724, 0.49522703886032104]	[0.9965823292732239, 0.03708731010556221, 0.4315503239631653]	[0.9973159432411194, 0.03134031966328621, 0.4291878044605255]	[0.9977867603302002, 0.03013656474649906, 0.40137073397636414]	[0.9980146884918213, 0.02966783381998539, 0.38177597522735596]	
subject3_file_775	1	[0.5309619307518005, 0.5421791672706604, 0.6654581427574158]	[0.41320210695266724, 0.4289470613002777, 0.8108922243118286]	[0.6762075424194336, 0.2063220739364624, 0.7943407297134399]	[0.40734604001045227, 0.3528755009174347, 0.879424512386322]	[0.28315481543540955, 0.35935696959495544, 0.9222160577774048]	[0.15606807172298431, 0.43593698740005493, 0.9507619738578796]	[0.13254396617412567, 0.4176463782787323, 0.9630486369132996]	[0.16853488981723785, 0.3530351519584656, 0.962588906288147]	[0.2005215287208557, 0.3190149664878845, 0.958518922328949]	[0.221025288105011, 0.29893720149993896, 0.9551231861114502]	
subject3_file_817	1	[0.4914163053035736, 0.7225856781005859, 0.37003645300865173]	[0.4721004366874695, 0.8474701642990112, 0.2678292989730835]	[0.3715746998786926, 0.922311544418335, 0.2606083154678345]	[0.2742951810359955, 0.9506775736808777, 0.2719196379184723]	[0.2663804590702057, 0.9505957365036011, 0.3036474883556366]	[0.2529861629009247, 0.9625771641731262, 0.29157739877700806]	[0.2338797003030777, 0.9703474640846252, 0.28062939643859863]	[0.19625549018383026, 0.9765713214874268, 0.2768039405345917]	[0.1623009741306305, 0.9806619882583618, 0.27630534768104553]	[0.13907773792743683, 0.9829815030097961, 0.2753497064113617]	
subject3_file_807	1	[0.6311977505683899, 0.6301833987236023, 0.3840028941631317]	[0.8392485976219177, 0.7641980648040771, 0.1301150918006897]	[0.8840015530586243, 0.8578247427940369, 0.049020905047655106]	[0.8384085893630981, 0.8554479479789734, 0.07101438194513321]	[0.8065370321273804, 0.8610321879386902, 0.07976219803094864]	[0.791571319103241, 0.8873991370201111, 0.07096902281045914]	[0.8579999208450317, 0.9179075360298157, 0.034253545105457306]	[0.8843246102333069, 0.9337889552116394, 0.021031774580478668]	[0.9039071202278137, 0.9483579993247986, 0.01317761093378067]	[0.9122061729431152, 0.9590238928794861, 0.0093408627435565]	
subject3_file_540	1	[0.633672297000885, 0.5589991211891174, 0.508492112159729]	[0.4969923198223114, 0.6689403653144836, 0.4267839789390564]	[0.5211098194122314, 0.6198269724845886, 0.476909875869751]	[0.4429721534252167, 0.7245602011680603, 0.40900877118110657]	[0.3851911127567291, 0.7045383453369141, 0.49962761998176575]	[0.3345630466938019, 0.7156206965446472, 0.5610866546630859]	[0.29945284128189087, 0.6986355781555176, 0.6437490582466125]	[0.2797747254371643, 0.6798350811004639, 0.7172873020172119]	[0.28284987807273865, 0.6801443696022034, 0.7311465740203857]	[0.29083433747291565, 0.6842853426933289, 0.7312799692153931]	
subject3_file_823	1	[0.6753941178321838, 0.6357971429824829, 0.3766572177410126]	[0.7106136679649353, 0.807543158531189, 0.22145670652389526]	[0.5509616136550903, 0.7308284044265747, 0.5024328827857971]	[0.5221461057662964, 0.883354663848877, 0.22458520531654358]	[0.4589425027370453, 0.863859236240387, 0.33091047406196594]	[0.4262411296367645, 0.8665834069252014, 0.3909781277179718]	[0.4819190204143524, 0.8651567101478577, 0.34857118129730225]	[0.457308828830719, 0.8659234046936035, 0.37790220975875854]	[0.42621463537216187, 0.877091646194458, 0.3746413588523865]	[0.3857760429382324, 0.8948469161987305, 0.3648584485054016]	
subject3_file_435	1	[0.3343176245689392, 0.560133695602417, 0.6804293394088745]	[0.24172712862491608, 0.775704562664032, 0.5783942937850952]	[0.15683968365192413, 0.7489560842514038, 0.8499964475631714]	[0.111875519156456, 0.8454120755195618, 0.6872665882110596]	[0.0718379095196724, 0.8745368123054504, 0.7270499467849731]	[0.05205900967121124, 0.9045245051383972, 0.7413337230682373]	[0.04078911244869232, 0.9217197299003601, 0.7427204251289368]	[0.035053472965955734, 0.9342448711395264, 0.7702380418777466]	[0.030394691973924637, 0.9457707405090332, 0.7842891216278076]	[0.027393387630581856, 0.9531014561653137, 0.7867032289505005]	
subject3_file_727	1	[0.36685776710510254, 0.6489748358726501, 0.5263927578926086]	[0.2885962128639221, 0.7921828031539917, 0.5374037623405457]	[0.24808208644390106, 0.8739786744117737, 0.5574396848678589]	[0.19045549631118774, 0.8810303211212158, 0.6043341159820557]	[0.1620672196149826, 0.9146096706390381, 0.572403073310852]	[0.14372099936008453, 0.9429532289505005, 0.5179833769798279]	[0.12824034690856934, 0.9589117765426636, 0.49373680353164673]	[0.11246946454048157, 0.9686059355735779, 0.47808846831321716]	[0.10048003494739532, 0.9740777015686035, 0.4665455222129822]	[0.09158460050821304, 0.9777958989143372, 0.4549424946308136]	
subject3_file_559	1	[0.9002870917320251, 0.45846623182296753, 0.48508068919181824]	[0.9711052179336548, 0.5064005255699158, 0.21287888288497925]	[0.9845763444900513, 0.3512387275695801, 0.2396983951330185]	[0.9357488751411438, 0.06663960963487625, 0.7961214780807495]	[0.9433908462524414, 0.03939728066325188, 0.8655087947845459]	[0.992466151714325, 0.10254652053117752, 0.4460793137550354]	[0.9944313168525696, 0.1424272507429123, 0.29062023758888245]	[0.9956949949264526, 0.12954530119895935, 0.28942981362342834]	[0.9957051873207092, 0.1800042688846588, 0.20040078461170197]	[0.9959059953689575, 0.21457967162132263, 0.15515369176864624]	
subject3_file_411	1	[0.6528072953224182, 0.6275105476379395, 0.40392306447029114]	[0.7743973135948181, 0.7132459282875061, 0.26574480533599854]	[0.7981650233268738, 0.7941277623176575, 0.18142269551753998]	[0.7341235876083374, 0.7563784718513489, 0.23723505437374115]	[0.6474347114562988, 0.7863161563873291, 0.2825111746788025]	[0.6237857937812805, 0.816102147102356, 0.28253889083862305]	[0.6723127961158752, 0.8189792633056641, 0.24954591691493988]	[0.6927688121795654, 0.8601827621459961, 0.17632873356342316]	[0.7214813232421875, 0.880542516708374, 0.13657048344612122]	[0.7430258989334106, 0.8938074111938477, 0.11234723031520844]	
subject3_file_531	1	[0.5601282119750977, 0.6080483198165894, 0.4340708255767822]	[0.5335946679115295, 0.8558229804039001, 0.20964017510414124]	[0.5911489129066467, 0.7989807724952698, 0.4376339614391327]	[0.44672712683677673, 0.880909264087677, 0.2706907093524933]	[0.33808112144470215, 0.8957396149635315, 0.35588181018829346]	[0.3600057065486908, 0.9351582527160645, 0.22106586396694183]	[0.48155128955841064, 0.9373033046722412, 0.1442301720380783]	[0.4463557302951813, 0.9524842500686646, 0.1430593729019165]	[0.4542601704597473, 0.9628049731254578, 0.1233116164803505]	[0.4696359932422638, 0.9683966040611267, 0.11026836931705475]	
subject3_file_11	1	[0.6193797588348389, 0.5526187419891357, 0.5025522708892822]	[0.6296883821487427, 0.7404020428657532, 0.3175676763057709]	[0.671763002872467, 0.8450663685798645, 0.21962369978427887]	[0.6863991618156433, 0.650494396686554, 0.4064295291900635]	[0.5849745869636536, 0.6167402863502502, 0.5706315040588379]	[0.563978910446167, 0.5772748589515686, 0.6642946600914001]	[0.5770537257194519, 0.4637194573879242, 0.7684397101402283]	[0.6302786469459534, 0.4169289171695709, 0.7748410105705261]	[0.6419681310653687, 0.44240954518318176, 0.758094072341919]	[0.6549479961395264, 0.4873867928981781, 0.7244241833686829]	
subject3_file_88	1	[0.6477769017219543, 0.5800061821937561, 0.46614596247673035]	[0.8064978718757629, 0.5289191007614136, 0.5032747387886047]	[0.8927594423294067, 0.7862421870231628, 0.1403471827507019]	[0.8218619227409363, 0.773350715637207, 0.16778331995010376]	[0.759774386882782, 0.7511693239212036, 0.25132831931114197]	[0.7114773392677307, 0.7933512926101685, 0.25658175349235535]	[0.6984803676605225, 0.8514420390129089, 0.19203923642635345]	[0.7115764021873474, 0.8875024318695068, 0.14461474120616913]	[0.720040500164032, 0.9131402969360352, 0.11049527674913406]	[0.7211111187934875, 0.932219922542572, 0.08722911775112152]	
subject3_file_260	1	[0.6267581582069397, 0.6110686659812927, 0.42387232184410095]	[0.8324712514877319, 0.6420141458511353, 0.26610153913497925]	[0.8369041085243225, 0.7278634309768677, 0.18459415435791016]	[0.8837457895278931, 0.6210309863090515, 0.21472303569316864]	[0.877262532711029, 0.6017292141914368, 0.243144229054451]	[0.9250074625015259, 0.45818257331848145, 0.25822240114212036]	[0.9707517027854919, 0.30514219403266907, 0.2040916383266449]	[0.9781543016433716, 0.2853614091873169, 0.1602388322353363]	[0.9852721691131592, 0.24767769873142242, 0.13367889821529388]	[0.9891312122344971, 0.2156783640384674, 0.12114893645048141]	
Total Train loss	-----	0.7750317454338074	0.4610390067100525	0.4160721004009247	0.3636665940284729	0.2500731348991394	0.1381903737783432	0.06687124073505402	0.04134371131658554	0.02720639668405056	0.019803613424301147	
Train Accuracy	-----	0.6343283582089553	0.8507462686567164	0.8955223880597015	0.8731343283582089	0.9104477611940298	0.9776119402985075	1.0	1.0	1.0	1.0	
Training time	-----	0:01:05.974880	0:01:05.967145	0:01:05.853407	0:01:06.104018	0:01:06.070004	0:01:05.721682	0:01:06.328042	0:01:05.901909	0:01:06.163089	0:01:05.929832	
Total Test loss	-----	1.0959471464157104	1.1354938745498657	1.3652042150497437	1.4907628297805786	1.6584393978118896	1.9401239156723022	1.9937665462493896	2.196061611175537	2.241485834121704	2.267632246017456	
Test Accuracy	-----	0.32432432432432434	0.43243243243243246	0.43243243243243246	0.4594594594594595	0.4594594594594595	0.43243243243243246	0.5135135135135135	0.4864864864864865	0.4594594594594595	0.4594594594594595	
Testing time	-----	0:02:40.914393	0:02:40.298933	0:02:40.906713	0:02:40.718962	0:02:41.006744	0:02:40.914298	0:02:40.729848	0:02:40.858739	0:02:40.930220	0:02:40.211079	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
