in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Tester
3.855272727,4.99,4.99,4.99,4.443818182,4.99,4.99,4.99,4.99,4.99,4.99,2.876,4.427272727,3.561636364,3.818545455,3.465636364,4.368363636,4.99,4.882363636,4.99,4.318909091,3.695818182,3.978363636,4.213272727,4.99,4.99,4.99,2.635090909,4.99,3.758909091,3.069090909,3.154363636,ooyama
3.950535714,4.99,4.99,4.832142857,4.573928571,4.99,4.99,4.99,4.99,4.99,4.99,3.234464286,3.842142857,3.946428571,4.003214286,3.768571429,4.550178571,4.99,4.99,4.99,4.24,3.848571429,4.072321429,4.408392857,4.99,4.99,4.99,2.943214286,4.99,3.958571429,3.4775,3.367321429,ooyama
4.4,4.99,4.99,4.99,4.405272727,4.99,4.99,4.99,4.99,4.99,4.99,2.957090909,4.381454545,3.470909091,3.885636364,3.528363636,4.488909091,4.99,4.99,4.99,4.292363636,3.731636364,3.972,4.145090909,4.99,4.99,4.99,2.943454545,4.795090909,3.784909091,3.161818182,3.209454545,ooyama
3.767454545,4.99,4.99,4.99,4.354363636,4.589818182,4.99,4.99,4.99,4.99,4.99,2.536545455,4.841818182,3.490363636,3.552,3.282909091,4.398545455,4.941272727,4.867454545,4.99,4.25,3.610181818,3.780181818,3.981272727,4.99,4.99,4.99,2.725454545,4.99,3.517636364,3.027818182,2.997636364,ooyama
3.580181818,4.99,4.99,4.99,4.378181818,4.501272727,4.795818182,4.99,4.99,4.99,4.99,2.373818182,4.99,3.185636364,3.148,2.909272727,4.406,4.99,4.973272727,4.99,4.413272727,3.784545455,3.908545455,4.020727273,4.99,4.99,4.99,2.633454545,4.99,3.422363636,3.146181818,2.931818182,ooyama
3.528363636,4.99,4.99,4.99,4.023272727,4.364181818,4.492,4.99,4.99,4.99,4.99,2.697818182,4.99,3.108,3.208909091,2.983636364,4.340545455,4.99,4.862,4.99,4.344,3.558545455,3.852909091,3.961454545,4.99,4.99,4.99,2.758363636,4.99,3.706,3.230909091,2.983090909,ooyama
4.027090909,4.99,4.99,4.99,4.440181818,4.626545455,4.99,4.99,4.99,4.99,4.99,2.648363636,4.564909091,3.432,3.891818182,3.357090909,4.428,4.99,4.99,4.99,4.393454545,3.873818182,4.089818182,4.270727273,4.99,4.99,4.99,2.634727273,4.99,3.720727273,3.206181818,3.330909091,ooyama
4.030181818,4.99,4.99,4.99,4.234,4.656545455,4.99,4.99,4.99,4.99,4.99,2.584727273,4.836363636,3.420727273,3.665272727,3.335454545,4.422181818,4.99,4.99,4.99,4.315272727,3.646363636,3.996,4.194727273,4.99,4.99,4.99,2.689636364,4.99,3.571272727,3.118727273,3.162363636,ooyama
4.366,4.89,4.99,4.99,4.308909091,4.635090909,4.99,4.99,4.99,4.99,4.99,2.587454545,4.455272727,3.564727273,3.881818182,3.465090909,4.312181818,4.99,4.907454545,4.99,4.412363636,3.788545455,4.052363636,4.213272727,4.99,4.99,4.99,2.787454545,4.99,3.685090909,3.392545455,3.340181818,ooyama
4.264909091,4.99,4.99,4.99,4.501090909,4.966545455,4.99,4.99,4.99,4.99,4.99,2.570727273,4.406545455,3.566181818,3.951636364,3.560545455,4.464909091,4.99,4.880727273,4.99,4.404,3.700909091,4.023272727,4.212363636,4.99,4.99,4.99,2.636909091,4.99,3.483454545,3.184181818,3.358545455,ooyama
4.119818182,4.461272727,4.175454545,3.832909091,2.947272727,2.518181818,2.945454545,4.99,4.778181818,4.400909091,4.99,4.99,4.99,3.814181818,4.43,4.812363636,3.245818182,2.687818182,2.973272727,3.140545455,3.585818182,3.647090909,4.417454545,4.967090909,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,okamoto
3.896727273,4.406363636,3.849090909,3.755818182,2.927272727,2.659454545,3.063454545,4.99,4.645636364,4.236909091,4.99,4.99,4.99,3.753454545,4.446909091,4.46,3.113818182,2.607272727,2.915090909,3.096181818,3.53,3.71,4.244727273,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,okamoto
4.082363636,4.319454545,4.009272727,3.886181818,2.794727273,2.514545455,2.930363636,4.99,4.648727273,4.209454545,4.99,4.99,4.99,3.784727273,4.468727273,4.641636364,3.148727273,2.576909091,2.888545455,3.137636364,3.562181818,3.624363636,4.155454545,4.815454545,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,okamoto
4.738333333,4.466666667,3.9945,2.5625,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.938666667,4.99,4.99,4.99,4.99,4.208,4.853166667,3.988166667,3.475666667,4.036,4.001333333,4.99,4.99,4.99,4.99,4.99,3.453666667,4.99,4.99,4.99,4.99,kajiwara
4.778813559,4.235084746,3.641525424,2.368474576,4.534237288,4.463898305,4.99,4.99,4.99,4.99,4.99,3.366101695,4.99,4.99,4.99,4.99,4.123389831,4.140338983,3.414745763,3.328813559,3.673559322,3.684576271,4.191525424,4.653220339,4.99,4.99,4.99,4.960338983,4.99,4.583559322,4.99,4.99,kajiwara
4.480727273,3.685090909,2.496545455,1.979636364,3.280909091,3.086363636,3.859272727,4.99,4.509454545,4.469272727,4.99,4.99,4.99,4.594727273,4.99,4.532909091,3.858181818,3.206727273,2.506181818,2.455818182,3.008545455,3.118909091,3.253818182,3.728727273,4.99,4.99,4.99,4.99,4.99,4.99,4.299272727,4.581636364,kajiwara
4.518909091,4.120545455,2.695818182,1.935818182,4.374,4.045454545,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.150909091,3.579090909,3.159818182,2.780909091,3.451272727,3.595272727,3.995818182,4.475636364,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,kajiwara
4.365454545,3.999818182,2.524,1.731818182,3.731272727,3.886363636,4.99,4.99,4.567818182,4.783272727,4.99,4.979454545,4.99,4.99,4.99,4.99,3.955090909,3.285636364,2.999636364,2.717272727,3.047090909,3.064727273,3.542,3.708,4.99,4.99,4.99,4.99,4.99,4.99,4.938181818,4.751272727,kajiwara
4.280727273,4.069090909,2.575818182,1.663090909,3.712181818,4.021818182,4.99,4.99,4.99,4.99,4.99,4.968,4.99,4.99,4.99,4.99,4.026545455,3.202545455,3.242181818,2.870181818,3.27,3.233636364,3.774909091,3.959272727,4.99,4.99,4.99,4.99,4.99,4.656545455,4.99,4.99,kajiwara
4.759272727,4.738181818,3.556,2.192545455,4.664363636,4.777090909,4.99,4.99,4.99,4.99,4.99,4.475636364,4.99,4.99,4.99,4.99,4.217454545,4.000545455,3.262,3.012545455,3.659454545,3.779090909,4.041454545,4.590909091,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,kajiwara
4.486363636,4.437090909,3.470181818,2.098545455,4.470909091,4.411272727,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.049454545,4.064545455,3.288363636,2.859454545,3.588727273,3.673272727,4,4.559090909,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,kajiwara
4.99,4.718727273,3.841272727,2.273454545,4.289636364,4.193272727,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.142,4.066,3.589272727,3.194545455,3.650181818,3.607090909,4.158181818,4.579272727,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,kajiwara
4.276181818,4.390181818,2.920363636,1.768727273,3.379090909,3.604909091,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.904,3.346909091,3.269272727,3.058909091,3.233636364,3.236727273,3.605454545,3.808,4.99,4.99,4.99,4.99,4.99,4.493090909,4.381818182,4.863636364,kajiwara
4.766,4.622,3.164181818,2.120909091,3.549090909,3.620545455,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.822,4.99,4.968909091,4.094363636,3.370545455,3.216181818,2.683636364,3.371090909,3.445818182,3.814545455,3.886181818,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.760727273,kajiwara
4.980909091,4.694363636,3.794545455,2.223090909,4.061818182,3.976727273,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.171272727,3.809818182,3.407818182,3.097636364,3.649272727,3.656909091,3.921818182,4.350545455,4.99,4.99,4.99,4.99,4.99,4.544363636,4.99,4.99,kajiwara
4.843090909,4.901272727,4.037090909,2.442545455,3.613636364,3.930363636,4.99,4.99,4.99,4.99,4.99,3.957818182,4.99,4.99,4.99,4.99,4.181272727,4.160727273,3.419818182,3.251818182,3.531090909,3.633272727,3.993636364,4.206,4.99,4.99,4.99,4.99,4.99,4.655090909,4.99,4.99,kajiwara
4.99,4.789636364,3.88,2.607090909,3.557818182,3.537454545,4.99,4.99,4.99,4.99,4.99,3.613454545,4.99,4.99,4.99,4.99,4.205454545,3.933454545,3.510181818,3.436181818,3.562,3.484181818,3.863090909,3.984363636,4.99,4.99,4.99,4.99,4.99,4.171818182,4.719272727,4.99,kajiwara
4.76625,4.654464286,4.156607143,2.569821429,4.020178571,4.053392857,4.99,4.99,4.99,4.99,4.99,3.43875,4.99,4.99,4.99,4.99,4.230892857,3.913035714,3.624642857,3.294642857,3.721785714,3.765535714,3.961785714,4.599464286,4.99,4.99,4.99,4.99,4.99,4.580535714,4.963571429,4.99,kajiwara
4.509464286,4.456071429,4.100714286,2.426607143,4.411071429,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.219642857,4.317678571,3.319107143,3.251964286,3.934464286,3.886071429,4.493214286,4.791607143,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,kajiwara
4.986727273,4.537818182,3.612363636,2.270545455,3.521272727,3.846727273,4.99,4.99,4.99,4.99,4.99,4.166181818,4.99,4.99,4.99,4.99,4.26,3.898545455,3.363090909,3.169818182,3.444545455,3.610181818,3.996909091,4.053454545,4.99,4.99,4.99,4.99,4.99,4.597272727,4.954181818,4.99,kajiwara
4.743272727,4.99,4.185090909,2.415454545,3.624181818,3.941636364,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.297818182,4.376545455,3.615454545,3.399454545,3.843454545,3.747454545,4.037818182,4.245636364,4.99,4.99,4.99,4.99,4.99,4.829454545,4.99,4.99,kajiwara
4.691578947,4.407192982,4.390701754,2.459824561,4.701052632,4.560877193,4.99,4.99,4.99,4.99,4.99,3.59,4.99,4.99,4.99,4.99,4.16,4.031754386,3.559824561,3.323157895,3.815438596,3.911403509,4.460877193,4.768245614,4.99,4.99,4.99,4.519649123,4.99,4.99,4.99,4.99,kajiwara
4.99,4.554385965,4.480526316,2.685789474,4.463508772,4.34122807,4.99,4.99,4.99,4.99,4.99,3.382982456,4.99,4.99,4.99,4.99,4.221754386,4.279122807,3.711052632,3.433684211,3.758421053,3.80245614,3.993508772,4.502105263,4.99,4.99,4.99,4.685087719,4.99,4.536666667,4.816666667,4.99,kajiwara
3.093636364,4.170363636,4.224727273,3.916181818,3.360545455,3.094,3.276181818,4.99,4.99,4.99,4.99,4.99,4.152727273,3.257272727,3.737090909,3.404363636,3.514,3.388,3.486181818,3.426545455,3.588909091,3.529636364,3.906727273,3.986727273,4.99,4.99,4.99,4.147636364,4.99,4.99,4.698363636,3.815454545,fujii
3.168181818,4.066727273,3.976727273,3.891818182,3.46,3.167454545,3.971090909,4.99,4.99,4.99,4.99,4.99,4.99,3.584363636,3.875454545,4.030545455,3.381636364,3.334909091,3.588545455,3.448363636,3.653818182,3.622727273,4.033636364,4.192727273,4.99,4.99,4.99,4.416,4.99,4.99,4.936181818,3.969454545,fujii
3.356363636,4.327454545,4.420545455,4.147090909,3.519272727,2.926545455,3.093272727,4.705272727,4.99,4.99,4.99,4.99,4.821454545,3.245818182,3.269454545,3.315272727,3.573090909,3.503636364,3.459818182,3.609272727,3.745636364,3.544545455,3.932181818,3.932181818,4.99,4.99,4.99,4.99,4.99,4.99,4.458909091,3.847636364,fujii
3.152909091,4.342181818,4.538909091,4.248545455,3.611636364,3.142545455,3.525636364,4.99,4.99,4.99,4.99,4.981090909,4.629818182,3.518727273,3.609090909,3.539272727,3.428181818,3.230909091,3.706545455,3.586545455,3.667272727,3.611272727,3.870727273,3.883636364,4.99,4.99,4.99,4.819272727,4.99,4.99,4.857636364,3.855272727,fujii
3.136,4.320727273,4.316727273,3.999454545,3.212,2.640545455,2.875454545,4.723272727,4.99,4.646909091,4.99,4.99,4.960363636,3.268909091,3.432,3.734545455,3.243090909,3.237454545,3.377818182,3.532909091,3.702909091,3.556727273,3.935818182,3.906545455,4.99,4.99,4.99,4.99,4.99,4.99,4.826727273,4.011272727,fujii
3.048,4.325090909,4.250363636,4.047636364,3.359272727,2.874363636,3.229090909,4.789818182,4.99,4.405636364,4.99,4.489090909,4.939454545,3.320363636,3.685272727,3.848363636,3.184,3.186,3.441090909,3.476909091,3.488545455,3.326363636,3.772363636,3.757272727,4.99,4.99,4.99,4.354909091,4.99,4.99,4.654181818,3.922545455,fujii
3.294909091,4.368363636,4.158727273,3.827636364,3.324363636,3.005454545,3.345818182,4.99,4.99,4.99,4.99,3.908181818,4.179454545,3.29,3.495818182,3.54,3.380181818,3.602363636,3.653636364,3.573636364,3.658363636,3.711818182,3.966,3.970727273,4.99,4.99,4.99,3.164,4.99,4.99,4.741636364,4.099636364,fujii
3.013818182,4.236727273,4.133454545,3.875818182,3.405272727,3.095272727,3.471818182,4.99,4.99,4.867454545,4.99,3.850545455,4.850363636,3.574909091,3.546909091,3.478909091,3.469090909,3.383818182,3.592545455,3.564909091,3.646,3.572,3.909090909,3.885090909,4.99,4.99,4.99,4.187636364,4.99,4.99,4.521818182,3.847090909,fujii
3.360350877,4.248245614,4.325263158,3.930701754,3.586666667,3.162105263,3.636140351,4.99,4.99,4.99,4.99,4.985789474,4.681578947,3.478245614,3.706140351,3.794035088,3.625964912,3.702982456,3.751403509,3.78,3.788596491,3.68877193,4.010877193,4.126315789,4.99,4.99,4.99,4.35754386,4.99,4.99,4.597017544,4.184385965,fujii
2.977368421,4.250175439,4.281578947,3.718070175,3.261754386,2.867719298,3.130877193,4.785789474,4.99,4.518947368,4.99,4.99,4.99,3.390175439,3.622280702,3.703684211,3.268596491,3.350175439,3.556666667,3.577192982,3.747017544,3.555964912,3.924385965,4.014210526,4.99,4.99,4.99,4.99,4.99,4.99,4.836666667,3.968947368,fujii
3.221272727,4.340363636,4.390909091,3.841636364,3.244363636,2.885272727,3.168,4.99,4.99,4.99,4.99,4.99,4.99,3.302909091,3.618181818,3.769818182,3.458,3.432545455,3.643272727,3.676181818,3.867272727,3.612727273,3.943454545,4.036909091,4.99,4.99,4.99,4.99,4.99,4.99,4.759636364,3.937818182,fujii
3.107272727,4.240363636,4.436909091,3.964181818,3.347636364,2.854181818,3.127272727,4.835636364,4.99,4.697454545,4.99,4.99,4.99,3.394727273,3.579818182,3.591818182,3.376,3.326545455,3.701454545,3.708545455,3.981818182,3.669090909,3.879818182,3.950363636,4.99,4.99,4.99,4.99,4.99,4.99,4.516727273,3.784545455,fujii
3.053636364,4.060545455,4.279636364,3.794727273,3.227636364,2.664363636,2.983272727,4.759090909,4.99,4.338181818,4.99,4.99,4.99,3.515272727,3.748545455,3.693090909,3.241636364,3.122,3.686727273,3.738181818,3.816,3.570181818,3.786363636,3.904363636,4.99,4.99,4.99,4.99,4.99,4.99,4.522727273,3.980909091,fujii
3.105636364,4.085636364,4.173454545,3.716545455,3.092,2.928,3.244909091,4.742181818,4.544363636,3.981090909,4.99,4.99,4.99,3.377818182,3.636,3.960727273,3.295090909,3.262,3.575818182,3.585090909,3.733636364,3.630545455,3.821454545,4.032363636,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.158,fujii
2.733454545,4.083636364,3.761454545,3.539454545,3.008181818,2.609272727,3.230727273,4.601818182,4.558727273,4.360363636,4.99,4.99,4.99,3.394181818,3.592181818,3.449090909,3.144363636,3.093818182,3.372,3.566909091,3.473454545,3.498545455,3.816181818,3.841090909,4.99,4.99,4.99,4.99,4.99,4.99,4.581818182,3.925090909,fujii
2.939818182,4.341454545,4.106363636,3.997454545,3.458,3.133454545,3.929818182,4.99,4.868363636,4.799090909,4.99,4.99,4.99,3.574181818,3.748181818,3.513818182,3.281818182,3.206727273,3.602727273,3.605272727,3.612363636,3.332,3.693090909,3.741454545,4.99,4.99,4.99,4.99,4.99,4.765272727,4.359090909,3.515818182,fujii
3.902881356,4.362881356,4.313728814,3.970338983,3.683389831,3.24,3.441016949,4.99,4.99,4.99,4.99,4.99,4.338135593,3.397288136,3.696779661,3.580338983,3.534915254,3.555254237,3.605762712,3.606271186,3.519830508,3.462372881,3.851525424,3.820847458,4.99,4.99,4.99,4.573559322,4.99,4.99,4.25779661,3.842033898,fujii
3.383,4.352833333,4.277666667,3.778166667,3.345666667,2.913333333,3.326333333,4.793666667,4.99,4.545666667,4.99,4.99,4.99,3.5385,3.561833333,3.664,3.393833333,3.245166667,3.654666667,3.4625,3.578333333,3.392166667,3.871333333,3.8555,4.99,4.99,4.99,4.99,4.99,4.99,4.4535,3.778333333,fujii
3.43754386,4.513859649,4.499649123,4.35245614,3.381754386,3.172280702,3.295438596,4.880701754,4.99,4.99,4.99,4.99,4.500350877,3.465614035,3.708245614,3.487719298,3.49122807,3.486491228,3.77122807,3.724210526,3.881403509,3.810175439,3.974736842,3.923684211,4.99,4.99,4.99,4.99,4.99,4.99,4.79877193,3.973859649,fujii
3.203793103,4.27637931,4.415344828,4.078275862,3.229827586,2.887758621,3.152068966,4.705517241,4.99,4.454310345,4.99,4.99,4.99,3.352931034,3.584827586,3.502413793,3.342586207,3.050344828,3.507068966,3.66,3.809827586,3.595,3.887413793,3.917068966,4.99,4.99,4.99,4.99,4.99,4.99,4.956206897,3.867931034,fujii
2.656727273,3.324,2.303090909,1.467090909,2.772,3.294727273,4.99,4.99,4.551636364,4.285272727,4.99,4.99,4.99,4.99,4.99,4.899454545,3.633272727,3.584545455,3.506363636,3.048909091,2.630181818,2.881636364,2.981454545,3.457454545,4.99,4.99,4.99,4.99,4.99,3.888909091,4.090181818,4.66,matsuda
2.257090909,2.708727273,2.462909091,1.952181818,2.998,3.561272727,4.99,4.99,4.591818182,4.317454545,4.99,4.99,4.99,4.99,4.99,4.99,3.484545455,3.760181818,3.748545455,2.929636364,2.870545455,2.983090909,3.224181818,3.756,4.99,4.99,4.99,4.99,4.99,3.866545455,4.180363636,4.695090909,matsuda
2.848363636,2.842727273,2.760545455,2.096,2.772363636,3.012181818,4.177454545,4.99,4.382727273,4.560181818,4.99,4.99,4.99,4.99,4.99,4.591454545,3.238363636,3.606363636,3.527272727,2.921818182,2.727818182,2.849090909,2.983454545,3.422727273,4.813636364,4.99,4.99,4.99,4.99,4.155818182,4.022363636,4.626727273,matsuda
2.967454545,3.145272727,2.788,2.154545455,2.386909091,2.804,3.961818182,4.99,4.316909091,4.302727273,4.99,4.99,4.99,4.522,4.99,4.428909091,3.588363636,3.852909091,3.783636364,3.024363636,2.419636364,2.589454545,2.684181818,3.234181818,4.99,4.99,4.99,4.99,4.99,3.730363636,3.891818182,4.147272727,matsuda
2.908727273,3.166363636,2.857636364,2.002909091,2.653090909,2.904545455,3.936363636,4.99,4.449636364,4.354363636,4.99,4.99,4.99,4.577454545,4.852181818,4.412727273,3.345818182,3.323818182,3.314545455,2.943636364,2.699818182,2.906363636,2.880363636,3.408363636,4.980181818,4.99,4.99,4.99,4.99,3.914545455,3.942727273,4.356181818,matsuda
3.138181818,3.216727273,2.589454545,1.569272727,2.285454545,2.759636364,4.112727273,4.99,4.41,4.218909091,4.99,4.99,4.99,4.730909091,4.99,4.454727273,3.342363636,3.562727273,3.606727273,2.862363636,2.281090909,2.61,2.724909091,3.182909091,4.975636364,4.99,4.99,4.99,4.99,3.465818182,3.634545455,3.897454545,matsuda
3.045636364,3.266545455,2.353454545,1.968727273,2.581454545,2.682545455,4.014545455,4.99,4.504727273,4.814,4.99,4.99,4.99,4.99,4.99,4.560727273,3.908,4.196181818,3.838545455,2.986,2.502727273,2.628363636,2.698,3.174181818,4.99,4.99,4.221454545,4.99,4.99,3.488181818,3.725454545,4.550909091,matsuda
2.706545455,2.959090909,2.771272727,1.992363636,2.577454545,3.148181818,4.445636364,4.99,4.400727273,4.263636364,4.99,4.99,4.99,4.621636364,4.99,4.473818182,3.221272727,3.550181818,3.563272727,2.838363636,2.410909091,2.737272727,2.925818182,3.481454545,4.99,4.99,4.99,4.99,4.99,4.294,4.003272727,4.393272727,matsuda
3.118,3.273818182,2.842363636,1.894363636,2.715818182,2.782363636,3.844909091,4.99,4.536363636,4.355090909,4.99,4.99,4.99,4.593818182,4.99,4.664,3.654545455,3.423636364,3.422363636,3.006727273,2.727636364,2.869090909,3.195454545,3.455272727,4.99,4.99,4.99,4.99,4.99,4.461454545,4.357272727,4.658,matsuda
3.746545455,3.37,3.210909091,2.243272727,2.390545455,2.594545455,3.383090909,4.743636364,4.427454545,4.391636364,4.99,4.99,4.99,4.314,4.791454545,4.257818182,3.724,3.744909091,3.726181818,3.282545455,2.710909091,2.698181818,2.775090909,3.256545455,4.99,4.99,4.99,4.99,4.99,4.012363636,3.705454545,4.073454545,matsuda
2.363454545,3.109454545,2.577636364,1.838545455,2.948727273,3.242181818,4.702727273,4.99,4.604727273,4.517636364,4.99,4.99,4.99,4.865454545,4.99,4.716181818,3.559636364,3.720181818,3.552909091,2.934181818,2.744909091,2.991636364,3.298727273,3.588545455,4.99,4.99,4.99,4.99,4.99,4.371090909,4.390363636,4.666,matsuda
2.795090909,2.978,2.645636364,1.879090909,2.626181818,2.958363636,4.790909091,4.99,4.667818182,4.493818182,4.99,4.99,4.99,4.99,4.99,4.650363636,3.604181818,4.156,3.794,3.133272727,2.684545455,2.895272727,3.050727273,3.420545455,4.99,4.99,4.99,4.99,4.99,3.634909091,3.879272727,4.658545455,matsuda
3.257272727,3.308909091,2.817090909,2.342909091,2.664545455,2.636909091,3.630181818,4.99,4.632909091,4.774,4.99,4.99,4.99,4.280545455,4.99,4.296545455,3.621454545,3.802545455,3.562727273,3.090363636,2.768363636,2.839636364,2.740727273,3.244727273,4.99,4.99,4.99,4.99,4.99,3.378,3.748363636,4.505818182,matsuda
2.645272727,2.866727273,2.678545455,1.927636364,2.597636364,2.914,4.236727273,4.99,4.398909091,4.156363636,4.99,4.99,4.99,4.558181818,4.503636364,4.300727273,3.390909091,3.789818182,3.433818182,2.894545455,2.771454545,2.748545455,2.873272727,3.354181818,4.99,4.99,4.99,4.99,4.99,3.597636364,3.893454545,4.238,matsuda
3.066545455,2.881272727,2.761090909,1.887090909,2.655272727,3.015454545,4.99,4.99,4.590545455,4.299090909,4.99,4.727454545,4.99,4.99,4.99,4.606363636,3.437636364,3.743636364,3.302,2.964181818,2.745818182,2.934727273,3.083818182,3.452181818,4.99,4.99,4.99,4.99,4.99,3.479636364,3.970909091,4.487272727,matsuda
3.253636364,3.036363636,2.912545455,1.953454545,3.037454545,3.429454545,4.99,4.99,4.540181818,4.101454545,4.99,4.99,4.99,4.243818182,4.224363636,4.031636364,3.507454545,3.749818182,3.318,3.021090909,2.696181818,2.976727273,3.146181818,3.444363636,4.99,4.99,4.99,4.99,4.99,4.298909091,3.980363636,4.419636364,matsuda
3.649464286,3.433214286,3.481607143,2.426607143,2.703214286,2.73625,3.708214286,4.99,4.513571429,4.449464286,4.99,4.99,4.987321429,3.972678571,4.174464286,3.766785714,3.63625,3.35,3.499821429,3.1675,2.863035714,2.944464286,3.071071429,3.5425,4.9675,4.99,4.99,4.99,4.99,4.223214286,3.781071429,4.341428571,matsuda
3.029642857,3.0925,2.928392857,2.175357143,2.614821429,2.807857143,4.468035714,4.99,4.521607143,4.225357143,4.99,4.99,4.99,4.349464286,4.57,4.291428571,3.625178571,3.755,3.569107143,3.025892857,2.445,2.724285714,2.908392857,3.429821429,4.99,4.99,4.99,4.99,4.99,3.515714286,3.784642857,4.154642857,matsuda
