in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
3.41,4.27,3.75,3.96,2.74,2.05,2.47,4.67,4.89,4.22,4.99,4.99,4.99,3.76,4.68,4.31,3.13,2.75,2.96,2.85,3.38,3.43,4.11,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1,2019-11-26
3.40,4.32,3.75,3.96,2.75,2.05,2.47,4.67,4.99,4.22,4.99,4.99,4.99,3.79,4.68,4.30,3.11,2.77,2.97,2.85,3.36,3.44,4.10,4.79,4.88,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.40,4.32,3.74,3.96,2.75,2.05,2.47,4.68,4.99,4.24,4.99,4.99,4.99,3.79,4.68,4.32,3.11,2.77,2.98,2.85,3.37,3.44,4.10,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.41,4.33,3.75,3.97,2.74,2.05,2.48,4.68,4.99,4.22,4.99,4.99,4.99,3.79,4.68,4.33,3.11,2.77,2.98,2.85,3.38,3.44,4.10,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.41,4.32,3.74,3.96,2.74,2.06,2.47,4.68,4.99,4.22,4.99,4.99,4.99,3.78,4.68,4.31,3.11,2.76,2.99,2.84,3.38,3.44,4.09,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.40,4.32,3.73,3.95,2.74,2.06,2.46,4.67,4.99,4.22,4.99,4.99,4.99,3.78,4.69,4.31,3.11,2.77,2.99,2.85,3.37,3.44,4.09,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.40,4.32,3.74,3.96,2.74,2.06,2.46,4.67,4.99,4.22,4.99,4.99,4.99,3.78,4.69,4.31,3.11,2.76,2.99,2.84,3.37,3.44,4.09,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.40,4.32,3.73,3.96,2.73,2.05,2.46,4.67,4.99,4.23,4.99,4.99,4.99,3.78,4.69,4.31,3.11,2.76,2.99,2.84,3.36,3.45,4.10,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.39,4.32,3.74,3.95,2.73,2.05,2.45,4.67,4.99,4.22,4.99,4.99,4.99,3.78,4.71,4.32,3.11,2.76,2.99,2.84,3.37,3.44,4.09,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.39,4.32,3.75,3.96,2.73,2.05,2.45,4.67,4.99,4.22,4.99,4.99,4.99,3.79,4.69,4.32,3.11,2.76,2.98,2.84,3.37,3.44,4.09,4.79,4.88,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.39,4.31,3.75,3.96,2.73,2.05,2.46,4.67,4.99,4.22,4.99,4.99,4.99,3.78,4.68,4.32,3.11,2.76,2.99,2.84,3.37,3.44,4.09,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.39,4.31,3.75,3.96,2.72,2.05,2.46,4.67,4.99,4.21,4.99,4.99,4.99,3.78,4.69,4.33,3.11,2.76,2.98,2.84,3.36,3.44,4.09,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.39,4.31,3.74,3.96,2.72,2.05,2.46,4.67,4.99,4.22,4.99,4.99,4.99,3.79,4.69,4.32,3.11,2.76,2.99,2.84,3.37,3.44,4.09,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.39,4.31,3.74,3.97,2.72,2.05,2.46,4.67,4.99,4.22,4.99,4.99,4.99,3.80,4.69,4.32,3.11,2.76,2.99,2.84,3.37,3.44,4.09,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.38,4.31,3.74,3.96,2.72,2.05,2.46,4.67,4.99,4.22,4.99,4.99,4.99,3.80,4.69,4.31,3.11,2.76,2.99,2.84,3.37,3.44,4.09,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.38,4.31,3.75,3.96,2.71,2.05,2.46,4.67,4.99,4.21,4.99,4.99,4.99,3.80,4.69,4.30,3.11,2.77,2.99,2.84,3.37,3.44,4.09,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.38,4.31,3.75,3.94,2.71,2.05,2.46,4.66,4.99,4.21,4.99,4.99,4.99,3.80,4.69,4.29,3.11,2.77,2.97,2.84,3.37,3.45,4.09,4.79,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.38,4.31,3.76,3.95,2.71,2.05,2.47,4.67,4.99,4.21,4.99,4.99,4.99,3.79,4.68,4.30,3.11,2.77,2.96,2.84,3.36,3.45,4.09,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.39,4.32,3.77,3.95,2.72,2.04,2.46,4.67,4.99,4.21,4.99,4.99,4.99,3.80,4.68,4.31,3.11,2.77,2.96,2.85,3.36,3.44,4.08,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.40,4.32,3.77,3.95,2.72,2.04,2.46,4.67,4.99,4.21,4.99,4.99,4.99,3.80,4.68,4.31,3.11,2.78,2.96,2.84,3.36,3.44,4.09,4.79,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.41,4.32,3.77,3.93,2.72,2.04,2.47,4.67,4.99,4.21,4.99,4.99,4.99,3.80,4.68,4.30,3.11,2.78,2.97,2.84,3.36,3.44,4.09,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.40,4.32,3.76,3.93,2.72,2.04,2.46,4.67,4.99,4.21,4.99,4.99,4.99,3.81,4.68,4.29,3.11,2.78,2.96,2.85,3.36,3.44,4.09,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.40,4.33,3.77,3.94,2.72,2.04,2.47,4.67,4.99,4.21,4.99,4.99,4.99,3.81,4.67,4.29,3.11,2.78,2.95,2.85,3.36,3.44,4.09,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.41,4.33,3.76,3.95,2.72,2.04,2.47,4.67,4.99,4.20,4.99,4.99,4.99,3.82,4.68,4.30,3.11,2.77,2.96,2.85,3.36,3.44,4.09,4.79,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.40,4.32,3.76,3.95,2.72,2.05,2.48,4.67,4.99,4.21,4.99,4.99,4.99,3.81,4.69,4.31,3.11,2.78,2.94,2.85,3.36,3.44,4.09,4.80,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.40,4.32,3.77,3.95,2.73,2.05,2.48,4.67,4.99,4.21,4.99,4.99,4.99,3.81,4.69,4.29,3.11,2.78,2.94,2.85,3.37,3.44,4.09,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.39,4.32,3.76,3.96,2.73,2.05,2.48,4.68,4.99,4.21,4.99,4.99,4.99,3.82,4.70,4.31,3.12,2.78,2.94,2.85,3.37,3.44,4.09,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.40,4.32,3.77,3.98,2.72,2.05,2.48,4.68,4.99,4.20,4.99,4.99,4.99,3.81,4.69,4.28,3.11,2.77,2.96,2.85,3.37,3.44,4.08,4.79,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.39,4.32,3.76,3.98,2.71,2.04,2.48,4.67,4.99,4.21,4.99,4.99,4.99,3.80,4.70,4.30,3.11,2.77,2.96,2.84,3.36,3.45,4.09,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.38,4.32,3.75,3.96,2.71,2.06,2.47,4.67,4.99,4.21,4.99,4.99,4.99,3.80,4.68,4.28,3.11,2.77,2.96,2.84,3.36,3.44,4.09,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.38,4.32,3.76,3.96,2.71,2.06,2.47,4.67,4.99,4.21,4.99,4.99,4.99,3.80,4.69,4.29,3.11,2.77,2.97,2.84,3.36,3.44,4.09,4.79,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.39,4.32,3.75,3.96,2.72,2.07,2.47,4.67,4.99,4.21,4.99,4.99,4.99,3.80,4.69,4.29,3.13,2.77,2.97,2.84,3.37,3.44,4.09,4.79,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.39,4.32,3.75,3.96,2.71,2.07,2.47,4.67,4.99,4.20,4.99,4.99,4.99,3.79,4.68,4.28,3.13,2.76,2.95,2.84,3.38,3.44,4.09,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.39,4.32,3.75,3.97,2.71,2.06,2.46,4.67,4.99,4.20,4.99,4.99,4.99,3.80,4.69,4.29,3.13,2.76,2.95,2.85,3.38,3.44,4.09,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.39,4.32,3.75,3.97,2.71,2.06,2.46,4.66,4.99,4.20,4.99,4.99,4.99,3.80,4.68,4.30,3.13,2.76,2.94,2.85,3.37,3.44,4.09,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.39,4.33,3.75,3.96,2.71,2.06,2.46,4.66,4.99,4.20,4.99,4.99,4.99,3.80,4.69,4.28,3.12,2.76,2.93,2.85,3.37,3.44,4.09,4.79,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.40,4.33,3.75,3.97,2.71,2.05,2.47,4.66,4.99,4.20,4.99,4.99,4.99,3.80,4.68,4.28,3.12,2.76,2.94,2.85,3.37,3.44,4.09,4.79,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.40,4.33,3.75,3.98,2.72,2.06,2.46,4.66,4.99,4.20,4.99,4.99,4.99,3.80,4.67,4.27,3.12,2.75,2.93,2.85,3.37,3.44,4.09,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.40,4.33,3.75,3.98,2.72,2.06,2.46,4.66,4.99,4.20,4.99,4.99,4.99,3.81,4.68,4.28,3.11,2.77,2.93,2.85,3.37,3.44,4.09,4.79,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.40,4.34,3.75,3.97,2.72,2.05,2.47,4.66,4.99,4.20,4.99,4.99,4.99,3.80,4.68,4.29,3.11,2.77,2.92,2.85,3.37,3.44,4.08,4.79,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.40,4.33,3.75,3.98,2.71,2.06,2.47,4.66,4.99,4.20,4.99,4.99,4.99,3.80,4.68,4.29,3.11,2.76,2.92,2.85,3.37,3.44,4.08,4.79,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.41,4.34,3.75,3.98,2.71,2.06,2.47,4.67,4.99,4.20,4.99,4.99,4.99,3.80,4.68,4.28,3.11,2.76,2.92,2.84,3.37,3.44,4.09,4.79,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.41,4.33,3.75,3.97,2.71,2.06,2.47,4.67,4.99,4.20,4.99,4.99,4.99,3.81,4.68,4.29,3.11,2.76,2.91,2.84,3.37,3.44,4.09,4.79,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.42,4.34,3.75,3.99,2.71,2.06,2.47,4.67,4.99,4.20,4.99,4.99,4.99,3.81,4.68,4.30,3.11,2.76,2.91,2.84,3.37,3.44,4.09,4.79,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.52,4.01,3.85,4.05,2.69,2.18,2.71,4.99,4.65,4.39,4.99,4.99,4.99,3.75,4.42,4.55,3.06,2.64,3.00,2.94,3.09,3.34,4.13,4.82,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2,2019-11-26
3.52,4.02,3.85,4.05,2.69,2.18,2.71,4.99,4.65,4.39,4.99,4.99,4.99,3.75,4.40,4.56,3.08,2.66,3.01,2.93,3.09,3.34,4.13,4.83,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.53,4.03,3.87,4.02,2.68,2.18,2.71,4.99,4.66,4.39,4.99,4.99,4.99,3.76,4.40,4.54,3.11,2.66,3.01,2.93,3.09,3.35,4.13,4.83,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.54,4.02,3.86,4.02,2.68,2.17,2.71,4.99,4.66,4.39,4.99,4.99,4.99,3.75,4.38,4.52,3.11,2.66,3.02,2.93,3.09,3.34,4.13,4.83,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.53,4.02,3.86,3.99,2.68,2.17,2.71,4.99,4.66,4.38,4.99,4.99,4.99,3.75,4.39,4.52,3.09,2.64,3.01,2.92,3.08,3.34,4.12,4.83,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.54,4.02,3.85,3.95,2.68,2.17,2.70,4.99,4.66,4.38,4.99,4.99,4.99,3.76,4.44,4.57,3.08,2.64,3.01,2.92,3.08,3.33,4.12,4.83,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.53,4.01,3.85,3.94,2.68,2.17,2.70,4.99,4.66,4.38,4.99,4.99,4.99,3.75,4.40,4.54,3.07,2.65,3.02,2.92,3.08,3.34,4.11,4.82,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.54,4.01,3.86,3.94,2.68,2.17,2.69,4.99,4.66,4.38,4.99,4.99,4.99,3.75,4.41,4.53,3.06,2.64,3.02,2.92,3.08,3.33,4.11,4.82,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.54,4.00,3.85,3.93,2.68,2.17,2.70,4.99,4.65,4.38,4.99,4.99,4.99,3.76,4.42,4.53,3.07,2.64,3.01,2.92,3.08,3.33,4.11,4.82,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.54,3.99,3.87,3.94,2.67,2.17,2.69,4.99,4.65,4.38,4.99,4.99,4.99,3.76,4.40,4.53,3.07,2.63,3.01,2.92,3.08,3.33,4.11,4.82,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.54,3.99,3.87,3.94,2.68,2.17,2.69,4.99,4.64,4.38,4.99,4.99,4.99,3.75,4.42,4.55,3.06,2.63,3.01,2.92,3.08,3.33,4.11,4.83,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.55,4.00,3.88,3.93,2.68,2.17,2.69,4.99,4.65,4.38,4.99,4.99,4.99,3.75,4.44,4.54,3.07,2.62,3.01,2.92,3.08,3.33,4.12,4.82,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.56,4.00,3.88,3.96,2.69,2.17,2.69,4.99,4.65,4.37,4.99,4.99,4.99,3.76,4.44,4.54,3.07,2.61,3.00,2.93,3.08,3.34,4.12,4.83,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.55,4.00,3.89,3.96,2.70,2.17,2.70,4.99,4.65,4.37,4.99,4.99,4.99,3.76,4.43,4.54,3.07,2.61,3.01,2.92,3.08,3.34,4.12,4.84,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.56,4.01,3.88,3.96,2.70,2.17,2.70,4.99,4.66,4.37,4.99,4.99,4.99,3.76,4.44,4.54,3.06,2.62,3.01,2.93,3.08,3.34,4.12,4.84,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.57,4.02,3.88,3.96,2.71,2.18,2.70,4.99,4.66,4.38,4.99,4.99,4.99,3.77,4.44,4.54,3.06,2.63,3.03,2.93,3.08,3.34,4.12,4.84,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.55,4.02,3.87,3.97,2.70,2.18,2.70,4.99,4.65,4.38,4.99,4.99,4.99,3.77,4.47,4.55,3.06,2.62,3.09,2.93,3.08,3.34,4.11,4.84,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.54,4.01,3.88,3.97,2.70,2.18,2.70,4.99,4.65,4.37,4.99,4.99,4.99,3.77,4.42,4.53,3.06,2.63,3.09,2.93,3.08,3.34,4.11,4.84,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.53,4.01,3.87,3.96,2.69,2.18,2.69,4.99,4.66,4.37,4.99,4.99,4.99,3.77,4.42,4.54,3.05,2.65,3.09,2.93,3.08,3.33,4.11,4.84,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.53,4.00,3.88,3.95,2.68,2.17,2.68,4.99,4.65,4.36,4.99,4.99,4.99,3.76,4.41,4.54,3.06,2.65,3.08,2.93,3.08,3.33,4.10,4.84,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.54,4.00,3.88,3.96,2.69,2.16,2.68,4.99,4.65,4.36,4.99,4.99,4.99,3.76,4.41,4.54,3.06,2.65,3.08,2.93,3.07,3.33,4.10,4.83,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.52,4.01,3.87,3.97,2.68,2.16,2.68,4.99,4.65,4.36,4.99,4.99,4.99,3.76,4.41,4.53,3.06,2.65,3.08,2.93,3.07,3.33,4.10,4.83,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.53,4.00,3.88,3.95,2.68,2.15,2.69,4.99,4.65,4.35,4.99,4.99,4.99,3.76,4.43,4.52,3.06,2.64,3.07,2.93,3.07,3.33,4.11,4.83,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.53,4.00,3.89,3.95,2.67,2.15,2.70,4.99,4.64,4.35,4.99,4.99,4.99,3.75,4.44,4.52,3.06,2.64,3.06,2.93,3.07,3.34,4.11,4.83,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.54,3.99,3.89,3.96,2.67,2.15,2.70,4.99,4.65,4.35,4.99,4.99,4.99,3.75,4.42,4.53,3.07,2.64,3.02,2.93,3.08,3.34,4.11,4.84,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.54,4.00,3.89,3.94,2.67,2.15,2.70,4.99,4.65,4.35,4.99,4.99,4.99,3.75,4.44,4.53,3.06,2.66,3.02,2.93,3.07,3.33,4.11,4.83,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.54,4.00,3.87,3.94,2.68,2.16,2.70,4.99,4.65,4.35,4.99,4.99,4.99,3.75,4.43,4.53,3.06,2.66,3.03,2.94,3.08,3.33,4.12,4.83,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.54,4.00,3.89,3.94,2.67,2.15,2.70,4.99,4.65,4.35,4.99,4.99,4.99,3.75,4.43,4.53,3.06,2.65,3.02,2.94,3.08,3.33,4.11,4.83,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.55,4.00,3.88,3.93,2.68,2.15,2.69,4.99,4.65,4.35,4.99,4.99,4.99,3.76,4.43,4.53,3.06,2.65,3.05,2.94,3.07,3.33,4.10,4.83,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.56,3.99,3.89,3.93,2.68,2.15,2.70,4.99,4.65,4.35,4.99,4.99,4.99,3.76,4.45,4.53,3.06,2.65,3.05,2.96,3.07,3.33,4.10,4.83,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.54,3.99,3.89,3.94,2.68,2.14,2.71,4.99,4.65,4.35,4.99,4.99,4.99,3.76,4.45,4.53,3.06,2.65,3.05,2.95,3.07,3.33,4.10,4.83,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.56,3.99,3.90,3.95,2.67,2.14,2.71,4.99,4.65,4.35,4.99,4.99,4.99,3.76,4.45,4.53,3.06,2.65,3.05,2.95,3.07,3.33,4.11,4.83,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.56,4.00,3.90,3.94,2.67,2.14,2.71,4.99,4.65,4.35,4.99,4.99,4.99,3.76,4.44,4.53,3.05,2.65,3.06,2.95,3.07,3.33,4.11,4.83,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.55,3.98,3.89,3.95,2.67,2.15,2.71,4.99,4.64,4.36,4.99,4.99,4.99,3.76,4.43,4.53,3.04,2.66,3.06,2.96,3.07,3.33,4.11,4.83,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.55,3.98,3.90,3.96,2.67,2.15,2.71,4.99,4.64,4.35,4.99,4.99,4.99,3.76,4.43,4.54,3.06,2.65,3.04,2.96,3.07,3.33,4.11,4.83,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.54,3.98,3.90,3.96,2.67,2.15,2.70,4.99,4.64,4.35,4.99,4.99,4.99,3.76,4.43,4.53,3.05,2.66,3.06,2.96,3.07,3.33,4.11,4.83,4.82,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.54,3.99,3.89,3.96,2.67,2.15,2.70,4.99,4.64,4.35,4.99,4.99,4.99,3.76,4.44,4.54,3.05,2.66,3.10,2.97,3.08,3.33,4.11,4.83,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.55,3.98,3.88,3.99,2.68,2.15,2.70,4.99,4.64,4.35,4.99,4.99,4.99,3.76,4.51,4.56,3.05,2.66,3.10,2.97,3.08,3.33,4.12,4.84,4.82,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.54,3.98,3.87,4.00,2.68,2.15,2.70,4.99,4.64,4.36,4.99,4.99,4.99,3.77,4.51,4.55,3.05,2.66,3.07,2.97,3.08,3.33,4.12,4.84,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.54,3.98,3.87,3.99,2.68,2.15,2.70,4.99,4.65,4.36,4.99,4.99,4.99,3.76,4.50,4.55,3.05,2.66,3.07,2.98,3.08,3.33,4.12,4.84,4.82,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.54,3.98,3.87,3.99,2.68,2.15,2.69,4.99,4.64,4.36,4.99,4.99,4.99,3.76,4.48,4.55,3.04,2.66,3.07,2.97,3.08,3.33,4.12,4.84,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.53,3.98,3.86,3.98,2.68,2.15,2.69,4.99,4.64,4.37,4.99,4.99,4.99,3.75,4.49,4.54,3.05,2.66,3.07,2.97,3.08,3.33,4.11,4.84,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.52,3.98,3.86,3.98,2.67,2.15,2.69,4.99,4.64,4.37,4.99,4.99,4.99,3.75,4.44,4.54,3.04,2.66,3.07,2.97,3.08,3.33,4.11,4.84,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.51,3.97,3.86,3.96,2.67,2.15,2.69,4.99,4.64,4.36,4.99,4.99,4.99,3.75,4.51,4.54,3.05,2.66,3.07,2.96,3.08,3.33,4.11,4.83,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.51,3.97,3.87,3.99,2.66,2.15,2.70,4.99,4.64,4.36,4.99,4.99,4.99,3.75,4.50,4.54,3.04,2.66,3.07,2.95,3.08,3.33,4.11,4.83,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.50,3.98,3.87,3.97,2.66,2.14,2.70,4.99,4.64,4.36,4.99,4.99,4.99,3.76,4.51,4.54,3.05,2.66,3.11,2.96,3.08,3.33,4.11,4.83,4.82,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.51,3.98,3.88,3.97,2.65,2.14,2.68,4.99,4.64,4.35,4.99,4.99,4.99,3.76,4.52,4.54,3.05,2.66,3.11,2.96,3.08,3.33,4.12,4.83,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.50,3.98,3.88,3.99,2.66,2.14,2.68,4.99,4.64,4.35,4.99,4.99,4.99,3.76,4.51,4.54,3.06,2.66,3.11,2.96,3.08,3.33,4.12,4.84,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.50,3.98,3.87,3.98,2.65,2.15,2.67,4.99,4.64,4.35,4.99,4.99,4.99,3.75,4.50,4.54,3.05,2.66,3.10,2.96,3.08,3.33,4.11,4.83,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.50,3.98,3.87,4.00,2.66,2.15,2.67,4.99,4.64,4.36,4.99,4.99,4.99,3.76,4.50,4.55,3.05,2.66,3.06,2.96,3.08,3.33,4.12,4.83,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.50,3.98,3.86,4.00,2.66,2.14,2.68,4.99,4.64,4.36,4.99,4.99,4.99,3.76,4.50,4.54,3.06,2.66,3.06,2.96,3.07,3.33,4.12,4.83,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99
