in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Tester
3.855272727,4.99,4.99,4.99,4.443818182,4.99,4.99,4.99,4.99,4.99,4.99,2.876,4.427272727,3.561636364,3.818545455,3.465636364,4.368363636,4.99,4.882363636,4.99,4.318909091,3.695818182,3.978363636,4.213272727,4.99,4.99,4.99,2.635090909,4.99,3.758909091,3.069090909,3.154363636,ooyama
3.950535714,4.99,4.99,4.832142857,4.573928571,4.99,4.99,4.99,4.99,4.99,4.99,3.234464286,3.842142857,3.946428571,4.003214286,3.768571429,4.550178571,4.99,4.99,4.99,4.24,3.848571429,4.072321429,4.408392857,4.99,4.99,4.99,2.943214286,4.99,3.958571429,3.4775,3.367321429,ooyama
4.4,4.99,4.99,4.99,4.405272727,4.99,4.99,4.99,4.99,4.99,4.99,2.957090909,4.381454545,3.470909091,3.885636364,3.528363636,4.488909091,4.99,4.99,4.99,4.292363636,3.731636364,3.972,4.145090909,4.99,4.99,4.99,2.943454545,4.795090909,3.784909091,3.161818182,3.209454545,ooyama
3.767454545,4.99,4.99,4.99,4.354363636,4.589818182,4.99,4.99,4.99,4.99,4.99,2.536545455,4.841818182,3.490363636,3.552,3.282909091,4.398545455,4.941272727,4.867454545,4.99,4.25,3.610181818,3.780181818,3.981272727,4.99,4.99,4.99,2.725454545,4.99,3.517636364,3.027818182,2.997636364,ooyama
3.580181818,4.99,4.99,4.99,4.378181818,4.501272727,4.795818182,4.99,4.99,4.99,4.99,2.373818182,4.99,3.185636364,3.148,2.909272727,4.406,4.99,4.973272727,4.99,4.413272727,3.784545455,3.908545455,4.020727273,4.99,4.99,4.99,2.633454545,4.99,3.422363636,3.146181818,2.931818182,ooyama
3.528363636,4.99,4.99,4.99,4.023272727,4.364181818,4.492,4.99,4.99,4.99,4.99,2.697818182,4.99,3.108,3.208909091,2.983636364,4.340545455,4.99,4.862,4.99,4.344,3.558545455,3.852909091,3.961454545,4.99,4.99,4.99,2.758363636,4.99,3.706,3.230909091,2.983090909,ooyama
4.027090909,4.99,4.99,4.99,4.440181818,4.626545455,4.99,4.99,4.99,4.99,4.99,2.648363636,4.564909091,3.432,3.891818182,3.357090909,4.428,4.99,4.99,4.99,4.393454545,3.873818182,4.089818182,4.270727273,4.99,4.99,4.99,2.634727273,4.99,3.720727273,3.206181818,3.330909091,ooyama
4.030181818,4.99,4.99,4.99,4.234,4.656545455,4.99,4.99,4.99,4.99,4.99,2.584727273,4.836363636,3.420727273,3.665272727,3.335454545,4.422181818,4.99,4.99,4.99,4.315272727,3.646363636,3.996,4.194727273,4.99,4.99,4.99,2.689636364,4.99,3.571272727,3.118727273,3.162363636,ooyama
4.366,4.89,4.99,4.99,4.308909091,4.635090909,4.99,4.99,4.99,4.99,4.99,2.587454545,4.455272727,3.564727273,3.881818182,3.465090909,4.312181818,4.99,4.907454545,4.99,4.412363636,3.788545455,4.052363636,4.213272727,4.99,4.99,4.99,2.787454545,4.99,3.685090909,3.392545455,3.340181818,ooyama
4.264909091,4.99,4.99,4.99,4.501090909,4.966545455,4.99,4.99,4.99,4.99,4.99,2.570727273,4.406545455,3.566181818,3.951636364,3.560545455,4.464909091,4.99,4.880727273,4.99,4.404,3.700909091,4.023272727,4.212363636,4.99,4.99,4.99,2.636909091,4.99,3.483454545,3.184181818,3.358545455,ooyama
