ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject3_file_808,[3],0.6867151036905162,0,0.6867151036905162,2.6402348072944233,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162
subject3_file_827,"[0, 6]",2.6402348072944233,1.953519703603907,0.6867151036905162,1.6867151036905161,1.6402348072944233,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162
subject3_file_973,"[0, 4, 9]",1.6402348072944233,0.9535197036039069,0.6867151036905162,2.6402348072944233,1.4718813987928168,0.6867151036905162,1.6867151036905161,0.6867151036905162,0.6867151036905162,1.4718813987928168
subject3_file_935,[4],2.4254011023967235,0.9535197036039069,0.6867151036905162,2.6402348072944233,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162,1.4718813987928168,2.4718813987928168
subject3_file_609,"[4, 9]",0,0,0,0.6867151036905162,1.6402348072944233,0,0.6867151036905162,1.6867151036905161,1.6867151036905161,2.6402348072944233
subject3_file_216,[3],0,0,0,2.6402348072944233,0.6867151036905162,0,0.6867151036905162,0.6867151036905162,0.6867151036905162,0
subject3_file_829,"[3, 6]",0,0,0,2.6402348072944233,0,0,0.6867151036905162,0.6867151036905162,0.6867151036905162,0
subject3_file_352,"[0, 6]",2.6402348072944233,2.6402348072944233,0,1.0,1.6402348072944233,0,0,0,0,0.9535197036039069
subject3_file_562,"[0, 4, 9]",2.7386859987062073,1.953519703603907,0,1.6867151036905161,1.6402348072944233,0,0.6867151036905162,0.6867151036905162,0.6867151036905162,1.4718813987928168
subject3_file_231,"[4, 9]",1.4718813987928168,0.7851662951023004,0.6867151036905162,2.6402348072944233,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162,1.4718813987928168,0.6867151036905162
subject3_file_525,[9],1.0,0,0,0.8746110320502782,0.8746110320502782,0,0.8746110320502782,0.8746110320502782,0.8746110320502782,1.8746110320502782
subject3_file_382,[3],0,0,0,2.6402348072944233,0,0,0.9535197036039069,0,0,0
subject3_file_526,"[1, 3]",1.953519703603907,1.953519703603907,0,1.6402348072944233,1.953519703603907,0,0,0,0,0
subject3_file_949,[1],2.6402348072944233,2.6402348072944233,0,0.6867151036905162,2.6402348072944233,0,0,0,0,0
subject3_file_580,"[0, 1]",1.953519703603907,1.953519703603907,0,1.6402348072944233,1.0,0,0,0,0,0
subject3_file_99,"[0, 1, 4]",1.953519703603907,1.953519703603907,0,1.6402348072944233,1.953519703603907,0,0,0,0,0
subject3_file_610,"[0, 1, 3, 4]",0,0,0,2.6402348072944233,0,0,0,0,0,0
subject3_file_547,"[3, 7, 8, 9]",0,0,0,2.6402348072944233,0,0,0.6867151036905162,0,0,1.0
subject3_file_362,"[3, 9]",0.7851662951023004,0,0,2.7386859987062073,0.6867151036905162,0,1.0,0,0,0.6867151036905162
subject3_file_56,"[1, 3]",1.953519703603907,1.953519703603907,0,1.6867151036905161,0.9535197036039069,0,0,0,0,0
subject3_file_111,[1],2.6402348072944233,2.6402348072944233,0,0,2.6402348072944233,0,0,0,0,0.6867151036905162
subject3_file_345,"[0, 1, 4]",0,0,1.0,1.6402348072944233,1.0,1.0,0,0,0,1.0
subject3_file_74,"[0, 1, 4]",2.7386859987062073,2.7386859987062073,0,2.4254011023967235,1.7851662951023004,0,0,0,0,0
subject3_file_507,"[0, 1, 3, 4]",0,0,0,2.6402348072944233,0.7851662951023004,0.7851662951023004,0,0,0,0.7851662951023004
subject3_file_775,"[3, 7, 8]",0.7851662951023004,0,0,2.4254011023967235,0,0,0,1.0,1.0,1.0
subject3_file_817,[3],0,0,0,2.6402348072944233,0,0,0,0,0,0
subject3_file_462,"[1, 3]",1.953519703603907,1.953519703603907,0,0.6867151036905162,1.953519703603907,0,0.6867151036905162,0,0,0.9535197036039069
subject3_file_684,[1],1.953519703603907,1.953519703603907,0,1.6402348072944233,1.0,0,0,0,0,0
subject3_file_807,"[0, 1, 4]",1.7851662951023004,1.7851662951023004,0,3.4254011023967235,0.7851662951023004,0,0,0,0,0
subject3_file_540,"[0, 1, 4]",3.4254011023967235,2.7386859987062073,0,0.6867151036905162,1.953519703603907,0,0,0,0,0
subject3_file_823,"[0, 1, 3, 4, 7]",0,0,0,2.6402348072944233,0.7851662951023004,0.7851662951023004,1.0,0,0,0.7851662951023004
subject3_file_435,"[7, 8, 9]",0.7851662951023004,0,0,1.7386859987062073,0.6867151036905162,0,0,1.0,2.4718813987928168,2.4718813987928168
subject3_file_5,[3],0,0,0,2.6402348072944233,0,0,0,0,0,0
subject3_file_418,[3],1.953519703603907,1.953519703603907,0,1.6402348072944233,1.953519703603907,0,0,0,0,0
subject3_file_439,"[1, 3]",2.6402348072944233,2.6402348072944233,0,0,2.6402348072944233,0,0,0,0,0.6867151036905162
subject3_file_261,"[0, 1, 4]",0,0,0,2.6402348072944233,0,0,0,0,0,1.0
subject3_file_727,"[0, 1, 4]",1.0,1.0,0,2.6402348072944233,0.7851662951023004,0,1.0,0,0,0.7851662951023004
subject3_file_559,"[0, 1, 3, 4]",1.4718813987928168,0,0,2.6402348072944233,0,0,0.6867151036905162,0,0,0.7851662951023004
subject3_file_411,"[3, 7, 8, 9]",1.7386859987062073,0.7851662951023004,0,2.4254011023967235,0,0,0,0,1.0,1.0
subject3_file_9,[3],0,0,0,2.6402348072944233,0,0,0,0,0,0
subject3_file_640,"[1, 3]",1.0,1.953519703603907,0,1.6402348072944233,1.0,0,0,0,0,0
subject3_file_43,[1],1.6867151036905161,1.6867151036905161,0,0.6867151036905162,1.953519703603907,0,0,0,0,0.9535197036039069
subject3_file_491,"[0, 1, 4]",0,0,0,2.6402348072944233,0,0,1.0,0,0,0
subject3_file_818,"[0, 1, 4]",1.953519703603907,1.953519703603907,0,0.6867151036905162,1.953519703603907,0,0,0,0,0
subject3_file_328,"[0, 1, 3, 4, 7, 8]",1.953519703603907,1.953519703603907,0,2.6402348072944233,0,0,0,0,0,0
subject3_file_251,"[8, 9]",0,0,0,0.9535197036039069,1.6402348072944233,0,0,0,1.0,2.6402348072944233
subject3_file_531,[3],0,0,0,2.6402348072944233,0,0,1.0,0,0,0
subject3_file_607,"[1, 3]",1.953519703603907,1.953519703603907,0,2.6402348072944233,0.9535197036039069,0,0,0,0,0
subject3_file_67,[1],2.6402348072944233,2.6402348072944233,0,0.6867151036905162,2.6402348072944233,0,0,0,0,0.6867151036905162
subject3_file_197,"[0, 1, 4]",1.0,1.0,0,2.6402348072944233,1.0,0,0,0,0,0
subject3_file_11,"[0, 1, 4]",2.7386859987062073,2.7386859987062073,0,3.4254011023967235,1.7386859987062073,0,0,0,0,0
subject3_file_88,"[0, 1, 3, 4, 7]",0.7851662951023004,0.7851662951023004,0,2.6402348072944233,0.7851662951023004,0,0,0,0.6867151036905162,0.6867151036905162
subject3_file_260,"[7, 8, 9]",0,0,0.7851662951023004,0.6867151036905162,2.7386859987062073,1.7386859987062073,0,0,0,2.7386859987062073
subject3_file_318,[3],0,0,0,2.6402348072944233,0,0,0,0,0,0
subject3_file_388,"[1, 3]",0,0,0,2.6402348072944233,0,0,0,0,0,0
subject3_file_355,"[0, 1, 2, 4]",2.6402348072944233,1.6867151036905161,0,1.6867151036905161,1.6402348072944233,0,0,0,0,0.9535197036039069
subject3_file_391,"[4, 5, 9]",0,0,0,0.9535197036039069,0.6867151036905162,0.6867151036905162,0,0,1.0,1.6867151036905161
subject3_file_849,[3],0,0,0,1.953519703603907,0.6867151036905162,0,0,0,0,0.6867151036905162
subject3_file_884,"[1, 3]",0.6867151036905162,0.6867151036905162,0,1.953519703603907,0.6867151036905162,0,1.0,0,0,0
subject3_file_364,"[0, 1, 2, 4, 5]",1.0,1.953519703603907,0,1.953519703603907,0.6867151036905162,0,0,0,0,0.6867151036905162
subject3_file_62,"[4, 5, 9]",0,0,0.9535197036039069,0,2.6402348072944233,0.9535197036039069,0,0,0,2.6402348072944233
subject3_file_749,[3],0,0,0,1.953519703603907,0.6867151036905162,0,0,0,0,0.6867151036905162
subject3_file_695,"[1, 3]",1.953519703603907,1.0,0,1.6867151036905161,0.9535197036039069,0,0,0,0,0.9535197036039069
subject3_file_10,"[0, 1, 2, 4, 5]",0,0,1.0,1.6402348072944233,1.0,1.0,0,0,0,1.0
subject3_file_999,"[4, 5, 9]",0,0,0,0.9535197036039069,2.6402348072944233,0.9535197036039069,0,0,1.0,2.6402348072944233
subject3_file_511,[3],0,0,0,2.6402348072944233,0,0,0,0,0,0
subject3_file_377,"[1, 3]",0,0,0,2.6402348072944233,0,0,1.0,0,0,0
subject3_file_135,"[0, 1, 2, 4, 5]",1.953519703603907,1.953519703603907,0,1.6402348072944233,1.953519703603907,0,0.6867151036905162,0,0,1.0
subject3_file_974,"[4, 5, 9]",0,0,0.6867151036905162,0.9535197036039069,0.6867151036905162,0.6867151036905162,0,0,1.0,1.6867151036905161
subject3_file_853,[3],0,0,0,1.953519703603907,0.6867151036905162,0.6867151036905162,0,0,0,0.6867151036905162
subject3_file_571,"[1, 3]",1.953519703603907,0,0,1.6867151036905161,0.9535197036039069,0,1.0,0,0,0.9535197036039069
subject3_file_951,"[0, 1, 2, 4, 5]",2.6402348072944233,2.6402348072944233,0,0,2.6402348072944233,0,0,0,0,0.6867151036905162
subject3_file_207,"[4, 5, 9]",0,0,1.0,0.9535197036039069,2.6402348072944233,1.0,0,0,0,2.6402348072944233
subject3_file_557,[3],1.0,1.0,0,2.6402348072944233,0,0,0,0,0,0
subject3_file_977,[3],0.6867151036905162,0.6867151036905162,0,2.6402348072944233,0.6867151036905162,0,0,0,0,0
subject3_file_402,"[0, 1, 3]",2.6402348072944233,2.6402348072944233,0,1.6402348072944233,2.6402348072944233,0,0,0,0,0.6867151036905162
subject3_file_854,"[0, 2, 4, 5]",2.6402348072944233,2.6402348072944233,0,1.953519703603907,0.6867151036905162,0,0,0,0,0
subject3_file_520,"[4, 9]",1.0,0,1.953519703603907,0,2.6402348072944233,1.953519703603907,0,0,0,2.6402348072944233
