Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_111	1	1	0	1	0	0	0	0	0	0	0	
subject3_file_345	1	0	0	0	0	0	0	0	2	2	2	
subject3_file_74	1	1	1	1	2	2	2	2	2	2	2	
subject3_file_507	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_775	1	0	2	2	2	2	2	2	2	2	2	
subject3_file_817	1	0	0	0	0	0	1	1	0	0	0	
subject3_file_462	1	1	1	1	1	1	0	1	1	1	1	
subject3_file_684	1	0	0	1	0	2	2	0	2	2	0	
subject3_file_807	1	1	1	1	2	2	2	2	2	2	2	
subject3_file_540	1	1	1	1	1	1	0	1	1	0	1	
subject3_file_823	1	2	2	2	2	2	2	2	2	2	2	
subject3_file_435	1	0	1	1	1	1	1	1	1	1	1	
subject3_file_5	1	0	1	1	1	1	1	2	2	2	2	
subject3_file_418	1	1	1	1	0	0	0	0	0	0	0	
subject3_file_439	1	1	0	1	0	1	1	1	1	1	1	
subject3_file_261	1	0	2	0	0	0	0	0	0	0	0	
subject3_file_727	1	2	2	2	2	2	2	2	2	2	2	
subject3_file_559	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_411	1	0	2	2	2	2	2	2	2	2	2	
subject3_file_9	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_640	1	1	0	1	1	0	0	0	1	0	1	
subject3_file_43	1	1	0	1	0	0	0	0	0	0	0	
subject3_file_491	1	0	0	0	0	0	1	1	1	1	1	
subject3_file_818	1	0	1	1	2	2	2	2	2	2	2	
subject3_file_328	1	0	1	1	1	1	1	1	1	1	1	
subject3_file_251	1	0	2	2	2	2	2	2	2	2	2	
subject3_file_531	1	0	2	0	0	0	2	2	2	2	1	
subject3_file_607	1	1	1	1	1	0	1	0	0	0	1	
subject3_file_67	1	1	1	1	1	1	0	0	0	1	0	
subject3_file_197	1	0	0	1	1	1	1	1	1	1	1	
subject3_file_11	1	1	0	1	0	0	0	0	0	0	0	
subject3_file_88	1	0	0	1	0	0	0	0	0	0	0	
subject3_file_260	1	0	2	2	1	1	0	0	0	0	0	
subject3_file_318	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_388	2	0	0	1	0	0	1	1	1	1	1	
subject3_file_355	2	1	0	1	0	0	0	0	0	0	0	
subject3_file_391	2	0	0	2	2	2	2	2	2	2	2	
subject3_file_849	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_884	2	0	0	0	0	0	1	1	1	1	1	
subject3_file_364	2	0	1	1	1	1	2	1	2	1	1	
subject3_file_62	2	2	2	2	2	2	2	2	2	2	2	
subject3_file_749	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_695	2	1	0	1	0	0	0	0	0	0	0	
subject3_file_10	2	0	2	0	1	1	2	2	2	2	2	
subject3_file_999	2	0	1	1	1	1	0	1	1	1	1	
subject3_file_511	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_377	2	0	0	0	0	0	1	1	1	1	1	
subject3_file_135	2	0	0	1	1	1	1	1	1	1	1	
subject3_file_974	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_853	2	0	1	1	1	1	0	1	0	0	0	
subject3_file_571	2	0	2	2	2	2	0	1	1	0	0	
subject3_file_951	2	1	0	1	0	1	1	1	1	1	1	
subject3_file_207	2	0	0	2	2	2	2	0	0	0	0	
subject3_file_557	2	1	1	1	0	1	1	0	1	1	1	
subject3_file_977	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_402	2	1	0	1	2	2	2	2	2	2	2	
subject3_file_854	2	0	0	1	1	1	1	1	1	1	1	
subject3_file_520	2	2	1	1	2	1	1	2	2	2	2	
Total Train loss	-----	0.9255868196487427	0.5867600440979004	0.5548564791679382	0.4089951813220978	0.31623056530952454	0.4004915952682495	0.32346978783607483	0.24953500926494598	0.1967356652021408	0.2490086704492569	
Train Accuracy	-----	0.550561797752809	0.7134831460674157	0.7359550561797753	0.8258426966292135	0.8707865168539326	0.8651685393258427	0.8651685393258427	0.898876404494382	0.9382022471910112	0.9101123595505618	
Training time	-----	0:00:07.741668	0:00:07.150754	0:00:07.174918	0:00:07.209562	0:00:07.218966	0:00:07.269198	0:00:07.387312	0:00:07.240536	0:00:07.187577	0:00:07.179520	
Total Test loss	-----	1.1471922397613525	1.6939889192581177	2.0610690116882324	2.5041661262512207	3.187343120574951	2.2668826580047607	2.7915663719177246	3.3886725902557373	4.031332492828369	3.657318115234375	
Test Accuracy	-----	0.49019607843137253	0.3137254901960784	0.4019607843137255	0.3137254901960784	0.2647058823529412	0.28431372549019607	0.29411764705882354	0.3137254901960784	0.29411764705882354	0.35294117647058826	
Testing time	-----	0:00:15.202608	0:00:15.396545	0:00:15.147423	0:00:15.242466	0:00:15.314302	0:00:15.301444	0:00:15.237763	0:00:15.279833	0:00:15.095871	0:00:15.233973	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
