Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_641	0	[0.7544161081314087, 0.5196520090103149, 0.2706514596939087]	[0.8601391911506653, 0.4784570634365082, 0.18370065093040466]	[0.9031041860580444, 0.5003268122673035, 0.09754880517721176]	[0.9138789176940918, 0.5465548634529114, 0.09743974357843399]	[0.7488775849342346, 0.8255859613418579, 0.1346336305141449]	[0.8655181527137756, 0.8303481340408325, 0.04684649407863617]	[0.93311607837677, 0.7581338286399841, 0.02524966560304165]	[0.9687309861183167, 0.656140923500061, 0.014103963971138]	[0.9746584892272949, 0.6531760692596436, 0.011249401606619358]	[0.9788282513618469, 0.6490921974182129, 0.00939852837473154]	
subject2_file_101	0	[0.23775170743465424, 0.9167079925537109, 0.48582521080970764]	[0.0952431708574295, 0.9885460734367371, 0.29559099674224854]	[0.15579530596733093, 0.9904342889785767, 0.13223351538181305]	[0.1327098160982132, 0.9947772026062012, 0.1049766093492508]	[0.09339563548564911, 0.9947342872619629, 0.21980445086956024]	[0.2027423232793808, 0.9921970367431641, 0.1079481765627861]	[0.279056578874588, 0.9915830492973328, 0.06748560070991516]	[0.31400266289711, 0.992171049118042, 0.05172822251915932]	[0.35557669401168823, 0.9924293160438538, 0.04006250202655792]	[0.39625272154808044, 0.9925617575645447, 0.03221406787633896]	
subject2_file_880	0	[0.5281336307525635, 0.3655342161655426, 0.38905760645866394]	[0.5274585485458374, 0.3038698136806488, 0.4545009136199951]	[0.06365196406841278, 0.5284250974655151, 0.971198558807373]	[0.0717492550611496, 0.4091932773590088, 0.9796434044837952]	[0.2508843243122101, 0.3064683973789215, 0.9728263020515442]	[0.3502645492553711, 0.18082427978515625, 0.9766407012939453]	[0.49210622906684875, 0.09992998093366623, 0.9739460349082947]	[0.5379474759101868, 0.07998469471931458, 0.9746324419975281]	[0.5358496904373169, 0.07773827016353607, 0.9762176275253296]	[0.5318603515625, 0.07345882058143616, 0.9783517718315125]	
subject2_file_743	0	[0.31795734167099, 0.6049013733863831, 0.6410701870918274]	[0.14648303389549255, 0.8913118243217468, 0.7675567269325256]	[0.06699945032596588, 0.9612212777137756, 0.8254398107528687]	[0.05508654564619064, 0.982993483543396, 0.7504957914352417]	[0.1479838341474533, 0.9222463369369507, 0.7052769660949707]	[0.06737874448299408, 0.9530351758003235, 0.8320068717002869]	[0.0600755400955677, 0.953401505947113, 0.8569632172584534]	[0.05782879516482353, 0.9530399441719055, 0.8687694072723389]	[0.05500486493110657, 0.9545732140541077, 0.8752527832984924]	[0.05207321420311928, 0.9557698965072632, 0.881282389163971]	
subject2_file_485	0	[0.35625651478767395, 0.5146597623825073, 0.7491373419761658]	[0.2041855752468109, 0.3542976677417755, 0.9564585089683533]	[0.20576921105384827, 0.17757931351661682, 0.9852958917617798]	[0.2005877047777176, 0.10165535658597946, 0.9946828484535217]	[0.1609882414340973, 0.13169798254966736, 0.9954727292060852]	[0.1203797236084938, 0.08590617030858994, 0.9982661604881287]	[0.1085377037525177, 0.06618957966566086, 0.9989027976989746]	[0.10490486770868301, 0.052064307034015656, 0.9992029070854187]	[0.10042339563369751, 0.04187924414873123, 0.9994103908538818]	[0.09649229794740677, 0.03520900756120682, 0.999536395072937]	
subject2_file_92	0	[0.21795351803302765, 0.863520622253418, 0.7767188549041748]	[0.1018122062087059, 0.8129706382751465, 0.9373934864997864]	[0.0560930073261261, 0.8569533824920654, 0.9626379609107971]	[0.036339908838272095, 0.8886928558349609, 0.974351704120636]	[0.017618728801608086, 0.906667947769165, 0.9867194294929504]	[0.009263924323022366, 0.8997637629508972, 0.9938994646072388]	[0.006313886493444443, 0.9066411852836609, 0.9957090616226196]	[0.0050286403857171535, 0.9004550576210022, 0.996918797492981]	[0.004091690294444561, 0.9015819430351257, 0.9975536465644836]	[0.003407109063118696, 0.9083427786827087, 0.9978739023208618]	
subject2_file_25	0	[0.25929975509643555, 0.8375664353370667, 0.6377773284912109]	[0.03252651169896126, 0.9796905517578125, 0.870898425579071]	[0.02140478603541851, 0.9893056154251099, 0.8654810190200806]	[0.009268088266253471, 0.9961757659912109, 0.8696145415306091]	[0.008517848327755928, 0.9723497629165649, 0.9673840403556824]	[0.004982491955161095, 0.9814479351043701, 0.9773424863815308]	[0.0033341425005346537, 0.9850837588310242, 0.9797741770744324]	[0.002594884717836976, 0.9880529642105103, 0.9809260368347168]	[0.002100578509271145, 0.9904698133468628, 0.9816334843635559]	[0.00182665407191962, 0.9916688203811646, 0.9834116697311401]	
subject2_file_180	0	[0.16602617502212524, 0.9380775094032288, 0.7489191889762878]	[0.23703648149967194, 0.8879638910293579, 0.7820730805397034]	[0.02735769748687744, 0.9895106554031372, 0.8652113080024719]	[0.043544262647628784, 0.9818088412284851, 0.890107274055481]	[0.010010971687734127, 0.9907194972038269, 0.9526098370552063]	[0.005382060538977385, 0.995128870010376, 0.958179235458374]	[0.0035356811713427305, 0.9964046478271484, 0.9649335145950317]	[0.002664221217855811, 0.9969819188117981, 0.9700681567192078]	[0.0020789275877177715, 0.9974516034126282, 0.9737313389778137]	[0.0017152089858427644, 0.9977815747261047, 0.9762287735939026]	
subject2_file_586	0	[0.22912608087062836, 0.8513744473457336, 0.6399681568145752]	[0.07467759400606155, 0.794685423374176, 0.8807505369186401]	[0.11931871622800827, 0.5011307001113892, 0.9381009936332703]	[0.1212332546710968, 0.6442576050758362, 0.8997964262962341]	[0.10776416957378387, 0.329648494720459, 0.9838395714759827]	[0.07135003805160522, 0.2755792737007141, 0.9947971701622009]	[0.05152711644768715, 0.28879913687705994, 0.996708869934082]	[0.04291297495365143, 0.28370237350463867, 0.9975975155830383]	[0.034122027456760406, 0.30540043115615845, 0.9980360865592957]	[0.029616674408316612, 0.3036397397518158, 0.9983996748924255]	
subject2_file_453	0	[0.4403459429740906, 0.4170386791229248, 0.6716330647468567]	[0.5824196934700012, 0.12906098365783691, 0.8472316861152649]	[0.4532696008682251, 0.16701261699199677, 0.9373594522476196]	[0.4539034962654114, 0.1812964230775833, 0.9395636320114136]	[0.4581214189529419, 0.1241343766450882, 0.9329210519790649]	[0.4600353240966797, 0.05274480581283569, 0.9751064777374268]	[0.48313280940055847, 0.04082846641540527, 0.9719869494438171]	[0.4980441927909851, 0.02855093404650688, 0.9813568592071533]	[0.5258954167366028, 0.022108055651187897, 0.9815149903297424]	[0.5641833543777466, 0.01726057194173336, 0.979427695274353]	
subject2_file_308	0	[0.23656579852104187, 0.594661295413971, 0.7476117610931396]	[0.19554392993450165, 0.7834595441818237, 0.8304386734962463]	[0.14079655706882477, 0.9090195894241333, 0.7693275809288025]	[0.09724008291959763, 0.9395507574081421, 0.8479042053222656]	[0.10100019723176956, 0.8575234413146973, 0.9239173531532288]	[0.13355137407779694, 0.7413655519485474, 0.9527804851531982]	[0.12547342479228973, 0.7387491464614868, 0.9603866934776306]	[0.12375270575284958, 0.7369839549064636, 0.9636611938476562]	[0.11950653046369553, 0.7378578782081604, 0.9669827222824097]	[0.11656781286001205, 0.7421194314956665, 0.9685660004615784]	
subject2_file_263	0	[0.30062994360923767, 0.4240346848964691, 0.7973140478134155]	[0.28094103932380676, 0.21182206273078918, 0.9300800561904907]	[0.3665398061275482, 0.0442340262234211, 0.9853743314743042]	[0.38789090514183044, 0.023099763318896294, 0.9935384392738342]	[0.4270265996456146, 0.018797487020492554, 0.9945506453514099]	[0.3979382812976837, 0.01045815460383892, 0.9976149797439575]	[0.3946124315261841, 0.006848043762147427, 0.998561441898346]	[0.4022957384586334, 0.004944090265780687, 0.9989675283432007]	[0.4070901572704315, 0.0037379160057753325, 0.9992212057113647]	[0.40772783756256104, 0.003011645982041955, 0.999381422996521]	
subject2_file_847	0	[0.5286437273025513, 0.6224068403244019, 0.39981698989868164]	[0.61204993724823, 0.7311571836471558, 0.23084093630313873]	[0.5112115740776062, 0.8227659463882446, 0.3121524155139923]	[0.3190738558769226, 0.9020482897758484, 0.49572062492370605]	[0.8603003621101379, 0.13338182866573334, 0.4583110213279724]	[0.8806816339492798, 0.19809216260910034, 0.27029624581336975]	[0.8855400085449219, 0.19866883754730225, 0.2585228979587555]	[0.8890085220336914, 0.20508359372615814, 0.2527117431163788]	[0.8895903825759888, 0.22770632803440094, 0.23788397014141083]	[0.8915894031524658, 0.2614537179470062, 0.21256107091903687]	
subject2_file_723	0	[0.22464008629322052, 0.8745314478874207, 0.6426324844360352]	[0.06637696921825409, 0.9235399961471558, 0.8066227436065674]	[0.029167719185352325, 0.9322719573974609, 0.8577884435653687]	[0.013826338574290276, 0.9614740014076233, 0.8907552361488342]	[0.06226316839456558, 0.8300420045852661, 0.8775537014007568]	[0.05259210988879204, 0.8133120536804199, 0.9042672514915466]	[0.06602180749177933, 0.7168385982513428, 0.913637638092041]	[0.09158386290073395, 0.5940214991569519, 0.9166714549064636]	[0.06250546127557755, 0.7103967666625977, 0.9177084565162659]	[0.049090564250946045, 0.7758603692054749, 0.9159525036811829]	
subject2_file_565	0	[0.33903074264526367, 0.869695782661438, 0.37605205178260803]	[0.5834311246871948, 0.7632296681404114, 0.3459821343421936]	[0.7013682723045349, 0.6407418251037598, 0.3674495220184326]	[0.688477635383606, 0.7067493796348572, 0.2945094704627991]	[0.07274115085601807, 0.9955857992172241, 0.15866504609584808]	[0.797844648361206, 0.8063312768936157, 0.08803573250770569]	[0.8265002965927124, 0.7999868988990784, 0.07043066620826721]	[0.7993685603141785, 0.8405839800834656, 0.07129323482513428]	[0.7945852279663086, 0.851791262626648, 0.0700320303440094]	[0.7955870032310486, 0.8620242476463318, 0.06584328413009644]	
subject2_file_37	0	[0.3389289379119873, 0.5231620073318481, 0.6699753999710083]	[0.5600273609161377, 0.2197486311197281, 0.6282278895378113]	[0.7197574377059937, 0.03803994506597519, 0.9099637269973755]	[0.9128085374832153, 0.009374444372951984, 0.8714659214019775]	[0.513674795627594, 0.06993359327316284, 0.9394494295120239]	[0.5610531568527222, 0.03242463245987892, 0.9644317626953125]	[0.6522340774536133, 0.018220361322164536, 0.964767575263977]	[0.6998075246810913, 0.014027895405888557, 0.9608295559883118]	[0.7032721638679504, 0.013962057419121265, 0.9582141041755676]	[0.7068114876747131, 0.013644893653690815, 0.9561046361923218]	
subject2_file_325	0	[0.32438647747039795, 0.6140412092208862, 0.6681469678878784]	[0.1574656367301941, 0.745833694934845, 0.810701310634613]	[0.14166061580181122, 0.42512282729148865, 0.9620710015296936]	[0.1262936294078827, 0.33086273074150085, 0.980411171913147]	[0.0705556869506836, 0.6099705696105957, 0.9728120565414429]	[0.04814375936985016, 0.5748497843742371, 0.9851903319358826]	[0.041071370244026184, 0.5677491426467896, 0.9874085187911987]	[0.036528296768665314, 0.5522578358650208, 0.9891696572303772]	[0.03304462507367134, 0.5389106869697571, 0.9906142950057983]	[0.030082035809755325, 0.5258431434631348, 0.9916598200798035]	
subject2_file_792	0	[0.3092752695083618, 0.5348299145698547, 0.7593223452568054]	[0.33739712834358215, 0.39811980724334717, 0.8002722859382629]	[0.3153924345970154, 0.1629467010498047, 0.9511139392852783]	[0.27790355682373047, 0.12607736885547638, 0.9762272834777832]	[0.12645836174488068, 0.4493890702724457, 0.961564838886261]	[0.032164912670850754, 0.7475302219390869, 0.977920651435852]	[0.025004807859659195, 0.7565218806266785, 0.9826610684394836]	[0.020530004054307938, 0.7821446657180786, 0.9833458662033081]	[0.014999566599726677, 0.8334147930145264, 0.9835212230682373]	[0.013231504708528519, 0.8471652269363403, 0.9837856888771057]	
subject2_file_872	0	[0.25096043944358826, 0.7409763336181641, 0.7825497984886169]	[0.11919217556715012, 0.7715544104576111, 0.9282874464988708]	[0.07852143794298172, 0.6729034185409546, 0.9721545577049255]	[0.054066985845565796, 0.661476194858551, 0.9846836924552917]	[0.025639258325099945, 0.8473023176193237, 0.9852010011672974]	[0.014548302628099918, 0.7355594038963318, 0.995887815952301]	[0.01024704985320568, 0.7309209108352661, 0.9972896575927734]	[0.008184279315173626, 0.7216439843177795, 0.9980190992355347]	[0.0065206363797187805, 0.7509666085243225, 0.9982761144638062]	[0.004547139164060354, 0.8942252397537231, 0.9972122311592102]	
subject2_file_831	0	[0.360042005777359, 0.8573586344718933, 0.3636293113231659]	[0.3784739077091217, 0.9176868796348572, 0.23667071759700775]	[0.05331060662865639, 0.9932667016983032, 0.4440790116786957]	[0.02418280765414238, 0.9979093670845032, 0.4245170056819916]	[0.7521318197250366, 0.7233963012695312, 0.06306291371583939]	[0.935722291469574, 0.3970613181591034, 0.0425533652305603]	[0.9757972359657288, 0.21701376140117645, 0.029895659536123276]	[0.9801397323608398, 0.2052675485610962, 0.026606526225805283]	[0.9855452179908752, 0.16993729770183563, 0.023168018087744713]	[0.98897385597229, 0.14308199286460876, 0.02086888812482357]	
subject2_file_1	0	[0.2015751451253891, 0.9145388007164001, 0.6084908843040466]	[0.07244128733873367, 0.9798378348350525, 0.6369842886924744]	[0.054583970457315445, 0.9867527484893799, 0.5989629626274109]	[0.2977222204208374, 0.8264163136482239, 0.5897297859191895]	[0.01983511634171009, 0.951653242111206, 0.9641180634498596]	[0.013524404726922512, 0.970318615436554, 0.964691162109375]	[0.007977229543030262, 0.9809818267822266, 0.9779847264289856]	[0.005781879648566246, 0.9869356751441956, 0.9791722893714905]	[0.004431297071278095, 0.9902809858322144, 0.980519711971283]	[0.0036324921529740095, 0.9919106364250183, 0.9821727871894836]	
subject2_file_257	0	[0.4198034703731537, 0.3899817168712616, 0.532680869102478]	[0.5563480257987976, 0.26945212483406067, 0.4104486405849457]	[0.06146172434091568, 0.5849101543426514, 0.9510781168937683]	[0.03705420345067978, 0.6117599010467529, 0.9735114574432373]	[0.20304833352565765, 0.4103130102157593, 0.8730737566947937]	[0.22392584383487701, 0.254525750875473, 0.9119351506233215]	[0.16967354714870453, 0.2585119307041168, 0.9499184489250183]	[0.12474965304136276, 0.28527066111564636, 0.9698310494422913]	[0.1232234388589859, 0.26087528467178345, 0.9726601243019104]	[0.12459736317396164, 0.23760829865932465, 0.9739036560058594]	
subject2_file_540	0	[0.25019094347953796, 0.6049693822860718, 0.7344943881034851]	[0.17367438971996307, 0.6220226287841797, 0.8737195134162903]	[0.10722984373569489, 0.6528029441833496, 0.9362019300460815]	[0.1091078445315361, 0.47326895594596863, 0.9733985066413879]	[0.04660741984844208, 0.7133371829986572, 0.9794665575027466]	[0.03538716211915016, 0.6481356024742126, 0.9895870685577393]	[0.03085082210600376, 0.543906033039093, 0.9951485991477966]	[0.02449367567896843, 0.4877678453922272, 0.9976491332054138]	[0.02431338094174862, 0.404636949300766, 0.998372495174408]	[0.024315964430570602, 0.34613236784935, 0.9987402558326721]	
subject2_file_635	0	[0.34453055262565613, 0.49247220158576965, 0.7894505262374878]	[0.29584112763404846, 0.3764771521091461, 0.9000297784805298]	[0.20565934479236603, 0.3112116754055023, 0.9586072564125061]	[0.10434496402740479, 0.45421090722084045, 0.967776358127594]	[0.03305171802639961, 0.8205276131629944, 0.968696117401123]	[0.01720004342496395, 0.8084449172019958, 0.987089216709137]	[0.012761861085891724, 0.837985634803772, 0.9895557761192322]	[0.01010718010365963, 0.8686708807945251, 0.9904552102088928]	[0.008930258452892303, 0.8758063316345215, 0.9910724759101868]	[0.00984219554811716, 0.765049934387207, 0.9943755865097046]	
subject2_file_803	0	[0.33067864179611206, 0.8087424039840698, 0.7726292014122009]	[0.28548282384872437, 0.5647035241127014, 0.9258607625961304]	[0.20119646191596985, 0.7296088337898254, 0.9369574189186096]	[0.13626331090927124, 0.7503485679626465, 0.9620556831359863]	[0.0991283655166626, 0.48559966683387756, 0.9884268641471863]	[0.06311292946338654, 0.49079692363739014, 0.9930949807167053]	[0.04902315139770508, 0.5026999711990356, 0.9945328235626221]	[0.04134257137775421, 0.49536874890327454, 0.9956606030464172]	[0.034582704305648804, 0.49721360206604004, 0.9964872598648071]	[0.029782095924019814, 0.49628087878227234, 0.9970811009407043]	
subject2_file_172	0	[0.2645741105079651, 0.897337794303894, 0.7659109234809875]	[0.101640485227108, 0.9624534845352173, 0.8496918082237244]	[0.04661242291331291, 0.9840397238731384, 0.8743823170661926]	[0.027985110878944397, 0.9911493062973022, 0.8893035054206848]	[0.020149918273091316, 0.9777464866638184, 0.9538282752037048]	[0.009324281476438046, 0.9894108176231384, 0.9611013531684875]	[0.006017030216753483, 0.9925599098205566, 0.9672670364379883]	[0.004624210298061371, 0.9936662316322327, 0.9722403287887573]	[0.003724386217072606, 0.9944855570793152, 0.9756495952606201]	[0.0031313730869442225, 0.9951089024543762, 0.9779002070426941]	
subject2_file_581	0	[0.328664094209671, 0.8486640453338623, 0.7393879890441895]	[0.3533409535884857, 0.8157299757003784, 0.824118971824646]	[0.23641636967658997, 0.8823551535606384, 0.8646856546401978]	[0.19232133030891418, 0.9054170250892639, 0.8899609446525574]	[0.2024127095937729, 0.681637704372406, 0.9543341994285583]	[0.1133773922920227, 0.8013389706611633, 0.9623744487762451]	[0.08355879038572311, 0.8326939344406128, 0.9686075448989868]	[0.07105536758899689, 0.8403281569480896, 0.9733311533927917]	[0.06209496781229973, 0.8476710915565491, 0.9764707088470459]	[0.05536500737071037, 0.855898916721344, 0.9784743189811707]	
subject2_file_674	0	[0.2566607594490051, 0.6248652935028076, 0.7837822437286377]	[0.1288025975227356, 0.6614041924476624, 0.8495728373527527]	[0.09553990513086319, 0.48746025562286377, 0.9403383731842041]	[0.03755960986018181, 0.6375094652175903, 0.9601433277130127]	[0.02742454968392849, 0.6956949234008789, 0.973791241645813]	[0.02086501568555832, 0.6203517913818359, 0.9852067828178406]	[0.019645901396870613, 0.5548072457313538, 0.9882992506027222]	[0.018491480499505997, 0.5159173011779785, 0.9897623658180237]	[0.01668608747422695, 0.4970691204071045, 0.9909682869911194]	[0.014474465511739254, 0.49862927198410034, 0.9917595982551575]	
subject2_file_138	1	[0.7255964279174805, 0.16419778764247894, 0.36052387952804565]	[0.8663207292556763, 0.04710158333182335, 0.39077523350715637]	[0.8534079790115356, 0.04589284583926201, 0.5147504210472107]	[0.8686735033988953, 0.02718428336083889, 0.6422941088676453]	[0.8446595668792725, 0.08305209130048752, 0.5639898777008057]	[0.8558661937713623, 0.05539724975824356, 0.6566111445426941]	[0.8757378458976746, 0.04082442447543144, 0.6872463226318359]	[0.8896798491477966, 0.03141504153609276, 0.7134371399879456]	[0.8994829654693604, 0.024730337783694267, 0.7388303875923157]	[0.9075669646263123, 0.02051827497780323, 0.75259929895401]	
subject2_file_770	1	[0.6881529092788696, 0.6144866347312927, 0.28283509612083435]	[0.7018588185310364, 0.7776235938072205, 0.14249871671199799]	[0.6770054697990417, 0.8706664443016052, 0.1007092148065567]	[0.6282517313957214, 0.9177324771881104, 0.09784462302923203]	[0.7468177676200867, 0.7567206025123596, 0.13548289239406586]	[0.6943093538284302, 0.8428994417190552, 0.11811555176973343]	[0.6832640171051025, 0.8682270050048828, 0.10672018676996231]	[0.6833710074424744, 0.8760234713554382, 0.10456865280866623]	[0.6831496357917786, 0.8833425641059875, 0.10216435045003891]	[0.6848880052566528, 0.8891640901565552, 0.09933678060770035]	
subject2_file_4	1	[0.6874587535858154, 0.5896710157394409, 0.2891983091831207]	[0.7043881416320801, 0.7416709065437317, 0.15760505199432373]	[0.6842469573020935, 0.8437886834144592, 0.11090316623449326]	[0.6380770802497864, 0.8964969515800476, 0.10799854248762131]	[0.7250954508781433, 0.7579823136329651, 0.15613476932048798]	[0.6734766364097595, 0.8415834903717041, 0.1355174332857132]	[0.6629930138587952, 0.8647453784942627, 0.12372685968875885]	[0.6639097332954407, 0.8711931109428406, 0.12156427651643753]	[0.664830207824707, 0.8772766590118408, 0.11909765750169754]	[0.6688125729560852, 0.8816550970077515, 0.11574585735797882]	
subject2_file_464	1	[0.5538808107376099, 0.46713539958000183, 0.3982405662536621]	[0.9907318949699402, 0.011594634503126144, 0.09265351295471191]	[0.9977685213088989, 0.0033715148456394672, 0.055518463253974915]	[0.9985852241516113, 0.002264485927298665, 0.04601163789629936]	[0.9988815188407898, 0.0016249888576567173, 0.046102605760097504]	[0.9992614388465881, 0.0011829467257484794, 0.033715590834617615]	[0.9994269609451294, 0.0011536184465512633, 0.024184370413422585]	[0.9995591044425964, 0.0011079604737460613, 0.017996113747358322]	[0.9996415376663208, 0.0010834845015779138, 0.014147551730275154]	[0.9997075200080872, 0.0009230776922777295, 0.012517247349023819]	
subject2_file_409	1	[0.6146047115325928, 0.6623115539550781, 0.2561293840408325]	[0.5704582333564758, 0.8579889535903931, 0.1279708594083786]	[0.7975907921791077, 0.7746057510375977, 0.04965057596564293]	[0.28091320395469666, 0.9831483364105225, 0.07602512836456299]	[0.2515856921672821, 0.9831565022468567, 0.10852861404418945]	[0.2938847541809082, 0.9853541851043701, 0.07572202384471893]	[0.3584166467189789, 0.9829233288764954, 0.0616106316447258]	[0.34961947798728943, 0.9850495457649231, 0.058296844363212585]	[0.3472772240638733, 0.9864423274993896, 0.05596566200256348]	[0.3506995439529419, 0.9870280027389526, 0.05614514276385307]	
