Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_415	0	[0.6249308586120605, 0.6961894035339355, 0.3311457633972168]	[0.7619209289550781, 0.4340040385723114, 0.3430805504322052]	[0.7594908475875854, 0.47128039598464966, 0.21856601536273956]	[0.6589764356613159, 0.8123515248298645, 0.1999981850385666]	[0.6505894660949707, 0.7696565985679626, 0.2713983654975891]	[0.7242792248725891, 0.684874415397644, 0.20589730143547058]	[0.7400521636009216, 0.6498042941093445, 0.1527053415775299]	[0.7713425755500793, 0.6182385683059692, 0.12290468066930771]	[0.8290387392044067, 0.6109820604324341, 0.07483026385307312]	[0.8474968075752258, 0.6277739405632019, 0.08981681615114212]	
subject3_file_554	0	[0.5920300483703613, 0.7915728688240051, 0.28404778242111206]	[0.47954675555229187, 0.8349021673202515, 0.24733996391296387]	[0.4511210322380066, 0.8599456548690796, 0.1789366900920868]	[0.540489137172699, 0.8648516535758972, 0.26920339465141296]	[0.46723800897598267, 0.9255261421203613, 0.2283172309398651]	[0.43635714054107666, 0.9673976898193359, 0.10560142248868942]	[0.3350923955440521, 0.9819913506507874, 0.07916561514139175]	[0.31682243943214417, 0.9868358373641968, 0.058855000883340836]	[0.3134460747241974, 0.9908977150917053, 0.04114465042948723]	[0.26666805148124695, 0.9917541742324829, 0.040992822498083115]	
subject3_file_389	0	[0.6257748007774353, 0.6968218088150024, 0.3303012251853943]	[0.7614524364471436, 0.433172345161438, 0.3431289494037628]	[0.7559801936149597, 0.4749903082847595, 0.21773837506771088]	[0.6518932580947876, 0.8113428354263306, 0.2073345184326172]	[0.6394885778427124, 0.7654239535331726, 0.2879880964756012]	[0.7154622077941895, 0.6815556883811951, 0.2121579945087433]	[0.7422104477882385, 0.6453812718391418, 0.1470603048801422]	[0.7623552680015564, 0.6108022332191467, 0.12831734120845795]	[0.8081179857254028, 0.6050353646278381, 0.0870855301618576]	[0.8418102264404297, 0.6338019371032715, 0.0923319011926651]	
subject3_file_931	0	[0.6257750391960144, 0.696820855140686, 0.3303014039993286]	[0.7614524364471436, 0.433172345161438, 0.3431289494037628]	[0.7559801936149597, 0.4749903082847595, 0.21773837506771088]	[0.6518933773040771, 0.8113428950309753, 0.20733413100242615]	[0.6395065188407898, 0.7654290795326233, 0.2879456877708435]	[0.7153007388114929, 0.6815746426582336, 0.21235747635364532]	[0.7466607689857483, 0.6396528482437134, 0.1431293934583664]	[0.7586790919303894, 0.6097651720046997, 0.13147065043449402]	[0.8035602569580078, 0.6030853390693665, 0.09022649377584457]	[0.8418939113616943, 0.6336572170257568, 0.09229863435029984]	
subject3_file_893	0	[0.5902170538902283, 0.7893359661102295, 0.2880217134952545]	[0.4777304232120514, 0.8361830115318298, 0.2462841272354126]	[0.4393051266670227, 0.8670617938041687, 0.18505463004112244]	[0.5380803346633911, 0.8662588596343994, 0.26547524333000183]	[0.4688854217529297, 0.9265948534011841, 0.21937444806098938]	[0.4400709271430969, 0.9664545655250549, 0.1042013093829155]	[0.3352434039115906, 0.9818122982978821, 0.07827387750148773]	[0.31577247381210327, 0.9867029190063477, 0.05841613933444023]	[0.311799019575119, 0.9907941222190857, 0.04085135459899902]	[0.2659543752670288, 0.9917224049568176, 0.040328122675418854]	
subject3_file_61	0	[0.609231173992157, 0.7619872093200684, 0.2991830110549927]	[0.5711640119552612, 0.7671504616737366, 0.25714799761772156]	[0.6279784440994263, 0.7579169869422913, 0.1363748461008072]	[0.5855846405029297, 0.8331183791160583, 0.26075810194015503]	[0.5376792550086975, 0.8450433015823364, 0.31731081008911133]	[0.5002833604812622, 0.9223471283912659, 0.1742880940437317]	[0.39021459221839905, 0.9758374691009521, 0.07788629084825516]	[0.36224743723869324, 0.982955813407898, 0.05770028755068779]	[0.3610590100288391, 0.9883710741996765, 0.039737358689308167]	[0.28737375140190125, 0.9899280667304993, 0.045186325907707214]	
subject3_file_315	0	[0.5891891121864319, 0.7959051132202148, 0.280653715133667]	[0.4682159125804901, 0.8439515829086304, 0.24460530281066895]	[0.40818408131599426, 0.8855431079864502, 0.19471076130867004]	[0.530246913433075, 0.876339316368103, 0.2600593864917755]	[0.45687273144721985, 0.9423543810844421, 0.19048117101192474]	[0.42666205763816833, 0.9693198204040527, 0.10414227843284607]	[0.32630813121795654, 0.9823601245880127, 0.08125149458646774]	[0.30910515785217285, 0.987121045589447, 0.06015606224536896]	[0.30548709630966187, 0.9911045432090759, 0.04204839468002319]	[0.2652691900730133, 0.9919775128364563, 0.03972313925623894]	
subject3_file_34	0	[0.6248325109481812, 0.6928063035011292, 0.3318202793598175]	[0.7641544342041016, 0.4284765124320984, 0.3415067195892334]	[0.7678319215774536, 0.4552123248577118, 0.22120435535907745]	[0.6667684316635132, 0.8104856014251709, 0.19389525055885315]	[0.6639446020126343, 0.7668580412864685, 0.2575118839740753]	[0.7427485585212708, 0.6751920580863953, 0.19248422980308533]	[0.7536352872848511, 0.6424373388290405, 0.14708010852336884]	[0.7961835861206055, 0.6107017397880554, 0.10785672813653946]	[0.8512879610061646, 0.6042548418045044, 0.06383311748504639]	[0.8539136052131653, 0.6145418882369995, 0.0887335017323494]	
subject3_file_991	0	[0.604784369468689, 0.7890535593032837, 0.2737680673599243]	[0.5073801279067993, 0.8213328719139099, 0.24160142242908478]	[0.511576771736145, 0.840410590171814, 0.15849223732948303]	[0.5643409490585327, 0.8528327345848083, 0.2667973041534424]	[0.49324825406074524, 0.8988952040672302, 0.27292510867118835]	[0.4723913371562958, 0.9607792496681213, 0.10986635088920593]	[0.3614414632320404, 0.9822445511817932, 0.06988584250211716]	[0.3452768623828888, 0.9871247410774231, 0.05092157423496246]	[0.34284263849258423, 0.9910812973976135, 0.03564339503645897]	[0.28635933995246887, 0.9917550086975098, 0.037102580070495605]	
subject3_file_246	0	[0.6259817481040955, 0.6977420449256897, 0.3309420943260193]	[0.7622666954994202, 0.4332665503025055, 0.344780296087265]	[0.7582859992980957, 0.4696798622608185, 0.21963529288768768]	[0.6512854099273682, 0.8100873231887817, 0.20982204377651215]	[0.6372934579849243, 0.7619962692260742, 0.2952535152435303]	[0.7126532196998596, 0.6778761744499207, 0.21844659745693207]	[0.7252470254898071, 0.6368966698646545, 0.16521616280078888]	[0.7438686490058899, 0.6082995533943176, 0.14643216133117676]	[0.8024342060089111, 0.6062535047531128, 0.09237830340862274]	[0.8430665135383606, 0.6301119327545166, 0.09419354051351547]	
subject3_file_146	0	[0.6259873509407043, 0.697719395160675, 0.33094722032546997]	[0.7622668147087097, 0.4332665205001831, 0.344780296087265]	[0.7582868337631226, 0.46967679262161255, 0.21963602304458618]	[0.651283860206604, 0.8100908398628235, 0.20982085168361664]	[0.6372244954109192, 0.7620498538017273, 0.2953151762485504]	[0.7130387425422668, 0.6776769757270813, 0.21801511943340302]	[0.7428343296051025, 0.635481059551239, 0.1487664133310318]	[0.7527332901954651, 0.6050496101379395, 0.13876256346702576]	[0.7969905138015747, 0.5991357564926147, 0.09634571522474289]	[0.8430784940719604, 0.630096971988678, 0.09418239444494247]	
subject3_file_104	0	[0.6275364756584167, 0.6995885372161865, 0.32812654972076416]	[0.7625492215156555, 0.4380994439125061, 0.34453368186950684]	[0.7563948631286621, 0.4786345660686493, 0.21614134311676025]	[0.6497299671173096, 0.8114757537841797, 0.21129253506660461]	[0.6354699730873108, 0.7648591995239258, 0.2979797422885895]	[0.7085139155387878, 0.6846472024917603, 0.223086416721344]	[0.7315785884857178, 0.6469723582267761, 0.1589956134557724]	[0.7468398809432983, 0.6125870943069458, 0.14380449056625366]	[0.7920763492584229, 0.6053880453109741, 0.1003439649939537]	[0.8446570038795471, 0.635221004486084, 0.09378216415643692]	
subject3_file_264	0	[0.6080557107925415, 0.7548050880432129, 0.30141809582710266]	[0.5908015370368958, 0.742822527885437, 0.2693651020526886]	[0.6796048879623413, 0.6720025539398193, 0.14553485810756683]	[0.588678777217865, 0.8265816569328308, 0.26605960726737976]	[0.5426433682441711, 0.8394717574119568, 0.3214119076728821]	[0.5087401866912842, 0.9106168746948242, 0.19082137942314148]	[0.4063447117805481, 0.9704465866088867, 0.08715126663446426]	[0.3723340928554535, 0.9796733856201172, 0.06468241661787033]	[0.36977601051330566, 0.986381471157074, 0.04450799897313118]	[0.2897830903530121, 0.9886414408683777, 0.05120404437184334]	
subject3_file_808	0	[0.6249603629112244, 0.7002981305122375, 0.33128902316093445]	[0.7614621520042419, 0.4428204298019409, 0.3459632992744446]	[0.7594127058982849, 0.4745877981185913, 0.21970349550247192]	[0.6600170731544495, 0.8151487708091736, 0.19881439208984375]	[0.6506597995758057, 0.7763496041297913, 0.2687133252620697]	[0.7174451351165771, 0.697080135345459, 0.2121231108903885]	[0.7170416116714478, 0.6667726039886475, 0.17393307387828827]	[0.7694635987281799, 0.6316676735877991, 0.12282438576221466]	[0.8354424834251404, 0.6233802437782288, 0.07030681520700455]	[0.8497716784477234, 0.6307862401008606, 0.08966140449047089]	
subject3_file_827	0	[0.6249603629112244, 0.7002981305122375, 0.33128902316093445]	[0.7614621520042419, 0.4428204298019409, 0.3459632992744446]	[0.7594127655029297, 0.4745877981185913, 0.21970349550247192]	[0.6600170731544495, 0.8151487708091736, 0.19881439208984375]	[0.6506597995758057, 0.7763496041297913, 0.2687133252620697]	[0.7174451351165771, 0.697080135345459, 0.2121231108903885]	[0.7170416116714478, 0.6667726039886475, 0.17393307387828827]	[0.7694635987281799, 0.6316676735877991, 0.12282438576221466]	[0.8354424834251404, 0.6233802437782288, 0.07030681520700455]	[0.8497716784477234, 0.6307862401008606, 0.08966140449047089]	
subject3_file_973	0	[0.6249603629112244, 0.7002981305122375, 0.33128902316093445]	[0.7614621520042419, 0.4428204298019409, 0.3459632992744446]	[0.7594127058982849, 0.4745877981185913, 0.21970349550247192]	[0.6600170731544495, 0.8151487708091736, 0.19881439208984375]	[0.6506597995758057, 0.7763496041297913, 0.2687133252620697]	[0.7174451351165771, 0.697080135345459, 0.2121231108903885]	[0.7170416116714478, 0.6667726039886475, 0.17393307387828827]	[0.7694635987281799, 0.6316676735877991, 0.12282438576221466]	[0.8354424834251404, 0.6233802437782288, 0.07030681520700455]	[0.8497716784477234, 0.6307862401008606, 0.08966140449047089]	
subject3_file_935	0	[0.6254911422729492, 0.6983424425125122, 0.33082348108291626]	[0.7612743377685547, 0.4379727244377136, 0.3447546660900116]	[0.7557827234268188, 0.47925153374671936, 0.21791064739227295]	[0.655460774898529, 0.8139815926551819, 0.2025560736656189]	[0.644698977470398, 0.7725321650505066, 0.27703529596328735]	[0.7133784294128418, 0.6935248970985413, 0.2139004021883011]	[0.7332566380500793, 0.6603400707244873, 0.15521936118602753]	[0.7654187083244324, 0.6265726685523987, 0.12448038905858994]	[0.8272278904914856, 0.6206726431846619, 0.07408758252859116]	[0.84528648853302, 0.6356092691421509, 0.08993387222290039]	
subject3_file_609	0	[0.6404353380203247, 0.7221961617469788, 0.3030368387699127]	[0.7837823033332825, 0.45068925619125366, 0.3141593337059021]	[0.7654535174369812, 0.5236836075782776, 0.18001285195350647]	[0.6474332809448242, 0.8200744390487671, 0.21503397822380066]	[0.6268013715744019, 0.7804383635520935, 0.30892685055732727]	[0.6858928203582764, 0.7070342898368835, 0.2524782121181488]	[0.6710901260375977, 0.6735222935676575, 0.21875818073749542]	[0.6962745189666748, 0.6312240362167358, 0.19158847630023956]	[0.7471916079521179, 0.6218926310539246, 0.13666114211082458]	[0.8619186878204346, 0.6439109444618225, 0.08351883292198181]	
subject3_file_216	0	[0.5912440419197083, 0.7890973687171936, 0.2860174775123596]	[0.4817601442337036, 0.8322677612304688, 0.2479410618543625]	[0.4642578363418579, 0.8525458574295044, 0.17306849360466003]	[0.5421519875526428, 0.8625651001930237, 0.26947394013404846]	[0.473446249961853, 0.9181858897209167, 0.23978890478610992]	[0.4487510919570923, 0.9643563628196716, 0.10753311216831207]	[0.34137433767318726, 0.9815124273300171, 0.07807054370641708]	[0.3216458261013031, 0.9865332841873169, 0.05817006155848503]	[0.31814754009246826, 0.9906989932060242, 0.040636736899614334]	[0.2688731849193573, 0.9916011691093445, 0.04116908460855484]	
subject3_file_829	0	[0.5888932347297668, 0.7928979396820068, 0.2834641635417938]	[0.4747493267059326, 0.8380341529846191, 0.2469586879014969]	[0.43038904666900635, 0.8711143136024475, 0.18508771061897278]	[0.5341731309890747, 0.8690401315689087, 0.2680177092552185]	[0.46351760625839233, 0.9320498704910278, 0.21331223845481873]	[0.4311380386352539, 0.9681861996650696, 0.10519902408123016]	[0.33058035373687744, 0.9819979071617126, 0.08071715384721756]	[0.3126228153705597, 0.9868323802947998, 0.05993429943919182]	[0.30899590253829956, 0.9909013509750366, 0.04186943918466568]	[0.26469242572784424, 0.9917916059494019, 0.04108764976263046]	
subject3_file_352	0	[0.61463862657547, 0.7715432643890381, 0.21674735844135284]	[0.36628520488739014, 0.9030258655548096, 0.2765268385410309]	[0.5018041133880615, 0.8509814143180847, 0.17571428418159485]	[0.7075509428977966, 0.8062736392021179, 0.23128071427345276]	[0.47553950548171997, 0.9352269768714905, 0.3029892146587372]	[0.2853793203830719, 0.9747503399848938, 0.2721293568611145]	[0.269090861082077, 0.9726927280426025, 0.21561405062675476]	[0.2302657812833786, 0.9777350425720215, 0.21069680154323578]	[0.18476545810699463, 0.9827837944030762, 0.20009064674377441]	[0.10746361315250397, 0.9775059223175049, 0.3823188245296478]	
subject3_file_562	0	[0.5873810052871704, 0.7896535396575928, 0.289293497800827]	[0.4724525213241577, 0.8365040421485901, 0.25131773948669434]	[0.43013566732406616, 0.8682956695556641, 0.19241176545619965]	[0.5329571962356567, 0.8654837608337402, 0.27252396941185]	[0.4596972167491913, 0.9297997951507568, 0.2201518714427948]	[0.4280782639980316, 0.9668666124343872, 0.1093490719795227]	[0.32789167761802673, 0.9814341068267822, 0.08322102576494217]	[0.3085855543613434, 0.9863905906677246, 0.06230543181300163]	[0.3044539988040924, 0.99055016040802, 0.04382530227303505]	[0.2617518901824951, 0.991600513458252, 0.042528823018074036]	
subject3_file_231	0	[0.625951886177063, 0.7008671760559082, 0.3290879428386688]	[0.7628695964813232, 0.43690064549446106, 0.3431812524795532]	[0.7569301724433899, 0.4769020974636078, 0.21652290225028992]	[0.6516067981719971, 0.811311662197113, 0.20871424674987793]	[0.6358461976051331, 0.7670344710350037, 0.2934551537036896]	[0.6919233202934265, 0.690037190914154, 0.2427695393562317]	[0.6548891663551331, 0.6714354157447815, 0.23258346319198608]	[0.6827685236930847, 0.6404558420181274, 0.18716812133789062]	[0.6851814389228821, 0.6130352020263672, 0.17063471674919128]	[0.8254548907279968, 0.6639794707298279, 0.09385421872138977]	
subject3_file_525	0	[0.5953423976898193, 0.7846753597259521, 0.28929170966148376]	[0.5738882422447205, 0.7568764090538025, 0.27495408058166504]	[0.4684672951698303, 0.8682146072387695, 0.17619356513023376]	[0.5552673935890198, 0.8507925868034363, 0.2757641673088074]	[0.4901684820652008, 0.878044068813324, 0.31109973788261414]	[0.493979275226593, 0.8800017833709717, 0.24100524187088013]	[0.46076011657714844, 0.891532838344574, 0.17976105213165283]	[0.5074462890625, 0.8563051819801331, 0.15631084144115448]	[0.515943706035614, 0.8431653380393982, 0.14503508806228638]	[0.7023023366928101, 0.885063886642456, 0.05000882223248482]	
subject3_file_382	1	[0.6916195750236511, 0.3506506681442261, 0.593219518661499]	[0.7961031198501587, 0.2648204565048218, 0.6192366480827332]	[0.6258206367492676, 0.19158396124839783, 0.8135534524917603]	[0.7701271176338196, 0.44050559401512146, 0.6499356031417847]	[0.904849648475647, 0.41838985681533813, 0.5451035499572754]	[0.925849437713623, 0.31790727376937866, 0.5978493094444275]	[0.9286423325538635, 0.3355957567691803, 0.5859615206718445]	[0.9379571676254272, 0.2575027644634247, 0.6320319771766663]	[0.9492015838623047, 0.26098155975341797, 0.6455650925636292]	[0.9267708659172058, 0.1136503517627716, 0.777968168258667]	
subject3_file_526	1	[0.586516261100769, 0.40550753474235535, 0.6459769606590271]	[0.4906952977180481, 0.28165993094444275, 0.8187841176986694]	[0.5124982595443726, 0.3573722839355469, 0.6980026364326477]	[0.6006048321723938, 0.47646552324295044, 0.5791744589805603]	[0.6841310262680054, 0.39857882261276245, 0.7061170339584351]	[0.6729952096939087, 0.35605546832084656, 0.755182147026062]	[0.6658176779747009, 0.35457903146743774, 0.7667244672775269]	[0.673775851726532, 0.2727399170398712, 0.8208423256874084]	[0.7718052864074707, 0.2866608202457428, 0.8106019496917725]	[0.7715494632720947, 0.14253786206245422, 0.8691415190696716]	
subject3_file_949	1	[0.6188336610794067, 0.7931239604949951, 0.250048965215683]	[0.4226280450820923, 0.8750084638595581, 0.2564585208892822]	[0.7370992302894592, 0.6942974925041199, 0.20026077330112457]	[0.6775850057601929, 0.6161704063415527, 0.413511723279953]	[0.8551352024078369, 0.7705888152122498, 0.1223977655172348]	[0.74905925989151, 0.8744045495986938, 0.09822139889001846]	[0.9361936450004578, 0.3804243505001068, 0.31135886907577515]	[0.6686007976531982, 0.8935773968696594, 0.07752904295921326]	[0.9645413160324097, 0.24127987027168274, 0.306314080953598]	[0.8677751421928406, 0.175980344414711, 0.7899917364120483]	
subject3_file_580	1	[0.7798435091972351, 0.488612562417984, 0.28202056884765625]	[0.8607972860336304, 0.41812339425086975, 0.30760952830314636]	[0.7550451755523682, 0.6561738848686218, 0.2016816884279251]	[0.6945443749427795, 0.6100001931190491, 0.41992098093032837]	[0.8211351037025452, 0.7758926153182983, 0.16921694576740265]	[0.9134920835494995, 0.4513087868690491, 0.351279079914093]	[0.9027629494667053, 0.37021490931510925, 0.5090261101722717]	[0.9353737831115723, 0.2676568031311035, 0.4945329427719116]	[0.9536591172218323, 0.21210718154907227, 0.4678886830806732]	[0.8040533065795898, 0.16323524713516235, 0.8707829117774963]	
subject3_file_99	1	[0.5956844091415405, 0.405771404504776, 0.6402508616447449]	[0.5419412851333618, 0.2834976017475128, 0.8170889019966125]	[0.4900329113006592, 0.3645095229148865, 0.715752124786377]	[0.565302848815918, 0.4558667242527008, 0.6334981918334961]	[0.565814197063446, 0.48901280760765076, 0.7296033501625061]	[0.6769394278526306, 0.29782506823539734, 0.7851874828338623]	[0.7319098114967346, 0.2689168155193329, 0.8164657950401306]	[0.7686981558799744, 0.19128559529781342, 0.8672332167625427]	[0.8195786476135254, 0.17917470633983612, 0.8850088715553284]	[0.814289927482605, 0.09327489137649536, 0.9069607853889465]	
subject3_file_610	1	[0.7109304666519165, 0.34775418043136597, 0.47811681032180786]	[0.8405721187591553, 0.2442498803138733, 0.550731360912323]	[0.41030335426330566, 0.6799033284187317, 0.5218808054924011]	[0.6661837100982666, 0.6248851418495178, 0.41146767139434814]	[0.6592435836791992, 0.7185840606689453, 0.4121008515357971]	[0.8697820901870728, 0.7553665637969971, 0.11673785746097565]	[0.7305392026901245, 0.5559319853782654, 0.6464675068855286]	[0.7177703976631165, 0.1585991531610489, 0.8697413802146912]	[0.8366449475288391, 0.46726131439208984, 0.597935140132904]	[0.8714112043380737, 0.20232842862606049, 0.7343176603317261]	
subject3_file_547	1	[0.636759877204895, 0.3983532786369324, 0.5905815362930298]	[0.8238928318023682, 0.4157065153121948, 0.4605061709880829]	[0.7925322651863098, 0.32489702105522156, 0.38627171516418457]	[0.6771900653839111, 0.6704720258712769, 0.3665323853492737]	[0.7817029356956482, 0.6901101469993591, 0.3531233072280884]	[0.7891466021537781, 0.6644185185432434, 0.329529732465744]	[0.8219479322433472, 0.6300220489501953, 0.4000227749347687]	[0.8377425074577332, 0.6461585760116577, 0.31406930088996887]	[0.9083762168884277, 0.528664767742157, 0.41605111956596375]	[0.9062827825546265, 0.24064788222312927, 0.6129615902900696]	
subject3_file_362	1	[0.6965009570121765, 0.47129368782043457, 0.5560932159423828]	[0.5908700227737427, 0.7585108280181885, 0.588581919670105]	[0.3974650800228119, 0.38317444920539856, 0.8151829242706299]	[0.7542906403541565, 0.6096810698509216, 0.5607960820198059]	[0.7661698460578918, 0.6414840221405029, 0.5875765085220337]	[0.7868306040763855, 0.5756960511207581, 0.6395476460456848]	[0.8177375197410583, 0.5067918300628662, 0.6735653877258301]	[0.8327013850212097, 0.4959633946418762, 0.6548038721084595]	[0.8613303303718567, 0.39544790983200073, 0.7056680917739868]	[0.7730245590209961, 0.5444698929786682, 0.637539267539978]	
