Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_884	2	2	2	2	2	2	2	2	0	0	1	
subject3_file_364	2	1	1	1	1	0	1	0	0	2	2	
subject3_file_62	2	2	2	2	2	2	2	2	2	2	2	
subject3_file_749	2	2	2	0	2	1	1	1	0	0	2	
subject3_file_695	2	2	1	1	1	1	1	1	1	1	1	
subject3_file_10	2	0	0	0	0	0	1	0	0	0	1	
subject3_file_999	2	0	0	0	2	2	2	2	2	2	2	
subject3_file_511	2	2	2	2	2	0	2	2	0	2	2	
subject3_file_377	2	0	1	1	1	1	1	1	1	1	1	
subject3_file_135	2	0	0	1	0	0	0	0	1	1	1	
subject3_file_974	2	2	2	2	2	2	2	2	2	2	2	
subject3_file_853	2	2	2	2	2	2	2	2	2	2	2	
subject3_file_571	2	1	1	1	1	0	1	1	1	1	1	
subject3_file_951	2	1	1	1	1	1	1	1	1	1	1	
subject3_file_207	2	2	2	1	1	1	1	1	0	0	1	
subject3_file_557	2	0	2	0	0	0	2	0	0	2	2	
subject3_file_977	2	2	2	2	2	2	0	2	2	2	2	
subject3_file_402	2	1	1	1	2	0	1	2	1	1	0	
subject3_file_854	2	0	1	2	2	1	1	1	1	1	1	
subject3_file_520	2	0	2	2	2	2	2	2	2	2	2	
Total Train loss	-----	0.788638710975647	0.5469654202461243	0.6968812942504883	0.5064000487327576	0.3420542776584625	0.4735404849052429	0.21140877902507782	0.6154707074165344	0.4843253791332245	0.41460368037223816	
Train Accuracy	-----	0.6666666666666666	0.8222222222222222	0.75	0.7888888888888889	0.8888888888888888	0.8333333333333334	0.9333333333333333	0.7444444444444445	0.8111111111111111	0.8611111111111112	
Training time	-----	0:00:04.090775	0:00:04.118624	0:00:04.024845	0:00:04.089664	0:00:04.098859	0:00:04.050854	0:00:04.001933	0:00:04.071840	0:00:02.605063	0:00:02.237097	
Total Test loss	-----	1.1795676946640015	1.3550045490264893	1.3093196153640747	1.3910013437271118	1.4575204849243164	1.518985629081726	1.7270302772521973	1.507841944694519	1.6370131969451904	1.6933979988098145	
Test Accuracy	-----	0.4411764705882353	0.38235294117647056	0.43137254901960786	0.46078431372549017	0.47058823529411764	0.4215686274509804	0.45098039215686275	0.3431372549019608	0.39215686274509803	0.39215686274509803	
Testing time	-----	0:00:10.378122	0:00:10.306847	0:00:10.241037	0:00:10.308903	0:00:10.204516	0:00:10.283833	0:00:10.368687	0:00:10.267842	0:00:06.745934	0:00:06.052757	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
