in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Tester,Date
2.67,3.00,3.18,3.19,3.19,2.84,3.49,4.85,4.76,4.08,4.99,4.99,4.99,3.73,3.83,3.90,3.29,3.39,3.30,3.45,3.54,3.38,3.65,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.39,3.82,0.2,fujii,2019-11-16
2.69,3.02,3.18,3.21,3.16,2.78,3.46,4.84,4.75,4.04,4.99,4.99,4.99,3.72,3.82,3.85,3.32,3.38,3.29,3.50,3.53,3.37,3.63,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.43,3.81,4.71,fujii
2.69,3.01,3.18,3.21,3.17,2.78,3.46,4.83,4.75,4.07,4.99,4.99,4.99,3.72,3.82,3.86,3.31,3.38,3.28,3.44,3.53,3.37,3.62,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.41,3.81,4.89,fujii
2.92,3.18,3.37,3.30,3.15,2.60,3.40,4.99,4.67,4.07,4.99,4.99,4.99,3.54,3.85,3.93,3.21,3.47,3.19,3.42,3.60,3.71,3.80,3.87,4.99,4.99,4.99,4.99,4.99,4.99,4.77,3.97,0.2,fujii,2019-11-16
2.92,3.17,3.36,3.28,3.16,2.59,3.40,4.99,4.67,4.07,4.99,4.99,4.99,3.54,3.84,3.95,3.20,3.46,3.09,3.40,3.58,3.70,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.76,3.96,0.38,fujii
2.92,3.16,3.34,3.27,3.13,2.59,3.39,4.99,4.66,4.05,4.99,4.99,4.99,3.53,3.84,3.93,3.20,3.46,3.08,3.40,3.58,3.70,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.76,3.96,0.56,fujii
2.92,3.17,3.36,3.28,3.14,2.58,3.39,4.99,4.66,4.06,4.99,4.99,4.99,3.54,3.84,3.92,3.20,3.46,3.18,3.41,3.57,3.68,3.78,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.76,3.97,0.74,fujii
2.93,3.18,3.36,3.25,3.15,2.58,3.38,4.99,4.66,4.03,4.99,4.99,4.99,3.56,3.82,3.93,3.21,3.46,3.08,3.38,3.58,3.68,3.78,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.76,3.97,0.93,fujii
2.92,3.17,3.34,3.25,3.16,2.57,3.38,4.99,4.66,4.05,4.99,4.99,4.99,3.52,3.80,3.91,3.23,3.45,3.08,3.39,3.57,3.67,3.78,3.83,4.99,4.99,4.99,4.99,4.99,4.99,4.74,3.96,1.11,fujii
2.92,3.17,3.34,3.24,3.16,2.57,3.34,4.99,4.65,4.04,4.99,4.99,4.99,3.51,3.80,3.91,3.23,3.45,3.18,3.40,3.57,3.69,3.78,3.83,4.99,4.99,4.99,4.99,4.99,4.99,4.77,3.97,1.29,fujii
2.92,3.18,3.34,3.21,3.16,2.57,3.34,4.99,4.65,4.05,4.99,4.99,4.99,3.51,3.78,3.92,3.23,3.47,3.17,3.41,3.57,3.68,3.79,3.82,4.99,4.99,4.99,4.99,4.99,4.99,4.77,3.97,1.47,fujii
2.92,3.20,3.34,3.22,3.16,2.57,3.34,4.99,4.66,4.06,4.99,4.99,4.99,3.53,3.78,3.90,3.24,3.45,3.09,3.40,3.57,3.67,3.78,3.81,4.99,4.99,4.99,4.99,4.99,4.99,4.76,3.96,1.65,fujii
2.91,3.18,3.33,3.20,3.15,2.56,3.34,4.99,4.65,4.07,4.99,4.99,4.99,3.51,3.77,3.89,3.24,3.45,3.09,3.40,3.56,3.66,3.78,3.82,4.99,4.99,4.99,4.99,4.99,4.99,4.76,3.96,1.83,fujii
2.91,3.18,3.32,3.22,3.15,2.56,3.33,4.99,4.66,4.02,4.99,4.99,4.99,3.51,3.79,3.89,3.24,3.45,3.18,3.40,3.56,3.66,3.78,3.81,4.99,4.99,4.99,4.99,4.99,4.99,4.77,3.97,2.01,fujii
2.90,3.19,3.33,3.21,3.15,2.56,3.30,4.99,4.65,4.05,4.99,4.99,4.99,3.52,3.79,3.89,3.23,3.44,3.20,3.41,3.56,3.66,3.78,3.82,4.99,4.99,4.99,4.99,4.99,4.99,4.78,3.97,2.19,fujii
2.91,3.20,3.33,3.22,3.16,2.57,3.30,4.99,4.65,4.05,4.99,4.99,4.99,3.52,3.80,3.90,3.23,3.44,3.21,3.42,3.56,3.67,3.78,3.83,4.99,4.99,4.99,4.99,4.99,4.99,4.78,3.97,2.37,fujii
2.92,3.20,3.34,3.23,3.18,2.57,3.29,4.99,4.65,4.04,4.99,4.99,4.99,3.53,3.83,3.90,3.22,3.44,3.19,3.40,3.55,3.67,3.77,3.81,4.99,4.99,4.99,4.99,4.99,4.99,4.77,3.97,2.55,fujii
2.90,3.17,3.32,3.21,3.16,2.56,3.30,4.99,4.65,4.04,4.99,4.99,4.99,3.50,3.78,3.90,3.22,3.43,3.19,3.39,3.55,3.66,3.77,3.81,4.99,4.99,4.99,4.99,4.99,4.99,4.77,3.96,2.73,fujii
2.90,3.18,3.33,3.21,3.16,2.55,3.29,4.99,4.66,4.04,4.99,4.99,4.99,3.50,3.77,3.90,3.22,3.43,3.19,3.39,3.55,3.67,3.77,3.81,4.99,4.99,4.99,4.99,4.99,4.99,4.71,3.96,2.91,fujii
2.90,3.18,3.32,3.22,3.17,2.56,3.29,4.99,4.66,4.02,4.99,4.99,4.99,3.51,3.79,3.90,3.22,3.46,3.22,3.42,3.55,3.67,3.78,3.83,4.99,4.99,4.99,4.99,4.99,4.99,4.72,3.97,3.09,fujii
2.91,3.19,3.32,3.22,3.18,2.56,3.29,4.99,4.66,4.02,4.99,4.99,4.99,3.52,3.80,3.90,3.22,3.45,3.21,3.43,3.55,3.67,3.78,3.83,4.99,4.99,4.99,4.99,4.99,4.99,4.73,3.97,3.27,fujii
2.91,3.21,3.31,3.20,3.19,2.56,3.29,4.99,4.66,4.02,4.99,4.99,4.99,3.53,3.80,3.90,3.22,3.45,3.20,3.41,3.55,3.66,3.77,3.82,4.99,4.99,4.99,4.99,4.99,4.99,4.71,3.97,3.45,fujii
2.89,3.18,3.31,3.19,3.17,2.55,3.30,4.99,4.66,4.03,4.99,4.99,4.99,3.51,3.78,3.89,3.22,3.44,3.20,3.41,3.55,3.66,3.76,3.81,4.99,4.99,4.99,4.99,4.99,4.99,4.72,3.96,3.63,fujii
2.88,3.17,3.32,3.19,3.16,2.55,3.29,4.99,4.65,4.00,4.99,4.99,4.99,3.52,3.78,3.89,3.22,3.44,3.20,3.40,3.55,3.66,3.77,3.81,4.99,4.99,4.99,4.99,4.99,4.99,4.71,3.96,3.81,fujii
2.89,3.18,3.32,3.18,3.18,2.55,3.29,4.99,4.65,3.99,4.99,4.99,4.99,3.52,3.79,3.89,3.22,3.43,3.20,3.42,3.55,3.66,3.77,3.82,4.99,4.99,4.99,4.99,4.99,4.99,4.73,3.96,3.99,fujii
2.90,3.20,3.32,3.20,3.18,2.57,3.29,4.99,4.65,3.99,4.99,4.99,4.99,3.53,3.80,3.89,3.22,3.44,3.22,3.44,3.56,3.66,3.77,3.83,4.99,4.99,4.99,4.99,4.99,4.99,4.71,3.96,4.17,fujii
2.89,3.17,3.32,3.18,3.18,2.56,3.29,4.99,4.65,4.01,4.99,4.99,4.99,3.52,3.80,3.89,3.22,3.43,3.19,3.41,3.55,3.66,3.76,3.80,4.99,4.99,4.99,4.99,4.99,4.99,4.70,3.96,4.35,fujii
2.88,3.17,3.31,3.19,3.17,2.56,3.28,4.99,4.65,3.98,4.99,4.99,4.99,3.51,3.81,3.89,3.21,3.43,3.20,3.40,3.55,3.65,3.77,3.80,4.99,4.99,4.99,4.99,4.99,4.99,4.71,3.96,4.53,fujii
2.89,3.17,3.31,3.20,3.18,2.56,3.28,4.99,4.65,3.98,4.99,4.99,4.99,3.51,3.81,3.89,3.21,3.43,3.20,3.41,3.55,3.66,3.77,3.82,4.99,4.99,4.99,4.99,4.99,4.99,4.72,3.96,4.71,fujii
2.90,3.19,3.31,3.19,3.18,2.56,3.28,4.99,4.65,3.98,4.99,4.99,4.99,3.51,3.82,3.90,3.22,3.44,3.21,3.43,3.55,3.66,3.77,3.82,4.99,4.99,4.99,4.99,4.99,4.99,4.72,3.96,4.89,fujii
2.71,3.00,3.21,3.43,3.21,2.63,3.45,4.82,4.99,4.36,4.99,4.99,4.99,3.65,3.71,3.84,3.27,3.19,3.24,3.50,3.51,3.33,3.70,3.77,4.99,4.99,4.99,4.99,4.99,4.99,4.41,3.75,0.2,fujii,2019-11-16
2.72,3.00,3.20,3.42,3.22,2.64,3.48,4.82,4.99,4.38,4.99,4.99,4.99,3.65,3.71,3.83,3.27,3.19,3.26,3.52,3.50,3.33,3.70,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.42,3.76,0.38,fujii
2.73,3.01,3.20,3.43,3.23,2.63,3.49,4.83,4.99,4.37,4.99,4.99,4.99,3.66,3.72,3.84,3.27,3.18,3.25,3.50,3.50,3.33,3.70,3.77,4.99,4.99,4.99,4.99,4.99,4.99,4.41,3.76,0.57,fujii
2.72,3.00,3.17,3.42,3.22,2.62,3.45,4.82,4.99,4.36,4.99,4.99,4.99,3.64,3.71,3.84,3.27,3.18,3.19,3.50,3.50,3.32,3.70,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.41,3.75,0.75,fujii
2.73,3.00,3.19,3.43,3.22,2.62,3.46,4.82,4.99,4.34,4.99,4.99,4.99,3.64,3.71,3.83,3.28,3.17,3.20,3.50,3.50,3.32,3.70,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.41,3.76,0.93,fujii
2.73,3.01,3.17,3.43,3.22,2.62,3.47,4.82,4.99,4.33,4.99,4.99,4.99,3.66,3.71,3.82,3.28,3.17,3.20,3.53,3.49,3.32,3.70,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.42,3.75,1.11,fujii
2.73,3.05,3.18,3.43,3.23,2.61,3.48,4.86,4.99,4.34,4.99,4.99,4.99,3.66,3.71,3.82,3.28,3.16,3.20,3.51,3.49,3.32,3.70,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.41,3.75,1.29,fujii
2.72,3.02,3.17,3.41,3.21,2.60,3.46,4.83,4.99,4.34,4.99,4.99,4.99,3.64,3.71,3.80,3.28,3.16,3.20,3.51,3.49,3.33,3.70,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.40,3.75,1.47,fujii
2.72,3.01,3.17,3.42,3.22,2.59,3.45,4.81,4.99,4.34,4.99,4.99,4.99,3.64,3.71,3.81,3.28,3.16,3.21,3.51,3.50,3.32,3.70,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.40,3.75,1.65,fujii
2.73,3.00,3.16,3.40,3.22,2.58,3.44,4.81,4.99,4.34,4.99,4.99,4.99,3.66,3.71,3.81,3.27,3.17,3.20,3.53,3.49,3.33,3.69,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.42,3.75,1.83,fujii
2.73,3.03,3.17,3.41,3.22,2.58,3.44,4.82,4.99,4.33,4.99,4.99,4.99,3.66,3.71,3.82,3.28,3.16,3.26,3.53,3.49,3.33,3.68,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.42,3.75,2.01,fujii
2.72,3.04,3.18,3.44,3.23,2.58,3.43,4.82,4.99,4.33,4.99,4.99,4.99,3.67,3.72,3.81,3.30,3.15,3.27,3.52,3.49,3.33,3.68,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.40,3.76,2.19,fujii
2.72,3.04,3.16,3.41,3.22,2.59,3.43,4.81,4.99,4.33,4.99,4.99,4.99,3.64,3.71,3.81,3.31,3.14,3.21,3.50,3.49,3.32,3.68,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.40,3.75,2.37,fujii
2.72,3.03,3.17,3.42,3.25,2.60,3.43,4.80,4.99,4.34,4.99,4.99,4.99,3.65,3.70,3.81,3.30,3.15,3.20,3.51,3.48,3.33,3.67,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.40,3.75,2.55,fujii
2.73,3.02,3.17,3.43,3.24,2.59,3.44,4.80,4.99,4.34,4.99,4.99,4.99,3.66,3.70,3.82,3.31,3.16,3.21,3.53,3.48,3.32,3.68,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.41,3.75,2.73,fujii
2.73,3.03,3.17,3.41,3.23,2.57,3.44,4.81,4.99,4.33,4.99,4.99,4.99,3.67,3.71,3.81,3.29,3.16,3.20,3.53,3.48,3.33,3.68,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.43,3.75,2.91,fujii
2.73,3.04,3.18,3.43,3.24,2.58,3.45,4.80,4.99,4.34,4.99,4.99,4.99,3.66,3.71,3.82,3.30,3.16,3.19,3.51,3.47,3.32,3.68,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.40,3.75,3.09,fujii
2.73,3.01,3.18,3.42,3.22,2.57,3.45,4.81,4.99,4.32,4.99,4.99,4.99,3.66,3.70,3.80,3.30,3.15,3.19,3.50,3.48,3.32,3.67,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.41,3.75,3.27,fujii
2.73,3.01,3.17,3.41,3.23,2.57,3.45,4.80,4.99,4.33,4.99,4.99,4.99,3.66,3.70,3.81,3.30,3.15,3.20,3.52,3.47,3.32,3.68,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.41,3.75,3.45,fujii
2.73,3.02,3.16,3.40,3.23,2.57,3.44,4.80,4.99,4.32,4.99,4.99,4.99,3.66,3.70,3.80,3.29,3.14,3.20,3.52,3.47,3.32,3.68,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.45,3.76,3.63,fujii
2.73,3.04,3.17,3.40,3.23,2.57,3.44,4.80,4.99,4.33,4.99,4.99,4.99,3.67,3.70,3.80,3.27,3.15,3.24,3.51,3.47,3.32,3.67,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.41,3.75,3.81,fujii
2.73,3.02,3.17,3.39,3.22,2.57,3.44,4.80,4.99,4.32,4.99,4.99,4.99,3.65,3.70,3.81,3.32,3.14,3.24,3.51,3.47,3.32,3.68,3.72,4.99,4.99,4.99,4.99,4.99,4.99,4.41,3.75,3.99,fujii
2.73,3.01,3.16,3.39,3.22,2.57,3.44,4.80,4.99,4.33,4.99,4.99,4.99,3.65,3.69,3.81,3.32,3.15,3.25,3.51,3.47,3.32,3.67,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.40,3.75,4.17,fujii
2.73,3.01,3.16,3.41,3.22,2.57,3.43,4.79,4.99,4.31,4.99,4.99,4.99,3.66,3.70,3.80,3.31,3.16,3.26,3.53,3.47,3.32,3.67,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.43,3.75,4.35,fujii
2.73,3.03,3.16,3.41,3.22,2.56,3.44,4.80,4.99,4.31,4.99,4.99,4.99,3.66,3.70,3.80,3.31,3.18,3.28,3.54,3.47,3.32,3.68,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.76,4.53,fujii
2.72,3.03,3.16,3.41,3.21,2.56,3.44,4.80,4.99,4.30,4.99,4.99,4.99,3.66,3.70,3.81,3.31,3.15,3.25,3.51,3.47,3.32,3.67,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.40,3.76,4.71,fujii
2.72,3.02,3.16,3.41,3.22,2.56,3.42,4.79,4.99,4.29,4.99,4.99,4.99,3.65,3.69,3.80,3.31,3.16,3.24,3.51,3.47,3.31,3.67,3.69,4.99,4.99,4.99,4.99,4.99,4.99,4.42,3.76,4.89,fujii
2.72,3.06,3.15,3.21,3.39,2.88,3.63,4.99,4.59,3.92,4.99,4.99,4.99,3.64,3.99,3.97,3.59,3.49,3.35,3.44,3.67,3.56,3.76,3.77,4.99,4.99,4.99,4.99,4.99,4.99,4.57,4.00,0.2,fujii,2019-11-16
2.71,3.07,3.15,3.19,3.37,2.86,3.62,4.99,4.59,3.91,4.99,4.99,4.99,3.64,3.97,3.97,3.59,3.49,3.32,3.42,3.68,3.57,3.76,3.78,4.99,4.99,4.99,4.99,4.99,4.99,4.56,4.00,0.38,fujii
2.71,3.05,3.15,3.13,3.34,2.84,3.61,4.99,4.59,3.89,4.99,4.99,4.99,3.64,3.96,3.96,3.59,3.49,3.30,3.42,3.67,3.56,3.76,3.77,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.99,0.56,fujii
2.70,3.05,3.13,3.14,3.33,2.84,3.61,4.99,4.60,3.89,4.99,4.99,4.99,3.65,3.98,3.97,3.59,3.50,3.31,3.42,3.67,3.56,3.75,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.97,0.74,fujii
2.70,3.05,3.13,3.17,3.34,2.86,3.61,4.99,4.60,3.88,4.99,4.99,4.99,3.69,4.00,3.98,3.58,3.49,3.36,3.41,3.67,3.56,3.75,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.98,0.92,fujii
2.68,3.04,3.13,3.16,3.34,2.86,3.61,4.99,4.60,3.89,4.99,4.99,4.99,3.64,3.98,3.97,3.57,3.47,3.35,3.40,3.66,3.55,3.75,3.77,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.99,1.1,fujii
2.68,3.04,3.13,3.14,3.34,2.84,3.60,4.99,4.59,3.88,4.99,4.99,4.99,3.65,3.99,3.97,3.58,3.46,3.29,3.39,3.66,3.55,3.76,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.99,1.29,fujii
2.70,3.04,3.14,3.05,3.35,2.84,3.62,4.99,4.60,3.88,4.99,4.99,4.99,3.70,4.00,3.99,3.56,3.49,3.28,3.40,3.66,3.54,3.76,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.97,1.47,fujii
2.69,3.04,3.13,3.08,3.35,2.84,3.62,4.99,4.60,3.87,4.99,4.99,4.99,3.73,4.04,3.99,3.55,3.49,3.29,3.37,3.65,3.55,3.76,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.98,1.65,fujii
2.66,3.03,3.13,3.16,3.34,2.83,3.61,4.99,4.59,3.86,4.99,4.99,4.99,3.67,4.03,3.99,3.54,3.46,3.29,3.38,3.65,3.55,3.76,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.98,1.83,fujii
2.67,3.02,3.12,3.16,3.33,2.83,3.61,4.99,4.59,3.86,4.99,4.99,4.99,3.70,4.03,3.98,3.55,3.46,3.29,3.38,3.64,3.55,3.75,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.97,2.01,fujii
2.69,3.04,3.13,3.18,3.33,2.84,3.61,4.99,4.59,3.86,4.99,4.99,4.99,3.71,4.04,3.98,3.55,3.48,3.29,3.41,3.64,3.56,3.76,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.97,2.19,fujii
2.68,3.03,3.12,3.17,3.33,2.84,3.60,4.99,4.58,3.85,4.99,4.99,4.99,3.72,4.04,3.98,3.55,3.48,3.30,3.40,3.64,3.55,3.75,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.97,2.37,fujii
2.66,3.01,3.11,3.18,3.33,2.81,3.60,4.99,4.59,3.86,4.99,4.99,4.99,3.67,4.02,3.97,3.54,3.48,3.29,3.41,3.64,3.55,3.75,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.97,2.55,fujii
2.67,3.01,3.11,3.18,3.33,2.83,3.59,4.99,4.58,3.87,4.99,4.99,4.99,3.68,4.03,3.97,3.55,3.50,3.30,3.41,3.64,3.55,3.75,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.96,2.73,fujii
2.67,3.02,3.11,3.18,3.33,2.82,3.59,4.99,4.58,3.86,4.99,4.99,4.99,3.71,4.04,3.97,3.54,3.51,3.30,3.43,3.64,3.56,3.75,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.97,2.91,fujii
2.67,3.03,3.12,3.17,3.33,2.82,3.59,4.99,4.59,3.87,4.99,4.99,4.99,3.72,4.05,3.98,3.55,3.50,3.31,3.40,3.64,3.55,3.75,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.96,3.09,fujii
2.68,3.01,3.10,3.16,3.32,2.81,3.59,4.99,4.58,3.87,4.99,4.99,4.99,3.65,4.02,3.96,3.55,3.49,3.31,3.41,3.64,3.54,3.75,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.96,3.27,fujii
