in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Number,Date
4.52,3.83,2.84,2.05,4.04,4.26,4.99,4.99,4.99,4.99,4.99,4.50,4.99,4.99,4.99,4.99,4.21,4.36,3.37,2.91,3.56,3.59,3.90,4.53,4.99,4.99,4.99,4.99,4.99,4.88,4.99,4.99,0.13,1,2019-11-20
4.54,3.85,2.85,2.04,4.08,4.27,4.99,4.99,4.99,4.99,4.99,4.75,4.99,4.99,4.99,4.99,4.21,4.36,3.35,2.89,3.57,3.63,3.94,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.72
4.54,3.84,2.85,2.04,4.06,4.27,4.99,4.99,4.99,4.99,4.99,4.73,4.99,4.99,4.99,4.99,4.22,4.36,3.35,2.90,3.57,3.62,3.94,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.75
4.54,3.84,2.84,2.03,4.05,4.27,4.99,4.99,4.99,4.99,4.99,4.71,4.99,4.99,4.99,4.99,4.22,4.36,3.36,2.90,3.56,3.61,3.94,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.79
4.54,3.84,2.84,2.02,4.01,4.26,4.99,4.99,4.99,4.99,4.99,4.71,4.99,4.99,4.99,4.99,4.24,4.35,3.34,2.90,3.56,3.62,3.94,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.83
4.54,3.84,2.84,2.01,4.01,4.26,4.99,4.99,4.99,4.99,4.99,4.73,4.99,4.99,4.99,4.99,4.24,4.35,3.35,2.90,3.57,3.62,3.94,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.86
4.53,3.83,2.84,2.00,4.00,4.26,4.99,4.99,4.99,4.99,4.99,4.75,4.99,4.99,4.99,4.99,4.24,4.35,3.35,2.91,3.58,3.63,3.94,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.9
4.52,3.83,2.84,2.00,4.00,4.26,4.99,4.99,4.99,4.99,4.99,4.74,4.99,4.99,4.99,4.99,4.23,4.35,3.35,2.90,3.57,3.62,3.94,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.94
4.52,3.83,2.84,2.01,3.99,4.26,4.99,4.99,4.99,4.99,4.99,4.72,4.99,4.99,4.99,4.99,4.22,4.36,3.34,2.90,3.56,3.62,3.94,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.97
4.54,3.82,2.84,2.01,3.99,4.26,4.99,4.99,4.99,4.99,4.99,4.72,4.99,4.99,4.99,4.99,4.23,4.35,3.33,2.90,3.56,3.62,3.94,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.01
4.53,3.82,2.84,2.02,4.01,4.28,4.99,4.99,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.21,4.35,3.35,2.90,3.54,3.62,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.05
4.53,3.82,2.84,2.03,4.03,4.27,4.99,4.99,4.99,4.99,4.99,4.66,4.99,4.99,4.99,4.99,4.22,4.35,3.36,2.89,3.54,3.61,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.08
4.52,3.82,2.84,2.03,4.04,4.26,4.99,4.99,4.99,4.99,4.99,4.66,4.99,4.99,4.99,4.99,4.23,4.35,3.35,2.90,3.54,3.61,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.12
4.52,3.81,2.85,2.05,4.04,4.27,4.99,4.99,4.99,4.99,4.99,4.67,4.99,4.99,4.99,4.99,4.25,4.35,3.36,2.89,3.54,3.60,3.94,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.16
4.52,3.83,2.86,2.07,4.05,4.27,4.99,4.99,4.99,4.99,4.99,4.67,4.99,4.99,4.99,4.99,4.25,4.35,3.35,2.89,3.54,3.60,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.19
4.51,3.82,2.86,2.06,4.04,4.26,4.99,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.24,4.35,3.36,2.90,3.54,3.60,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.23
4.50,3.82,2.85,2.06,4.05,4.26,4.99,4.99,4.99,4.99,4.99,4.68,4.99,4.99,4.99,4.99,4.24,4.35,3.36,2.90,3.54,3.60,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.27
4.50,3.82,2.86,2.05,4.04,4.26,4.99,4.99,4.99,4.99,4.99,4.67,4.99,4.99,4.99,4.99,4.23,4.35,3.36,2.90,3.54,3.59,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.31
4.50,3.82,2.86,2.05,4.05,4.25,4.99,4.99,4.99,4.99,4.99,4.65,4.99,4.99,4.99,4.99,4.22,4.35,3.37,2.90,3.54,3.60,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.34
4.51,3.82,2.87,2.04,4.06,4.26,4.99,4.99,4.99,4.99,4.99,4.64,4.99,4.99,4.99,4.99,4.22,4.34,3.35,2.90,3.54,3.59,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.38
4.51,3.83,2.85,2.03,4.04,4.27,4.99,4.99,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,4.23,4.35,3.35,2.90,3.54,3.58,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.42
4.52,3.83,2.85,2.04,4.04,4.27,4.99,4.99,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,4.24,4.35,3.35,2.90,3.54,3.58,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.45
4.50,3.82,2.84,2.04,4.07,4.27,4.99,4.99,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,4.25,4.34,3.35,2.89,3.54,3.58,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.49
4.50,3.83,2.84,2.04,4.09,4.28,4.99,4.99,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,4.26,4.34,3.35,2.90,3.54,3.59,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.53
4.51,3.82,2.84,2.04,4.08,4.28,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.25,4.34,3.35,2.89,3.54,3.59,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.56
4.51,3.83,2.84,2.04,4.05,4.28,4.99,4.99,4.99,4.99,4.99,4.65,4.99,4.99,4.99,4.99,4.24,4.35,3.35,2.89,3.53,3.59,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.6
4.51,3.83,2.84,2.04,4.07,4.28,4.99,4.99,4.99,4.99,4.99,4.65,4.99,4.99,4.99,4.99,4.23,4.34,3.35,2.89,3.53,3.60,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.64
4.51,3.81,2.85,2.04,4.07,4.28,4.99,4.99,4.99,4.99,4.99,4.66,4.99,4.99,4.99,4.99,4.23,4.34,3.35,2.89,3.54,3.60,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.67
4.51,3.82,2.84,2.05,4.06,4.28,4.99,4.99,4.99,4.99,4.99,4.68,4.99,4.99,4.99,4.99,4.24,4.35,3.35,2.89,3.54,3.60,3.94,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.71
4.51,3.82,2.84,2.04,4.07,4.28,4.99,4.99,4.99,4.99,4.99,4.68,4.99,4.99,4.99,4.99,4.24,4.35,3.36,2.89,3.54,3.60,3.94,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.75
4.52,3.81,2.85,2.03,4.07,4.28,4.99,4.99,4.99,4.99,4.99,4.66,4.99,4.99,4.99,4.99,4.24,4.35,3.38,2.89,3.54,3.60,3.94,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.78
4.53,3.82,2.84,2.03,4.06,4.28,4.99,4.99,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,4.23,4.36,3.38,2.89,3.55,3.61,3.94,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.82
4.53,3.83,2.84,2.03,4.06,4.28,4.99,4.99,4.99,4.99,4.99,4.55,4.99,4.99,4.99,4.99,4.22,4.36,3.42,2.89,3.54,3.61,3.93,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.86
4.51,3.83,2.84,2.03,4.07,4.28,4.99,4.99,4.99,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.22,4.35,3.42,2.89,3.53,3.59,3.93,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.89
4.50,3.82,2.84,2.02,4.06,4.27,4.99,4.99,4.99,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.22,4.36,3.40,2.90,3.53,3.60,3.93,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.93
4.50,3.82,2.84,2.03,4.06,4.27,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.22,4.36,3.39,2.90,3.54,3.61,3.93,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.97
4.50,3.81,2.83,2.03,4.06,4.26,4.99,4.99,4.99,4.99,4.99,4.68,4.99,4.99,4.99,4.99,4.23,4.35,3.40,2.90,3.54,3.60,3.93,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.01
4.50,3.81,2.83,2.04,4.06,4.27,4.99,4.99,4.99,4.99,4.99,4.70,4.99,4.99,4.99,4.99,4.23,4.35,3.40,2.90,3.54,3.61,3.93,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.04
4.50,3.80,2.83,2.04,4.07,4.27,4.99,4.99,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,4.24,4.35,3.40,2.89,3.54,3.60,3.93,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.08
4.50,3.80,2.83,2.04,4.07,4.27,4.99,4.99,4.99,4.99,4.99,4.65,4.99,4.99,4.99,4.99,4.25,4.36,3.40,2.89,3.54,3.60,3.93,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.12
4.51,3.82,2.83,2.03,4.07,4.27,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.25,4.36,3.40,2.88,3.54,3.60,3.93,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.15
4.51,3.81,2.82,2.03,4.08,4.28,4.99,4.99,4.99,4.99,4.99,4.49,4.99,4.99,4.99,4.99,4.25,4.35,3.40,2.89,3.54,3.60,3.92,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.19
4.50,3.81,2.82,2.02,4.08,4.27,4.99,4.99,4.99,4.99,4.99,4.56,4.99,4.99,4.99,4.99,4.25,4.35,3.39,2.89,3.54,3.59,3.92,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.23
4.50,3.81,2.81,2.02,4.07,4.27,4.99,4.99,4.99,4.99,4.99,4.56,4.99,4.99,4.99,4.99,4.25,4.35,3.39,2.89,3.55,3.58,3.92,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.26
4.49,3.81,2.81,2.01,4.06,4.27,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.25,4.36,3.39,2.89,3.54,3.58,3.92,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.3
4.49,3.82,2.81,2.01,4.06,4.27,4.99,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.23,4.35,3.40,2.89,3.55,3.58,3.92,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.34
4.49,3.81,2.81,2.01,4.06,4.28,4.99,4.99,4.99,4.99,4.99,4.64,4.99,4.99,4.99,4.99,4.23,4.35,3.40,2.89,3.54,3.58,3.92,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.37
4.49,3.81,2.81,2.01,4.06,4.28,4.99,4.99,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,4.21,4.35,3.39,2.88,3.54,3.59,3.93,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.41
4.50,3.81,2.81,2.01,4.06,4.28,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.20,4.36,3.38,2.89,3.54,3.59,3.93,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.45
4.50,3.80,2.81,2.01,4.07,4.29,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.19,4.35,3.36,2.89,3.54,3.59,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.48
4.50,3.80,2.81,2.01,4.06,4.28,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.19,4.35,3.36,2.89,3.54,3.58,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.52
4.50,3.80,2.80,2.01,4.07,4.29,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.18,4.35,3.35,2.89,3.54,3.57,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.56
4.49,3.80,2.80,2.01,4.07,4.29,4.99,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.18,4.35,3.35,2.89,3.53,3.57,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.6
4.50,3.80,2.81,2.01,4.06,4.29,4.99,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.18,4.35,3.35,2.89,3.54,3.58,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63
4.49,3.80,2.81,2.01,4.06,4.28,4.99,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.18,4.35,3.35,2.89,3.54,3.57,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.67
4.50,3.79,2.80,2.01,4.06,4.28,4.99,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.19,4.35,3.36,2.90,3.54,3.57,3.92,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.71
4.49,3.79,2.81,2.02,4.06,4.28,4.99,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.19,4.36,3.36,2.91,3.54,3.58,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74
4.49,3.80,2.81,2.01,4.06,4.27,4.99,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.19,4.35,3.36,2.90,3.53,3.58,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78
4.50,3.80,2.81,2.02,4.06,4.26,4.99,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.19,4.36,3.37,2.91,3.53,3.58,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.82
4.49,3.80,2.81,2.01,4.07,4.27,4.99,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.18,4.35,3.38,2.90,3.53,3.58,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.85
4.49,3.80,2.82,2.01,4.07,4.28,4.99,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.18,4.35,3.36,2.89,3.53,3.57,3.92,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.89
4.51,3.80,2.81,2.01,4.07,4.28,4.99,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.19,4.35,3.37,2.89,3.52,3.58,3.92,4.52,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.93
4.51,3.80,2.80,2.01,4.07,4.27,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.21,4.35,3.37,2.89,3.52,3.58,3.92,4.52,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.96
4.51,3.80,2.80,2.00,4.08,4.26,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.21,4.35,3.37,2.89,3.52,3.58,3.92,4.52,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.0
4.57,3.94,3.05,2.10,4.50,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.33,4.33,3.32,3.02,3.88,3.93,4.22,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.13,2,2019-11-20
4.56,3.94,3.04,2.10,4.51,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.34,4.32,3.32,3.02,3.87,3.94,4.22,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.16
4.56,3.92,3.06,2.10,4.50,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.34,4.32,3.29,3.02,3.86,3.93,4.22,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.2
4.56,3.95,3.07,2.11,4.51,4.80,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.34,4.32,3.29,3.03,3.87,3.92,4.22,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.24
4.56,3.95,3.07,2.11,4.51,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.35,4.33,3.29,3.02,3.86,3.93,4.21,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.27
4.56,3.95,3.06,2.11,4.51,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.35,4.33,3.29,3.02,3.86,3.92,4.20,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.31
4.56,3.94,3.06,2.11,4.51,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.31,4.34,3.28,3.02,3.85,3.92,4.20,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.35
4.56,3.94,3.07,2.12,4.50,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.30,4.35,3.28,3.02,3.85,3.92,4.21,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.38
4.56,3.94,3.07,2.12,4.50,4.80,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.30,4.34,3.28,3.02,3.85,3.92,4.20,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.42
4.56,3.94,3.08,2.13,4.50,4.80,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.31,4.34,3.30,3.02,3.84,3.92,4.21,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.46
4.56,3.94,3.07,2.13,4.50,4.80,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.32,4.33,3.31,3.02,3.84,3.92,4.21,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.5
4.55,3.94,3.07,2.13,4.50,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.32,4.34,3.31,3.03,3.84,3.92,4.21,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.53
4.55,3.94,3.07,2.13,4.50,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.32,4.34,3.31,3.03,3.84,3.93,4.20,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.57
4.55,3.94,3.08,2.13,4.50,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.31,4.32,3.30,3.04,3.84,3.93,4.20,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.61
4.56,3.93,3.07,2.13,4.50,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.31,4.32,3.32,3.04,3.84,3.93,4.20,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.64
4.56,3.93,3.07,2.13,4.50,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.32,4.32,3.32,3.04,3.84,3.92,4.20,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.68
4.56,3.93,3.07,2.13,4.51,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.31,4.32,3.31,3.04,3.83,3.92,4.20,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.72
4.57,3.93,3.08,2.12,4.51,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.32,4.31,3.33,3.04,3.84,3.92,4.21,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.75
4.57,3.92,3.08,2.12,4.51,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.32,4.30,3.29,3.04,3.84,3.93,4.21,4.72,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.79
4.57,3.92,3.07,2.12,4.51,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.31,4.30,3.31,3.04,3.83,3.93,4.22,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.83
4.56,3.92,3.07,2.11,4.51,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.30,4.30,3.32,3.02,3.83,3.92,4.21,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.86
4.57,3.92,3.07,2.11,4.52,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.29,4.31,3.32,3.02,3.83,3.92,4.22,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.9
4.57,3.92,3.06,2.10,4.52,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.29,4.30,3.32,3.03,3.83,3.92,4.21,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.94
4.57,3.92,3.06,2.10,4.51,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.28,4.31,3.32,3.02,3.83,3.91,4.21,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.97
