in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Tester,Date
2.75,3.36,3.58,3.61,3.66,3.03,3.67,4.99,4.99,4.89,4.99,4.65,4.99,3.79,3.79,3.63,3.26,3.38,3.51,3.57,3.65,3.67,3.88,3.91,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.79,0.2,fujii,2019-11-16
2.77,3.35,3.57,3.61,3.61,3.02,3.67,4.99,4.99,4.99,4.99,4.58,4.99,3.74,3.76,3.60,3.25,3.39,3.50,3.56,3.64,3.67,3.87,3.88,4.99,4.99,4.99,4.99,4.99,4.99,4.45,3.78,4.17,fujii
2.78,3.35,3.57,3.61,3.62,3.02,3.67,4.99,4.99,4.99,4.99,4.58,4.99,3.74,3.77,3.60,3.24,3.38,3.49,3.57,3.64,3.67,3.87,3.88,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.78,4.35,fujii
2.78,3.37,3.57,3.64,3.63,3.02,3.68,4.99,4.99,4.99,4.99,4.59,4.99,3.75,3.77,3.60,3.24,3.37,3.50,3.57,3.64,3.68,3.87,3.88,4.99,4.99,4.99,4.99,4.99,4.99,4.48,3.78,4.53,fujii
2.78,3.37,3.58,3.61,3.63,3.02,3.68,4.99,4.99,4.99,4.99,4.59,4.99,3.73,3.76,3.60,3.24,3.38,3.49,3.55,3.64,3.67,3.87,3.87,4.99,4.99,4.99,4.99,4.99,4.99,4.45,3.78,4.71,fujii
2.78,3.36,3.57,3.61,3.61,3.02,3.67,4.99,4.99,4.99,4.99,4.58,4.99,3.74,3.76,3.59,3.24,3.38,3.50,3.56,3.64,3.67,3.85,3.87,4.99,4.99,4.99,4.99,4.99,4.99,4.45,3.77,4.89,fujii
2.87,3.11,3.41,3.31,3.24,2.79,3.54,4.69,4.78,4.15,4.99,4.99,4.99,3.71,3.75,3.81,3.08,3.28,3.07,3.33,3.45,3.25,3.66,3.77,4.99,4.99,4.99,4.99,4.99,4.99,4.51,3.55,0.2,fujii,2019-11-16
2.86,3.10,3.40,3.30,3.24,2.81,3.54,4.70,4.79,4.14,4.99,4.99,4.99,3.74,3.75,3.80,3.07,3.28,3.06,3.34,3.46,3.26,3.67,3.77,4.99,4.99,4.99,4.99,4.99,4.99,4.52,3.57,0.38,fujii
2.86,3.12,3.44,3.32,3.24,2.81,3.54,4.71,4.80,4.17,4.99,4.99,4.99,3.73,3.75,3.80,3.06,3.29,3.10,3.33,3.46,3.25,3.67,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.50,3.56,0.56,fujii
2.85,3.10,3.40,3.30,3.23,2.78,3.52,4.70,4.77,4.17,4.99,4.99,4.99,3.68,3.75,3.79,3.05,3.28,3.09,3.33,3.45,3.25,3.66,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.50,3.56,0.74,fujii
2.84,3.10,3.40,3.29,3.25,2.80,3.55,4.70,4.77,4.17,4.99,4.99,4.99,3.72,3.74,3.81,3.05,3.28,3.11,3.34,3.45,3.25,3.64,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.53,3.56,0.92,fujii
2.83,3.11,3.39,3.30,3.23,2.80,3.55,4.69,4.77,4.15,4.99,4.99,4.99,3.73,3.73,3.80,3.05,3.26,3.11,3.36,3.45,3.25,3.66,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.56,1.1,fujii
2.85,3.10,3.37,3.28,3.23,2.81,3.53,4.69,4.77,4.16,4.99,4.99,4.99,3.68,3.74,3.77,3.05,3.26,3.12,3.33,3.45,3.25,3.63,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.51,3.55,1.28,fujii
2.83,3.09,3.37,3.25,3.23,2.80,3.53,4.69,4.76,4.15,4.99,4.99,4.99,3.71,3.74,3.77,3.04,3.25,3.12,3.35,3.45,3.25,3.62,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.52,3.56,1.46,fujii
2.84,3.09,3.39,3.25,3.22,2.78,3.53,4.68,4.76,4.14,4.99,4.99,4.99,3.72,3.74,3.77,3.06,3.25,3.10,3.36,3.45,3.25,3.63,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.53,3.56,1.64,fujii
2.84,3.11,3.40,3.28,3.22,2.81,3.53,4.68,4.77,4.14,4.99,4.99,4.99,3.74,3.73,3.78,3.05,3.25,3.11,3.35,3.45,3.25,3.62,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.53,3.57,1.82,fujii
2.83,3.08,3.40,3.22,3.21,2.81,3.52,4.67,4.76,4.14,4.99,4.99,4.99,3.71,3.73,3.77,3.03,3.25,3.11,3.36,3.45,3.25,3.62,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.56,2.0,fujii
2.83,3.09,3.39,3.24,3.21,2.80,3.52,4.67,4.77,4.14,4.99,4.99,4.99,3.73,3.74,3.76,3.04,3.24,3.10,3.36,3.44,3.25,3.62,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.56,2.18,fujii
2.85,3.09,3.39,3.25,3.20,2.80,3.51,4.67,4.77,4.13,4.99,4.99,4.99,3.74,3.74,3.76,3.03,3.24,3.11,3.37,3.45,3.25,3.64,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.56,2.36,fujii
2.84,3.08,3.38,3.24,3.21,2.79,3.52,4.66,4.76,4.13,4.99,4.99,4.99,3.68,3.74,3.76,3.04,3.24,3.11,3.34,3.44,3.25,3.61,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.56,2.54,fujii
2.85,3.08,3.39,3.25,3.20,2.79,3.51,4.65,4.76,4.13,4.99,4.99,4.99,3.70,3.73,3.76,3.04,3.23,3.11,3.34,3.44,3.24,3.61,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.55,2.72,fujii
2.85,3.09,3.39,3.27,3.21,2.78,3.51,4.65,4.76,4.12,4.99,4.99,4.99,3.73,3.73,3.76,3.04,3.24,3.11,3.36,3.44,3.25,3.62,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.56,2.9,fujii
2.85,3.10,3.40,3.25,3.21,2.79,3.51,4.65,4.76,4.11,4.99,4.99,4.99,3.73,3.73,3.77,3.03,3.24,3.12,3.32,3.44,3.24,3.60,3.72,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.56,3.08,fujii
2.84,3.09,3.39,3.24,3.20,2.77,3.51,4.64,4.76,4.12,4.99,4.99,4.99,3.67,3.72,3.76,3.03,3.24,3.13,3.32,3.44,3.24,3.60,3.72,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.55,3.27,fujii
2.84,3.09,3.39,3.27,3.20,2.78,3.52,4.66,4.76,4.10,4.99,4.99,4.99,3.69,3.72,3.75,3.03,3.25,3.13,3.33,3.44,3.24,3.60,3.72,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.55,3.45,fujii
2.84,3.10,3.39,3.27,3.21,2.79,3.51,4.66,4.76,4.10,4.99,4.99,4.99,3.73,3.73,3.76,3.02,3.25,3.13,3.35,3.44,3.24,3.62,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.56,3.63,fujii
2.83,3.10,3.39,3.25,3.22,2.78,3.52,4.66,4.77,4.13,4.99,4.99,4.99,3.68,3.71,3.75,3.03,3.26,3.13,3.33,3.44,3.24,3.60,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.56,3.81,fujii
2.82,3.09,3.39,3.26,3.20,2.78,3.51,4.65,4.75,4.12,4.99,4.99,4.99,3.68,3.71,3.75,3.02,3.27,3.13,3.33,3.44,3.24,3.60,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.55,3.99,fujii
2.82,3.10,3.39,3.27,3.20,2.78,3.51,4.65,4.76,4.11,4.99,4.99,4.99,3.70,3.71,3.74,3.01,3.27,3.12,3.35,3.43,3.23,3.61,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.56,4.17,fujii
2.82,3.10,3.40,3.27,3.21,2.78,3.51,4.65,4.76,4.11,4.99,4.99,4.99,3.72,3.72,3.75,3.01,3.26,3.11,3.36,3.43,3.24,3.63,3.72,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.57,4.35,fujii
2.81,3.09,3.41,3.27,3.21,2.78,3.51,4.65,4.76,4.12,4.99,4.99,4.99,3.67,3.71,3.75,3.00,3.25,3.11,3.34,3.44,3.23,3.60,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.56,4.53,fujii
2.82,3.09,3.39,3.28,3.20,2.78,3.50,4.65,4.75,4.11,4.99,4.99,4.99,3.67,3.71,3.74,3.00,3.26,3.11,3.35,3.44,3.24,3.60,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.58,4.71,fujii
2.82,3.10,3.40,3.27,3.21,2.78,3.50,4.65,4.76,4.12,4.99,4.99,4.99,3.69,3.71,3.74,3.00,3.25,3.11,3.36,3.44,3.23,3.61,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.58,4.89,fujii
2.92,3.32,3.54,3.72,3.52,2.80,3.35,4.99,4.99,4.48,4.99,4.99,4.99,3.50,3.49,3.53,3.35,3.47,3.41,3.54,3.51,3.48,3.73,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.16,3.38,0.21,fujii,2019-11-16
2.94,3.33,3.55,3.72,3.51,2.79,3.35,4.99,4.99,4.47,4.99,4.99,4.99,3.49,3.49,3.51,3.35,3.47,3.46,3.55,3.51,3.48,3.73,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.16,3.39,0.39,fujii
2.95,3.33,3.55,3.68,3.51,2.78,3.36,4.99,4.99,4.47,4.99,4.99,4.99,3.48,3.49,3.51,3.36,3.47,3.47,3.53,3.50,3.48,3.72,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.16,3.39,0.57,fujii
2.93,3.30,3.53,3.71,3.48,2.78,3.36,4.90,4.99,4.49,4.99,4.99,4.99,3.47,3.49,3.51,3.36,3.46,3.41,3.54,3.50,3.48,3.72,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.39,0.75,fujii
2.93,3.29,3.54,3.68,3.48,2.78,3.33,4.89,4.99,4.49,4.99,4.99,4.99,3.48,3.48,3.51,3.37,3.46,3.42,3.55,3.50,3.48,3.72,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.18,3.39,0.93,fujii
2.93,3.28,3.54,3.65,3.49,2.77,3.32,4.89,4.99,4.48,4.99,4.99,4.99,3.49,3.49,3.51,3.37,3.46,3.41,3.55,3.50,3.48,3.72,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.19,3.39,1.11,fujii
2.93,3.28,3.53,3.68,3.50,2.78,3.34,4.99,4.99,4.49,4.99,4.99,4.99,3.49,3.51,3.52,3.36,3.45,3.40,3.53,3.50,3.48,3.71,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.40,1.29,fujii
2.92,3.26,3.50,3.64,3.49,2.77,3.32,4.89,4.99,4.48,4.99,4.99,4.99,3.48,3.50,3.52,3.37,3.44,3.43,3.52,3.49,3.47,3.71,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.40,1.47,fujii
2.92,3.26,3.51,3.64,3.48,2.76,3.32,4.89,4.99,4.48,4.99,4.99,4.99,3.47,3.50,3.51,3.37,3.45,3.45,3.54,3.49,3.47,3.72,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.19,3.39,1.65,fujii
2.92,3.26,3.51,3.65,3.49,2.77,3.32,4.99,4.99,4.48,4.99,4.99,4.99,3.48,3.53,3.51,3.36,3.47,3.44,3.55,3.49,3.48,3.71,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.20,3.40,1.83,fujii
2.91,3.25,3.50,3.61,3.49,2.77,3.33,4.99,4.99,4.48,4.99,4.99,4.99,3.46,3.52,3.50,3.34,3.45,3.42,3.52,3.49,3.46,3.70,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.39,2.01,fujii
2.90,3.25,3.49,3.59,3.47,2.75,3.33,4.89,4.99,4.48,4.99,4.99,4.99,3.46,3.51,3.48,3.34,3.44,3.44,3.53,3.49,3.47,3.71,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.17,3.38,2.19,fujii
2.91,3.24,3.49,3.60,3.47,2.75,3.32,4.89,4.99,4.47,4.99,4.99,4.99,3.46,3.51,3.50,3.34,3.44,3.42,3.54,3.49,3.47,3.71,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.19,3.39,2.37,fujii
2.92,3.26,3.49,3.61,3.45,2.75,3.31,4.89,4.99,4.46,4.99,4.99,4.99,3.47,3.53,3.49,3.33,3.46,3.45,3.54,3.49,3.47,3.71,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.20,3.39,2.55,fujii
2.90,3.26,3.50,3.62,3.46,2.76,3.32,4.99,4.99,4.46,4.99,4.99,4.99,3.47,3.54,3.49,3.33,3.45,3.45,3.52,3.48,3.47,3.71,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.18,3.39,2.73,fujii
2.88,3.24,3.49,3.60,3.44,2.74,3.31,4.89,4.99,4.48,4.99,4.99,4.99,3.45,3.53,3.48,3.33,3.44,3.46,3.53,3.48,3.46,3.71,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.18,3.38,2.91,fujii
2.87,3.24,3.48,3.58,3.45,2.74,3.31,4.89,4.99,4.47,4.99,4.99,4.99,3.45,3.52,3.48,3.33,3.43,3.46,3.53,3.48,3.47,3.71,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.19,3.39,3.09,fujii
2.88,3.25,3.48,3.63,3.45,2.76,3.31,4.90,4.99,4.47,4.99,4.99,4.99,3.45,3.53,3.48,3.33,3.45,3.46,3.53,3.49,3.47,3.71,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.19,3.39,3.27,fujii
2.88,3.27,3.50,3.61,3.46,2.75,3.31,4.99,4.99,4.47,4.99,4.99,4.99,3.45,3.54,3.49,3.33,3.46,3.50,3.54,3.49,3.48,3.70,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.21,3.39,3.45,fujii
2.89,3.29,3.51,3.61,3.46,2.76,3.31,4.99,4.99,4.47,4.99,4.99,4.99,3.46,3.55,3.50,3.34,3.47,3.47,3.54,3.49,3.48,3.71,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.21,3.39,3.63,fujii
2.89,3.25,3.49,3.60,3.46,2.74,3.31,4.99,4.99,4.48,4.99,4.99,4.99,3.46,3.54,3.49,3.33,3.45,3.45,3.54,3.49,3.47,3.70,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.20,3.39,3.81,fujii
2.89,3.24,3.49,3.60,3.45,2.73,3.31,4.99,4.99,4.48,4.99,4.99,4.99,3.46,3.54,3.49,3.33,3.44,3.42,3.55,3.49,3.47,3.70,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.20,3.38,3.99,fujii
2.89,3.25,3.50,3.60,3.46,2.74,3.30,4.99,4.99,4.47,4.99,4.99,4.99,3.46,3.54,3.49,3.32,3.45,3.43,3.54,3.50,3.47,3.71,3.69,4.99,4.99,4.99,4.99,4.99,4.99,4.21,3.38,4.17,fujii
2.89,3.27,3.49,3.61,3.46,2.74,3.31,4.99,4.99,4.48,4.99,4.99,4.99,3.47,3.54,3.49,3.33,3.45,3.42,3.55,3.49,3.47,3.70,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.23,3.39,4.35,fujii
2.89,3.27,3.49,3.60,3.47,2.74,3.32,4.99,4.99,4.48,4.99,4.99,4.99,3.47,3.54,3.49,3.32,3.44,3.41,3.54,3.49,3.47,3.70,3.69,4.99,4.99,4.99,4.99,4.99,4.99,4.20,3.38,4.53,fujii
2.88,3.24,3.49,3.61,3.46,2.72,3.31,4.99,4.99,4.47,4.99,4.99,4.99,3.47,3.53,3.48,3.33,3.44,3.40,3.54,3.49,3.47,3.69,3.69,4.99,4.99,4.99,4.99,4.99,4.99,4.19,3.38,4.71,fujii
2.88,3.25,3.48,3.61,3.46,2.74,3.31,4.99,4.99,4.47,4.99,4.99,4.99,3.46,3.54,3.49,3.33,3.44,3.41,3.55,3.49,3.47,3.70,3.69,4.99,4.99,4.99,4.99,4.99,4.99,4.20,3.38,4.89,fujii
2.95,3.30,3.44,3.53,3.14,2.68,3.34,4.99,4.99,4.45,4.99,4.99,4.99,3.57,3.72,3.64,3.52,3.46,3.55,3.58,3.64,3.81,3.84,3.91,4.99,4.99,4.99,4.99,4.99,4.99,4.39,3.90,0.2,fujii,2019-11-16
2.89,3.25,3.41,3.49,3.13,2.66,3.33,4.99,4.99,4.45,4.99,4.99,4.99,3.55,3.73,3.64,3.52,3.44,3.55,3.56,3.65,3.81,3.84,3.90,4.99,4.99,4.99,4.99,4.99,4.99,4.35,3.91,0.38,fujii
2.88,3.24,3.38,3.49,3.13,2.64,3.33,4.99,4.99,4.46,4.99,4.99,4.99,3.56,3.74,3.63,3.51,3.44,3.54,3.57,3.64,3.80,3.84,3.90,4.99,4.99,4.99,4.99,4.99,4.99,4.36,3.90,0.56,fujii
2.88,3.24,3.38,3.49,3.13,2.65,3.32,4.99,4.99,4.45,4.99,4.99,4.99,3.55,3.75,3.62,3.50,3.45,3.54,3.56,3.63,3.79,3.84,3.89,4.99,4.99,4.99,4.99,4.99,4.99,4.41,3.91,0.74,fujii
2.89,3.29,3.45,3.40,3.13,2.70,3.35,4.99,4.99,4.48,4.99,4.99,4.99,3.57,3.76,3.65,3.50,3.43,3.52,3.53,3.62,3.78,3.83,3.88,4.99,4.99,4.99,4.99,4.99,4.99,4.36,3.90,0.92,fujii
2.88,3.25,3.45,3.19,3.11,2.72,3.39,4.99,4.99,4.50,4.99,4.99,4.99,3.57,3.82,3.69,3.50,3.43,3.51,3.52,3.61,3.79,3.83,3.90,4.99,4.99,4.99,4.99,4.99,4.99,4.38,3.90,1.1,fujii
2.86,3.20,3.41,3.32,3.09,2.71,3.38,4.99,4.99,4.50,4.99,4.99,4.99,3.59,3.81,3.69,3.54,3.62,3.53,3.40,3.61,3.83,3.94,4.00,4.99,4.99,4.99,4.99,4.99,4.99,4.51,3.97,1.28,fujii
2.85,3.15,3.36,3.38,3.11,2.66,3.35,4.99,4.99,4.52,4.99,4.99,4.99,3.56,3.77,3.70,3.55,3.62,3.36,3.29,3.60,3.84,3.96,4.02,4.99,4.99,4.99,4.99,4.99,4.99,4.52,4.00,1.46,fujii
2.84,3.13,3.35,3.34,3.12,2.67,3.35,4.99,4.99,4.52,4.99,4.99,4.99,3.55,3.78,3.69,3.56,3.59,3.36,3.26,3.60,3.83,3.95,4.01,4.99,4.99,4.99,4.99,4.99,4.99,4.49,3.98,1.65,fujii
2.82,3.13,3.32,3.33,3.09,2.65,3.31,4.99,4.99,4.49,4.99,4.89,4.99,3.55,3.78,3.68,3.55,3.57,3.34,3.28,3.60,3.83,3.94,4.00,4.99,4.99,4.99,4.99,4.99,4.99,4.49,3.97,1.83,fujii
2.82,3.12,3.32,3.31,3.10,2.64,3.30,4.99,4.99,4.49,4.99,4.99,4.99,3.55,3.77,3.67,3.55,3.57,3.33,3.28,3.59,3.83,3.93,4.00,4.99,4.99,4.99,4.99,4.99,4.99,4.48,3.95,2.01,fujii
2.82,3.12,3.33,3.33,3.10,2.65,3.31,4.99,4.99,4.48,4.99,4.99,4.99,3.57,3.78,3.67,3.54,3.57,3.31,3.30,3.59,3.84,3.93,3.99,4.99,4.99,4.99,4.99,4.99,4.99,4.50,3.96,2.19,fujii
2.82,3.11,3.32,3.30,3.10,2.64,3.31,4.99,4.99,4.49,4.99,4.85,4.99,3.56,3.76,3.66,3.57,3.61,3.22,3.21,3.60,3.84,3.93,4.00,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.94,2.37,fujii
2.85,3.11,3.31,3.29,3.08,2.62,3.30,4.99,4.99,4.50,4.99,4.70,4.99,3.55,3.74,3.64,3.59,3.56,3.30,3.22,3.57,3.84,3.93,3.99,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.95,2.55,fujii
2.83,3.12,3.32,3.32,3.11,2.61,3.31,4.99,4.99,4.49,4.99,4.99,4.99,3.56,3.78,3.66,3.53,3.57,3.44,3.30,3.57,3.82,3.92,3.98,4.99,4.99,4.99,4.99,4.99,4.99,4.48,3.96,2.73,fujii
2.83,3.13,3.32,3.36,3.11,2.63,3.30,4.99,4.99,4.48,4.99,4.99,4.99,3.57,3.79,3.66,3.52,3.54,3.45,3.34,3.57,3.82,3.91,3.97,4.99,4.99,4.99,4.99,4.99,4.99,4.48,3.98,2.91,fujii
2.81,3.15,3.33,3.42,3.13,2.65,3.31,4.99,4.99,4.48,4.99,4.99,4.99,3.58,3.83,3.67,3.51,3.51,3.49,3.40,3.57,3.83,3.90,3.97,4.99,4.99,4.99,4.99,4.99,4.99,4.49,3.97,3.09,fujii
2.81,3.17,3.33,3.46,3.15,2.66,3.32,4.99,4.99,4.47,4.99,4.99,4.99,3.59,3.83,3.71,3.49,3.46,3.50,3.46,3.55,3.82,3.88,3.96,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.96,3.27,fujii
