in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Number,Date
2.99,3.82,3.70,3.91,3.39,2.80,2.99,4.49,4.77,4.30,4.99,4.99,4.63,3.36,3.09,3.35,3.13,3.05,3.27,3.31,3.38,3.25,3.36,3.59,4.99,4.99,4.99,4.99,4.99,4.99,4.48,3.43,0.12,1,2019-11-20
2.99,3.84,3.70,3.94,3.37,2.76,2.97,4.49,4.74,4.31,4.99,4.99,4.57,3.33,3.11,3.36,3.11,3.07,3.25,3.31,3.37,3.25,3.35,3.57,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.44,1.23
3.00,3.84,3.70,3.94,3.37,2.76,2.97,4.49,4.75,4.31,4.99,4.99,4.59,3.34,3.12,3.34,3.11,3.07,3.25,3.31,3.36,3.24,3.35,3.56,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.44,1.27
2.99,3.85,3.69,3.95,3.37,2.76,2.97,4.49,4.74,4.30,4.99,4.99,4.63,3.35,3.12,3.34,3.11,3.08,3.25,3.30,3.36,3.24,3.35,3.56,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.43,1.3
3.01,3.86,3.69,3.94,3.37,2.75,2.97,4.49,4.75,4.30,4.99,4.99,4.58,3.36,3.11,3.36,3.11,3.07,3.26,3.30,3.36,3.23,3.35,3.56,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.43,1.34
3.01,3.85,3.70,3.93,3.37,2.74,2.98,4.49,4.75,4.29,4.99,4.99,4.53,3.35,3.11,3.36,3.10,3.07,3.26,3.31,3.36,3.23,3.34,3.57,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.43,1.38
3.01,3.84,3.69,3.92,3.36,2.74,2.97,4.48,4.74,4.29,4.99,4.99,4.52,3.35,3.12,3.36,3.10,3.06,3.26,3.31,3.37,3.24,3.34,3.56,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.43,1.41
3.01,3.88,3.69,3.92,3.36,2.73,2.98,4.49,4.74,4.30,4.99,4.99,4.52,3.34,3.11,3.35,3.10,3.07,3.26,3.31,3.36,3.23,3.34,3.55,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.43,1.45
3.02,3.89,3.69,3.91,3.36,2.73,2.99,4.49,4.74,4.29,4.99,4.99,4.54,3.34,3.10,3.36,3.10,3.06,3.25,3.32,3.37,3.24,3.34,3.55,4.99,4.99,4.99,4.99,4.99,4.99,4.53,3.43,1.49
3.02,3.89,3.68,3.92,3.36,2.73,2.98,4.49,4.72,4.29,4.99,4.99,4.54,3.35,3.10,3.36,3.10,3.06,3.24,3.32,3.36,3.23,3.34,3.55,4.99,4.99,4.99,4.99,4.99,4.99,4.49,3.43,1.52
3.02,3.88,3.68,3.92,3.36,2.73,2.99,4.49,4.73,4.30,4.99,4.99,4.59,3.35,3.09,3.35,3.10,3.06,3.24,3.32,3.36,3.24,3.34,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.49,3.42,1.56
3.02,3.88,3.68,3.92,3.37,2.73,2.99,4.49,4.71,4.30,4.99,4.99,4.54,3.34,3.10,3.34,3.10,3.06,3.24,3.32,3.36,3.24,3.34,3.53,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.43,1.6
3.02,3.87,3.68,3.92,3.37,2.74,2.99,4.49,4.71,4.30,4.99,4.99,4.54,3.34,3.09,3.35,3.11,3.06,3.23,3.32,3.36,3.23,3.33,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.53,3.42,1.63
3.01,3.88,3.68,3.94,3.37,2.73,2.99,4.49,4.71,4.30,4.99,4.99,4.55,3.33,3.11,3.34,3.11,3.07,3.24,3.32,3.36,3.24,3.33,3.53,4.99,4.99,4.99,4.99,4.99,4.99,4.53,3.44,1.67
3.01,3.88,3.69,3.94,3.37,2.73,2.99,4.48,4.71,4.29,4.99,4.99,4.53,3.33,3.11,3.33,3.11,3.07,3.23,3.32,3.36,3.23,3.33,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.53,3.44,1.71
3.00,3.87,3.69,3.93,3.38,2.73,2.99,4.49,4.71,4.30,4.99,4.99,4.55,3.33,3.12,3.33,3.11,3.07,3.23,3.32,3.36,3.23,3.33,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.53,3.43,1.75
3.01,3.88,3.69,3.94,3.37,2.73,2.99,4.49,4.71,4.29,4.99,4.99,4.54,3.33,3.12,3.33,3.11,3.07,3.23,3.31,3.36,3.23,3.33,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.44,1.78
3.01,3.89,3.69,3.94,3.37,2.74,2.99,4.49,4.71,4.29,4.99,4.99,4.53,3.32,3.12,3.33,3.11,3.07,3.23,3.31,3.36,3.24,3.33,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.44,1.82
3.01,3.91,3.69,3.95,3.37,2.73,3.01,4.49,4.71,4.30,4.99,4.99,4.56,3.32,3.12,3.32,3.10,3.07,3.23,3.32,3.36,3.24,3.33,3.53,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.43,1.86
3.01,3.90,3.69,3.95,3.37,2.73,3.00,4.49,4.71,4.29,4.99,4.99,4.59,3.33,3.11,3.32,3.09,3.07,3.23,3.32,3.36,3.24,3.34,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.43,1.89
3.00,3.89,3.69,3.95,3.37,2.73,3.00,4.50,4.71,4.28,4.99,4.99,4.59,3.32,3.12,3.33,3.11,3.08,3.23,3.32,3.35,3.24,3.34,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.43,1.93
3.00,3.90,3.69,3.94,3.38,2.73,3.00,4.50,4.71,4.28,4.99,4.99,4.58,3.32,3.13,3.33,3.11,3.08,3.23,3.32,3.36,3.24,3.34,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.44,1.97
3.01,3.89,3.69,3.94,3.37,2.73,2.97,4.50,4.71,4.28,4.99,4.99,4.56,3.32,3.13,3.33,3.11,3.08,3.23,3.32,3.35,3.24,3.34,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.44,2.0
3.00,3.91,3.70,3.94,3.37,2.73,2.97,4.50,4.71,4.28,4.99,4.99,4.55,3.31,3.13,3.33,3.13,3.08,3.24,3.32,3.36,3.24,3.33,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.44,2.04
3.00,3.90,3.69,3.94,3.37,2.74,2.98,4.50,4.70,4.28,4.99,4.99,4.63,3.30,3.14,3.33,3.11,3.07,3.23,3.33,3.36,3.24,3.33,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.44,2.08
3.01,3.89,3.69,3.94,3.37,2.74,2.97,4.50,4.71,4.27,4.99,4.99,4.64,3.30,3.13,3.32,3.11,3.06,3.25,3.33,3.35,3.24,3.33,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.44,2.11
3.01,3.89,3.69,3.92,3.37,2.73,2.97,4.50,4.70,4.26,4.99,4.99,4.54,3.31,3.12,3.32,3.11,3.05,3.24,3.32,3.35,3.24,3.33,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.44,2.15
3.01,3.89,3.69,3.94,3.37,2.73,2.98,4.50,4.70,4.28,4.99,4.99,4.53,3.31,3.12,3.32,3.11,3.06,3.24,3.33,3.35,3.25,3.33,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.44,2.19
3.01,3.89,3.69,3.92,3.37,2.74,2.98,4.50,4.70,4.27,4.99,4.99,4.54,3.32,3.11,3.33,3.11,3.05,3.24,3.32,3.35,3.24,3.32,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.43,2.22
3.01,3.88,3.69,3.92,3.36,2.73,2.98,4.49,4.70,4.26,4.99,4.99,4.55,3.32,3.12,3.33,3.11,3.05,3.24,3.33,3.35,3.25,3.32,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.53,3.43,2.26
3.02,3.88,3.69,3.91,3.36,2.73,2.97,4.49,4.70,4.26,4.99,4.99,4.56,3.32,3.13,3.33,3.10,3.04,3.23,3.32,3.35,3.25,3.32,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.43,2.3
3.01,3.87,3.69,3.90,3.36,2.73,2.97,4.49,4.70,4.26,4.99,4.99,4.57,3.32,3.13,3.34,3.11,3.04,3.23,3.33,3.35,3.25,3.33,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.52,3.43,2.33
3.01,3.88,3.69,3.91,3.36,2.74,2.97,4.49,4.70,4.26,4.99,4.99,4.55,3.32,3.13,3.35,3.11,3.04,3.23,3.32,3.35,3.24,3.32,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.52,3.44,2.37
3.01,3.88,3.69,3.92,3.37,2.74,2.98,4.48,4.70,4.26,4.99,4.99,4.53,3.31,3.13,3.34,3.11,3.05,3.23,3.32,3.35,3.23,3.32,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.43,2.41
3.01,3.88,3.69,3.93,3.37,2.73,2.97,4.49,4.70,4.25,4.99,4.99,4.55,3.30,3.13,3.34,3.11,3.05,3.22,3.32,3.35,3.23,3.32,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.52,3.42,2.45
3.00,3.87,3.69,3.93,3.36,2.74,2.98,4.49,4.70,4.25,4.99,4.99,4.55,3.31,3.13,3.34,3.11,3.05,3.22,3.32,3.34,3.23,3.32,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.43,2.48
3.00,3.87,3.69,3.94,3.36,2.74,2.98,4.49,4.69,4.26,4.99,4.99,4.54,3.31,3.13,3.34,3.11,3.04,3.24,3.32,3.34,3.23,3.33,3.53,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.43,2.52
3.00,3.87,3.70,3.92,3.36,2.74,2.98,4.49,4.69,4.26,4.99,4.99,4.56,3.32,3.13,3.34,3.11,3.05,3.24,3.32,3.34,3.22,3.33,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.43,2.56
3.00,3.86,3.69,3.91,3.37,2.75,2.98,4.49,4.69,4.26,4.99,4.99,4.54,3.31,3.13,3.34,3.10,3.06,3.24,3.33,3.34,3.22,3.33,3.53,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.42,2.59
3.00,3.86,3.69,3.91,3.36,2.75,2.97,4.49,4.69,4.26,4.99,4.99,4.55,3.30,3.12,3.33,3.10,3.06,3.23,3.32,3.34,3.22,3.33,3.53,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.42,2.63
3.00,3.86,3.70,3.92,3.36,2.75,2.97,4.49,4.69,4.26,4.99,4.99,4.58,3.31,3.13,3.34,3.11,3.06,3.23,3.33,3.34,3.22,3.33,3.53,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.42,2.67
2.99,3.87,3.70,3.91,3.36,2.75,2.97,4.50,4.69,4.25,4.99,4.99,4.60,3.31,3.13,3.34,3.10,3.06,3.23,3.33,3.35,3.21,3.33,3.53,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.42,2.7
2.99,3.87,3.69,3.92,3.37,2.75,2.97,4.49,4.69,4.25,4.99,4.99,4.61,3.31,3.13,3.35,3.10,3.07,3.23,3.33,3.35,3.22,3.33,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.41,2.74
2.99,3.86,3.69,3.91,3.36,2.75,2.96,4.49,4.69,4.25,4.99,4.99,4.59,3.30,3.12,3.35,3.10,3.06,3.24,3.33,3.35,3.21,3.33,3.53,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.42,2.78
2.99,3.87,3.69,3.91,3.36,2.76,2.96,4.49,4.69,4.25,4.99,4.99,4.58,3.30,3.12,3.35,3.09,3.07,3.24,3.33,3.34,3.21,3.33,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.42,2.81
3.00,3.87,3.70,3.92,3.36,2.76,2.96,4.50,4.69,4.25,4.99,4.99,4.59,3.30,3.13,3.36,3.09,3.07,3.23,3.33,3.34,3.22,3.33,3.53,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.42,2.85
2.99,3.87,3.72,3.91,3.36,2.75,2.95,4.50,4.70,4.25,4.99,4.99,4.60,3.31,3.14,3.35,3.09,3.06,3.23,3.33,3.34,3.22,3.33,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.42,2.89
2.99,3.86,3.72,3.91,3.36,2.76,2.95,4.50,4.69,4.25,4.99,4.99,4.57,3.31,3.14,3.35,3.08,3.06,3.22,3.34,3.34,3.23,3.33,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.43,2.92
2.99,3.85,3.72,3.91,3.36,2.74,2.96,4.50,4.69,4.25,4.99,4.99,4.64,3.32,3.13,3.35,3.08,3.07,3.23,3.34,3.34,3.23,3.33,3.53,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.43,2.96
2.98,3.86,3.70,3.88,3.37,2.73,2.96,4.49,4.70,4.27,4.99,4.99,4.58,3.32,3.13,3.35,3.08,3.07,3.23,3.33,3.34,3.22,3.32,3.54,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.42,3.0
2.91,3.81,3.72,3.87,3.19,2.74,2.99,4.68,4.99,4.49,4.99,4.99,4.78,3.30,3.17,3.35,3.18,3.09,3.37,3.41,3.47,3.33,3.62,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.56,0.12,2,2019-11-20
2.91,3.80,3.71,3.87,3.20,2.74,2.99,4.68,4.99,4.50,4.99,4.99,4.76,3.30,3.17,3.35,3.18,3.09,3.37,3.41,3.46,3.33,3.62,3.69,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.56,0.16
2.90,3.80,3.71,3.86,3.19,2.74,2.99,4.68,4.99,4.49,4.99,4.99,4.77,3.30,3.17,3.35,3.18,3.09,3.37,3.42,3.46,3.33,3.63,3.69,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.56,0.2
2.91,3.80,3.71,3.87,3.19,2.73,2.99,4.67,4.99,4.49,4.99,4.99,4.78,3.29,3.17,3.35,3.18,3.08,3.37,3.41,3.46,3.33,3.62,3.69,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.56,0.23
2.90,3.79,3.71,3.87,3.19,2.73,2.99,4.68,4.99,4.49,4.99,4.99,4.79,3.29,3.17,3.35,3.18,3.09,3.37,3.41,3.46,3.33,3.62,3.69,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.57,0.27
2.89,3.79,3.70,3.87,3.19,2.73,3.00,4.67,4.99,4.49,4.99,4.99,4.99,3.29,3.17,3.36,3.18,3.09,3.38,3.41,3.46,3.33,3.62,3.69,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.56,0.31
2.90,3.79,3.70,3.87,3.19,2.74,2.99,4.67,4.99,4.50,4.99,4.99,4.78,3.29,3.17,3.35,3.18,3.08,3.38,3.40,3.46,3.33,3.61,3.69,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.56,0.34
2.89,3.79,3.70,3.87,3.20,2.73,2.99,4.67,4.99,4.50,4.99,4.99,4.78,3.28,3.17,3.35,3.18,3.08,3.38,3.40,3.46,3.33,3.62,3.69,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.56,0.38
2.89,3.78,3.69,3.87,3.19,2.73,2.98,4.67,4.99,4.50,4.99,4.99,4.79,3.30,3.17,3.35,3.18,3.08,3.37,3.40,3.46,3.33,3.61,3.69,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.55,0.42
2.90,3.78,3.70,3.87,3.19,2.73,2.98,4.67,4.99,4.50,4.99,4.99,4.77,3.31,3.17,3.35,3.21,3.08,3.38,3.40,3.46,3.34,3.61,3.69,4.99,4.99,4.99,4.99,4.99,4.99,4.58,3.55,0.45
2.90,3.79,3.70,3.87,3.19,2.74,2.98,4.67,4.99,4.50,4.99,4.99,4.76,3.30,3.17,3.35,3.21,3.08,3.39,3.41,3.46,3.34,3.61,3.69,4.99,4.99,4.99,4.99,4.99,4.99,4.58,3.55,0.49
2.91,3.77,3.70,3.87,3.19,2.74,2.97,4.66,4.99,4.49,4.99,4.99,4.77,3.30,3.17,3.35,3.21,3.08,3.39,3.41,3.46,3.34,3.62,3.68,4.99,4.99,4.99,4.99,4.99,4.99,4.58,3.55,0.53
2.90,3.77,3.70,3.87,3.19,2.73,2.98,4.67,4.99,4.49,4.99,4.99,4.78,3.30,3.15,3.34,3.21,3.08,3.40,3.41,3.46,3.34,3.62,3.68,4.99,4.99,4.99,4.99,4.99,4.99,4.58,3.56,0.57
2.90,3.78,3.70,3.87,3.19,2.73,2.97,4.67,4.99,4.49,4.99,4.99,4.88,3.28,3.15,3.35,3.21,3.09,3.40,3.41,3.46,3.34,3.62,3.68,4.99,4.99,4.99,4.99,4.99,4.99,4.58,3.56,0.6
2.91,3.78,3.70,3.87,3.19,2.74,2.98,4.66,4.99,4.49,4.99,4.99,4.99,3.29,3.15,3.36,3.22,3.10,3.41,3.42,3.46,3.34,3.62,3.68,4.99,4.99,4.99,4.99,4.99,4.99,4.58,3.56,0.64
2.91,3.78,3.69,3.87,3.19,2.73,2.98,4.67,4.99,4.50,4.99,4.99,4.99,3.29,3.15,3.37,3.21,3.11,3.41,3.42,3.46,3.34,3.62,3.68,4.99,4.99,4.99,4.99,4.99,4.99,4.58,3.55,0.68
2.91,3.78,3.69,3.87,3.20,2.74,2.99,4.67,4.99,4.49,4.99,4.99,4.99,3.29,3.15,3.37,3.22,3.11,3.42,3.42,3.46,3.34,3.62,3.68,4.99,4.99,4.99,4.99,4.99,4.99,4.58,3.56,0.71
2.92,3.78,3.70,3.88,3.20,2.75,3.00,4.67,4.99,4.50,4.99,4.99,4.99,3.29,3.16,3.38,3.22,3.11,3.43,3.43,3.46,3.34,3.62,3.68,4.99,4.99,4.99,4.99,4.99,4.99,4.58,3.56,0.75
2.92,3.79,3.69,3.88,3.20,2.74,3.00,4.68,4.99,4.48,4.99,4.99,4.99,3.29,3.17,3.38,3.22,3.11,3.42,3.42,3.46,3.34,3.62,3.67,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.55,0.79
2.91,3.79,3.70,3.88,3.20,2.75,2.99,4.67,4.99,4.49,4.99,4.99,4.99,3.29,3.17,3.38,3.22,3.10,3.40,3.42,3.46,3.33,3.62,3.68,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.54,0.82
2.91,3.79,3.70,3.87,3.21,2.75,2.99,4.67,4.99,4.50,4.99,4.99,4.78,3.30,3.17,3.37,3.21,3.08,3.39,3.41,3.46,3.33,3.62,3.68,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.54,0.86
2.90,3.79,3.71,3.88,3.25,2.74,2.98,4.67,4.99,4.51,4.99,4.99,4.77,3.30,3.16,3.36,3.21,3.08,3.38,3.41,3.45,3.33,3.62,3.68,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.54,0.9
2.90,3.78,3.70,3.87,3.24,2.74,2.98,4.67,4.99,4.51,4.99,4.99,4.76,3.29,3.15,3.35,3.21,3.09,3.38,3.41,3.45,3.33,3.62,3.68,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.54,0.93
2.89,3.79,3.70,3.88,3.21,2.73,2.98,4.67,4.99,4.51,4.99,4.99,4.79,3.29,3.15,3.36,3.21,3.08,3.38,3.41,3.45,3.33,3.62,3.67,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.53,0.97
