in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Number,Date
3.22,4.50,4.99,4.99,4.11,4.45,4.99,4.99,4.99,4.99,4.99,2.35,4.99,3.45,3.33,3.19,4.44,4.99,4.82,4.99,4.33,3.41,3.79,4.05,4.99,4.99,4.99,2.71,4.99,3.77,3.06,2.95,0.12,1,2019-11-20
3.13,4.45,4.99,4.99,4.07,4.45,4.99,4.99,4.99,4.99,4.99,2.34,4.99,3.36,3.27,3.09,4.37,4.99,4.83,4.99,4.34,3.39,3.80,4.03,4.99,4.99,4.99,2.71,4.99,3.78,3.04,2.92,1.33
3.14,4.45,4.99,4.99,4.07,4.45,4.99,4.99,4.99,4.99,4.99,2.33,4.99,3.36,3.27,3.10,4.36,4.99,4.83,4.99,4.34,3.38,3.80,4.04,4.99,4.99,4.99,2.72,4.99,3.78,3.04,2.92,1.37
3.13,4.45,4.99,4.99,4.06,4.46,4.99,4.99,4.99,4.99,4.99,2.33,4.99,3.36,3.27,3.10,4.36,4.99,4.82,4.99,4.34,3.38,3.79,4.03,4.99,4.99,4.99,2.71,4.99,3.78,3.04,2.92,1.41
3.13,4.44,4.99,4.99,4.06,4.45,4.99,4.99,4.99,4.99,4.99,2.33,4.99,3.36,3.27,3.09,4.36,4.99,4.82,4.99,4.34,3.38,3.80,4.03,4.99,4.99,4.99,2.72,4.99,3.78,3.04,2.92,1.44
3.13,4.44,4.99,4.99,4.06,4.46,4.99,4.99,4.99,4.99,4.99,2.33,4.99,3.36,3.26,3.08,4.36,4.99,4.83,4.99,4.34,3.38,3.80,4.03,4.99,4.99,4.99,2.72,4.99,3.78,3.04,2.92,1.48
3.13,4.45,4.99,4.99,4.05,4.46,4.99,4.99,4.99,4.99,4.99,2.33,4.99,3.36,3.26,3.09,4.37,4.99,4.83,4.99,4.33,3.38,3.80,4.01,4.99,4.99,4.99,2.73,4.99,3.79,3.04,2.93,1.52
3.13,4.45,4.99,4.99,4.04,4.45,4.99,4.99,4.99,4.99,4.99,2.33,4.99,3.37,3.26,3.08,4.36,4.99,4.84,4.99,4.34,3.39,3.80,4.02,4.99,4.99,4.99,2.73,4.99,3.79,3.05,2.92,1.55
3.13,4.45,4.99,4.99,4.04,4.48,4.99,4.99,4.99,4.99,4.99,2.33,4.99,3.36,3.26,3.09,4.37,4.99,4.84,4.99,4.33,3.38,3.80,4.01,4.99,4.99,4.99,2.73,4.99,3.78,3.04,2.92,1.59
3.15,4.44,4.99,4.99,4.04,4.45,4.99,4.99,4.99,4.99,4.99,2.32,4.99,3.35,3.26,3.08,4.36,4.99,4.85,4.99,4.33,3.38,3.80,4.00,4.99,4.99,4.99,2.73,4.99,3.78,3.05,2.92,1.62
3.15,4.44,4.99,4.99,4.04,4.47,4.99,4.99,4.99,4.99,4.99,2.31,4.99,3.35,3.26,3.08,4.37,4.99,4.84,4.99,4.33,3.38,3.81,4.01,4.99,4.99,4.99,2.73,4.99,3.78,3.04,2.92,1.66
3.16,4.44,4.99,4.99,4.05,4.46,4.99,4.99,4.99,4.99,4.99,2.31,4.99,3.36,3.26,3.08,4.36,4.99,4.84,4.99,4.33,3.38,3.81,4.01,4.99,4.99,4.99,2.73,4.99,3.78,3.05,2.92,1.7
3.16,4.44,4.99,4.99,4.05,4.46,4.99,4.99,4.99,4.99,4.99,2.31,4.99,3.35,3.25,3.08,4.36,4.99,4.83,4.99,4.34,3.38,3.81,4.00,4.99,4.99,4.99,2.74,4.99,3.77,3.05,2.92,1.73
3.15,4.44,4.99,4.99,4.05,4.47,4.99,4.99,4.99,4.99,4.99,2.31,4.99,3.35,3.25,3.08,4.37,4.99,4.84,4.99,4.33,3.38,3.82,3.99,4.99,4.99,4.99,2.74,4.99,3.79,3.05,2.92,1.77
3.16,4.44,4.99,4.99,4.04,4.48,4.99,4.99,4.99,4.99,4.99,2.31,4.99,3.35,3.26,3.08,4.36,4.99,4.84,4.99,4.34,3.39,3.81,3.99,4.99,4.99,4.99,2.73,4.99,3.79,3.05,2.92,1.81
3.14,4.44,4.99,4.99,4.05,4.45,4.99,4.99,4.99,4.99,4.99,2.32,4.99,3.35,3.26,3.07,4.36,4.99,4.84,4.99,4.34,3.40,3.81,3.99,4.99,4.99,4.99,2.75,4.99,3.79,3.05,2.93,1.84
3.14,4.44,4.99,4.99,4.07,4.47,4.99,4.99,4.99,4.99,4.99,2.31,4.99,3.35,3.26,3.07,4.36,4.99,4.83,4.99,4.33,3.40,3.82,4.01,4.99,4.99,4.99,2.77,4.99,3.79,3.05,2.93,1.88
3.15,4.44,4.99,4.99,4.08,4.46,4.99,4.99,4.99,4.99,4.99,2.32,4.99,3.34,3.25,3.06,4.37,4.99,4.84,4.99,4.33,3.39,3.82,4.01,4.99,4.99,4.99,2.76,4.99,3.78,3.05,2.93,1.92
3.14,4.43,4.99,4.99,4.07,4.47,4.99,4.99,4.99,4.99,4.99,2.33,4.99,3.33,3.26,3.06,4.37,4.99,4.82,4.99,4.33,3.39,3.82,4.01,4.99,4.99,4.99,2.77,4.99,3.77,3.05,2.92,1.95
3.13,4.44,4.99,4.99,4.08,4.47,4.99,4.99,4.99,4.99,4.99,2.32,4.99,3.34,3.25,3.07,4.36,4.99,4.83,4.99,4.33,3.39,3.82,4.01,4.99,4.99,4.99,2.76,4.99,3.78,3.05,2.93,1.99
3.14,4.43,4.99,4.99,4.08,4.45,4.99,4.99,4.99,4.99,4.99,2.32,4.99,3.34,3.25,3.07,4.36,4.99,4.84,4.99,4.33,3.39,3.82,4.00,4.99,4.99,4.99,2.75,4.99,3.76,3.05,2.92,2.03
3.13,4.43,4.99,4.99,4.09,4.45,4.99,4.99,4.99,4.99,4.99,2.31,4.99,3.33,3.25,3.07,4.35,4.99,4.84,4.99,4.33,3.38,3.82,4.01,4.99,4.99,4.99,2.75,4.99,3.76,3.05,2.92,2.07
3.14,4.44,4.99,4.99,4.09,4.45,4.99,4.99,4.99,4.99,4.99,2.31,4.99,3.33,3.25,3.08,4.36,4.99,4.84,4.99,4.33,3.38,3.82,4.00,4.99,4.99,4.99,2.74,4.99,3.76,3.05,2.93,2.1
3.13,4.43,4.99,4.99,4.10,4.45,4.99,4.99,4.99,4.99,4.99,2.31,4.99,3.33,3.25,3.08,4.35,4.99,4.84,4.99,4.33,3.38,3.81,4.01,4.99,4.99,4.99,2.76,4.99,3.76,3.04,2.92,2.14
3.14,4.43,4.99,4.99,4.10,4.46,4.99,4.99,4.99,4.99,4.99,2.32,4.99,3.33,3.25,3.08,4.36,4.99,4.84,4.99,4.33,3.38,3.81,4.01,4.99,4.99,4.99,2.77,4.99,3.75,3.05,2.92,2.18
3.15,4.44,4.99,4.99,4.08,4.45,4.99,4.99,4.99,4.99,4.99,2.32,4.99,3.33,3.25,3.06,4.36,4.99,4.84,4.99,4.33,3.38,3.80,4.01,4.99,4.99,4.99,2.76,4.99,3.75,3.05,2.93,2.21
3.15,4.44,4.99,4.99,4.07,4.46,4.99,4.99,4.99,4.99,4.99,2.31,4.99,3.33,3.25,3.06,4.36,4.99,4.84,4.99,4.33,3.38,3.80,4.00,4.99,4.99,4.99,2.76,4.99,3.75,3.05,2.92,2.25
3.16,4.44,4.99,4.99,4.07,4.46,4.99,4.99,4.99,4.99,4.99,2.31,4.99,3.33,3.24,3.07,4.35,4.99,4.83,4.99,4.33,3.38,3.81,4.01,4.99,4.99,4.99,2.76,4.99,3.76,3.05,2.93,2.29
3.16,4.44,4.99,4.99,4.08,4.47,4.99,4.99,4.99,4.99,4.99,2.31,4.99,3.33,3.25,3.07,4.35,4.99,4.83,4.99,4.33,3.37,3.80,4.00,4.99,4.99,4.99,2.77,4.99,3.76,3.04,2.92,2.32
3.14,4.44,4.99,4.99,4.06,4.47,4.99,4.99,4.99,4.99,4.99,2.31,4.99,3.33,3.25,3.07,4.36,4.99,4.83,4.99,4.33,3.38,3.81,4.01,4.99,4.99,4.99,2.77,4.99,3.77,3.04,2.93,2.36
3.16,4.44,4.99,4.99,4.10,4.47,4.99,4.99,4.99,4.99,4.99,2.31,4.99,3.33,3.25,3.07,4.36,4.99,4.83,4.99,4.33,3.38,3.81,4.01,4.99,4.99,4.99,2.77,4.99,3.78,3.04,2.92,2.4
3.16,4.44,4.99,4.99,4.13,4.47,4.99,4.99,4.99,4.99,4.99,2.30,4.99,3.33,3.25,3.07,4.36,4.99,4.83,4.99,4.31,3.37,3.81,4.03,4.99,4.99,4.99,2.77,4.99,3.76,3.05,2.92,2.43
3.17,4.44,4.99,4.99,4.10,4.46,4.99,4.99,4.99,4.99,4.99,2.30,4.99,3.33,3.25,3.06,4.35,4.99,4.83,4.99,4.32,3.38,3.81,4.02,4.99,4.99,4.99,2.78,4.99,3.77,3.06,2.92,2.47
3.17,4.44,4.99,4.99,4.10,4.46,4.99,4.99,4.99,4.99,4.99,2.30,4.99,3.33,3.24,3.06,4.36,4.99,4.83,4.99,4.31,3.38,3.81,4.02,4.99,4.99,4.99,2.78,4.99,3.76,3.05,2.92,2.5
3.16,4.43,4.99,4.99,4.10,4.43,4.99,4.99,4.99,4.99,4.99,2.30,4.99,3.33,3.25,3.06,4.36,4.99,4.83,4.99,4.31,3.38,3.81,4.01,4.99,4.99,4.99,2.77,4.99,3.76,3.07,2.93,2.54
3.17,4.43,4.99,4.99,4.10,4.44,4.99,4.99,4.99,4.99,4.99,2.29,4.99,3.33,3.25,3.06,4.36,4.99,4.84,4.99,4.32,3.38,3.82,4.02,4.99,4.99,4.99,2.77,4.99,3.78,3.07,2.93,2.58
3.17,4.44,4.99,4.99,4.09,4.45,4.99,4.99,4.99,4.99,4.99,2.33,4.99,3.33,3.25,3.05,4.36,4.99,4.84,4.99,4.32,3.39,3.82,4.00,4.99,4.99,4.99,2.76,4.99,3.77,3.05,2.92,2.61
3.17,4.43,4.99,4.99,4.10,4.44,4.99,4.99,4.99,4.99,4.99,2.34,4.99,3.32,3.24,3.05,4.36,4.99,4.85,4.99,4.33,3.39,3.82,4.01,4.99,4.99,4.99,2.75,4.99,3.77,3.06,2.92,2.65
3.16,4.43,4.99,4.99,4.08,4.43,4.99,4.99,4.99,4.99,4.99,2.33,4.99,3.32,3.25,3.05,4.36,4.99,4.84,4.99,4.32,3.38,3.81,4.01,4.99,4.99,4.99,2.74,4.99,3.77,3.05,2.92,2.68
3.15,4.42,4.99,4.99,4.07,4.44,4.99,4.99,4.99,4.99,4.99,2.31,4.99,3.32,3.25,3.05,4.36,4.99,4.84,4.99,4.32,3.37,3.81,4.01,4.99,4.99,4.99,2.73,4.99,3.77,3.06,2.92,2.72
3.15,4.42,4.99,4.99,4.08,4.44,4.99,4.99,4.99,4.99,4.99,2.31,4.99,3.32,3.24,3.06,4.36,4.99,4.85,4.99,4.32,3.37,3.81,4.00,4.99,4.99,4.99,2.72,4.99,3.77,3.06,2.92,2.76
3.14,4.43,4.99,4.99,4.08,4.44,4.99,4.99,4.99,4.99,4.99,2.31,4.99,3.32,3.25,3.06,4.36,4.99,4.86,4.99,4.32,3.37,3.81,3.99,4.99,4.99,4.99,2.73,4.99,3.77,3.06,2.92,2.79
3.14,4.43,4.99,4.99,4.07,4.45,4.99,4.99,4.99,4.99,4.99,2.31,4.99,3.32,3.25,3.05,4.37,4.99,4.86,4.99,4.31,3.38,3.81,3.99,4.99,4.99,4.99,2.71,4.99,3.78,3.06,2.92,2.83
3.15,4.43,4.99,4.99,4.05,4.47,4.99,4.99,4.99,4.99,4.99,2.30,4.99,3.33,3.24,3.05,4.37,4.99,4.86,4.99,4.31,3.38,3.81,3.99,4.99,4.99,4.99,2.71,4.99,3.77,3.06,2.92,2.86
3.13,4.41,4.99,4.99,4.04,4.46,4.99,4.99,4.99,4.99,4.99,2.30,4.99,3.33,3.24,3.06,4.37,4.99,4.86,4.99,4.31,3.38,3.81,3.99,4.99,4.99,4.99,2.71,4.99,3.77,3.06,2.92,2.9
3.13,4.43,4.99,4.99,4.07,4.45,4.99,4.99,4.99,4.99,4.99,2.31,4.99,3.33,3.24,3.05,4.37,4.99,4.85,4.99,4.31,3.38,3.81,3.99,4.99,4.99,4.99,2.71,4.99,3.77,3.05,2.91,2.93
3.14,4.43,4.99,4.99,4.08,4.44,4.99,4.99,4.99,4.99,4.99,2.30,4.99,3.33,3.24,3.05,4.38,4.99,4.85,4.99,4.31,3.37,3.80,3.98,4.99,4.99,4.99,2.71,4.99,3.76,3.05,2.92,2.97
3.57,4.56,4.99,4.99,4.52,4.99,4.99,4.99,4.99,4.99,4.99,2.60,4.99,3.74,3.64,3.62,4.60,4.99,4.99,4.99,4.32,3.56,3.94,4.26,4.99,4.99,4.99,2.50,4.99,3.86,3.18,3.09,0.13,2,2019-11-20
3.55,4.57,4.99,4.99,4.51,4.99,4.99,4.99,4.99,4.99,4.99,2.59,4.90,3.73,3.63,3.59,4.60,4.99,4.99,4.99,4.31,3.56,3.94,4.26,4.99,4.99,4.99,2.54,4.99,3.85,3.18,3.09,0.16
3.55,4.56,4.99,4.99,4.51,4.99,4.99,4.99,4.99,4.99,4.99,2.58,4.99,3.73,3.62,3.59,4.60,4.99,4.99,4.99,4.31,3.56,3.96,4.25,4.99,4.99,4.99,2.53,4.99,3.86,3.18,3.08,0.19
3.55,4.56,4.99,4.99,4.51,4.99,4.99,4.99,4.99,4.99,4.99,2.57,4.89,3.73,3.62,3.60,4.59,4.99,4.99,4.99,4.32,3.56,3.95,4.26,4.99,4.99,4.99,2.55,4.99,3.85,3.18,3.08,0.23
3.56,4.56,4.99,4.99,4.50,4.99,4.99,4.99,4.99,4.99,4.99,2.57,4.89,3.72,3.61,3.59,4.59,4.99,4.99,4.99,4.31,3.56,3.95,4.24,4.99,4.99,4.99,2.54,4.99,3.84,3.18,3.08,0.26
3.55,4.56,4.99,4.99,4.49,4.99,4.99,4.99,4.99,4.99,4.99,2.57,4.89,3.72,3.60,3.58,4.59,4.99,4.99,4.99,4.32,3.56,3.96,4.24,4.99,4.99,4.99,2.56,4.99,3.83,3.18,3.08,0.29
3.54,4.56,4.99,4.99,4.50,4.99,4.99,4.99,4.99,4.99,4.99,2.55,4.89,3.73,3.61,3.59,4.58,4.99,4.99,4.99,4.32,3.56,3.96,4.26,4.99,4.99,4.99,2.54,4.99,3.85,3.19,3.09,0.33
3.55,4.56,4.99,4.99,4.50,4.99,4.99,4.99,4.99,4.99,4.99,2.55,4.89,3.73,3.59,3.58,4.60,4.99,4.99,4.99,4.31,3.56,3.96,4.25,4.99,4.99,4.99,2.54,4.99,3.85,3.18,3.09,0.36
3.54,4.56,4.99,4.99,4.49,4.99,4.99,4.99,4.99,4.99,4.99,2.56,4.88,3.73,3.61,3.58,4.59,4.99,4.99,4.99,4.31,3.56,3.97,4.26,4.99,4.99,4.99,2.56,4.99,3.86,3.19,3.09,0.4
3.56,4.56,4.99,4.99,4.50,4.99,4.99,4.99,4.99,4.99,4.99,2.57,4.88,3.73,3.61,3.60,4.59,4.99,4.99,4.99,4.32,3.57,3.97,4.25,4.99,4.99,4.99,2.54,4.99,3.85,3.18,3.09,0.43
3.54,4.56,4.99,4.99,4.50,4.99,4.99,4.99,4.99,4.99,4.99,2.56,4.88,3.72,3.61,3.58,4.58,4.99,4.99,4.99,4.32,3.57,3.96,4.24,4.99,4.99,4.99,2.55,4.99,3.86,3.18,3.08,0.46
3.53,4.56,4.99,4.99,4.50,4.99,4.99,4.99,4.99,4.99,4.99,2.55,4.89,3.72,3.61,3.58,4.58,4.99,4.99,4.99,4.32,3.57,3.96,4.25,4.99,4.99,4.99,2.56,4.99,3.85,3.18,3.09,0.49
3.52,4.54,4.99,4.99,4.49,4.99,4.99,4.99,4.99,4.99,4.99,2.55,4.89,3.72,3.60,3.57,4.58,4.99,4.99,4.99,4.32,3.56,3.95,4.24,4.99,4.99,4.99,2.55,4.99,3.85,3.18,3.09,0.53
3.52,4.54,4.99,4.99,4.49,4.99,4.99,4.99,4.99,4.99,4.99,2.56,4.88,3.72,3.59,3.57,4.59,4.99,4.99,4.99,4.31,3.57,3.95,4.24,4.99,4.99,4.99,2.54,4.99,3.85,3.17,3.08,0.56
3.54,4.55,4.99,4.99,4.50,4.99,4.99,4.99,4.99,4.99,4.99,2.61,4.88,3.73,3.60,3.57,4.59,4.99,4.99,4.99,4.31,3.56,3.95,4.26,4.99,4.99,4.99,2.53,4.99,3.86,3.18,3.08,0.59
3.52,4.55,4.99,4.99,4.54,4.99,4.99,4.99,4.99,4.99,4.99,2.59,4.89,3.73,3.59,3.57,4.59,4.99,4.99,4.99,4.32,3.56,3.95,4.25,4.99,4.99,4.99,2.52,4.99,3.84,3.17,3.08,0.63
3.51,4.55,4.99,4.99,4.55,4.99,4.99,4.99,4.99,4.99,4.99,2.58,4.88,3.71,3.60,3.57,4.59,4.99,4.99,4.99,4.32,3.56,3.94,4.26,4.99,4.99,4.99,2.53,4.99,3.84,3.17,3.09,0.66
3.50,4.55,4.99,4.99,4.56,4.99,4.99,4.99,4.99,4.99,4.99,2.58,4.89,3.71,3.59,3.56,4.57,4.99,4.99,4.99,4.32,3.55,3.94,4.26,4.99,4.99,4.99,2.53,4.99,3.84,3.17,3.08,0.69
3.50,4.54,4.99,4.99,4.56,4.99,4.99,4.99,4.99,4.99,4.99,2.58,4.89,3.72,3.59,3.57,4.56,4.99,4.99,4.99,4.32,3.55,3.95,4.25,4.99,4.99,4.99,2.52,4.99,3.85,3.16,3.08,0.72
3.50,4.54,4.99,4.99,4.56,4.99,4.99,4.99,4.99,4.99,4.99,2.58,4.88,3.70,3.60,3.57,4.56,4.99,4.99,4.99,4.31,3.55,3.96,4.25,4.99,4.99,4.99,2.53,4.99,3.85,3.17,3.08,0.76
3.49,4.54,4.99,4.99,4.55,4.99,4.99,4.99,4.99,4.99,4.99,2.58,4.88,3.70,3.58,3.56,4.56,4.99,4.99,4.99,4.31,3.55,3.96,4.26,4.99,4.99,4.99,2.53,4.99,3.84,3.17,3.08,0.79
3.49,4.54,4.99,4.99,4.55,4.99,4.99,4.99,4.99,4.99,4.99,2.58,4.90,3.70,3.59,3.57,4.56,4.99,4.99,4.99,4.31,3.56,3.94,4.26,4.99,4.99,4.99,2.53,4.99,3.86,3.17,3.08,0.82
