in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Number,Date
3.76,3.88,3.98,4.21,2.59,1.99,2.48,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.68,4.99,3.16,2.62,2.92,3.06,3.26,3.46,4.18,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.12,1,2019-11-20
3.79,3.89,3.97,4.20,2.56,1.96,2.45,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.67,4.99,3.15,2.62,2.91,3.06,3.26,3.46,4.17,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.71
3.79,3.90,3.97,4.23,2.55,1.95,2.46,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.66,4.99,3.15,2.62,2.91,3.07,3.27,3.47,4.17,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.75
3.81,3.90,3.97,4.24,2.56,1.95,2.46,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.66,4.99,3.15,2.62,2.91,3.07,3.27,3.47,4.17,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.79
3.80,3.90,3.97,4.28,2.55,1.95,2.46,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.65,4.99,3.16,2.63,2.91,3.08,3.27,3.47,4.18,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.82
3.80,3.89,3.97,4.29,2.55,1.96,2.45,4.99,4.99,4.99,4.99,4.99,4.99,3.74,4.65,4.99,3.16,2.63,2.92,3.07,3.27,3.47,4.18,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.86
3.80,3.90,3.97,4.28,2.55,1.96,2.45,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.65,4.99,3.16,2.63,2.92,3.08,3.27,3.47,4.18,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.9
3.80,3.89,3.97,4.29,2.55,1.96,2.45,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.67,4.99,3.15,2.62,2.92,3.07,3.27,3.47,4.18,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.93
3.80,3.89,3.96,4.29,2.56,1.96,2.45,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.66,4.99,3.15,2.63,2.92,3.07,3.27,3.47,4.17,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.97
3.80,3.89,3.96,4.29,2.56,1.96,2.46,4.99,4.99,4.99,4.99,4.99,4.99,3.76,4.67,4.99,3.15,2.62,2.92,3.07,3.27,3.47,4.18,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.01
3.80,3.89,3.96,4.29,2.57,1.96,2.46,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.66,4.99,3.14,2.62,2.93,3.07,3.27,3.48,4.18,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.04
3.79,3.89,3.96,4.29,2.57,1.96,2.45,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.66,4.99,3.14,2.63,2.93,3.07,3.27,3.48,4.18,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.08
3.80,3.89,3.96,4.30,2.56,1.95,2.45,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.65,4.99,3.14,2.61,2.92,3.07,3.27,3.48,4.18,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.12
3.79,3.89,3.96,4.30,2.57,1.96,2.45,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.65,4.99,3.14,2.62,2.92,3.07,3.26,3.48,4.17,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.15
3.79,3.89,3.96,4.25,2.57,1.96,2.45,4.99,4.99,4.99,4.99,4.99,4.99,3.74,4.67,4.99,3.13,2.62,2.92,3.07,3.26,3.47,4.18,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.19
3.77,3.89,3.96,4.25,2.56,1.95,2.45,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.68,4.99,3.13,2.61,2.92,3.07,3.26,3.47,4.17,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.23
3.78,3.89,3.97,4.26,2.56,1.95,2.45,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.66,4.99,3.13,2.61,2.92,3.06,3.26,3.47,4.18,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.27
3.78,3.89,3.96,4.26,2.55,1.95,2.45,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.66,4.99,3.13,2.61,2.92,3.07,3.26,3.47,4.18,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.3
3.79,3.94,3.96,4.25,2.56,1.95,2.45,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.64,4.99,3.14,2.61,2.92,3.07,3.26,3.47,4.18,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.34
3.80,3.93,3.96,4.27,2.57,1.95,2.45,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.65,4.99,3.14,2.60,2.92,3.07,3.25,3.46,4.18,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.38
3.80,3.94,3.96,4.26,2.57,1.95,2.45,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.65,4.99,3.14,2.60,2.92,3.07,3.25,3.46,4.18,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.41
3.80,3.93,3.96,4.26,2.57,1.95,2.45,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.65,4.99,3.13,2.60,2.93,3.06,3.25,3.46,4.17,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.45
3.80,3.93,3.96,4.29,2.56,1.95,2.45,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.65,4.99,3.13,2.59,2.93,3.05,3.25,3.46,4.17,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.49
3.79,3.93,3.96,4.29,2.56,1.95,2.45,4.99,4.99,4.99,4.99,4.99,4.99,3.76,4.67,4.99,3.14,2.59,2.93,3.06,3.24,3.46,4.18,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.52
3.78,3.93,3.96,4.29,2.56,1.95,2.45,4.99,4.99,4.99,4.99,4.99,4.99,3.76,4.66,4.99,3.14,2.60,2.94,3.06,3.24,3.46,4.18,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.56
3.79,3.93,3.96,4.29,2.56,1.95,2.46,4.99,4.99,4.99,4.99,4.99,4.99,3.76,4.66,4.99,3.13,2.60,2.93,3.06,3.24,3.46,4.17,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.6
3.79,3.94,3.96,4.29,2.56,1.95,2.46,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.66,4.99,3.14,2.60,2.93,3.08,3.25,3.46,4.18,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.63
3.79,3.94,3.95,4.27,2.56,1.95,2.46,4.99,4.99,4.99,4.99,4.99,4.99,3.76,4.66,4.99,3.14,2.60,2.93,3.06,3.25,3.46,4.18,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.67
3.79,3.94,3.95,4.27,2.56,1.95,2.47,4.99,4.99,4.99,4.99,4.99,4.99,3.76,4.66,4.99,3.13,2.60,2.93,3.06,3.25,3.46,4.17,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.71
3.77,3.93,3.95,4.25,2.56,1.95,2.47,4.99,4.99,4.99,4.99,4.99,4.99,3.77,4.69,4.99,3.13,2.60,2.93,3.07,3.24,3.46,4.17,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.74
3.77,3.94,3.95,4.24,2.56,1.95,2.47,4.99,4.99,4.99,4.99,4.99,4.99,3.77,4.68,4.99,3.13,2.60,2.92,3.08,3.25,3.46,4.19,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.78
3.77,3.93,3.95,4.25,2.56,1.95,2.47,4.99,4.99,4.99,4.99,4.99,4.99,3.76,4.67,4.99,3.13,2.60,2.92,3.09,3.25,3.46,4.18,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.82
3.76,3.93,3.95,4.24,2.56,1.95,2.47,4.99,4.99,4.99,4.99,4.99,4.99,3.76,4.68,4.99,3.13,2.60,2.92,3.09,3.24,3.45,4.18,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.85
3.75,3.93,3.96,4.25,2.56,1.95,2.47,4.99,4.99,4.99,4.99,4.99,4.99,3.76,4.68,4.99,3.13,2.60,2.92,3.09,3.24,3.45,4.18,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.89
3.78,3.93,3.96,4.25,2.56,1.95,2.47,4.99,4.99,4.99,4.99,4.99,4.99,3.77,4.69,4.99,3.13,2.60,2.92,3.10,3.24,3.45,4.18,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.93
3.75,3.93,3.95,4.25,2.56,1.95,2.47,4.99,4.99,4.99,4.99,4.99,4.99,3.76,4.68,4.99,3.13,2.60,2.93,3.08,3.24,3.46,4.18,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.97
3.75,3.93,3.96,4.25,2.56,1.95,2.47,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.69,4.99,3.13,2.60,2.93,3.09,3.25,3.47,4.19,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.0
3.76,3.94,3.96,4.28,2.56,1.95,2.48,4.99,4.99,4.99,4.99,4.99,4.99,3.76,4.68,4.99,3.13,2.59,2.93,3.09,3.25,3.47,4.18,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.04
3.76,3.93,3.96,4.30,2.56,1.95,2.48,4.99,4.99,4.99,4.99,4.99,4.99,3.76,4.68,4.99,3.13,2.59,2.93,3.09,3.25,3.46,4.18,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.08
3.77,3.93,3.95,4.31,2.56,1.95,2.47,4.99,4.99,4.99,4.99,4.99,4.99,3.76,4.69,4.99,3.14,2.59,2.93,3.09,3.24,3.46,4.18,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.11
3.76,3.94,3.95,4.31,2.55,1.95,2.47,4.99,4.99,4.99,4.99,4.99,4.99,3.77,4.68,4.99,3.13,2.60,2.93,3.10,3.24,3.46,4.18,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.15
3.76,3.93,3.95,4.33,2.56,1.95,2.47,4.99,4.99,4.99,4.99,4.99,4.99,3.77,4.70,4.99,3.13,2.59,2.93,3.11,3.24,3.46,4.18,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.19
3.76,3.94,3.95,4.33,2.56,1.94,2.47,4.99,4.99,4.99,4.99,4.99,4.99,3.77,4.68,4.99,3.13,2.60,2.92,3.11,3.24,3.46,4.18,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.22
3.77,3.94,3.95,4.32,2.56,1.94,2.47,4.99,4.99,4.99,4.99,4.99,4.99,3.77,4.68,4.99,3.13,2.61,2.93,3.11,3.24,3.46,4.18,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.26
3.78,3.94,3.95,4.32,2.56,1.94,2.47,4.99,4.99,4.99,4.99,4.99,4.99,3.77,4.69,4.99,3.14,2.60,2.94,3.10,3.24,3.47,4.18,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.3
3.76,3.95,3.96,4.32,2.56,1.94,2.46,4.99,4.99,4.99,4.99,4.99,4.99,3.76,4.68,4.99,3.14,2.60,2.94,3.10,3.25,3.46,4.18,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.33
3.78,3.95,3.96,4.32,2.56,1.94,2.46,4.99,4.99,4.99,4.99,4.99,4.99,3.77,4.68,4.99,3.14,2.60,2.94,3.09,3.24,3.46,4.18,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.37
3.77,3.95,3.96,4.32,2.56,1.94,2.46,4.99,4.99,4.99,4.99,4.99,4.99,3.77,4.68,4.99,3.14,2.60,2.94,3.09,3.24,3.46,4.18,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.41
3.80,3.94,3.96,4.33,2.56,1.94,2.46,4.99,4.99,4.99,4.99,4.99,4.99,3.77,4.69,4.99,3.14,2.60,2.94,3.11,3.24,3.46,4.18,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.44
3.80,3.93,3.96,4.33,2.56,1.94,2.46,4.99,4.99,4.99,4.99,4.99,4.99,3.77,4.70,4.99,3.14,2.60,2.94,3.10,3.25,3.47,4.19,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.48
3.81,3.94,3.96,4.30,2.56,1.94,2.46,4.99,4.99,4.99,4.99,4.99,4.99,3.77,4.67,4.99,3.14,2.60,2.93,3.10,3.25,3.46,4.18,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.52
3.81,3.94,3.96,4.30,2.56,1.95,2.45,4.99,4.99,4.99,4.99,4.99,4.99,3.77,4.68,4.99,3.14,2.61,2.93,3.10,3.24,3.46,4.18,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.56
3.81,3.95,3.96,4.30,2.57,1.95,2.45,4.99,4.99,4.99,4.99,4.99,4.99,3.77,4.67,4.99,3.14,2.61,2.92,3.10,3.24,3.46,4.17,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.59
3.80,3.95,3.96,4.30,2.56,1.94,2.46,4.99,4.99,4.99,4.99,4.99,4.99,3.76,4.69,4.99,3.14,2.61,2.92,3.09,3.24,3.46,4.18,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63
3.80,3.94,3.96,4.31,2.56,1.94,2.45,4.99,4.99,4.99,4.99,4.99,4.99,3.76,4.74,4.99,3.14,2.61,2.92,3.10,3.24,3.47,4.18,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.67
3.80,3.94,3.96,4.32,2.56,1.95,2.46,4.99,4.99,4.99,4.99,4.99,4.99,3.76,4.73,4.99,3.14,2.60,2.93,3.11,3.24,3.47,4.18,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.7
3.79,3.94,3.95,4.31,2.56,1.95,2.46,4.99,4.99,4.99,4.99,4.99,4.99,3.76,4.73,4.99,3.14,2.61,2.92,3.11,3.24,3.47,4.18,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74
3.81,3.94,3.95,4.31,2.56,1.95,2.46,4.99,4.99,4.99,4.99,4.99,4.99,3.76,4.72,4.99,3.15,2.61,2.93,3.10,3.25,3.46,4.18,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78
3.81,3.94,3.94,4.31,2.56,1.95,2.47,4.99,4.99,4.99,4.99,4.99,4.99,3.78,4.74,4.99,3.14,2.61,2.93,3.10,3.24,3.46,4.18,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.81
3.80,3.94,3.95,4.31,2.56,1.95,2.47,4.99,4.99,4.99,4.99,4.99,4.99,3.78,4.73,4.99,3.15,2.61,2.93,3.10,3.24,3.47,4.18,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.85
3.81,3.94,3.96,4.31,2.56,1.95,2.47,4.99,4.99,4.99,4.99,4.99,4.99,3.78,4.75,4.99,3.14,2.62,2.92,3.10,3.24,3.46,4.18,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.89
3.80,3.94,3.95,4.32,2.56,1.95,2.47,4.99,4.99,4.99,4.99,4.99,4.99,3.78,4.71,4.99,3.14,2.62,2.92,3.11,3.24,3.46,4.18,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.92
3.79,3.94,3.96,4.31,2.56,1.94,2.47,4.99,4.99,4.99,4.99,4.99,4.99,3.78,4.71,4.99,3.15,2.63,2.94,3.11,3.24,3.47,4.18,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.96
3.81,3.94,3.95,4.31,2.56,1.95,2.47,4.99,4.99,4.99,4.99,4.99,4.99,3.78,4.71,4.99,3.14,2.62,2.95,3.11,3.25,3.47,4.18,4.88,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.0
3.82,4.07,4.06,4.14,2.67,1.93,2.28,4.76,4.47,3.92,4.99,4.99,4.99,3.74,4.61,4.89,2.97,2.33,2.42,2.90,3.14,3.34,3.97,4.61,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.12,2,2019-11-20
3.83,4.06,4.09,4.14,2.66,1.93,2.28,4.76,4.46,3.92,4.99,4.99,4.99,3.74,4.62,4.90,2.96,2.34,2.45,2.91,3.14,3.34,3.96,4.61,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.16
3.84,4.06,4.10,4.15,2.65,1.93,2.26,4.77,4.47,3.92,4.99,4.99,4.99,3.74,4.61,4.99,2.96,2.34,2.46,2.91,3.14,3.33,3.96,4.59,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.2
3.84,4.06,4.11,4.15,2.66,1.93,2.26,4.77,4.47,3.92,4.99,4.99,4.99,3.74,4.62,4.85,2.96,2.33,2.46,2.91,3.14,3.33,3.96,4.59,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.23
3.84,4.08,4.11,4.14,2.66,1.94,2.27,4.76,4.47,3.92,4.99,4.99,4.99,3.74,4.61,4.88,2.97,2.33,2.46,2.92,3.13,3.33,3.97,4.59,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.27
3.84,4.08,4.10,4.14,2.68,1.94,2.27,4.76,4.47,3.92,4.99,4.99,4.99,3.74,4.60,4.88,2.97,2.33,2.47,2.92,3.14,3.33,3.98,4.58,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.31
3.85,4.07,4.08,4.15,2.67,1.94,2.26,4.76,4.46,3.92,4.99,4.99,4.99,3.74,4.61,4.88,2.97,2.33,2.46,2.91,3.13,3.33,3.97,4.59,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.35
3.84,4.07,4.07,4.13,2.67,1.95,2.27,4.78,4.47,3.93,4.99,4.99,4.99,3.74,4.70,4.99,2.99,2.33,2.46,2.91,3.13,3.33,3.98,4.60,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.38
3.85,4.09,4.08,4.12,2.65,1.95,2.27,4.75,4.47,3.92,4.99,4.99,4.99,3.73,4.69,4.89,3.00,2.34,2.45,2.90,3.13,3.33,3.98,4.60,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.42
3.85,4.08,4.09,4.12,2.65,1.95,2.27,4.74,4.47,3.92,4.99,4.99,4.99,3.72,4.68,4.88,2.99,2.35,2.45,2.91,3.14,3.33,3.98,4.60,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.46
3.85,4.09,4.08,4.12,2.64,1.95,2.26,4.74,4.46,3.92,4.99,4.99,4.99,3.72,4.71,4.87,2.99,2.35,2.45,2.91,3.14,3.33,3.98,4.60,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.49
3.84,4.09,4.07,4.11,2.64,1.94,2.27,4.74,4.47,3.91,4.99,4.99,4.99,3.72,4.68,4.88,2.99,2.35,2.44,2.91,3.13,3.33,3.98,4.60,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.53
3.84,4.09,4.08,4.09,2.64,1.94,2.26,4.74,4.47,3.92,4.99,4.99,4.99,3.73,4.69,4.90,2.98,2.36,2.44,2.91,3.13,3.33,3.98,4.60,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.57
3.84,4.09,4.06,4.11,2.65,1.94,2.26,4.74,4.47,3.92,4.99,4.99,4.99,3.72,4.68,4.89,2.98,2.35,2.44,2.91,3.13,3.33,3.98,4.59,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.6
3.83,4.09,4.05,4.10,2.65,1.94,2.26,4.74,4.47,3.92,4.99,4.99,4.99,3.73,4.68,4.89,2.99,2.35,2.44,2.91,3.13,3.33,3.98,4.59,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.64
3.84,4.10,4.06,4.11,2.65,1.94,2.26,4.76,4.47,3.91,4.99,4.99,4.99,3.73,4.68,4.88,2.97,2.35,2.45,2.92,3.13,3.33,3.99,4.60,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.68
3.83,4.10,4.07,4.10,2.64,1.94,2.26,4.76,4.46,3.90,4.99,4.99,4.99,3.74,4.69,4.88,2.97,2.35,2.45,2.92,3.13,3.33,3.97,4.60,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.71
3.82,4.09,4.09,4.10,2.63,1.95,2.27,4.76,4.47,3.90,4.99,4.99,4.99,3.72,4.68,4.88,2.97,2.35,2.45,2.92,3.14,3.33,3.98,4.60,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.75
3.83,4.09,4.08,4.11,2.64,1.95,2.27,4.76,4.46,3.89,4.99,4.99,4.99,3.73,4.68,4.89,2.97,2.33,2.45,2.92,3.14,3.33,3.99,4.60,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.79
3.83,4.09,4.08,4.12,2.65,1.95,2.27,4.77,4.47,3.90,4.99,4.99,4.99,3.73,4.72,4.88,2.97,2.33,2.45,2.92,3.15,3.34,3.99,4.60,4.72,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.82
3.84,4.09,4.07,4.13,2.65,1.94,2.27,4.77,4.46,3.91,4.99,4.99,4.99,3.74,4.74,4.86,2.97,2.33,2.47,2.92,3.14,3.34,3.99,4.61,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.86
3.84,4.09,4.08,4.13,2.64,1.94,2.27,4.76,4.47,3.90,4.99,4.99,4.99,3.73,4.74,4.86,2.98,2.33,2.47,2.92,3.15,3.33,4.00,4.60,4.72,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.9
3.84,4.08,4.08,4.13,2.64,1.94,2.28,4.77,4.47,3.91,4.99,4.99,4.99,3.74,4.68,4.87,2.98,2.33,2.47,2.92,3.15,3.33,3.99,4.60,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.93
3.84,4.07,4.08,4.11,2.64,1.93,2.27,4.77,4.46,3.90,4.99,4.99,4.99,3.75,4.71,4.86,2.99,2.33,2.47,2.92,3.15,3.34,3.98,4.61,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.97
