id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
17,2024-02-18T19:08:00.664+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,7.9375,-14.4375,0,5,false,175
18,2024-02-18T19:08:00.750+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,8.375,-13.625,0,5,false,176
19,2024-02-18T19:08:00.778+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,7.75,-13.75,0,5,false,177
20,2024-02-18T19:08:00.816+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,8.125,-13.875,0,5,false,178
21,2024-02-18T19:08:00.892+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,8.625,-13.0625,0,5,false,179
22,2024-02-18T19:08:00.928+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,8.9375,-13.625,0,5,false,180
23,2024-02-18T19:08:00.967+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,9.0,-13.875,0,5,false,181
24,2024-02-18T19:08:01.043+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,8.875,-14.5625,0,5,false,182
25,2024-02-18T19:08:01.079+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,9.0,-13.6875,0,5,false,183
26,2024-02-18T19:08:01.116+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.875,8.9375,-13.75,0,5,false,184
27,2024-02-18T19:08:01.192+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,8.6875,-14.1875,0,5,false,185
28,2024-02-18T19:08:01.229+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,8.375,-14.0625,0,5,false,186
29,2024-02-18T19:08:01.267+0900,0,0,0,0,80,23,false,0.0,0.0,0.0,0.375,7.9375,-13.5625,0,5,false,187
30,2024-02-18T19:08:01.342+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,7.875,-13.4375,0,5,false,188
31,2024-02-18T19:08:01.379+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,8.0625,-14.0625,0,5,false,189
32,2024-02-18T19:08:01.416+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,8.1875,-13.75,0,5,false,190
33,2024-02-18T19:08:01.491+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,8.125,-12.875,0,5,false,191
34,2024-02-18T19:08:01.530+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,8.3125,-12.375,0,5,false,192
35,2024-02-18T19:08:01.565+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,9.4375,-12.6875,0,5,false,193
36,2024-02-18T19:08:01.642+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,10.625,-13.1875,0,5,false,194
37,2024-02-18T19:08:01.679+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,10.8125,-13.3125,0,5,false,195
38,2024-02-18T19:08:01.716+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,10.6875,-13.25,0,5,false,196
39,2024-02-18T19:08:01.792+0900,0,0,4,0,0,0,false,0.0,0.0,0.0,0.0,10.9375,-12.5,0,5,false,197
40,2024-02-18T19:08:01.829+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,10.3125,-13.0,0,5,false,198
41,2024-02-18T19:08:01.866+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,10.3125,-12.875,0,5,false,199
42,2024-02-18T19:08:01.943+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.375,10.0625,-12.25,0,5,false,200
43,2024-02-18T19:08:01.979+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,9.75,-12.0,0,5,false,201
44,2024-02-18T19:08:02.019+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,9.5,-12.125,0,5,false,202
45,2024-02-18T19:08:02.093+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,9.75,-12.25,0,5,false,203
46,2024-02-18T19:08:02.130+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,10.3125,-12.125,0,5,false,204
47,2024-02-18T19:08:02.167+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,10.9375,-12.875,0,5,false,205
48,2024-02-18T19:08:02.243+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,11.9375,-12.75,0,5,false,206
49,2024-02-18T19:08:02.280+0900,0,0,0,4,0,0,false,0.0,0.0,0.0,1.5,11.5,-12.3125,0,5,false,207
50,2024-02-18T19:08:02.317+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,11.0,-11.875,0,5,false,208
51,2024-02-18T19:08:02.393+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,10.75,-12.125,0,5,false,209
52,2024-02-18T19:08:02.431+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,10.4375,-12.375,0,5,false,210
53,2024-02-18T19:08:02.467+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,10.4375,-12.5625,0,5,false,211
54,2024-02-18T19:08:02.546+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,10.3125,-12.0625,0,5,false,212
55,2024-02-18T19:08:02.580+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,10.3125,-11.9375,0,5,false,213
56,2024-02-18T19:08:02.617+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,10.3125,-12.5,0,5,false,214
57,2024-02-18T19:08:02.693+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,10.125,-12.5,0,5,false,215
58,2024-02-18T19:08:02.732+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,10.0,-12.4375,0,5,false,216
59,2024-02-18T19:08:02.764+0900,0,0,6,0,90,31,false,0.0,0.0,0.0,0.3125,10.0625,-12.1875,0,5,false,217
60,2024-02-18T19:08:02.843+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,10.3125,-12.1875,0,5,false,218
61,2024-02-18T19:08:02.879+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,10.25,-12.625,0,5,false,219
62,2024-02-18T19:08:02.917+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,10.1875,-12.75,0,5,false,220
63,2024-02-18T19:08:02.993+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,10.1875,-12.6875,0,5,false,221
64,2024-02-18T19:08:03.030+0900,0,2,0,2,0,0,false,0.0,0.0,0.0,0.5,10.25,-12.1875,0,5,false,222
65,2024-02-18T19:08:03.067+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,10.375,-12.25,0,5,false,223
66,2024-02-18T19:08:03.143+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,10.3125,-12.375,0,5,false,224
67,2024-02-18T19:08:03.179+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,10.25,-12.5,0,5,false,225
68,2024-02-18T19:08:03.215+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,10.3125,-12.375,0,5,false,226
69,2024-02-18T19:08:03.291+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,10.625,-11.9375,0,5,false,227
70,2024-02-18T19:08:03.331+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,10.8125,-12.25,0,5,false,228
71,2024-02-18T19:08:03.365+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,10.6875,-12.375,0,5,false,229
72,2024-02-18T19:08:03.440+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,10.5625,-12.375,0,5,false,230
73,2024-02-18T19:08:03.480+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,10.625,-12.0625,0,5,false,231
74,2024-02-18T19:08:03.518+0900,0,0,0,2,0,0,false,0.0,0.0,0.0,0.625,10.6875,-12.0,0,5,false,232
75,2024-02-18T19:08:03.592+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,10.375,-12.4375,0,5,false,233
76,2024-02-18T19:08:03.630+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,10.0625,-12.5,0,5,false,234
77,2024-02-18T19:08:03.667+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,10.25,-11.625,0,5,false,235
78,2024-02-18T19:08:03.742+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,10.5,-11.3125,0,5,false,236
79,2024-02-18T19:08:03.779+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,11.0625,-11.6875,0,5,false,237
80,2024-02-18T19:08:03.817+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,11.125,-12.8125,0,5,false,238
81,2024-02-18T19:08:03.891+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,11.125,-12.25,0,5,false,239
82,2024-02-18T19:08:03.930+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,11.0625,-11.6875,0,5,false,240
83,2024-02-18T19:08:03.967+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,11.3125,-11.75,0,5,false,241
84,2024-02-18T19:08:04.043+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,11.25,-11.9375,0,5,false,242
85,2024-02-18T19:08:04.079+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,11.0625,-11.875,0,5,false,243
86,2024-02-18T19:08:04.116+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,10.875,-11.9375,0,5,false,244
87,2024-02-18T19:08:04.194+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,10.75,-11.4375,0,5,false,245
88,2024-02-18T19:08:04.229+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,11.25,-11.5625,0,5,false,246
89,2024-02-18T19:08:04.268+0900,7,0,1,0,0,0,false,0.0,0.0,0.0,-0.1875,11.3125,-11.875,0,5,false,247
90,2024-02-18T19:08:04.342+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,11.25,-12.0,0,5,false,248
91,2024-02-18T19:08:04.379+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,11.125,-11.75,0,5,false,249
92,2024-02-18T19:08:04.416+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,11.3125,-11.5,0,5,false,250
93,2024-02-18T19:08:04.492+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,11.25,-11.75,0,5,false,251
94,2024-02-18T19:08:04.529+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,10.875,-11.875,0,5,false,252
95,2024-02-18T19:08:04.567+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,10.5625,-11.625,0,5,false,253
96,2024-02-18T19:08:04.642+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,10.6875,-10.875,0,5,false,254
97,2024-02-18T19:08:04.679+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,11.25,-10.8125,0,5,false,255
98,2024-02-18T19:08:04.716+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,11.6875,-11.6875,0,5,false,0
99,2024-02-18T19:08:04.792+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,11.875,-12.0,0,5,false,1
100,2024-02-18T19:08:04.829+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,12.125,-11.8125,0,5,false,2
101,2024-02-18T19:08:04.866+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,12.0625,-10.75,0,5,false,3
102,2024-02-18T19:08:04.946+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,11.875,-11.0625,0,5,false,4
103,2024-02-18T19:08:04.980+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,11.8125,-11.1875,0,5,false,5
104,2024-02-18T19:08:05.016+0900,0,0,6,0,0,0,false,0.0,0.0,0.0,0.0,11.6875,-11.3125,0,5,false,6
105,2024-02-18T19:08:05.091+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.4375,11.5,-11.8125,0,5,false,7
106,2024-02-18T19:08:05.139+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.125,11.75,-10.6875,0,5,false,8
107,2024-02-18T19:08:05.170+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,11.5625,-10.4375,0,5,false,9
108,2024-02-18T19:08:05.243+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,11.4375,-11.25,0,5,false,10
109,2024-02-18T19:08:05.280+0900,0,2,0,7,0,0,false,0.0,0.0,0.0,0.5625,11.625,-11.5,0,5,false,11
110,2024-02-18T19:08:05.316+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,11.9375,-11.375,0,5,false,12
111,2024-02-18T19:08:05.392+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,11.8125,-11.0,0,5,false,13
112,2024-02-18T19:08:05.429+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,11.25,-11.125,0,5,false,14
113,2024-02-18T19:08:05.467+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,11.3125,-11.5625,0,5,false,15
114,2024-02-18T19:08:05.543+0900,0,0,0,4,60,20,false,0.0,0.0,0.0,-0.1875,11.4375,-11.1875,0,5,false,16
115,2024-02-18T19:08:05.579+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,11.6875,-11.3125,0,5,false,17
116,2024-02-18T19:08:05.616+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,11.5,-11.3125,0,5,false,18
117,2024-02-18T19:08:05.691+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,11.375,-11.125,0,5,false,19
118,2024-02-18T19:08:05.731+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,11.375,-11.0,0,5,false,20
119,2024-02-18T19:08:05.768+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,11.4375,-10.6875,0,5,false,21
120,2024-02-18T19:08:05.843+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,11.9375,-11.125,0,5,false,22
121,2024-02-18T19:08:05.879+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,12.1875,-11.1875,0,5,false,23
122,2024-02-18T19:08:05.919+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,11.9375,-11.125,0,5,false,24
123,2024-02-18T19:08:05.993+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,11.875,-10.6875,0,5,false,25
124,2024-02-18T19:08:06.038+0900,0,0,0,6,0,0,false,0.0,0.0,0.0,-0.75,12.0,-10.8125,0,5,false,26
125,2024-02-18T19:08:06.065+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,12.3125,-11.5625,0,5,false,27
126,2024-02-18T19:08:06.142+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,12.1875,-11.4375,0,5,false,28
127,2024-02-18T19:08:06.179+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,11.9375,-10.8125,0,5,false,29
128,2024-02-18T19:08:06.217+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,11.625,-10.5625,0,5,false,30
129,2024-02-18T19:08:06.293+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,11.6875,-10.5,0,5,false,31
130,2024-02-18T19:08:06.331+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,11.4375,-11.125,0,5,false,32
131,2024-02-18T19:08:06.368+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,11.625,-11.5,0,5,false,33
132,2024-02-18T19:08:06.568+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,11.875,-11.5,0,5,false,34
133,2024-02-18T19:08:06.570+0900,0,0,0,0,100,22,false,0.0,0.0,0.0,0.25,11.5,-11.25,0,5,false,36
134,2024-02-18T19:08:06.589+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,11.1875,-10.875,0,5,false,37
135,2024-02-18T19:08:06.627+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,11.0625,-11.3125,0,5,false,38
136,2024-02-18T19:08:06.665+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,11.25,-11.5,0,5,false,39
137,2024-02-18T19:08:06.742+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,11.9375,-11.25,0,5,false,40
138,2024-02-18T19:08:06.781+0900,0,0,0,0,50,16,false,0.0,0.0,0.0,-0.9375,11.8125,-11.375,0,5,false,41
139,2024-02-18T19:08:06.816+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,11.375,-11.5625,0,5,false,42
140,2024-02-18T19:08:06.892+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,11.1875,-11.125,0,5,false,43
141,2024-02-18T19:08:06.930+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,11.25,-10.875,0,5,false,44
142,2024-02-18T19:08:06.966+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,11.1875,-11.375,0,5,false,45
143,2024-02-18T19:08:07.042+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.4375,10.9375,-11.9375,0,5,false,46
144,2024-02-18T19:08:07.079+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.25,11.0625,-11.875,0,5,false,47
145,2024-02-18T19:08:07.116+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,11.0625,-11.4375,0,5,false,48
146,2024-02-18T19:08:07.192+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,11.125,-11.75,0,5,false,49
147,2024-02-18T19:08:07.229+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,11.5,-12.0,0,5,false,50
148,2024-02-18T19:08:07.267+0900,0,0,0,0,270,96,false,0.0,0.0,0.0,-3.0,12.0,-14.8125,0,5,false,51
149,2024-02-18T19:08:07.342+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.4375,11.3125,-13.25,0,5,false,52
150,2024-02-18T19:08:07.379+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.625,9.6875,-10.625,0,5,false,53
151,2024-02-18T19:08:07.418+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.875,8.25,-12.5,0,5,false,54
152,2024-02-18T19:08:07.494+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.375,8.5,-13.4375,0,5,false,55
153,2024-02-18T19:08:07.530+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.125,8.25,-12.625,0,5,false,56
154,2024-02-18T19:08:07.566+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.125,7.625,-13.875,0,5,false,57
155,2024-02-18T19:08:07.643+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.75,7.4375,-14.4375,0,5,false,58
156,2024-02-18T19:08:07.679+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,7.1875,-14.9375,0,5,false,59
157,2024-02-18T19:08:07.715+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.9375,6.875,-14.8125,0,5,false,60
158,2024-02-18T19:08:07.792+0900,0,0,3,0,0,0,false,0.0,0.0,0.0,-2.8125,6.5625,-15.125,0,5,true,61
159,2024-02-18T19:08:07.832+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.8125,5.4375,-15.125,0,5,true,62
160,2024-02-18T19:08:07.867+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,4.25,-14.9375,0,5,true,63
161,2024-02-18T19:08:07.942+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,3.5625,-14.8125,0,5,true,64
162,2024-02-18T19:08:07.979+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,3.25,-14.9375,0,5,true,65
163,2024-02-18T19:08:08.018+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,3.4375,-15.5,0,5,true,66
164,2024-02-18T19:08:08.093+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,3.9375,-15.5,0,5,true,67
165,2024-02-18T19:08:08.129+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,4.0,-15.4375,0,5,true,68
166,2024-02-18T19:08:08.167+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,3.875,-15.5,0,5,true,69
167,2024-02-18T19:08:08.242+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,3.625,-15.75,0,5,true,70
168,2024-02-18T19:08:08.280+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,3.5,-15.5,0,5,true,71
169,2024-02-18T19:08:08.317+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,3.4375,-15.4375,0,5,true,72
170,2024-02-18T19:08:08.392+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,3.3125,-15.5625,0,5,true,73
171,2024-02-18T19:08:08.429+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,3.875,-15.625,0,5,true,74
172,2024-02-18T19:08:08.467+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,4.5,-16.875,0,5,true,75
173,2024-02-18T19:08:08.542+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,4.1875,-16.875,0,5,true,76
174,2024-02-18T19:08:08.584+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,3.3125,-16.125,0,5,true,77
175,2024-02-18T19:08:08.626+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,2.875,-15.25,0,5,true,78
176,2024-02-18T19:08:08.692+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,2.875,-15.0625,0,5,true,79
177,2024-02-18T19:08:08.734+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,3.0,-15.25,0,5,true,80
178,2024-02-18T19:08:08.766+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,3.125,-15.875,0,5,true,81
179,2024-02-18T19:08:08.906+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,3.0,-15.625,0,5,true,82
180,2024-02-18T19:08:08.910+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,3.125,-15.5,0,5,true,83
181,2024-02-18T19:08:08.912+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,3.625,-15.875,0,5,true,84
182,2024-02-18T19:08:08.991+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,4.4375,-16.75,0,5,true,85
183,2024-02-18T19:08:09.028+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,4.25,-16.8125,0,5,true,86
184,2024-02-18T19:08:09.065+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,3.6875,-16.125,0,5,true,87
185,2024-02-18T19:08:09.142+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,3.25,-15.625,0,5,true,88
186,2024-02-18T19:08:09.180+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,3.1875,-15.375,0,5,true,89
187,2024-02-18T19:08:09.216+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,3.125,-15.4375,0,5,true,90
188,2024-02-18T19:08:09.292+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,3.0,-15.5,0,5,false,91
189,2024-02-18T19:08:09.330+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,3.0625,-15.5625,0,5,false,92
190,2024-02-18T19:08:09.367+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,3.5,-16.0,0,5,false,93
191,2024-02-18T19:08:09.443+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,4.0,-16.6875,0,5,false,94
192,2024-02-18T19:08:09.478+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,3.875,-16.3125,0,5,false,95
193,2024-02-18T19:08:09.515+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,3.375,-15.625,0,5,false,96
194,2024-02-18T19:08:09.593+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,3.0,-15.5625,0,5,false,97
195,2024-02-18T19:08:09.630+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,2.9375,-15.5,0,5,false,98
196,2024-02-18T19:08:09.674+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,3.1875,-15.875,0,5,false,99
197,2024-02-18T19:08:09.741+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,3.25,-16.125,0,5,false,100
198,2024-02-18T19:08:09.779+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,3.125,-16.0,0,5,false,101
199,2024-02-18T19:08:09.815+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,2.875,-15.5,0,5,false,102
