id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
57,2024-02-18T19:04:02.612+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,4.5625,-15.5625,0,5,false,21
58,2024-02-18T19:04:02.650+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,4.125,-15.5,0,5,false,22
59,2024-02-18T19:04:02.726+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,3.6875,-15.6875,0,5,false,23
60,2024-02-18T19:04:02.761+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,3.3125,-15.625,0,5,false,24
61,2024-02-18T19:04:02.798+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,2.9375,-15.625,0,5,false,25
62,2024-02-18T19:04:02.875+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,2.5625,-15.625,0,5,false,26
63,2024-02-18T19:04:02.916+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,2.4375,-15.8125,0,5,false,27
64,2024-02-18T19:04:02.948+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,2.4375,-16.0625,0,5,false,28
65,2024-02-18T19:04:03.126+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,2.375,-15.875,0,5,false,29
66,2024-02-18T19:04:03.128+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,2.375,-15.625,0,5,false,31
67,2024-02-18T19:04:03.172+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,2.6875,-15.5625,0,5,false,32
68,2024-02-18T19:04:03.211+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,2.75,-15.8125,0,5,false,33
69,2024-02-18T19:04:03.248+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,2.875,-16.375,0,5,false,34
70,2024-02-18T19:04:03.324+0900,0,0,0,3,0,0,false,0.0,0.0,0.0,-0.3125,3.1875,-16.1875,0,5,false,35
71,2024-02-18T19:04:03.363+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,3.375,-15.9375,0,5,false,36
72,2024-02-18T19:04:03.400+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,3.4375,-16.0,0,5,false,37
73,2024-02-18T19:04:03.475+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,3.375,-15.8125,0,5,false,38
74,2024-02-18T19:04:03.518+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,3.375,-15.9375,0,5,false,39
75,2024-02-18T19:04:03.549+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,3.375,-15.9375,0,5,false,40
76,2024-02-18T19:04:03.625+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,3.3125,-15.8125,0,5,false,41
77,2024-02-18T19:04:03.664+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,3.3125,-15.625,0,5,false,42
78,2024-02-18T19:04:03.700+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,3.5,-15.8125,0,5,false,43
79,2024-02-18T19:04:03.775+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,3.6875,-16.0,0,5,false,44
80,2024-02-18T19:04:03.812+0900,0,0,0,2,0,0,false,0.0,0.0,0.0,0.0,3.5625,-15.875,0,5,false,45
81,2024-02-18T19:04:03.849+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,3.5625,-15.75,0,5,false,46
82,2024-02-18T19:04:03.924+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,3.5,-16.0,0,5,false,47
83,2024-02-18T19:04:03.963+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,3.5625,-15.8125,0,5,false,48
84,2024-02-18T19:04:04.000+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,3.4375,-15.875,0,5,false,49
85,2024-02-18T19:04:04.074+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,3.4375,-15.625,0,5,false,50
86,2024-02-18T19:04:04.112+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,3.4375,-15.8125,0,5,false,51
87,2024-02-18T19:04:04.149+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,3.75,-15.8125,0,5,false,52
88,2024-02-18T19:04:04.224+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,3.625,-15.9375,0,5,false,53
89,2024-02-18T19:04:04.262+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,3.5,-15.625,0,5,false,54
90,2024-02-18T19:04:04.299+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,3.4375,-15.6875,0,5,false,55
91,2024-02-18T19:04:04.375+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,3.5625,-15.75,0,5,false,56
92,2024-02-18T19:04:04.412+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,3.625,-15.9375,0,5,false,57
93,2024-02-18T19:04:04.452+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,3.5,-15.8125,0,5,false,58
94,2024-02-18T19:04:04.527+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,3.625,-15.75,0,5,false,59
95,2024-02-18T19:04:04.574+0900,0,0,1,0,0,0,false,0.0,0.0,0.0,-0.125,3.6875,-15.9375,0,5,false,60
96,2024-02-18T19:04:04.595+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,3.5,-15.9375,0,5,false,61
97,2024-02-18T19:04:04.672+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,3.5,-15.625,0,5,false,62
98,2024-02-18T19:04:04.708+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,3.5625,-15.6875,0,5,false,63
99,2024-02-18T19:04:04.747+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,3.5625,-15.875,0,5,false,64
100,2024-02-18T19:04:04.825+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,3.5,-15.75,0,5,false,65
101,2024-02-18T19:04:04.863+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,3.4375,-15.5,0,5,false,66
102,2024-02-18T19:04:04.899+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,3.8125,-16.125,0,5,false,67
103,2024-02-18T19:04:04.976+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,4.125,-16.25,0,5,false,68
104,2024-02-18T19:04:05.011+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,3.875,-15.75,0,5,false,69
105,2024-02-18T19:04:05.050+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,3.5,-15.625,0,5,false,70
106,2024-02-18T19:04:05.125+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,3.625,-15.8125,0,5,false,71
107,2024-02-18T19:04:05.160+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,3.625,-15.8125,0,5,false,72
108,2024-02-18T19:04:05.201+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,3.4375,-15.75,0,5,false,73
109,2024-02-18T19:04:05.275+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,3.375,-15.25,0,5,false,74
110,2024-02-18T19:04:05.312+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,3.5625,-15.75,0,5,false,75
111,2024-02-18T19:04:05.350+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,4.0,-16.25,0,5,false,76
112,2024-02-18T19:04:05.424+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,4.125,-16.3125,0,5,false,77
113,2024-02-18T19:04:05.471+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,3.875,-16.125,0,5,false,78
114,2024-02-18T19:04:05.501+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,3.5625,-15.75,0,5,false,79
115,2024-02-18T19:04:05.575+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,3.3125,-15.5,0,5,false,80
116,2024-02-18T19:04:05.611+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,3.3125,-15.4375,0,5,false,81
117,2024-02-18T19:04:05.649+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,3.4375,-15.5,0,5,false,82
118,2024-02-18T19:04:05.727+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,3.625,-15.5625,0,5,false,83
119,2024-02-18T19:04:05.762+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,3.6875,-15.6875,0,5,false,84
120,2024-02-18T19:04:05.799+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,4.0625,-15.5625,0,5,false,85
121,2024-02-18T19:04:05.876+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.1875,4.6875,-15.6875,0,5,false,86
122,2024-02-18T19:04:05.912+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.25,5.6875,-15.5,0,5,false,87
123,2024-02-18T19:04:05.950+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,5.8125,-15.5625,0,5,false,88
124,2024-02-18T19:04:06.025+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,5.4375,-15.25,0,5,false,89
125,2024-02-18T19:04:06.061+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,5.1875,-15.5625,0,5,false,90
126,2024-02-18T19:04:06.100+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,5.0625,-15.375,0,5,false,91
127,2024-02-18T19:04:06.175+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,4.8125,-15.3125,0,5,false,92
128,2024-02-18T19:04:06.212+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,4.875,-15.1875,0,5,false,93
129,2024-02-18T19:04:06.256+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,5.0625,-15.5,0,5,false,94
130,2024-02-18T19:04:06.326+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.875,5.4375,-15.75,0,5,false,95
131,2024-02-18T19:04:06.362+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.25,5.4375,-15.6875,0,5,false,96
132,2024-02-18T19:04:06.402+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.3125,5.125,-15.25,0,5,false,97
133,2024-02-18T19:04:06.588+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.1875,4.9375,-15.1875,0,5,false,98
134,2024-02-18T19:04:06.590+0900,0,0,3,0,0,0,false,0.0,0.0,0.0,1.75,4.875,-15.125,0,5,false,100
135,2024-02-18T19:04:06.621+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,4.6875,-15.0625,0,5,false,101
136,2024-02-18T19:04:06.659+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,4.75,-15.0,0,5,false,102
137,2024-02-18T19:04:06.696+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,5.0625,-15.125,0,5,false,103
138,2024-02-18T19:04:06.779+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,5.375,-15.9375,0,5,false,104
139,2024-02-18T19:04:06.812+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.8125,5.4375,-16.0,0,5,false,105
140,2024-02-18T19:04:06.848+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.8125,5.25,-15.25,0,5,false,106
141,2024-02-18T19:04:06.925+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,5.1875,-15.0625,0,5,false,107
142,2024-02-18T19:04:06.963+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,5.0625,-15.0625,0,5,false,108
143,2024-02-18T19:04:07.001+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,4.9375,-14.8125,0,5,false,109
144,2024-02-18T19:04:07.076+0900,0,0,0,3,0,0,false,0.0,0.0,0.0,1.5,5.125,-14.9375,0,5,false,110
145,2024-02-18T19:04:07.112+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,5.1875,-15.375,0,5,false,111
146,2024-02-18T19:04:07.150+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,5.4375,-15.5625,0,5,false,112
147,2024-02-18T19:04:07.225+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,5.75,-15.5,0,5,false,113
148,2024-02-18T19:04:07.262+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,5.625,-15.4375,0,5,false,114
149,2024-02-18T19:04:07.299+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,5.375,-15.0625,0,5,false,115
150,2024-02-18T19:04:07.375+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,5.1875,-14.9375,0,5,false,116
151,2024-02-18T19:04:07.412+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,5.3125,-15.0,0,5,false,117
152,2024-02-18T19:04:07.447+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,5.375,-15.125,0,5,false,118
153,2024-02-18T19:04:07.523+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,5.375,-15.125,0,5,false,119
154,2024-02-18T19:04:07.558+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,5.3125,-15.0,0,5,false,120
155,2024-02-18T19:04:07.598+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,5.4375,-15.125,0,5,false,121
156,2024-02-18T19:04:07.674+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,5.5,-15.4375,0,5,false,122
157,2024-02-18T19:04:07.712+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,5.5625,-15.625,0,5,false,123
158,2024-02-18T19:04:07.749+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,5.4375,-15.375,0,5,false,124
159,2024-02-18T19:04:07.824+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,5.375,-15.25,0,5,false,125
160,2024-02-18T19:04:07.863+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,5.125,-14.9375,0,5,false,126
161,2024-02-18T19:04:07.900+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,5.0625,-14.8125,0,5,false,127
162,2024-02-18T19:04:07.975+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,5.25,-15.125,0,5,false,128
163,2024-02-18T19:04:08.012+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,5.4375,-15.25,0,5,false,129
164,2024-02-18T19:04:08.050+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,5.5625,-15.3125,0,5,false,130
165,2024-02-18T19:04:08.127+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,5.5,-15.125,0,5,false,131
166,2024-02-18T19:04:08.163+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,5.5625,-15.3125,0,5,false,132
167,2024-02-18T19:04:08.200+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,5.75,-15.5625,0,5,false,133
168,2024-02-18T19:04:08.275+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,5.4375,-15.3125,0,5,false,134
169,2024-02-18T19:04:08.312+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,5.1875,-14.8125,0,5,false,135
170,2024-02-18T19:04:08.348+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,5.1875,-14.875,0,5,false,136
171,2024-02-18T19:04:08.425+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,5.5,-15.375,0,5,false,137
172,2024-02-18T19:04:08.462+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,5.625,-15.375,0,5,false,138
173,2024-02-18T19:04:08.498+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,5.5,-15.125,0,5,false,139
174,2024-02-18T19:04:08.576+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,5.5,-15.125,0,5,false,140
175,2024-02-18T19:04:08.612+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,5.5625,-15.375,0,5,false,141
176,2024-02-18T19:04:08.656+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,5.5,-15.4375,0,5,false,142
177,2024-02-18T19:04:08.725+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,5.375,-15.25,0,5,false,143
178,2024-02-18T19:04:08.770+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,5.3125,-15.0625,0,5,false,144
179,2024-02-18T19:04:08.799+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,5.375,-14.9375,0,5,false,145
180,2024-02-18T19:04:08.876+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,5.4375,-15.25,0,5,false,146
181,2024-02-18T19:04:08.908+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,5.4375,-15.3125,0,5,false,147
182,2024-02-18T19:04:08.947+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,5.375,-15.125,0,5,false,148
183,2024-02-18T19:04:08.988+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,5.375,-15.1875,0,5,false,149
184,2024-02-18T19:04:09.062+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,5.375,-15.1875,0,5,false,150
185,2024-02-18T19:04:09.100+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,5.375,-15.3125,0,5,false,151
186,2024-02-18T19:04:09.175+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,5.375,-15.1875,0,5,false,152
187,2024-02-18T19:04:09.211+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,5.4375,-15.1875,0,5,false,153
188,2024-02-18T19:04:09.249+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,5.375,-15.1875,0,5,false,154
189,2024-02-18T19:04:09.301+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,5.4375,-15.25,0,5,false,155
190,2024-02-18T19:04:09.363+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,5.4375,-15.25,0,5,false,156
191,2024-02-18T19:04:09.400+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,5.4375,-15.3125,0,5,false,157
192,2024-02-18T19:04:09.475+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,5.4375,-15.25,0,5,false,158
193,2024-02-18T19:04:09.512+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,5.375,-15.25,0,5,false,159
194,2024-02-18T19:04:09.550+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,5.375,-15.25,0,5,false,160
195,2024-02-18T19:04:09.587+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,5.375,-15.125,0,5,false,161
196,2024-02-18T19:04:09.663+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,5.375,-15.1875,0,5,false,162
197,2024-02-18T19:04:09.700+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,5.4375,-15.25,0,5,false,163
198,2024-02-18T19:04:09.737+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,5.4375,-15.25,0,5,false,164
199,2024-02-18T19:04:09.812+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,5.375,-15.25,0,5,false,165
