Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_496	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 7, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	
subject1_file_564	[1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	
subject1_file_871	[3, 7, 8]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject1_file_743	[8, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	
subject1_file_417	[3]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[3]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 4, 5, 6, 7, 8, 9]	
subject1_file_858	[0, 1, 2]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4]	[3, 4]	[0, 1, 3, 4, 7, 9]	[0, 3, 4, 7, 8, 9]	[0, 3, 4, 7, 8, 9]	[3, 4, 7, 9]	
subject1_file_353	[2, 4, 5, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[3]	[3, 9]	[3]	[0, 3, 4, 9]	[0, 3, 4, 5, 9]	[0, 2, 3, 4, 5, 9]	[0, 2, 3, 4, 5, 9]	[0, 3, 4, 9]	
subject1_file_979	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	
subject1_file_348	[3]	[0, 1, 3, 4, 9]	[3, 4, 9]	[3]	[3]	[3]	[3]	[3, 9]	[3, 9]	[3, 9]	[3]	
subject1_file_302	[0, 1, 2, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4]	[0, 1, 3, 4, 7, 9]	[0, 3, 4, 7]	[0, 3, 4, 7]	[3, 7, 8]	[3, 7, 8]	[3, 7, 8]	[3, 7]	
subject1_file_570	[2, 4, 5, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4]	[0, 3, 4]	[3]	[0, 3, 4, 9]	[0, 1, 3, 4, 7, 9]	[0, 3, 4, 7, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	
subject1_file_162	[3]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_72	[0, 1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	
subject1_file_734	[0, 2, 4, 5, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[3, 4, 9]	[3]	
subject1_file_759	[9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	
subject1_file_430	[0, 1, 2, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	
subject1_file_526	[2, 4, 5, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	
subject1_file_976	[3]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_45	[0, 1, 2, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 3]	[0, 3]	
subject1_file_770	[2, 4, 5, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 4]	[3, 4]	[3]	[3]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	
subject1_file_462	[0, 1, 2]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	
subject1_file_287	[2, 4, 5, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	
Total Train loss	-----	0.4304341673851013	0.3933071196079254	0.3601631224155426	0.3307954967021942	0.29785624146461487	0.27280193567276	0.25171536207199097	0.23100782930850983	0.21331341564655304	0.20005019009113312	
Train Accuracy	-----	0.47780538302277437	0.5590890269151139	0.6140165631469978	0.6288405797101451	0.6749482401656315	0.6959627329192547	0.7297101449275362	0.766231884057971	0.7830434782608696	0.8098550724637682	
Training time	-----	0:00:53.902558	0:00:53.963425	0:00:53.738798	0:00:53.832656	0:00:52.632331	0:00:54.464284	0:00:54.266474	0:00:52.351605	0:00:54.493104	0:00:54.370480	
Total Test loss	-----	0.505511999130249	0.5243896245956421	0.5285336375236511	0.5491617321968079	0.5780014991760254	0.5853014588356018	0.6287693977355957	0.6593108177185059	0.730853259563446	0.7284724712371826	
Test Accuracy	-----	0.3517431972789116	0.3420918367346939	0.37633928571428577	0.40408163265306124	0.3809948979591836	0.3799744897959183	0.3786422902494331	0.3615717120181406	0.3286848072562358	0.36981292517006803	
Testing time	-----	0:02:36.793502	0:02:36.854902	0:02:35.987858	0:02:36.485907	0:02:32.745970	0:02:37.758799	0:02:37.711609	0:02:32.003987	0:02:37.930149	0:02:37.873989	
threshold sigmoid train	-----	36	36	35	34	40	33	38	45	45	42	
threshold sigmoid test	-----	25	22	37	30	38	36	13	17	21	34	
