ファイル,正解,レシピ1,レシピ2,レシピ3
subject3_file_547,1,0.7954545454545455,0.45900178253119434,1.0
subject3_file_362,1,1.356513364911927,1.739577384351799,0
subject3_file_56,1,1.25445632798574,1.0,0
subject3_file_111,1,0.7954545454545455,1.0,0.45900178253119434
subject3_file_345,1,1.0,0.45900178253119434,0.7954545454545455
subject3_file_74,1,1.6693318103940604,1.0,0.4267589388696655
subject3_file_507,1,1.9297544260422614,0,1.1663363232214645
subject3_file_775,1,1.1663363232214645,0,1.9297544260422614
subject3_file_817,1,0.9297544260422614,1.739577384351799,0.4267589388696655
subject3_file_462,1,0.45900178253119434,1.0,0.7954545454545455
subject3_file_684,1,0,1.4590017825311943,0.7954545454545455
subject3_file_807,1,1.1663363232214645,1.9297544260422614,0
subject3_file_540,1,0,2.096090749263726,1.0
subject3_file_823,1,0.4267589388696655,1.0,1.6693318103940604
subject3_file_435,1,0.4267589388696655,1.9297544260422614,0.739577384351799
subject3_file_5,1,1.4590017825311943,0.7954545454545455,0
subject3_file_418,1,1.25445632798574,1.0,0
subject3_file_439,1,0.45900178253119434,1.7954545454545454,0
subject3_file_261,1,1.25445632798574,1.0,0
subject3_file_727,1,0,2.6693318103940604,0.4267589388696655
subject3_file_559,1,1.739577384351799,0.4267589388696655,0.9297544260422614
subject3_file_411,1,0.4267589388696655,2.6693318103940604,0
subject3_file_9,1,1.25445632798574,0,1.0
subject3_file_640,1,1.7954545454545454,0.45900178253119434,0
subject3_file_43,1,1.0,1.25445632798574,0
subject3_file_491,1,0.45900178253119434,0.7954545454545455,1.0
subject3_file_818,1,0.7954545454545455,1.4590017825311943,0
subject3_file_328,1,0,2.2544563279857397,0
subject3_file_251,1,0,1.0,1.25445632798574
subject3_file_531,1,1.6693318103940604,1.0,0.4267589388696655
subject3_file_607,1,0.45900178253119434,1.7954545454545454,0
subject3_file_67,1,1.4590017825311943,0.7954545454545455,0
subject3_file_197,1,0.7954545454545455,1.4590017825311943,0
subject3_file_11,1,0,1.6693318103940604,1.4267589388696655
subject3_file_88,1,0.9297544260422614,1.0,1.1663363232214645
subject3_file_260,1,1.739577384351799,0.4267589388696655,0.9297544260422614
subject3_file_318,2,1.4590017825311943,0,0.7954545454545455
subject3_file_388,2,2.2544563279857397,0,0
subject3_file_355,2,0,1.0,1.25445632798574
subject3_file_391,2,2.2544563279857397,0,0
subject3_file_849,2,1.25445632798574,1.0,0
subject3_file_884,2,1.0,0.7954545454545455,0.45900178253119434
subject3_file_364,2,0.45900178253119434,1.0,0.7954545454545455
subject3_file_62,2,1.25445632798574,0,1.0
subject3_file_749,2,1.0,0.45900178253119434,0.7954545454545455
subject3_file_695,2,0.45900178253119434,1.7954545454545454,0
subject3_file_10,2,0.7954545454545455,0.45900178253119434,1.0
subject3_file_999,2,2.2544563279857397,0,0
subject3_file_511,2,0.45900178253119434,0.7954545454545455,1.0
subject3_file_377,2,1.25445632798574,0,1.0
subject3_file_135,2,0.45900178253119434,1.7954545454545454,0
subject3_file_974,2,1.25445632798574,0,1.0
subject3_file_853,2,0.45900178253119434,0,1.7954545454545454
subject3_file_571,2,0,0.7954545454545455,1.4590017825311943
subject3_file_951,2,2.2544563279857397,0,0
subject3_file_207,2,0.45900178253119434,1.0,0.7954545454545455
subject3_file_557,2,1.7954545454545454,0.45900178253119434,0
subject3_file_977,2,1.0,0,1.25445632798574
subject3_file_402,2,2.2544563279857397,0,0
subject3_file_854,2,1.4590017825311943,0.7954545454545455,0
subject3_file_520,2,0.7954545454545455,1.0,0.45900178253119434
