Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_36	0	[0.480350524187088, 0.5964145064353943, 0.30775168538093567]	[0.25969475507736206, 0.6179395318031311, 0.5251581072807312]	[0.20894116163253784, 0.6530756950378418, 0.5512497425079346]	[0.1764405518770218, 0.6552222967147827, 0.5779680609703064]	[0.18389059603214264, 0.5940275192260742, 0.643410861492157]	[0.18215911090373993, 0.5418791174888611, 0.7036206126213074]	[0.19310136139392853, 0.47910985350608826, 0.7436214685440063]	[0.1822614073753357, 0.44672179222106934, 0.7762054800987244]	[0.18927675485610962, 0.3539610505104065, 0.8250945806503296]	[0.19177290797233582, 0.3079570233821869, 0.845516562461853]	
subject3_file_415	0	[0.4766654372215271, 0.5986965298652649, 0.3068019449710846]	[0.254411906003952, 0.6203318238258362, 0.5264496803283691]	[0.2053048014640808, 0.6574821472167969, 0.5495824813842773]	[0.1705266386270523, 0.6623392701148987, 0.5757830739021301]	[0.17608742415905, 0.6030210852622986, 0.6421636343002319]	[0.17025156319141388, 0.5586255788803101, 0.7012062668800354]	[0.1793578565120697, 0.49970006942749023, 0.7408683896064758]	[0.16659891605377197, 0.47219640016555786, 0.773647129535675]	[0.17107261717319489, 0.38084086775779724, 0.8237730860710144]	[0.17290644347667694, 0.3341176211833954, 0.8443623185157776]	
subject3_file_554	0	[0.47755885124206543, 0.5985763072967529, 0.30770957469940186]	[0.25629082322120667, 0.6205530762672424, 0.5250979065895081]	[0.20492245256900787, 0.6577391624450684, 0.550864577293396]	[0.17285887897014618, 0.6597163677215576, 0.5772722363471985]	[0.17884117364883423, 0.6003202795982361, 0.6432134509086609]	[0.1758640706539154, 0.5497617721557617, 0.7038692235946655]	[0.18582783639431, 0.48827117681503296, 0.7442970275878906]	[0.17465157806873322, 0.4564293920993805, 0.777450442314148]	[0.18059709668159485, 0.3630596399307251, 0.8273314237594604]	[0.18154354393482208, 0.3170454502105713, 0.8487335443496704]	
subject3_file_389	0	[0.47989287972450256, 0.596642017364502, 0.30711692571640015]	[0.26059576869010925, 0.6147275567054749, 0.5264643430709839]	[0.21133843064308167, 0.6491687297821045, 0.5514857172966003]	[0.17843374609947205, 0.6502103209495544, 0.5793024897575378]	[0.18531431257724762, 0.5893619656562805, 0.6440224647521973]	[0.1821100264787674, 0.5389271974563599, 0.7037839889526367]	[0.19297079741954803, 0.4762638211250305, 0.7437265515327454]	[0.18193292617797852, 0.4438839554786682, 0.7765707969665527]	[0.18873627483844757, 0.35113170742988586, 0.825677752494812]	[0.19042764604091644, 0.3058529198169708, 0.846352219581604]	
subject3_file_931	0	[0.47989287972450256, 0.596642017364502, 0.30711689591407776]	[0.26059579849243164, 0.6147275567054749, 0.5264643430709839]	[0.2113383412361145, 0.649168848991394, 0.5514857172966003]	[0.1784336268901825, 0.6502105593681335, 0.5793023705482483]	[0.18531423807144165, 0.5893620252609253, 0.6440224647521973]	[0.1821100264787674, 0.5389271974563599, 0.7037839889526367]	[0.19297081232070923, 0.47626370191574097, 0.7437265515327454]	[0.18193292617797852, 0.4438839554786682, 0.7765707969665527]	[0.18873627483844757, 0.35113170742988586, 0.825677752494812]	[0.19042764604091644, 0.3058529198169708, 0.846352219581604]	
subject3_file_893	0	[0.47864237427711487, 0.5977717041969299, 0.3072957396507263]	[0.2581935226917267, 0.6189589500427246, 0.5246824622154236]	[0.20587873458862305, 0.6563242077827454, 0.549962043762207]	[0.17435938119888306, 0.6579038500785828, 0.5763458013534546]	[0.18113292753696442, 0.5974006652832031, 0.642195999622345]	[0.1790442168712616, 0.5460002422332764, 0.7025565505027771]	[0.18944531679153442, 0.4840361475944519, 0.7427183389663696]	[0.17851190268993378, 0.45194679498672485, 0.7755754590034485]	[0.18455550074577332, 0.3599841892719269, 0.8247469663619995]	[0.18635086715221405, 0.31440025568008423, 0.8452374339103699]	
subject3_file_61	0	[0.481905996799469, 0.5934507250785828, 0.30920982360839844]	[0.2629835605621338, 0.6102542877197266, 0.5303677916526794]	[0.22826386988162994, 0.6309788227081299, 0.5548532605171204]	[0.1882774531841278, 0.633715808391571, 0.5867698192596436]	[0.1944807469844818, 0.5746146440505981, 0.6482177972793579]	[0.1873963326215744, 0.5296642184257507, 0.7055690288543701]	[0.198652446269989, 0.4674307703971863, 0.744661808013916]	[0.18585878610610962, 0.4383063316345215, 0.7766880393028259]	[0.19441908597946167, 0.3430437445640564, 0.8261734843254089]	[0.19518305361270905, 0.2991723120212555, 0.8473702669143677]	
subject3_file_315	0	[0.4803306460380554, 0.5959585309028625, 0.30775928497314453]	[0.2597595751285553, 0.6164301037788391, 0.5259684920310974]	[0.20804846286773682, 0.6524932980537415, 0.552075207233429]	[0.17615102231502533, 0.6541465520858765, 0.5785115361213684]	[0.18335649371147156, 0.5931130051612854, 0.6438320875167847]	[0.1815408170223236, 0.541565477848053, 0.7034657001495361]	[0.1921955943107605, 0.4790997803211212, 0.7435414791107178]	[0.1812824308872223, 0.4467189311981201, 0.7762724161148071]	[0.1877250373363495, 0.35460707545280457, 0.8252176642417908]	[0.18987715244293213, 0.3090187609195709, 0.8455851674079895]	
subject3_file_34	0	[0.4767524302005768, 0.5967417359352112, 0.3083467483520508]	[0.25384098291397095, 0.6175974607467651, 0.5309742093086243]	[0.2237987369298935, 0.639149010181427, 0.5516713261604309]	[0.17758458852767944, 0.6488037705421448, 0.5832770466804504]	[0.1817062497138977, 0.5916356444358826, 0.646966278553009]	[0.16857923567295074, 0.5591192841529846, 0.7023646831512451]	[0.17690229415893555, 0.5028425455093384, 0.7409752011299133]	[0.16081905364990234, 0.4827185571193695, 0.7727853059768677]	[0.16491572558879852, 0.39029815793037415, 0.8240513801574707]	[0.16597945988178253, 0.3435301184654236, 0.8454693555831909]	
subject3_file_991	0	[0.47871050238609314, 0.5976391434669495, 0.3076941668987274]	[0.25826695561408997, 0.6197163462638855, 0.5242713689804077]	[0.20662468671798706, 0.6565119028091431, 0.5494157671928406]	[0.17458339035511017, 0.6585384011268616, 0.5760226249694824]	[0.18159104883670807, 0.5978063344955444, 0.6419492959976196]	[0.17977246642112732, 0.5457565188407898, 0.7026522159576416]	[0.19039729237556458, 0.4834403097629547, 0.7427377700805664]	[0.1794091910123825, 0.4515436291694641, 0.775393545627594]	[0.18601658940315247, 0.3590954542160034, 0.8243695497512817]	[0.1880551278591156, 0.31335335969924927, 0.84480220079422]	
subject3_file_246	0	[0.4812980890274048, 0.5945302844047546, 0.3094271421432495]	[0.2616005539894104, 0.6145508885383606, 0.5277475118637085]	[0.2189858853816986, 0.6407442092895508, 0.5541837215423584]	[0.18403099477291107, 0.6420058608055115, 0.5835440754890442]	[0.19066749513149261, 0.5830008387565613, 0.6458231806755066]	[0.1875799149274826, 0.5324828028678894, 0.7046892046928406]	[0.19907702505588531, 0.4691053628921509, 0.7443865537643433]	[0.18780198693275452, 0.43733084201812744, 0.7765474915504456]	[0.19670090079307556, 0.3423333168029785, 0.8255528211593628]	[0.1979273557662964, 0.2982093393802643, 0.8464776873588562]	
subject3_file_146	0	[0.4812980890274048, 0.5945302844047546, 0.3094271421432495]	[0.2616005539894104, 0.6145508885383606, 0.5277475118637085]	[0.21898584067821503, 0.6407442688941956, 0.5541837811470032]	[0.18403099477291107, 0.6420058608055115, 0.5835440754890442]	[0.19066746532917023, 0.5830008387565613, 0.6458231806755066]	[0.1875799149274826, 0.5324828028678894, 0.7046892046928406]	[0.19907702505588531, 0.4691053628921509, 0.7443865537643433]	[0.18780198693275452, 0.43733084201812744, 0.7765474915504456]	[0.19670090079307556, 0.3423333168029785, 0.8255528211593628]	[0.1979273557662964, 0.2982093393802643, 0.8464775681495667]	
subject3_file_104	0	[0.4785836338996887, 0.5974031090736389, 0.30750715732574463]	[0.2579004168510437, 0.6191300749778748, 0.5244961380958557]	[0.20558926463127136, 0.6567078828811646, 0.5492938756942749]	[0.1740148812532425, 0.658586859703064, 0.57552170753479]	[0.18079569935798645, 0.5982948541641235, 0.6411978006362915]	[0.17902345955371857, 0.5463521480560303, 0.7018305063247681]	[0.18955156207084656, 0.4841073751449585, 0.74200439453125]	[0.17862822115421295, 0.45208311080932617, 0.774820864200592]	[0.18497221171855927, 0.35992568731307983, 0.8238920569419861]	[0.18661010265350342, 0.314707487821579, 0.8443052768707275]	
subject3_file_264	0	[0.4745711088180542, 0.6002139449119568, 0.3085559904575348]	[0.2487000823020935, 0.630918562412262, 0.5228060483932495]	[0.19530129432678223, 0.6710312962532043, 0.5472898483276367]	[0.1631447821855545, 0.6773964166641235, 0.5704137086868286]	[0.16891896724700928, 0.6191731095314026, 0.6384848356246948]	[0.16673427820205688, 0.5705961585044861, 0.6991224884986877]	[0.17531728744506836, 0.5123956203460693, 0.7392637729644775]	[0.16313989460468292, 0.48501718044281006, 0.7716705203056335]	[0.1673637479543686, 0.3945618271827698, 0.821509838104248]	[0.16970543563365936, 0.34731751680374146, 0.8416908383369446]	
subject3_file_808	0	[0.474571168422699, 0.6002139449119568, 0.3085559606552124]	[0.24870005249977112, 0.6309186220169067, 0.5228059887886047]	[0.19530127942562103, 0.6710312962532043, 0.5472897887229919]	[0.16314475238323212, 0.6773964762687683, 0.5704137086868286]	[0.1689189076423645, 0.6191731691360474, 0.6384848952293396]	[0.1667342334985733, 0.5705962181091309, 0.6991224884986877]	[0.17531725764274597, 0.5123956799507141, 0.7392637729644775]	[0.16313986480236053, 0.48501724004745483, 0.7716705203056335]	[0.1673637181520462, 0.39456188678741455, 0.821509838104248]	[0.16970540583133698, 0.34731754660606384, 0.8416908383369446]	
subject3_file_827	0	[0.474571168422699, 0.6002139449119568, 0.3085559606552124]	[0.24870005249977112, 0.6309186220169067, 0.5228059887886047]	[0.19530127942562103, 0.6710312962532043, 0.5472897887229919]	[0.16314475238323212, 0.6773964762687683, 0.5704137086868286]	[0.1689189076423645, 0.6191731691360474, 0.6384848952293396]	[0.1667342334985733, 0.5705962181091309, 0.6991224884986877]	[0.17531725764274597, 0.5123956799507141, 0.7392637729644775]	[0.16313986480236053, 0.48501724004745483, 0.7716705203056335]	[0.1673637181520462, 0.39456188678741455, 0.821509838104248]	[0.16970540583133698, 0.34731754660606384, 0.8416908383369446]	
subject3_file_973	0	[0.474571168422699, 0.6002139449119568, 0.3085559606552124]	[0.24870005249977112, 0.6309186220169067, 0.5228059887886047]	[0.19530127942562103, 0.6710312962532043, 0.5472897887229919]	[0.16314475238323212, 0.6773964762687683, 0.5704137086868286]	[0.1689189076423645, 0.6191731691360474, 0.6384848952293396]	[0.1667342334985733, 0.5705962181091309, 0.6991224884986877]	[0.17531725764274597, 0.5123956799507141, 0.7392637729644775]	[0.16313986480236053, 0.48501724004745483, 0.7716705203056335]	[0.1673637181520462, 0.39456188678741455, 0.821509838104248]	[0.16970540583133698, 0.34731754660606384, 0.8416908383369446]	
subject3_file_935	0	[0.47670531272888184, 0.5996242761611938, 0.30661147832870483]	[0.25454530119895935, 0.623362123966217, 0.5231223106384277]	[0.19865605235099792, 0.6656962633132935, 0.5474486351013184]	[0.16764043271541595, 0.6693470478057861, 0.5716872811317444]	[0.17463770508766174, 0.6079762578010559, 0.6398289799690247]	[0.17311295866966248, 0.556277334690094, 0.7011037468910217]	[0.1829329878091812, 0.4952184855937958, 0.7414405941963196]	[0.17188332974910736, 0.46389979124069214, 0.7744542360305786]	[0.17685812711715698, 0.3730185031890869, 0.823744535446167]	[0.17901937663555145, 0.32663261890411377, 0.8438863158226013]	
subject3_file_609	0	[0.47840583324432373, 0.5979503393173218, 0.30670973658561707]	[0.2574700713157654, 0.6197724938392639, 0.5244975090026855]	[0.2059907615184784, 0.6569717526435852, 0.5493803024291992]	[0.1737697422504425, 0.659083366394043, 0.5759140253067017]	[0.1805586963891983, 0.5982293486595154, 0.6422175168991089]	[0.17807623744010925, 0.5472539663314819, 0.7027975916862488]	[0.18850260972976685, 0.48524853587150574, 0.7429627776145935]	[0.17724232375621796, 0.45374661684036255, 0.7757869362831116]	[0.1833391785621643, 0.3613317906856537, 0.8250687122344971]	[0.1852944940328598, 0.31527236104011536, 0.8455812335014343]	
subject3_file_216	0	[0.47975948452949524, 0.5966579914093018, 0.30832013487815857]	[0.2588735520839691, 0.6189533472061157, 0.5253394842147827]	[0.6026602983474731, 0.6288198232650757, 0.23344218730926514]	[0.17551864683628082, 0.6572677493095398, 0.5767188668251038]	[0.18248790502548218, 0.5966081619262695, 0.6425373554229736]	[0.18028409779071808, 0.5456790924072266, 0.7024101614952087]	[0.19084230065345764, 0.4840608537197113, 0.7422369718551636]	[0.17982067167758942, 0.4525807499885559, 0.7747084498405457]	[0.18611060082912445, 0.3605705201625824, 0.8238508701324463]	[0.1882939338684082, 0.31499773263931274, 0.8441870212554932]	
subject3_file_829	0	[0.47957643866539, 0.5974534153938293, 0.307720422744751]	[0.2590318024158478, 0.6185269355773926, 0.52548748254776]	[0.2081945538520813, 0.6542260646820068, 0.5506519079208374]	[0.17619170248508453, 0.6556021571159363, 0.5773905515670776]	[0.18331842124462128, 0.5944699645042419, 0.6432132124900818]	[0.1811073124408722, 0.5430047512054443, 0.703386664390564]	[0.19180302321910858, 0.4807071089744568, 0.7434888482093811]	[0.18094682693481445, 0.4483833312988281, 0.7761694192886353]	[0.18734203279018402, 0.35620760917663574, 0.8252378702163696]	[0.18967606127262115, 0.310258686542511, 0.845653235912323]	
subject3_file_352	0	[0.4772065579891205, 0.5986805558204651, 0.30740416049957275]	[0.28221192955970764, 0.7524205446243286, 0.30232110619544983]	[0.20373699069023132, 0.6598740220069885, 0.5490381717681885]	[0.17000426352024078, 0.6649774312973022, 0.5742207169532776]	[0.17566582560539246, 0.6057054996490479, 0.6412448287010193]	[0.17403797805309296, 0.5537918210029602, 0.7023493647575378]	[0.18199528753757477, 0.4969852566719055, 0.7414891719818115]	[0.16781467199325562, 0.47291702032089233, 0.7731041312217712]	[0.17659308016300201, 0.3728232979774475, 0.8246473670005798]	[0.17930591106414795, 0.3248329162597656, 0.8454071283340454]	
subject3_file_562	0	[0.4789384603500366, 0.5977641344070435, 0.3071277439594269]	[0.25869154930114746, 0.6186043620109558, 0.5244404077529907]	[0.20557089149951935, 0.6564746499061584, 0.5499140024185181]	[0.17448095977306366, 0.6578009724617004, 0.5761840343475342]	[0.18177548050880432, 0.5964756608009338, 0.6421918272972107]	[0.1805225908756256, 0.5433765649795532, 0.7030016779899597]	[0.19130480289459229, 0.480461061000824, 0.7432922720909119]	[0.18080675601959229, 0.44727087020874023, 0.776200532913208]	[0.18731220066547394, 0.3550848066806793, 0.8251007795333862]	[0.189265176653862, 0.3095110058784485, 0.8455328345298767]	
subject3_file_231	0	[0.479366660118103, 0.5965017080307007, 0.30874884128570557]	[0.2582674026489258, 0.6190383434295654, 0.5258477926254272]	[0.21027210354804993, 0.6511087417602539, 0.5520071387290955]	[0.17735840380191803, 0.6530062556266785, 0.5793759226799011]	[0.18396925926208496, 0.5937266945838928, 0.6435734629631042]	[0.18182402849197388, 0.5424903035163879, 0.7033396363258362]	[0.19259801506996155, 0.4799763560295105, 0.7433455586433411]	[0.18144749104976654, 0.4483446776866913, 0.7757761478424072]	[0.18885524570941925, 0.35468021035194397, 0.8248649835586548]	[0.19061526656150818, 0.30933135747909546, 0.8455507159233093]	
subject3_file_525	0	[0.47843629121780396, 0.5978202819824219, 0.30788156390190125]	[0.25831273198127747, 0.6172428727149963, 0.5261597633361816]	[0.206716850399971, 0.6534020304679871, 0.551494300365448]	[0.17501865327358246, 0.6548784971237183, 0.5781733989715576]	[0.18173708021640778, 0.594511866569519, 0.643447995185852]	[0.17950963973999023, 0.5431910157203674, 0.7036104202270508]	[0.18978403508663177, 0.480686217546463, 0.7440804839134216]	[0.1787571758031845, 0.4482399523258209, 0.777094304561615]	[0.18489204347133636, 0.3563250005245209, 0.8259854316711426]	[0.186702698469162, 0.31071487069129944, 0.8464120030403137]	
subject3_file_382	1	[0.6050475239753723, 0.49967870116233826, 0.31597697734832764]	[0.6575416922569275, 0.6807472705841064, 0.1531011015176773]	[0.7661747336387634, 0.5814194083213806, 0.1950065642595291]	[0.740475594997406, 0.5927917957305908, 0.20438022911548615]	[0.7033578157424927, 0.4467082917690277, 0.33175185322761536]	[0.7342214584350586, 0.4386806786060333, 0.3056018352508545]	[0.6743847131729126, 0.3951467275619507, 0.4105145037174225]	[0.8232590556144714, 0.5158907771110535, 0.17898550629615784]	[0.6653718948364258, 0.4384726583957672, 0.382082998752594]	[0.7113869190216064, 0.3920556604862213, 0.38705024123191833]	
subject3_file_526	1	[0.5745256543159485, 0.49587252736091614, 0.3688243627548218]	[0.6743103861808777, 0.631060779094696, 0.2138223797082901]	[0.4760381877422333, 0.7138208150863647, 0.2946029603481293]	[0.46982210874557495, 0.700965940952301, 0.3049990236759186]	[0.464224636554718, 0.6721903681755066, 0.34325042366981506]	[0.4722818434238434, 0.7027685046195984, 0.31202051043510437]	[0.44163867831230164, 0.7665121555328369, 0.2833302617073059]	[0.4198630154132843, 0.8109182715415955, 0.25982043147087097]	[0.3951739966869354, 0.8178755640983582, 0.2783520221710205]	[0.3870781660079956, 0.8366739153862, 0.27454113960266113]	
subject3_file_949	1	[0.7579435706138611, 0.35373789072036743, 0.35770905017852783]	[0.8992751836776733, 0.3128790259361267, 0.18048977851867676]	[0.8554876446723938, 0.36886119842529297, 0.23776748776435852]	[0.8399541974067688, 0.3643474876880646, 0.24451445043087006]	[0.870979368686676, 0.32874324917793274, 0.22267714142799377]	[0.8864428997039795, 0.33636996150016785, 0.18681120872497559]	[0.8886438012123108, 0.3792307674884796, 0.16074807941913605]	[0.8716620802879333, 0.434399276971817, 0.14961129426956177]	[0.7555502653121948, 0.671843945980072, 0.13557828962802887]	[0.5347924828529358, 0.8479814529418945, 0.14212174713611603]	
subject3_file_580	1	[0.5747390389442444, 0.4840831458568573, 0.37174078822135925]	[0.4658394753932953, 0.6230344772338867, 0.36468857526779175]	[0.5326641798019409, 0.6709985733032227, 0.26781177520751953]	[0.4750622808933258, 0.7146824598312378, 0.25206464529037476]	[0.4746975302696228, 0.7129773497581482, 0.24669186770915985]	[0.5000724196434021, 0.744472861289978, 0.20253652334213257]	[0.506209135055542, 0.7960354685783386, 0.16213135421276093]	[0.5006542801856995, 0.8341792225837708, 0.1401684731245041]	[0.5185389518737793, 0.8468932509422302, 0.12621858716011047]	[0.5248224139213562, 0.8764461278915405, 0.10519573837518692]	
subject3_file_99	1	[0.49504250288009644, 0.6342649459838867, 0.24305979907512665]	[0.7692467570304871, 0.5210601091384888, 0.12265978008508682]	[0.38567930459976196, 0.7620920538902283, 0.256008505821228]	[0.3065977394580841, 0.8048514127731323, 0.2463882714509964]	[0.24457964301109314, 0.8493704795837402, 0.24004624783992767]	[0.20410898327827454, 0.8974371552467346, 0.20345087349414825]	[0.16197647154331207, 0.936056911945343, 0.17362546920776367]	[0.13313312828540802, 0.9536821246147156, 0.16686247289180756]	[0.09004687517881393, 0.9692134261131287, 0.17289404571056366]	[0.07235009223222733, 0.9748684167861938, 0.1782037764787674]	
subject3_file_610	1	[0.5231181979179382, 0.6289200782775879, 0.3745308220386505]	[0.5394964814186096, 0.5581601858139038, 0.5033064484596252]	[0.453887939453125, 0.5543566346168518, 0.5022369623184204]	[0.513778567314148, 0.4549506604671478, 0.5525270104408264]	[0.5627691149711609, 0.3704436421394348, 0.5795397758483887]	[0.6074778437614441, 0.3115651607513428, 0.5910038352012634]	[0.6672101020812988, 0.3123723566532135, 0.5170480608940125]	[0.7389621138572693, 0.3240090012550354, 0.41286778450012207]	[0.792367696762085, 0.3230566680431366, 0.3396833539009094]	[0.8255808353424072, 0.33428800106048584, 0.26262640953063965]	
subject3_file_547	1	[0.5850480794906616, 0.38862481713294983, 0.5813692808151245]	[0.5786231756210327, 0.3476056158542633, 0.6085540056228638]	[0.6326674818992615, 0.4506894052028656, 0.5409368276596069]	[0.804733395576477, 0.3075462281703949, 0.3955526351928711]	[0.7282883524894714, 0.3793383240699768, 0.47372549772262573]	[0.6854026913642883, 0.44003042578697205, 0.45166587829589844]	[0.7679932713508606, 0.422380268573761, 0.2823629081249237]	[0.5794202089309692, 0.7037898898124695, 0.23252657055854797]	[0.5027175545692444, 0.7988928556442261, 0.200437992811203]	[0.5031821131706238, 0.8055791258811951, 0.18780316412448883]	
subject3_file_362	1	[0.7113460302352905, 0.41337698698043823, 0.22757931053638458]	[0.8812648057937622, 0.39557358622550964, 0.07209310680627823]	[0.8272961974143982, 0.47340425848960876, 0.12678663432598114]	[0.9202521443367004, 0.3216269016265869, 0.11417066305875778]	[0.9440299868583679, 0.26150596141815186, 0.10050684958696365]	[0.959968626499176, 0.22634261846542358, 0.08838444203138351]	[0.9672152996063232, 0.22263745963573456, 0.08050933480262756]	[0.9739646911621094, 0.19681690633296967, 0.07599680870771408]	[0.9779662489891052, 0.16999854147434235, 0.077956922352314]	[0.9821285009384155, 0.1413697600364685, 0.07825244963169098]	
