Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_453	0	[0.6336336731910706, 0.537772536277771, 0.2631025016307831]	[0.6896393299102783, 0.7158315181732178, 0.152470663189888]	[0.7262040376663208, 0.5981050729751587, 0.17783042788505554]	[0.6118742227554321, 0.7382449507713318, 0.20141561329364777]	[0.7425420880317688, 0.5890009999275208, 0.1263817846775055]	[0.8268246054649353, 0.699684202671051, 0.0542253777384758]	[0.9275348782539368, 0.6269990801811218, 0.021111328154802322]	[0.9532814621925354, 0.6370117664337158, 0.014317570254206657]	[0.9693387150764465, 0.5737138390541077, 0.01148375403136015]	[0.9731782674789429, 0.6030333638191223, 0.008435159921646118]	
subject2_file_723	0	[0.392208993434906, 0.5548564791679382, 0.6484972238540649]	[0.7207762002944946, 0.31600093841552734, 0.49838435649871826]	[0.5985836982727051, 0.4300423860549927, 0.47628480195999146]	[0.16995833814144135, 0.6121058464050293, 0.857290506362915]	[0.6808752417564392, 0.19606316089630127, 0.5172489285469055]	[0.8863524794578552, 0.2562347948551178, 0.12268339842557907]	[0.16853724420070648, 0.2974647283554077, 0.9536954760551453]	[0.10647513717412949, 0.2551858127117157, 0.9804835915565491]	[0.07088632881641388, 0.2549054026603699, 0.9893765449523926]	[0.5084637403488159, 0.13463644683361053, 0.8800852298736572]	
subject2_file_565	0	[0.3449220657348633, 0.610800564289093, 0.6337509155273438]	[0.25064578652381897, 0.5424764156341553, 0.826335608959198]	[0.2334294617176056, 0.6046040058135986, 0.7917253971099854]	[0.22232545912265778, 0.6474409699440002, 0.7669398784637451]	[0.5315797328948975, 0.39715906977653503, 0.4906454384326935]	[0.2092839479446411, 0.4775274395942688, 0.849885106086731]	[0.08173830807209015, 0.44110921025276184, 0.9773967266082764]	[0.049178022891283035, 0.4013111889362335, 0.9884099960327148]	[0.09899744391441345, 0.3524661958217621, 0.976436972618103]	[0.32834047079086304, 0.3635368347167969, 0.8357282280921936]	
subject2_file_37	0	[0.7830976843833923, 0.304429292678833, 0.27585360407829285]	[0.6001661419868469, 0.7792962193489075, 0.19592905044555664]	[0.8553819060325623, 0.34644371271133423, 0.13882066309452057]	[0.982548177242279, 0.0645650327205658, 0.044343750923871994]	[0.47756510972976685, 0.4422251284122467, 0.5466444492340088]	[0.6341052651405334, 0.5788173079490662, 0.24375437200069427]	[0.8327080607414246, 0.5151883363723755, 0.09571455419063568]	[0.6694211363792419, 0.7143857479095459, 0.1654411405324936]	[0.6712220311164856, 0.7818700671195984, 0.12540553510189056]	[0.9267891049385071, 0.49796319007873535, 0.03771357238292694]	
subject2_file_831	0	[0.6120843887329102, 0.3773794174194336, 0.46537041664123535]	[0.1552797555923462, 0.6679664850234985, 0.875190019607544]	[0.1976335197687149, 0.6257203817367554, 0.8243237137794495]	[0.1756914108991623, 0.6132357120513916, 0.8504858613014221]	[0.37730810046195984, 0.3816593885421753, 0.7336163520812988]	[0.24679094552993774, 0.4967275559902191, 0.8063222169876099]	[0.12820862233638763, 0.4129905700683594, 0.9472905397415161]	[0.06171117350459099, 0.4205469489097595, 0.9822067022323608]	[0.03321252018213272, 0.4722347557544708, 0.9909322261810303]	[0.03827689588069916, 0.5070840716362, 0.9871131777763367]	
subject2_file_1	0	[0.5274650454521179, 0.43881160020828247, 0.5319359302520752]	[0.1205618679523468, 0.6584940552711487, 0.9044880867004395]	[0.15007361769676208, 0.5956721305847168, 0.9008370637893677]	[0.13292120397090912, 0.5406256318092346, 0.9362377524375916]	[0.1551281362771988, 0.49289315938949585, 0.9242029190063477]	[0.07802513986825943, 0.4880124628543854, 0.9736276268959045]	[0.06935027241706848, 0.37531253695487976, 0.9856889247894287]	[0.09824538975954056, 0.2781526446342468, 0.9821932315826416]	[0.1084154024720192, 0.2160952389240265, 0.9843927621841431]	[0.05867360159754753, 0.39022302627563477, 0.9872302412986755]	
subject2_file_257	0	[0.33388760685920715, 0.6130673289299011, 0.6349541544914246]	[0.3888672888278961, 0.8288224339485168, 0.3513209819793701]	[0.12053686380386353, 0.7686721086502075, 0.8505792021751404]	[0.22326751053333282, 0.5389493703842163, 0.8680592775344849]	[0.3166007995605469, 0.4353700876235962, 0.7652557492256165]	[0.15794460475444794, 0.5766916871070862, 0.8680905103683472]	[0.1234506219625473, 0.6376276016235352, 0.8903641104698181]	[0.06519467383623123, 0.7419826984405518, 0.9300355315208435]	[0.029910793527960777, 0.8285594582557678, 0.960648238658905]	[0.04190151393413544, 0.7967942357063293, 0.9509856104850769]	
subject2_file_803	0	[0.42029204964637756, 0.5712375640869141, 0.5753889679908752]	[0.2172003537416458, 0.6887161135673523, 0.7659153342247009]	[0.2298763245344162, 0.5744779109954834, 0.8307411074638367]	[0.19475248456001282, 0.5525776147842407, 0.8783515095710754]	[0.19435355067253113, 0.525761067867279, 0.8876330256462097]	[0.29040443897247314, 0.6086056232452393, 0.7326054573059082]	[0.2898577153682709, 0.4448096752166748, 0.8365882635116577]	[0.4218427538871765, 0.40831008553504944, 0.7246631979942322]	[0.38759860396385193, 0.35952112078666687, 0.7899813652038574]	[0.2801550030708313, 0.37981805205345154, 0.8754093050956726]	
subject2_file_581	0	[0.4831256866455078, 0.5999827980995178, 0.44813433289527893]	[0.61336749792099, 0.5539222359657288, 0.3380109369754791]	[0.6759220361709595, 0.5253663659095764, 0.3033127188682556]	[0.7111435532569885, 0.6381840705871582, 0.19462525844573975]	[0.5276672840118408, 0.8583764433860779, 0.1621936559677124]	[0.6974645256996155, 0.800029993057251, 0.09671181440353394]	[0.87538081407547, 0.4642431437969208, 0.09015922993421555]	[0.8926573991775513, 0.466813862323761, 0.08011485636234283]	[0.9109979867935181, 0.48355886340141296, 0.061544399708509445]	[0.8245855569839478, 0.8483102321624756, 0.028963444754481316]	
subject2_file_674	0	[0.4755682945251465, 0.7144443392753601, 0.32693421840667725]	[0.6814964413642883, 0.6502167582511902, 0.20145580172538757]	[0.7891316413879395, 0.4102174937725067, 0.20205317437648773]	[0.9297889471054077, 0.15906265377998352, 0.12525738775730133]	[0.5149375200271606, 0.41704607009887695, 0.5236260890960693]	[0.5077592730522156, 0.48194563388824463, 0.5118867754936218]	[0.7755900025367737, 0.35373297333717346, 0.2581276595592499]	[0.9166402816772461, 0.3352981209754944, 0.09084447473287582]	[0.8059497475624084, 0.48637720942497253, 0.18182983994483948]	[0.7037070989608765, 0.699853777885437, 0.1735946536064148]	
subject2_file_464	1	[0.6412428021430969, 0.5178165435791016, 0.29580166935920715]	[0.6146264672279358, 0.7469414472579956, 0.1934647560119629]	[0.8927837014198303, 0.2574540972709656, 0.14507879316806793]	[0.9319257736206055, 0.22077663242816925, 0.09963558614253998]	[0.6691012978553772, 0.44962844252586365, 0.27886366844177246]	[0.6280590295791626, 0.5273520946502686, 0.28711479902267456]	[0.7223448157310486, 0.49652010202407837, 0.2135854959487915]	[0.548974871635437, 0.30685412883758545, 0.6543748378753662]	[0.5084139108657837, 0.20095735788345337, 0.8010925054550171]	[0.5853224396705627, 0.44177576899528503, 0.5249228477478027]	
subject2_file_409	1	[0.392733097076416, 0.595019519329071, 0.605509877204895]	[0.7840240597724915, 0.3046167194843292, 0.3476698696613312]	[0.8927122354507446, 0.22797891497612, 0.17218713462352753]	[0.9483159780502319, 0.15103094279766083, 0.10040907561779022]	[0.3325018882751465, 0.8449267745018005, 0.337454617023468]	[0.38541364669799805, 0.9143657684326172, 0.16130727529525757]	[0.48170989751815796, 0.9291802048683167, 0.08625274151563644]	[0.3021166920661926, 0.9628825783729553, 0.12215069681406021]	[0.05025558918714523, 0.9697021245956421, 0.6624389886856079]	[0.9934537410736084, 0.04296630620956421, 0.026369133964180946]	
subject2_file_218	1	[0.3549961745738983, 0.6743782758712769, 0.588032066822052]	[0.16198217868804932, 0.7994006872177124, 0.7893257141113281]	[0.18590134382247925, 0.8730167150497437, 0.6548267602920532]	[0.157386913895607, 0.9123179912567139, 0.6053529381752014]	[0.2655499577522278, 0.9331042170524597, 0.3048284351825714]	[0.22990192472934723, 0.9640088081359863, 0.23699955642223358]	[0.3537178039550781, 0.9661530256271362, 0.11483879387378693]	[0.3200156092643738, 0.9746229648590088, 0.09744907170534134]	[0.2530266344547272, 0.9848945736885071, 0.08635781705379486]	[0.5180757641792297, 0.9234570264816284, 0.098300501704216]	
subject2_file_749	1	[0.48567885160446167, 0.4947776198387146, 0.5496424436569214]	[0.13249102234840393, 0.700877845287323, 0.8737824559211731]	[0.40395045280456543, 0.5833536982536316, 0.6075957417488098]	[0.1964552253484726, 0.5125959515571594, 0.8958912491798401]	[0.2019495964050293, 0.39990565180778503, 0.9153494238853455]	[0.0799437016248703, 0.48712074756622314, 0.9712648987770081]	[0.0902215838432312, 0.44518062472343445, 0.9699832201004028]	[0.09139467775821686, 0.3400362730026245, 0.9777876138687134]	[0.07098653167486191, 0.24517202377319336, 0.9903419017791748]	[0.030089741572737694, 0.41841575503349304, 0.9942370653152466]	
subject2_file_96	1	[0.3545706570148468, 0.6164963841438293, 0.619809627532959]	[0.69514399766922, 0.6554998159408569, 0.17674066126346588]	[0.19002777338027954, 0.6222448945045471, 0.8387691974639893]	[0.22442586719989777, 0.6592888236045837, 0.7590602040290833]	[0.6567181944847107, 0.3417362570762634, 0.37759703397750854]	[0.42073893547058105, 0.3929441571235657, 0.6676008105278015]	[0.6141289472579956, 0.7363055348396301, 0.20382454991340637]	[0.11774276942014694, 0.4388303756713867, 0.9543340802192688]	[0.056853991001844406, 0.3005061447620392, 0.9907200336456299]	[0.1925497204065323, 0.3588351905345917, 0.9351180195808411]	
subject2_file_500	1	[0.3660358786582947, 0.6115084290504456, 0.6125658750534058]	[0.17605797946453094, 0.6708741188049316, 0.8262757062911987]	[0.1644754558801651, 0.610725998878479, 0.875304639339447]	[0.1431015580892563, 0.6115158796310425, 0.897789478302002]	[0.8239827156066895, 0.39912113547325134, 0.12340959161520004]	[0.8938114047050476, 0.43899986147880554, 0.055885400623083115]	[0.8020760416984558, 0.6529695391654968, 0.08790619671344757]	[0.9005236029624939, 0.5552680492401123, 0.04725165665149689]	[0.97355055809021, 0.15267130732536316, 0.05105634406208992]	[0.2715803384780884, 0.6548069715499878, 0.6972459554672241]	
subject2_file_980	1	[0.48428839445114136, 0.7054332494735718, 0.3305600881576538]	[0.26488909125328064, 0.6268554925918579, 0.7843372821807861]	[0.23051127791404724, 0.8542988300323486, 0.604497492313385]	[0.6100064516067505, 0.7207526564598083, 0.24219998717308044]	[0.39927637577056885, 0.48274362087249756, 0.6283429265022278]	[0.2514508366584778, 0.6897612810134888, 0.674958348274231]	[0.09589598327875137, 0.8031817078590393, 0.8702384829521179]	[0.12444718182086945, 0.7272123694419861, 0.8527979850769043]	[0.033170104026794434, 0.9514625072479248, 0.8386393189430237]	[0.30944275856018066, 0.9562938809394836, 0.1666606217622757]	
subject2_file_592	1	[0.5277345180511475, 0.5395142436027527, 0.4469946026802063]	[0.6359021663665771, 0.45163747668266296, 0.38733088970184326]	[0.6961453557014465, 0.3978160619735718, 0.34771260619163513]	[0.7868523597717285, 0.3450694978237152, 0.26584890484809875]	[0.7132930159568787, 0.4978863298892975, 0.2478708177804947]	[0.7746641635894775, 0.4085955023765564, 0.23541466891765594]	[0.8441399931907654, 0.2919307351112366, 0.21603511273860931]	[0.8610875606536865, 0.2454359531402588, 0.23500098288059235]	[0.886796772480011, 0.213393896818161, 0.22024285793304443]	[0.9043877720832825, 0.24453593790531158, 0.15711285173892975]	
subject2_file_129	1	[0.5578150749206543, 0.5638366341590881, 0.36644670367240906]	[0.7500683069229126, 0.5851085782051086, 0.1722293347120285]	[0.8877089619636536, 0.2533413767814636, 0.16648299992084503]	[0.9537836313247681, 0.15200039744377136, 0.0883244201540947]	[0.9238803386688232, 0.309455543756485, 0.06173792853951454]	[0.9714518189430237, 0.13089251518249512, 0.045469120144844055]	[0.9782322645187378, 0.0741937980055809, 0.06149202957749367]	[0.9921125173568726, 0.039398543536663055, 0.03392244875431061]	[0.9922052025794983, 0.02448328770697117, 0.0616842582821846]	[0.9930064678192139, 0.032026275992393494, 0.040969107300043106]	
subject2_file_549	1	[0.3589860796928406, 0.632138192653656, 0.6141189336776733]	[0.5502352118492126, 0.7661756873130798, 0.24442094564437866]	[0.3414137363433838, 0.789341926574707, 0.5047523975372314]	[0.2515411078929901, 0.8561505079269409, 0.540228545665741]	[0.3904786705970764, 0.35622382164001465, 0.750903844833374]	[0.14711740612983704, 0.5293087363243103, 0.9095240831375122]	[0.10815688222646713, 0.4436350464820862, 0.9586914777755737]	[0.11131981760263443, 0.39316362142562866, 0.9631950259208679]	[0.1309698224067688, 0.42432931065559387, 0.94659823179245]	[0.0937240868806839, 0.7056056261062622, 0.9012054800987244]	
subject2_file_17	1	[0.4602283537387848, 0.7272403240203857, 0.32547786831855774]	[0.5577843189239502, 0.8079330921173096, 0.20702849328517914]	[0.7811112999916077, 0.4814806282520294, 0.17592845857143402]	[0.9323586821556091, 0.2507992684841156, 0.07652604579925537]	[0.6161767244338989, 0.4747753441333771, 0.34107762575149536]	[0.4900803864002228, 0.6661729216575623, 0.33974337577819824]	[0.10626493394374847, 0.8026869297027588, 0.8584009408950806]	[0.7737210392951965, 0.7812656760215759, 0.05979052558541298]	[0.04906994104385376, 0.9167513847351074, 0.8717835545539856]	[0.459890753030777, 0.9295437335968018, 0.10795518010854721]	
subject2_file_74	1	[0.36453065276145935, 0.5937758088111877, 0.6295676827430725]	[0.16750061511993408, 0.6245760321617126, 0.8624882102012634]	[0.5922466516494751, 0.46214091777801514, 0.4591118097305298]	[0.6133862733840942, 0.3842897117137909, 0.5207825899124146]	[0.8585543036460876, 0.2946002781391144, 0.13881301879882812]	[0.8854237198829651, 0.2367158830165863, 0.15482757985591888]	[0.9567528367042542, 0.13948926329612732, 0.07836569100618362]	[0.9772306084632874, 0.09135308861732483, 0.06676611304283142]	[0.9814788103103638, 0.06029299646615982, 0.08997442573308945]	[0.9630386829376221, 0.10746393352746964, 0.12335677444934845]	
subject2_file_248	1	[0.5385201573371887, 0.6541849970817566, 0.2982589900493622]	[0.5948368310928345, 0.34531915187835693, 0.5716697573661804]	[0.8578351736068726, 0.3061695098876953, 0.15788103640079498]	[0.9559356570243835, 0.09293805062770844, 0.10460206866264343]	[0.3594973683357239, 0.613699734210968, 0.5632638335227966]	[0.5225301384925842, 0.7079325318336487, 0.24285084009170532]	[0.7985296249389648, 0.6221348643302917, 0.07609213143587112]	[0.7897375226020813, 0.7087573409080505, 0.06960887461900711]	[0.5775370597839355, 0.823036789894104, 0.1346788853406906]	[0.8950852155685425, 0.6135011315345764, 0.03196490556001663]	
subject2_file_344	1	[0.30765587091445923, 0.6782307028770447, 0.6481373906135559]	[0.24823792278766632, 0.6006144881248474, 0.8063139319419861]	[0.14948414266109467, 0.9043698906898499, 0.6884555220603943]	[0.18317748606204987, 0.6034632921218872, 0.8502394556999207]	[0.4375212788581848, 0.458619624376297, 0.5866409540176392]	[0.4206934869289398, 0.6861891150474548, 0.39974015951156616]	[0.2116064578294754, 0.8023397326469421, 0.6905838251113892]	[0.2926371693611145, 0.8046266436576843, 0.537500262260437]	[0.15790174901485443, 0.8765901923179626, 0.6690460443496704]	[0.20044156908988953, 0.9063069820404053, 0.46904388070106506]	
subject2_file_358	1	[0.39762499928474426, 0.7310048341751099, 0.44777700304985046]	[0.4628676474094391, 0.8510376214981079, 0.26364219188690186]	[0.3444902002811432, 0.8876821398735046, 0.36980676651000977]	[0.32301560044288635, 0.9460422992706299, 0.2149038314819336]	[0.3975372612476349, 0.9253044128417969, 0.15642565488815308]	[0.47744840383529663, 0.9540742039680481, 0.06427337974309921]	[0.6183872818946838, 0.9506263136863708, 0.03218415006995201]	[0.47507351636886597, 0.9779286980628967, 0.03284011036157608]	[0.303874135017395, 0.9904728531837463, 0.03919502720236778]	[0.5613090991973877, 0.9774264693260193, 0.022369906306266785]	
subject2_file_746	1	[0.40187209844589233, 0.7184479236602783, 0.4513736665248871]	[0.4630032181739807, 0.7895256876945496, 0.3156642019748688]	[0.2894572615623474, 0.8862411975860596, 0.4527240991592407]	[0.3051556348800659, 0.9379996657371521, 0.26629123091697693]	[0.34352633357048035, 0.934903621673584, 0.2002868950366974]	[0.3083115220069885, 0.9626083374023438, 0.15542453527450562]	[0.37129393219947815, 0.9650903940200806, 0.10877116769552231]	[0.3140970766544342, 0.969832718372345, 0.12074974179267883]	[0.2808109223842621, 0.9789638519287109, 0.10042372345924377]	[0.6107484698295593, 0.9535183310508728, 0.03704094514250755]	
subject2_file_541	1	[0.33500802516937256, 0.6925486326217651, 0.6073403358459473]	[0.5468621850013733, 0.7952420711517334, 0.22028884291648865]	[0.1813088059425354, 0.9059453010559082, 0.6080303192138672]	[0.2041826695203781, 0.9418498277664185, 0.41145485639572144]	[0.5189946293830872, 0.7918409109115601, 0.18980583548545837]	[0.4883122742176056, 0.9240959882736206, 0.09449899941682816]	[0.2829633951187134, 0.9641978144645691, 0.1866772174835205]	[0.1946178376674652, 0.9621738791465759, 0.29470235109329224]	[0.10209854692220688, 0.9756147861480713, 0.40601950883865356]	[0.4506210386753082, 0.935727596282959, 0.11029546707868576]	
subject2_file_202	1	[0.48695459961891174, 0.709537923336029, 0.31607845425605774]	[0.6088096499443054, 0.7788787484169006, 0.18311291933059692]	[0.6368074417114258, 0.6440727114677429, 0.25271904468536377]	[0.3584977686405182, 0.8261001110076904, 0.43649840354919434]	[0.4174548089504242, 0.5637028217315674, 0.5340221524238586]	[0.6120096445083618, 0.8281470537185669, 0.1292239874601364]	[0.5470470190048218, 0.7900761365890503, 0.18338702619075775]	[0.6414698362350464, 0.8558694124221802, 0.08465787023305893]	[0.5385802388191223, 0.8947480320930481, 0.11001744121313095]	[0.2967391610145569, 0.9539556503295898, 0.17036785185337067]	
subject2_file_85	1	[0.6164680123329163, 0.5303196310997009, 0.3244990408420563]	[0.2682393193244934, 0.5551860928535461, 0.796230673789978]	[0.9531834125518799, 0.10686904937028885, 0.09197533875703812]	[0.8753945827484131, 0.15776504576206207, 0.2931155562400818]	[0.45148298144340515, 0.44364526867866516, 0.6268163323402405]	[0.2253420352935791, 0.5389419794082642, 0.8517345786094666]	[0.13646459579467773, 0.5354936718940735, 0.9232544898986816]	[0.11738795042037964, 0.4110678732395172, 0.961155891418457]	[0.16717208921909332, 0.3380213677883148, 0.950459361076355]	[0.15721754729747772, 0.5702217221260071, 0.9149125218391418]	
subject2_file_681	1	[0.5746538043022156, 0.5505147576332092, 0.35279372334480286]	[0.7545274496078491, 0.5874351263046265, 0.16569827497005463]	[0.8759657740592957, 0.29595720767974854, 0.1627856343984604]	[0.9473118185997009, 0.18754760921001434, 0.08626706153154373]	[0.9269245862960815, 0.30687037110328674, 0.058933064341545105]	[0.9756527543067932, 0.15270964801311493, 0.03126724436879158]	[0.9908933639526367, 0.07329904288053513, 0.01904256083071232]	[0.9929724931716919, 0.0417790524661541, 0.02688298188149929]	[0.9926649928092957, 0.02730470895767212, 0.05046950280666351]	[0.9895424842834473, 0.038024790585041046, 0.05959033593535423]	
subject2_file_495	1	[0.6450232267379761, 0.3910439610481262, 0.4121500849723816]	[0.6418901085853577, 0.6123064160346985, 0.26702749729156494]	[0.7424582242965698, 0.37955591082572937, 0.3066200911998749]	[0.9251360297203064, 0.14407584071159363, 0.1632082760334015]	[0.40492790937423706, 0.33686700463294983, 0.7398586273193359]	[0.26883432269096375, 0.3617570996284485, 0.8619967103004456]	[0.14430835843086243, 0.36823174357414246, 0.9494666457176208]	[0.07583338022232056, 0.379913330078125, 0.9817913770675659]	[0.06261403113603592, 0.37340474128723145, 0.9871770143508911]	[0.24753597378730774, 0.2663806676864624, 0.9432528614997864]	
subject2_file_341	1	[0.6478502154350281, 0.5174186825752258, 0.2839130759239197]	[0.637384295463562, 0.7011659741401672, 0.19280801713466644]	[0.9281585812568665, 0.2398635596036911, 0.08130042999982834]	[0.9501023888587952, 0.21807633340358734, 0.057045746594667435]	[0.3825155198574066, 0.45245540142059326, 0.7050023674964905]	[0.3183441460132599, 0.6012248992919922, 0.7123439908027649]	[0.6209959387779236, 0.5452039837837219, 0.3852522671222687]	[0.7916895151138306, 0.4794106185436249, 0.23468948900699615]	[0.9558974504470825, 0.29731523990631104, 0.05961594358086586]	[0.8733214735984802, 0.5670508742332458, 0.08305103331804276]	
subject2_file_324	2	[0.40301278233528137, 0.578432559967041, 0.6042446494102478]	[0.15191465616226196, 0.733820915222168, 0.8335033059120178]	[0.17325177788734436, 0.6032612919807434, 0.8751364946365356]	[0.15647004544734955, 0.5454867482185364, 0.9144863486289978]	[0.13253933191299438, 0.468060165643692, 0.9488416910171509]	[0.12348705530166626, 0.4825977087020874, 0.947829008102417]	[0.12668997049331665, 0.36801353096961975, 0.9638659358024597]	[0.14012710750102997, 0.2851192355155945, 0.9675717353820801]	[0.1388685554265976, 0.23860673606395721, 0.9737101197242737]	[0.13507351279258728, 0.26629841327667236, 0.9726205468177795]	
