Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_641	0	[0.8055944442749023, 0.34588801860809326, 0.30303290486335754]	[0.9315785765647888, 0.22600096464157104, 0.20687714219093323]	[0.9601803421974182, 0.18370336294174194, 0.1655733287334442]	[0.9752214550971985, 0.17774170637130737, 0.12973789870738983]	[0.9804750084877014, 0.2148464173078537, 0.10599720478057861]	[0.9118029475212097, 0.596792995929718, 0.30232203006744385]	[0.9327349662780762, 0.4112183749675751, 0.17772935330867767]	[0.8065401315689087, 0.598410427570343, 0.6219750046730042]	[0.9131643176078796, 0.7297549247741699, 0.2854212522506714]	[0.8864490985870361, 0.4223725497722626, 0.6187202334403992]	
subject2_file_101	0	[0.8062424659729004, 0.34852367639541626, 0.3017411231994629]	[0.861072838306427, 0.3458162248134613, 0.2657778263092041]	[0.7970020174980164, 0.5038312673568726, 0.2900724411010742]	[0.9058319330215454, 0.46461021900177, 0.16292884945869446]	[0.9419370889663696, 0.47993695735931396, 0.11856071650981903]	[0.8757662177085876, 0.7378844022750854, 0.1479918211698532]	[0.8987614512443542, 0.5585482716560364, 0.1769377440214157]	[0.5698164701461792, 0.7645387649536133, 0.6004283428192139]	[0.8819085359573364, 0.37739071249961853, 0.6401614546775818]	[0.905750572681427, 0.40483200550079346, 0.5624486207962036]	
subject2_file_880	0	[0.7914068102836609, 0.3915725350379944, 0.2765204906463623]	[0.8494714498519897, 0.3599928319454193, 0.2761611342430115]	[0.7975106835365295, 0.4636678397655487, 0.384266197681427]	[0.9334702491760254, 0.3254973590373993, 0.30358216166496277]	[0.9661893844604492, 0.36985349655151367, 0.09815803915262222]	[0.9510258436203003, 0.4495390057563782, 0.2853181064128876]	[0.7932586073875427, 0.5652120113372803, 0.6243541836738586]	[0.983463704586029, 0.2959316372871399, 0.13706074655056]	[0.9297213554382324, 0.5798291563987732, 0.42869290709495544]	[0.9840087890625, 0.3040493428707123, 0.17227736115455627]	
subject2_file_743	0	[0.4520185887813568, 0.7905355095863342, 0.30828824639320374]	[0.7547723650932312, 0.5637438893318176, 0.3626555800437927]	[0.6867774128913879, 0.7546362280845642, 0.2917940616607666]	[0.8669883012771606, 0.608161449432373, 0.2522505521774292]	[0.8646079897880554, 0.6983452439308167, 0.24964924156665802]	[0.9174031615257263, 0.5962023138999939, 0.190517857670784]	[0.9308534264564514, 0.5984092354774475, 0.16477102041244507]	[0.9283308386802673, 0.5490987300872803, 0.19143931567668915]	[0.9859681129455566, 0.20449286699295044, 0.11099693179130554]	[0.9758875966072083, 0.508672297000885, 0.10348811000585556]	
subject2_file_485	0	[0.44730424880981445, 0.3627878725528717, 0.7686592936515808]	[0.3879951536655426, 0.4760962426662445, 0.8089867830276489]	[0.5384159684181213, 0.3800453841686249, 0.8265208601951599]	[0.5257073640823364, 0.08231611549854279, 0.9514718651771545]	[0.30407169461250305, 0.8934372067451477, 0.5941734313964844]	[0.07728974521160126, 0.9756200909614563, 0.3746463656425476]	[0.976294994354248, 0.5312817096710205, 0.139648899435997]	[0.4209948182106018, 0.41111600399017334, 0.9590229392051697]	[0.6345047950744629, 0.31504005193710327, 0.9150998592376709]	[0.9155516028404236, 0.7114154100418091, 0.4297483265399933]	
subject2_file_92	0	[0.3406507670879364, 0.7804982662200928, 0.48893097043037415]	[0.3451322019100189, 0.8464593887329102, 0.46079838275909424]	[0.19025181233882904, 0.9392526149749756, 0.4718395471572876]	[0.08608856052160263, 0.9685397744178772, 0.5175415277481079]	[0.13195131719112396, 0.9620265364646912, 0.5798364877700806]	[0.09932437539100647, 0.9674088358879089, 0.6403379440307617]	[0.040166210383176804, 0.9856610298156738, 0.57586270570755]	[0.25489914417266846, 0.44985103607177734, 0.9636096954345703]	[0.28336167335510254, 0.6199830174446106, 0.8841686248779297]	[0.1763375699520111, 0.5000330209732056, 0.9546585083007812]	
subject2_file_25	0	[0.34255900979042053, 0.5985119342803955, 0.7122390270233154]	[0.3884531855583191, 0.2549593150615692, 0.9193609952926636]	[0.31782594323158264, 0.2409432828426361, 0.9566650986671448]	[0.49540355801582336, 0.05085263401269913, 0.9714778065681458]	[0.6699995994567871, 0.10273480415344238, 0.936816394329071]	[0.654773473739624, 0.0947708711028099, 0.9522913694381714]	[0.5230302810668945, 0.4719142019748688, 0.9235886931419373]	[0.8016722798347473, 0.5749236345291138, 0.7274890542030334]	[0.6168627738952637, 0.2520781457424164, 0.8870400190353394]	[0.34549981355667114, 0.13272680342197418, 0.9644839763641357]	
subject2_file_180	0	[0.4687025845050812, 0.3719795346260071, 0.762204647064209]	[0.453276664018631, 0.18621158599853516, 0.9045943021774292]	[0.34497034549713135, 0.14829249680042267, 0.9595866799354553]	[0.45252299308776855, 0.06604918092489243, 0.9665270447731018]	[0.5642889142036438, 0.03685309737920761, 0.9653128385543823]	[0.5283969044685364, 0.04323350638151169, 0.9664061069488525]	[0.4749322235584259, 0.05314577743411064, 0.9747417569160461]	[0.30434754490852356, 0.12758702039718628, 0.9701645374298096]	[0.3430408835411072, 0.09677812457084656, 0.9708086252212524]	[0.2438109964132309, 0.09524368494749069, 0.9792465567588806]	
subject2_file_586	0	[0.41657817363739014, 0.3684144914150238, 0.8056033253669739]	[0.4273434281349182, 0.17767705023288727, 0.9233365058898926]	[0.31082773208618164, 0.14320722222328186, 0.9698215126991272]	[0.452405720949173, 0.05384117737412453, 0.9736649990081787]	[0.5810844302177429, 0.028440389782190323, 0.9724091291427612]	[0.5400780439376831, 0.03646555170416832, 0.9739844799041748]	[0.4168631434440613, 0.04794683679938316, 0.986543595790863]	[0.25365206599235535, 0.13905081152915955, 0.9809710383415222]	[0.2666534185409546, 0.08897282183170319, 0.9853549003601074]	[0.17722226679325104, 0.09036371856927872, 0.9894047975540161]	
subject2_file_453	0	[0.3722251355648041, 0.39601224660873413, 0.8195257186889648]	[0.31025534868240356, 0.27607491612434387, 0.9319948554039001]	[0.1772783100605011, 0.3966459333896637, 0.9526581168174744]	[0.403560072183609, 0.061101727187633514, 0.9786010980606079]	[0.08515200018882751, 0.8608818054199219, 0.7952635288238525]	[0.05132843554019928, 0.9031802415847778, 0.7694446444511414]	[0.1265086978673935, 0.8389493823051453, 0.858245313167572]	[0.2684905230998993, 0.1832662969827652, 0.9864014983177185]	[0.40551161766052246, 0.2333243042230606, 0.9640735387802124]	[0.24894292652606964, 0.15240056812763214, 0.9875892996788025]	
subject2_file_308	0	[0.5454131960868835, 0.7196717262268066, 0.31317272782325745]	[0.7417584657669067, 0.5720901489257812, 0.37357205152511597]	[0.3963150978088379, 0.9283459186553955, 0.30431973934173584]	[0.5951074957847595, 0.8551677465438843, 0.270766943693161]	[0.37381020188331604, 0.9450576901435852, 0.3508821129798889]	[0.7080382108688354, 0.7970067858695984, 0.31144142150878906]	[0.7911893725395203, 0.7135883569717407, 0.27891844511032104]	[0.8907061219215393, 0.5869262218475342, 0.234207883477211]	[0.9259922504425049, 0.340935617685318, 0.3634694218635559]	[0.8882044553756714, 0.41849130392074585, 0.4382327198982239]	
subject2_file_263	0	[0.36102965474128723, 0.7525336146354675, 0.4873761832714081]	[0.22024354338645935, 0.9294266700744629, 0.3765583038330078]	[0.3757917582988739, 0.8886180520057678, 0.44281867146492004]	[0.19610868394374847, 0.9514740109443665, 0.4834842383861542]	[0.5835124850273132, 0.7427390813827515, 0.7059724926948547]	[0.14281600713729858, 0.9805372357368469, 0.291608601808548]	[0.5878486037254333, 0.7104754447937012, 0.6838546991348267]	[0.32833585143089294, 0.9175835251808167, 0.5935691595077515]	[0.5082721710205078, 0.7079984545707703, 0.8035542964935303]	[0.4821438193321228, 0.6821492910385132, 0.8487272262573242]	
subject2_file_847	0	[0.785838782787323, 0.3627803325653076, 0.34184637665748596]	[0.912056028842926, 0.2652381956577301, 0.2710462808609009]	[0.908407986164093, 0.31544336676597595, 0.3123187720775604]	[0.9663708209991455, 0.21466319262981415, 0.2924328148365021]	[0.9856066107749939, 0.17872272431850433, 0.21739691495895386]	[0.969575822353363, 0.3397444188594818, 0.24506178498268127]	[0.40012112259864807, 0.0778072401881218, 0.9857143759727478]	[0.36455726623535156, 0.3889823853969574, 0.9420440196990967]	[0.45013427734375, 0.20785769820213318, 0.9469179511070251]	[0.6728399991989136, 0.6191359162330627, 0.6615657210350037]	
subject2_file_723	0	[0.34524574875831604, 0.5220332741737366, 0.762352466583252]	[0.8545113205909729, 0.3626556992530823, 0.31259310245513916]	[0.7189571261405945, 0.2895900309085846, 0.7551997900009155]	[0.45197659730911255, 0.05075765401124954, 0.974422812461853]	[0.9792575240135193, 0.22622500360012054, 0.30630430579185486]	[0.08064331114292145, 0.9704748392105103, 0.4233720898628235]	[0.18335185945034027, 0.9674018025398254, 0.37320148944854736]	[0.8513546586036682, 0.7682925462722778, 0.4555613696575165]	[0.14106547832489014, 0.6792892813682556, 0.906684398651123]	[0.13366614282131195, 0.11785529553890228, 0.9949177503585815]	
subject2_file_565	0	[0.7802480459213257, 0.3942665755748749, 0.30140069127082825]	[0.8421879410743713, 0.3783102333545685, 0.3171564042568207]	[0.6526985168457031, 0.5653181672096252, 0.5492873191833496]	[0.8733522891998291, 0.4098854064941406, 0.431213915348053]	[0.9155849814414978, 0.38831913471221924, 0.39958980679512024]	[0.44233793020248413, 0.7000008821487427, 0.8596664667129517]	[0.8066850304603577, 0.5297216176986694, 0.5321234464645386]	[0.5657323002815247, 0.7478800415992737, 0.6074726581573486]	[0.7555426955223083, 0.5695147514343262, 0.6380307674407959]	[0.7126259803771973, 0.551712691783905, 0.6745659708976746]	
subject2_file_37	0	[0.33081141114234924, 0.45926955342292786, 0.8123940825462341]	[0.24931669235229492, 0.3580925464630127, 0.9260777831077576]	[0.294331818819046, 0.39673343300819397, 0.9271328449249268]	[0.2373753935098648, 0.23259228467941284, 0.9688782691955566]	[0.27638518810272217, 0.14019444584846497, 0.9806539416313171]	[0.1686333864927292, 0.162364661693573, 0.9888277053833008]	[0.1912420690059662, 0.10545208305120468, 0.9951586127281189]	[0.14788512885570526, 0.10087801516056061, 0.9944402575492859]	[0.10130716860294342, 0.3287239670753479, 0.9760925769805908]	[0.12315460294485092, 0.11964103579521179, 0.9958051443099976]	
subject2_file_325	0	[0.4657682776451111, 0.787925660610199, 0.28977110981941223]	[0.2522677183151245, 0.9345700144767761, 0.3033202886581421]	[0.3136579096317291, 0.9277336001396179, 0.3322804570198059]	[0.17018620669841766, 0.9622258543968201, 0.41452646255493164]	[0.5069347620010376, 0.851578414440155, 0.616366446018219]	[0.4125858545303345, 0.8803597092628479, 0.509716272354126]	[0.2611768841743469, 0.9490867853164673, 0.53752601146698]	[0.893571674823761, 0.5337499976158142, 0.5007427930831909]	[0.8303883671760559, 0.5997374653816223, 0.5399075746536255]	[0.8239985108375549, 0.6165946125984192, 0.3932304382324219]	
subject2_file_792	0	[0.7753809690475464, 0.3508003056049347, 0.3561961054801941]	[0.8153048753738403, 0.20400470495224, 0.5181100368499756]	[0.4770503640174866, 0.11899302154779434, 0.932594358921051]	[0.49304044246673584, 0.05235608294606209, 0.9651349186897278]	[0.6001282930374146, 0.029771793633699417, 0.9666792750358582]	[0.546156108379364, 0.042693473398685455, 0.9695060849189758]	[0.4281548261642456, 0.052827298641204834, 0.9843125939369202]	[0.3391171991825104, 0.2530403435230255, 0.9632953405380249]	[0.4571326971054077, 0.20540671050548553, 0.9438462257385254]	[0.24700601398944855, 0.13660293817520142, 0.9793064594268799]	
subject2_file_872	0	[0.7535690069198608, 0.41099223494529724, 0.33909863233566284]	[0.723911464214325, 0.3929673433303833, 0.5376333594322205]	[0.3976810574531555, 0.23230721056461334, 0.9258003234863281]	[0.49089837074279785, 0.10798123478889465, 0.9507526159286499]	[0.5921691060066223, 0.06508306413888931, 0.9630375504493713]	[0.38432055711746216, 0.08109594881534576, 0.9808767437934875]	[0.2775326073169708, 0.138000026345253, 0.987641453742981]	[0.32217252254486084, 0.2989773750305176, 0.9600380659103394]	[0.4607590138912201, 0.25174298882484436, 0.948524534702301]	[0.26754218339920044, 0.20871292054653168, 0.9769886136054993]	
subject2_file_831	0	[0.7562307715415955, 0.44022586941719055, 0.305672824382782]	[0.8398240208625793, 0.40219298005104065, 0.3638816773891449]	[0.8007820248603821, 0.4897003471851349, 0.41991978883743286]	[0.8804388046264648, 0.37325260043144226, 0.5023950934410095]	[0.9366200566291809, 0.3339596390724182, 0.39287498593330383]	[0.8247893452644348, 0.5271785259246826, 0.652269184589386]	[0.8233413696289062, 0.43933841586112976, 0.5904361009597778]	[0.8579678535461426, 0.4641059935092926, 0.6330242156982422]	[0.8715137839317322, 0.5406919717788696, 0.560888409614563]	[0.9083911180496216, 0.33072367310523987, 0.6177851557731628]	
subject2_file_1	0	[0.4396173059940338, 0.36568590998649597, 0.7894280552864075]	[0.9055496454238892, 0.22250761091709137, 0.34125393629074097]	[0.3272261917591095, 0.1671026647090912, 0.9588015079498291]	[0.4535009264945984, 0.06558920443058014, 0.9665905237197876]	[0.5831059217453003, 0.03827717900276184, 0.9611570835113525]	[0.5360634326934814, 0.04259323701262474, 0.9665374159812927]	[0.5318203568458557, 0.05422240495681763, 0.9699031710624695]	[0.35115674138069153, 0.1520320475101471, 0.964673638343811]	[0.3523009419441223, 0.10048456490039825, 0.9708700180053711]	[0.26551809906959534, 0.08939224481582642, 0.9806059002876282]	
subject2_file_257	0	[0.33914414048194885, 0.8372716307640076, 0.368216872215271]	[0.1990157961845398, 0.9430810809135437, 0.3428761065006256]	[0.24793581664562225, 0.8933771848678589, 0.5996057391166687]	[0.1573994755744934, 0.9532473087310791, 0.47409728169441223]	[0.34994998574256897, 0.9351721405982971, 0.5033162832260132]	[0.11965678632259369, 0.9891324639320374, 0.18621928989887238]	[0.22516684234142303, 0.963111400604248, 0.3756190240383148]	[0.7758486866950989, 0.6949486136436462, 0.7014375329017639]	[0.39775776863098145, 0.8478929996490479, 0.6836394667625427]	[0.6563710570335388, 0.3488519787788391, 0.8497606515884399]	
subject2_file_540	0	[0.31247618794441223, 0.5939521193504333, 0.7557199001312256]	[0.24899521470069885, 0.6150954961776733, 0.8386222720146179]	[0.2342020571231842, 0.8566262722015381, 0.670836329460144]	[0.2582598030567169, 0.8905078768730164, 0.5598276257514954]	[0.2409425675868988, 0.8601270318031311, 0.6065374612808228]	[0.19720882177352905, 0.8581437468528748, 0.6883271336555481]	[0.4244658350944519, 0.8638306260108948, 0.5769036412239075]	[0.7368249297142029, 0.8183959722518921, 0.3159426748752594]	[0.4604945480823517, 0.8657641410827637, 0.5449230670928955]	[0.38768431544303894, 0.9473581314086914, 0.3578893840312958]	
subject2_file_635	0	[0.4396239221096039, 0.3102979063987732, 0.816055178642273]	[0.4463944137096405, 0.15230225026607513, 0.9218894839286804]	[0.37093573808670044, 0.13803498446941376, 0.9619933366775513]	[0.4716903865337372, 0.047132957726716995, 0.9720637798309326]	[0.5363659262657166, 0.028614591807127, 0.9750325679779053]	[0.43707284331321716, 0.03290122002363205, 0.9832381010055542]	[0.34478268027305603, 0.03930767998099327, 0.9899463057518005]	[0.17921259999275208, 0.07448270171880722, 0.9908859729766846]	[0.19504469633102417, 0.06085161864757538, 0.9903762936592102]	[0.1544186770915985, 0.06351636350154877, 0.992637038230896]	
subject2_file_803	0	[0.40905511379241943, 0.37348148226737976, 0.8086516857147217]	[0.3999110758304596, 0.1820298731327057, 0.9275171756744385]	[0.2924744784832001, 0.15681247413158417, 0.9685509204864502]	[0.4298785924911499, 0.059255119413137436, 0.9735136032104492]	[0.5111864805221558, 0.03444373607635498, 0.9762340188026428]	[0.4520800709724426, 0.036370649933815, 0.9804407358169556]	[0.35192787647247314, 0.04428021237254143, 0.9885473251342773]	[0.2302771508693695, 0.08820808678865433, 0.9851697087287903]	[0.23595774173736572, 0.06586335599422455, 0.9879361391067505]	[0.1820165514945984, 0.06836796551942825, 0.9896783828735352]	
subject2_file_172	0	[0.4132668673992157, 0.3403555452823639, 0.8189403414726257]	[0.39825886487960815, 0.17569361627101898, 0.932834267616272]	[0.29097694158554077, 0.14475984871387482, 0.9726992845535278]	[0.4425655007362366, 0.05384111776947975, 0.9751695990562439]	[0.573817253112793, 0.02801111340522766, 0.9703276753425598]	[0.5719247460365295, 0.0297786183655262, 0.9703598022460938]	[0.49999260902404785, 0.038654062896966934, 0.9801424741744995]	[0.28750845789909363, 0.10576838254928589, 0.979885995388031]	[0.31454235315322876, 0.07709264010190964, 0.9818639755249023]	[0.2416650950908661, 0.07509530335664749, 0.9868572354316711]	
subject2_file_581	0	[0.4186159372329712, 0.33912357687950134, 0.81657475233078]	[0.4031912684440613, 0.17639386653900146, 0.9295799732208252]	[0.2972036302089691, 0.1438530534505844, 0.9708662629127502]	[0.4448602497577667, 0.05453653261065483, 0.973839521408081]	[0.5532382130622864, 0.03002001903951168, 0.9711574912071228]	[0.5218554139137268, 0.032753005623817444, 0.9738028049468994]	[0.4519645869731903, 0.04036301001906395, 0.9817869067192078]	[0.26360487937927246, 0.09611785411834717, 0.9805908799171448]	[0.2758157551288605, 0.07171919196844101, 0.982626736164093]	[0.21373899281024933, 0.07286138832569122, 0.9868357181549072]	
subject2_file_674	0	[0.40622642636299133, 0.3327353000640869, 0.8322649598121643]	[0.3945080637931824, 0.1660970002412796, 0.9393828511238098]	[0.2967360019683838, 0.13239678740501404, 0.9760469198226929]	[0.46529415249824524, 0.0438590943813324, 0.9766437411308289]	[0.5718908309936523, 0.024612633511424065, 0.9718402028083801]	[0.5744189023971558, 0.02683112397789955, 0.970228910446167]	[0.5022963285446167, 0.03573901578783989, 0.977429986000061]	[0.19799499213695526, 0.07866555452346802, 0.9877074360847473]	[0.21024906635284424, 0.060976725071668625, 0.9884195327758789]	[0.17167875170707703, 0.06366271525621414, 0.9908515810966492]	
subject2_file_452	1	[0.619309663772583, 0.6268670558929443, 0.268889844417572]	[0.8347177505493164, 0.3496226370334625, 0.27567601203918457]	[0.5524198412895203, 0.7803878784179688, 0.3617514967918396]	[0.2560257613658905, 0.894039511680603, 0.5690193772315979]	[0.5858641266822815, 0.8051644563674927, 0.5393512845039368]	[0.1728273183107376, 0.9740533828735352, 0.35311105847358704]	[0.9718008041381836, 0.3442613482475281, 0.16390058398246765]	[0.9676916003227234, 0.28292474150657654, 0.2107960730791092]	[0.8528295755386353, 0.7331849336624146, 0.3614864647388458]	[0.9664733409881592, 0.5737965106964111, 0.2543044984340668]	
subject2_file_517	1	[0.8066793084144592, 0.33876463770866394, 0.31167739629745483]	[0.8247606754302979, 0.3734199106693268, 0.29844409227371216]	[0.7958932518959045, 0.47574079036712646, 0.3120292127132416]	[0.7809873819351196, 0.6520106792449951, 0.23372091352939606]	[0.8987815976142883, 0.6094249486923218, 0.1342047154903412]	[0.9060174226760864, 0.6496999859809875, 0.2618795931339264]	[0.9157460331916809, 0.7340342402458191, 0.13142013549804688]	[0.8934442400932312, 0.7146718502044678, 0.2588423192501068]	[0.9254710078239441, 0.7019587159156799, 0.2659039795398712]	[0.8618173599243164, 0.8010949492454529, 0.22923363745212555]	
subject2_file_709	1	[0.8155937790870667, 0.33152180910110474, 0.30035528540611267]	[0.8433272242546082, 0.36480513215065, 0.27385348081588745]	[0.8200909495353699, 0.48313063383102417, 0.26869210600852966]	[0.9335488677024841, 0.3765988349914551, 0.13163967430591583]	[0.9565786123275757, 0.36627253890037537, 0.11150944977998734]	[0.9678834080696106, 0.5005291700363159, 0.15922096371650696]	[0.9505083560943604, 0.4816879332065582, 0.09445588290691376]	[0.9342313408851624, 0.6493732929229736, 0.29878029227256775]	[0.9282933473587036, 0.6310264468193054, 0.3007202446460724]	[0.9932225942611694, 0.3170325756072998, 0.05370108038187027]	
subject2_file_650	1	[0.7785293459892273, 0.36373406648635864, 0.35219159722328186]	[0.5099561810493469, 0.17748674750328064, 0.8846678137779236]	[0.48271822929382324, 0.12083697319030762, 0.9326956868171692]	[0.49428606033325195, 0.05576719716191292, 0.9640179872512817]	[0.6149473190307617, 0.0369376540184021, 0.9565945267677307]	[0.5784092545509338, 0.046369802206754684, 0.9633525609970093]	[0.5393286347389221, 0.06352037191390991, 0.9711825847625732]	[0.4711477756500244, 0.3382226526737213, 0.917269766330719]	[0.5571100115776062, 0.2626934349536896, 0.8937839865684509]	[0.3648778796195984, 0.19276107847690582, 0.952076256275177]	
subject2_file_96	1	[0.7696465849876404, 0.41292208433151245, 0.27342739701271057]	[0.8144188523292542, 0.3725014626979828, 0.27037328481674194]	[0.7995033860206604, 0.40710189938545227, 0.3207549750804901]	[0.853402853012085, 0.3601725101470947, 0.29749181866645813]	[0.9307621121406555, 0.22490689158439636, 0.26409924030303955]	[0.7363360524177551, 0.5768593549728394, 0.6849833130836487]	[0.9482810497283936, 0.27427783608436584, 0.1612449437379837]	[0.7976542711257935, 0.46881458163261414, 0.7458794116973877]	[0.8811029195785522, 0.29110974073410034, 0.6844006180763245]	[0.8550431728363037, 0.22505612671375275, 0.7937794327735901]	
