Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_685	0	[0.6887370347976685, 0.7011180520057678, 0.41705045104026794]	[0.8180065155029297, 0.8268914818763733, 0.21866174042224884]	[0.9011715650558472, 0.9970032572746277, 0.015649819746613503]	[0.7749110460281372, 0.9844878315925598, 0.1155816838145256]	[0.862352728843689, 0.9988460540771484, 0.006330856587737799]	[0.9133322834968567, 0.9997300505638123, 0.0013573863543570042]	[0.9679495692253113, 0.9923471212387085, 0.003767473390325904]	[0.9701797962188721, 0.9978758096694946, 0.0011876662028953433]	[0.9732610583305359, 0.9989223480224609, 0.0006648505222983658]	[0.976435124874115, 0.9993256330490112, 0.00042597405263222754]	
subject1_file_389	0	[0.15387287735939026, 0.9705151319503784, 0.6280848979949951]	[0.007624572608619928, 0.9990255832672119, 0.18363933265209198]	[0.0018786838045343757, 0.9999645948410034, 0.022776592522859573]	[0.12378738820552826, 0.9955590963363647, 0.5162198543548584]	[0.059078339487314224, 0.9991511106491089, 0.2774580419063568]	[0.09651656448841095, 0.9994076490402222, 0.26576492190361023]	[0.0037052331026643515, 0.9999661445617676, 0.017599541693925858]	[0.0009305691928602755, 0.999993085861206, 0.01205170713365078]	[0.0007637368980795145, 0.9999953508377075, 0.012735879980027676]	[0.00035135081270709634, 0.9999982118606567, 0.0088662626221776]	
subject1_file_247	0	[0.33054959774017334, 0.9266473650932312, 0.2964436709880829]	[0.5932549834251404, 0.9859870076179504, 0.015434867702424526]	[0.23747828602790833, 0.9998924732208252, 0.001525082509033382]	[0.2517980933189392, 0.9933943152427673, 0.0240543931722641]	[0.11422456055879593, 0.9990992546081543, 0.00939420610666275]	[0.2405390739440918, 0.9998342990875244, 0.0010107889538630843]	[0.818450391292572, 0.9993605017662048, 0.002006140071898699]	[0.8623206615447998, 0.9998457431793213, 0.00048154458636417985]	[0.8963008522987366, 0.9999114274978638, 0.00023772705753799528]	[0.9067825078964233, 0.9999450445175171, 0.00014632842794526368]	
subject1_file_808	0	[0.859872043132782, 0.5156645774841309, 0.25362884998321533]	[0.8779983520507812, 0.888548731803894, 0.0533372238278389]	[0.9570198059082031, 0.8186841607093811, 0.034779030829668045]	[0.9577298164367676, 0.7545469403266907, 0.05209903046488762]	[0.9713643193244934, 0.6957939863204956, 0.047193802893161774]	[0.9821727871894836, 0.8122537136077881, 0.021008994430303574]	[0.9603489637374878, 0.7583693265914917, 0.04342218488454819]	[0.9716911911964417, 0.9267698526382446, 0.01245146431028843]	[0.9829767942428589, 0.9736550450325012, 0.0037530825939029455]	[0.9878480434417725, 0.9896552562713623, 0.0013122574891895056]	
subject1_file_238	0	[0.7774409651756287, 0.27692824602127075, 0.4423508048057556]	[0.7352614998817444, 0.5822005867958069, 0.25551342964172363]	[0.6039603352546692, 0.8015123009681702, 0.22251875698566437]	[0.7717347145080566, 0.39042094349861145, 0.4068654179573059]	[0.8246970176696777, 0.8393192291259766, 0.09848818182945251]	[0.7939470410346985, 0.9256640076637268, 0.058896686881780624]	[0.8640729784965515, 0.8930415511131287, 0.04977947100996971]	[0.859310507774353, 0.9688829779624939, 0.019918356090784073]	[0.877209484577179, 0.978729784488678, 0.013337917625904083]	[0.8578779101371765, 0.9892820119857788, 0.008259305730462074]	
subject1_file_985	0	[0.7349113821983337, 0.1656162589788437, 0.6164370775222778]	[0.6593366861343384, 0.0350133441388607, 0.8747527599334717]	[0.726758599281311, 0.10906665772199631, 0.7300676703453064]	[0.7843045592308044, 0.03649498149752617, 0.8493951559066772]	[0.6423057317733765, 0.015654101967811584, 0.9511513710021973]	[0.6964051127433777, 0.015051526017487049, 0.9435811042785645]	[0.5426474809646606, 0.022577432915568352, 0.9476404190063477]	[0.42294320464134216, 0.010579505003988743, 0.9805302619934082]	[0.4244172275066376, 0.008121454156935215, 0.9845634698867798]	[0.34728381037712097, 0.010335631668567657, 0.9846950173377991]	
subject1_file_499	0	[0.780036985874176, 0.7036899328231812, 0.18569834530353546]	[0.70945805311203, 0.9925891160964966, 0.014125940389931202]	[0.9461246728897095, 0.9878901839256287, 0.003254770766943693]	[0.9804853200912476, 0.32279589772224426, 0.22474367916584015]	[0.9479368329048157, 0.9957822561264038, 0.0012254980392754078]	[0.960067629814148, 0.9996340274810791, 0.00014229000953491777]	[0.9914141297340393, 0.9862452745437622, 0.002123521640896797]	[0.979028046131134, 0.9993982315063477, 0.00035865334211848676]	[0.9757277965545654, 0.999637246131897, 0.0002749530831351876]	[0.9727881550788879, 0.9996684789657593, 0.00027982439496554434]	
subject1_file_980	0	[0.807375967502594, 0.2607228755950928, 0.5025559067726135]	[0.7071439623832703, 0.18378013372421265, 0.5427728891372681]	[0.8486652374267578, 0.0986933708190918, 0.5184214115142822]	[0.9847869277000427, 0.016132591292262077, 0.8140000700950623]	[0.9617673754692078, 0.01775711216032505, 0.8841589093208313]	[0.9797914624214172, 0.011483922600746155, 0.8793246746063232]	[0.9461401104927063, 0.03243105858564377, 0.8054197430610657]	[0.9433277249336243, 0.01969411037862301, 0.8832102417945862]	[0.9511724710464478, 0.013090365566313267, 0.9113315343856812]	[0.9576135873794556, 0.007965223863720894, 0.9360039830207825]	
subject1_file_310	0	[0.8200599551200867, 0.31632199883461, 0.4299905300140381]	[0.867223858833313, 0.19398854672908783, 0.4905778765678406]	[0.9865379333496094, 0.05040465667843819, 0.5964327454566956]	[0.9837160110473633, 0.06171531230211258, 0.5348130464553833]	[0.9792699813842773, 0.3543299734592438, 0.17619548738002777]	[0.9909838438034058, 0.40433457493782043, 0.0888666883111]	[0.9523488879203796, 0.12416454404592514, 0.4455890655517578]	[0.9807522892951965, 0.5644766092300415, 0.07324481010437012]	[0.9813907146453857, 0.5001912117004395, 0.09247393906116486]	[0.9833268523216248, 0.4880300462245941, 0.09215628355741501]	
subject1_file_793	0	[0.6442559361457825, 0.49150753021240234, 0.4758954346179962]	[0.5032360553741455, 0.35767948627471924, 0.6534262895584106]	[0.35031118988990784, 0.25035807490348816, 0.8173268437385559]	[0.20133109390735626, 0.24110962450504303, 0.8909637331962585]	[0.1162063330411911, 0.2425319254398346, 0.9310399889945984]	[0.06587301194667816, 0.2621237337589264, 0.9485957622528076]	[0.07878323644399643, 0.08963297307491302, 0.9763742089271545]	[0.04029718041419983, 0.1272687017917633, 0.9813913106918335]	[0.028689714148640633, 0.13960868120193481, 0.9841559529304504]	[0.02225739136338234, 0.1461746096611023, 0.9855468273162842]	
subject1_file_618	0	[0.32518771290779114, 0.9626173973083496, 0.34722840785980225]	[0.17018428444862366, 0.9945454597473145, 0.18937915563583374]	[0.16657540202140808, 0.9974305033683777, 0.12924444675445557]	[0.4313725233078003, 0.9992188215255737, 0.013420946896076202]	[0.6137712597846985, 0.9999607801437378, 0.0007229206967167556]	[0.8508169054985046, 0.9997420907020569, 0.0027168141677975655]	[0.11259238421916962, 0.9999960660934448, 0.00040280111716128886]	[0.02608555555343628, 0.9999871253967285, 0.0025835016276687384]	[0.016891544684767723, 0.9999901056289673, 0.0025988260749727488]	[0.104678213596344, 0.9999276399612427, 0.013117401860654354]	
subject1_file_780	0	[0.37532371282577515, 0.7151360511779785, 0.3915881812572479]	[0.03652513399720192, 0.9932569265365601, 0.11244121938943863]	[0.029601678252220154, 0.9974678754806519, 0.021466894075274467]	[0.12434349209070206, 0.9505828022956848, 0.12636469304561615]	[0.22767843306064606, 0.7987796068191528, 0.0967426598072052]	[0.2812677025794983, 0.700300931930542, 0.05864112451672554]	[0.7852360010147095, 0.043214209377765656, 0.6122583150863647]	[0.8538674116134644, 0.03443430736660957, 0.47860023379325867]	[0.857853353023529, 0.02865411527454853, 0.4799187481403351]	[0.8603071570396423, 0.04562234878540039, 0.3883495330810547]	
subject1_file_313	0	[0.5565257668495178, 0.8326394557952881, 0.13557717204093933]	[0.19929465651512146, 0.9968668818473816, 0.010778804309666157]	[0.20068155229091644, 0.9998842477798462, 0.00043504004133865237]	[0.6079037189483643, 0.9980257749557495, 0.0025611252058297396]	[0.25352802872657776, 0.9999282360076904, 0.0001550568558741361]	[0.45191243290901184, 0.999994158744812, 6.355850928230211e-06]	[0.9328710436820984, 0.9995384216308594, 0.00025424486375413835]	[0.9582332968711853, 0.99980229139328, 7.54414068069309e-05]	[0.965531051158905, 0.9998888969421387, 3.999425462097861e-05]	[0.9346777200698853, 0.999985933303833, 6.2712333601666614e-06]	
subject1_file_958	0	[0.342598557472229, 0.8650661706924438, 0.276623010635376]	[0.24768635630607605, 0.9562826752662659, 0.04313939809799194]	[0.13528111577033997, 0.9917928576469421, 0.004376978613436222]	[0.042840395122766495, 0.9977599382400513, 0.006517205387353897]	[0.09699611365795135, 0.9991909861564636, 0.0004051290452480316]	[0.12378133833408356, 0.9998086094856262, 4.038579936604947e-05]	[0.9590903520584106, 0.5860955119132996, 0.0065641556866467]	[0.9484504461288452, 0.7956681847572327, 0.0010873957071453333]	[0.9544539451599121, 0.8275637030601501, 0.0005478750099427998]	[0.9580831527709961, 0.8759146332740784, 0.0002835260529536754]	
subject1_file_98	0	[0.3429691195487976, 0.894320011138916, 0.4650520086288452]	[0.6381722092628479, 0.35229921340942383, 0.31853193044662476]	[0.5740487575531006, 0.8633117079734802, 0.017130820080637932]	[0.9506773948669434, 0.4015476405620575, 0.502081036567688]	[0.7376695871353149, 0.3304294943809509, 0.5157554745674133]	[0.6601398587226868, 0.5434679985046387, 0.42930254340171814]	[0.3988571763038635, 0.585320234298706, 0.5065320730209351]	[0.352094441652298, 0.6111825108528137, 0.4780612587928772]	[0.38858023285865784, 0.761117160320282, 0.3066061735153198]	[0.6744593977928162, 0.9864805340766907, 0.015873441472649574]	
subject1_file_424	0	[0.2177060842514038, 0.9259980320930481, 0.47657379508018494]	[0.13927094638347626, 0.9449791312217712, 0.39313092827796936]	[0.09237071126699448, 0.97575443983078, 0.2977656424045563]	[0.5387676954269409, 0.9834209084510803, 0.05676332861185074]	[0.35503000020980835, 0.9629305601119995, 0.1064198762178421]	[0.6980099678039551, 0.9194337129592896, 0.04913821071386337]	[0.4198898375034332, 0.9449291825294495, 0.04870790243148804]	[0.5561802983283997, 0.994494616985321, 0.0034965795930474997]	[0.5803731679916382, 0.9978359341621399, 0.001369616249576211]	[0.6831237077713013, 0.999273955821991, 0.0003659453068394214]	
subject1_file_964	0	[0.17968980967998505, 0.9474545121192932, 0.49019700288772583]	[0.11040704697370529, 0.9977207779884338, 0.18283724784851074]	[0.2164006382226944, 0.9993718266487122, 0.05201999470591545]	[0.6732247471809387, 0.9970266222953796, 0.03406835347414017]	[0.3292732238769531, 0.998883068561554, 0.05641212314367294]	[0.5688533782958984, 0.9993240833282471, 0.017921078950166702]	[0.3796975016593933, 0.9998383522033691, 0.009932066313922405]	[0.4082290828227997, 0.9999446868896484, 0.004881860222667456]	[0.43272098898887634, 0.9999669790267944, 0.003443785710260272]	[0.4035063087940216, 0.9999792575836182, 0.0027322215028107166]	
subject1_file_884	0	[0.19786500930786133, 0.9190893769264221, 0.6640592217445374]	[0.07319817692041397, 0.9942658543586731, 0.41138604283332825]	[0.047190017998218536, 0.9993473887443542, 0.2264607548713684]	[0.40853556990623474, 0.9976232647895813, 0.04973055049777031]	[0.5127078294754028, 0.9872772097587585, 0.08794040977954865]	[0.4833517372608185, 0.9913814663887024, 0.08926121890544891]	[0.07781021296977997, 0.9998816251754761, 0.0208887942135334]	[0.05921265110373497, 0.9999699592590332, 0.008999397046864033]	[0.05139246955513954, 0.999985933303833, 0.005674321204423904]	[0.028773456811904907, 0.9999959468841553, 0.0033574444241821766]	
subject1_file_263	0	[0.18453995883464813, 0.7681087851524353, 0.7924978733062744]	[0.06423697620630264, 0.9341570734977722, 0.8352936506271362]	[0.026710715144872665, 0.9694457054138184, 0.8979364633560181]	[0.03664546087384224, 0.9456287026405334, 0.896230936050415]	[0.17475773394107819, 0.20141083002090454, 0.9708413481712341]	[0.05311347916722298, 0.35513463616371155, 0.9880492091178894]	[0.022892309352755547, 0.8604755997657776, 0.9593589901924133]	[0.010844324715435505, 0.8820363283157349, 0.9749199748039246]	[0.0056817433796823025, 0.9270366430282593, 0.9781090021133423]	[0.0015098016010597348, 0.984725296497345, 0.9702739119529724]	
subject1_file_784	0	[0.08591190725564957, 0.9933860898017883, 0.21700641512870789]	[0.020016830414533615, 0.9982680082321167, 0.103322334587574]	[0.018350696191191673, 0.9999974966049194, 0.00022556424664799124]	[0.08831197768449783, 0.9990605711936951, 0.04397682100534439]	[0.06403914839029312, 0.9999898672103882, 0.0006914832047186792]	[0.03518414497375488, 0.9999995231628418, 5.0212194764753804e-05]	[0.18470655381679535, 0.9999986886978149, 0.00010853759158635512]	[0.13353300094604492, 0.9999997615814209, 2.4380253307754174e-05]	[0.11222057044506073, 1.0, 9.40178051678231e-06]	[0.08916807174682617, 1.0, 4.7826765694480855e-06]	
subject1_file_684	0	[0.1757429540157318, 0.985600471496582, 0.22640936076641083]	[0.10342201590538025, 0.999530553817749, 0.008158069103956223]	[0.15985107421875, 0.9999845027923584, 9.45649080676958e-05]	[0.17086856067180634, 0.9998266100883484, 0.0014575592940673232]	[0.4113096594810486, 0.9999635219573975, 5.1350900321267545e-05]	[0.5637707114219666, 0.999990701675415, 5.788490398117574e-06]	[0.42714723944664, 0.9996910095214844, 0.00017086087609641254]	[0.4558827877044678, 0.9999432563781738, 2.2786107365391217e-05]	[0.45728132128715515, 0.9999593496322632, 1.2646816685446538e-05]	[0.4398718476295471, 0.9999737739562988, 7.843867933843285e-06]	
subject1_file_968	0	[0.14348997175693512, 0.9885595440864563, 0.15801475942134857]	[0.24523401260375977, 0.9567089676856995, 0.0377189964056015]	[0.2690716087818146, 0.9728063344955444, 0.005545292980968952]	[0.2618163824081421, 0.9997296929359436, 0.0009828045731410384]	[0.039679355919361115, 0.9998303651809692, 0.0016081861685961485]	[0.030291948467493057, 0.9999622106552124, 0.00025329471100121737]	[0.9899386167526245, 0.49165868759155273, 0.0033453095238655806]	[0.9992048144340515, 0.26179608702659607, 0.0003408479387871921]	[0.9997676014900208, 0.3065567910671234, 7.296113471966237e-05]	[0.9999232292175293, 0.44414258003234863, 1.4679701962450054e-05]	
subject1_file_786	0	[0.2417083978652954, 0.8882203698158264, 0.3587658107280731]	[0.05923794209957123, 0.9805296659469604, 0.14068835973739624]	[0.002953251823782921, 0.9996644258499146, 0.05004119500517845]	[0.006520614959299564, 0.9999521970748901, 0.007795016281306744]	[0.0014423774555325508, 0.9997561573982239, 0.04448502138257027]	[0.0016209811437875032, 0.9997653365135193, 0.02355765551328659]	[0.00369871873408556, 0.9994218349456787, 0.12527453899383545]	[0.0011313031427562237, 0.9998965263366699, 0.05618559941649437]	[0.0006273186299949884, 0.9999557733535767, 0.03652506694197655]	[0.0003360341943334788, 0.9999845027923584, 0.022239960730075836]	
subject1_file_243	0	[0.5880756974220276, 0.38515597581863403, 0.626297652721405]	[0.7812812328338623, 0.06958964467048645, 0.7527197599411011]	[0.9282154440879822, 0.06620775163173676, 0.5795249938964844]	[0.9287008047103882, 0.23216772079467773, 0.29815542697906494]	[0.6935501098632812, 0.01860462687909603, 0.939057469367981]	[0.8179543614387512, 0.004657994490116835, 0.9543968439102173]	[0.726608157157898, 0.004015021491795778, 0.9766520261764526]	[0.9019423723220825, 0.00046762460260652006, 0.9832257628440857]	[0.920203447341919, 0.0002219543093815446, 0.9884234070777893]	[0.9220755100250244, 0.0001295621186727658, 0.9918407201766968]	
subject1_file_957	0	[0.42228028178215027, 0.6865448951721191, 0.5388109683990479]	[0.6749844551086426, 0.6650763750076294, 0.24397613108158112]	[0.8842384815216064, 0.5603258013725281, 0.1352972537279129]	[0.4795645773410797, 0.9102140069007874, 0.2866421341896057]	[0.5813955664634705, 0.18540461361408234, 0.8014169931411743]	[0.8166847229003906, 0.1101001501083374, 0.6210276484489441]	[0.6753563284873962, 0.9704673290252686, 0.03350132703781128]	[0.8107503652572632, 0.9802374243736267, 0.012549889273941517]	[0.820061445236206, 0.9886521697044373, 0.0075839669443666935]	[0.728040874004364, 0.9979971051216125, 0.0025460070464760065]	
subject1_file_319	0	[0.24372367560863495, 0.7975102066993713, 0.7363232970237732]	[0.13425026834011078, 0.7222468852996826, 0.8701131939888]	[0.12365829944610596, 0.34870070219039917, 0.9712129235267639]	[0.5285539031028748, 0.23381805419921875, 0.8625276684761047]	[0.305937260389328, 0.17080217599868774, 0.9544292092323303]	[0.13732735812664032, 0.1311316341161728, 0.9872090816497803]	[0.029512811452150345, 0.1328107863664627, 0.9967984557151794]	[0.013139988295733929, 0.09834299236536026, 0.998773992061615]	[0.007712436839938164, 0.0838463082909584, 0.9993277788162231]	[0.004791127517819405, 0.07807607203722, 0.9995751976966858]	
subject1_file_853	0	[0.1015622466802597, 0.9840154647827148, 0.23203566670417786]	[0.02634848654270172, 0.9850044250488281, 0.23412659764289856]	[0.034802988171577454, 0.9999305009841919, 0.0015738552901893854]	[0.5357896089553833, 0.9801549315452576, 0.07712922245264053]	[0.007825675420463085, 0.999733030796051, 0.006015786901116371]	[0.0036926527973264456, 0.9999278783798218, 0.0021903233136981726]	[0.19670787453651428, 0.9636707901954651, 0.18478961288928986]	[0.06224409490823746, 0.99420565366745, 0.04113312065601349]	[0.046184979379177094, 0.9939665794372559, 0.04490191116929054]	[0.036148447543382645, 0.9937019348144531, 0.0511089563369751]	
subject1_file_11	0	[0.12030406296253204, 0.9717224836349487, 0.41451510787010193]	[0.029389020055532455, 0.9880685210227966, 0.36488693952560425]	[0.025980312377214432, 0.9968138337135315, 0.09040921181440353]	[0.8269711136817932, 0.5478516221046448, 0.7532919049263]	[0.543736457824707, 0.9466166496276855, 0.3551298975944519]	[0.8880364298820496, 0.7685417532920837, 0.658351719379425]	[0.5265065431594849, 0.8949353098869324, 0.6356099247932434]	[0.5035093426704407, 0.910959780216217, 0.6391969919204712]	[0.5066809058189392, 0.9009665846824646, 0.6769759654998779]	[0.49643078446388245, 0.9024768471717834, 0.6991144418716431]	
subject1_file_814	0	[0.41847214102745056, 0.8718723058700562, 0.27317360043525696]	[0.17680256068706512, 0.981695294380188, 0.06647650897502899]	[0.07178063690662384, 0.9996851682662964, 0.003465308342128992]	[0.527500331401825, 0.922588050365448, 0.06649429351091385]	[0.05493579059839249, 0.9950612187385559, 0.09971125423908234]	[0.19983428716659546, 0.9998552799224854, 0.0015185832744464278]	[0.24123917520046234, 0.9998407363891602, 0.005641796160489321]	[0.4511106014251709, 0.9998646974563599, 0.001554927323013544]	[0.5097802877426147, 0.9999409914016724, 0.0005536177777685225]	[0.3731793761253357, 0.9999879598617554, 0.00020712235709652305]	
subject1_file_873	1	[0.3752540647983551, 0.6628095507621765, 0.6191949844360352]	[0.11261843144893646, 0.5968127846717834, 0.9228141903877258]	[0.15444572269916534, 0.33743879199028015, 0.9683895707130432]	[0.7401488423347473, 0.881212055683136, 0.24651794135570526]	[0.8536248207092285, 0.9686877131462097, 0.0425870455801487]	[0.9578237533569336, 0.9698161482810974, 0.012534930370748043]	[0.9615750908851624, 0.8548171520233154, 0.0275278277695179]	[0.9679904580116272, 0.9233710169792175, 0.016681818291544914]	[0.9694668054580688, 0.9574832916259766, 0.011818922124803066]	[0.9695862531661987, 0.9686706066131592, 0.00939914956688881]	
subject1_file_513	1	[0.6774976253509521, 0.6727339029312134, 0.29748407006263733]	[0.7447348833084106, 0.6262959837913513, 0.19015160202980042]	[0.916034996509552, 0.8182332515716553, 0.017458992078900337]	[0.8935440182685852, 0.5388588309288025, 0.054404810070991516]	[0.9523773193359375, 0.6402989029884338, 0.015984483063220978]	[0.9785656332969666, 0.5890368223190308, 0.00703277625143528]	[0.9899251461029053, 0.07350253313779831, 0.04415249451994896]	[0.9960065484046936, 0.09611449390649796, 0.014231554232537746]	[0.9971043467521667, 0.0979909673333168, 0.01022998709231615]	[0.9976441264152527, 0.11189620941877365, 0.007024266757071018]	
subject1_file_721	1	[0.647582471370697, 0.6607459783554077, 0.34803152084350586]	[0.681169867515564, 0.6526987552642822, 0.24629417061805725]	[0.8297456502914429, 0.8740319609642029, 0.03606937453150749]	[0.8011286854743958, 0.7275454998016357, 0.0800352543592453]	[0.904751718044281, 0.7478511333465576, 0.028649676591157913]	[0.6920615434646606, 0.013386783190071583, 0.7783947587013245]	[0.9788638949394226, 0.07537034153938293, 0.08732554316520691]	[0.9869731068611145, 0.1966620832681656, 0.020506467670202255]	[0.9903185367584229, 0.20197376608848572, 0.013837465085089207]	[0.9920063614845276, 0.22752760350704193, 0.009262406267225742]	
