Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_176	0	[0.5687858462333679, 0.6918331384658813, 0.3593441843986511]	[0.461512953042984, 0.922855794429779, 0.10135584324598312]	[0.14690035581588745, 0.9649959802627563, 0.12638349831104279]	[0.1603836864233017, 0.9880384802818298, 0.06715886294841766]	[0.052785150706768036, 0.9967113733291626, 0.04377134144306183]	[0.054363127797842026, 0.9189357757568359, 0.28872138261795044]	[0.48921725153923035, 0.7774673700332642, 0.1621330976486206]	[0.4921819865703583, 0.7613268494606018, 0.07899150997400284]	[0.18848727643489838, 0.7049015164375305, 0.1543865203857422]	[0.11225750297307968, 0.5966858267784119, 0.23701423406600952]	
subject4_file_38	0	[0.43335819244384766, 0.6195937395095825, 0.48264291882514954]	[0.557815432548523, 0.6956681609153748, 0.15300053358078003]	[0.5227881073951721, 0.5934467315673828, 0.10355139523744583]	[0.7260715961456299, 0.6107125878334045, 0.05121205374598503]	[0.6054880619049072, 0.8790076971054077, 0.03255930170416832]	[0.37762728333473206, 0.937295138835907, 0.04647459462285042]	[0.8205015063285828, 0.809058666229248, 0.06880155205726624]	[0.8481049537658691, 0.6903637051582336, 0.06094229221343994]	[0.8860307931900024, 0.7389351725578308, 0.05272532254457474]	[0.9185761213302612, 0.7626622915267944, 0.036893900483846664]	
subject4_file_396	0	[0.2411521077156067, 0.20281565189361572, 0.5752016305923462]	[0.44504910707473755, 0.0371863916516304, 0.6877464056015015]	[0.14383767545223236, 0.011352157220244408, 0.9149649143218994]	[0.0975395143032074, 0.005944192875176668, 0.9540983438491821]	[0.07705314457416534, 0.005435561295598745, 0.9648885726928711]	[0.03818460553884506, 0.0037761167623102665, 0.9891366958618164]	[0.9532540440559387, 0.0008718108292669058, 0.5954722762107849]	[0.9544195532798767, 0.0001942640810739249, 0.8778690099716187]	[0.9760127663612366, 7.94040533946827e-05, 0.8960331678390503]	[0.9861273765563965, 3.1317696993937716e-05, 0.9138368368148804]	
subject4_file_398	0	[0.21651531755924225, 0.18550054728984833, 0.6683144569396973]	[0.636171281337738, 0.04597228392958641, 0.6618823409080505]	[0.39431050419807434, 0.0031383931636810303, 0.9426298141479492]	[0.6706264019012451, 0.0008193014073185623, 0.9583657383918762]	[0.8537001609802246, 0.0020367158576846123, 0.8430368900299072]	[0.8364644050598145, 0.0013211399782449007, 0.9315565228462219]	[0.35293930768966675, 0.042755816131830215, 0.7607827186584473]	[0.4518783390522003, 0.06811414659023285, 0.5508867502212524]	[0.5291681289672852, 0.0674767941236496, 0.43610596656799316]	[0.5398291349411011, 0.04986784607172012, 0.42312777042388916]	
subject4_file_335	0	[0.6396401524543762, 0.679478645324707, 0.41055718064308167]	[0.48952680826187134, 0.8452964425086975, 0.5200476050376892]	[0.9922309517860413, 0.3477758467197418, 0.17937341332435608]	[0.9673682451248169, 0.9386190176010132, 0.09333890676498413]	[0.9540614485740662, 0.9274646639823914, 0.15526467561721802]	[0.8897119164466858, 0.9494338631629944, 0.23897284269332886]	[0.7124189138412476, 0.9054391980171204, 0.2154579758644104]	[0.7301063537597656, 0.693939745426178, 0.46098366379737854]	[0.6766615509986877, 0.8458572030067444, 0.4321288466453552]	[0.6742745041847229, 0.878500759601593, 0.44495531916618347]	
subject4_file_100	0	[0.3236464858055115, 0.8151710033416748, 0.3022806644439697]	[0.6871399283409119, 0.4421612024307251, 0.154005229473114]	[0.02648325450718403, 0.8299989104270935, 0.29144972562789917]	[0.2806411385536194, 0.725334882736206, 0.08160022646188736]	[0.313332736492157, 0.905451238155365, 0.020675957202911377]	[0.09288010001182556, 0.8999922275543213, 0.05708723142743111]	[0.6449817419052124, 0.8673231601715088, 0.03036458231508732]	[0.7141271829605103, 0.32468631863594055, 0.1161380410194397]	[0.7784469127655029, 0.3753620684146881, 0.08197174966335297]	[0.8602669835090637, 0.34442687034606934, 0.05495365709066391]	
subject4_file_104	0	[0.24822379648685455, 0.3232366442680359, 0.4900103211402893]	[0.20815330743789673, 0.22820520401000977, 0.48209482431411743]	[0.026585185900330544, 0.4394047260284424, 0.5427559614181519]	[0.23835904896259308, 0.20459333062171936, 0.3041985332965851]	[0.21310129761695862, 0.20023882389068604, 0.3147706389427185]	[0.22508007287979126, 0.036706019192934036, 0.5686877965927124]	[0.032268721610307693, 0.27158093452453613, 0.7693328857421875]	[0.03440466895699501, 0.5701503753662109, 0.28250551223754883]	[0.0255547147244215, 0.7924447655677795, 0.17401573061943054]	[0.008776321075856686, 0.900722324848175, 0.20802219212055206]	
subject4_file_106	0	[0.42326971888542175, 0.664048433303833, 0.3914587199687958]	[0.17025025188922882, 0.6863241195678711, 0.45474547147750854]	[0.17918507754802704, 0.775367796421051, 0.23353837430477142]	[0.4019784927368164, 0.6698065400123596, 0.14773774147033691]	[0.5525400638580322, 0.7966824173927307, 0.05261165648698807]	[0.23859621584415436, 0.6461451053619385, 0.20437292754650116]	[0.8981727361679077, 0.4385574758052826, 0.09163342416286469]	[0.8255219459533691, 0.633753776550293, 0.02727518044412136]	[0.7982598543167114, 0.7637562155723572, 0.011868572793900967]	[0.854732871055603, 0.829222559928894, 0.004954857751727104]	
subject4_file_112	0	[0.4040408730506897, 0.675265371799469, 0.40655457973480225]	[0.13104215264320374, 0.7407024502754211, 0.5113868117332458]	[0.014838778413832188, 0.6404522061347961, 0.8297348022460938]	[0.09297522157430649, 0.9197238683700562, 0.276523232460022]	[0.05613480880856514, 0.934798002243042, 0.3236435055732727]	[0.09243911504745483, 0.8912637233734131, 0.25692978501319885]	[0.6163152456283569, 0.5434525012969971, 0.3071513772010803]	[0.28951936960220337, 0.9153191447257996, 0.08903998136520386]	[0.344868928194046, 0.9470533132553101, 0.034247320145368576]	[0.44015344977378845, 0.9477092623710632, 0.016347963362932205]	
subject4_file_115	0	[0.5022972226142883, 0.5688945055007935, 0.3101416230201721]	[0.7961341738700867, 0.29965218901634216, 0.16091638803482056]	[0.2464568018913269, 0.33683326840400696, 0.3804638981819153]	[0.8410444259643555, 0.15736770629882812, 0.1133894994854927]	[0.08641716837882996, 0.7354529500007629, 0.09939920157194138]	[0.06054465472698212, 0.11558005213737488, 0.7302968502044678]	[0.04682059586048126, 0.5244229435920715, 0.5792697668075562]	[0.012370949611067772, 0.7403686046600342, 0.5714312195777893]	[0.003572121262550354, 0.8400835990905762, 0.6541225910186768]	[0.0016935248859226704, 0.8586136102676392, 0.7264258861541748]	
subject4_file_336	0	[0.28405654430389404, 0.7392035722732544, 0.47534751892089844]	[0.020728904753923416, 0.9186097383499146, 0.5051824450492859]	[0.001447751303203404, 0.9662838578224182, 0.6205036044120789]	[0.0006300435052253306, 0.9810020327568054, 0.6352582573890686]	[0.00012969871750101447, 0.9931025505065918, 0.6394699811935425]	[5.0245627789990976e-05, 0.9955453872680664, 0.7178214192390442]	[0.0026674477849155664, 0.9360009431838989, 0.6450201869010925]	[0.00024304669932462275, 0.9891428351402283, 0.5847116708755493]	[3.0487308322335593e-05, 0.9960495829582214, 0.6621481776237488]	[8.448953849438112e-06, 0.9976366758346558, 0.7367773652076721]	
subject4_file_121	0	[0.5409068465232849, 0.23567278683185577, 0.4299156963825226]	[0.27085503935813904, 0.06755021959543228, 0.7288485169410706]	[0.034740149974823, 0.10043859481811523, 0.7889882326126099]	[0.0688774436712265, 0.0342392697930336, 0.9013534188270569]	[0.14359000325202942, 0.007684505544602871, 0.9352388381958008]	[0.14074771106243134, 0.0035681077279150486, 0.955975353717804]	[0.11838962882757187, 0.014292052946984768, 0.9213685393333435]	[0.13238143920898438, 0.007724715396761894, 0.9331724047660828]	[0.1294620782136917, 0.002545434283092618, 0.98240065574646]	[0.10262203961610794, 0.0015135586727410555, 0.9903530478477478]	
subject4_file_358	0	[0.43154263496398926, 0.6658679246902466, 0.38271358609199524]	[0.25502774119377136, 0.6104997992515564, 0.38447219133377075]	[0.04055756330490112, 0.5624287724494934, 0.6983230113983154]	[0.07131007313728333, 0.27568700909614563, 0.7364094257354736]	[0.020811902359128, 0.28687119483947754, 0.8724035620689392]	[0.04265088215470314, 0.20801253616809845, 0.8166530132293701]	[0.14205189049243927, 0.058068159967660904, 0.937621533870697]	[0.5460219979286194, 0.15043668448925018, 0.29649659991264343]	[0.4877423346042633, 0.14648544788360596, 0.22251836955547333]	[0.5423175096511841, 0.16978150606155396, 0.14140675961971283]	
subject4_file_12	0	[0.2637888491153717, 0.7594040036201477, 0.41175714135169983]	[0.012834957800805569, 0.9132948517799377, 0.6763481497764587]	[0.013837783597409725, 0.946223258972168, 0.19675490260124207]	[0.0045001632533967495, 0.9902453422546387, 0.10436131805181503]	[0.000754712731577456, 0.9966058731079102, 0.09252084791660309]	[0.010251441970467567, 0.9264316558837891, 0.2615351974964142]	[0.6393908858299255, 0.4377179443836212, 0.1323426365852356]	[0.15401580929756165, 0.2582811713218689, 0.6206751465797424]	[0.05558566004037857, 0.299930602312088, 0.7302166223526001]	[0.030992064625024796, 0.3034576177597046, 0.7645817995071411]	
subject4_file_117	0	[0.30027127265930176, 0.3509639799594879, 0.5494383573532104]	[0.11346834897994995, 0.12208854407072067, 0.887604296207428]	[0.008396001532673836, 0.09371701627969742, 0.9572797417640686]	[0.011814122088253498, 0.027540627866983414, 0.9841122031211853]	[0.012930377386510372, 0.022927038371562958, 0.9840525388717651]	[0.011959120631217957, 0.010009090416133404, 0.9931291341781616]	[0.3116317093372345, 0.08051653206348419, 0.7196655869483948]	[0.1943139135837555, 0.04267166182398796, 0.917014479637146]	[0.02520180493593216, 0.024836523458361626, 0.9908149838447571]	[0.026482615619897842, 0.016315046697854996, 0.991775393486023]	
subject4_file_363	0	[0.6396401524543762, 0.679478645324707, 0.41055718064308167]	[0.48952680826187134, 0.8452964425086975, 0.5200476050376892]	[0.9922309517860413, 0.3477758467197418, 0.17937341332435608]	[0.9673682451248169, 0.9386190176010132, 0.09333890676498413]	[0.9540614485740662, 0.9274646639823914, 0.15526467561721802]	[0.8897119164466858, 0.9494338631629944, 0.23897284269332886]	[0.7124189138412476, 0.9054391980171204, 0.2154579758644104]	[0.7301063537597656, 0.693939745426178, 0.46098366379737854]	[0.6766615509986877, 0.8458572030067444, 0.4321288466453552]	[0.6742745041847229, 0.878500759601593, 0.44495531916618347]	
subject4_file_118	0	[0.6112892031669617, 0.338959664106369, 0.5998578667640686]	[0.24323084950447083, 0.20187129080295563, 0.902940571308136]	[0.03798216953873634, 0.1404775083065033, 0.965385377407074]	[0.027941321954131126, 0.12645062804222107, 0.965526819229126]	[0.0196787491440773, 0.161754310131073, 0.9532256722450256]	[0.01594746671617031, 0.16109485924243927, 0.9661200642585754]	[0.19155199825763702, 0.1260189414024353, 0.8147106766700745]	[0.13617867231369019, 0.1553417295217514, 0.7312308549880981]	[0.08343625068664551, 0.1846587210893631, 0.7117807269096375]	[0.06343496590852737, 0.19438740611076355, 0.689118504524231]	
subject4_file_129	0	[0.570525050163269, 0.44349023699760437, 0.5110616087913513]	[0.4931974411010742, 0.34367719292640686, 0.49772366881370544]	[0.5831800103187561, 0.23251816630363464, 0.3957759439945221]	[0.48403337597846985, 0.5108353495597839, 0.19284646213054657]	[0.29701748490333557, 0.7121878266334534, 0.12026480585336685]	[0.2570890486240387, 0.7687277793884277, 0.1162932738661766]	[0.6709473729133606, 0.18567532300949097, 0.22527332603931427]	[0.5054994225502014, 0.17352688312530518, 0.19609610736370087]	[0.4956192076206207, 0.20053637027740479, 0.12160329520702362]	[0.534110963344574, 0.22181357443332672, 0.06927897781133652]	
subject4_file_125	0	[0.4878775179386139, 0.5902519226074219, 0.43410399556159973]	[0.7438508868217468, 0.7340585589408875, 0.11185971647500992]	[0.951509416103363, 0.8424413204193115, 0.0055267116986215115]	[0.9840429425239563, 0.7975783348083496, 0.0023125535808503628]	[0.9878238439559937, 0.7195302248001099, 0.001764720887877047]	[0.9420202374458313, 0.6527385115623474, 0.009450242854654789]	[0.4246690273284912, 0.7104227542877197, 0.19458819925785065]	[0.4078596532344818, 0.6645737290382385, 0.15852980315685272]	[0.3508283793926239, 0.9854478240013123, 0.018654190003871918]	[0.24220126867294312, 0.9927858114242554, 0.01675497554242611]	
subject4_file_369	0	[0.5074194073677063, 0.5679454207420349, 0.48486340045928955]	[0.2179073691368103, 0.27593421936035156, 0.8290643095970154]	[0.04229143634438515, 0.18893963098526, 0.9030282497406006]	[0.08291202038526535, 0.06793069839477539, 0.9347795844078064]	[0.1197548657655716, 0.0677269920706749, 0.9096781611442566]	[0.05940723791718483, 0.04635698348283768, 0.9567877650260925]	[0.18370281159877777, 0.16919104754924774, 0.8735830783843994]	[0.07562194764614105, 0.05780201032757759, 0.9654747843742371]	[0.0642896443605423, 0.03812456130981445, 0.9786079525947571]	[0.07154514640569687, 0.026253478601574898, 0.9835144281387329]	
subject4_file_366	0	[0.4325331747531891, 0.6485298871994019, 0.3883263170719147]	[0.3423349857330322, 0.805898129940033, 0.22842106223106384]	[0.28044992685317993, 0.8901931643486023, 0.12376338243484497]	[0.22158117592334747, 0.9368331432342529, 0.12455068528652191]	[0.05923350900411606, 0.9649500250816345, 0.25887826085090637]	[0.13531236350536346, 0.9475400447845459, 0.1471915990114212]	[0.32272738218307495, 0.809765100479126, 0.42701807618141174]	[0.11933926492929459, 0.9248600006103516, 0.23290139436721802]	[0.05163159221410751, 0.9752417206764221, 0.1678537279367447]	[0.028272103518247604, 0.9864352345466614, 0.1661871373653412]	
subject4_file_360	0	[0.6828505992889404, 0.20593978464603424, 0.5630624294281006]	[0.2907455861568451, 0.08685128390789032, 0.8042314648628235]	[0.20734167098999023, 0.015548952855169773, 0.8809220194816589]	[0.25061389803886414, 0.010330535471439362, 0.8802283406257629]	[0.9218557476997375, 0.011025756597518921, 0.2968006432056427]	[0.843609631061554, 0.004397557117044926, 0.6211017966270447]	[0.9925024509429932, 0.002593733835965395, 0.5715397000312805]	[0.9832752346992493, 0.00032763610943220556, 0.8952245712280273]	[0.9882766604423523, 0.00017568761541042477, 0.8730617761611938]	[0.9933897256851196, 7.530814036726952e-05, 0.8728711009025574]	
subject4_file_646	0	[0.5359379053115845, 0.6971553564071655, 0.2539050877094269]	[0.19898883998394012, 0.9002988338470459, 0.2002231925725937]	[0.044157493859529495, 0.9188915491104126, 0.23709160089492798]	[0.036499492824077606, 0.943913996219635, 0.20115134119987488]	[0.08203905820846558, 0.9503399729728699, 0.11108189821243286]	[0.012676725164055824, 0.9502742886543274, 0.27361243963241577]	[0.6254716515541077, 0.7268639802932739, 0.18313877284526825]	[0.5468916893005371, 0.5133500695228577, 0.3608085811138153]	[0.4373856484889984, 0.49677199125289917, 0.4687906801700592]	[0.3992454707622528, 0.5195977687835693, 0.4679367244243622]	
subject4_file_392	0	[0.26014581322669983, 0.5921949744224548, 0.4539543092250824]	[0.013293856754899025, 0.7771531343460083, 0.5726068615913391]	[0.007431995123624802, 0.9479569792747498, 0.18931174278259277]	[0.002496271627023816, 0.9653586149215698, 0.23783037066459656]	[0.012603496201336384, 0.9147509932518005, 0.0989718809723854]	[0.0037656144704669714, 0.9504473209381104, 0.1308826059103012]	[0.09846153855323792, 0.5527004599571228, 0.151787668466568]	[0.053301312029361725, 0.4591482877731323, 0.227901890873909]	[0.0788593590259552, 0.18960775434970856, 0.5646610260009766]	[0.06574037671089172, 0.149151012301445, 0.6476821303367615]	
subject4_file_161	0	[0.4062484800815582, 0.2936342656612396, 0.5538725256919861]	[0.47316479682922363, 0.19567781686782837, 0.619284451007843]	[0.21218471229076385, 0.3037392795085907, 0.5838379263877869]	[0.27897340059280396, 0.24776217341423035, 0.5674377679824829]	[0.9989984631538391, 0.059382516890764236, 0.0035732516553252935]	[0.5524053573608398, 0.19856449961662292, 0.5129440426826477]	[0.5497446656227112, 0.4034389555454254, 0.6537500619888306]	[0.4557807445526123, 0.4776555597782135, 0.5182796716690063]	[0.43649572134017944, 0.47858405113220215, 0.683536946773529]	[0.46418076753616333, 0.38084736466407776, 0.7271074056625366]	
subject4_file_651	0	[0.26014581322669983, 0.5921949744224548, 0.4539543092250824]	[0.013293856754899025, 0.7771531343460083, 0.5726068615913391]	[0.007431995123624802, 0.9479569792747498, 0.18931174278259277]	[0.002496271627023816, 0.9653586149215698, 0.23783037066459656]	[0.012603496201336384, 0.9147509932518005, 0.0989718809723854]	[0.0037656144704669714, 0.9504473209381104, 0.1308826059103012]	[0.09846153855323792, 0.5527004599571228, 0.151787668466568]	[0.053301312029361725, 0.4591482877731323, 0.227901890873909]	[0.0788593590259552, 0.18960775434970856, 0.5646610260009766]	[0.06574037671089172, 0.149151012301445, 0.6476821303367615]	
subject4_file_419	0	[0.4325331747531891, 0.6485298871994019, 0.3883263170719147]	[0.3423349857330322, 0.805898129940033, 0.22842106223106384]	[0.28044992685317993, 0.8901931643486023, 0.12376338243484497]	[0.22158117592334747, 0.9368331432342529, 0.12455068528652191]	[0.05923350900411606, 0.9649500250816345, 0.25887826085090637]	[0.13531236350536346, 0.9475400447845459, 0.1471915990114212]	[0.32272738218307495, 0.809765100479126, 0.42701807618141174]	[0.11933926492929459, 0.9248600006103516, 0.23290139436721802]	[0.05163159221410751, 0.9752417206764221, 0.1678537279367447]	[0.028272103518247604, 0.9864352345466614, 0.1661871373653412]	
subject4_file_652	0	[0.3843596577644348, 0.7089503407478333, 0.3901548981666565]	[0.38756489753723145, 0.8306888937950134, 0.1645328551530838]	[0.5020836591720581, 0.6445002555847168, 0.16748136281967163]	[0.6676529049873352, 0.8018231391906738, 0.06864869594573975]	[0.994057297706604, 0.6896165013313293, 0.001751103438436985]	[0.9368610382080078, 0.8397169709205627, 0.007430131081491709]	[0.761890172958374, 0.6481402516365051, 0.18397881090641022]	[0.7576172351837158, 0.8770428895950317, 0.025624042376875877]	[0.7189652323722839, 0.9176340699195862, 0.012854947708547115]	[0.730758011341095, 0.9348027110099792, 0.007899454794824123]	
subject4_file_668	0	[0.7968975901603699, 0.5311807990074158, 0.4957413673400879]	[0.8510705828666687, 0.15250714123249054, 0.8059549331665039]	[0.761243999004364, 0.0341668538749218, 0.9536710381507874]	[0.8681469559669495, 0.013069400563836098, 0.9561747312545776]	[0.9425159692764282, 0.00684296153485775, 0.9450623989105225]	[0.960921049118042, 0.0024391876067966223, 0.9680858254432678]	[0.34375348687171936, 0.017943693324923515, 0.9704498052597046]	[0.015912998467683792, 0.25393539667129517, 0.954864501953125]	[0.006736962590366602, 0.4254715144634247, 0.9531767964363098]	[0.005140838213264942, 0.39085203409194946, 0.9672517776489258]	
subject4_file_676	0	[0.634077250957489, 0.4501652419567108, 0.3856089413166046]	[0.676315188407898, 0.6217772364616394, 0.12379814684391022]	[0.7574333548545837, 0.6771179437637329, 0.0619589239358902]	[0.8864410519599915, 0.6422887444496155, 0.04159190133213997]	[0.6874133944511414, 0.6650354266166687, 0.029434552416205406]	[0.7718276977539062, 0.7171180248260498, 0.016215570271015167]	[0.80839604139328, 0.9491532444953918, 0.007539725862443447]	[0.8102242350578308, 0.8824993968009949, 0.006333226338028908]	[0.6830282211303711, 0.955099880695343, 0.0030237038154155016]	[0.6562473773956299, 0.9697710871696472, 0.001801653765141964]	
subject4_file_68	0	[0.2356211245059967, 0.2749616503715515, 0.5713430047035217]	[0.2508370876312256, 0.11180473119020462, 0.7133638262748718]	[0.3347734808921814, 0.09704611450433731, 0.2893866300582886]	[0.022939739748835564, 0.07673027366399765, 0.9529339671134949]	[0.011696889996528625, 0.07412414252758026, 0.9748765230178833]	[0.03303937241435051, 0.04241384565830231, 0.9674606919288635]	[0.029126279056072235, 0.043848667293787, 0.9106111526489258]	[0.10889755934476852, 0.1319507360458374, 0.5144520998001099]	[0.014925259165465832, 0.8148684501647949, 0.5228837728500366]	[0.010224292054772377, 0.87699955701828, 0.510928750038147]	
subject4_file_693	0	[0.4072844088077545, 0.6819179058074951, 0.39883193373680115]	[0.2027958482503891, 0.7470372319221497, 0.38786372542381287]	[0.06993982195854187, 0.9036799669265747, 0.3451020121574402]	[0.10939791053533554, 0.9135070443153381, 0.2505924105644226]	[0.07489526271820068, 0.9084660410881042, 0.3028026223182678]	[0.10504484176635742, 0.8810473084449768, 0.24430155754089355]	[0.5925135612487793, 0.5604004859924316, 0.3134099245071411]	[0.4637323319911957, 0.82305908203125, 0.07460182160139084]	[0.413936048746109, 0.9252541661262512, 0.028968434780836105]	[0.518140971660614, 0.9438058733940125, 0.012708431109786034]	
subject4_file_7	0	[0.5102630257606506, 0.6386930346488953, 0.42942288517951965]	[0.3566070795059204, 0.7671344876289368, 0.437556654214859]	[0.03983745351433754, 0.9151918292045593, 0.38846608996391296]	[0.038722723722457886, 0.9472346901893616, 0.29096633195877075]	[0.0515538826584816, 0.9655723571777344, 0.18578077852725983]	[0.023921215906739235, 0.9727311730384827, 0.2531507611274719]	[0.7840356826782227, 0.22072818875312805, 0.6252979040145874]	[0.48309898376464844, 0.2952919900417328, 0.7451462149620056]	[0.5732929110527039, 0.3243664801120758, 0.6708182692527771]	[0.6160972118377686, 0.31353798508644104, 0.6231323480606079]	
