Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_485	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_496	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_564	1	1	2	1	2	2	2	2	2	2	2	
subject1_file_871	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_417	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_39	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_858	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_353	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_979	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_348	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_302	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_570	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_162	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_969	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_72	2	1	1	1	1	0	0	0	0	0	1	
subject1_file_734	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_320	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_385	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_430	2	0	1	0	0	0	0	1	1	1	1	
subject1_file_526	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_976	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_309	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_45	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_770	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_211	2	2	2	2	2	2	1	1	1	1	1	
subject1_file_713	2	1	1	1	1	1	1	1	1	1	1	
subject1_file_462	2	1	1	1	1	1	1	1	1	1	1	
subject1_file_287	2	2	2	2	0	0	0	0	0	0	0	
Total Train loss	-----	0.602230966091156	0.2831673324108124	0.23804211616516113	0.16860926151275635	0.05167815461754799	0.029866866767406464	0.020266275852918625	0.014007932506501675	0.008637511171400547	0.005430690012872219	
Train Accuracy	-----	0.7577319587628866	0.9123711340206185	0.9072164948453608	0.9432989690721649	0.9896907216494846	0.9948453608247423	0.9948453608247423	0.9948453608247423	1.0	1.0	
Training time	-----	0:00:05.460911	0:00:05.403273	0:00:05.341244	0:00:05.255290	0:00:05.374226	0:00:05.369921	0:00:05.405773	0:00:05.430047	0:00:05.386316	0:00:05.374874	
Total Test loss	-----	2.075065851211548	3.2140004634857178	3.764047861099243	4.540768146514893	5.122230052947998	5.376731872558594	5.532217979431152	5.697436809539795	5.9453935623168945	6.101109981536865	
Test Accuracy	-----	0.18309859154929578	0.2112676056338028	0.19718309859154928	0.15492957746478872	0.18309859154929578	0.19718309859154928	0.19718309859154928	0.19718309859154928	0.15492957746478872	0.15492957746478872	
Testing time	-----	0:00:11.396011	0:00:11.223900	0:00:11.366416	0:00:11.252671	0:00:11.348094	0:00:11.392996	0:00:11.460729	0:00:11.384587	0:00:11.301592	0:00:11.391404	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
