Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_685	0	[0.3246336877346039, 0.7208614945411682, 0.2884694039821625]	[0.44059157371520996, 0.6449917554855347, 0.3053809106349945]	[0.25118181109428406, 0.7098420262336731, 0.4971761107444763]	[0.17081661522388458, 0.7197822332382202, 0.6602645516395569]	[0.08715858310461044, 0.7649373412132263, 0.8268244862556458]	[0.3780088722705841, 0.5936938524246216, 0.5569738745689392]	[0.3763491213321686, 0.5561776757240295, 0.5902301073074341]	[0.3036920428276062, 0.6301610469818115, 0.5586453676223755]	[0.004624728579074144, 0.9841216802597046, 0.7858742475509644]	[0.4063962996006012, 0.5256034135818481, 0.5181478261947632]	
subject1_file_389	0	[0.4777965545654297, 0.6461290121078491, 0.2637019157409668]	[0.5042490363121033, 0.5921318531036377, 0.3100721538066864]	[0.7426426410675049, 0.4282027781009674, 0.2440856248140335]	[0.8186274170875549, 0.382793128490448, 0.20274655520915985]	[0.8551074862480164, 0.35370293259620667, 0.17812663316726685]	[0.501447319984436, 0.7203872203826904, 0.2168305367231369]	[0.4760816991329193, 0.7433130741119385, 0.190677672624588]	[0.7787423133850098, 0.5913437008857727, 0.08431147783994675]	[0.7922237515449524, 0.6453787088394165, 0.05003345385193825]	[0.846627414226532, 0.570702314376831, 0.04737444594502449]	
subject1_file_247	0	[0.5321637988090515, 0.5886155962944031, 0.28344857692718506]	[0.4404390752315521, 0.5749910473823547, 0.4332665205001831]	[0.6438296437263489, 0.4244784712791443, 0.4194982051849365]	[0.7566155791282654, 0.3008984923362732, 0.43806225061416626]	[0.7715649604797363, 0.2344217598438263, 0.5287501215934753]	[0.7345491051673889, 0.3292025029659271, 0.4297604262828827]	[0.6282917261123657, 0.3716067671775818, 0.49698972702026367]	[0.6212151646614075, 0.38673895597457886, 0.45104292035102844]	[0.15364381670951843, 0.8068100214004517, 0.5173870325088501]	[0.6575271487236023, 0.4095536172389984, 0.33653098344802856]	
subject1_file_808	0	[0.5354077219963074, 0.5995833873748779, 0.2705211639404297]	[0.38577088713645935, 0.6116013526916504, 0.45659545063972473]	[0.5162799954414368, 0.5143911838531494, 0.4664013087749481]	[0.6718224287033081, 0.35086706280708313, 0.5090460181236267]	[0.7272796630859375, 0.2417965531349182, 0.6239549517631531]	[0.35227301716804504, 0.6997895836830139, 0.4153655767440796]	[0.3265704810619354, 0.666960597038269, 0.4827062785625458]	[0.23380859196186066, 0.7026457786560059, 0.5659012198448181]	[0.3485650420188904, 0.6288954019546509, 0.47276371717453003]	[0.15140441060066223, 0.736259937286377, 0.6707959175109863]	
subject1_file_238	0	[0.6324320435523987, 0.3937762677669525, 0.4280824661254883]	[0.5860782265663147, 0.42776548862457275, 0.5268171429634094]	[0.6502893567085266, 0.4189709424972534, 0.42806559801101685]	[0.8634343147277832, 0.21260608732700348, 0.38380759954452515]	[0.9451518058776855, 0.06898204982280731, 0.5004073977470398]	[0.8621875643730164, 0.20609019696712494, 0.3950711190700531]	[0.9428285956382751, 0.07750900834798813, 0.44489598274230957]	[0.9585225582122803, 0.05525100976228714, 0.4093877077102661]	[0.9372985363006592, 0.11996141076087952, 0.2241150438785553]	[0.9796416759490967, 0.03643719479441643, 0.2670890986919403]	
subject1_file_985	0	[0.5948688983917236, 0.3542701303958893, 0.533268392086029]	[0.5867651104927063, 0.4261634051799774, 0.5295379161834717]	[0.7073149085044861, 0.3699072003364563, 0.4334936738014221]	[0.8181387186050415, 0.24940773844718933, 0.4187996983528137]	[0.8377410173416138, 0.1739601343870163, 0.5347752571105957]	[0.7470022439956665, 0.28654003143310547, 0.5011246800422668]	[0.6939398646354675, 0.2611567974090576, 0.6046500205993652]	[0.7473028898239136, 0.19731073081493378, 0.6104206442832947]	[0.8292499780654907, 0.14605118334293365, 0.5336634516716003]	[0.48558393120765686, 0.32244911789894104, 0.7096751928329468]	
subject1_file_499	0	[0.48524370789527893, 0.6451838612556458, 0.2577797770500183]	[0.5012161135673523, 0.6026386022567749, 0.2957896292209625]	[0.7729446887969971, 0.4004141688346863, 0.2310829758644104]	[0.8667516708374023, 0.32631078362464905, 0.1750003546476364]	[0.9290049076080322, 0.22493790090084076, 0.14993958175182343]	[0.4972095787525177, 0.7009661197662354, 0.24800463020801544]	[0.4533837139606476, 0.7206078171730042, 0.23607377707958221]	[0.06875251978635788, 0.9179414510726929, 0.49512770771980286]	[0.022077713161706924, 0.9681991338729858, 0.533538281917572]	[0.005790180526673794, 0.9861423373222351, 0.7115001082420349]	
subject1_file_980	0	[0.6001797914505005, 0.4855702221393585, 0.34310534596443176]	[0.561502993106842, 0.4373513162136078, 0.540359377861023]	[0.6763216257095337, 0.38811761140823364, 0.4490400552749634]	[0.7789300084114075, 0.27343612909317017, 0.4546651244163513]	[0.759742796421051, 0.23884382843971252, 0.5536314845085144]	[0.8079920411109924, 0.24976716935634613, 0.4480755925178528]	[0.8868067264556885, 0.12952971458435059, 0.49904826283454895]	[0.8535490036010742, 0.14158810675144196, 0.5235791802406311]	[0.9736949801445007, 0.037949781864881516, 0.36644208431243896]	[0.9907869696617126, 0.017905954271554947, 0.25290173292160034]	
subject1_file_310	0	[0.36651429533958435, 0.676078736782074, 0.3189741373062134]	[0.5796788334846497, 0.4313192069530487, 0.5292056202888489]	[0.6716749668121338, 0.40176665782928467, 0.4287493824958801]	[0.753906786441803, 0.3193759620189667, 0.4016207158565521]	[0.7018129825592041, 0.3218153715133667, 0.4746805727481842]	[0.7688905596733093, 0.2818405032157898, 0.4600575864315033]	[0.7453871369361877, 0.24479098618030548, 0.5372255444526672]	[0.7948204278945923, 0.1887190341949463, 0.5240954160690308]	[0.8668007254600525, 0.1523594707250595, 0.3992706537246704]	[0.6662763953208923, 0.2357114851474762, 0.6068316698074341]	
subject1_file_618	0	[0.5603746175765991, 0.5644162893295288, 0.2796752452850342]	[0.38549742102622986, 0.5898915529251099, 0.4954180121421814]	[0.5672985315322876, 0.4719328284263611, 0.46060240268707275]	[0.4500963091850281, 0.5163271427154541, 0.5338488817214966]	[0.1793297678232193, 0.7560533285140991, 0.6071723699569702]	[0.26860329508781433, 0.6811875104904175, 0.5727707743644714]	[0.17596584558486938, 0.7668137550354004, 0.5740600228309631]	[0.20206505060195923, 0.7610452175140381, 0.5047174692153931]	[0.6806725263595581, 0.385507732629776, 0.35239464044570923]	[0.1283740997314453, 0.8348054885864258, 0.5161925554275513]	
subject1_file_780	0	[0.5928182601928711, 0.34795892238616943, 0.544221818447113]	[0.4971373975276947, 0.42379647493362427, 0.46508702635765076]	[0.431511253118515, 0.41818737983703613, 0.5352252721786499]	[0.40538015961647034, 0.5468617677688599, 0.4695563316345215]	[0.8565376996994019, 0.1515565812587738, 0.516180157661438]	[0.7702212333679199, 0.2540057301521301, 0.49117207527160645]	[0.8600262999534607, 0.11495325714349747, 0.6126624941825867]	[0.944482684135437, 0.0427362322807312, 0.6279410719871521]	[0.9414887428283691, 0.032178498804569244, 0.6870705485343933]	[0.9705313444137573, 0.01497303694486618, 0.6990822553634644]	
subject1_file_313	0	[0.4970705211162567, 0.609814465045929, 0.29521578550338745]	[0.4487675130367279, 0.6314341425895691, 0.340341717004776]	[0.4385538101196289, 0.6099131107330322, 0.4073214530944824]	[0.5570686459541321, 0.5223597288131714, 0.38725829124450684]	[0.45104700326919556, 0.5594220161437988, 0.4847066104412079]	[0.5979536175727844, 0.42903265357017517, 0.4851844310760498]	[0.6146649718284607, 0.3536536991596222, 0.5454365611076355]	[0.6399918794631958, 0.3317577540874481, 0.5097926259040833]	[0.8447167277336121, 0.15112751722335815, 0.4592576324939728]	[0.7990350723266602, 0.16900937259197235, 0.49496105313301086]	
subject1_file_958	0	[0.5048850178718567, 0.624822199344635, 0.267618328332901]	[0.4673316180706024, 0.6126204133033752, 0.3248061239719391]	[0.5246414542198181, 0.519463300704956, 0.4203202724456787]	[0.4498968720436096, 0.5745534300804138, 0.44517263770103455]	[0.218894362449646, 0.7134130597114563, 0.6102597713470459]	[0.3419067859649658, 0.7083163857460022, 0.410788893699646]	[0.23093827068805695, 0.7099516987800598, 0.5685286521911621]	[0.15525387227535248, 0.717453122138977, 0.7033526301383972]	[0.1883770078420639, 0.6401377320289612, 0.7277476787567139]	[0.048715781420469284, 0.8089430928230286, 0.8677100539207458]	
subject1_file_98	0	[0.5886170864105225, 0.529952883720398, 0.29898014664649963]	[0.39286160469055176, 0.5948633551597595, 0.47598233819007874]	[0.6160251498222351, 0.4331054389476776, 0.4566560387611389]	[0.5609769225120544, 0.44244053959846497, 0.49583899974823]	[0.24728018045425415, 0.7066136598587036, 0.5634862780570984]	[0.43474119901657104, 0.5493983030319214, 0.530779242515564]	[0.38510727882385254, 0.5534402132034302, 0.5667818188667297]	[0.45908215641975403, 0.5028167963027954, 0.5080168843269348]	[0.552922785282135, 0.477536141872406, 0.38798293471336365]	[0.5447620749473572, 0.44804617762565613, 0.4268592894077301]	
subject1_file_424	0	[0.5628249645233154, 0.547966480255127, 0.3059655725955963]	[0.3979363739490509, 0.5815742015838623, 0.49802300333976746]	[0.5460835695266724, 0.492586612701416, 0.4591870903968811]	[0.5971923470497131, 0.4145173728466034, 0.5014180541038513]	[0.3435155749320984, 0.5963500738143921, 0.5836580991744995]	[0.580784797668457, 0.4432719647884369, 0.4999697208404541]	[0.7351489067077637, 0.2858174443244934, 0.48316386342048645]	[0.4629654586315155, 0.5350733995437622, 0.45092254877090454]	[0.8935850858688354, 0.1684190332889557, 0.2822975516319275]	[0.9100157618522644, 0.1189839318394661, 0.3385440409183502]	
subject1_file_964	0	[0.542280375957489, 0.5980072617530823, 0.2656175494194031]	[0.43947741389274597, 0.6392672657966614, 0.3344162702560425]	[0.6291957497596741, 0.44846826791763306, 0.3867300748825073]	[0.5652413368225098, 0.5132171511650085, 0.38893789052963257]	[0.4872516393661499, 0.5512009859085083, 0.4568401873111725]	[0.7651459574699402, 0.37094375491142273, 0.3236379623413086]	[0.8384596109390259, 0.2058490663766861, 0.42647022008895874]	[0.6458032131195068, 0.3368281424045563, 0.5176059603691101]	[0.7863415479660034, 0.23537524044513702, 0.428816556930542]	[0.8367424011230469, 0.16171687841415405, 0.4730183184146881]	
subject1_file_884	0	[0.5682340860366821, 0.45873987674713135, 0.3835270404815674]	[0.605128288269043, 0.41377466917037964, 0.514403223991394]	[0.7088832259178162, 0.37035128474235535, 0.4173133671283722]	[0.884959876537323, 0.19523344933986664, 0.3538223206996918]	[0.9434508085250854, 0.08979984372854233, 0.3978108763694763]	[0.9028487801551819, 0.17626482248306274, 0.33523866534233093]	[0.962131917476654, 0.06180102378129959, 0.38516467809677124]	[0.9719011187553406, 0.04370591789484024, 0.36075881123542786]	[0.9809524416923523, 0.03200332820415497, 0.3002094030380249]	[0.9910865426063538, 0.013421401381492615, 0.32090210914611816]	
subject1_file_263	0	[0.5938647389411926, 0.35972854495048523, 0.5281322002410889]	[0.5691961646080017, 0.4414184093475342, 0.522210955619812]	[0.6470110416412354, 0.42884624004364014, 0.4178111255168915]	[0.8443020582199097, 0.23771029710769653, 0.3801274299621582]	[0.9445176720619202, 0.07754073292016983, 0.4614771604537964]	[0.8351650238037109, 0.2513348460197449, 0.3718627095222473]	[0.8999153971672058, 0.1374567300081253, 0.4161228835582733]	[0.9293232560157776, 0.09342943876981735, 0.408047080039978]	[0.9553463459014893, 0.07476702332496643, 0.2984992563724518]	[0.9822100400924683, 0.02696867287158966, 0.3270277678966522]	
subject1_file_784	0	[0.4866691529750824, 0.6435120105743408, 0.2588128447532654]	[0.47599464654922485, 0.6138387322425842, 0.312598317861557]	[0.6115081906318665, 0.5038620233535767, 0.32610076665878296]	[0.6041340827941895, 0.5834841728210449, 0.2416056990623474]	[0.7999880909919739, 0.43089017271995544, 0.1823895126581192]	[0.49557361006736755, 0.7110562324523926, 0.23028847575187683]	[0.6544356942176819, 0.6575594544410706, 0.12773045897483826]	[0.8306880593299866, 0.5678508281707764, 0.05710175633430481]	[0.42801421880722046, 0.8292987942695618, 0.1083487942814827]	[0.01701798290014267, 0.9823241233825684, 0.41509810090065]	
subject1_file_684	0	[0.4421393871307373, 0.6710940003395081, 0.25964272022247314]	[0.5027408003807068, 0.5989922285079956, 0.28994840383529663]	[0.7457553744316101, 0.44714051485061646, 0.20549598336219788]	[0.7989648580551147, 0.43015599250793457, 0.16551493108272552]	[0.803694486618042, 0.4650520086288452, 0.13354600965976715]	[0.5843249559402466, 0.720055341720581, 0.15443959832191467]	[0.34137749671936035, 0.8464910984039307, 0.17431558668613434]	[0.09763748198747635, 0.9407625198364258, 0.26692619919776917]	[0.10580665618181229, 0.9530980587005615, 0.18798241019248962]	[0.059590134769678116, 0.977196216583252, 0.1630125492811203]	
subject1_file_968	0	[0.5059404373168945, 0.6269605755805969, 0.262515127658844]	[0.45494914054870605, 0.6298114061355591, 0.321622371673584]	[0.4675068259239197, 0.5918207168579102, 0.3776518404483795]	[0.503887414932251, 0.6201700568199158, 0.29685479402542114]	[0.7841311097145081, 0.3575650155544281, 0.2800893187522888]	[0.9127047061920166, 0.19970554113388062, 0.25660762190818787]	[0.9550986886024475, 0.10338333249092102, 0.2606601417064667]	[0.9489642977714539, 0.07076229900121689, 0.4063039720058441]	[0.9785786271095276, 0.028605155646800995, 0.39391323924064636]	[0.9720637798309326, 0.0215806495398283, 0.5517544746398926]	
subject1_file_786	0	[0.5874570608139038, 0.5184788703918457, 0.31714168190956116]	[0.5676018595695496, 0.4446907341480255, 0.5228272080421448]	[0.6865845918655396, 0.3873232901096344, 0.4337579309940338]	[0.8138250112533569, 0.23761112987995148, 0.46314549446105957]	[0.8769821524620056, 0.12037765234708786, 0.5902436971664429]	[0.839881181716919, 0.22611524164676666, 0.4200327396392822]	[0.8644154071807861, 0.15508709847927094, 0.4898098111152649]	[0.8103849291801453, 0.17472746968269348, 0.5405053496360779]	[0.9321125149726868, 0.09783995151519775, 0.3425326943397522]	[0.9527656435966492, 0.0644669234752655, 0.3521515130996704]	
subject1_file_243	0	[0.6151366233825684, 0.49858221411705017, 0.3071049749851227]	[0.5642408132553101, 0.4349196255207062, 0.5421313047409058]	[0.626974880695343, 0.4283387362957001, 0.44769781827926636]	[0.7936772108078003, 0.26898443698883057, 0.4316544234752655]	[0.4161727726459503, 0.526258647441864, 0.5755283832550049]	[0.6236605048179626, 0.3889329135417938, 0.5226500630378723]	[0.8867481350898743, 0.12462721765041351, 0.5180643796920776]	[0.2945787012577057, 0.6270853877067566, 0.5677869319915771]	[0.2549336552619934, 0.7005115151405334, 0.49769917130470276]	[0.11772087961435318, 0.7629000544548035, 0.7075625658035278]	
subject1_file_957	0	[0.6604714393615723, 0.4222639501094818, 0.3478810787200928]	[0.5118445754051208, 0.4821331202983856, 0.5318978428840637]	[0.5193216800689697, 0.527956485748291, 0.4172036945819855]	[0.8342522382736206, 0.27398717403411865, 0.31604933738708496]	[0.9447475075721741, 0.09033872187137604, 0.38037383556365967]	[0.8594928979873657, 0.267846941947937, 0.26538389921188354]	[0.9345686435699463, 0.14203833043575287, 0.23257118463516235]	[0.9764852523803711, 0.05562838912010193, 0.2138928920030594]	[0.9928931593894958, 0.022431321442127228, 0.145878404378891]	[0.997581958770752, 0.006485958583652973, 0.16892801225185394]	
subject1_file_319	0	[0.3382776975631714, 0.6886998414993286, 0.3252340257167816]	[0.537131130695343, 0.43763089179992676, 0.568936288356781]	[0.5181421637535095, 0.4786036014556885, 0.5161963105201721]	[0.3085290193557739, 0.5841099619865417, 0.635370671749115]	[0.2872220277786255, 0.5914375185966492, 0.6819381713867188]	[0.659626305103302, 0.33116015791893005, 0.5783720016479492]	[0.8644106984138489, 0.13256977498531342, 0.5686439275741577]	[0.6578676104545593, 0.24147923290729523, 0.662702739238739]	[0.9288883805274963, 0.06484869122505188, 0.5117800235748291]	[0.9578200578689575, 0.03055601194500923, 0.5705547332763672]	
subject1_file_853	0	[0.36391785740852356, 0.7134484052658081, 0.2644997835159302]	[0.5037873387336731, 0.6024531126022339, 0.2847486734390259]	[0.7792393565177917, 0.40061113238334656, 0.2174655795097351]	[0.9093964099884033, 0.23377777636051178, 0.18881820142269135]	[0.9441729187965393, 0.11434690654277802, 0.2763983905315399]	[0.5923148989677429, 0.5368454456329346, 0.36146992444992065]	[0.6652820110321045, 0.3751409649848938, 0.4603341221809387]	[0.153202086687088, 0.6773550510406494, 0.7896345257759094]	[0.2713794708251953, 0.4280698001384735, 0.8540431261062622]	[0.21750569343566895, 0.3891916871070862, 0.9200881123542786]	
subject1_file_11	0	[0.4799944758415222, 0.6412521600723267, 0.2682308554649353]	[0.5108896493911743, 0.5805243253707886, 0.3215307593345642]	[0.7322439551353455, 0.42628446221351624, 0.2639702260494232]	[0.7918256521224976, 0.3990432024002075, 0.22617557644844055]	[0.8231355547904968, 0.37044021487236023, 0.21193234622478485]	[0.45789939165115356, 0.73439621925354, 0.2371729016304016]	[0.2745797336101532, 0.8266778588294983, 0.27352219820022583]	[0.09724711626768112, 0.9209335446357727, 0.35131359100341797]	[0.06785991787910461, 0.9538506269454956, 0.28269389271736145]	[0.04022743180394173, 0.9715800881385803, 0.30080461502075195]	
subject1_file_814	0	[0.6334360837936401, 0.46722742915153503, 0.3209395408630371]	[0.48444512486457825, 0.4985131323337555, 0.5377581119537354]	[0.6165081262588501, 0.4381803572177887, 0.45116761326789856]	[0.8589021563529968, 0.20638898015022278, 0.4207665026187897]	[0.9222288131713867, 0.0940215066075325, 0.5146824717521667]	[0.7413667440414429, 0.3170158565044403, 0.45231837034225464]	[0.9283778667449951, 0.10049650073051453, 0.4269195795059204]	[0.9298810958862305, 0.08524558693170547, 0.4414110779762268]	[0.9204552173614502, 0.10055115818977356, 0.40208256244659424]	[0.9933308959007263, 0.01494572963565588, 0.2129470556974411]	
subject1_file_873	1	[0.5570052862167358, 0.5785542726516724, 0.2740512490272522]	[0.43642178177833557, 0.6196540594100952, 0.3782828450202942]	[0.5812565684318542, 0.4764651954174042, 0.42599308490753174]	[0.635618269443512, 0.4536679983139038, 0.3730306923389435]	[0.7701793909072876, 0.28246819972991943, 0.43662258982658386]	[0.8037930130958557, 0.26403963565826416, 0.41654035449028015]	[0.8627995252609253, 0.139221653342247, 0.5313767194747925]	[0.8671295046806335, 0.09930262714624405, 0.6220551133155823]	[0.9683051109313965, 0.023749113082885742, 0.5931674838066101]	[0.9479238986968994, 0.025728918612003326, 0.6944563984870911]	
subject1_file_513	1	[0.46327871084213257, 0.6548608541488647, 0.26266252994537354]	[0.501011312007904, 0.59654301404953, 0.29776710271835327]	[0.7234201431274414, 0.46501240134239197, 0.21315573155879974]	[0.7761215567588806, 0.4465866684913635, 0.18796776235103607]	[0.7670849561691284, 0.46883538365364075, 0.18896549940109253]	[0.6649896502494812, 0.6725447773933411, 0.12954378128051758]	[0.7881833910942078, 0.5844988226890564, 0.09257465600967407]	[0.8891118764877319, 0.4724031388759613, 0.06065450981259346]	[0.8618327975273132, 0.612093985080719, 0.03490264341235161]	[0.5886378884315491, 0.8573146462440491, 0.038023266941308975]	
subject1_file_721	1	[0.4697726368904114, 0.6459784507751465, 0.26913782954216003]	[0.5237343311309814, 0.5675450563430786, 0.3153059780597687]	[0.5815346240997314, 0.5898464322090149, 0.2257189154624939]	[0.22128701210021973, 0.8658717274665833, 0.1894100159406662]	[0.0321345329284668, 0.9821484088897705, 0.14820481836795807]	[0.6840173006057739, 0.6125153303146362, 0.15929535031318665]	[0.6551786661148071, 0.6419591903686523, 0.14519889652729034]	[0.5831269025802612, 0.6727581024169922, 0.1698492169380188]	[0.39139750599861145, 0.8095100522041321, 0.16650818288326263]	[0.3859005868434906, 0.7970896363258362, 0.1907673329114914]	
subject1_file_204	1	[0.4697009325027466, 0.6477969288825989, 0.26720479130744934]	[0.5255883932113647, 0.5679218769073486, 0.3132716417312622]	[0.7677983045578003, 0.3924577236175537, 0.2505950927734375]	[0.8776959776878357, 0.2876446545124054, 0.2006116509437561]	[0.9335956573486328, 0.1790820062160492, 0.19419047236442566]	[0.6381192207336426, 0.6332995891571045, 0.18514090776443481]	[0.7484367489814758, 0.5619162917137146, 0.13364191353321075]	[0.8782179355621338, 0.4083729386329651, 0.09507288783788681]	[0.7568066716194153, 0.5880395174026489, 0.10106305778026581]	[0.9973205924034119, 0.024205775931477547, 0.03745919093489647]	
subject1_file_768	1	[0.5926434993743896, 0.5217044949531555, 0.304593026638031]	[0.4511539340019226, 0.5370699763298035, 0.5069712996482849]	[0.6645556092262268, 0.4045999050140381, 0.4326069951057434]	[0.7583011984825134, 0.29800182580947876, 0.4412393271923065]	[0.7199888229370117, 0.28894883394241333, 0.5179498195648193]	[0.7451416254043579, 0.3224911689758301, 0.4285045862197876]	[0.7305408716201782, 0.28663215041160583, 0.4836125075817108]	[0.743040919303894, 0.27280575037002563, 0.4536163806915283]	[0.34127363562583923, 0.6276969909667969, 0.4959806501865387]	[0.7906057834625244, 0.2981339991092682, 0.2791058123111725]	
