Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_724	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_74	1	1	1	1	1	0	1	1	1	1	0	
subject2_file_248	1	0	0	0	0	2	2	0	0	1	0	
subject2_file_344	1	0	2	0	2	2	0	0	2	2	2	
subject2_file_588	1	0	0	0	0	2	2	0	0	0	0	
subject2_file_295	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_658	1	1	1	1	1	1	1	1	1	1	0	
subject2_file_358	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_746	1	1	1	1	1	1	1	1	1	1	0	
subject2_file_541	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_202	1	0	2	2	0	0	2	0	2	2	1	
subject2_file_171	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_840	1	1	1	1	1	1	1	1	1	1	0	
subject2_file_436	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_85	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_681	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_495	1	1	1	1	1	1	1	1	2	1	1	
subject2_file_522	2	0	0	2	2	2	2	0	2	2	2	
subject2_file_324	2	1	1	1	1	1	1	1	1	1	1	
subject2_file_157	2	0	1	1	1	1	1	1	1	1	1	
subject2_file_775	2	0	0	2	0	0	0	0	0	0	2	
subject2_file_336	2	1	1	1	1	1	1	1	1	1	1	
subject2_file_838	2	0	0	0	1	1	1	0	0	0	1	
subject2_file_175	2	0	0	0	0	0	0	0	0	2	0	
subject2_file_114	2	1	1	1	1	1	1	1	1	1	1	
subject2_file_926	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_917	2	0	0	2	0	0	0	0	0	0	2	
subject2_file_763	2	1	1	1	1	1	1	1	1	1	1	
subject2_file_624	2	0	0	0	2	2	2	0	2	2	1	
subject2_file_328	2	0	0	0	0	0	0	2	0	0	2	
subject2_file_204	2	0	1	1	1	1	1	1	1	1	1	
subject2_file_89	2	1	1	1	1	1	1	2	2	0	1	
subject2_file_616	2	0	0	0	0	0	0	0	2	2	2	
subject2_file_642	2	0	0	0	0	0	0	2	2	0	0	
subject2_file_721	2	1	1	1	1	1	1	1	1	1	1	
subject2_file_199	2	1	1	1	1	1	1	1	1	1	1	
subject2_file_378	2	0	0	0	1	0	0	1	0	1	1	
Total Train loss	-----	0.6970672011375427	0.48150816559791565	0.28622373938560486	0.3997766077518463	0.33980792760849	0.14398224651813507	0.4506222605705261	0.23240162432193756	0.21948911249637604	0.6019011735916138	
Train Accuracy	-----	0.7262569832402235	0.8156424581005587	0.888268156424581	0.8938547486033519	0.9106145251396648	0.9776536312849162	0.8268156424581006	0.9273743016759777	0.9329608938547486	0.7318435754189944	
Training time	-----	0:00:04.776401	0:00:04.149123	0:00:04.104817	0:00:04.239914	0:00:04.152621	0:00:04.157695	0:00:04.140349	0:00:04.175976	0:00:04.129791	0:00:04.198398	
Total Test loss	-----	1.2099368572235107	1.4671149253845215	1.7287639379501343	1.6121214628219604	1.687246322631836	2.0901830196380615	1.678892731666565	1.9559240341186523	1.732041358947754	1.753734827041626	
Test Accuracy	-----	0.42574257425742573	0.4158415841584158	0.43564356435643564	0.45544554455445546	0.4752475247524752	0.4158415841584158	0.48514851485148514	0.43564356435643564	0.44554455445544555	0.39603960396039606	
Testing time	-----	0:00:10.270936	0:00:10.233158	0:00:10.347535	0:00:10.376555	0:00:10.331210	0:00:10.300719	0:00:10.358501	0:00:10.212518	0:00:10.296653	0:00:10.283895	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
