                              ,            ,         (%),         (%),         (%),         (%),         (%),         (%),   (h:min:s),   (h:min:s),   (h:min:s),   (h:min:s),   (h:min:s),   (h:min:s),
                              ,    HR zones,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,

                              ,            ,    VERY LOW,         LOW,      NORMAL,        HIGH,   VERY HIGH,    VERY LOW,         LOW,      NORMAL,        HIGH,   VERY HIGH,
                              ,            ,         (%),         (%),         (%),         (%),         (%),   (h:min:s),   (h:min:s),   (h:min:s),   (h:min:s),   (h:min:s),
                              ,   PNS zones,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,

                              ,            ,    VERY LOW,         LOW,      NORMAL,        HIGH,   VERY HIGH,    VERY LOW,         LOW,      NORMAL,        HIGH,   VERY HIGH,
                              ,            ,         (%),         (%),         (%),         (%),         (%),   (h:min:s),   (h:min:s),   (h:min:s),   (h:min:s),   (h:min:s),
                              ,Stress zones,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,

                              ,            ,         BMR,    Activity,       Total,
                              ,            ,      (kcal),      (kcal),      (kcal),
                              ,Energy exp. not available,            ,            ,            ,


RR INTERVAL DATA and SPECTRUM ESTIMATES,
                              ,    SAMPLE 1,            ,            ,            ,            ,            ,            ,            ,            ,
                              ,     RR Data,            ,FFT spectrum,            , AR Spectrum,            ,            ,            ,            ,
                              ,        Time, RR interval,   Frequency,         PSD,   Frequency,         PSD,   VLF comp.,    LF comp.,    HF comp.,
                              ,         (s),         (s),        (Hz),   (ms^2/Hz),        (Hz),   (ms^2/Hz),   (ms^2/Hz),   (ms^2/Hz),   (ms^2/Hz),
                              ,       1.906,       0.896,       0.000,      0.0595,       0.000,      0.5182,            ,            ,            ,
                              ,       2.798,       0.892,       0.003,      0.1211,       0.003,      1.0377,            ,            ,            ,
                              ,       3.692,       0.894,       0.007,      0.1272,       0.007,      1.0414,            ,            ,            ,
                              ,       4.588,       0.896,       0.010,      0.1349,       0.010,      1.0478,            ,            ,            ,
                              ,       5.482,       0.894,       0.013,      0.1406,       0.013,      1.0567,            ,            ,            ,
                              ,       6.378,       0.896,       0.017,      0.1395,       0.017,      1.0683,            ,            ,            ,
                              ,       7.270,       0.892,       0.020,      0.1269,       0.020,      1.0826,            ,            ,            ,
                              ,       8.168,       0.898,       0.023,      0.1003,       0.023,      1.0998,            ,            ,            ,
                              ,       9.058,       0.890,       0.027,      0.0631,       0.027,      1.1199,            ,            ,            ,
                              ,       9.950,       0.892,       0.030,      0.0271,       0.030,      1.1431,            ,            ,            ,
                              ,      10.842,       0.892,       0.033,      0.0148,       0.033,      1.1696,            ,            ,            ,
                              ,      11.740,       0.898,       0.037,      0.0572,       0.037,      1.1995,            ,            ,            ,
                              ,      12.630,       0.890,       0.040,      0.1877,       0.040,      1.2331,            ,            ,            ,
                              ,      13.530,       0.900,       0.043,      0.4305,       0.043,      1.2705,            ,            ,            ,
                              ,      14.426,       0.896,       0.047,      0.7862,       0.047,      1.3121,            ,            ,            ,
                              ,      15.318,       0.892,       0.050,      1.2198,       0.050,      1.3581,            ,            ,            ,
                              ,      16.214,       0.896,       0.053,      1.6584,       0.053,      1.4089,            ,            ,            ,
                              ,      17.108,       0.894,       0.057,      2.0038,       0.057,      1.4646,            ,            ,            ,
                              ,      18.004,       0.896,       0.060,      2.1625,       0.060,      1.5258,            ,            ,            ,
                              ,      18.900,       0.896,       0.063,      2.0820,       0.063,      1.5926,            ,            ,            ,
                              ,      19.792,       0.892,       0.067,      1.7822,       0.067,      1.6656,            ,            ,            ,
                              ,      20.686,       0.894,       0.070,      1.3611,       0.070,      1.7451,            ,            ,            ,
                              ,      21.584,       0.898,       0.073,      0.9664,       0.073,      1.8315,            ,            ,            ,
                              ,      22.480,       0.896,       0.077,      0.7387,       0.077,      1.9250,            ,            ,            ,
                              ,      23.378,       0.898,       0.080,      0.7478,       0.080,      2.0260,            ,            ,            ,
                              ,      24.266,       0.888,       0.083,      0.9525,       0.083,      2.1348,            ,            ,            ,
                              ,      25.164,       0.898,       0.087,      1.2101,       0.087,      2.2515,            ,            ,            ,
                              ,      26.060,       0.896,       0.090,      1.3385,       0.090,      2.3762,            ,            ,            ,
                              ,      26.954,       0.894,       0.093,      1.2073,       0.093,      2.5088,            ,            ,            ,
                              ,      27.848,       0.894,       0.097,      0.8189,       0.097,      2.6490,            ,            ,            ,
                              ,      28.742,       0.894,       0.100,      0.3351,       0.100,      2.7964,            ,            ,            ,
                              ,      29.640,       0.898,       0.103,      0.0315,       0.103,      2.9501,            ,            ,            ,
                              ,      30.536,       0.896,       0.107,      0.1913,       0.107,      3.1092,            ,            ,            ,
                              ,      31.430,       0.894,       0.110,      0.9834,       0.110,      3.2723,            ,            ,            ,
                              ,      32.324,       0.894,       0.113,      2.3752,       0.113,      3.4381,            ,            ,            ,
                              ,      33.220,       0.896,       0.117,      4.1208,       0.117,      3.6045,            ,            ,            ,
                              ,      34.116,       0.896,       0.120,      5.8321,       0.120,      3.7698,            ,            ,            ,
                              ,      35.012,       0.896,       0.123,      7.1032,       0.123,      3.9317,            ,            ,            ,
                              ,      35.906,       0.894,       0.127,      7.6409,       0.127,      4.0884,            ,            ,            ,
                              ,      36.802,       0.896,       0.130,      7.3518,       0.130,      4.2377,            ,            ,            ,
                              ,      37.698,       0.896,       0.133,      6.3566,       0.133,      4.3782,            ,            ,            ,
                              ,      38.596,       0.898,       0.137,      4.9326,       0.137,      4.5086,            ,            ,            ,
                              ,      39.488,       0.892,       0.140,      3.4128,       0.140,      4.6280,            ,            ,            ,
                              ,      40.382,       0.894,       0.143,      2.0807,       0.143,      4.7361,            ,            ,            ,
                              ,      41.276,       0.894,       0.147,      1.1000,       0.147,      4.8334,            ,            ,            ,
                              ,      42.172,       0.896,       0.150,      0.4971,       0.150,      4.9204,            ,            ,            ,
                              ,      43.066,       0.894,       0.153,      0.1952,       0.153,      4.9987,            ,            ,            ,
                              ,      43.956,       0.890,       0.157,      0.0776,       0.157,      5.0697,            ,            ,            ,
                              ,      44.856,       0.900,       0.160,      0.0486,       0.160,      5.1355,            ,            ,            ,
                              ,      45.750,       0.894,       0.163,      0.0668,       0.163,      5.1984,            ,            ,            ,
                              ,      46.648,       0.898,       0.167,      0.1406,       0.167,      5.2608,            ,            ,            ,
                              ,      47.540,       0.892,       0.170,      0.2941,       0.170,      5.3250,            ,            ,            ,
                              ,      48.434,       0.894,       0.173,      0.5277,       0.173,      5.3937,            ,            ,            ,
                              ,      49.332,       0.898,       0.177,      0.7976,       0.177,      5.4695,            ,            ,            ,
                              ,      50.226,       0.894,       0.180,      1.0281,       0.180,      5.5549,            ,            ,            ,
                              ,      51.120,       0.894,       0.183,      1.1518,       0.183,      5.6527,            ,            ,            ,
                              ,      52.014,       0.894,       0.187,      1.1524,       0.187,      5.7656,            ,            ,            ,
                              ,      52.908,       0.894,       0.190,      1.0861,       0.190,      5.8967,            ,            ,            ,
                              ,      53.802,       0.894,       0.193,      1.0623,       0.193,      6.0489,            ,            ,            ,
                              ,      54.698,       0.896,       0.197,      1.1904,       0.197,      6.2258,            ,            ,            ,
                              ,            ,            ,       0.200,      1.5188,       0.200,      6.4313,            ,            ,            ,
                              ,            ,            ,       0.203,      2.0022,       0.203,      6.6695,            ,            ,            ,
                              ,            ,            ,       0.207,      2.5224,       0.207,      6.9455,            ,            ,            ,
                              ,            ,            ,       0.210,      2.9629,       0.210,      7.2649,            ,            ,            ,
                              ,            ,            ,       0.213,      3.3083,       0.213,      7.6344,            ,            ,            ,
                              ,            ,            ,       0.217,      3.7238,       0.217,      8.0617,            ,            ,            ,
                              ,            ,            ,       0.220,      4.5695,       0.220,      8.5559,            ,            ,            ,
                              ,            ,            ,       0.223,      6.3331,       0.223,      9.1273,            ,            ,            ,
                              ,            ,            ,       0.227,      9.4943,       0.227,      9.7881,            ,            ,            ,
                              ,            ,            ,       0.230,     14.3637,       0.230,     10.5519,            ,            ,            ,
                              ,            ,            ,       0.233,     20.9496,       0.233,     11.4339,            ,            ,            ,
                              ,            ,            ,       0.237,     28.8933,       0.237,     12.4500,            ,            ,            ,
                              ,            ,            ,       0.240,     37.4909,       0.240,     13.6158,            ,            ,            ,
                              ,            ,            ,       0.243,     45.7902,       0.243,     14.9441,            ,            ,            ,
                              ,            ,            ,       0.247,     52.7400,       0.247,     16.4408,            ,            ,            ,
                              ,            ,            ,       0.250,     57.3622,       0.250,     18.0984,            ,            ,            ,
                              ,            ,            ,       0.253,     58.9212,       0.253,     19.8870,            ,            ,            ,
                              ,            ,            ,       0.257,     57.0711,       0.257,     21.7437,            ,            ,            ,
                              ,            ,            ,       0.260,     51.9530,       0.260,     23.5627,            ,            ,            ,
                              ,            ,            ,       0.263,     44.2136,       0.263,     25.1936,            ,            ,            ,
                              ,            ,            ,       0.267,     34.9192,       0.267,     26.4560,            ,            ,            ,
                              ,            ,            ,       0.270,     25.3615,       0.270,     27.1752,            ,            ,            ,
                              ,            ,            ,       0.273,     16.7880,       0.273,     27.2325,            ,            ,            ,
                              ,            ,            ,       0.277,     10.1271,       0.277,     26.6073,            ,            ,            ,
                              ,            ,            ,       0.280,      5.7957,       0.280,     25.3858,            ,            ,            ,
                              ,            ,            ,       0.283,      3.6575,       0.283,     23.7312,            ,            ,            ,
                              ,            ,            ,       0.287,      3.1476,       0.287,     21.8325,            ,            ,            ,
                              ,            ,            ,       0.290,      3.5157,       0.290,     19.8597,            ,            ,            ,
                              ,            ,            ,       0.293,      4.0917,       0.293,     17.9396,            ,            ,            ,
                              ,            ,            ,       0.297,      4.4733,       0.297,     16.1515,            ,            ,            ,
                              ,            ,            ,       0.300,      4.5738,       0.300,     14.5354,            ,            ,            ,
                              ,            ,            ,       0.303,      4.5350,       0.303,     13.1038,            ,            ,            ,
                              ,            ,            ,       0.307,      4.5653,       0.307,     11.8523,            ,            ,            ,
                              ,            ,            ,       0.310,      4.7899,       0.310,     10.7673,            ,            ,            ,
                              ,            ,            ,       0.313,      5.1788,       0.313,      9.8318,            ,            ,            ,
                              ,            ,            ,       0.317,      5.5704,       0.317,      9.0276,            ,            ,            ,
                              ,            ,            ,       0.320,      5.7621,       0.320,      8.3377,            ,            ,            ,
                              ,            ,            ,       0.323,      5.6117,       0.323,      7.7467,            ,            ,            ,
                              ,            ,            ,       0.327,      5.0997,       0.327,      7.2411,            ,            ,            ,
                              ,            ,            ,       0.330,      4.3324,       0.330,      6.8096,            ,            ,            ,
                              ,            ,            ,       0.333,      3.4963,       0.333,      6.4425,            ,            ,            ,
                              ,            ,            ,       0.337,      2.7916,       0.337,      6.1315,            ,            ,            ,
                              ,            ,            ,       0.340,      2.3719,       0.340,      5.8702,            ,            ,            ,
                              ,            ,            ,       0.343,      2.3052,       0.343,      5.6529,            ,            ,            ,
                              ,            ,            ,       0.347,      2.5587,       0.347,      5.4753,            ,            ,            ,
                              ,            ,            ,       0.350,      3.0058,       0.350,      5.3339,            ,            ,            ,
                              ,            ,            ,       0.353,      3.4553,       0.353,      5.2259,            ,            ,            ,
                              ,            ,            ,       0.357,      3.7022,       0.357,      5.1494,            ,            ,            ,
                              ,            ,            ,       0.360,      3.5924,       0.360,      5.1029,            ,            ,            ,
                              ,            ,            ,       0.363,      3.0826,       0.363,      5.0857,            ,            ,            ,
                              ,            ,            ,       0.367,      2.2675,       0.367,      5.0976,            ,            ,            ,
                              ,            ,            ,       0.370,      1.3529,       0.370,      5.1391,            ,            ,            ,
                              ,            ,            ,       0.373,      0.5790,       0.373,      5.2111,            ,            ,            ,
                              ,            ,            ,       0.377,      0.1223,       0.377,      5.3152,            ,            ,            ,
                              ,            ,            ,       0.380,      0.0261,       0.380,      5.4538,            ,            ,            ,
                              ,            ,            ,       0.383,      0.2017,       0.383,      5.6299,            ,            ,            ,
                              ,            ,            ,       0.387,      0.5067,       0.387,      5.8475,            ,            ,            ,
                              ,            ,            ,       0.390,      0.8663,       0.390,      6.1116,            ,            ,            ,
                              ,            ,            ,       0.393,      1.3703,       0.393,      6.4281,            ,            ,            ,
                              ,            ,            ,       0.397,      2.2818,       0.397,      6.8046,            ,            ,            ,
                              ,            ,            ,       0.400,      3.9340,       0.400,      7.2500,            ,            ,            ,
                              ,            ,            ,       0.403,      6.5507,       0.403,      7.7747,            ,            ,            ,
                              ,            ,            ,       0.407,     10.0698,       0.407,      8.3909,            ,            ,            ,
                              ,            ,            ,       0.410,     14.0649,       0.410,      9.1124,            ,            ,            ,
                              ,            ,            ,       0.413,     17.8184,       0.413,      9.9537,            ,            ,            ,
                              ,            ,            ,       0.417,     20.5350,       0.417,     10.9290,            ,            ,            ,
                              ,            ,            ,       0.420,     21.6202,       0.420,     12.0498,            ,            ,            ,
                              ,            ,            ,       0.423,     20.9097,       0.423,     13.3202,            ,            ,            ,
                              ,            ,            ,       0.427,     18.7577,       0.427,     14.7304,            ,            ,            ,
                              ,            ,            ,       0.430,     15.9411,       0.430,     16.2473,            ,            ,            ,
                              ,            ,            ,       0.433,     13.4154,       0.433,     17.8034,            ,            ,            ,
                              ,            ,            ,       0.437,     12.0072,       0.437,     19.2892,            ,            ,            ,
                              ,            ,            ,       0.440,     12.1547,       0.440,     20.5567,            ,            ,            ,
                              ,            ,            ,       0.443,     13.7793,       0.443,     21.4412,            ,            ,            ,
                              ,            ,            ,       0.447,     16.3261,       0.447,     21.8049,            ,            ,            ,
                              ,            ,            ,       0.450,     18.9512,       0.450,     21.5839,            ,            ,            ,
                              ,            ,            ,       0.453,     20.7889,       0.453,     20.8142,            ,            ,            ,
                              ,            ,            ,       0.457,     21.2116,       0.457,     19.6172,            ,            ,            ,
                              ,            ,            ,       0.460,     20.0009,       0.460,     18.1564,            ,            ,            ,
                              ,            ,            ,       0.463,     17.3811,       0.463,     16.5897,            ,            ,            ,
                              ,            ,            ,       0.467,     13.9094,       0.467,     15.0404,            ,            ,            ,
                              ,            ,            ,       0.470,     10.2691,       0.470,     13.5882,            ,            ,            ,
                              ,            ,            ,       0.473,      7.0421,       0.473,     12.2752,            ,            ,            ,
                              ,            ,            ,       0.477,      4.5482,       0.477,     11.1166,            ,            ,            ,
                              ,            ,            ,       0.480,      2.8087,       0.480,     10.1107,            ,            ,            ,
                              ,            ,            ,       0.483,      1.6427,       0.483,      9.2474,            ,            ,            ,
                              ,            ,            ,       0.487,      0.8431,       0.487,      8.5122,            ,            ,            ,
                              ,            ,            ,       0.490,      0.3435,       0.490,      7.8904,            ,            ,            ,
                              ,            ,            ,       0.493,      0.2891,       0.493,      7.3677,            ,            ,            ,
                              ,            ,            ,       0.497,      0.9705,       0.497,      6.9315,            ,            ,            ,
                              ,            ,            ,       0.500,      2.6486,       0.500,      6.5709,            ,            ,            ,


