timestamp,pulse
18664.992,444
18674.72,442
18684.452,435
18694.18,436
18703.912,436
18713.64,444
18723.372,440
18733.1,443
18742.832,450
18752.56,454
18762.292,455
18772.02,453
18781.752,455
18791.48,459
18801.212,453
18810.94,455
18820.672,453
18830.4,461
18840.132,453
18849.86,451
18859.592,451
18869.32,453
18879.052,452
18888.78,448
18898.512,449
18908.24,455
18917.972,452
18927.7,454
18937.432,451
18947.16,458
18956.892,455
18966.62,451
18976.352,450
18986.08,450
18995.812,452
19005.54,445
19015.272,447
19025.0,449
19034.732,456
19044.46,470
19054.192,493
19063.92,535
19073.652,585
19083.38,637
19093.112,697
19102.84,754
19112.572,815
19122.3,852
19132.032,883
19141.76,901
19151.492,910
19161.22,897
19170.952,871
19180.68,843
19190.412,808
19200.14,763
19209.872,718
19219.6,673
19229.332,639
19239.06,593
19248.792,557
19258.52,525
19268.252,501
19277.98,477
19287.712,451
19297.44,436
19307.172,425
19316.9,416
19326.632,411
19336.36,408
19346.092,417
19355.82,422
19365.552,431
19375.28,440
19385.012,451
19394.74,466
19404.472,470
19414.2,480
19423.932,484
19433.66,492
19443.392,490
19453.12,487
19462.852,487
19472.58,485
19482.312,477
19492.04,469
19501.772,459
19511.5,460
19521.232,444
19530.96,437
19540.692,427
19550.42,429
19560.152,418
19569.88,409
19579.612,408
19589.34,410
19599.072,407
19608.8,407
19618.532,409
19628.26,416
19637.992,414
19647.72,418
19657.452,420
19667.18,426
19676.912,429
19686.64,428
19696.372,431
19706.1,436
19715.832,439
19725.56,438
19735.292,439
19745.02,444
19754.752,444
19764.48,443
19774.212,440
19783.94,442
19793.672,445
19803.4,438
19813.132,437
19822.86,433
19832.592,438
19842.32,430
19852.052,427
19861.78,428
19871.512,430
19881.24,427
19890.972,422
19900.7,423
19910.432,431
19920.16,427
19929.892,435
19939.62,446
19949.352,475
19959.08,503
19968.812,544
19978.54,594
19988.272,652
19998.0,709
20007.732,756
20017.46,801
20027.192,835
20036.92,856
20046.652,859
20056.38,847
20066.112,831
20075.84,800
20085.572,759
20095.3,717
20105.032,673
20114.76,634
20124.492,586
20134.22,548
20143.952,512
20153.68,485
20163.412,454
20173.14,431
20182.872,417
20192.6,409
20202.332,396
20212.06,393
20221.792,391
20231.52,403
20241.252,403
20250.98,411
20260.712,420
20270.44,433
20280.172,440
20289.9,445
20299.632,454
20309.36,463
20319.092,463
20328.82,464
20338.552,460
20348.28,464
20358.012,455
20367.74,450
20377.472,445
20387.2,441
20396.932,436
20406.66,426
20416.392,422
20426.12,418
20435.852,416
20445.58,409
20455.312,404
20465.04,406
20474.772,406
20484.5,402
20494.232,400
20503.96,402
20513.692,410
20523.42,404
20533.152,407
20542.88,409
20552.612,419
20562.34,416
20572.072,417
20581.8,422
20591.532,429
20601.26,426
20610.992,426
20620.72,427
20630.452,434
20640.18,430
20649.912,429
20659.64,429
20669.372,435
20679.1,430
20688.832,427
20698.56,429
20708.292,430
20718.02,430
20727.752,426
20737.48,425
20747.212,430
20756.94,429
20766.672,434
20776.4,444
20786.132,467
20795.86,497
20805.592,528
20815.32,576
20825.052,623
20834.78,677
20844.512,719
20854.24,755
20863.972,782
20873.7,800
20883.432,800
20893.16,790
20902.892,771
20912.62,748
20922.352,709
20932.08,673
20941.812,632
20951.54,601
20961.272,558
20971.0,524
20980.732,494
20990.46,470
21000.192,445
21009.92,423
21019.656,408
21029.38,402
21039.116,392
21048.84,388
21058.576,388
21068.3,397
21078.036,402
21087.76,408
21097.492,421
21107.22,432
21116.952,446
21126.68,452
21136.412,462
21146.14,471
21155.872,476
21165.6,477
21175.332,476
21185.06,478
21194.792,476
21204.52,470
21214.252,464
21223.98,458
21233.712,458
21243.44,446
21253.172,440
21262.9,434
21272.632,433
21282.36,424
21292.092,416
21301.82,414
21311.552,417
21321.28,408
21331.012,408
21340.74,408
21350.472,416
21360.2,413
21369.932,415
21379.66,417
21389.392,423
21399.12,423
21408.852,421
21418.58,426
21428.312,429
21438.04,429
21447.772,428
21457.5,427
21467.232,433
21476.96,432
21486.692,431
21496.42,434
21506.152,437
21515.88,441
21525.612,437
21535.34,439
21545.072,440
21554.8,444
21564.532,438
21574.26,435
21583.992,436
21593.72,439
21603.452,439
21613.18,449
21622.912,466
21632.64,500
21642.372,528
21652.1,573
21661.832,619
21671.56,673
21681.292,712
21691.02,745
21700.752,775
21710.48,795
21720.212,796
21729.94,786
21739.672,768
21749.4,747
21759.132,713
21768.86,677
21778.592,642
21788.32,613
21798.052,578
21807.78,545
21817.512,517
21827.24,495
21836.972,476
21846.7,455
21856.432,441
21866.16,432
21875.892,424
21885.62,417
21895.352,414
21905.08,420
21914.812,428
21924.54,430
21934.272,439
21944.0,448
21953.732,465
21963.46,468
21973.192,476
21982.92,484
21992.652,493
22002.38,491
22012.112,490
22021.84,490
22031.572,491
22041.3,481
22051.032,474
22060.76,466
22070.492,466
22080.22,452
22089.952,447
22099.68,441
22109.412,441
22119.14,436
22128.872,430
22138.6,429
22148.332,430
22158.06,426
22167.792,425
22177.52,424
22187.252,429
22196.98,429
22206.712,431
22216.44,431
22226.172,434
22235.9,440
22245.632,437
22255.36,441
22265.092,443
22274.82,449
22284.552,446
22294.28,446
22304.012,449
22313.74,454
22323.472,448
22333.2,448
22342.932,447
22352.66,455
22362.392,449
22372.12,452
22381.852,458
22391.58,475
22401.312,490
22411.04,516
22420.772,552
22430.5,596
22440.232,632
22449.96,667
22459.692,701
22469.42,732
22479.152,746
22488.88,752
22498.612,746
22508.34,737
22518.072,716
22527.8,687
22537.532,657
22547.26,627
22556.992,597
22566.72,564
22576.452,536
22586.18,512
22595.912,491
22605.64,468
22615.372,450
22625.1,436
22634.832,429
22644.56,419
22654.292,416
22664.02,414
22673.752,425
22683.48,426
22693.212,433
22702.94,443
22712.672,460
22722.4,466
22732.132,473
22741.86,483
22751.592,496
22761.32,495
22771.052,496
22780.78,496
22790.512,499
22800.24,493
22809.972,485
22819.7,479
22829.432,475
22839.16,468
22848.892,459
22858.62,452
22868.352,448
22878.08,442
22887.812,435
22897.54,429
22907.272,431
22917.0,428
22926.732,425
22936.46,425
22946.192,427
22955.92,433
22965.652,430
22975.38,434
22985.112,436
22994.84,442
23004.572,442
23014.3,443
23024.032,446
23033.76,450
23043.492,448
23053.22,448
23062.952,448
23072.68,456
23082.412,451
23092.14,449
23101.872,450
23111.6,453
23121.332,448
23131.06,445
23140.792,446
23150.52,451
23160.252,450
23169.98,453
23179.712,463
23189.44,488
23199.172,510
23208.9,541
23218.632,577
23228.36,619
23238.092,655
23247.82,682
23257.552,708
23267.28,726
23277.012,732
23286.74,725
23296.472,712
23306.2,692
23315.932,668
23325.66,636
23335.392,605
23345.12,574
23354.852,550
23364.58,517
23374.312,494
23384.04,472
23393.772,461
23403.5,441
23413.232,427
23422.96,422
23432.692,421
23442.42,417
23452.152,417
23461.88,423
23471.612,435
23481.34,436
23491.072,447
23500.808,454
23510.532,469
23520.268,473
23529.992,479
23539.728,485
23549.452,493
23559.188,493
23568.912,489
23578.644,486
23588.372,486
23598.1,481
23607.832,474
23617.56,466
23627.292,462
23637.02,456
23646.752,448
23656.48,444
23666.212,441
23675.94,441
23685.672,435
23695.4,432
23705.132,433
23714.86,436
23724.592,435
23734.32,432
23744.052,435
23753.78,439
23763.512,436
23773.24,437
23782.972,439
23792.7,446
23802.432,441
23812.16,443
23821.892,447
23831.62,452
23841.352,451
23851.08,449
23860.812,452
23870.54,456
23880.272,451
23890.0,451
23899.732,448
23909.46,455
23919.192,449
23928.92,449
23938.652,448
23948.38,448
23958.112,449
23967.84,443
23977.572,444
23987.3,451
23997.032,463
24006.76,481
24016.492,505
24026.22,538
24035.952,576
24045.68,608
24055.412,639
24065.14,666
24074.872,691
24084.6,695
24094.332,698
24104.06,691
24113.792,681
24123.52,655
24133.252,627
24142.98,602
24152.712,577
24162.44,544
24172.172,517
24181.9,492
24191.632,477
24201.36,451
24211.092,437
24220.82,421
24230.552,416
24240.28,409
24250.012,404
24259.74,407
24269.472,416
24279.2,422
24288.932,431
24298.66,440
24308.392,456
24318.12,465
24327.852,474
24337.58,481
24347.312,489
24357.04,497
24366.772,496
24376.5,497
24386.232,493
24395.96,496
24405.692,489
24415.42,480
24425.152,476
24434.88,471
24444.612,463
24454.34,453
24464.072,450
24473.8,450
24483.532,440
24493.26,437
24502.992,434
24512.72,437
24522.452,433
24532.18,430
24541.912,434
24551.64,438
24561.372,439
24571.1,437
24580.832,439
24590.56,447
24600.292,445
24610.02,447
24619.752,446
24629.48,455
24639.212,455
24648.94,452
24658.672,456
24668.4,457
24678.132,460
24687.86,455
24697.592,456
24707.32,457
24717.052,458
24726.78,455
24736.512,454
24746.24,462
24755.972,474
24765.7,485
24775.432,509
24785.16,535
24794.892,576
24804.62,603
24814.352,634
24824.08,662
24833.812,685
24843.54,695
24853.272,694
24863.0,692
24872.732,684
24882.46,661
24892.192,639
24901.92,611
24911.652,593
24921.38,560
24931.112,534
24940.84,512
24950.572,494
24960.3,475
24970.032,457
24979.76,445
24989.492,442
24999.22,433
25008.952,430
25018.68,427
25028.412,435
25038.14,438
25047.872,441
25057.6,449
25067.332,460
25077.06,472
25086.792,474
25096.52,483
25106.252,493
25115.98,501
25125.712,503
25135.44,501
25145.172,504
25154.9,503
25164.632,495
25174.36,489
25184.092,483
25193.82,483
25203.552,469
25213.28,465
25223.012,459
25232.74,458
25242.472,449
25252.2,443
25261.932,444
25271.66,445
25281.392,441
25291.12,440
25300.852,441
25310.58,448
25320.312,444
25330.04,448
25339.772,449
25349.5,455
25359.232,457
25368.96,455
25378.692,461
25388.42,464
25398.152,465
25407.88,464
25417.612,464
25427.34,467
25437.072,466
25446.8,466
25456.532,463
25466.26,465
25475.992,469
25485.72,461
25495.452,464
25505.18,462
25514.912,467
25524.64,461
25534.372,458
25544.1,460
25553.832,462
25563.56,458
25573.292,457
25583.02,463
25592.752,477
25602.48,488
25612.212,515
25621.94,544
25631.672,585
25641.4,615
25651.132,646
25660.86,674
25670.592,696
25680.32,708
25690.052,707
25699.78,700
25709.512,688
25719.24,666
25728.972,642
25738.7,614
25748.432,589
25758.16,562
25767.892,534
25777.62,514
25787.352,493
25797.08,482
25806.812,464
25816.54,454
25826.272,448
25836.0,444
25845.732,442
25855.46,440
25865.192,447
25874.92,455
25884.652,458
25894.38,468
25904.112,475
25913.84,493
25923.572,496
25933.3,504
25943.032,513
25952.76,521
25962.492,523
25972.22,520
25981.952,522
25991.68,525
26001.416,517
26011.14,513
26020.876,503
26030.6,502
26040.336,492
26050.06,486
26059.796,480
26069.52,477
26079.252,474
26088.98,467
26098.712,467
26108.44,467
26118.172,466
26127.9,464
26137.632,460
26147.36,467
26157.092,468
26166.82,468
26176.552,469
26186.28,470
26196.012,479
26205.74,475
26215.472,477
26225.2,477
26234.932,484
26244.66,481
26254.392,478
26264.12,482
26273.852,487
26283.58,482
26293.312,481
26303.04,479
26312.772,487
26322.5,481
26332.232,480
26341.96,479
26351.692,480
26361.42,478
26371.152,473
26380.88,474
26390.612,475
26400.34,474
26410.072,473
26419.8,471
26429.532,476
26439.26,473
26448.992,473
26458.72,473
26468.452,476
26478.18,479
26487.912,476
26497.64,488
26507.372,503
26517.1,532
26526.832,560
26536.56,594
26546.292,635
26556.02,674
26565.752,704
26575.48,727
26585.212,745
26594.94,759
26604.672,751
26614.4,744
26624.132,726
26633.86,710
26643.592,677
26653.32,645
26663.052,618
26672.78,593
26682.512,565
26692.24,542
26701.972,523
26711.7,514
26721.432,496
26731.16,489
26740.892,481
26750.62,484
26760.352,481
26770.08,482
26779.812,490
26789.54,497
26799.272,508
26809.0,514
26818.732,524
26828.46,534
26838.192,541
26847.92,549
26857.652,552
26867.38,557
26877.112,559
26886.84,553
26896.572,551
26906.3,544
26916.032,545
26925.76,532
26935.492,524
26945.22,520
26954.952,516
26964.68,507
26974.412,499
26984.14,497
26993.872,496
27003.6,486
27013.332,484
27023.06,480
27032.792,486
27042.52,480
27052.252,480
27061.98,482
27071.712,487
27081.44,490
27091.172,488
27100.9,493
27110.632,498
27120.36,498
27130.092,500
27139.82,500
27149.552,505
27159.28,503
27169.012,501
27178.74,501
27188.472,502
27198.2,506
27207.932,499
27217.66,502
27227.392,500
27237.12,501
27246.852,496
27256.58,491
27266.312,496
27276.04,497
27285.772,493
27295.5,491
27305.232,488
27314.96,498
27324.692,495
27334.42,507
27344.152,522
27353.88,552
27363.612,580
27373.34,612
27383.072,650
27392.8,689
27402.532,715
27412.26,739
27421.992,753
27431.72,768
27441.452,762
27451.18,755
27460.912,737
27470.64,719
27480.372,695
27490.1,665
27499.832,639
27509.56,614
27519.292,589
27529.02,564
27538.752,542
27548.48,529
27558.212,514
27567.94,502
27577.672,492
27587.4,491
27597.132,496
27606.86,494
27616.592,504
27626.32,511
27636.052,528
27645.78,534
27655.512,542
27665.24,556
27674.972,566
27684.7,571
27694.432,572
27704.16,573
27713.892,580
27723.62,571
27733.352,567
27743.08,559
27752.812,557
27762.54,546
27772.272,535
27782.0,529
27791.732,524
27801.46,517
27811.192,508
27820.92,503
27830.652,504
27840.38,497
27850.112,495
27859.84,492
27869.572,496
27879.3,496
27889.032,494
27898.76,496
27908.492,497
27918.22,503
27927.952,498
27937.68,500
27947.412,503
27957.14,505
27966.872,507
27976.6,506
27986.332,507
27996.06,512
28005.792,506
28015.52,507
28025.252,502
28034.98,509
28044.712,500
28054.44,498
28064.172,498
28073.9,501
28083.632,497
28093.36,495
28103.092,494
28112.82,498
28122.552,494
28132.28,493
28142.012,490
28151.74,498
28161.472,497
28171.2,505
28180.932,525
28190.66,553
28200.392,589
28210.12,625
28219.852,668
28229.58,712
28239.312,748
28249.04,778
28258.772,797
28268.5,813
28278.232,814
28287.96,804
28297.692,788
28307.42,763
28317.152,742
28326.88,703
28336.612,672
28346.34,641
28356.072,616
28365.8,587
28375.532,559
28385.26,542
28394.992,528
28404.72,507
28414.452,495
28424.18,486
28433.912,491
28443.64,485
28453.372,487
28463.1,493
28472.832,505
28482.568,513
28492.292,520
28502.028,534
28511.752,546
28521.488,552
28531.212,556
28540.948,559
28550.672,565
28560.404,561
28570.132,556
28579.86,549
28589.592,545
28599.32,538
28609.052,524
28618.78,518
28628.512,508
28638.24,506
28647.972,496
28657.7,489
28667.432,488
28677.16,487
28686.892,482
28696.62,478
28706.352,478
28716.08,485
28725.812,477
28735.54,480
28745.272,479
28755.0,486
28764.732,482
28774.46,480
28784.192,482
28793.92,486
28803.652,486
28813.38,485
28823.112,487
28832.84,493
28842.572,488
28852.3,490
28862.032,489
28871.76,494
28881.492,490
28891.22,487
28900.952,488
28910.68,488
28920.412,487
28930.14,483
28939.872,482
28949.6,485
28959.332,484
28969.06,482
28978.792,480
28988.52,480
28998.252,482
29007.98,478
29017.712,482
29027.44,490
29037.172,512
29046.9,531
29056.632,564
29066.36,607
29076.092,655
29085.82,695
29095.552,733
29105.28,768
29115.012,797
29124.74,805
29134.472,808
29144.2,798
29153.932,788
29163.66,760
29173.392,729
29183.12,697
29192.852,668
29202.58,635
29212.312,601
29222.04,575
29231.772,555
29241.5,531
29251.232,510
29260.96,490
29270.692,482
29280.42,470
29290.152,465
29299.88,462
29309.612,464
29319.34,471
29329.072,474
29338.8,483
29348.532,494
29358.26,508
29367.992,515
29377.72,521
29387.452,529
29397.18,536
29406.912,535
29416.64,534
29426.372,532
29436.1,535
29445.832,523
29455.56,516
29465.292,512
29475.02,509
29484.752,499
29494.48,491
29504.212,487
29513.94,486
29523.672,478
29533.4,474
29543.132,470
29552.86,476
29562.592,471
29572.32,470
29582.052,471
29591.78,475
29601.512,475
29611.24,473
29620.972,478
29630.7,483
29640.432,486
29650.16,485
29659.892,487
29669.62,494
29679.352,497
29689.08,497
29698.812,498
29708.54,499
29718.272,504
29728.0,497
29737.732,498
29747.46,496
29757.192,501
29766.92,496
29776.652,495
29786.38,496
29796.112,497
29805.84,493
29815.572,492
29825.3,496
29835.032,514
29844.76,526
29854.492,555
29864.22,589
29873.952,637
29883.68,676
29893.412,716
29903.14,756
29912.872,789
29922.6,808
29932.332,817
29942.06,816
29951.792,808
29961.52,785
29971.252,755
29980.98,721
29990.712,693
30000.44,660
30010.172,623
30019.9,594
30029.632,568
30039.36,547
30049.092,524
30058.82,506
30068.552,492
30078.28,485
30088.012,477
30097.74,472
30107.472,475
30117.2,485
30126.932,487
30136.66,497
30146.392,507
30156.12,526
30165.852,531
30175.58,541
30185.312,549
30195.04,559
30204.772,557
30214.5,552
30224.232,552
30233.96,550
30243.692,537
30253.42,527
30263.152,516
30272.88,513
30282.612,501
30292.34,492
30302.072,484
30311.8,482
30321.532,479
30331.26,471
30340.992,469
30350.72,470
30360.452,470
30370.18,468
30379.912,468
30389.64,474
30399.372,477
30409.1,477
30418.832,479
30428.56,481
30438.292,488
30448.02,485
30457.752,487
30467.48,490
30477.212,495
30486.94,492
30496.672,490
30506.4,491
30516.132,496
30525.86,489
30535.592,486
30545.32,484
30555.052,489
30564.78,485
30574.512,496
30584.24,512
30593.972,541
30603.7,569
30613.432,604
30623.16,646
30632.892,692
30642.62,729
30652.352,758
30662.08,779
30671.812,796
30681.54,794
30691.272,784
30701.0,763
30710.732,743
30720.46,713
30730.192,675
30739.92,641
30749.652,610
30759.38,579
30769.112,547
30778.84,516
30788.572,495
30798.3,477
30808.032,458
30817.76,445
30827.492,441
30837.22,445
30846.952,442
30856.68,448
30866.412,457
30876.14,477
30885.872,485
30895.6,498
30905.332,510
30915.06,524
30924.792,530
30934.52,532
30944.252,534
30953.98,542
30963.712,535
30973.44,528
30983.176,521
30992.9,518
31002.636,507
31012.36,494
31022.096,486
31031.82,480
31041.556,474
31051.28,464
31061.012,460
31070.74,460
31080.472,457
31090.2,453
31099.932,452
31109.66,455
31119.392,457
31129.12,455
31138.852,455
31148.58,454
31158.312,463
31168.04,460
31177.772,460
31187.5,462
31197.232,467
31206.96,465
31216.692,464
31226.42,466
31236.152,472
31245.88,467
31255.612,467
31265.34,464
31275.072,470
31284.8,463
31294.532,464
31304.26,465
31313.992,473
31323.72,481
31333.452,497
31343.18,528
31352.912,566
31362.64,607
31372.372,650
31382.1,693
31391.832,738
31401.56,767
31411.292,787
31421.02,797
31430.752,797
31440.48,786
31450.212,759
31459.94,731
31469.672,698
31479.4,664
31489.132,624
31498.86,586
31508.592,553
31518.32,527
31528.052,497
31537.78,470
31547.512,451
31557.24,441
31566.972,423
31576.7,419
31586.432,419
31596.16,429
31605.892,434
31615.62,444
31625.352,461
31635.08,480
31644.812,492
31654.54,506
31664.272,517
31674.0,531
31683.732,535
31693.46,537
31703.192,536
31712.92,536
31722.652,527
31732.38,515
31742.112,505
31751.84,498
31761.572,488
31771.3,475
31781.032,464
31790.76,458
31800.492,453
31810.22,446
31819.952,440
31829.68,439
31839.412,442
31849.14,437
31858.872,440
31868.6,442
31878.332,453
31888.06,448
31897.792,452
31907.52,457
31917.252,464
31926.98,464
31936.712,465
31946.44,468
31956.172,477
31965.9,473
31975.632,473
31985.36,473
31995.092,480
32004.82,475
32014.552,473
32024.28,472
32034.012,473
32043.74,471
32053.472,465
32063.2,468
32072.932,472
32082.66,475
32092.392,488
32102.12,510
32111.852,548
32121.58,589
32131.312,634
32141.04,683
32150.772,731
32160.5,775
32170.232,801
32179.96,821
32189.692,825
32199.42,826
32209.152,806
32218.88,781
32228.612,751
32238.34,718
32248.072,676
32257.8,637
32267.532,602
32277.26,579
32286.992,543
32296.72,517
32306.452,494
32316.18,482
32325.912,463
32335.64,449
32345.372,445
32355.1,449
32364.832,449
32374.56,454
32384.292,463
32394.02,480
32403.752,489
32413.48,499
32423.212,510
32432.94,522
32442.672,528
32452.4,530
32462.132,535
32471.86,536
32481.592,533
32491.32,524
32501.052,515
32510.78,510
32520.512,500
32530.24,488
32539.972,478
32549.7,469
32559.432,466
32569.16,454
32578.892,450
32588.62,444
32598.352,447
32608.08,442
32617.812,441
32627.54,445
32637.272,449
32647.0,448
32656.732,448
32666.46,454
32676.192,463
32685.92,459
32695.652,462
32705.38,462
32715.112,472
32724.84,470
32734.572,467
32744.3,468
32754.032,470
32763.76,470
32773.492,464
32783.22,463
32792.952,466
32802.68,463
32812.412,459
32822.14,455
32831.872,458
32841.6,455
32851.332,450
32861.06,450
32870.792,449
32880.52,453
32890.252,444
32899.98,444
32909.712,443
32919.44,448
32929.172,451
32938.9,463
32948.632,488
32958.36,527
32968.092,566
32977.82,617
32987.552,671
32997.28,733
33007.012,774
33016.74,813
33026.472,842
33036.2,862
33045.932,861
33055.66,846
33065.392,825
33075.12,797
33084.852,756
33094.58,712
33104.312,668
33114.04,634
33123.772,592
33133.5,558
33143.232,528
33152.96,505
33162.692,483
33172.42,457
33182.152,449
33191.88,439
33201.612,435
33211.34,433
33221.072,435
33230.8,445
33240.532,454
33250.26,463
33259.992,474
33269.72,486
33279.452,504
33289.18,507
33298.912,514
33308.64,518
33318.372,524
33328.1,518
33337.832,511
33347.56,508
33357.292,502
33367.02,487
33376.752,476
33386.48,465
33396.212,461
33405.94,445
33415.672,437
33425.4,428
33435.132,428
33444.86,419
33454.592,414
33464.328,416
33474.052,418
33483.788,418
33493.512,417
33503.248,419
33512.972,428
33522.708,427
33532.432,433
33542.164,435
33551.892,440
33561.62,445
33571.352,442
33581.08,447
33590.812,448
33600.54,455
33610.272,452
33620.0,450
33629.732,452
33639.46,452
33649.192,450
33658.92,446
33668.652,444
33678.38,449
33688.112,440
33697.84,441
33707.572,438
33717.3,444
33727.032,438
33736.76,435
33746.492,437
33756.22,440
33765.952,438
33775.68,434
33785.412,435
33795.14,439
33804.872,435
33814.6,437
33824.332,442
33834.06,467
33843.792,488
33853.52,521
33863.252,568
33872.98,620
33882.712,672
33892.44,716
33902.172,759
33911.9,792
33921.632,810
33931.36,815
33941.092,804
33950.82,789
33960.552,762
33970.28,721
33980.012,681
33989.74,637
33999.472,602
34009.2,555
34018.932,519
34028.66,488
34038.392,466
34048.12,440
34057.852,421
34067.58,411
34077.312,407
34087.04,396
34096.772,397
34106.5,399
34116.232,414
34125.96,419
34135.692,431
34145.42,446
34155.152,463
34164.88,474
34174.612,480
34184.34,491
34194.072,500
34203.8,501
34213.532,500
34223.26,496
34232.992,496
34242.72,483
34252.452,476
34262.18,464
34271.912,457
34281.64,449
34291.372,433
34301.1,426
34310.832,418
34320.56,415
34330.292,407
34340.02,402
34349.752,402
34359.48,405
34369.212,402
34378.94,402
34388.672,404
34398.4,414
34408.132,411
34417.86,416
34427.592,418
34437.32,428
34447.052,425
34456.78,425
34466.512,431
34476.24,435
34485.972,434
34495.7,433
34505.432,431
34515.16,438
34524.892,432
34534.62,432
34544.352,432
34554.08,436
34563.812,436
34573.54,431
34583.272,434
34593.0,436
34602.732,436
34612.46,432
34622.192,431
34631.92,435
34641.652,433
34651.38,434
34661.112,436
34670.84,446
34680.572,471
34690.3,492
34700.032,530
34709.76,568
34719.492,621
34729.22,659
34738.952,694
34748.68,728
34758.412,751
34768.14,758
34777.872,753
34787.6,743
34797.332,726
34807.06,691
34816.792,658
34826.52,619
34836.252,589
34845.98,548
34855.712,514
34865.44,485
34875.172,463
34884.9,441
34894.632,420
34904.36,406
34914.092,402
34923.82,394
34933.552,395
34943.28,395
34953.012,410
34962.74,417
34972.472,424
34982.2,440
34991.932,453
35001.66,471
35011.392,477
35021.12,487
35030.852,497
35040.58,501
35050.312,502
35060.04,499
35069.772,500
35079.5,501
35089.232,488
35098.96,482
35108.692,471
35118.42,473
35128.152,457
35137.88,448
35147.612,442
35157.34,440
35167.072,433
35176.8,424
35186.532,423
35196.26,425
35205.992,418
35215.72,417
35225.452,415
35235.18,424
35244.912,423
35254.64,426
35264.372,429
35274.1,436
35283.832,442
35293.56,441
35303.292,447
35313.02,452
35322.752,453
35332.48,454
35342.212,455
35351.94,460
35361.672,459
35371.4,457
35381.132,455
35390.86,451
35400.592,457
35410.32,448
35420.052,447
35429.78,443
35439.512,445
35449.24,440
35458.972,434
35468.7,437
35478.432,439
35488.16,436
35497.892,434
35507.62,433
35517.352,442
35527.08,436
35536.812,447
35546.54,460
35556.272,488
35566.0,518
35575.732,553
35585.46,599
35595.192,644
35604.92,680
35614.652,711
35624.38,734
35634.112,752
35643.84,747
35653.572,737
35663.3,713
35673.032,690
35682.76,659
35692.492,619
35702.22,585
35711.952,550
35721.68,524
35731.412,491
35741.14,466
35750.872,449
35760.6,434
35770.332,420
35780.06,409
35789.792,406
35799.52,412
35809.252,406
35818.98,414
35828.712,422
35838.44,440
35848.172,445
35857.9,458
35867.632,472
35877.36,487
35887.092,493
35896.82,499
35906.552,506
35916.28,514
35926.012,506
35935.74,506
35945.472,501
35955.2,499
35964.936,489
35974.66,478
35984.396,473
35994.12,465
36003.856,461
36013.58,451
36023.316,448
36033.04,445
36042.772,440
36052.5,439
36062.232,436
36071.96,439
36081.692,442
36091.42,440
36101.152,446
36110.88,445
36120.612,454
36130.34,450
36140.072,455
36149.8,459
36159.532,463
36169.26,462
36178.992,460
36188.72,464
36198.452,468
36208.18,460
36217.912,462
36227.64,462
36237.372,470
36247.1,462
36256.832,463
36266.56,463
36276.292,466
36286.02,464
36295.752,459
36305.48,461
36315.212,463
36324.94,462
36334.672,459
36344.4,456
36354.132,462
36363.86,458
36373.592,457
36383.32,456
36393.052,462
36402.78,472
36412.512,483
36422.24,509
36431.972,539
36441.7,577
36451.432,616
36461.16,652
36470.892,691
36480.62,722
36490.352,739
36500.08,748
36509.812,748
36519.54,747
36529.272,721
36539.0,701
36548.732,672
36558.46,647
36568.192,614
36577.92,582
36587.652,558
36597.38,537
36607.112,514
36616.84,498
36626.572,481
36636.3,477
36646.032,464
36655.76,460
36665.492,459
36675.22,467
36684.952,472
36694.68,478
36704.412,491
36714.14,502
36723.872,515
36733.6,523
36743.332,536
36753.06,549
36762.792,552
36772.52,554
36782.252,553
36791.98,554
36801.712,554
36811.44,543
36821.172,539
36830.9,528
36840.632,526
36850.36,512
36860.092,502
36869.82,496
36879.552,492
36889.28,485
36899.012,477
36908.74,473
36918.472,479
36928.2,470
36937.932,473
36947.66,473
36957.392,482
36967.12,481
36976.852,480
36986.58,486
36996.312,490
37006.04,492
37015.772,491
37025.5,493
37035.232,500
37044.96,497
37054.692,497
37064.42,497
37074.152,502
37083.88,502
37093.612,497
37103.34,499
37113.072,498
37122.8,500
37132.532,496
37142.26,495
37151.992,494
37161.72,494
37171.452,492
37181.18,491
37190.912,499
37200.64,514
37210.372,528
37220.1,557
37229.832,590
37239.56,638
37249.292,675
37259.02,719
37268.752,760
37278.48,798
37288.212,819
37297.94,831
37307.672,838
37317.4,832
37327.132,815
37336.86,795
37346.592,766
37356.32,742
37366.052,704
37375.78,673
37385.512,643
37395.24,618
37404.972,593
37414.7,566
37424.432,547
37434.16,533
37443.892,521
37453.62,510
37463.352,503
37473.08,509
37482.812,513
37492.54,515
37502.272,525
37512.0,536
37521.732,552
37531.46,557
37541.192,567
37550.92,574
37560.652,584
37570.38,584
37580.112,581
37589.84,582
37599.572,582
37609.3,572
37619.032,561
37628.76,552
37638.492,549
37648.22,531
37657.952,524
37667.68,513
37677.412,511
37687.14,500
37696.872,491
37706.6,490
37716.332,489
37726.06,486
37735.792,485
37745.52,483
37755.252,491
37764.98,490
37774.712,492
37784.44,494
37794.172,499
37803.9,504
37813.632,501
37823.36,505
37833.092,506
37842.82,510
37852.552,508
37862.28,505
37872.012,507
37881.74,507
37891.472,503
37901.2,502
37910.932,502
37920.66,507
37930.392,498
37940.12,498
37949.852,494
37959.58,500
37969.312,492
37979.04,487
37988.772,487
37998.5,488
38008.232,482
38017.96,482
38027.692,483
38037.42,492
38047.152,499
38056.88,523
38066.612,554
38076.34,599
38086.072,647
38095.8,694
