Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_743	[3]	[0.36133259534835815, 0.22812971472740173, 0.09884154051542282, 0.359394907951355, 0.5162224769592285, 0.15444092452526093, 0.10428272187709808, 0.09772223234176636, 0.08849533647298813, 0.4850378930568695]	[0.3539755344390869, 0.22449783980846405, 0.11678127199411392, 0.3531416654586792, 0.5158103108406067, 0.07222611457109451, 0.05060845986008644, 0.08269310742616653, 0.08364804089069366, 0.4861224591732025]	[0.350269079208374, 0.22200946509838104, 0.11627861112356186, 0.34937912225723267, 0.5172402858734131, 0.06457577645778656, 0.04375071823596954, 0.08467527478933334, 0.08260911703109741, 0.4943487048149109]	[0.3399389982223511, 0.2047267109155655, 0.11643960326910019, 0.3055182695388794, 0.5616918206214905, 0.06592833995819092, 0.043880101293325424, 0.08276095241308212, 0.07164295762777328, 0.5742693543434143]	[0.3519507944583893, 0.18908458948135376, 0.12352155894041061, 0.26523083448410034, 0.6049681305885315, 0.06718404591083527, 0.04144397750496864, 0.07663523405790329, 0.06549081206321716, 0.6127978563308716]	[0.3591687083244324, 0.1843917965888977, 0.12334278970956802, 0.22453033924102783, 0.6398990750312805, 0.06513846665620804, 0.03592549264431, 0.06943580508232117, 0.060355979949235916, 0.6446709036827087]	[0.3727378845214844, 0.1722581833600998, 0.12646526098251343, 0.1404920220375061, 0.7466480731964111, 0.06300988793373108, 0.028789181262254715, 0.05629082769155502, 0.05046568438410759, 0.7472236752510071]	[0.41053637862205505, 0.13863569498062134, 0.2178482562303543, 0.25894734263420105, 0.22173386812210083, 0.11012859642505646, 0.05892826244235039, 0.07143648713827133, 0.05708479508757591, 0.505464494228363]	[0.4586374759674072, 0.11449208855628967, 0.2166595458984375, 0.3617304265499115, 0.06333304196596146, 0.11455713212490082, 0.07034428417682648, 0.05828077718615532, 0.045374367386102676, 0.3545461893081665]	[0.34190633893013, 0.06893504410982132, 0.1692478358745575, 0.5584979057312012, 0.023479608818888664, 0.07708853483200073, 0.06456298381090164, 0.0349709577858448, 0.02910151146352291, 0.25384828448295593]	
subject2_file_25	[0, 4, 9]	[0.36138707399368286, 0.22881747782230377, 0.09898612648248672, 0.3601822555065155, 0.5169323086738586, 0.15417255461215973, 0.1047707125544548, 0.09781891107559204, 0.08921149373054504, 0.4836498200893402]	[0.354850709438324, 0.2257012277841568, 0.11754955351352692, 0.3543369472026825, 0.516223669052124, 0.0726323202252388, 0.05110638588666916, 0.08335194736719131, 0.08478181064128876, 0.4843790531158447]	[0.3543364107608795, 0.22553737461566925, 0.11791957169771194, 0.35378801822662354, 0.5164334774017334, 0.06519419699907303, 0.04430292919278145, 0.08590902388095856, 0.0855986624956131, 0.48563283681869507]	[0.3526867628097534, 0.22303517162799835, 0.11755162477493286, 0.3475072383880615, 0.5219714045524597, 0.06583046168088913, 0.04422472417354584, 0.0863417237997055, 0.08421733975410461, 0.49584847688674927]	[0.3505684435367584, 0.20657606422901154, 0.12006498128175735, 0.30632954835891724, 0.5599870085716248, 0.06565358489751816, 0.04349337890744209, 0.08112340420484543, 0.07366800308227539, 0.5494009256362915]	[0.35141873359680176, 0.19352556765079498, 0.12553922832012177, 0.25616100430488586, 0.6066178679466248, 0.06665187329053879, 0.04042037948966026, 0.07537642866373062, 0.06561412662267685, 0.6038991808891296]	[0.3682730197906494, 0.17539820075035095, 0.13046276569366455, 0.15244944393634796, 0.7343966960906982, 0.06514986604452133, 0.031365953385829926, 0.05927073583006859, 0.05274591222405434, 0.7303318977355957]	[0.30891385674476624, 0.16777129471302032, 0.12430133670568466, 0.07896232604980469, 0.8773525357246399, 0.069426529109478, 0.016734296455979347, 0.0426529161632061, 0.03443572297692299, 0.8135718703269958]	[0.23139378428459167, 0.1368059664964676, 0.12408602237701416, 0.052977435290813446, 0.8827650547027588, 0.07906724512577057, 0.011303853243589401, 0.027037572115659714, 0.023441024124622345, 0.8495294451713562]	[0.1571597456932068, 0.09116996824741364, 0.10909052193164825, 0.049606915563344955, 0.8622820377349854, 0.07876474410295486, 0.007512024603784084, 0.01515350490808487, 0.01776840165257454, 0.869598388671875]	
subject2_file_180	[4]	[0.3616829514503479, 0.22916477918624878, 0.09931346774101257, 0.36061736941337585, 0.5170996189117432, 0.15432746708393097, 0.10514537245035172, 0.09815578162670135, 0.08967652916908264, 0.48314449191093445]	[0.3551890254020691, 0.2260090559720993, 0.11778759211301804, 0.3547138571739197, 0.5163471698760986, 0.0727405697107315, 0.05125606805086136, 0.08355920016765594, 0.08513142168521881, 0.4838145673274994]	[0.3557826280593872, 0.22655034065246582, 0.11826936900615692, 0.35523760318756104, 0.5161370038986206, 0.0652213841676712, 0.044347841292619705, 0.08611306548118591, 0.08647795021533966, 0.4824542701244354]	[0.35855382680892944, 0.23098447918891907, 0.11796078830957413, 0.3657807409763336, 0.5053042769432068, 0.06577102094888687, 0.04423060640692711, 0.08779380470514297, 0.09003470838069916, 0.4627517759799957]	[0.354811429977417, 0.23462505638599396, 0.11230701208114624, 0.37628334760665894, 0.48956534266471863, 0.06344901770353317, 0.04406676068902016, 0.08786062151193619, 0.08952930569648743, 0.44492316246032715]	[0.35045498609542847, 0.22581903636455536, 0.11104846000671387, 0.3544105291366577, 0.5083222389221191, 0.062119122594594955, 0.04356139525771141, 0.08681079000234604, 0.08400479704141617, 0.46888160705566406]	[0.3640359342098236, 0.2665700912475586, 0.08638780564069748, 0.4255569875240326, 0.44177010655403137, 0.05106502026319504, 0.04735367372632027, 0.09987654536962509, 0.10848993062973022, 0.36291441321372986]	[0.38424670696258545, 0.3348788022994995, 0.06015058979392052, 0.4440297484397888, 0.5147973299026489, 0.04252903535962105, 0.040449656546115875, 0.11426882445812225, 0.12777179479599, 0.3243749737739563]	[0.4478648006916046, 0.3999803960323334, 0.06499167531728745, 0.36136072874069214, 0.6298266053199768, 0.04289495199918747, 0.03301446884870529, 0.10835260152816772, 0.1154521107673645, 0.3466011881828308]	[0.34916481375694275, 0.4118454158306122, 0.054236579686403275, 0.29728972911834717, 0.7755674123764038, 0.0331658236682415, 0.016885576769709587, 0.07190093398094177, 0.08460480719804764, 0.36181023716926575]	
subject2_file_586	[4]	[0.36147913336753845, 0.22875623404979706, 0.09903073310852051, 0.3602501153945923, 0.5169036388397217, 0.15418288111686707, 0.10482164472341537, 0.0978897288441658, 0.08926297724246979, 0.4835908114910126]	[0.3548792898654938, 0.22559025883674622, 0.11747761070728302, 0.3543216288089752, 0.51622474193573, 0.07256261259317398, 0.05106103792786598, 0.08329103142023087, 0.08473309129476547, 0.48432087898254395]	[0.3545564115047455, 0.22546003758907318, 0.11771935969591141, 0.35391291975975037, 0.5163674354553223, 0.06499665975570679, 0.04414844885468483, 0.08569326996803284, 0.08554012328386307, 0.4849812388420105]	[0.3523315489292145, 0.22220547497272491, 0.11727949231863022, 0.3459729552268982, 0.5232743620872498, 0.06562495231628418, 0.04406498372554779, 0.08599129319190979, 0.08359934389591217, 0.49828529357910156]	[0.3505193591117859, 0.20625774562358856, 0.11958354711532593, 0.30628854036331177, 0.5597109794616699, 0.06530076265335083, 0.043217167258262634, 0.08079379051923752, 0.07342783361673355, 0.5489913821220398]	[0.35191434621810913, 0.19521552324295044, 0.12428507208824158, 0.25903430581092834, 0.6040043234825134, 0.06591424345970154, 0.04023396596312523, 0.07551957666873932, 0.0661945715546608, 0.5993155241012573]	[0.36722561717033386, 0.18842025101184845, 0.13163988292217255, 0.18179523944854736, 0.6967301964759827, 0.06657803058624268, 0.03620308265089989, 0.06623120605945587, 0.05965745821595192, 0.6869025826454163]	[0.31990331411361694, 0.1751045435667038, 0.12937727570533752, 0.09389294683933258, 0.8505507707595825, 0.07247630506753922, 0.019889483228325844, 0.04779057577252388, 0.0389571450650692, 0.7870882153511047]	[0.2441551387310028, 0.14498524367809296, 0.12705321609973907, 0.06730518490076065, 0.8718010187149048, 0.07733827084302902, 0.013417980633676052, 0.029956288635730743, 0.026363639160990715, 0.8167257905006409]	[0.15921881794929504, 0.09584711492061615, 0.11072934418916702, 0.05770033597946167, 0.8743579983711243, 0.07503731548786163, 0.008137915283441544, 0.015639537945389748, 0.018210772424936295, 0.8510990738868713]	
subject2_file_453	[4, 9]	[0.36148688197135925, 0.22895847260951996, 0.09913241863250732, 0.36036646366119385, 0.5169708132743835, 0.15426167845726013, 0.10494967550039291, 0.09798210114240646, 0.08941212296485901, 0.4834847152233124]	[0.35494890809059143, 0.22581222653388977, 0.11765292286872864, 0.3544727563858032, 0.5162546634674072, 0.07269227504730225, 0.05118164047598839, 0.08345314860343933, 0.08492017537355423, 0.48423027992248535]	[0.35474827885627747, 0.22584383189678192, 0.11804497241973877, 0.35422447323799133, 0.516348659992218, 0.06522148847579956, 0.04433973878622055, 0.08599905669689178, 0.08587997406721115, 0.4847325384616852]	[0.3540402352809906, 0.2248648852109909, 0.11773725599050522, 0.35159310698509216, 0.5182889699935913, 0.06588294357061386, 0.04429134353995323, 0.08675813674926758, 0.08557721972465515, 0.4884693920612335]	[0.3511965572834015, 0.21062013506889343, 0.11928872019052505, 0.31591761112213135, 0.5501312613487244, 0.06552527099847794, 0.043802447617053986, 0.08228684961795807, 0.07593005150556564, 0.5347699522972107]	[0.3505235016345978, 0.20089413225650787, 0.12399622052907944, 0.2760561406612396, 0.5859371423721313, 0.0663083866238594, 0.041981302201747894, 0.0783575028181076, 0.06943665444850922, 0.5764940977096558]	[0.360059916973114, 0.20521527528762817, 0.1236572340130806, 0.24003206193447113, 0.6185793876647949, 0.06412087380886078, 0.04114111512899399, 0.07476212829351425, 0.06957090646028519, 0.5974293947219849]	[0.3433096408843994, 0.2037627249956131, 0.11916720867156982, 0.14159442484378815, 0.7826142311096191, 0.06967725604772568, 0.025583526119589806, 0.06031447649002075, 0.052080992609262466, 0.700325608253479]	[0.5961726903915405, 0.45190832018852234, 0.07712774723768234, 0.6147860288619995, 0.2098618745803833, 0.04584014415740967, 0.07872757315635681, 0.17832092940807343, 0.1869872361421585, 0.14913605153560638]	[0.766624927520752, 0.6152858734130859, 0.09143301099538803, 0.5350639820098877, 0.24839508533477783, 0.043544188141822815, 0.0785454511642456, 0.21468330919742584, 0.19949448108673096, 0.13073083758354187]	
subject2_file_308	[3]	[0.3617277443408966, 0.22943450510501862, 0.09962105005979538, 0.3608112633228302, 0.5169568061828613, 0.1546928584575653, 0.10549313575029373, 0.09852655231952667, 0.08995865285396576, 0.48328617215156555]	[0.35507968068122864, 0.2261262685060501, 0.11800921708345413, 0.354733943939209, 0.5162559747695923, 0.07296624034643173, 0.05144774168729782, 0.08382026851177216, 0.0852723941206932, 0.48422032594680786]	[0.3547801077365875, 0.22615937888622284, 0.1184934601187706, 0.3544016182422638, 0.516398549079895, 0.06557007879018784, 0.04465874284505844, 0.08647351711988449, 0.0862484723329544, 0.48507899045944214]	[0.3522367775440216, 0.222619891166687, 0.1196756437420845, 0.3436237573623657, 0.5271391272544861, 0.06743666529655457, 0.045582666993141174, 0.08805234730243683, 0.08450492471456528, 0.5053360462188721]	[0.3573463261127472, 0.20929992198944092, 0.13373692333698273, 0.29780063033103943, 0.5788694024085999, 0.07444793730974197, 0.049960095435380936, 0.0889241173863411, 0.0786726176738739, 0.571651041507721]	[0.36694779992103577, 0.2170906662940979, 0.15997779369354248, 0.2838243842124939, 0.5951974987983704, 0.0898660272359848, 0.060870587825775146, 0.10031823068857193, 0.08683551102876663, 0.5864638090133667]	[0.4113844633102417, 0.20556311309337616, 0.20823581516742706, 0.17155328392982483, 0.7463970184326172, 0.11670928448438644, 0.06375621259212494, 0.09317997843027115, 0.08024699240922928, 0.7359784245491028]	[0.4316597580909729, 0.2007056474685669, 0.26356950402259827, 0.06430862843990326, 0.9287468791007996, 0.17746153473854065, 0.0466039776802063, 0.07808925211429596, 0.061718277633190155, 0.8944352865219116]	[0.3751712143421173, 0.15021632611751556, 0.2509303390979767, 0.03799762949347496, 0.9445826411247253, 0.1771574318408966, 0.028006305918097496, 0.04239750653505325, 0.036844152957201004, 0.9313450455665588]	[0.3211822211742401, 0.143528550863266, 0.29056307673454285, 0.1230144053697586, 0.7513608932495117, 0.1969926655292511, 0.057948384433984756, 0.052145686000585556, 0.051936663687229156, 0.7857614159584045]	
subject2_file_723	[0, 4, 9]	[0.36218929290771484, 0.22976955771446228, 0.09989169239997864, 0.36122462153434753, 0.5173599123954773, 0.15469087660312653, 0.1057177409529686, 0.09873121231794357, 0.09040506929159164, 0.4825085997581482]	[0.35567378997802734, 0.22649763524532318, 0.11820084601640701, 0.3552207350730896, 0.51652592420578, 0.07296735048294067, 0.05150463059544563, 0.08391944319009781, 0.08565860241651535, 0.483146071434021]	[0.35749754309654236, 0.22785066068172455, 0.11884951591491699, 0.35694819688796997, 0.5158380270004272, 0.06538646668195724, 0.04450005665421486, 0.08651351928710938, 0.08762809634208679, 0.4789312481880188]	[0.36546561121940613, 0.24068666994571686, 0.11876226216554642, 0.38751697540283203, 0.4861638844013214, 0.06592012941837311, 0.04443720355629921, 0.08978621661663055, 0.09747010469436646, 0.42505455017089844]	[0.3610566258430481, 0.2804586589336395, 0.10253852605819702, 0.48737263679504395, 0.38921090960502625, 0.06077319756150246, 0.045417420566082, 0.0991801917552948, 0.11864057183265686, 0.3037959039211273]	[0.35154932737350464, 0.29795175790786743, 0.085596963763237, 0.5764515399932861, 0.3217957019805908, 0.054097674787044525, 0.04903659224510193, 0.11350849270820618, 0.13511425256729126, 0.23207399249076843]	[0.3559700548648834, 0.2905697822570801, 0.07024107873439789, 0.5273435711860657, 0.37683776021003723, 0.044115133583545685, 0.04796454682946205, 0.10983942449092865, 0.12586359679698944, 0.2690114676952362]	[0.32735756039619446, 0.29860442876815796, 0.05692727863788605, 0.5216010808944702, 0.45856010913848877, 0.037177231162786484, 0.03964817151427269, 0.10497342050075531, 0.11531077325344086, 0.26602810621261597]	[0.27717337012290955, 0.2891032099723816, 0.04864369332790375, 0.3823830783367157, 0.7095987796783447, 0.029498644173145294, 0.019970132037997246, 0.06363401561975479, 0.07194793969392776, 0.3613525927066803]	[0.15201996266841888, 0.18921157717704773, 0.04369938746094704, 0.39134204387664795, 0.7391595840454102, 0.024070236831903458, 0.010371650569140911, 0.02800123207271099, 0.03763355687260628, 0.409721702337265]	
subject2_file_565	[4]	[0.3615942597389221, 0.22887851297855377, 0.09907954186201096, 0.3603512942790985, 0.5170429944992065, 0.15415041148662567, 0.10485920310020447, 0.09790238738059998, 0.08936376124620438, 0.48333680629730225]	[0.3550865948200226, 0.22576205432415009, 0.11756033450365067, 0.3544999063014984, 0.5163140892982483, 0.0725773274898529, 0.05108872056007385, 0.0833345353603363, 0.08487530052661896, 0.4839369058609009]	[0.3554649353027344, 0.226111501455307, 0.11793303489685059, 0.35479217767715454, 0.5161822438240051, 0.06501206010580063, 0.04415551945567131, 0.08579818159341812, 0.08605969697237015, 0.48299872875213623]	[0.35716360807418823, 0.228822723031044, 0.1174684464931488, 0.36136582493782043, 0.5090277194976807, 0.06547776609659195, 0.04396317899227142, 0.08706015348434448, 0.08831339329481125, 0.4701458811759949]	[0.35430610179901123, 0.23301009833812714, 0.11167709529399872, 0.37358030676841736, 0.49151039123535156, 0.06289243698120117, 0.04350651428103447, 0.08687649667263031, 0.08824951946735382, 0.4479973018169403]	[0.3508423864841461, 0.226591557264328, 0.10846222192049026, 0.3581518530845642, 0.5047929883003235, 0.0608188733458519, 0.04251689091324806, 0.0862327516078949, 0.08425908535718918, 0.46260422468185425]	[0.36185914278030396, 0.2931306064128876, 0.07398152351379395, 0.5166290998458862, 0.3674277067184448, 0.046072982251644135, 0.05026945099234581, 0.11189732700586319, 0.12849591672420502, 0.2761813998222351]	[0.33644869923591614, 0.33223503828048706, 0.06130944937467575, 0.6817013025283813, 0.2668161988258362, 0.04129418358206749, 0.06815904378890991, 0.14629854261875153, 0.1577347218990326, 0.16792936623096466]	[0.39933711290359497, 0.4035481810569763, 0.0645025372505188, 0.7425867915153503, 0.2440379410982132, 0.03810828924179077, 0.08327774703502655, 0.18529854714870453, 0.183934286236763, 0.11768076568841934]	[0.45771995186805725, 0.4916536211967468, 0.07615695148706436, 0.7367328405380249, 0.26908594369888306, 0.03447328507900238, 0.07601279765367508, 0.20658306777477264, 0.17764851450920105, 0.08282129466533661]	
subject2_file_37	[4, 9]	[0.36140310764312744, 0.22890163958072662, 0.09905930608510971, 0.3602471947669983, 0.5169323086738586, 0.15424372255802155, 0.10485659539699554, 0.09790070354938507, 0.08929607272148132, 0.4836342930793762]	[0.35485929250717163, 0.22576987743377686, 0.11762421578168869, 0.35438182950019836, 0.5162216424942017, 0.07269467413425446, 0.051163021475076675, 0.08342929929494858, 0.08485126495361328, 0.4844041168689728]	[0.35429009795188904, 0.22559241950511932, 0.11802034080028534, 0.3537888824939728, 0.5164539217948914, 0.06528200954198837, 0.04438061639666557, 0.08601932972669601, 0.08566312491893768, 0.4858171045780182]	[0.35254162549972534, 0.2229366898536682, 0.11773408204317093, 0.34699875116348267, 0.5225738286972046, 0.06598047912120819, 0.044352561235427856, 0.08648333698511124, 0.08419648557901382, 0.497022420167923]	[0.35069525241851807, 0.2059929519891739, 0.12086499482393265, 0.3041415810585022, 0.5626388192176819, 0.06609790027141571, 0.043759528547525406, 0.08128239959478378, 0.07349518686532974, 0.5532498955726624]	[0.3509870171546936, 0.1983087807893753, 0.12583445012569427, 0.26792314648628235, 0.5942424535751343, 0.06710418313741684, 0.041905369609594345, 0.0776597261428833, 0.06815105676651001, 0.5883612036705017]	[0.3551943898200989, 0.1948927491903305, 0.13361653685569763, 0.22485513985157013, 0.6228708028793335, 0.06770268827676773, 0.04172133281826973, 0.07267015427350998, 0.06556608527898788, 0.6203809976577759]	[0.3162362575531006, 0.17527088522911072, 0.12796331942081451, 0.09034691005945206, 0.861484706401825, 0.07160539925098419, 0.019058935344219208, 0.046510614454746246, 0.03777194023132324, 0.7921130061149597]	[0.25440171360969543, 0.1499594897031784, 0.13121750950813293, 0.060523949563503265, 0.8694885969161987, 0.08267878741025925, 0.013316686265170574, 0.030915889889001846, 0.02651061862707138, 0.8266875147819519]	[0.2008737027645111, 0.11837006360292435, 0.12055585533380508, 0.05460077524185181, 0.8530310392379761, 0.0836782306432724, 0.009493794292211533, 0.020045708864927292, 0.02211785688996315, 0.8318941593170166]	
subject2_file_325	[3]	[0.361223429441452, 0.22864866256713867, 0.09895522147417068, 0.3596246838569641, 0.5166326761245728, 0.15449099242687225, 0.10450561344623566, 0.09778531640768051, 0.08886377513408661, 0.48469120264053345]	[0.35425689816474915, 0.2253171056509018, 0.11745602637529373, 0.3536440432071686, 0.5159814357757568, 0.07274584472179413, 0.05105225741863251, 0.08332221955060959, 0.08436614274978638, 0.48589128255844116]	[0.35074013471603394, 0.22327032685279846, 0.11758673936128616, 0.3501521050930023, 0.5173462629318237, 0.06556291878223419, 0.04453906789422035, 0.08595127612352371, 0.08378591388463974, 0.49441006779670715]	[0.3431803286075592, 0.21013711392879486, 0.11785013228654861, 0.3163548707962036, 0.5519317984580994, 0.06674186885356903, 0.04470450431108475, 0.08469680696725845, 0.07543367147445679, 0.5550663471221924]	[0.3516853451728821, 0.19360080361366272, 0.12515093386173248, 0.2725958824157715, 0.5978909730911255, 0.06817721575498581, 0.043127648532390594, 0.07879072427749634, 0.06768952310085297, 0.6033221483230591]	[0.35624784231185913, 0.18766029179096222, 0.128228098154068, 0.23586831986904144, 0.6275818943977356, 0.06829725950956345, 0.03908701241016388, 0.0733145922422409, 0.06306962668895721, 0.6324471235275269]	[0.31558164954185486, 0.15885278582572937, 0.19288934767246246, 0.2598699927330017, 0.4679403305053711, 0.09354422986507416, 0.05800145864486694, 0.08274395018815994, 0.06660131365060806, 0.585257351398468]	[0.29648807644844055, 0.13938595354557037, 0.24764856696128845, 0.4860730469226837, 0.1485285758972168, 0.1139165386557579, 0.09617622196674347, 0.09034979343414307, 0.06548255681991577, 0.28424888849258423]	[0.30444711446762085, 0.13211743533611298, 0.2380276322364807, 0.6721743941307068, 0.04120408743619919, 0.111099973320961, 0.1301133930683136, 0.08972256630659103, 0.06039276346564293, 0.1214304119348526]	[0.18440519273281097, 0.09839778393507004, 0.16511113941669464, 0.8357449173927307, 0.022915685549378395, 0.06195009499788284, 0.10030771046876907, 0.06067490950226784, 0.045758966356515884, 0.05565248802304268]	
subject2_file_831	[0, 4, 9]	[0.3618987202644348, 0.22934547066688538, 0.09963785856962204, 0.3608972430229187, 0.5170481204986572, 0.15461242198944092, 0.10548404604196548, 0.09854262322187424, 0.09002397954463959, 0.4830571413040161]	[0.35525211691856384, 0.22604107856750488, 0.11791069060564041, 0.35479557514190674, 0.5163371562957764, 0.07283558696508408, 0.051355283707380295, 0.08370616286993027, 0.0852571651339531, 0.4838619828224182]	[0.35580623149871826, 0.2264809012413025, 0.1182548999786377, 0.35523363947868347, 0.5161488652229309, 0.06520649045705795, 0.04435315728187561, 0.08612047135829926, 0.08648953586816788, 0.48247069120407104]	[0.3575330078601837, 0.22930841147899628, 0.11800086498260498, 0.3617947995662689, 0.5090625286102295, 0.06584275513887405, 0.04430428519845009, 0.08759339153766632, 0.08888783305883408, 0.4699065387248993]	[0.3541726768016815, 0.22863107919692993, 0.11429742723703384, 0.36085832118988037, 0.5047841668128967, 0.06409285962581635, 0.04417014494538307, 0.08667130023241043, 0.08617843687534332, 0.46723732352256775]	[0.3514178693294525, 0.22189690172672272, 0.11405050754547119, 0.3383767902851105, 0.5243538022041321, 0.06318915635347366, 0.04360024258494377, 0.08565505594015121, 0.08163479715585709, 0.4904271960258484]	[0.36203354597091675, 0.28035202622413635, 0.08497878164052963, 0.475096195936203, 0.39217203855514526, 0.05123915523290634, 0.05238013342022896, 0.10950487852096558, 0.12089650332927704, 0.31562575697898865]	[0.33900120854377747, 0.2554554045200348, 0.08591320365667343, 0.2514077126979828, 0.7085103392601013, 0.05337373912334442, 0.029802288860082626, 0.07798261195421219, 0.07589541375637054, 0.5344577431678772]	[0.23650214076042175, 0.14481191337108612, 0.1295497715473175, 0.06077761948108673, 0.89283686876297, 0.08013635873794556, 0.012805778533220291, 0.029639054089784622, 0.025790490210056305, 0.8351926207542419]	[0.17408888041973114, 0.10106046497821808, 0.1187192052602768, 0.051347341388463974, 0.883599579334259, 0.08197572827339172, 0.00867634266614914, 0.016872797161340714, 0.019273536279797554, 0.8630890846252441]	
subject2_file_1	[4]	[0.3616965711116791, 0.22922088205814362, 0.09934975206851959, 0.36065322160720825, 0.5171204805374146, 0.15435516834259033, 0.10518476366996765, 0.09819041937589645, 0.08972615748643875, 0.4831129014492035]	[0.3552129864692688, 0.22606399655342102, 0.11783071607351303, 0.3547544777393341, 0.5163576602935791, 0.07277100533246994, 0.05128473415970802, 0.08359852433204651, 0.08518049865961075, 0.48378145694732666]	[0.355863481760025, 0.22665488719940186, 0.11833861470222473, 0.3553421199321747, 0.5161231160163879, 0.06526248902082443, 0.0443827360868454, 0.08617323637008667, 0.08656933903694153, 0.48230165243148804]	[0.3591171205043793, 0.2318384349346161, 0.11807118356227875, 0.36762747168540955, 0.5036786198616028, 0.06582365930080414, 0.04427872970700264, 0.08800739049911499, 0.09068579226732254, 0.4595613181591034]	[0.35578006505966187, 0.24042193591594696, 0.11106880009174347, 0.3903636038303375, 0.47625452280044556, 0.063204824924469, 0.04427839443087578, 0.08937619626522064, 0.09307798743247986, 0.425395131111145]	[0.35126420855522156, 0.23853394389152527, 0.10569825023412704, 0.39454978704452515, 0.4712575078010559, 0.06064101308584213, 0.04447665065526962, 0.09148270636796951, 0.0923631563782692, 0.41856709122657776]	[0.3624376058578491, 0.22787368297576904, 0.10292486846446991, 0.305806964635849, 0.5633361339569092, 0.05670534074306488, 0.04137654975056648, 0.08263614773750305, 0.08254606276750565, 0.5061506628990173]	[0.3212137222290039, 0.3143533170223236, 0.05891842767596245, 0.629338264465332, 0.3385811448097229, 0.038674499839544296, 0.05421682074666023, 0.12408798933029175, 0.13508757948875427, 0.1923607438802719]	[0.5458418130874634, 0.4060099720954895, 0.07192814350128174, 0.5281702876091003, 0.3286736309528351, 0.04257874935865402, 0.05530007928609848, 0.13751718401908875, 0.14792592823505402, 0.21141007542610168]	[0.6951061487197876, 0.3447769582271576, 0.13378487527370453, 0.2122555524110794, 0.46659451723098755, 0.07174300402402878, 0.04836203530430794, 0.09006428718566895, 0.08398351073265076, 0.4838191866874695]	
subject2_file_257	[4, 9]	[0.36161452531814575, 0.2291507124900818, 0.09929993748664856, 0.3605715036392212, 0.5170477032661438, 0.1543574184179306, 0.1051391065120697, 0.09815307706594467, 0.08964156359434128, 0.4832664728164673]	[0.3550986647605896, 0.2259853333234787, 0.11779201030731201, 0.35465550422668457, 0.5163085460662842, 0.07276947796344757, 0.05127176642417908, 0.0835777074098587, 0.08510357141494751, 0.48399606347084045]	[0.35534271597862244, 0.2263176590204239, 0.11825720220804214, 0.3548465073108673, 0.5162333250045776, 0.06528692692518234, 0.04440395534038544, 0.08615181595087051, 0.08629555255174637, 0.48347529768943787]	[0.35666823387145996, 0.2284996509552002, 0.1180107370018959, 0.3598078489303589, 0.5108427405357361, 0.0659281387925148, 0.04435282573103905, 0.08749645203351974, 0.08825227618217468, 0.47368499636650085]	[0.35298994183540344, 0.22243787348270416, 0.11620916426181793, 0.3450046479701996, 0.5206015110015869, 0.06472989916801453, 0.044188227504491806, 0.08526026457548141, 0.08256855607032776, 0.4908286929130554]	[0.35000699758529663, 0.21609114110469818, 0.11727985739707947, 0.32258015871047974, 0.5389520525932312, 0.06436556577682495, 0.04364728182554245, 0.08396158367395401, 0.07820405066013336, 0.5121747851371765]	[0.35953065752983093, 0.23354530334472656, 0.10462993383407593, 0.32962626218795776, 0.5264142751693726, 0.057674624025821686, 0.04475216194987297, 0.0868108943104744, 0.08692026883363724, 0.47492650151252747]	[0.35493627190589905, 0.2772413194179535, 0.07608839869499207, 0.29376858472824097, 0.6612176895141602, 0.049295224249362946, 0.031404048204422, 0.08541987091302872, 0.08734267204999924, 0.4754278063774109]	[0.3112334609031677, 0.2922118902206421, 0.06764481961727142, 0.2370493859052658, 0.778622031211853, 0.043366678059101105, 0.019891075789928436, 0.06311525404453278, 0.06555231660604477, 0.49939367175102234]	[0.2695431709289551, 0.3514177203178406, 0.04987894371151924, 0.31854599714279175, 0.7509989142417908, 0.030294230207800865, 0.013959130272269249, 0.05669589340686798, 0.06919938325881958, 0.3530876338481903]	
