Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_792	[3, 6]	[0.3052380084991455, 0.3193930685520172, 0.12396613508462906, 0.4861340820789337, 0.3609367609024048, 0.11514262109994888, 0.07794920355081558, 0.08203932642936707, 0.07795034348964691, 0.2895832359790802]	[0.3175174295902252, 0.317428857088089, 0.09378692507743835, 0.4917490780353546, 0.3770405948162079, 0.08776062726974487, 0.09904288500547409, 0.05607395991683006, 0.06046402081847191, 0.3062554597854614]	[0.31859710812568665, 0.31818532943725586, 0.09544842690229416, 0.491409569978714, 0.37756413221359253, 0.08926229923963547, 0.10007954388856888, 0.0562320202589035, 0.06175551190972328, 0.3069695234298706]	[0.3194035589694977, 0.31646883487701416, 0.0969964936375618, 0.49567386507987976, 0.3743872046470642, 0.09058728069067001, 0.10260254889726639, 0.05774164944887161, 0.06358307600021362, 0.30503177642822266]	[0.2965489327907562, 0.2600361406803131, 0.10704752802848816, 0.5790895819664001, 0.3047495186328888, 0.09778349846601486, 0.15060804784297943, 0.07963203638792038, 0.09583352506160736, 0.25714778900146484]	[0.28588995337486267, 0.26160505414009094, 0.0828934907913208, 0.5383607745170593, 0.32669058442115784, 0.07202660292387009, 0.10645148903131485, 0.0528889000415802, 0.06159220635890961, 0.26819106936454773]	[0.16651228070259094, 0.14725203812122345, 0.04184428229928017, 0.7321114540100098, 0.2201845645904541, 0.03241095319390297, 0.10743095725774765, 0.042852967977523804, 0.04929492622613907, 0.19188615679740906]	[0.10161443054676056, 0.09584876149892807, 0.02816964127123356, 0.8697178959846497, 0.15429547429084778, 0.021101530641317368, 0.11205308884382248, 0.03716397285461426, 0.038289040327072144, 0.10675285011529922]	[0.10864651948213577, 0.11797091364860535, 0.026369916275143623, 0.8220099806785583, 0.19135239720344543, 0.020909152925014496, 0.07697475701570511, 0.02110476978123188, 0.02154143713414669, 0.12063127011060715]	[0.15523961186408997, 0.18877029418945312, 0.033095382153987885, 0.7186006903648376, 0.2629668116569519, 0.027528833597898483, 0.07126928120851517, 0.016254030168056488, 0.017659852281212807, 0.14693818986415863]	
subject2_file_872	[0, 6]	[0.3050989508628845, 0.3193144202232361, 0.12408234924077988, 0.48627862334251404, 0.36108872294425964, 0.11522427946329117, 0.07806061953306198, 0.08206368237733841, 0.07806481420993805, 0.28974637389183044]	[0.31700241565704346, 0.3170371949672699, 0.09346933662891388, 0.4919227957725525, 0.3769753873348236, 0.08746159821748734, 0.09871706366539001, 0.05577661097049713, 0.060199372470378876, 0.30598729848861694]	[0.3173394799232483, 0.3172125220298767, 0.09454204887151718, 0.49176010489463806, 0.37726736068725586, 0.08839766681194305, 0.09904706478118896, 0.055410437285900116, 0.0609530545771122, 0.30622634291648865]	[0.31887051463127136, 0.32051709294319153, 0.09559688717126846, 0.4867376387119293, 0.38206493854522705, 0.0894417017698288, 0.09914976358413696, 0.05584908649325371, 0.061441484838724136, 0.30914780497550964]	[0.37440210580825806, 0.39719638228416443, 0.11256018280982971, 0.36535078287124634, 0.4633929133415222, 0.11972840875387192, 0.09308303892612457, 0.06554620712995529, 0.07787945866584778, 0.3727787733078003]	[0.4224529564380646, 0.4433692395687103, 0.124518983066082, 0.29261600971221924, 0.49829602241516113, 0.12309784442186356, 0.08560555428266525, 0.05885788053274155, 0.06480183452367783, 0.3992862403392792]	[0.4229859411716461, 0.4472712576389313, 0.12403162568807602, 0.27998945116996765, 0.49970269203186035, 0.11964238435029984, 0.08257153630256653, 0.049024127423763275, 0.052569933235645294, 0.396302193403244]	[0.4163839817047119, 0.43104901909828186, 0.12871147692203522, 0.2797892987728119, 0.498972624540329, 0.12665534019470215, 0.08106769621372223, 0.05033282935619354, 0.05925315245985985, 0.40464499592781067]	[0.43383610248565674, 0.44551149010658264, 0.1372159868478775, 0.26676714420318604, 0.5086221098899841, 0.12627670168876648, 0.070384681224823, 0.03719469904899597, 0.04165040701627731, 0.42324963212013245]	[0.4171845316886902, 0.43116632103919983, 0.13854524493217468, 0.26725274324417114, 0.4928251802921295, 0.1290965974330902, 0.0740191787481308, 0.03805262967944145, 0.040714941918849945, 0.4392881691455841]	
subject2_file_831	[0, 4, 9]	[0.30506664514541626, 0.31936895847320557, 0.12425126135349274, 0.486376017332077, 0.36139288544654846, 0.11537403613328934, 0.07821837067604065, 0.08218850940465927, 0.0782092735171318, 0.2899104356765747]	[0.31672295928001404, 0.31688156723976135, 0.09335095435380936, 0.49203482270240784, 0.3770974278450012, 0.08735451847314835, 0.0985899418592453, 0.05566127970814705, 0.060090288519859314, 0.3058929145336151]	[0.3164217472076416, 0.3166404962539673, 0.09396405518054962, 0.49194344878196716, 0.37731173634529114, 0.08785780519247055, 0.09834481030702591, 0.05488946661353111, 0.06040024384856224, 0.3058004081249237]	[0.31877264380455017, 0.3245488405227661, 0.09481260180473328, 0.47859638929367065, 0.389274537563324, 0.08888252079486847, 0.09659735858440399, 0.054602254182100296, 0.05989493057131767, 0.31322339177131653]	[0.3750297427177429, 0.40129077434539795, 0.11015673726797104, 0.35593903064727783, 0.47126832604408264, 0.11803720891475677, 0.08769382536411285, 0.062170036137104034, 0.0742850974202156, 0.376348614692688]	[0.42924949526786804, 0.45463526248931885, 0.12535160779953003, 0.27689048647880554, 0.508793294429779, 0.12566427886486053, 0.08311447501182556, 0.058611977845430374, 0.06461697816848755, 0.4055345952510834]	[0.43436869978904724, 0.4665129780769348, 0.12800538539886475, 0.2526276111602783, 0.513262152671814, 0.12652158737182617, 0.08109064400196075, 0.0505806989967823, 0.05410778522491455, 0.4075786769390106]	[0.42272093892097473, 0.4406440556049347, 0.13106371462345123, 0.2485295832157135, 0.515155017375946, 0.12963353097438812, 0.07646598666906357, 0.048362210392951965, 0.057326458394527435, 0.41392022371292114]	[0.4417288601398468, 0.45598745346069336, 0.13892309367656708, 0.22472113370895386, 0.537392258644104, 0.12877003848552704, 0.06452488899230957, 0.03257874399423599, 0.037762973457574844, 0.43433764576911926]	[0.43108904361724854, 0.44287317991256714, 0.1426466405391693, 0.1983685940504074, 0.5445870757102966, 0.13689428567886353, 0.0666971504688263, 0.03229033574461937, 0.036618296056985855, 0.46927589178085327]	
subject2_file_1	[4]	[0.3052651584148407, 0.31945565342903137, 0.12427397817373276, 0.4862506091594696, 0.36122462153434753, 0.11539924889802933, 0.07822521030902863, 0.08221469819545746, 0.07822860032320023, 0.2899392247200012]	[0.31717199087142944, 0.31720250844955444, 0.09364244341850281, 0.49188148975372314, 0.3771184980869293, 0.08761602640151978, 0.09889805316925049, 0.0559028722345829, 0.06034164875745773, 0.3061736822128296]	[0.31771206855773926, 0.3175792098045349, 0.09490174800157547, 0.49164336919784546, 0.377533882856369, 0.0887192115187645, 0.09940717369318008, 0.055673401802778244, 0.061245664954185486, 0.30660420656204224]	[0.32025301456451416, 0.3232325613498688, 0.09649849683046341, 0.4834764301776886, 0.3852287232875824, 0.09034547954797745, 0.09952332079410553, 0.05636980012059212, 0.06192596256732941, 0.3116978108882904]	[0.375089555978775, 0.399674654006958, 0.11291766166687012, 0.36258992552757263, 0.46656638383865356, 0.12009245902299881, 0.09237637370824814, 0.0653696358203888, 0.07750695198774338, 0.3751848042011261]	[0.4273258447647095, 0.45140543580055237, 0.1263686865568161, 0.28374338150024414, 0.5046623945236206, 0.12594880163669586, 0.08561346679925919, 0.060070253908634186, 0.06589081883430481, 0.40450263023376465]	[0.43192994594573975, 0.4628714323043823, 0.12865760922431946, 0.2614346444606781, 0.5095802545547485, 0.12632052600383759, 0.08333158493041992, 0.05170201510190964, 0.05506524071097374, 0.4070017337799072]	[0.4230440557003021, 0.43908461928367615, 0.13285763561725616, 0.26717114448547363, 0.5059733986854553, 0.131403848528862, 0.08127103745937347, 0.0517159104347229, 0.060749657452106476, 0.4131459593772888]	[0.4396136701107025, 0.4534974992275238, 0.14135465025901794, 0.25391653180122375, 0.5159168839454651, 0.131097212433815, 0.07035662233829498, 0.03785955160856247, 0.042429957538843155, 0.43223413825035095]	[0.4233393967151642, 0.439167320728302, 0.1441734880208969, 0.23909740149974823, 0.5076359510421753, 0.13690076768398285, 0.07283689081668854, 0.0389813594520092, 0.042112793773412704, 0.4603770673274994]	
subject2_file_257	[4, 9]	[0.30511999130249023, 0.31936874985694885, 0.12423397600650787, 0.4863273501396179, 0.36127540469169617, 0.11535612493753433, 0.07819772511720657, 0.0821709930896759, 0.07819772511720657, 0.2899024188518524]	[0.31686341762542725, 0.3169623911380768, 0.09343117475509644, 0.49198246002197266, 0.37705668807029724, 0.08742497861385345, 0.09867797046899796, 0.05572919547557831, 0.06016412749886513, 0.30596724152565]	[0.3169035315513611, 0.31691277027130127, 0.09430944174528122, 0.4918797016143799, 0.3772898316383362, 0.08817780017852783, 0.09875985234975815, 0.05518369749188423, 0.06072816625237465, 0.306051641702652]	[0.3188457489013672, 0.32240304350852966, 0.09532737731933594, 0.4829372763633728, 0.3855062425136566, 0.08926241844892502, 0.09801415354013443, 0.05530168488621712, 0.060780271887779236, 0.3111574351787567]	[0.3746669888496399, 0.39971351623535156, 0.1111425831913948, 0.35964223742485046, 0.4683260917663574, 0.11868120729923248, 0.0897783562541008, 0.06345637142658234, 0.07564518600702286, 0.3751567602157593]	[0.42603155970573425, 0.4492335319519043, 0.12471618503332138, 0.28380268812179565, 0.5046089887619019, 0.12412600219249725, 0.08375079929828644, 0.05825980752706528, 0.06425374001264572, 0.4025976359844208]	[0.43045809864997864, 0.45911943912506104, 0.12609338760375977, 0.26191017031669617, 0.5089885592460632, 0.12337728589773178, 0.08115530014038086, 0.04948446899652481, 0.05313912034034729, 0.4027535021305084]	[0.42151936888694763, 0.4379933774471283, 0.13011373579502106, 0.25736695528030396, 0.511060893535614, 0.12843085825443268, 0.0778326615691185, 0.04863352328538895, 0.05776268243789673, 0.4103187918663025]	[0.43987080454826355, 0.45089831948280334, 0.13691499829292297, 0.23905183374881744, 0.5310443639755249, 0.12609484791755676, 0.06578284502029419, 0.032481107860803604, 0.03752746433019638, 0.4247969388961792]	[0.4305257499217987, 0.4404792785644531, 0.1385774314403534, 0.22130632400512695, 0.5335937738418579, 0.13143225014209747, 0.06828665733337402, 0.031218664720654488, 0.03504059836268425, 0.4476498067378998]	
subject2_file_540	[3]	[0.3025871217250824, 0.3174942135810852, 0.12218848615884781, 0.4870186448097229, 0.360170841217041, 0.11336802691221237, 0.07644946873188019, 0.08040618151426315, 0.07646482437849045, 0.28794020414352417]	[0.3135303854942322, 0.3140612840652466, 0.09057367593050003, 0.4928414523601532, 0.3751996159553528, 0.08483230322599411, 0.09569159150123596, 0.053511567413806915, 0.05780896544456482, 0.3030128479003906]	[0.30933764576911926, 0.3100990056991577, 0.08808506280183792, 0.4941379129886627, 0.3731810748577118, 0.08251572400331497, 0.09225104749202728, 0.050359029322862625, 0.055553264915943146, 0.29959407448768616]	[0.29427844285964966, 0.2769777178764343, 0.08154012262821198, 0.5388979315757751, 0.3330337405204773, 0.07518456131219864, 0.09119442850351334, 0.0466180182993412, 0.05287054926156998, 0.26950803399086]	[0.19599510729312897, 0.15745042264461517, 0.0564504973590374, 0.7273989319801331, 0.216789111495018, 0.04392559081315994, 0.09767130762338638, 0.03356926515698433, 0.04109615832567215, 0.1710689216852188]	[0.13327786326408386, 0.09885244071483612, 0.039703547954559326, 0.8399019241333008, 0.1662110537290573, 0.02625037543475628, 0.11322641372680664, 0.032244160771369934, 0.0380440279841423, 0.13817015290260315]	[0.11614156514406204, 0.09547492861747742, 0.027921605855226517, 0.8355627655982971, 0.16983886063098907, 0.01921413466334343, 0.1067362129688263, 0.034764837473630905, 0.04234801232814789, 0.14531256258487701]	[0.10032167285680771, 0.0981626808643341, 0.027528394013643265, 0.8657973408699036, 0.14998070895671844, 0.023734575137495995, 0.1622246950864792, 0.04770508036017418, 0.04943622276186943, 0.08619052916765213]	[0.07243092358112335, 0.0788089707493782, 0.01775519922375679, 0.8709587454795837, 0.15342821180820465, 0.016075532883405685, 0.10042217373847961, 0.020930815488100052, 0.01950097270309925, 0.06954680383205414]	[0.0892099067568779, 0.10477569699287415, 0.01525220088660717, 0.872499942779541, 0.17293789982795715, 0.013996096327900887, 0.10864651948213577, 0.01596682146191597, 0.015301281586289406, 0.05420243367552757]	
subject2_file_635	[3, 6]	[0.30329662561416626, 0.3180284798145294, 0.12287531048059464, 0.4868386685848236, 0.3604728877544403, 0.11400580406188965, 0.0770178958773613, 0.08095531910657883, 0.07703961431980133, 0.2886638939380646]	[0.31428876519203186, 0.3147258460521698, 0.0912424623966217, 0.49263161420822144, 0.3756459355354309, 0.08543378114700317, 0.09639943391084671, 0.05401966720819473, 0.058365803211927414, 0.3037339746952057]	[0.31093287467956543, 0.31144800782203674, 0.08938651531934738, 0.493710994720459, 0.3739917576313019, 0.08369343727827072, 0.09364460408687592, 0.051353055983781815, 0.05664893612265587, 0.30092543363571167]	[0.29735809564590454, 0.2812453806400299, 0.08344615250825882, 0.5346086621284485, 0.3373606204986572, 0.07700037956237793, 0.09281966835260391, 0.047958243638277054, 0.054297760128974915, 0.2732863128185272]	[0.19763921201229095, 0.15919531881809235, 0.057472601532936096, 0.7252914905548096, 0.2185899019241333, 0.04479064792394638, 0.09908802807331085, 0.03434686362743378, 0.04198990762233734, 0.17278876900672913]	[0.13364571332931519, 0.0994076207280159, 0.03990211710333824, 0.8384360671043396, 0.16685491800308228, 0.02646052837371826, 0.11348003894090652, 0.032439325004816055, 0.03818202018737793, 0.13881821930408478]	[0.11451073735952377, 0.09443823993206024, 0.027267418801784515, 0.8338239192962646, 0.16924606263637543, 0.018808452412486076, 0.10428712517023087, 0.0337287038564682, 0.04080277681350708, 0.1445976197719574]	[0.07840551435947418, 0.07820670306682587, 0.021367760375142097, 0.8867348432540894, 0.1398436576128006, 0.016813024878501892, 0.11745049059391022, 0.030184803530573845, 0.030168449506163597, 0.07557882368564606]	[0.0701332837343216, 0.07813107222318649, 0.017286287620663643, 0.8760162591934204, 0.15161220729351044, 0.015494415536522865, 0.09654241055250168, 0.019857613369822502, 0.018562177196145058, 0.0697963684797287]	[0.07958870381116867, 0.10391610860824585, 0.014130131341516972, 0.8827040195465088, 0.1654796600341797, 0.013157503679394722, 0.1009429544210434, 0.014253424480557442, 0.01359499804675579, 0.05308886989951134]	
subject2_file_803	[0, 6]	[0.3050781488418579, 0.3192794919013977, 0.12414457648992538, 0.48630034923553467, 0.36105358600616455, 0.11525650322437286, 0.07810734212398529, 0.08207739889621735, 0.0781228318810463, 0.28984466195106506]	[0.3168012797832489, 0.3168460726737976, 0.09332204610109329, 0.49197301268577576, 0.3768519461154938, 0.08732123672962189, 0.09857189655303955, 0.055649202316999435, 0.06008554995059967, 0.30585530400276184]	[0.3168788254261017, 0.3166690170764923, 0.09419548511505127, 0.49198541045188904, 0.3768930435180664, 0.08807715028524399, 0.09871771931648254, 0.055124539881944656, 0.06068725511431694, 0.3058246374130249]	[0.31679120659828186, 0.31557103991508484, 0.09468130022287369, 0.4934259355068207, 0.37601250410079956, 0.08839855343103409, 0.09924521297216415, 0.055377934128046036, 0.06119939684867859, 0.3047390282154083]	[0.24703918397426605, 0.21950370073318481, 0.07545087486505508, 0.6243461966514587, 0.28285539150238037, 0.06489306688308716, 0.10632772743701935, 0.046827830374240875, 0.056626640260219574, 0.22531284391880035]	[0.2246835082769394, 0.19168870151042938, 0.06895014643669128, 0.6655404567718506, 0.25436529517173767, 0.05510063096880913, 0.12394662201404572, 0.05398421362042427, 0.06426411867141724, 0.21287702023983002]	[0.3512493968009949, 0.36245590448379517, 0.11395560950040817, 0.4325477182865143, 0.38719531893730164, 0.10759677737951279, 0.12746596336364746, 0.08110936731100082, 0.0913669615983963, 0.3407106101512909]	[0.43226566910743713, 0.44955068826675415, 0.13275176286697388, 0.24939332902431488, 0.5148636102676392, 0.13296645879745483, 0.08411706238985062, 0.053012948483228683, 0.06462106853723526, 0.41595855355262756]	[0.38298457860946655, 0.3104235827922821, 0.09465563297271729, 0.4570551812648773, 0.4133504629135132, 0.08404508978128433, 0.11503371596336365, 0.04103587940335274, 0.04801909998059273, 0.24862895905971527]	[0.5882474184036255, 0.3505287170410156, 0.1442437320947647, 0.2796524167060852, 0.4266929626464844, 0.16206714510917664, 0.2807801067829132, 0.24135223031044006, 0.2787010669708252, 0.3861323595046997]	
subject2_file_172	[0, 4, 9]	[0.30516132712364197, 0.31935831904411316, 0.12412010878324509, 0.48625901341438293, 0.36108019948005676, 0.11525873094797134, 0.0780862495303154, 0.08209904283285141, 0.07809234410524368, 0.2897777259349823]	[0.31712180376052856, 0.3171332776546478, 0.09355942904949188, 0.49189141392707825, 0.377006471157074, 0.08754300326108932, 0.09880877286195755, 0.05585078150033951, 0.060274142771959305, 0.3060719072818756]	[0.3176557123661041, 0.3174727261066437, 0.0947926938533783, 0.4916815757751465, 0.3773711025714874, 0.08862891793251038, 0.09931842982769012, 0.0556180514395237, 0.061170320957899094, 0.3064539432525635]	[0.3193356990814209, 0.32058092951774597, 0.09604846686124802, 0.48734521865844727, 0.3816275894641876, 0.08985346555709839, 0.09979745745658875, 0.056282248347997665, 0.06191607564687729, 0.3091387450695038]	[0.37307149171829224, 0.395740270614624, 0.11243434995412827, 0.3677322566509247, 0.4618266522884369, 0.1193014606833458, 0.09354788810014725, 0.06567429006099701, 0.07789924740791321, 0.3717056214809418]	[0.42314594984054565, 0.44581469893455505, 0.12446971982717514, 0.2897569239139557, 0.49980172514915466, 0.12363573908805847, 0.0858069658279419, 0.05953798070549965, 0.0653405711054802, 0.4007206857204437]	[0.42466214299201965, 0.4526665210723877, 0.12494701892137527, 0.27314895391464233, 0.5027617812156677, 0.12150532752275467, 0.08304354548454285, 0.05029144510626793, 0.05369552969932556, 0.4005174934864044]	[0.41617459058761597, 0.4309188723564148, 0.12923693656921387, 0.2832026779651642, 0.4970688819885254, 0.12724749743938446, 0.08236365765333176, 0.05138362571597099, 0.06031584367156029, 0.4050830900669098]	[0.4329821765422821, 0.4448389708995819, 0.13763268291950226, 0.2734243869781494, 0.5042215585708618, 0.12670987844467163, 0.07190930843353271, 0.03852197900414467, 0.0428328663110733, 0.42294764518737793]	[0.41893863677978516, 0.4322746992111206, 0.140174999833107, 0.26776155829429626, 0.4909798204898834, 0.13085642457008362, 0.0754089280962944, 0.03994589298963547, 0.04261769354343414, 0.4435921609401703]	
subject2_file_581	[4]	[0.3052891492843628, 0.3194388449192047, 0.12429279088973999, 0.48622971773147583, 0.3611513078212738, 0.11540985852479935, 0.07823913544416428, 0.08221235126256943, 0.07825275510549545, 0.28997915983200073]	[0.3171752989292145, 0.31717464327812195, 0.0936376303434372, 0.4918704330921173, 0.37705329060554504, 0.08760859817266464, 0.0988997295498848, 0.055895138531923294, 0.06034602224826813, 0.3061736822128296]	[0.31781595945358276, 0.31751352548599243, 0.0949779823422432, 0.4917008876800537, 0.37736383080482483, 0.08879220485687256, 0.09953352808952332, 0.05573830008506775, 0.06134536862373352, 0.30659765005111694]	[0.3194917142391205, 0.32007208466529846, 0.09646020829677582, 0.48857125639915466, 0.3807123303413391, 0.09017570316791534, 0.10040836781263351, 0.05660135671496391, 0.06237154081463814, 0.30881598591804504]	[0.37102919816970825, 0.3936842083930969, 0.11177046597003937, 0.36979421973228455, 0.46074044704437256, 0.11815257370471954, 0.09292849898338318, 0.06483036279678345, 0.07702776789665222, 0.3705926239490509]	[0.4241434931755066, 0.447971373796463, 0.1244068443775177, 0.2863389551639557, 0.5026760697364807, 0.12383801490068436, 0.08504678308963776, 0.05927560105919838, 0.06509911268949509, 0.4021003544330597]	[0.42853158712387085, 0.4578803479671478, 0.12628893554210663, 0.2657504379749298, 0.5073809623718262, 0.12332437932491302, 0.08278931677341461, 0.05059652402997017, 0.05415409058332443, 0.4032169282436371]	[0.4242824614048004, 0.4407500922679901, 0.13228338956832886, 0.2643318176269531, 0.5072763562202454, 0.1311669796705246, 0.08184488862752914, 0.051854781806468964, 0.061503369361162186, 0.41356757283210754]	[0.4417993128299713, 0.45121702551841736, 0.13844624161720276, 0.2512250542640686, 0.5233330726623535, 0.12760032713413239, 0.06937621533870697, 0.03512568026781082, 0.040235456079244614, 0.4247680902481079]	[0.43431687355041504, 0.4417227804660797, 0.13854727149009705, 0.23749041557312012, 0.5246719121932983, 0.13096840679645538, 0.07150997966527939, 0.032748982310295105, 0.036362141370773315, 0.4395093023777008]	
subject2_file_674	[4, 9]	[0.3050437867641449, 0.3193623721599579, 0.12425520271062851, 0.4864000082015991, 0.36142468452453613, 0.11537499725818634, 0.07822239398956299, 0.08219441026449203, 0.07821065187454224, 0.289903461933136]	[0.3166729807853699, 0.3168473541736603, 0.0933237224817276, 0.49206027388572693, 0.37710636854171753, 0.08733035624027252, 0.09856083244085312, 0.055640533566474915, 0.06006626784801483, 0.3058600425720215]	[0.3162785768508911, 0.3165300786495209, 0.09387784451246262, 0.4919939935207367, 0.37730225920677185, 0.08778150379657745, 0.09824898093938828, 0.05482025817036629, 0.06032182648777962, 0.30571600794792175]	[0.3185770809650421, 0.32453253865242004, 0.09465659409761429, 0.47830796241760254, 0.38954779505729675, 0.0887516662478447, 0.096356101334095, 0.05445267632603645, 0.05971753969788551, 0.3132936358451843]	[0.37405988574028015, 0.4002089500427246, 0.10959814488887787, 0.35691824555397034, 0.470708966255188, 0.11732573807239532, 0.0872403234243393, 0.06167702376842499, 0.07371443510055542, 0.37556567788124084]	[0.4281611144542694, 0.4524175226688385, 0.12534645199775696, 0.2799372375011444, 0.5073540210723877, 0.1251588612794876, 0.08325552195310593, 0.058375924825668335, 0.06451497972011566, 0.40405115485191345]	[0.4364427626132965, 0.46783098578453064, 0.13071267306804657, 0.25678926706314087, 0.5125381946563721, 0.128907710313797, 0.08331211656332016, 0.052196308970451355, 0.05591150000691414, 0.40811944007873535]	[0.42215967178344727, 0.43923911452293396, 0.13093024492263794, 0.251126766204834, 0.5141476988792419, 0.1292385309934616, 0.07656511664390564, 0.04821079596877098, 0.05713796988129616, 0.41229447722435]	[0.4401380121707916, 0.4535214304924011, 0.13836181163787842, 0.22927506268024445, 0.5349807739257812, 0.12785662710666656, 0.06468342244625092, 0.032475922256708145, 0.03755377233028412, 0.4309774935245514]	[0.4307515323162079, 0.4415280818939209, 0.14379315078258514, 0.19770054519176483, 0.5429118871688843, 0.1377190202474594, 0.06714245676994324, 0.03331920504570007, 0.03771739453077316, 0.47245240211486816]	
subject2_file_138	[3]	[0.30480119585990906, 0.31909826397895813, 0.12391426414251328, 0.48639458417892456, 0.36103278398513794, 0.11505792289972305, 0.07792085409164429, 0.0819043517112732, 0.07792805135250092, 0.2895875871181488]	[0.3165118098258972, 0.31662896275520325, 0.09310518205165863, 0.49207353591918945, 0.3767929971218109, 0.08713061362504959, 0.09833724051713943, 0.05548214167356491, 0.05989793315529823, 0.30562007427215576]	[0.31617146730422974, 0.31614720821380615, 0.09365461021661758, 0.49215587973594666, 0.3767405152320862, 0.08758994191884995, 0.09811083227396011, 0.054692670702934265, 0.06020434945821762, 0.30531808733940125]	[0.3155502676963806, 0.31523630023002625, 0.09351411461830139, 0.4922165274620056, 0.37680888175964355, 0.08735544234514236, 0.09763865917921066, 0.05432358384132385, 0.06000338867306709, 0.3044973909854889]	[0.35528847575187683, 0.37335798144340515, 0.10294978320598602, 0.3897337019443512, 0.4459376335144043, 0.1071094498038292, 0.08711985498666763, 0.057589657604694366, 0.06915687769651413, 0.35447171330451965]	[0.39194467663764954, 0.39558395743370056, 0.11718498915433884, 0.3537723124027252, 0.4538874328136444, 0.11120462417602539, 0.09194311499595642, 0.05795226991176605, 0.06617030501365662, 0.36475640535354614]	[0.32667994499206543, 0.3183670938014984, 0.09971432387828827, 0.4863434135913849, 0.38030368089675903, 0.08615202456712723, 0.10719488561153412, 0.05514219403266907, 0.06067865714430809, 0.31548142433166504]	[0.30927008390426636, 0.30119988322257996, 0.09413713216781616, 0.5430806875228882, 0.36823680996894836, 0.0829489454627037, 0.10788636654615402, 0.05283038318157196, 0.059494998306035995, 0.2807479798793793]	[0.22160211205482483, 0.20442301034927368, 0.06462836265563965, 0.7164245247840881, 0.2454165369272232, 0.05177343636751175, 0.11937625706195831, 0.058804020285606384, 0.060240816324949265, 0.21380522847175598]	[0.1324511468410492, 0.1210494413971901, 0.037301767617464066, 0.9005547165870667, 0.10235024243593216, 0.02821122668683529, 0.1808132529258728, 0.13435547053813934, 0.13284245133399963, 0.13827942311763763]	
subject2_file_770	[1, 3]	[0.3050808310508728, 0.31930655241012573, 0.1240806132555008, 0.48628947138786316, 0.3610963523387909, 0.1152212917804718, 0.07805854827165604, 0.08206026256084442, 0.07806301862001419, 0.28974536061286926]	[0.3169674575328827, 0.3170124888420105, 0.09344661235809326, 0.49193450808525085, 0.3769710958003998, 0.08744066953659058, 0.09869270771741867, 0.0557573176920414, 0.06018005684018135, 0.3059651851654053]	[0.3172549903392792, 0.31714770197868347, 0.09448107331991196, 0.49178361892700195, 0.37724602222442627, 0.08834069222211838, 0.09897805005311966, 0.05535835772752762, 0.06089884415268898, 0.3061695694923401]	[0.3186723291873932, 0.32026025652885437, 0.09546168893575668, 0.486965149641037, 0.38183918595314026, 0.08930455893278122, 0.09901828318834305, 0.055734697729349136, 0.06133247911930084, 0.3089129328727722]	[0.3720718324184418, 0.3948819935321808, 0.1111377477645874, 0.36725500226020813, 0.46220457553863525, 0.11797359585762024, 0.09183824062347412, 0.06424851715564728, 0.0764385461807251, 0.37107765674591064]	[0.4218379855155945, 0.4438471794128418, 0.12307264655828476, 0.2903725206851959, 0.49953967332839966, 0.12207307666540146, 0.08443755656480789, 0.05816202238202095, 0.06408387422561646, 0.3990987241268158]	[0.4261956512928009, 0.45489659905433655, 0.1247541680932045, 0.268682062625885, 0.5047985911369324, 0.12171852588653564, 0.08207015693187714, 0.0498330220580101, 0.05332833155989647, 0.40127724409103394]	[0.418675035238266, 0.43485283851623535, 0.12941421568393707, 0.27105462551116943, 0.5027493834495544, 0.1279025673866272, 0.08050650358200073, 0.05052907392382622, 0.05969152972102165, 0.4088996648788452]	[0.4374139904975891, 0.4493940770626068, 0.13838990032672882, 0.2550239861011505, 0.5145800709724426, 0.12776052951812744, 0.06966473907232285, 0.03710610419511795, 0.04192188382148743, 0.4294710159301758]	[0.4256661534309387, 0.435824990272522, 0.1425979882478714, 0.23667824268341064, 0.5096463561058044, 0.13447992503643036, 0.07266589254140854, 0.038657862693071365, 0.04226088523864746, 0.45974108576774597]	
