Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_973	[0, 4, 9]	[0.35874685645103455, 0.3194831609725952, 0.09026055783033371, 0.4846034646034241, 0.3644353151321411, 0.07644940912723541, 0.09677284210920334, 0.05744722858071327, 0.07960919290781021, 0.28082799911499023]	[0.2054736465215683, 0.27657002210617065, 0.02831486240029335, 0.8371086716651917, 0.11645997315645218, 0.037064794450998306, 0.18020734190940857, 0.03900417685508728, 0.062363967299461365, 0.07094448059797287]	[0.23989474773406982, 0.26570481061935425, 0.012867308221757412, 0.881120502948761, 0.10084766149520874, 0.01606236957013607, 0.20267660915851593, 0.06223957613110542, 0.06266969442367554, 0.0284372977912426]	[0.32941877841949463, 0.3300454318523407, 0.010470587760210037, 0.8473697304725647, 0.21370956301689148, 0.010332715697586536, 0.16096942126750946, 0.06442520767450333, 0.05826959386467934, 0.03248060122132301]	[0.2175607830286026, 0.2240203320980072, 0.010197910480201244, 0.8421797752380371, 0.13179028034210205, 0.008323756977915764, 0.19379186630249023, 0.051359862089157104, 0.044695086777210236, 0.036839213222265244]	[0.18949484825134277, 0.1987263709306717, 0.008687525987625122, 0.862026035785675, 0.12882840633392334, 0.0065030744299292564, 0.19809451699256897, 0.06926846504211426, 0.05416881665587425, 0.0318901389837265]	[0.2035287767648697, 0.22011950612068176, 0.008557302877306938, 0.8469028472900391, 0.15391559898853302, 0.005900738760828972, 0.18436980247497559, 0.09686242043972015, 0.07101105898618698, 0.03358093276619911]	[0.24715910851955414, 0.2832010090351105, 0.006210614461451769, 0.8789739012718201, 0.13818731904029846, 0.003459010738879442, 0.2280087023973465, 0.07565490156412125, 0.051389362663030624, 0.016875233501195908]	[0.5031518936157227, 0.6223496794700623, 0.02080884575843811, 0.5304201245307922, 0.3673311173915863, 0.008413741365075111, 0.11846502870321274, 0.04276871308684349, 0.028546849265694618, 0.05509493127465248]	[0.45935964584350586, 0.570381224155426, 0.013782680965960026, 0.697377622127533, 0.28990188241004944, 0.005880134645849466, 0.16005513072013855, 0.07369638979434967, 0.039316534996032715, 0.03591908514499664]	
subject3_file_935	[4]	[0.3495730459690094, 0.3247303366661072, 0.08080252259969711, 0.5112841725349426, 0.33302780985832214, 0.07104718685150146, 0.09438067674636841, 0.05143249034881592, 0.07185687869787216, 0.2578006982803345]	[0.2001083940267563, 0.2712334096431732, 0.025341032072901726, 0.8373235464096069, 0.10826284438371658, 0.03287523239850998, 0.16109925508499146, 0.0362815223634243, 0.05168122053146362, 0.06614435464143753]	[0.2310854196548462, 0.2655121088027954, 0.010948944836854935, 0.8892227411270142, 0.09155744314193726, 0.013755795545876026, 0.18141627311706543, 0.05770941451191902, 0.051025792956352234, 0.02481350116431713]	[0.3144449293613434, 0.32090070843696594, 0.008879173547029495, 0.851775586605072, 0.19644898176193237, 0.009010710753500462, 0.14447826147079468, 0.0580877885222435, 0.04800678417086601, 0.027024472132325172]	[0.19598959386348724, 0.21069997549057007, 0.007950237952172756, 0.8625333905220032, 0.106951504945755, 0.006795729044824839, 0.18632616102695465, 0.045925721526145935, 0.03563800826668739, 0.027089396491646767]	[0.17365431785583496, 0.1871066838502884, 0.005610134452581406, 0.9065811634063721, 0.08651234209537506, 0.004442485049366951, 0.21480581164360046, 0.052896272391080856, 0.03575511276721954, 0.016605529934167862]	[0.1667044460773468, 0.1745346486568451, 0.004085775930434465, 0.9305016398429871, 0.07706477493047714, 0.0030773160979151726, 0.23466657102108002, 0.058736298233270645, 0.03760574385523796, 0.0108414301648736]	[0.14368580281734467, 0.14314067363739014, 0.0031466344371438026, 0.9468141794204712, 0.06600130349397659, 0.0022191246971488, 0.2455393373966217, 0.060589294880628586, 0.03997929394245148, 0.007338174153119326]	[0.11845984309911728, 0.11352208256721497, 0.0023806863464415073, 0.9633943438529968, 0.05152147635817528, 0.001594565692357719, 0.24636337161064148, 0.05590009689331055, 0.04360559955239296, 0.005187495611608028]	[0.1065899133682251, 0.09738808870315552, 0.0017512500053271651, 0.9699050784111023, 0.040748655796051025, 0.001147814211435616, 0.2494647353887558, 0.048746947199106216, 0.040968652814626694, 0.0042732711881399155]	
subject3_file_609	[4, 9]	[0.32303255796432495, 0.30888625979423523, 0.10078948736190796, 0.43019574880599976, 0.421121209859848, 0.07909549027681351, 0.11332837492227554, 0.07502331584692001, 0.09736780822277069, 0.32061102986335754]	[0.45403480529785156, 0.3492209315299988, 0.16695377230644226, 0.1754297912120819, 0.6506654620170593, 0.11556516587734222, 0.08291971683502197, 0.08060231059789658, 0.09103623777627945, 0.5165910124778748]	[0.41694948077201843, 0.2703692615032196, 0.24868102371692657, 0.08519405871629715, 0.7305957674980164, 0.18710222840309143, 0.05300616845488548, 0.066721610724926, 0.10477612912654877, 0.7261175513267517]	[0.47530195116996765, 0.3255196809768677, 0.1778324842453003, 0.07970336824655533, 0.7529312372207642, 0.12783153355121613, 0.03364913538098335, 0.05955401435494423, 0.07966659963130951, 0.7906033396720886]	[0.3272336423397064, 0.2239857167005539, 0.22099831700325012, 0.03939221054315567, 0.7558869123458862, 0.17751269042491913, 0.020647956058382988, 0.05166172236204147, 0.09004799276590347, 0.885975182056427]	[0.2501002848148346, 0.14124324917793274, 0.22669026255607605, 0.027442550286650658, 0.7413687109947205, 0.20501185953617096, 0.014997664839029312, 0.0585196278989315, 0.11684675514698029, 0.9189058542251587]	[0.19519896805286407, 0.07816432416439056, 0.23095493018627167, 0.021746350452303886, 0.7279707789421082, 0.22432579100131989, 0.011577384546399117, 0.06968466192483902, 0.1433306187391281, 0.94261234998703]	[0.15160633623600006, 0.0440678671002388, 0.20308268070220947, 0.024917829781770706, 0.6808640360832214, 0.20965968072414398, 0.012219925411045551, 0.08404284715652466, 0.1629105508327484, 0.9472032189369202]	[0.1576543152332306, 0.03520567715167999, 0.17907634377479553, 0.03548109158873558, 0.6211013793945312, 0.16769486665725708, 0.01498336996883154, 0.0986635759472847, 0.17158116400241852, 0.9448100924491882]	[0.15078915655612946, 0.025566846132278442, 0.12839266657829285, 0.035663068294525146, 0.6113996505737305, 0.1407269835472107, 0.0101699223741889, 0.10090810805559158, 0.15392041206359863, 0.9525249600410461]	
subject3_file_216	[3]	[0.3632279634475708, 0.32161256670951843, 0.0886034145951271, 0.48850217461586, 0.3591935634613037, 0.07556981593370438, 0.09593416005373001, 0.05465236306190491, 0.07712521404027939, 0.2692248523235321]	[0.21032460033893585, 0.2747539281845093, 0.02710047736763954, 0.8306249976158142, 0.11594605445861816, 0.03449883311986923, 0.16967470943927765, 0.03586747497320175, 0.056830115616321564, 0.07084709405899048]	[0.24092185497283936, 0.2668372690677643, 0.01102068368345499, 0.8873453736305237, 0.09560263156890869, 0.01322922483086586, 0.1800428330898285, 0.05166155844926834, 0.05196164548397064, 0.027093015611171722]	[0.3301677703857422, 0.33013805747032166, 0.009263789281249046, 0.8477820158004761, 0.20858170092105865, 0.00875116977840662, 0.1391744464635849, 0.05140015482902527, 0.048543814569711685, 0.03129903972148895]	[0.207830011844635, 0.2151072770357132, 0.008496475405991077, 0.8530145287513733, 0.11808326840400696, 0.006801979150623083, 0.17212148010730743, 0.03912000730633736, 0.035603299736976624, 0.03328879177570343]	[0.18564119935035706, 0.1877642720937729, 0.005991361103951931, 0.896891176700592, 0.09795573353767395, 0.004449940286576748, 0.1904662549495697, 0.043304212391376495, 0.03530363366007805, 0.021482018753886223]	[0.17737045884132385, 0.16866619884967804, 0.0042846305295825005, 0.9202631115913391, 0.08984077721834183, 0.003030647523701191, 0.1941739022731781, 0.044911645352840424, 0.0357402004301548, 0.014796122908592224]	[0.15174712240695953, 0.13260193169116974, 0.0032984805293381214, 0.9382991194725037, 0.07920211553573608, 0.0021912604570388794, 0.19497571885585785, 0.04415929317474365, 0.036971766501665115, 0.010626109316945076]	[0.12603114545345306, 0.09982280433177948, 0.0024047293700277805, 0.9563220143318176, 0.06534773856401443, 0.001542559708468616, 0.17903642356395721, 0.037945885211229324, 0.03840674087405205, 0.008114535361528397]	[0.11593063175678253, 0.0823952704668045, 0.0018385180737823248, 0.9626914262771606, 0.054866813123226166, 0.0011890148743987083, 0.17214898765087128, 0.032226238399744034, 0.0366344191133976, 0.0076066977344453335]	
subject3_file_829	[3, 6]	[0.31855741143226624, 0.37740883231163025, 0.07005146145820618, 0.5774968862533569, 0.3061635494232178, 0.07614992558956146, 0.1163782849907875, 0.04975583776831627, 0.08223114907741547, 0.22455008327960968]	[0.19590885937213898, 0.2673357129096985, 0.02452855184674263, 0.8225438594818115, 0.11406192928552628, 0.03391171991825104, 0.15421156585216522, 0.036421798169612885, 0.05402446165680885, 0.06587249785661697]	[0.2257169485092163, 0.25977644324302673, 0.01044099684804678, 0.8812415599822998, 0.0960371196269989, 0.014156172052025795, 0.17913725972175598, 0.05649122595787048, 0.0548514761030674, 0.02408774010837078]	[0.31851276755332947, 0.31673941016197205, 0.008729689754545689, 0.8386104106903076, 0.20856694877147675, 0.00926990993320942, 0.13493427634239197, 0.05580063536763191, 0.0486491322517395, 0.027397243306040764]	[0.19878852367401123, 0.2070712149143219, 0.007909386418759823, 0.8483116030693054, 0.11455818265676498, 0.007028544787317514, 0.17292669415473938, 0.04340193420648575, 0.03635434806346893, 0.027397142723202705]	[0.17758943140506744, 0.1855357438325882, 0.005663892719894648, 0.8927422761917114, 0.09472508728504181, 0.0046362797729671, 0.19429177045822144, 0.049093324691057205, 0.03637688234448433, 0.016842007637023926]	[0.1736321896314621, 0.18251417577266693, 0.004373077768832445, 0.9174565672874451, 0.08801043778657913, 0.003381395945325494, 0.20605051517486572, 0.05470723658800125, 0.03777061030268669, 0.011196536011993885]	[0.1590534746646881, 0.17534887790679932, 0.0038481990341097116, 0.9304150342941284, 0.0835457369685173, 0.002795841544866562, 0.19906827807426453, 0.05699606612324715, 0.037962473928928375, 0.008231849409639835]	[0.14668263494968414, 0.21015644073486328, 0.003647976089268923, 0.9508212208747864, 0.07689157128334045, 0.0025809986982494593, 0.19214707612991333, 0.062360722571611404, 0.04047094285488129, 0.006188220344483852]	[0.15581518411636353, 0.3359895944595337, 0.0038467750418931246, 0.9620705842971802, 0.07711506634950638, 0.002788133453577757, 0.21195603907108307, 0.07667107880115509, 0.04195912182331085, 0.005424462724477053]	
subject3_file_352	[0, 6]	[0.36212411522865295, 0.3215970993041992, 0.08781614899635315, 0.49752098321914673, 0.35749754309654236, 0.07581625133752823, 0.0944318175315857, 0.05507099628448486, 0.07716678828001022, 0.275244802236557]	[0.20357701182365417, 0.275663822889328, 0.0279304850846529, 0.8386030197143555, 0.11521339416503906, 0.03683372214436531, 0.18114404380321503, 0.0388285331428051, 0.06224047392606735, 0.07002580165863037]	[0.23485702276229858, 0.2603723704814911, 0.012157445773482323, 0.8894471526145935, 0.09644082188606262, 0.015609418042004108, 0.20637579262256622, 0.062170591205358505, 0.06187114119529724, 0.026616249233484268]	[0.3244117200374603, 0.32351982593536377, 0.010147669352591038, 0.8503657579421997, 0.2085874080657959, 0.01018588524311781, 0.16237269341945648, 0.06380920112133026, 0.05778514966368675, 0.03119935840368271]	[0.21346262097358704, 0.21542783081531525, 0.009238270111382008, 0.8555330038070679, 0.11989425867795944, 0.007721386384218931, 0.20047494769096375, 0.04788835346698761, 0.041703686118125916, 0.031705331057310104]	[0.18791639804840088, 0.18483872711658478, 0.006467052269726992, 0.8987190127372742, 0.09783364087343216, 0.004996919073164463, 0.22282856702804565, 0.05202462524175644, 0.04057460278272629, 0.01935838907957077]	[0.17971271276474, 0.16997814178466797, 0.00475506903603673, 0.9217743873596191, 0.08890719711780548, 0.0034795147366821766, 0.23593726754188538, 0.056360404938459396, 0.041879456490278244, 0.012737289071083069]	[0.26073646545410156, 0.29120519757270813, 0.007644014898687601, 0.8050342202186584, 0.16389280557632446, 0.003988470882177353, 0.19521111249923706, 0.04485559090971947, 0.03667452186346054, 0.020899198949337006]	[0.5847967863082886, 0.664193332195282, 0.04189631715416908, 0.2869982123374939, 0.4955465495586395, 0.016413899138569832, 0.06735452264547348, 0.026566725224256516, 0.020507430657744408, 0.13324549794197083]	[0.5869541764259338, 0.6761466264724731, 0.04026222974061966, 0.27777349948883057, 0.508534848690033, 0.014913247898221016, 0.07084476202726364, 0.027262810617685318, 0.018406884744763374, 0.13560234010219574]	
subject3_file_562	[0, 4, 9]	[0.3605213463306427, 0.32055842876434326, 0.08768071979284286, 0.49490121006965637, 0.3577262759208679, 0.0756673738360405, 0.09472023695707321, 0.05501526594161987, 0.0772029384970665, 0.27508729696273804]	[0.20458710193634033, 0.27552106976509094, 0.02780189923942089, 0.838151752948761, 0.11550408601760864, 0.03650069981813431, 0.1786673218011856, 0.038450341671705246, 0.06144869327545166, 0.07008576393127441]	[0.236310213804245, 0.26183223724365234, 0.012171362526714802, 0.8883585333824158, 0.0974794402718544, 0.015467038378119469, 0.20302051305770874, 0.061042919754981995, 0.06119289621710777, 0.026974428445100784]	[0.3268451690673828, 0.3260234594345093, 0.010173844173550606, 0.849244236946106, 0.2111830860376358, 0.010104194283485413, 0.1595846563577652, 0.06275039911270142, 0.05721835419535637, 0.03171882405877113]	[0.2153988927602768, 0.2177923172712326, 0.009331949055194855, 0.852911651134491, 0.12251288443803787, 0.007719322573393583, 0.19600768387317657, 0.047129202634096146, 0.041377048939466476, 0.03265741840004921]	[0.18936634063720703, 0.18648552894592285, 0.006524078547954559, 0.8968415856361389, 0.10001374781131744, 0.005002472084015608, 0.21739114820957184, 0.05124841630458832, 0.04031159356236458, 0.020066911354660988]	[0.18132510781288147, 0.17177531123161316, 0.0047928146086633205, 0.9196935892105103, 0.09127680957317352, 0.0034832386299967766, 0.22871021926403046, 0.05535140261054039, 0.04153702035546303, 0.013338846154510975]	[0.5569351315498352, 0.6015667915344238, 0.04973932355642319, 0.2530135214328766, 0.4884450435638428, 0.021339748054742813, 0.05621931329369545, 0.024177491664886475, 0.02365834079682827, 0.18701660633087158]	[0.5871471762657166, 0.6471771597862244, 0.046083688735961914, 0.28235217928886414, 0.4921693801879883, 0.017309412360191345, 0.06661759316921234, 0.024746280163526535, 0.02053108625113964, 0.15006372332572937]	[0.6018223762512207, 0.6678513884544373, 0.04712016507983208, 0.26416996121406555, 0.5129233002662659, 0.016863513737916946, 0.06943199783563614, 0.024795347824692726, 0.018057474866509438, 0.15946108102798462]	
subject3_file_231	[4, 9]	[0.37062394618988037, 0.3134613335132599, 0.1764625608921051, 0.34899574518203735, 0.5029054880142212, 0.119559645652771, 0.147013857960701, 0.12264812737703323, 0.15037155151367188, 0.3889460563659668]	[0.46190759539604187, 0.35649195313453674, 0.19272761046886444, 0.39979472756385803, 0.46284815669059753, 0.16713972389698029, 0.16835130751132965, 0.10250554233789444, 0.1337464302778244, 0.3887213468551636]	[0.44558054208755493, 0.3948304057121277, 0.20002058148384094, 0.3345487117767334, 0.4591943323612213, 0.19449883699417114, 0.19094152748584747, 0.1208210289478302, 0.15105333924293518, 0.39372459053993225]	[0.3834168612957001, 0.2902090549468994, 0.3228609263896942, 0.36950036883354187, 0.4785647988319397, 0.3237890601158142, 0.3582491874694824, 0.21372319757938385, 0.30316033959388733, 0.6028262972831726]	[0.31233346462249756, 0.19824102520942688, 0.36446893215179443, 0.31539639830589294, 0.48393216729164124, 0.39135003089904785, 0.3080546259880066, 0.23609191179275513, 0.33760368824005127, 0.7157147526741028]	[0.2735375165939331, 0.14778146147727966, 0.3437613248825073, 0.3316638171672821, 0.4440852999687195, 0.3924674987792969, 0.2873491644859314, 0.2629867196083069, 0.3681551516056061, 0.7257616519927979]	[0.2678399980068207, 0.11661817133426666, 0.33637648820877075, 0.34944039583206177, 0.4188920855522156, 0.3993825912475586, 0.2771318554878235, 0.3031468987464905, 0.394418865442276, 0.7430546879768372]	[0.29196521639823914, 0.10571165382862091, 0.3441026210784912, 0.3742455542087555, 0.4086388945579529, 0.41454145312309265, 0.2794229984283447, 0.3418865501880646, 0.4011383354663849, 0.762093722820282]	[0.31307417154312134, 0.08993101865053177, 0.337941974401474, 0.33682242035865784, 0.4298815131187439, 0.4311795234680176, 0.2061900943517685, 0.35863715410232544, 0.38335058093070984, 0.8190625905990601]	[0.3330388367176056, 0.07619379460811615, 0.37144556641578674, 0.32418152689933777, 0.43272584676742554, 0.4761216342449188, 0.16141913831233978, 0.36538827419281006, 0.3738129436969757, 0.8578976988792419]	
subject3_file_525	[9]	[0.3507895767688751, 0.31671443581581116, 0.09242326021194458, 0.47225621342658997, 0.37644660472869873, 0.07684269547462463, 0.1000354140996933, 0.06076071038842201, 0.0830579325556755, 0.28931277990341187]	[0.4551522135734558, 0.3519490957260132, 0.1520778089761734, 0.18828462064266205, 0.6127904653549194, 0.10571175068616867, 0.08075346797704697, 0.07312551140785217, 0.08281360566616058, 0.4797792434692383]	[0.4238032102584839, 0.27678799629211426, 0.23644934594631195, 0.08939843624830246, 0.720521867275238, 0.17693433165550232, 0.052298739552497864, 0.0643162652850151, 0.09926258772611618, 0.7093645930290222]	[0.5050902366638184, 0.34636297821998596, 0.15595364570617676, 0.10169008374214172, 0.741654098033905, 0.1095234602689743, 0.03469622880220413, 0.061811041086912155, 0.07409977912902832, 0.7412614226341248]	[0.3235703110694885, 0.21747717261314392, 0.2322719693183899, 0.037543829530477524, 0.7597644329071045, 0.18615543842315674, 0.020990872755646706, 0.0522196926176548, 0.09365107119083405, 0.8911061882972717]	[0.2460913360118866, 0.13371004164218903, 0.2408246397972107, 0.026514986529946327, 0.7469814419746399, 0.21584682166576385, 0.015325136482715607, 0.06069658696651459, 0.12317372858524323, 0.9224725961685181]	[0.19631364941596985, 0.07683461904525757, 0.2386675328016281, 0.021482815966010094, 0.7313328385353088, 0.2311495542526245, 0.011673133820295334, 0.07083497196435928, 0.14625871181488037, 0.9445567727088928]	[0.1533259153366089, 0.0430225171148777, 0.20236584544181824, 0.02244517207145691, 0.6967930793762207, 0.21493574976921082, 0.010720314458012581, 0.08339598774909973, 0.15949763357639313, 0.9529847502708435]	[0.15835075080394745, 0.033815667033195496, 0.16510383784770966, 0.028873279690742493, 0.6575713753700256, 0.1667914092540741, 0.010825134813785553, 0.09551683813333511, 0.15867052972316742, 0.9541122317314148]	[0.15140224993228912, 0.024601327255368233, 0.12866808474063873, 0.030022595077753067, 0.6446506977081299, 0.14731760323047638, 0.007891656830906868, 0.09891470521688461, 0.14804920554161072, 0.960857093334198]	
subject3_file_382	[3]	[0.36218008399009705, 0.3228999674320221, 0.08549316227436066, 0.5048182606697083, 0.35285094380378723, 0.07400749623775482, 0.09269347041845322, 0.05266812816262245, 0.07529199868440628, 0.2701757550239563]	[0.20565782487392426, 0.27430129051208496, 0.027120361104607582, 0.8378244042396545, 0.11581368744373322, 0.03472592681646347, 0.17241433262825012, 0.03649852052330971, 0.05946638435125351, 0.07001440972089767]	[0.235567107796669, 0.2593270540237427, 0.011660763062536716, 0.8888798356056213, 0.09717850387096405, 0.014481437392532825, 0.1953832507133484, 0.05671267211437225, 0.05904356762766838, 0.026853227987885475]	[0.3140847086906433, 0.3066598176956177, 0.00900045596063137, 0.8558249473571777, 0.20073361694812775, 0.00913905631750822, 0.15362676978111267, 0.05561760812997818, 0.05359816551208496, 0.029043130576610565]	[0.20077428221702576, 0.1988612413406372, 0.008336614817380905, 0.8590361475944519, 0.1142609566450119, 0.007064333651214838, 0.19003623723983765, 0.042244452983140945, 0.03895305469632149, 0.030262280255556107]	[0.17659589648246765, 0.17027626931667328, 0.005911444313824177, 0.8993120193481445, 0.0942387580871582, 0.004624098539352417, 0.20931172370910645, 0.046419091522693634, 0.038225580006837845, 0.01901070773601532]	[0.16589199006557465, 0.15159872174263, 0.004282138776034117, 0.9223428964614868, 0.08482460677623749, 0.00319546926766634, 0.2181462198495865, 0.04944717139005661, 0.03913653641939163, 0.012567338533699512]	[0.1380709409713745, 0.11667295545339584, 0.0032226573675870895, 0.941179633140564, 0.07209400087594986, 0.002271167701110244, 0.22251315414905548, 0.049340855330228806, 0.0404822900891304, 0.008448295295238495]	[0.11018779128789902, 0.08575031906366348, 0.0023703002370893955, 0.9594355821609497, 0.057042431086301804, 0.0016135397600010037, 0.2147369086742401, 0.04443071037530899, 0.043370842933654785, 0.006032673176378012]	[0.09297666698694229, 0.06599264591932297, 0.0016270477790385485, 0.9670471549034119, 0.044597312808036804, 0.0011306965025141835, 0.20553185045719147, 0.03750184550881386, 0.04032409191131592, 0.0049880812875926495]	
subject3_file_526	[1, 3]	[0.361162930727005, 0.32068681716918945, 0.08767198771238327, 0.49568721652030945, 0.35737308859825134, 0.07561739534139633, 0.09440582990646362, 0.05484781414270401, 0.07704190164804459, 0.27450132369995117]	[0.20472201704978943, 0.2753874957561493, 0.027723459526896477, 0.8378397226333618, 0.1155889704823494, 0.03636568784713745, 0.17770929634571075, 0.038316547870635986, 0.06116531044244766, 0.07002978026866913]	[0.23581856489181519, 0.2614406645298004, 0.012006665579974651, 0.8891793489456177, 0.0970175638794899, 0.015284139662981033, 0.20148378610610962, 0.0605357401072979, 0.06056837737560272, 0.02671593613922596]	[0.3263043463230133, 0.32578518986701965, 0.010015617124736309, 0.8496325016021729, 0.21054430305957794, 0.009949054569005966, 0.1576109081506729, 0.06205783039331436, 0.056481316685676575, 0.031389977782964706]	[0.21336884796619415, 0.2162216156721115, 0.009108858183026314, 0.8543985486030579, 0.12098050117492676, 0.0075518423691391945, 0.19378989934921265, 0.0464448556303978, 0.040710367262363434, 0.032080549746751785]	[0.18760241568088531, 0.1852360963821411, 0.006364155560731888, 0.8976197242736816, 0.0988370031118393, 0.004888471215963364, 0.21455366909503937, 0.05034086853265762, 0.03958557918667793, 0.019713589921593666]	[0.18274323642253876, 0.17414668202400208, 0.0048056417144834995, 0.9158622026443481, 0.09297055006027222, 0.0034649278968572617, 0.22198592126369476, 0.053019098937511444, 0.040229130536317825, 0.01358459796756506]	[0.5457353591918945, 0.6001142263412476, 0.04418868198990822, 0.26871952414512634, 0.47803348302841187, 0.01886913925409317, 0.0570947527885437, 0.02386588416993618, 0.023092329502105713, 0.16770289838314056]	[0.5712062120437622, 0.641192615032196, 0.04002213478088379, 0.3016994893550873, 0.4788966178894043, 0.015023255720734596, 0.06706508994102478, 0.024206899106502533, 0.020050805062055588, 0.1329113394021988]	[0.5870363116264343, 0.6599280834197998, 0.04184376075863838, 0.27877742052078247, 0.5002554655075073, 0.014912386424839497, 0.06881950795650482, 0.024063268676400185, 0.017671575769782066, 0.14597126841545105]	
subject3_file_949	[1]	[0.36103975772857666, 0.320484459400177, 0.08847170323133469, 0.493310809135437, 0.3587924540042877, 0.07600969076156616, 0.09501682221889496, 0.055448420345783234, 0.07763450592756271, 0.27619650959968567]	[0.4595573842525482, 0.3564036786556244, 0.11672339588403702, 0.2419137805700302, 0.4948967695236206, 0.08484963327646255, 0.07794062793254852, 0.057956960052251816, 0.06514572352170944, 0.3739372789859772]	[0.47577857971191406, 0.4619617462158203, 0.0816698893904686, 0.14786751568317413, 0.5390118956565857, 0.0572153702378273, 0.039201077073812485, 0.0378107912838459, 0.04147956147789955, 0.3338727653026581]	[0.48773688077926636, 0.4043819010257721, 0.05039074271917343, 0.4768631160259247, 0.4549175500869751, 0.040597040206193924, 0.10952366888523102, 0.07706368714570999, 0.07659278810024261, 0.2044670581817627]	[0.49900195002555847, 0.47273436188697815, 0.06757836788892746, 0.2914831340312958, 0.4765051305294037, 0.04305962845683098, 0.07647404819726944, 0.04432915151119232, 0.04684440419077873, 0.2883681058883667]	[0.5387586951255798, 0.5242652893066406, 0.06447871774435043, 0.25676754117012024, 0.49439695477485657, 0.03631299361586571, 0.0627213791012764, 0.036832116544246674, 0.03914889320731163, 0.27800193428993225]	[0.558127760887146, 0.5644736289978027, 0.062158066779375076, 0.23776355385780334, 0.504402220249176, 0.030285323038697243, 0.055896393954753876, 0.03009994514286518, 0.03237973526120186, 0.2576856017112732]	[0.5609337091445923, 0.5916827321052551, 0.05575946345925331, 0.24115484952926636, 0.4963974058628082, 0.023916497826576233, 0.055317655205726624, 0.02473761886358261, 0.024843811988830566, 0.21048642694950104]	[0.591889500617981, 0.6368332505226135, 0.051760025322437286, 0.2704244554042816, 0.4986536502838135, 0.019532890990376472, 0.06561286002397537, 0.025151386857032776, 0.02135721780359745, 0.16914281249046326]	[0.6047050952911377, 0.651934802532196, 0.05361274257302284, 0.25471386313438416, 0.5146687030792236, 0.019352762028574944, 0.0686877965927124, 0.02504468336701393, 0.018837301060557365, 0.18094445765018463]	
subject3_file_580	[0, 1]	[0.3626388907432556, 0.31995487213134766, 0.09008267521858215, 0.48946741223335266, 0.36271750926971436, 0.0765027329325676, 0.0955260843038559, 0.05623619258403778, 0.0783146321773529, 0.27789995074272156]	[0.4658612012863159, 0.358315110206604, 0.12487257272005081, 0.23092909157276154, 0.5123431086540222, 0.08926495909690857, 0.07928773760795593, 0.05996004492044449, 0.06856153160333633, 0.39113935828208923]	[0.47776904702186584, 0.45849108695983887, 0.09066024422645569, 0.1385563760995865, 0.5528659224510193, 0.06280150264501572, 0.040492553263902664, 0.03863527625799179, 0.044572778046131134, 0.3604036867618561]	[0.48901835083961487, 0.37271469831466675, 0.06753168255090714, 0.4561672806739807, 0.4774942100048065, 0.054378632456064224, 0.11791917681694031, 0.08549854904413223, 0.09118781983852386, 0.26761212944984436]	[0.5042455196380615, 0.42604219913482666, 0.09698207676410675, 0.2669574022293091, 0.5125343799591064, 0.06280475854873657, 0.08101275563240051, 0.05083923041820526, 0.059750642627477646, 0.39106592535972595]	[0.5447105765342712, 0.4732362627983093, 0.09588044881820679, 0.22775623202323914, 0.529606282711029, 0.054247379302978516, 0.06464390456676483, 0.04149642959237099, 0.05000434070825577, 0.3902265727519989]	[0.559756338596344, 0.5061233639717102, 0.0961693599820137, 0.20622844994068146, 0.5368883013725281, 0.045573197305202484, 0.055592507123947144, 0.03323289752006531, 0.041413161903619766, 0.3786481022834778]	[0.5579886436462402, 0.5206276178359985, 0.09033119678497314, 0.2066987007856369, 0.5261115431785583, 0.03625757619738579, 0.05296314135193825, 0.026520803570747375, 0.032093167304992676, 0.334317684173584]	[0.588895857334137, 0.5412639379501343, 0.09648550301790237, 0.22418183088302612, 0.5322061777114868, 0.03353103622794151, 0.06114562228322029, 0.026050884276628494, 0.028985830023884773, 0.30796509981155396]	[0.5940521955490112, 0.502482533454895, 0.12929335236549377, 0.19908295571804047, 0.5488718152046204, 0.04302045330405235, 0.05996274575591087, 0.024465026333928108, 0.028270727023482323, 0.3916272222995758]	
