Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_562	0	[0.3652203679084778, 0.6631317138671875, 0.5917561054229736]	[0.11375667154788971, 0.9695701003074646, 0.475154310464859]	[0.4460583031177521, 0.427580326795578, 0.6077263355255127]	[0.10145411640405655, 0.9882152080535889, 0.23564337193965912]	[0.9421215653419495, 0.006069206167012453, 0.6882225871086121]	[0.7219864130020142, 0.16100777685642242, 0.5693135857582092]	[0.45115935802459717, 0.3728266954421997, 0.7096348404884338]	[0.7250178456306458, 0.11347624659538269, 0.7346653938293457]	[0.9345094561576843, 0.007371468935161829, 0.7841060757637024]	[0.9767158627510071, 0.0017874320037662983, 0.7907603979110718]	
subject3_file_231	0	[0.35403257608413696, 0.6790247559547424, 0.6019355654716492]	[0.34306323528289795, 0.5783169865608215, 0.783602237701416]	[0.3060874342918396, 0.8378999829292297, 0.5794144868850708]	[0.1464674025774002, 0.9696131348609924, 0.40476176142692566]	[0.11362826824188232, 0.990236222743988, 0.14466887712478638]	[0.1860504299402237, 0.9528115391731262, 0.2782139182090759]	[0.07212461531162262, 0.9908497333526611, 0.2045733779668808]	[0.07883694767951965, 0.9935634136199951, 0.13404275476932526]	[0.44341951608657837, 0.4149419665336609, 0.6208568215370178]	[0.5642132759094238, 0.28394123911857605, 0.6372807025909424]	
subject3_file_525	0	[0.3196835517883301, 0.7162528038024902, 0.5846959948539734]	[0.23547455668449402, 0.8969607353210449, 0.4691108465194702]	[0.213034987449646, 0.9348323941230774, 0.3379603326320648]	[0.1385107785463333, 0.958463191986084, 0.3971013128757477]	[0.11730389297008514, 0.9302038550376892, 0.608871340751648]	[0.46921253204345703, 0.6104791164398193, 0.518318772315979]	[0.2704748511314392, 0.845860481262207, 0.500411868095398]	[0.10179474204778671, 0.9916541576385498, 0.1542728692293167]	[0.0488501600921154, 0.9934737086296082, 0.2792464792728424]	[0.020661039277911186, 0.9983905553817749, 0.27958738803863525]	
subject3_file_362	1	[0.36485716700553894, 0.6599640846252441, 0.5725303292274475]	[0.3669232428073883, 0.7689736485481262, 0.48879364132881165]	[0.4514298737049103, 0.6811668276786804, 0.35629022121429443]	[0.5212469100952148, 0.3115294277667999, 0.7064573168754578]	[0.8050571084022522, 0.016730012372136116, 0.8700587749481201]	[0.8471313714981079, 0.18566496670246124, 0.3126637935638428]	[0.8554067015647888, 0.1925971657037735, 0.32732826471328735]	[0.9732662439346313, 0.029534976929426193, 0.2795703411102295]	[0.76084965467453, 0.11036083102226257, 0.703854501247406]	[0.7546598315238953, 0.08129487931728363, 0.8673276305198669]	
subject3_file_74	1	[0.7814558148384094, 0.19336040318012238, 0.2030518352985382]	[0.640346109867096, 0.401923805475235, 0.2439233511686325]	[0.46788713335990906, 0.37714317440986633, 0.6090952754020691]	[0.382856160402298, 0.25384899973869324, 0.824438750743866]	[0.5594517588615417, 0.14123453199863434, 0.7657291889190674]	[0.5228796601295471, 0.5782206058502197, 0.27123868465423584]	[0.652205228805542, 0.24602702260017395, 0.50776207447052]	[0.9309664368629456, 0.0430833101272583, 0.4552067220211029]	[0.966988742351532, 0.01232230942696333, 0.5115964412689209]	[0.9654988050460815, 0.014449548907577991, 0.5397471785545349]	
subject3_file_507	1	[0.8257644772529602, 0.13702256977558136, 0.18265363574028015]	[0.8738037943840027, 0.06335646659135818, 0.287701815366745]	[0.9003496170043945, 0.04511517658829689, 0.3789805769920349]	[0.9388982653617859, 0.026121145114302635, 0.353336900472641]	[0.8851907849311829, 0.017075518146157265, 0.7342907190322876]	[0.8974277377128601, 0.04959699884057045, 0.4321124255657196]	[0.9373761415481567, 0.019506949931383133, 0.5305933952331543]	[0.942108154296875, 0.006794596090912819, 0.8362828493118286]	[0.993097722530365, 0.0016217342345044017, 0.44544756412506104]	[0.9921682476997375, 0.0037207151763141155, 0.4179619252681732]	
subject3_file_775	1	[0.309813916683197, 0.7545158863067627, 0.5922252535820007]	[0.10644009709358215, 0.9727423191070557, 0.4924599528312683]	[0.31293514370918274, 0.8492892980575562, 0.46723809838294983]	[0.06063207611441612, 0.9928239583969116, 0.305110365152359]	[0.4406685531139374, 0.31050142645835876, 0.7494770288467407]	[0.21239285171031952, 0.7472237348556519, 0.7134169936180115]	[0.0434364378452301, 0.9361390471458435, 0.8288511037826538]	[0.015694262459874153, 0.9927908182144165, 0.628135085105896]	[0.04037914425134659, 0.9899542331695557, 0.3301439583301544]	[0.01336588989943266, 0.9977093935012817, 0.3853355348110199]	
subject3_file_807	1	[0.3647063076496124, 0.6885868906974792, 0.5867734551429749]	[0.36399972438812256, 0.6030850410461426, 0.6436328887939453]	[0.45824384689331055, 0.41636937856674194, 0.660602867603302]	[0.4334147870540619, 0.28623390197753906, 0.8022329807281494]	[0.44383418560028076, 0.21827979385852814, 0.8356130123138428]	[0.38170304894447327, 0.36077389121055603, 0.8306676149368286]	[0.5355895161628723, 0.10963592678308487, 0.9084086418151855]	[0.3646029829978943, 0.1257704496383667, 0.9686034917831421]	[0.466101735830307, 0.1730179488658905, 0.8536151051521301]	[0.48109671473503113, 0.1401924043893814, 0.8987331390380859]	
subject3_file_540	1	[0.4367729127407074, 0.5476354956626892, 0.5658261179924011]	[0.4177130162715912, 0.358327716588974, 0.8016219139099121]	[0.6428459286689758, 0.22065937519073486, 0.5195100903511047]	[0.9301817417144775, 0.029588991776108742, 0.3725880980491638]	[0.8652582764625549, 0.02246147207915783, 0.7306404709815979]	[0.6837159395217896, 0.23522771894931793, 0.4965364634990692]	[0.7425925731658936, 0.19681182503700256, 0.4899160861968994]	[0.9459629058837891, 0.024161236360669136, 0.5197761058807373]	[0.8134021162986755, 0.12104486674070358, 0.5179253220558167]	[0.9466791152954102, 0.02016483061015606, 0.5969001054763794]	
subject3_file_823	1	[0.4800073802471161, 0.4573444724082947, 0.5260812044143677]	[0.5006517171859741, 0.23407375812530518, 0.7779983282089233]	[0.8095720410346985, 0.07027429342269897, 0.5427870154380798]	[0.8664813041687012, 0.03131334111094475, 0.6277565360069275]	[0.8866261839866638, 0.015834063291549683, 0.739385187625885]	[0.7149377465248108, 0.1819963902235031, 0.5259843468666077]	[0.7885804176330566, 0.10523183643817902, 0.6016163229942322]	[0.898996114730835, 0.03666199743747711, 0.635302722454071]	[0.8101434707641602, 0.0652247741818428, 0.6847560405731201]	[0.9004718065261841, 0.0251049492508173, 0.7395983934402466]	
subject3_file_435	1	[0.4248933494091034, 0.5441895723342896, 0.5633684396743774]	[0.35822734236717224, 0.6665090918540955, 0.6606390476226807]	[0.40604016184806824, 0.5871416330337524, 0.6220747232437134]	[0.09679346531629562, 0.972257673740387, 0.4993853271007538]	[0.2672902047634125, 0.34124213457107544, 0.9307133555412292]	[0.19370953738689423, 0.7732422351837158, 0.7123149037361145]	[0.1045512780547142, 0.8121147155761719, 0.8332138061523438]	[0.26009780168533325, 0.3865211308002472, 0.90976881980896]	[0.5457668900489807, 0.07647892087697983, 0.9075404405593872]	[0.4738207459449768, 0.06617755442857742, 0.9672786593437195]	
subject3_file_727	1	[0.6594325304031372, 0.26409655809402466, 0.4070203900337219]	[0.6292899250984192, 0.3492373824119568, 0.3481645882129669]	[0.8606125116348267, 0.060191355645656586, 0.4602520763874054]	[0.8669583201408386, 0.031446341425180435, 0.6224223971366882]	[0.8884598612785339, 0.015358460135757923, 0.7391710877418518]	[0.6471973657608032, 0.3311750292778015, 0.44566622376441956]	[0.7658314108848572, 0.22704704105854034, 0.40751197934150696]	[0.8633256554603577, 0.10087317228317261, 0.4535074532032013]	[0.8625351190567017, 0.0368458516895771, 0.6906202435493469]	[0.974287748336792, 0.003985250368714333, 0.6888658404350281]	
subject3_file_559	1	[0.3553542196750641, 0.6534059047698975, 0.6297459006309509]	[0.3875582814216614, 0.4812668263912201, 0.7375363707542419]	[0.7177634835243225, 0.18765223026275635, 0.4729992747306824]	[0.9197277426719666, 0.05201001465320587, 0.2761935293674469]	[0.9580603837966919, 0.011966215446591377, 0.4346359670162201]	[0.7992426753044128, 0.0660540908575058, 0.6567133665084839]	[0.8894912004470825, 0.014132742770016193, 0.8168243765830994]	[0.9452185034751892, 0.005061561707407236, 0.8457176089286804]	[0.9576409459114075, 0.0019706084858626127, 0.8535459041595459]	[0.9892600774765015, 0.00045387979480437934, 0.8303800225257874]	
subject3_file_411	1	[0.3078049123287201, 0.7728433012962341, 0.6068691611289978]	[0.15952537953853607, 0.932075023651123, 0.5182376503944397]	[0.35600244998931885, 0.5139906406402588, 0.8410741090774536]	[0.33313503861427307, 0.35261696577072144, 0.9244897365570068]	[0.19337734580039978, 0.9332935810089111, 0.339189738035202]	[0.640432596206665, 0.11376450955867767, 0.8268464803695679]	[0.7489038705825806, 0.025856511667370796, 0.9343756437301636]	[0.5595321655273438, 0.04478900134563446, 0.9782046675682068]	[0.075264573097229, 0.9726057648658752, 0.3446248173713684]	[0.02215122990310192, 0.9946390986442566, 0.35274964570999146]	
subject3_file_11	1	[0.3537974953651428, 0.7123548984527588, 0.6048986911773682]	[0.17081360518932343, 0.9068958759307861, 0.6749919056892395]	[0.30492469668388367, 0.6595740914344788, 0.7554367184638977]	[0.10764963179826736, 0.8850960731506348, 0.8355766534805298]	[0.13738593459129333, 0.7702022790908813, 0.7557700872421265]	[0.15686854720115662, 0.8519344329833984, 0.6707800626754761]	[0.015233793295919895, 0.9664170145988464, 0.9352215528488159]	[0.004390602000057697, 0.9887274503707886, 0.9593372344970703]	[0.4159894287586212, 0.32846397161483765, 0.7270730137825012]	[0.16859614849090576, 0.8478672504425049, 0.5598610639572144]	
subject3_file_88	1	[0.3969429135322571, 0.6272817850112915, 0.6016104817390442]	[0.5019725561141968, 0.34820520877838135, 0.5767612457275391]	[0.2821018099784851, 0.7263826131820679, 0.6842696666717529]	[0.14881283044815063, 0.824914813041687, 0.8196852207183838]	[0.13791178166866302, 0.7525981664657593, 0.8665879964828491]	[0.08003269881010056, 0.9605162143707275, 0.5706032514572144]	[0.021266061812639236, 0.9721142053604126, 0.8811414241790771]	[0.00970372837036848, 0.9788002371788025, 0.9344387650489807]	[0.1674157679080963, 0.4836026430130005, 0.9010129570960999]	[0.11817176640033722, 0.4476204216480255, 0.9631068706512451]	
subject3_file_260	1	[0.42169567942619324, 0.5191049575805664, 0.5720320343971252]	[0.48593080043792725, 0.2093118578195572, 0.8254649043083191]	[0.30691444873809814, 0.9033326506614685, 0.28891676664352417]	[0.0643429160118103, 0.9951056241989136, 0.23602168262004852]	[0.8775344491004944, 0.021134354174137115, 0.7404158711433411]	[0.46332693099975586, 0.42846930027008057, 0.6614173650741577]	[0.6401700377464294, 0.15835000574588776, 0.7729219794273376]	[0.7652295231819153, 0.08382917195558548, 0.7932170033454895]	[0.39349403977394104, 0.36604437232017517, 0.7842251062393188]	[0.6166760325431824, 0.1536952704191208, 0.866579532623291]	
Total Train loss	-----	0.6790476441383362	0.38313373923301697	0.4862213432788849	0.2824231684207916	0.9841892719268799	0.45029252767562866	0.2689535319805145	0.5006127953529358	0.2850000560283661	0.1745644360780716	
Train Accuracy	-----	0.7575757575757576	0.8484848484848485	0.7777777777777778	0.9090909090909091	0.6464646464646465	0.7878787878787878	0.8888888888888888	0.797979797979798	0.898989898989899	0.9494949494949495	
Training time	-----	0:00:07.171507	0:00:07.185200	0:00:07.152472	0:00:07.126397	0:00:07.218200	0:00:07.179192	0:00:07.206949	0:00:07.084779	0:00:07.159977	0:00:07.192550	
Total Test loss	-----	1.494011402130127	2.1707608699798584	2.213531732559204	3.379967212677002	3.7386133670806885	2.133333444595337	3.3954379558563232	4.391964435577393	4.1311421394348145	5.101858615875244	
Test Accuracy	-----	0.37037037037037035	0.25925925925925924	0.2222222222222222	0.3333333333333333	0.25925925925925924	0.4074074074074074	0.2222222222222222	0.25925925925925924	0.2222222222222222	0.2222222222222222	
Testing time	-----	0:00:14.608826	0:00:14.529291	0:00:14.566045	0:00:14.386847	0:00:14.496732	0:00:14.683868	0:00:14.511519	0:00:14.468148	0:00:14.613100	0:00:14.553343	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
