Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_453	[4, 9]	[0.4764629304409027, 0.3419134318828583, 0.20203180611133575, 0.3059108555316925, 0.583379864692688, 0.11530981212854385, 0.18374763429164886, 0.12783320248126984, 0.18987223505973816, 0.5055633187294006]	[0.38014721870422363, 0.23280800879001617, 0.1533002257347107, 0.3041731119155884, 0.5160736441612244, 0.10530010610818863, 0.10182135552167892, 0.12615500390529633, 0.1514592468738556, 0.5787580013275146]	[0.48135554790496826, 0.24396035075187683, 0.1344100385904312, 0.3464576303958893, 0.5011768937110901, 0.10227768868207932, 0.06880801916122437, 0.11311245709657669, 0.15752074122428894, 0.5049216151237488]	[0.6020826697349548, 0.28269368410110474, 0.09952165931463242, 0.32240739464759827, 0.5885877013206482, 0.06764669716358185, 0.06504322588443756, 0.07781072705984116, 0.12292338162660599, 0.4533238410949707]	[0.4222249388694763, 0.24875925481319427, 0.10669834911823273, 0.3249942362308502, 0.4462527930736542, 0.0701652392745018, 0.05549793690443039, 0.14996013045310974, 0.2289198338985443, 0.5766093730926514]	[0.5654283761978149, 0.29962125420570374, 0.1004842221736908, 0.31207239627838135, 0.6174046993255615, 0.0709509626030922, 0.03320365771651268, 0.10507984459400177, 0.16076640784740448, 0.4857383966445923]	[0.567772626876831, 0.30963724851608276, 0.07904201000928879, 0.3702310621738434, 0.5373783111572266, 0.0526188388466835, 0.03318865969777107, 0.13403993844985962, 0.22374632954597473, 0.4854460060596466]	[0.6538031101226807, 0.39859533309936523, 0.12177201360464096, 0.4286562502384186, 0.7484000325202942, 0.10757119953632355, 0.016045784577727318, 0.12219748646020889, 0.13641957938671112, 0.3590810298919678]	[0.6882311105728149, 0.4766954481601715, 0.16434600949287415, 0.4095124900341034, 0.7265706062316895, 0.112661212682724, 0.016235580667853355, 0.16984222829341888, 0.1678096204996109, 0.31138089299201965]	[0.7603447437286377, 0.4835648834705353, 0.1275491565465927, 0.3480113744735718, 0.7886613011360168, 0.07793518900871277, 0.015233570709824562, 0.12688200175762177, 0.13023877143859863, 0.29149749875068665]	
subject2_file_723	[0, 4, 9]	[0.39530062675476074, 0.25537702441215515, 0.19262272119522095, 0.2927606403827667, 0.604850709438324, 0.12524336576461792, 0.14508649706840515, 0.12134206295013428, 0.13740268349647522, 0.5215860605239868]	[0.451943963766098, 0.3078504502773285, 0.1955203413963318, 0.3116370737552643, 0.5832909345626831, 0.11283574253320694, 0.05123991519212723, 0.12489933520555496, 0.11479056626558304, 0.49692583084106445]	[0.5006817579269409, 0.30880507826805115, 0.22555740177631378, 0.28757062554359436, 0.6323641538619995, 0.12703639268875122, 0.03545265272259712, 0.10643958300352097, 0.11263507604598999, 0.49422794580459595]	[0.5884605646133423, 0.3015124797821045, 0.21490387618541718, 0.314076691865921, 0.6268792152404785, 0.10422178357839584, 0.05316329747438431, 0.0841418206691742, 0.10667575895786285, 0.43377211689949036]	[0.48223626613616943, 0.19940365850925446, 0.18985874950885773, 0.17706425487995148, 0.7038359045982361, 0.14395350217819214, 0.044378895312547684, 0.047769945114851, 0.06867139041423798, 0.5766112804412842]	[0.5117604732513428, 0.20103256404399872, 0.22522445023059845, 0.1479065865278244, 0.7547211647033691, 0.1743171215057373, 0.032637644559144974, 0.03159097209572792, 0.05355735495686531, 0.5976971387863159]	[0.5137366652488708, 0.2075567990541458, 0.27164599299430847, 0.12756989896297455, 0.809594452381134, 0.2229132205247879, 0.027373554185032845, 0.02114800177514553, 0.03807970508933067, 0.5965290665626526]	[0.5255805850028992, 0.2094285786151886, 0.24548329412937164, 0.13169673085212708, 0.8556625843048096, 0.19148041307926178, 0.015032692812383175, 0.023404404520988464, 0.041274916380643845, 0.5946369171142578]	[0.4436182379722595, 0.16465356945991516, 0.39687564969062805, 0.08602668344974518, 0.8100055456161499, 0.3004986643791199, 0.022868717089295387, 0.02388007566332817, 0.035790856927633286, 0.7362492680549622]	[0.4301336407661438, 0.14009051024913788, 0.4541630744934082, 0.06520502269268036, 0.8198302388191223, 0.3308573365211487, 0.019880156964063644, 0.017739472910761833, 0.028939295560121536, 0.7818495631217957]	
subject2_file_565	[4]	[0.4050867557525635, 0.2619771361351013, 0.19355198740959167, 0.2800288200378418, 0.600440502166748, 0.12030842900276184, 0.14383506774902344, 0.10971228033304214, 0.13451644778251648, 0.523337185382843]	[0.38685816526412964, 0.40750405192375183, 0.20799772441387177, 0.46700629591941833, 0.5300756692886353, 0.17702941596508026, 0.059584349393844604, 0.23394975066184998, 0.1293226033449173, 0.34618186950683594]	[0.4643643796443939, 0.4957427680492401, 0.20814985036849976, 0.559787392616272, 0.546781063079834, 0.15601573884487152, 0.04126683995127678, 0.2478281706571579, 0.14953313767910004, 0.22353412210941315]	[0.5600688457489014, 0.6226377487182617, 0.17361153662204742, 0.6716841459274292, 0.5168538689613342, 0.09110600501298904, 0.04952285811305046, 0.24091820418834686, 0.14885248243808746, 0.1237415224313736]	[0.48145100474357605, 0.7326552271842957, 0.29647544026374817, 0.7366525530815125, 0.49703529477119446, 0.1620074063539505, 0.04435279592871666, 0.42965418100357056, 0.2203916311264038, 0.1022142767906189]	[0.29124969244003296, 0.4782913327217102, 0.07488827407360077, 0.49136266112327576, 0.6840079426765442, 0.06603854149580002, 0.01710689626634121, 0.13408450782299042, 0.1236201748251915, 0.16719754040241241]	[0.17712360620498657, 0.4279254972934723, 0.06493575870990753, 0.43861937522888184, 0.7885924577713013, 0.07242593169212341, 0.009472169913351536, 0.09405848383903503, 0.11481381952762604, 0.1702783703804016]	[0.28592172265052795, 0.14742131531238556, 0.15768010914325714, 0.08297907561063766, 0.940501868724823, 0.1548174023628235, 0.004455563146620989, 0.021681085228919983, 0.06234496459364891, 0.6884931325912476]	[0.12742745876312256, 0.448679655790329, 0.09044433385133743, 0.49971941113471985, 0.7408013939857483, 0.07415372878313065, 0.005904824007302523, 0.18725642561912537, 0.19421890377998352, 0.17390985786914825]	[0.12357224524021149, 0.45750707387924194, 0.09628404676914215, 0.5006883144378662, 0.7440469264984131, 0.06727579236030579, 0.004534893669188023, 0.2000124305486679, 0.21020320057868958, 0.1610448956489563]	
subject2_file_37	[4, 9]	[0.38248690962791443, 0.23934993147850037, 0.20212098956108093, 0.26612168550491333, 0.6184250712394714, 0.12338856607675552, 0.146561399102211, 0.11167825758457184, 0.1353902518749237, 0.5330711603164673]	[0.40166908502578735, 0.21185509860515594, 0.16485106945037842, 0.22538025677204132, 0.6243534088134766, 0.10010857880115509, 0.0633518174290657, 0.09265916794538498, 0.1000957190990448, 0.5799461007118225]	[0.3767396807670593, 0.18741783499717712, 0.21672214567661285, 0.19962725043296814, 0.6272827386856079, 0.13756828010082245, 0.04290536791086197, 0.08868801593780518, 0.09994485974311829, 0.5934398174285889]	[0.4774598777294159, 0.12378212809562683, 0.09020975977182388, 0.1974954605102539, 0.5869203209877014, 0.06326054036617279, 0.07447009533643723, 0.03365155681967735, 0.06250614672899246, 0.5712721943855286]	[0.26164352893829346, 0.07945583760738373, 0.11416954547166824, 0.15855728089809418, 0.5422535538673401, 0.09215418994426727, 0.06184832379221916, 0.043652139604091644, 0.08006250858306885, 0.6963984370231628]	[0.3003663122653961, 0.07521756738424301, 0.14284200966358185, 0.1322430968284607, 0.6757773160934448, 0.13958163559436798, 0.04244840517640114, 0.024001076817512512, 0.05101274698972702, 0.6875742077827454]	[0.27417442202568054, 0.06764857470989227, 0.16446112096309662, 0.12252312898635864, 0.6978526711463928, 0.16462114453315735, 0.03768739849328995, 0.017389746382832527, 0.04299508035182953, 0.6864994168281555]	[0.2745703458786011, 0.060222357511520386, 0.20322386920452118, 0.09343525022268295, 0.8026653528213501, 0.21913039684295654, 0.02943945676088333, 0.010371534153819084, 0.026576820760965347, 0.7033594846725464]	[0.25896984338760376, 0.05259411036968231, 0.25144270062446594, 0.09544744342565536, 0.7987528443336487, 0.267385870218277, 0.029614707455039024, 0.013714403845369816, 0.028971722349524498, 0.6977545022964478]	[0.2573181688785553, 0.042413268238306046, 0.2626401484012604, 0.08893492817878723, 0.8061113953590393, 0.2724916934967041, 0.027785059064626694, 0.009890435263514519, 0.02343117445707321, 0.6701744198799133]	
subject2_file_831	[0, 4, 9]	[0.3981439173221588, 0.25085628032684326, 0.19359754025936127, 0.27317413687705994, 0.6061848402023315, 0.11765708029270172, 0.14426623284816742, 0.1088375598192215, 0.1351304054260254, 0.5374641418457031]	[0.48332175612449646, 0.290275514125824, 0.16115008294582367, 0.27385297417640686, 0.608123242855072, 0.09544812142848969, 0.05403091385960579, 0.09724188596010208, 0.1036287471652031, 0.531231164932251]	[0.5360872745513916, 0.34938785433769226, 0.23430195450782776, 0.28188323974609375, 0.6341956853866577, 0.12191638350486755, 0.034754350781440735, 0.09515649080276489, 0.11091966927051544, 0.47305282950401306]	[0.6036723256111145, 0.31346866488456726, 0.20019887387752533, 0.30215704441070557, 0.6310274600982666, 0.09544987231492996, 0.051010701805353165, 0.07730294018983841, 0.109392911195755, 0.4040467143058777]	[0.5071812272071838, 0.24114924669265747, 0.20425954461097717, 0.162675678730011, 0.7320720553398132, 0.14056846499443054, 0.03842899948358536, 0.04652005434036255, 0.07234714180231094, 0.5436551570892334]	[0.5477893352508545, 0.25425776839256287, 0.23074735701084137, 0.14601798355579376, 0.7823713421821594, 0.1644665151834488, 0.026383057236671448, 0.033490139991045, 0.05945106968283653, 0.5408128499984741]	[0.5671929717063904, 0.2836402952671051, 0.28099751472473145, 0.13487659394741058, 0.8289417624473572, 0.20631630718708038, 0.022067788988351822, 0.023584164679050446, 0.04431706294417381, 0.4997187554836273]	[0.6046974062919617, 0.29947522282600403, 0.24103721976280212, 0.14766179025173187, 0.8665489554405212, 0.15792550146579742, 0.011603502556681633, 0.028075484558939934, 0.04888942837715149, 0.47609028220176697]	[0.4895620048046112, 0.2267521321773529, 0.40934544801712036, 0.08693569153547287, 0.8316609263420105, 0.284107506275177, 0.017540879547595978, 0.026965752243995667, 0.04218122735619545, 0.6725338101387024]	[0.4916270673274994, 0.20393134653568268, 0.4750353693962097, 0.06717075407505035, 0.829928994178772, 0.30725133419036865, 0.01615695096552372, 0.020117370411753654, 0.0330832414329052, 0.7233014106750488]	
subject2_file_1	[4]	[0.5398979187011719, 0.4078056216239929, 0.21481019258499146, 0.32728955149650574, 0.482634037733078, 0.1180628314614296, 0.13934747874736786, 0.1441822350025177, 0.1937674731016159, 0.4136370122432709]	[0.40889883041381836, 0.34647777676582336, 0.2491130828857422, 0.2984260618686676, 0.563409149646759, 0.1482553333044052, 0.04986964538693428, 0.1476902812719345, 0.1464652568101883, 0.49654915928840637]	[0.540411651134491, 0.39376693964004517, 0.2723177373409271, 0.30462443828582764, 0.6363364458084106, 0.14835001528263092, 0.03318837285041809, 0.12699691951274872, 0.15211378037929535, 0.42570874094963074]	[0.6703341603279114, 0.46062350273132324, 0.2627715766429901, 0.38802626729011536, 0.6169604063034058, 0.11432477831840515, 0.04536636546254158, 0.11793172359466553, 0.15144102275371552, 0.29070866107940674]	[0.8187053203582764, 0.7991847395896912, 0.2743149399757385, 0.541530966758728, 0.5140014290809631, 0.07119245082139969, 0.033622607588768005, 0.15900972485542297, 0.11366475373506546, 0.0855373814702034]	[0.7901486754417419, 0.8963724970817566, 0.1885414868593216, 0.7338970899581909, 0.4382784366607666, 0.041949283331632614, 0.03149319067597389, 0.17975662648677826, 0.10353700816631317, 0.02705305628478527]	[0.4236200749874115, 0.7930372357368469, 0.34929126501083374, 0.7299858331680298, 0.3981318175792694, 0.14193342626094818, 0.03571943938732147, 0.4216083586215973, 0.2223467379808426, 0.07863807678222656]	[0.42807766795158386, 0.7627472281455994, 0.14639189839363098, 0.720013439655304, 0.49156954884529114, 0.06525049358606339, 0.023295028135180473, 0.19408829510211945, 0.14424927532672882, 0.04975864291191101]	[0.5213437080383301, 0.8610597848892212, 0.2251458466053009, 0.8062719106674194, 0.31195956468582153, 0.05788229778409004, 0.02766207791864872, 0.34284982085227966, 0.19168822467327118, 0.03527086228132248]	[0.684760570526123, 0.9284041523933411, 0.2872362434864044, 0.8488340973854065, 0.2206180989742279, 0.04154128581285477, 0.032930802553892136, 0.3307906687259674, 0.15255901217460632, 0.017797794193029404]	
subject2_file_257	[4, 9]	[0.38918042182922363, 0.24347352981567383, 0.20037172734737396, 0.2659349739551544, 0.6122420430183411, 0.12061337381601334, 0.14515958726406097, 0.10841856151819229, 0.13421425223350525, 0.528719961643219]	[0.39863935112953186, 0.2489742934703827, 0.1966312974691391, 0.24298426508903503, 0.6069292426109314, 0.1144925132393837, 0.0573175810277462, 0.10628924518823624, 0.10802380740642548, 0.5511173605918884]	[0.4116809070110321, 0.22929076850414276, 0.23902344703674316, 0.20870265364646912, 0.6394861340522766, 0.1454450786113739, 0.04073846712708473, 0.09322638809680939, 0.11212066560983658, 0.5652160048484802]	[0.5075002312660217, 0.22738531231880188, 0.19789572060108185, 0.25486046075820923, 0.622063934803009, 0.10291662067174911, 0.06027457118034363, 0.06542497128248215, 0.09694938361644745, 0.49601778388023376]	[0.4202250838279724, 0.15608344972133636, 0.1694575548171997, 0.14524485170841217, 0.7159438133239746, 0.133492112159729, 0.045949891209602356, 0.03709188848733902, 0.060864221304655075, 0.6110554337501526]	[0.43943995237350464, 0.15444818139076233, 0.20564386248588562, 0.11918782442808151, 0.7736606001853943, 0.1771165281534195, 0.03326326236128807, 0.024083733558654785, 0.047118086367845535, 0.6441282033920288]	[0.45632511377334595, 0.16968825459480286, 0.260574072599411, 0.10223621875047684, 0.8341309428215027, 0.23562690615653992, 0.027015643194317818, 0.015629688277840614, 0.03324137628078461, 0.6148836612701416]	[0.41127046942710876, 0.1312350034713745, 0.25934168696403503, 0.08234257996082306, 0.8673310279846191, 0.24451804161071777, 0.02018933743238449, 0.012511095963418484, 0.027784273028373718, 0.6821768879890442]	[0.4077904224395752, 0.1365019530057907, 0.37325647473335266, 0.06999803334474564, 0.8587302565574646, 0.3210955858230591, 0.020766640082001686, 0.01619412563741207, 0.02910562790930271, 0.7155460119247437]	[0.4275682270526886, 0.12743155658245087, 0.4215461015701294, 0.056861765682697296, 0.8714134097099304, 0.34242260456085205, 0.01822349987924099, 0.011859461665153503, 0.022501274943351746, 0.72408527135849]	
subject2_file_803	[0, 6]	[0.6069904565811157, 0.498363733291626, 0.25489625334739685, 0.4276404082775116, 0.644610583782196, 0.180938720703125, 0.18257635831832886, 0.168400377035141, 0.18433550000190735, 0.32075199484825134]	[0.5462952256202698, 0.5911063551902771, 0.23942305147647858, 0.5502984523773193, 0.47441378235816956, 0.16717340052127838, 0.06550823897123337, 0.2833944857120514, 0.17335334420204163, 0.2307640165090561]	[0.6282588243484497, 0.6771622896194458, 0.22921797633171082, 0.5689598917961121, 0.5229081511497498, 0.10107541084289551, 0.035565271973609924, 0.2157393991947174, 0.1282634139060974, 0.19058625400066376]	[0.8348468542098999, 0.8474293351173401, 0.26229268312454224, 0.7750542759895325, 0.4416502118110657, 0.09643164277076721, 0.06104317680001259, 0.3563554286956787, 0.19916477799415588, 0.049872759729623795]	[0.6216138601303101, 0.7587571144104004, 0.13412706553936005, 0.5840538144111633, 0.5384402275085449, 0.0419350229203701, 0.022609297186136246, 0.19732679426670074, 0.12011344730854034, 0.09347839653491974]	[0.5117324590682983, 0.754889190196991, 0.0957740768790245, 0.5330726504325867, 0.6453613638877869, 0.03270537778735161, 0.013434206135571003, 0.1290491670370102, 0.10445889830589294, 0.08710011094808578]	[0.4780176877975464, 0.8004525303840637, 0.10282137989997864, 0.5381766557693481, 0.7111117839813232, 0.03154949098825455, 0.00956892129033804, 0.08665186166763306, 0.0815586969256401, 0.05653732270002365]	[0.4198927879333496, 0.7983530163764954, 0.1174265667796135, 0.5192026495933533, 0.7346527576446533, 0.026981588453054428, 0.006795072462409735, 0.068572036921978, 0.07673410326242447, 0.052388548851013184]	[0.4268203675746918, 0.8187649250030518, 0.1813814789056778, 0.5877994298934937, 0.6856526732444763, 0.03772458806633949, 0.0069592297077178955, 0.16741777956485748, 0.13331027328968048, 0.08572422713041306]	[0.29362648725509644, 0.6644842624664307, 0.11332061141729355, 0.3631702959537506, 0.8948624730110168, 0.07844563573598862, 0.009865429252386093, 0.11912568658590317, 0.1572262942790985, 0.09840074926614761]	
subject2_file_581	[4]	[0.5386088490486145, 0.38719579577445984, 0.21258848905563354, 0.255908727645874, 0.7692793011665344, 0.15512162446975708, 0.3528938889503479, 0.07752282172441483, 0.18407559394836426, 0.6380860209465027]	[0.5048627853393555, 0.31674009561538696, 0.12938517332077026, 0.14146947860717773, 0.8415449857711792, 0.1006912961602211, 0.2395579069852829, 0.041457582265138626, 0.09401127696037292, 0.7482151985168457]	[0.5554717183113098, 0.25791046023368835, 0.08478419482707977, 0.09386640787124634, 0.8966319561004639, 0.09045001119375229, 0.2174253612756729, 0.02166038379073143, 0.04740956798195839, 0.7596706748008728]	[0.5276934504508972, 0.19859597086906433, 0.06361735612154007, 0.04819709435105324, 0.935315728187561, 0.08390102535486221, 0.19061699509620667, 0.012433523312211037, 0.03698220103979111, 0.8133139610290527]	[0.45713382959365845, 0.20393909513950348, 0.0694141760468483, 0.044936228543519974, 0.9433991312980652, 0.09802667051553726, 0.1859823763370514, 0.009709879755973816, 0.03440016880631447, 0.7258399128913879]	[0.38422176241874695, 0.18485350906848907, 0.06899464875459671, 0.04229171946644783, 0.9513405561447144, 0.12868516147136688, 0.20727553963661194, 0.007366830483078957, 0.02766314335167408, 0.6881762742996216]	[0.9496886134147644, 0.9694139957427979, 0.30868256092071533, 0.6866360306739807, 0.8223947286605835, 0.09755327552556992, 0.0754779800772667, 0.15067718923091888, 0.09384945034980774, 0.005314258858561516]	[0.7488221526145935, 0.8821033835411072, 0.20107018947601318, 0.3647691607475281, 0.9505306482315063, 0.12289217114448547, 0.019305536523461342, 0.0659354031085968, 0.0905565470457077, 0.022842595353722572]	[0.49385982751846313, 0.20285014808177948, 0.10554918646812439, 0.019465206190943718, 0.9880954027175903, 0.24169664084911346, 0.2217705398797989, 0.0010169849265366793, 0.006992472801357508, 0.5058737397193909]	[0.9170522689819336, 0.9176599979400635, 0.06506697833538055, 0.24072213470935822, 0.9816314578056335, 0.03720598667860031, 0.021308954805135727, 0.012424329295754433, 0.026508592069149017, 0.013603447005152702]	
subject2_file_674	[4, 9]	[0.3865777850151062, 0.24684344232082367, 0.20279262959957123, 0.27640295028686523, 0.6114688515663147, 0.12522035837173462, 0.14419682323932648, 0.11627013981342316, 0.13985151052474976, 0.5272173881530762]	[0.41339558362960815, 0.23209595680236816, 0.1783929318189621, 0.26342108845710754, 0.5965920686721802, 0.10961324721574783, 0.06122944876551628, 0.1101510301232338, 0.1125534176826477, 0.5397931933403015]	[0.40383902192115784, 0.21461085975170135, 0.22190497815608978, 0.2312357872724533, 0.613899827003479, 0.14052635431289673, 0.04178189858794212, 0.1018427312374115, 0.11389514803886414, 0.5516668558120728]	[0.5173196196556091, 0.15159127116203308, 0.09750297665596008, 0.23036710917949677, 0.5825890898704529, 0.06436536461114883, 0.0695590004324913, 0.0409366600215435, 0.07333140820264816, 0.5104905962944031]	[0.17554818093776703, 0.06958986818790436, 0.09295042604207993, 0.1971912682056427, 0.294135183095932, 0.06222321838140488, 0.0761522501707077, 0.08423387259244919, 0.1783948391675949, 0.7600323557853699]	[0.2920081615447998, 0.08359818160533905, 0.13346880674362183, 0.15055595338344574, 0.5833922028541565, 0.116656094789505, 0.04258422553539276, 0.03583987429738045, 0.07675963640213013, 0.6818730235099792]	[0.16080626845359802, 0.05031222105026245, 0.10526607185602188, 0.17025130987167358, 0.2788350582122803, 0.06642518192529678, 0.056600768119096756, 0.05700560286641121, 0.17098075151443481, 0.785038948059082]	[0.35148414969444275, 0.09137307852506638, 0.21269747614860535, 0.10585019737482071, 0.8110582232475281, 0.2115602344274521, 0.02431846410036087, 0.013944047503173351, 0.031446944922208786, 0.6552907824516296]	[0.10294632613658905, 0.026355601847171783, 0.12746329605579376, 0.1129482164978981, 0.21616077423095703, 0.07886942476034164, 0.05858105793595314, 0.08267351239919662, 0.23762117326259613, 0.8587619066238403]	[0.32786476612091064, 0.07091215997934341, 0.32355067133903503, 0.08029582351446152, 0.8109714984893799, 0.2890101671218872, 0.02367125265300274, 0.012864885851740837, 0.02725042589008808, 0.6811351180076599]	
subject2_file_464	[0, 1, 4]	[0.5580633282661438, 0.335172563791275, 0.20397768914699554, 0.2289697229862213, 0.7897306084632874, 0.10266613960266113, 0.24844972789287567, 0.0667552798986435, 0.1598563939332962, 0.48770272731781006]	[0.5212835669517517, 0.25290578603744507, 0.09264709800481796, 0.1691419631242752, 0.701592743396759, 0.04553063586354256, 0.10507533699274063, 0.050504278391599655, 0.08838598430156708, 0.5873010754585266]	[0.4409366846084595, 0.13123758137226105, 0.042353883385658264, 0.09785186499357224, 0.7714787721633911, 0.01861690543591976, 0.05706885829567909, 0.017666585743427277, 0.03421882167458534, 0.7658894062042236]	[0.1599717140197754, 0.029062947258353233, 0.027643168345093727, 0.01915389858186245, 0.8763718008995056, 0.03941342607140541, 0.11538117378950119, 0.004573195707052946, 0.024313166737556458, 0.9780755639076233]	[0.23412173986434937, 0.046000346541404724, 0.024702398106455803, 0.023756831884384155, 0.8582008481025696, 0.013082705438137054, 0.036994028836488724, 0.008248211815953255, 0.035691048949956894, 0.9224796891212463]	[0.23807941377162933, 0.034665029495954514, 0.02163071744143963, 0.01908634416759014, 0.8770727515220642, 0.015040320344269276, 0.02756902389228344, 0.006233131512999535, 0.03780283033847809, 0.9363623261451721]	[0.35314759612083435, 0.04654862731695175, 0.03023306280374527, 0.01564553752541542, 0.9495089650154114, 0.024706628173589706, 0.017804322764277458, 0.003081409027799964, 0.021220456808805466, 0.8933261632919312]	[0.2498384267091751, 0.027460120618343353, 0.025118988007307053, 0.012408963404595852, 0.9249551892280579, 0.019946081563830376, 0.016360443085432053, 0.0035215187817811966, 0.0326659269630909, 0.9319413304328918]	[0.27677470445632935, 0.016975855454802513, 0.04036121815443039, 0.004388861823827028, 0.981652021408081, 0.1464281976222992, 0.08191073685884476, 0.00026847721892409027, 0.0040942891500890255, 0.9619449377059937]	[0.2751433849334717, 0.014003047719597816, 0.039956241846084595, 0.003428657306358218, 0.986895740032196, 0.16926369071006775, 0.07980335503816605, 0.00018467272457201034, 0.002681606449186802, 0.9612215161323547]	
subject2_file_409	[1, 4]	[0.7204443216323853, 0.5815572738647461, 0.297536164522171, 0.4179484248161316, 0.642375111579895, 0.17946748435497284, 0.20236147940158844, 0.16693665087223053, 0.21297000348567963, 0.23195220530033112]	[0.661242663860321, 0.5507377982139587, 0.2439102977514267, 0.5157580971717834, 0.565380871295929, 0.16728244721889496, 0.12568819522857666, 0.19483569264411926, 0.19398896396160126, 0.16704727709293365]	[0.8261461853981018, 0.8069860339164734, 0.3269728124141693, 0.5622636675834656, 0.6554876565933228, 0.14433549344539642, 0.05262128263711929, 0.2634705901145935, 0.18007709085941315, 0.08032263070344925]	[0.8557431697845459, 0.7496432662010193, 0.1350032240152359, 0.5562147498130798, 0.6417261362075806, 0.059512797743082047, 0.06094685569405556, 0.19655463099479675, 0.13461074233055115, 0.06130233034491539]	[0.6215057373046875, 0.6515687108039856, 0.13842014968395233, 0.40145087242126465, 0.636109471321106, 0.03957977890968323, 0.01659327931702137, 0.12125419825315475, 0.09879817068576813, 0.18057124316692352]	[0.5748870968818665, 0.6900344491004944, 0.12907934188842773, 0.3736035227775574, 0.7196902632713318, 0.03945224732160568, 0.010838337242603302, 0.08736640959978104, 0.09136488288640976, 0.15528139472007751]	[0.5566825270652771, 0.7479166984558105, 0.14753034710884094, 0.37167665362358093, 0.7776082754135132, 0.040353819727897644, 0.007839690893888474, 0.058903444558382034, 0.07140425592660904, 0.10569018870592117]	[0.5506255030632019, 0.6919276118278503, 0.19891460239887238, 0.26972317695617676, 0.8299010992050171, 0.04107121378183365, 0.005267109721899033, 0.03504687920212746, 0.05559918284416199, 0.1551642268896103]	[0.3078240752220154, 0.5951678156852722, 0.2731322646141052, 0.26856717467308044, 0.9032201170921326, 0.21356461942195892, 0.0073099094443023205, 0.11486717313528061, 0.18186065554618835, 0.22547703981399536]	[0.8339369297027588, 0.7710313200950623, 0.09726568311452866, 0.10035213083028793, 0.9489520192146301, 0.015244361944496632, 0.014900230802595615, 0.012073989026248455, 0.025841359049081802, 0.13648977875709534]	
subject2_file_218	[0, 1, 3, 4]	[0.47970911860466003, 0.3635801374912262, 0.2063876986503601, 0.31280913949012756, 0.7067516446113586, 0.16265544295310974, 0.23173154890537262, 0.14739461243152618, 0.15590539574623108, 0.3754532039165497]	[0.4118334650993347, 0.3507515490055084, 0.1354251354932785, 0.26846200227737427, 0.6957607865333557, 0.1120990440249443, 0.16372337937355042, 0.14553077518939972, 0.1326209306716919, 0.3810436725616455]	[0.39700552821159363, 0.31445199251174927, 0.10354536026716232, 0.23463614284992218, 0.768983006477356, 0.0905483216047287, 0.13756366074085236, 0.1275395005941391, 0.12125389277935028, 0.32050105929374695]	[0.3830036222934723, 0.25633829832077026, 0.11775912344455719, 0.2416476309299469, 0.7416136860847473, 0.12126370519399643, 0.23890595138072968, 0.1903361678123474, 0.21404704451560974, 0.23077623546123505]	[0.2214425951242447, 0.19916850328445435, 0.01947881653904915, 0.1716991662979126, 0.7265214920043945, 0.010967115871608257, 0.049566127359867096, 0.04575159028172493, 0.08277130872011185, 0.5025655031204224]	[0.2022610306739807, 0.20685184001922607, 0.014155966229736805, 0.16119356453418732, 0.7474203109741211, 0.010063273832201958, 0.03448212891817093, 0.040096964687108994, 0.09780330210924149, 0.4790615439414978]	[0.20346997678279877, 0.2626318633556366, 0.015114635229110718, 0.18216310441493988, 0.773641049861908, 0.01094900630414486, 0.02517976611852646, 0.03481864184141159, 0.10232923924922943, 0.33928075432777405]	[0.07681822776794434, 0.3580213487148285, 0.2106616348028183, 0.3382667005062103, 0.7260339260101318, 0.14999859035015106, 0.007666099816560745, 0.2924034297466278, 0.280377596616745, 0.34370535612106323]	[0.17583346366882324, 0.28695958852767944, 0.016111912205815315, 0.15025316178798676, 0.7776104211807251, 0.008289352059364319, 0.018092414364218712, 0.053733889013528824, 0.15669117867946625, 0.3189672827720642]	[0.2166832536458969, 0.34633052349090576, 0.014788109809160233, 0.12873008847236633, 0.8496443033218384, 0.006717250216752291, 0.014725043438374996, 0.0364450067281723, 0.12094387412071228, 0.22408677637577057]	
