device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
275074879,117521388130,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.8130626082420349,-0.15089033544063568,172.810546875,355.46478271484375,122.54157257080078,1,7.2063446044921875,1,28.123998641967773,-135.02450561523438,588.94873046875,0.4361875355243683,0.8050717115402222,0.4097656309604645,1
275091262,117521404510,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275107887,117521421141,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275124799,117521438063,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.8004466891288757,-0.1387442648410797,165.8465576171875,351.9208984375,121.25170135498047,1,7.18463134765625,1,28.038888931274414,-134.93466186523438,588.9735717773438,0.43638262152671814,0.8048556447029114,0.40976598858833313,1
275141131,117521454405,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275157807,117521471082,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275174719,117521487992,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.8033103942871094,-0.11330748349428177,167.42735290527344,344.49908447265625,118.5503921508789,1,7.171966552734375,1,27.774179458618164,-134.54229736328125,589.07666015625,0.4369921088218689,0.8039153218269348,0.4097674489021301,1
275191087,117521504359,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275207727,117521521001,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275224515,117521537809,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7964000105857849,-0.1475958675146103,163.61282348632812,354.5035705566406,122.19171142578125,1,7.191070556640625,1,27.402746200561523,-134.7511444091797,589.046142578125,0.43782854080200195,0.8044032454490662,0.4097670912742615,1
275240957,117521554271,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275257647,117521570979,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275274431,117521587763,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.8012648224830627,-0.13501258194446564,166.29818725585938,350.83209228515625,120.85539245605469,1,7.1862945556640625,1,27.16187286376953,-135.05181884765625,588.9878540039062,0.43836700916290283,0.8051131367683411,0.40976598858833313,1
275290923,117521604256,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275307567,117521620900,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275324479,117521637810,0.8434013724327087,-0.18994392454624176,189.55755615234375,366.8596496582031,126.68897247314453,1,6.9027099609375,1,-54.539939880371094,-133.99822998046875,587.3154907226562,0.6234363317489624,0.8035937547683716,0.40974316000938416,1,0.8063687086105347,-0.13061116635799408,169.1155242919922,349.5478515625,120.38800811767578,1,7.202239990234375,1,27.111936569213867,-135.7818145751953,588.8212280273438,0.4384625554084778,0.8068504333496094,0.409763902425766,1
275340793,117521654120,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275357493,117521670816,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275374399,117521687720,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.8055129051208496,-0.11694154888391495,168.64315795898438,345.55938720703125,118.9363021850586,1,7.198516845703125,1,27.256011962890625,-136.55987548828125,588.63330078125,0.43811702728271484,0.808708667755127,0.40976133942604065,1
275390759,117521704080,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275407413,117521720734,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275424319,117521737640,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.8058579564094543,-0.13087208569049835,168.83360290527344,349.62396240234375,120.41568756103516,1,7.2026519775390625,1,27.479873657226562,-137.14755249023438,588.485107421875,0.4375949501991272,0.8101162314414978,0.40975916385650635,1
275440725,117521754050,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275457333,117521770663,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275474239,117521787575,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.800322413444519,-0.1160152480006218,165.77796936035156,345.2891540527344,118.8379135131836,1,7.2106170654296875,1,27.394287109375,-137.2329864501953,588.46923828125,0.43778693675994873,0.8103179335594177,0.4097592830657959,1
275490594,117521803931,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275507253,117521820591,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275524159,117521837497,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.8081013560295105,-0.07697520405054092,170.0719451904297,333.8982238769531,114.6919937133789,1,7.1401824951171875,1,26.913976669311523,-137.36634826660156,588.4601440429688,0.4388728737831116,0.8106245398521423,0.4097590446472168,1
275540560,117521853897,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275557173,117521870507,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275574079,117521887410,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275590453,117521903782,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275607097,117521920426,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275623999,117521937329,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275640419,117521953749,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275657118,117521970441,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275673928,117521987242,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275690394,117522003699,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275707070,117522020371,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275723848,117522037149,0.8569525480270386,0.0349729023873806,197.0377960205078,301.2346496582031,102.80338287353516,1,6.3691864013671875,1,-55.54865264892578,-135.11349487304688,586.9629516601562,0.6257990598678589,0.8063064813613892,0.4097385108470917,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275740350,117522053650,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275756981,117522070281,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275773759,117522087059,0.8429901599884033,0.015555024147033691,189.33058166503906,306.9002685546875,104.86549377441406,1,6.6070556640625,1,-55.33087158203125,-135.3809356689453,586.9215698242188,0.6253138184547424,0.8069347739219666,0.4097379148006439,1,0.8098334074020386,-0.014342703856527805,171.0279998779297,315.6236572265625,108.04065704345703,1,6.827606201171875,1,26.153076171875,-138.14114379882812,588.3137817382812,0.44058001041412354,0.8124556541442871,0.40976038575172424,1
275790307,117522103606,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275806851,117522120150,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275823555,117522136854,0.8610916137695312,-0.19141848385334015,199.3225860595703,367.28985595703125,126.84557342529297,1,6.8551483154296875,1,-55.099979400634766,-135.5789337158203,586.8973388671875,0.624795138835907,0.8073967695236206,0.4097374379634857,1,0.8080919981002808,-0.11730118840932846,170.06678771972656,345.6643371582031,118.97444915771484,1,7.1308135986328125,1,26.275453567504883,-138.19302368164062,588.2942504882812,0.4403010606765747,0.8125833868980408,0.40975672006607056,1
275840177,117522153475,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275856687,117522169985,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275873471,117522186770,0.8688044548034668,-0.182847261428833,203.58006286621094,364.78900146484375,125.93529510498047,1,6.7787628173828125,1,-54.80065155029297,-135.85791015625,586.8606567382812,0.624123752117157,0.8080490231513977,0.4097370505332947,1,0.8469004034996033,-0.09813085198402405,191.48904418945312,340.0709533691406,116.93860626220703,1,7.1581268310546875,1,26.41236114501953,-138.5308380126953,588.2080688476562,0.4399823844432831,0.8133940696716309,0.40975549817085266,1
275890046,117522203344,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275906607,117522219905,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275923385,117522236683,0.8576956987380981,-0.1413375437259674,197.44801330566406,352.6775207519531,121.52709197998047,1,6.732452392578125,1,-54.42053985595703,-136.01409912109375,586.85986328125,0.6232614517211914,0.8084038496017456,0.4097370505332947,1,0.8392523527145386,-0.1300189048051834,187.26727294921875,349.37506103515625,120.32508850097656,1,7.16961669921875,1,26.756736755371094,-138.8358612060547,588.119873046875,0.4391936659812927,0.8141317367553711,0.40975427627563477,1
275939916,117522253213,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275956533,117522269830,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
275973305,117522286601,0.8532412052154541,-0.1128951907157898,194.9891357421875,344.3787841796875,118.50653076171875,1,6.7257843017578125,1,-54.08024215698242,-136.36563110351562,586.8093872070312,0.6224998235702515,0.8092280626296997,0.4097363352775574,1,0.8266662359237671,-0.1042301207780838,180.3197479248047,341.85052490234375,117.58636474609375,1,7.14794921875,1,27.089061737060547,-139.31979370117188,587.9894409179688,0.4384276270866394,0.8152973651885986,0.4097526967525482,1
275989813,117522303107,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276006453,117522319745,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276023225,117522336514,0.8832287788391113,-0.02021157182753086,211.5422821044922,317.3360595703125,108.66387176513672,1,6.5590057373046875,1,-54.23611831665039,-136.94984436035156,586.6577758789062,0.6228853464126587,0.810634195804596,0.4097341299057007,1,0.8209754824638367,0.05582214146852493,177.17849731445312,295.1513366699219,100.58926391601562,1,6.739105224609375,1,26.937667846679688,-139.87106323242188,587.8692016601562,0.4387580156326294,0.8166106343269348,0.40975987911224365,1
276039733,117522353020,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276056373,117522369657,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276073279,117522386560,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276089699,117522402977,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276106293,117522419569,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276123199,117522436472,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276139573,117522452843,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276156259,117522469526,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276173119,117522486382,0.85506671667099,0.04652309790253639,195.99685668945312,297.8645935058594,101.57678985595703,1,6.23040771484375,1,-58.19026184082031,-141.2415008544922,585.2481689453125,0.6321788430213928,0.8211477994918823,0.4097117781639099,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276189539,117522502802,0.9475960731506348,0.010435421019792557,247.0730438232422,308.3940734863281,105.40922546386719,1,6.2709503173828125,1,-58.403594970703125,-141.316650390625,585.2088623046875,0.6326732039451599,0.8213403820991516,0.4097120463848114,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276206261,117522519523,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276223039,117522536300,0.8467527031898499,-0.038688987493515015,191.40748596191406,322.727294921875,110.62613677978516,1,6.6785430908203125,1,-59.133026123046875,-142.0758056640625,584.951171875,0.634392261505127,0.8232102394104004,0.40971094369888306,1,0.812724769115448,0.058761682361364365,172.6240997314453,294.293701171875,100.27703857421875,1,6.7271881103515625,1,21.987045288085938,-143.0597381591797,587.302978515625,0.4499240517616272,0.824146032333374,0.4097508490085602,1
276239505,117522552765,0.827849805355072,0.039679303765296936,180.97311401367188,299.86138916015625,102.30362701416016,1,6.3253631591796875,1,-56.347923278808594,-135.326416015625,557.0228271484375,0.6344835758209229,0.8232914805412292,0.35197705030441284,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276256080,117522569340,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276272959,117522586218,0.7230227589607239,0.21888010203838348,123.10858917236328,247.57516479492188,83.27294921875,1,5.559600830078125,1,-49.394683837890625,-118.7186508178711,487.1666564941406,0.6347934007644653,0.8242851495742798,0.2077009230852127,1,0.7485935688018799,0.24000197649002075,137.22361755371094,241.412353515625,81.02987670898438,1,5.7662506103515625,1,17.907211303710938,-119.5071792602539,489.2039794921875,0.4510326683521271,0.8250800967216492,0.20781579613685608,1
276289373,117522602631,0.7236064076423645,0.22398832440376282,123.43075561523438,246.08474731445312,82.73048400878906,1,5.5308074951171875,1,-49.291534423828125,-118.55355072021484,486.3187255859375,0.6347463130950928,0.8243988156318665,0.20596319437026978,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276305898,117522619155,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276322879,117522636136,0.7243664860725403,0.2251126766204834,123.850341796875,245.7566680908203,82.611083984375,1,5.5471038818359375,1,-49.05447769165039,-118.84384155273438,486.3988952636719,0.6340751051902771,0.8251400589942932,0.20620892941951752,1,0.7530631422996521,0.22981835901737213,139.69082641601562,244.3836669921875,82.11134338378906,1,5.7902069091796875,1,17.990278244018555,-119.7840805053711,488.36376953125,0.4507223069667816,0.8263947367668152,0.2063220888376236,1
276339339,117522652595,0.7202383875846863,0.21791569888591766,121.57157897949219,247.85658264160156,83.3753890991211,1,5.5536651611328125,1,-49.05668640136719,-119.1086196899414,487.2121276855469,0.6338569521903992,0.8253206610679626,0.20790691673755646,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276355718,117522668973,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276372799,117522686054,0.7277212142944336,0.20569385588169098,125.70209503173828,251.42259216308594,84.67330169677734,1,5.5809783935546875,1,-48.857234954833984,-119.81745910644531,489.43182373046875,0.6327062249183655,0.8257728815078735,0.21249547600746155,1,0.7472971677780151,0.24304841458797455,136.508056640625,240.5234832763672,80.70635223388672,1,5.8724822998046875,1,18.45360565185547,-120.88118743896484,491.2936706542969,0.44975900650024414,0.8274205923080444,0.212565615773201,1
276389305,117522702559,0.7248711585998535,0.20230168104171753,124.12885284423828,252.41233825683594,85.03353881835938,1,5.5778961181640625,1,-48.81149673461914,-119.91175842285156,489.876953125,0.6324611306190491,0.825732946395874,0.213391974568367,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276405537,117522718790,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276422715,117522735966,0.7298586368560791,0.20243754982948303,126.8819351196289,252.37271118164062,85.01911926269531,1,5.6005096435546875,1,-48.547607421875,-120.08451843261719,491.0679016113281,0.6314237117767334,0.8254109025001526,0.2157260775566101,1,0.7420677542686462,0.23069578409194946,133.6214141845703,244.12765502929688,82.01815795898438,1,5.898468017578125,1,18.871763229370117,-121.36073303222656,492.8045959472656,0.44878244400024414,0.8277119398117065,0.21575775742530823,1
276439271,117522752521,0.7305802702903748,0.19850733876228333,127.28033447265625,253.51942443847656,85.43648529052734,1,5.59967041015625,1,-48.495513916015625,-120.04780578613281,490.9480285644531,0.6313145756721497,0.8253908157348633,0.21546685695648193,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276455392,117522768639,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276472630,117522785875,0.7275256514549255,0.1960042417049408,125.59419250488281,254.249755859375,85.70230102539062,1,5.5852813720703125,1,-48.54499435424805,-120.05085754394531,491.1095886230469,0.6314054727554321,0.8252919912338257,0.21579022705554962,1,0.7349250316619873,0.22445231676101685,129.6786651611328,245.94932556152344,82.68119049072266,1,5.8750457763671875,1,18.780641555786133,-121.50273132324219,492.79736328125,0.4490279257297516,0.8281004428863525,0.2158048152923584,1
276489237,117522802479,0.7336092591285706,0.1866377741098404,128.95233154296875,256.982666015625,86.69701385498047,1,5.590362548828125,1,-48.61166000366211,-120.02569580078125,490.90521240234375,0.6316410899162292,0.8253592252731323,0.21539586782455444,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276505302,117522818543,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276522550,117522835788,0.7274659276008606,0.20676672458648682,125.56121826171875,251.10955810546875,84.55937194824219,1,5.587646484375,1,-49.27035903930664,-120.2181167602539,490.9241638183594,0.6334227323532104,0.8258686661720276,0.2156505137681961,1,0.7390158772468567,0.23195920884609222,131.9368133544922,243.759033203125,81.88400268554688,1,5.879913330078125,1,17.9589786529541,-121.58309173583984,492.75592041015625,0.45124414563179016,0.8283451795578003,0.21570342779159546,1
276539107,117522852342,0.7296551465988159,0.20321866869926453,126.76969146728516,252.14479064941406,84.9361572265625,1,5.5917510986328125,1,-49.48023223876953,-120.26385498046875,490.9703369140625,0.6339794397354126,0.8259620070457458,0.21580225229263306,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276555214,117522868447,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
276572470,117522885701,0.7271570563316345,0.18973195552825928,125.3907241821289,256.07989501953125,86.36839294433594,1,5.60302734375,1,-50.76490020751953,-120.64083099365234,491.838134765625,0.6372207999229431,0.8264071345329285,0.21791161596775055,1,0.7342864871025085,0.2252654880285263,129.3261260986328,245.7120819091797,82.59485626220703,1,5.8950042724609375,1,16.60829734802246,-121.69294738769531,493.9648742675781,0.45500409603118896,0.8278371691703796,0.21801038086414337,1
