Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_430	2	0	2	2	2	2	2	1	0	0	0	
subject1_file_526	2	1	1	1	1	1	1	1	1	0	0	
subject1_file_976	2	1	0	0	0	1	0	1	1	1	1	
subject1_file_309	2	1	1	1	1	1	1	1	1	1	1	
subject1_file_45	2	1	1	0	0	0	0	0	0	0	0	
subject1_file_770	2	1	1	1	2	2	2	2	1	2	2	
subject1_file_211	2	1	2	1	1	1	1	1	0	2	2	
subject1_file_713	2	1	2	2	2	2	2	2	2	2	2	
subject1_file_462	2	1	2	2	2	2	2	0	0	0	0	
subject1_file_287	2	1	2	2	2	1	2	1	1	1	1	
Total Train loss	-----	0.8861008286476135	0.6755026578903198	0.5760370492935181	0.6498189568519592	0.5134386420249939	0.5542108416557312	0.33007484674453735	0.7423800826072693	0.7847090363502502	0.6894352436065674	
Train Accuracy	-----	0.5960591133004927	0.7241379310344828	0.7536945812807881	0.7192118226600985	0.7733990147783252	0.7783251231527094	0.8620689655172413	0.6748768472906403	0.6551724137931034	0.7093596059113301	
Training time	-----	0:00:07.907711	0:00:07.380415	0:00:07.208430	0:00:07.316073	0:00:07.211650	0:00:07.340046	0:00:07.254931	0:00:07.327088	0:00:07.273834	0:00:07.187544	
Total Test loss	-----	1.25730562210083	1.4774521589279175	1.4867122173309326	1.6528745889663696	2.2060210704803467	2.5695574283599854	3.3929550647735596	1.8830581903457642	1.6213126182556152	1.9568390846252441	
Test Accuracy	-----	0.2077922077922078	0.2727272727272727	0.3116883116883117	0.24675324675324675	0.33766233766233766	0.2597402597402597	0.2727272727272727	0.2857142857142857	0.38961038961038963	0.36363636363636365	
Testing time	-----	0:00:15.363634	0:00:15.557838	0:00:15.345285	0:00:15.210600	0:00:15.261340	0:00:15.221643	0:00:15.243534	0:00:15.311909	0:00:15.298840	0:00:15.159731	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
