Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_641	0	[0.5274451971054077, 0.5297824144363403, 0.41951438784599304]	[0.5923281908035278, 0.46194419264793396, 0.4687483012676239]	[0.5770407915115356, 0.5295443534851074, 0.4364628493785858]	[0.7687909007072449, 0.461391806602478, 0.29738664627075195]	[0.4385102391242981, 0.7074452638626099, 0.36150893568992615]	[0.6066482067108154, 0.5290266275405884, 0.3644755184650421]	[0.34827786684036255, 0.7613464593887329, 0.37003272771835327]	[0.33713293075561523, 0.7807751893997192, 0.3879169523715973]	[0.3336420953273773, 0.753880500793457, 0.36637958884239197]	[0.28055399656295776, 0.8232495188713074, 0.32992416620254517]	
subject2_file_101	0	[0.5296286940574646, 0.5275851488113403, 0.4212678372859955]	[0.5889663100242615, 0.47819218039512634, 0.45124197006225586]	[0.5658204555511475, 0.5503512024879456, 0.42452290654182434]	[0.5375556945800781, 0.5782391428947449, 0.4663845896720886]	[0.39120692014694214, 0.7049517035484314, 0.450442373752594]	[0.6635352969169617, 0.4549722969532013, 0.39763912558555603]	[0.35707566142082214, 0.7643734216690063, 0.38780027627944946]	[0.918222188949585, 0.2427922934293747, 0.19139660894870758]	[0.3205651342868805, 0.7799809575080872, 0.39100518822669983]	[0.9415789842605591, 0.12578284740447998, 0.27405959367752075]	
subject2_file_880	0	[0.5182833075523376, 0.5422829389572144, 0.4086722135543823]	[0.5855199098587036, 0.4206957221031189, 0.5281452536582947]	[0.6826624870300293, 0.309514582157135, 0.6072437763214111]	[0.847248911857605, 0.06370218098163605, 0.8350678086280823]	[0.8443377017974854, 0.04845638945698738, 0.8704564571380615]	[0.8230999708175659, 0.10397912561893463, 0.7296634316444397]	[0.8124720454216003, 0.10731284320354462, 0.675876259803772]	[0.7318809032440186, 0.15079329907894135, 0.6699439883232117]	[0.6551014184951782, 0.14806394279003143, 0.8342658281326294]	[0.7602561712265015, 0.07957028597593307, 0.8879389762878418]	
subject2_file_743	0	[0.495245099067688, 0.594607949256897, 0.35468989610671997]	[0.2516033947467804, 0.8395150303840637, 0.24960093200206757]	[0.07105432450771332, 0.9573689103126526, 0.2879128158092499]	[0.03590944781899452, 0.9734491109848022, 0.408477246761322]	[0.14608696103096008, 0.6840639114379883, 0.8113588690757751]	[0.8001358509063721, 0.023350849747657776, 0.9427967667579651]	[0.6632388830184937, 0.07830013334751129, 0.8958892822265625]	[0.706344485282898, 0.08874677121639252, 0.8516741394996643]	[0.6584975123405457, 0.06585017591714859, 0.907669723033905]	[0.736897885799408, 0.04303811490535736, 0.9063791632652283]	
subject2_file_485	0	[0.7024483680725098, 0.3493802547454834, 0.5657250285148621]	[0.5092856287956238, 0.6193568706512451, 0.33508384227752686]	[0.24412722885608673, 0.8972318172454834, 0.16858388483524323]	[0.03341088443994522, 0.9911887645721436, 0.11758805811405182]	[0.13239677250385284, 0.9418061375617981, 0.17240537703037262]	[0.9135619401931763, 0.045478951185941696, 0.7790102362632751]	[0.9120028018951416, 0.07179219275712967, 0.6588907241821289]	[0.9238920211791992, 0.19760805368423462, 0.11321435868740082]	[0.9841182231903076, 0.03429948538541794, 0.17583416402339935]	[0.9817782640457153, 0.0221890639513731, 0.39918768405914307]	
subject2_file_92	0	[0.5332459211349487, 0.5169563293457031, 0.4330623745918274]	[0.6312910318374634, 0.38370028138160706, 0.5351776480674744]	[0.6476618647575378, 0.38522347807884216, 0.5435227155685425]	[0.45074597001075745, 0.5099807977676392, 0.6732065081596375]	[0.3549763262271881, 0.5862861275672913, 0.6673768162727356]	[0.5550246238708496, 0.3937731981277466, 0.6227921843528748]	[0.32166293263435364, 0.5954934358596802, 0.6658118963241577]	[0.3154957890510559, 0.5610796213150024, 0.7581422924995422]	[0.3764764666557312, 0.5201089978218079, 0.6511176824569702]	[0.3983974754810333, 0.4284926652908325, 0.7289453744888306]	
subject2_file_25	0	[0.5315887331962585, 0.5255046486854553, 0.4221073091030121]	[0.6137358546257019, 0.4719417691230774, 0.4358835518360138]	[0.6747384071350098, 0.4995909631252289, 0.35818469524383545]	[0.9525742530822754, 0.10585565865039825, 0.36077433824539185]	[0.5576602220535278, 0.8110100626945496, 0.15455688536167145]	[0.5085992217063904, 0.6209987998008728, 0.3667823076248169]	[0.4766373634338379, 0.66657555103302, 0.3557775318622589]	[0.44920170307159424, 0.7247312068939209, 0.37929609417915344]	[0.45832446217536926, 0.6350259780883789, 0.38796138763427734]	[0.6842456459999084, 0.4860955774784088, 0.2828759253025055]	
subject2_file_180	0	[0.5299519896507263, 0.5262147188186646, 0.4227873682975769]	[0.6008477807044983, 0.45584988594055176, 0.4695388376712799]	[0.5702841877937317, 0.5475770831108093, 0.4249120056629181]	[0.5111018419265747, 0.6130094528198242, 0.4644008278846741]	[0.37941044569015503, 0.7187963724136353, 0.4487811326980591]	[0.5761011242866516, 0.5370468497276306, 0.42430371046066284]	[0.33474355936050415, 0.7490978837013245, 0.4397057592868805]	[0.313644140958786, 0.7689560651779175, 0.4898208975791931]	[0.339961439371109, 0.7482434511184692, 0.4029187858104706]	[0.3093767762184143, 0.7890877723693848, 0.37761980295181274]	
subject2_file_586	0	[0.5251476764678955, 0.5301994681358337, 0.421359121799469]	[0.6067291498184204, 0.39779171347618103, 0.5414615273475647]	[0.617340087890625, 0.4175562262535095, 0.5450530648231506]	[0.558006227016449, 0.42719578742980957, 0.6583940982818604]	[0.42734435200691223, 0.518079936504364, 0.6770553588867188]	[0.7024289965629578, 0.1843177229166031, 0.7779077887535095]	[0.6204901933670044, 0.3263419568538666, 0.6850900650024414]	[0.6451001763343811, 0.4362449049949646, 0.48957109451293945]	[0.7183058261871338, 0.3064524233341217, 0.5313137173652649]	[0.6585291624069214, 0.4360677897930145, 0.3991917073726654]	
subject2_file_453	0	[0.5260743498802185, 0.5310810804367065, 0.4189046621322632]	[0.5902079343795776, 0.4549623131752014, 0.4805202782154083]	[0.5832470655441284, 0.5104985237121582, 0.45663630962371826]	[0.6059049963951111, 0.5080165266990662, 0.46569427847862244]	[0.5250928401947021, 0.5884643197059631, 0.4264770746231079]	[0.7122097015380859, 0.38339927792549133, 0.4202764928340912]	[0.37264397740364075, 0.8102350234985352, 0.3043006658554077]	[0.31959304213523865, 0.8737133741378784, 0.38575416803359985]	[0.8783918619155884, 0.21650037169456482, 0.2780013680458069]	[0.9490610361099243, 0.10051437467336655, 0.24863940477371216]	
subject2_file_308	0	[0.6831896901130676, 0.32419252395629883, 0.6148094534873962]	[0.7499438524246216, 0.2535751163959503, 0.5991491675376892]	[0.726357102394104, 0.4673891067504883, 0.39887434244155884]	[0.43553876876831055, 0.738259494304657, 0.5065158605575562]	[0.2069161981344223, 0.8888970017433167, 0.5436823964118958]	[0.9935117363929749, 0.1288311630487442, 0.046484652906656265]	[0.9886289834976196, 0.2767986059188843, 0.021699752658605576]	[0.10617215931415558, 0.9412428736686707, 0.7631603479385376]	[0.961736798286438, 0.4710986018180847, 0.04108940437436104]	[0.9829066395759583, 0.5125524997711182, 0.013850446790456772]	
subject2_file_263	0	[0.47737574577331543, 0.6296113729476929, 0.3208546042442322]	[0.14003968238830566, 0.9557088017463684, 0.09855861216783524]	[0.028880080208182335, 0.9942522644996643, 0.08250080049037933]	[0.01247622724622488, 0.9981377124786377, 0.09490178525447845]	[0.011702016927301884, 0.9983370304107666, 0.11517166346311569]	[0.010852537117898464, 0.997837483882904, 0.19288021326065063]	[0.01179339736700058, 0.996239185333252, 0.39109787344932556]	[0.0076835560612380505, 0.9973670840263367, 0.440993070602417]	[0.006529900245368481, 0.9954274892807007, 0.6475939750671387]	[0.004442358855158091, 0.9975391626358032, 0.598794162273407]	
subject2_file_847	0	[0.5148278474807739, 0.5513738393783569, 0.39950117468833923]	[0.5241691470146179, 0.5561196804046631, 0.4071536660194397]	[0.5274021625518799, 0.5948701500892639, 0.3977205753326416]	[0.8497592806816101, 0.2002965807914734, 0.4948776662349701]	[0.8455275893211365, 0.21106725931167603, 0.4355543553829193]	[0.8301273584365845, 0.24286513030529022, 0.4265735447406769]	[0.8933947086334229, 0.20908986032009125, 0.34100842475891113]	[0.9225537776947021, 0.14228302240371704, 0.31924206018447876]	[0.8646302223205566, 0.1810394674539566, 0.45907631516456604]	[0.949309229850769, 0.08943574875593185, 0.30899372696876526]	
subject2_file_723	0	[0.5126424431800842, 0.5528987050056458, 0.39914748072624207]	[0.5394074320793152, 0.5083697438240051, 0.45773419737815857]	[0.5711142420768738, 0.5008084177970886, 0.4793502390384674]	[0.8180792927742004, 0.17872481048107147, 0.600766122341156]	[0.5462411642074585, 0.5455455780029297, 0.4053342640399933]	[0.7938520908355713, 0.27335086464881897, 0.3984279930591583]	[0.19304035604000092, 0.8656426668167114, 0.37594062089920044]	[0.18788039684295654, 0.8646243810653687, 0.41539666056632996]	[0.19316357374191284, 0.8032403588294983, 0.5090376138687134]	[0.11204111576080322, 0.9028763771057129, 0.48657920956611633]	
subject2_file_565	0	[0.5219482779502869, 0.5362237095832825, 0.41374462842941284]	[0.5797435641288757, 0.45097219944000244, 0.49179452657699585]	[0.5963854789733887, 0.4607318937778473, 0.4980337619781494]	[0.5865336656570435, 0.444499135017395, 0.5712609887123108]	[0.4372285306453705, 0.5272568464279175, 0.641167402267456]	[0.6327333450317383, 0.3519824743270874, 0.6106547117233276]	[0.3786453604698181, 0.546730101108551, 0.7363776564598083]	[0.4147449731826782, 0.6080987453460693, 0.7053911089897156]	[0.31622225046157837, 0.5934825539588928, 0.77467280626297]	[0.5491785407066345, 0.2910212576389313, 0.8119981288909912]	
subject2_file_37	0	[0.5275127291679382, 0.5288915634155273, 0.4209836721420288]	[0.5973109602928162, 0.450639009475708, 0.48046547174453735]	[0.6491602063179016, 0.3568236231803894, 0.5844295024871826]	[0.6315870881080627, 0.2909475564956665, 0.7355426549911499]	[0.6909894943237305, 0.10128752887248993, 0.8985152244567871]	[0.7085762023925781, 0.3547338843345642, 0.5057625770568848]	[0.4902108609676361, 0.7601006031036377, 0.230632945895195]	[0.8858030438423157, 0.3850122094154358, 0.1945379227399826]	[0.4381159543991089, 0.46961158514022827, 0.7799718379974365]	[0.09778312593698502, 0.9555183053016663, 0.4000706076622009]	
subject2_file_325	0	[0.7192921042442322, 0.27475816011428833, 0.6600024700164795]	[0.8200873732566833, 0.36826255917549133, 0.35782313346862793]	[0.6886669397354126, 0.5425440073013306, 0.30504751205444336]	[0.8784747123718262, 0.2328835427761078, 0.3803745210170746]	[0.829353928565979, 0.4988115727901459, 0.18872204422950745]	[0.9330843091011047, 0.08925840258598328, 0.481424480676651]	[0.9825494289398193, 0.05988498404622078, 0.19901618361473083]	[0.9840753674507141, 0.30075547099113464, 0.04966166988015175]	[0.06243965029716492, 0.5457897782325745, 0.9582292437553406]	[0.050429876893758774, 0.6190052628517151, 0.9618154168128967]	
subject2_file_792	0	[0.6850193738937378, 0.3317394256591797, 0.5937429666519165]	[0.5883833169937134, 0.3117222189903259, 0.6722739338874817]	[0.8242930173873901, 0.20493827760219574, 0.5378609299659729]	[0.9213159084320068, 0.09347910434007645, 0.5048001408576965]	[0.9512273073196411, 0.06096860021352768, 0.45235681533813477]	[0.9330411553382874, 0.07768268138170242, 0.474064439535141]	[0.9026768803596497, 0.10814429074525833, 0.513770580291748]	[0.9286520481109619, 0.06966041028499603, 0.5985074639320374]	[0.9179748296737671, 0.07027725130319595, 0.6307646632194519]	[0.9561699628829956, 0.03113146498799324, 0.6449489593505859]	
subject2_file_872	0	[0.5234501361846924, 0.5357924699783325, 0.41367486119270325]	[0.8269527554512024, 0.36799681186676025, 0.31812939047813416]	[0.788177490234375, 0.20984749495983124, 0.6093713045120239]	[0.8937912583351135, 0.04548817500472069, 0.8230509757995605]	[0.8703585267066956, 0.019304731860756874, 0.9218084216117859]	[0.7877927422523499, 0.22817081212997437, 0.4893307089805603]	[0.7288317084312439, 0.18272638320922852, 0.7459269762039185]	[0.44769859313964844, 0.26055479049682617, 0.8209104537963867]	[0.6774640083312988, 0.16567832231521606, 0.8413904309272766]	[0.19715335965156555, 0.3035029172897339, 0.9423698782920837]	
subject2_file_831	0	[0.5344574451446533, 0.5162155032157898, 0.433886855840683]	[0.6258114576339722, 0.39605551958084106, 0.5251766443252563]	[0.6598715782165527, 0.38039156794548035, 0.5412113666534424]	[0.6703659892082214, 0.36596253514289856, 0.5867336392402649]	[0.5254310965538025, 0.49516019225120544, 0.5612694621086121]	[0.6568004488945007, 0.3553037643432617, 0.5538553595542908]	[0.44982007145881653, 0.6336277723312378, 0.43282896280288696]	[0.48938632011413574, 0.6467950940132141, 0.3892585039138794]	[0.6096581220626831, 0.5259188413619995, 0.3203943967819214]	[0.6775342226028442, 0.4956037104129791, 0.27485543489456177]	
subject2_file_1	0	[0.5267369151115417, 0.5323125720024109, 0.41666340827941895]	[0.5862440466880798, 0.4955199062824249, 0.431336373090744]	[0.5180749297142029, 0.6352189183235168, 0.36360761523246765]	[0.4727305769920349, 0.6886056065559387, 0.3900763690471649]	[0.320574015378952, 0.7927834391593933, 0.3810434639453888]	[0.467666357755661, 0.6830202341079712, 0.343632310628891]	[0.24921338260173798, 0.8080521821975708, 0.44112780690193176]	[0.23302170634269714, 0.8168339729309082, 0.5021783113479614]	[0.27930688858032227, 0.7736871242523193, 0.4287263751029968]	[0.2540521025657654, 0.795070469379425, 0.43772250413894653]	
subject2_file_257	0	[0.5241561532020569, 0.5327367186546326, 0.4182782471179962]	[0.5978542566299438, 0.4277370572090149, 0.5100040435791016]	[0.6210116744041443, 0.43683376908302307, 0.511994481086731]	[0.6309670209884644, 0.4202456474304199, 0.5561259388923645]	[0.5461675524711609, 0.47945791482925415, 0.5536032915115356]	[0.7518477439880371, 0.28301572799682617, 0.5202299952507019]	[0.5885610580444336, 0.5074340105056763, 0.43424853682518005]	[0.6415669322013855, 0.25693413615226746, 0.7640485167503357]	[0.5850563645362854, 0.5682243704795837, 0.35646408796310425]	[0.7369244694709778, 0.3612959384918213, 0.3815996050834656]	
subject2_file_540	0	[0.6793432831764221, 0.3234066069126129, 0.6176084876060486]	[0.6656349897384644, 0.25454509258270264, 0.6709533333778381]	[0.712142825126648, 0.1915711909532547, 0.708335280418396]	[0.36500343680381775, 0.1200767233967781, 0.9292435050010681]	[0.22763760387897491, 0.13952340185642242, 0.9538509845733643]	[0.17320138216018677, 0.19230952858924866, 0.9533933997154236]	[0.13845869898796082, 0.30542707443237305, 0.9310160279273987]	[0.1038108766078949, 0.32812991738319397, 0.9504058361053467]	[0.07617942988872528, 0.3550051748752594, 0.9580188989639282]	[0.06104108691215515, 0.38277047872543335, 0.9649232029914856]	
subject2_file_635	0	[0.7129343748092651, 0.2719590961933136, 0.669755220413208]	[0.5642578601837158, 0.25002115964889526, 0.7436635494232178]	[0.5847112536430359, 0.28009381890296936, 0.7116777896881104]	[0.6428680419921875, 0.3723786473274231, 0.6048567295074463]	[0.6941744685173035, 0.4537561535835266, 0.4524323642253876]	[0.660679817199707, 0.533706784248352, 0.42971789836883545]	[0.756511926651001, 0.463634729385376, 0.32498568296432495]	[0.6669782996177673, 0.44019562005996704, 0.5503152012825012]	[0.34494662284851074, 0.3953695595264435, 0.83766108751297]	[0.3639412820339203, 0.3743388056755066, 0.8719778060913086]	
subject2_file_803	0	[0.5013605952262878, 0.5743227601051331, 0.3788403272628784]	[0.16065333783626556, 0.9495050311088562, 0.09872149676084518]	[0.03135433420538902, 0.9940324425697327, 0.07865212857723236]	[0.012814951129257679, 0.9980906844139099, 0.09022876620292664]	[0.011407632380723953, 0.9983205199241638, 0.10834667831659317]	[0.022098330780863762, 0.9913866519927979, 0.3043644428253174]	[0.013602416031062603, 0.9943143725395203, 0.42991578578948975]	[0.006309582386165857, 0.9977120161056519, 0.4206286370754242]	[0.003782354760915041, 0.9961711764335632, 0.6775924563407898]	[0.0024459301494061947, 0.9980033040046692, 0.6339172720909119]	
subject2_file_172	0	[0.5242924094200134, 0.5364166498184204, 0.4122246205806732]	[0.5880088210105896, 0.48367154598236084, 0.44374966621398926]	[0.6027255058288574, 0.5161436200141907, 0.4202960431575775]	[0.6506767272949219, 0.42909759283065796, 0.49414950609207153]	[0.4568297266960144, 0.6224125623703003, 0.45317351818084717]	[0.6931254267692566, 0.37852275371551514, 0.4198363721370697]	[0.3160085380077362, 0.729362964630127, 0.45370617508888245]	[0.2842234671115875, 0.7509286403656006, 0.5284730195999146]	[0.32825133204460144, 0.6858761310577393, 0.4788779318332672]	[0.25378912687301636, 0.7465221285820007, 0.5102635622024536]	
subject2_file_581	0	[0.5183514952659607, 0.5451377034187317, 0.4053722620010376]	[0.5827413201332092, 0.46371990442276, 0.4761256277561188]	[0.6189050674438477, 0.46677646040916443, 0.47107163071632385]	[0.61583411693573, 0.39516302943229675, 0.6143948435783386]	[0.4593298137187958, 0.5286877155303955, 0.5975990891456604]	[0.6550900936126709, 0.3470849096775055, 0.5616951584815979]	[0.4197383224964142, 0.5524922609329224, 0.5806150436401367]	[0.4180443286895752, 0.5249606966972351, 0.6655256748199463]	[0.408444881439209, 0.5529676675796509, 0.5595804452896118]	[0.3865753710269928, 0.5461912751197815, 0.5964592099189758]	
subject2_file_674	0	[0.5340315103530884, 0.5167931318283081, 0.4335423707962036]	[0.6160814166069031, 0.4057021737098694, 0.5227344036102295]	[0.6034935712814331, 0.4651801586151123, 0.501324474811554]	[0.6391726732254028, 0.5015766024589539, 0.4537062644958496]	[0.5167229175567627, 0.6101438403129578, 0.43740612268447876]	[0.663848876953125, 0.46128150820732117, 0.42829620838165283]	[0.5473212003707886, 0.6724178194999695, 0.32211920619010925]	[0.907162606716156, 0.1686706691980362, 0.2750791013240814]	[0.521756112575531, 0.7121440768241882, 0.2769428789615631]	[0.5054822564125061, 0.7801532745361328, 0.20437683165073395]	
subject2_file_138	1	[0.5237172245979309, 0.5380825400352478, 0.4109041392803192]	[0.5695088505744934, 0.49920839071273804, 0.4394112229347229]	[0.6668837666511536, 0.4005838930606842, 0.4890357255935669]	[0.6757236123085022, 0.33648863434791565, 0.5652006268501282]	[0.5535488128662109, 0.46382105350494385, 0.5149032473564148]	[0.7797650694847107, 0.254218727350235, 0.4487064778804779]	[0.7475293278694153, 0.35195329785346985, 0.34941962361335754]	[0.7485752701759338, 0.353105753660202, 0.3759629428386688]	[0.7550361752510071, 0.2529965043067932, 0.4892628788948059]	[0.5875722765922546, 0.3785833418369293, 0.5968665480613708]	
subject2_file_770	1	[0.5254796147346497, 0.5339508652687073, 0.4149511158466339]	[0.5821560621261597, 0.48920920491218567, 0.4416077733039856]	[0.6188142895698547, 0.48419177532196045, 0.44066354632377625]	[0.6531192660331726, 0.4311358332633972, 0.47026360034942627]	[0.518616795539856, 0.5649606585502625, 0.4358394145965576]	[0.7039051651954651, 0.418438196182251, 0.3341646194458008]	[0.4370203912258148, 0.6473264098167419, 0.39006534218788147]	[0.4616909623146057, 0.6280728578567505, 0.42660313844680786]	[0.5420758128166199, 0.5177385210990906, 0.40599527955055237]	[0.5216633081436157, 0.5280580520629883, 0.436678409576416]	
subject2_file_4	1	[0.5422765016555786, 0.5041435360908508, 0.4464760422706604]	[0.6240979433059692, 0.3603564500808716, 0.5768178105354309]	[0.5951268076896667, 0.4019910991191864, 0.6035770177841187]	[0.8054401874542236, 0.07251400500535965, 0.8551651239395142]	[0.6449115872383118, 0.1496501863002777, 0.8640255331993103]	[0.6907875537872314, 0.11756962537765503, 0.8694700598716736]	[0.5938848257064819, 0.2128339409828186, 0.8039355278015137]	[0.5662754774093628, 0.27032312750816345, 0.7760194540023804]	[0.5479172468185425, 0.27295413613319397, 0.778767466545105]	[0.5742637515068054, 0.2177390158176422, 0.8133402466773987]	
subject2_file_464	1	[0.5435733199119568, 0.5080686211585999, 0.43807268142700195]	[0.6059930920600891, 0.4646473824977875, 0.45280230045318604]	[0.5564472675323486, 0.5726197361946106, 0.4084911644458771]	[0.6086912751197815, 0.5349270105361938, 0.43244126439094543]	[0.40915513038635254, 0.7271537780761719, 0.4217093884944916]	[0.6040833592414856, 0.46962422132492065, 0.5434764623641968]	[0.5255749225616455, 0.6657159924507141, 0.49902236461639404]	[0.5296281576156616, 0.748201847076416, 0.43123874068260193]	[0.31905829906463623, 0.8159365057945251, 0.5923835039138794]	[0.2135089933872223, 0.9043709635734558, 0.6050434708595276]	
subject2_file_409	1	[0.5117925405502319, 0.5550280213356018, 0.39737293124198914]	[0.502269983291626, 0.5694378018379211, 0.4146130084991455]	[0.2505871057510376, 0.8630792498588562, 0.2825525104999542]	[0.09445209056138992, 0.9720326662063599, 0.17564809322357178]	[0.08015087991952896, 0.9758933186531067, 0.1815647929906845]	[0.09583377838134766, 0.9680983424186707, 0.23007169365882874]	[0.07938352227210999, 0.9649537205696106, 0.3655792772769928]	[0.08807215094566345, 0.9573609232902527, 0.4184218645095825]	[0.02864188514649868, 0.9790153503417969, 0.5394863486289978]	[0.018958795815706253, 0.9885292649269104, 0.48320093750953674]	
