,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13
980,-2324.600000000032,208.00000000008367,755.699999999706,-1441.0999999995568,410.5000000001269,-362.49999999881624,3806.1000000004697,-446.3000000001202,-1520.9000000027117,-2.0999999998139174,582.1000000008752,471.2999999992462,918.0000000000617,-202.89999999960173,81.90000000013242,-1947.9999999998654,-4640.600000000175,1439.1000000000527,2561.5999999996548,-4923.900000000003,-54.99999999756291,-1275.8999999999787,-262.99999999977786,270.8999999981643,5512.2999999997655,-3487.1000000001172,2299.799999998413,-3086.500000001706,327.999999999804,-1478.2999999988533,-881.1000000002878,2400.299999999902,-297.9000000027554,-612.6999999997906,-295.9999999998075,-211.2000000010994,-614.4999999997935,-71.09999999983074,91.49999999863212
981,444.99999999970896,1517.0999999998003,-1324.5999999980995,-5769.599999999855,-2432.0000000000164,-573.6999999999142,-1389.700000000289,35.49999999990092,-140.49999999997453,-5082.299999999691,339.7999999992834,-1641.899999999623,289.19999999971253,697.8999999998322,-473.7999999997555,470.69999999962135,3065.9000000002834,223.49999999960346,-1075.0999999993383,1205.6000000001177,1047.3999999987884,465.69999999974243,1723.3999999997707,329.7000000020489,-6979.099999999789,-1364.1999999998632,-1593.0999999977757,-2633.699999998953,1834.70000000014,-1250.0999999997475,448.3999999996513,-2529.6000000000163,811.7000000038388,-218.70000000034793,-551.2000000000938,227.09999999960928,880.7999999996241,483.3999999996763,107.49999999916326
982,-1239.9999999990996,1091.4999999999964,4687.5999999952,3377.699999999771,3815.1999999999475,1036.300000000662,-203.89999999963493,650.3000000003552,39.10000000132641,9166.099999999346,2345.4000000003844,4201.6000000012355,-372.4999999997209,239.59999999988497,669.1000000000713,1674.4000000005599,3070.8999999995967,126.80000000045766,-2594.0000000008467,1950.7999999996173,-1965.9999999998945,-4063.099999999622,-6431.699999999836,-1222.0000000002074,-2403.500000000338,-225.0000000003638,-631.0000000007676,-1656.5000000002783,1256.8000000000268,-463.69999999797074,-1222.599999999829,2141.0000000000196,-150.1000000030217,-1560.5999999996868,1734.1000000000406,-683.5999999998421,-405.8999999995194,175.49999999999812,-284.50000000020736
983,-1244.400000001633,241.4000000001721,-4497.099999996408,-361.9000000003268,1528.7000000000717,638.4000000002743,1296.099999999575,-530.0000000002555,-1124.1999999992913,-5190.599999999677,-397.30000000020027,-1868.800000002011,396.79999999975877,-76.69999999990438,-357.70000000184154,-361.90000000032967,-136.8999999999687,217.40000000136206,298.20000000028983,992.4000000000888,813.6999999987893,-818.5000000008813,240.1999999999319,-336.800000002313,-6178.5999999995165,-2717.799999999778,-1475.9000000026404,-3988.6999999998807,16.399999999953252,-926.6000000047825,-356.4000000000078,726.2999999997533,-256.29999999864594,178.9999999994052,-517.4000000000945,-235.59999999861247,361.29999999985785,1.6000000002236447,-233.1000000003769
984,-312.2999999993681,1541.6000000001843,4791.199999999662,-1524.6999999999389,1163.699999999892,-7.200000002285378,-5478.499999999832,1170.1000000002168,1835.799999998926,1357.9999999996062,901.1000000003861,820.3000000025895,-139.09999999981437,253.10000000018817,-134.29999999743814,784.6000000000686,2606.0999999998558,49.99999999654392,-5271.09999999993,5656.400000000303,863.4999999992488,-1182.2999999986905,557.6000000000632,-664.1999999988002,-1007.300000000555,362.3000000001696,-259.99999999612413,-3104.799999999841,2383.9000000000224,-723.8999999981388,-845.0999999996612,897.1000000002505,273.40000000094733,1078.700000000481,-3826.299999999918,812.9999999982829,-579.10000000021,667.7999999999442,137.90000000199143
985,-740.6000000003189,-33.90000000024429,-4788.699999999153,-37.89999999981433,1317.6000000001409,288.0000000027394,2002.2000000000162,-303.50000000055246,-799.4000000007873,-10123.599999999442,775.9999999996097,-4223.700000002282,-82.50000000004007,125.69999999954007,-297.90000000048167,-230.7000000001807,-777.599999999552,-59.79999999908614,3904.499999999871,-4660.600000000272,23.30000000142718,-366.70000000128766,-100.6000000000995,-235.49999999886637,-4616.199999999253,-2587.600000000242,-928.9000000012493,1096.8000000002576,1940.8999999999537,3256.9000000034976,-419.3000000003625,536.6000000000781,-161.10000000253422,-1611.0000000000468,1868.1999999999732,168.40000000229338,320.00000000010687,-432.70000000006803,-85.40000000039072
986,-1522.8999999999303,1533.7999999999822,4925.4999999971005,-1056.399999999934,1166.4999999999281,-202.60000000234726,-819.2999999999984,47.500000000579234,-507.9000000000633,6620.099999999525,728.0000000002929,3719.500000001972,-116.70000000009111,180.80000000054497,149.00000000125146,-547.5000000001302,-563.3000000000266,361.4000000015949,2429.800000000455,-2523.4999999997854,-878.2999999982618,-2208.9999999991505,0.700000000080081,-1147.4999999995803,-3149.1000000005442,1179.8999999999182,-986.4000000015934,-5933.8000000013835,-1413.2999999999697,-828.300000003992,-196.20000000031706,662.800000000064,-2.399999998488056,-924.6999999999161,-1568.4000000000253,-1790.7000000013795,-3902.400000000057,-851.7000000000521,322.20000000052096
987,844.200000001365,483.10000000015236,-2026.3999999974658,-1040.699999999788,810.6999999998266,621.3000000002452,558.1000000000813,-367.90000000024605,-1083.9999999984684,-823.2999999995627,161.8999999993747,12.299999998504063,229.50000000008544,369.29999999927077,-549.300000002404,-210.2999999993898,453.79999999966003,416.1999999996624,-2606.900000000678,3712.1000000001914,847.7999999979598,-3483.200000000579,-3364.1000000000076,-3787.800000002335,-3331.2999999998283,382.0000000001812,283.3000000009619,-2423.6999999982345,1974.3999999999403,185.000000001304,-576.099999999542,326.0999999997665,25.500000001557055,-211.19999999996253,1829.5000000000528,-357.70000000184154,5001.800000000003,1113.7999999999706,-1015.6000000006316
988,-1808.5000000019136,222.99999999972897,1155.9999999985848,-82.49999999975444,1546.200000000229,84.20000000114669,-3226.0000000002265,501.8999999998641,1148.6999999988257,-764.400000000478,433.80000000070424,89.00000000039654,-4500.999999999919,-337.6999999991881,1602.700000000823,1481.6999999999296,5405.80000000034,-338.2000000010521,-153.69999999961692,-85.70000000020173,-102.59999999902902,1111.7000000007238,2965.200000000011,3535.100000001421,-3964.5000000001573,-1908.6999999998966,286.80000000122163,-2899.9000000010255,2798.9000000000883,-4.900000000128557,-899.4999999998754,1620.6999999999964,-176.9000000012964,-1056.6000000002816,3282.3999999999387,141.60000000174477,2641.1999999999125,1471.8000000002007,-776.4000000020133
989,-934.4999999984793,852.9000000001474,-1928.699999998571,-661.4999999999327,399.40000000001135,-173.29999999901702,935.9999999998081,888.8000000004581,-941.199999999754,-1233.599999999342,748.4999999996944,228.2999999988533,6595.5999999999885,1772.599999999612,-3203.1000000006316,-1758.800000000636,-5000.500000000443,395.6000000016502,798.5999999999649,658.8999999996759,308.1999999983509,-2104.4000000006235,314.4999999999243,-271.00000000018554,-1685.1999999994405,2787.0999999998958,203.79999999704523,-4412.099999999555,-713.5000000000275,475.4000000002634,41.89999999994143,-1038.7000000000057,284.39999999818593,826.8000000000995,-6380.899999999911,-1827.3999999996704,-5974.8999999996495,-1747.2000000000776,1234.2000000035114
990,-2276.5000000003965,-669.3999999998823,-5023.200000000543,-776.4000000008764,1146.4999999998354,-21.900000001551234,-943.3999999993148,-340.00000000020236,-194.0000000013235,561.4999999994552,-2572.8999999995494,1324.5000000028995,-5909.299999999858,-668.7999999999746,2122.8000000019165,444.10000000027594,3564.7000000005846,-416.30000000168366,-303.599999999733,620.4000000002466,44.00000000032378,-397.1000000001368,-395.69999999983594,183.0999999992855,-2399.900000000912,2790.0999999999894,-1065.5999999971755,-2707.6000000010936,1333.3000000000084,554.899999999634,362.59999999970205,-1279.0999999998546,-246.59999999812499,-927.199999999857,2124.2999999999056,-59.79999999908614,5804.699999999626,1753.9000000002147,-1927.5000000038744
991,2667.1999999996387,2304.399999999873,9632.599999999911,-389.400000000245,420.3000000001083,-72.10000000213626,-47.800000000393084,822.2999999998137,-184.39999999600332,-1587.4999999999773,3264.09999999953,-1451.4000000031047,5043.999999999471,1068.6000000001186,-2717.2000000041407,-1342.199999999704,797.399999999584,396.7000000011467,-2863.200000000461,4313.300000000025,1344.6000000010372,-1834.9999999992406,-466.5000000002806,-545.5999999981017,-3828.3999999993057,-2124.4000000000083,922.7999999984604,-2383.399999998801,-329.5000000000641,1774.9000000003434,-754.4999999998936,1399.3999999999573,-366.20000000084474,-103.20000000007212,-319.899999999933,-421.1000000009335,-5655.599999999764,-1994.800000000224,896.000000004733
992,-3018.89999999957,-627.9999999998154,-9873.099999999795,-924.6999999993534,1055.9999999998126,-479.79999999597567,-275.30000000012933,-210.20000000021355,476.0999999962223,28.100000000677028,1458.2000000001472,323.4000000020387,-5163.699999999664,-638.0000000001473,2872.200000003886,-94.0000000002783,-1231.599999999844,-51.20000000033542,3310.2000000002363,-3740.500000000111,-422.9999999995471,-145.6000000007407,271.8000000001567,-222.2000000028885,-3108.9000000002898,4801.0999999999685,-1562.3999999979787,-98.89999999927568,4642.900000000054,1381.8000000003394,-77.79999999968385,437.2000000000753,139.20000000098298,-602.4999999999636,-316.00000000004513,190.39999999904467,2503.099999999847,879.4999999997799,-399.20000000392974
993,2493.3999999996045,1573.099999999954,8100.600000000213,-250.19999999926767,340.50000000036107,151.4999999972119,-123.89999999982138,177.70000000069786,-508.9999999995598,-930.8000000009997,-164.50000000020282,-388.10000000012224,2716.9000000000665,1251.6999999999698,-1488.000000001648,-65.90000000017255,3783.7999999999283,510.19999999880383,-199.50000000051205,661.2999999998692,-137.90000000199143,-1471.499999999537,560.2000000000359,-1112.0999999980072,-1630.1999999996042,-1152.100000000047,381.99999999733336,-2955.3000000021257,330.10000000000446,1066.79999999983,-865.4000000001358,480.29999999982635,-269.8000000009415,-738.7999999997419,143.6999999999955,-24.399999999786814,-3705.799999999897,-1157.099999999788,1256.1000000005151
994,-2182.6999999996133,-237.60000000009995,-3304.4000000040796,-922.9000000004817,633.5999999998876,59.70000000161235,-1941.600000000102,989.299999999389,888.6000000006788,-249.29999999983465,486.99999999996635,139.09999999896172,-295.2000000001931,-659.2999999998028,109.9000000021988,-290.5999999995828,-4331.999999999994,50.10000000083963,539.2000000006192,331.2000000005355,819.1000000010717,-1634.9000000002434,-244.79999999996807,-786.000000000513,-3276.3000000005604,3358.1000000000927,-1163.299999998344,-1650.9999999982483,2143.8999999999824,-1.7000000002497018,401.7999999996391,257.40000000013197,162.30000000177824,151.69999999955053,-562.0999999999295,224.6000000013737,3765.7999999998992,632.5000000001082,-1579.6000000000276
995,-1773.000000000593,376.99999999972533,89.10000000696385,90.9999999998945,549.000000000035,-237.89999999962674,298.60000000041396,43.000000000290584,-433.29999999969004,437.9000000005817,565.6000000004724,574.9999999989086,403.5000000001787,-356.8000000001362,320.99999999673014,-819.9000000001888,3570.5999999998994,886.2000000021901,-241.10000000007403,132.99999999958487,330.8000000015454,-963.9999999996007,-561.3000000001036,178.1000000005406,-2946.5999999996484,3089.0000000000837,-739.8000000011962,-3626.7000000009375,389.79999999998824,-54.999999999841975,318.70000000026266,928.2999999999248,314.9999999982356,-1610.7999999996991,368.8999999999961,172.09999999749925,605.8000000001584,549.0000000000335,-205.09999999831052
996,1974.5000000000346,1696.8000000002817,2269.1999999938175,-1137.8000000001919,864.2999999995027,236.6999999981104,-189.0000000003056,264.8999999999546,-79.3999999996231,-70.20000000068265,1106.499999999643,91.60000000292713,1187.9999999999327,146.10000000004817,-1191.3999999978842,828.199999999697,1001.2999999997874,212.3999999980697,-210.29999999996107,593.4999999999476,419.29999999865686,-1910.3999999998678,626.5000000000498,-153.8000000005013,-2970.79999999994,-4539.400000000171,432.2000000024673,-1395.7999999990989,4478.400000000028,156.2999999987369,102.79999999966094,465.3999999999314,-510.29999999855136,-367.9000000005317,-731.9000000001097,227.00000000213512,213.20000000002892,-958.2000000003177,484.6999999995205
997,-2868.0999999994583,-1039.3000000001975,-6932.299999996303,-48.69999999983179,586.9000000004121,242.90000000064396,-399.50000000033015,-316.5000000001328,-113.49999999993088,562.1000000007832,-497.2000000003632,-106.30000000219297,-1616.0000000002142,-426.10000000024826,1606.500000000323,137.0000000002875,-3148.7999999995964,325.9000000002743,2460.6999999997443,-781.4999999993673,-789.2000000015287,-2153.100000001018,154.79999999996608,358.9000000010856,-2749.700000000524,8389.600000000144,541.9999999980973,-2752.8000000006614,2815.7999999999815,-204.4999999986885,-688.7999999992189,1476.2000000001763,-561.5000000011602,-1395.3999999995403,-1667.5999999999653,-467.499999999745,3190.099999999916,1253.300000000479,-2005.699999999706
998,1012.6000000002477,1323.4000000005608,7683.0999999992855,-322.400000000016,657.4000000000495,-56.099999999332795,-677.3999999995794,1039.6000000000072,611.5999999997257,849.0999999992255,1517.7000000011276,511.5000000000691,833.2000000004314,-1052.9999999997117,-919.2000000007283,337.9000000001042,1666.0000000001673,515.1999999975487,-3314.7999999999884,2983.9999999990127,2412.1000000025106,-1778.7999999995918,196.20000000003301,179.49999999700594,-3167.2999999995054,-1045.8000000001277,-505.399999999554,-1761.9999999999436,3891.9000000000265,405.2999999998974,-4858.100000000718,-906.3000000000443,2462.1999999999384,-132.10000000015043,-2054.999999999935,-137.90000000199143,-6234.699999999975,-2543.5000000004493,2452.499999997144
999,-609.2000000001008,361.7999999994481,-2905.20000000015,-956.9000000010419,652.499999999921,6.200000000262662,-514.9000000000115,203.7000000004241,-103.80000000168366,753.4000000003974,728.7999999988415,-502.89999999904467,710.1999999997588,-93.70000000018308,-106.29999999991924,1079.000000000289,2473.2999999997674,-64.79999999783104,1712.3000000003685,-1277.6999999994132,-554.2000000025382,-2046.499999999014,-10.999999999937415,942.3000000037973,-3844.699999999648,4013.400000000047,-178.30000000003565,-3360.7000000006365,-540.8000000000243,1323.8000000001193,4406.500000000619,1305.1999999998998,-949.8000000007778,542.3000000001821,8023.899999999955,1211.0000000029681,6062.699999999951,2197.9000000001733,-2419.499999998607
1000,-545.0000000007549,882.900000000292,118.29999999918073,42.00000000196269,678.8000000000238,-67.30000000061409,-378.6999999999807,-526.4000000005353,-273.3999999986736,555.6999999998874,-215.79999999971733,19.50000000078943,587.4000000000037,-672.9999999998881,-613.90000000074,1098.3999999996313,-1803.5000000003265,-262.3999999991611,1033.2999999997128,1521.200000000249,-94.49999999674219,-1569.8000000014645,-212.40000000013168,279.5999999966625,-1831.1000000016975,-343.0999999999102,800.8999999992739,-1656.399999999394,2080.800000000008,1087.0999999997366,176.09999999933768,772.6999999999862,189.3000000018219,-1300.6000000007134,-3445.899999999895,-448.1000000009768,-5167.30000000024,-2076.700000000072,2020.3000000014993
1001,1290.99999999994,564.5999999998693,1867.7000000002408,-1149.800000000593,646.9000000001301,-34.10000000030777,-353.40000000019245,245.20000000023856,-64.70000000035725,643.1000000003452,1387.7000000002226,-28.10000000181389,-394.3000000001021,-733.9999999999236,-184.39999999827705,499.3000000001757,-3713.899999999626,505.399999999554,1028.3999999995785,-1758.1000000006952,-595.2000000024782,-1868.5999999991054,719.8000000001059,-395.49999999735377,-2878.29999999758,-615.5000000001081,305.1000000004933,-2302.3000000000534,-1332.6000000000179,1431.9000000000415,-1162.4999999986587,2045.6000000001509,-672.7000000000771,73.8000000012562,-406.6000000001683,-14.600000001792068,2663.800000000265,715.50000000002,-1396.6000000004904
1002,-1635.8999999988555,359.1999999997583,-1686.9999999994434,252.59999999888976,306.4999999998008,-118.39999999892825,-679.6000000002834,214.30000000009386,279.60000000120925,-7.7000000004545655,122.00000000007094,-25.599999999030835,335.20000000009986,-457.60000000001355,-605.4000000017368,2273.7999999992526,5360.000000000014,-748.3000000001994,218.00000000041564,2247.70000000035,276.50000000107866,-1279.3000000004895,-3.700000000038983,280.69999999843134,-2603.8000000016837,3564.999999999969,-1220.699999998942,-220.2999999997246,3631.200000000021,1372.000000000071,2554.999999998131,-2725.9000000000824,1263.5000000000218,-1476.2000000007417,-454.6999999998743,-162.39999999925203,305.8999999998946,-437.29999999982283,-385.5999999996129
1003,-2692.8000000009433,-942.7999999996913,-5502.899999999045,-1202.9999999992895,267.199999999832,153.79999999822758,-935.0999999992325,590.299999999786,139.09999999896243,354.0000000003829,259.1000000001017,-39.100000001326414,-2794.8999999998136,-267.00000000005275,650.6000000013046,835.90000000072,-2382.4999999999363,136.70000000047366,1000.9000000002288,-874.3999999995822,-536.5000000006148,-4333.199999999806,-2640.3000000000516,-1773.5999999990781,-1847.0000000002074,1432.9000000000747,1682.1999999979198,-662.9000000009484,2793.099999999988,581.0999999994209,-1737.0999999991454,2519.9000000000624,-853.3000000011268,-640.7999999999021,269.0999999998663,-34.2000000000553,-436.6999999999166,-214.00000000028285,-24.500000001808075
1004,1234.1000000003532,1595.400000000211,8466.699999996763,3518.1000000000013,-1927.7999999997091,153.8000000004999,215.7999999991489,-245.40000000001783,-67.20000000086657,900.2999999995609,1433.9999999992883,-485.799999999017,3326.2999999996637,-5.400000000008731,-734.9000000021988,1783.399999999915,-632.0000000005166,-698.2000000016342,1548.899999999665,447.6999999991449,-472.9999999995016,4616.5999999999485,3886.400000000094,2062.899999998534,-1434.8999999981515,-1379.6999999999598,-300.39999999871725,-2266.1999999991167,-862.5999999999933,926.5000000004932,884.0999999995347,-296.8000000001325,338.1999999987782,-368.00000000028206,-263.59999999989725,-34.10000000030777,104.00000000004184,-250.99999999980582,-135.49999999668216
1005,1120.099999999411,839.5999999993364,-3604.5999999987544,-8664.499999999862,4807.6000000000395,-895.9999999979118,-1043.3999999992209,131.0000000003697,-128.09999999717547,460.2000000005546,-354.1999999993095,-46.399999998811836,38.70000000005973,-1065.8000000006496,-723.7999999983913,815.4999999999291,-2154.2999999991252,-358.89999999881184,207.70000000026982,-357.09999999937736,-464.5000000004984,-6818.699999999472,-598.2000000000894,819.1000000010717,-1577.1000000017978,6040.799999999965,1136.5999999998166,-2690.4000000001815,108.6000000000098,478.5000000003919,-195.59999999955835,1310.4000000001306,-516.3999999967925,-512.7999999996263,29.499999999984894,-14.699999999265856,119.50000000013006,-663.6000000000308,-187.90000000308282
1006,-3971.6999999984637,-1453.899999999352,613.9000000030137,3745.0999999998658,-1958.4000000003243,767.7999999987164,-289.60000000040793,883.4999999996285,75.69999999759602,852.3999999994206,103.29999999953543,-378.400000001875,1648.7000000000749,-83.5999999986825,-1090.2000000010048,1992.3999999997463,5721.799999999462,-789.8000000000131,832.1999999998297,-81.70000000006894,-135.50000000009277,-2093.300000000789,657.5000000001537,683.599999999845,-2427.9999999998777,-4525.700000000083,-180.79999999827265,-186.2000000005537,4394.899999999975,356.3999999994394,230.30000000005657,247.09999999999042,97.59999999687334,-1872.5000000000591,2533.80000000007,61.10000000035143,-661.2000000004059,-252.60000000002947,-422.39999999992506
1007,1439.2999999984113,810.8999999996087,-3576.600000003509,-1249.5000000001226,468.90000000047394,-282.0000000019718,-483.3999999999605,44.80000000000928,-26.90000000029613,763.2000000006652,621.4000000005626,-368.5999999993328,-3615.1999999998425,-581.5000000006876,1589.4000000025699,395.60000000051616,-5825.500000000261,786.1000000002598,246.70000000014625,2144.3999999996777,-149.49999999885222,-909.6999999997024,128.09999999973343,418.7999999999178,-1227.9999999987012,6518.600000000131,830.1999999957843,-2468.299999999317,-1109.9999999999889,1085.2999999997364,-63.00000000010186,794.2999999997354,9.80000000254222,-998.7999999998465,-9608.800000000172,-1294.0000000003238,273.30000000034715,-37.99999999998249,-179.49999999927968
1008,-413.7999999989006,1098.1000000001004,6597.900000001573,3932.600000000542,-1945.3000000004295,661.7000000028397,-686.9999999997844,130.3000000001468,-101.29999999662687,696.0999999995465,-213.90000000053533,207.40000000159853,1969.8999999997113,-898.0999999999995,-884.9000000031992,2087.099999999964,6288.5000000005675,-1407.4000000005071,1606.6000000000713,-3359.89999999981,-650.6000000013046,-1583.199999999465,422.7000000003045,-7.39999999950669,-2718.0000000009813,-4575.800000000214,-577.4999999971442,-833.5999999997057,885.9000000000176,1361.0000000005555,171.40000000040345,638.3000000002426,-84.20000000342043,-404.7000000002754,6824.300000000178,1229.200000000219,-117.70000000012715,-1167.000000000229,100.10000000192996
1009,686.599999999089,611.0000000003879,-3806.2000000013527,-4514.800000000602,2779.2000000002304,-683.6000000021158,-425.1000000005007,153.40000000009155,750.6999999964137,537.9999999996699,375.70000000016535,-164.70000000254004,40.300000000570435,-178.09999999997217,-586.0999999958949,810.7999999992884,-3216.300000000274,41.40000000006694,486.5999999998394,2107.200000000374,-210.60000000034051,-1201.5000000008115,171.09999999981085,93.99999999914002,-1974.9999999999118,6517.50000000021,442.00000000046487,-2601.5000000006694,-492.20000000001886,217.9999999998472,87.5999999993839,863.9999999999759,-192.8999999950065,-458.39999999998327,5311.299999999903,1717.5999999994929,-200.60000000000855,-791.0999999995738,-109.80000000245091
1010,-3448.5000000006494,-1744.8000000004527,-1586.8999999975144,-916.7000000002218,299.49999999985266,446.70000000223524,-612.7999999995325,19.099999999808404,-438.2000000009604,235.90000000069722,1322.6000000003069,-520.0999999988198,15.799999999329373,-618.5000000002105,0.09999999747378752,1150.8000000009133,319.79999999975917,-449.10000000072614,-1371.000000000322,767.1999999996615,532.8000000008615,-1428.5999999992725,587.2000000000099,157.40000000050856,-1274.3999999997868,-2062.7000000000335,285.59999999970387,-2266.099999999369,1280.999999999999,-332.70000000015614,5334.500000000162,-434.8999999999137,1074.2999999956737,883.4999999999127,2118.3999999999514,-665.3000000005704,-429.9000000000319,338.99999999974284,-24.399999999786814
1011,3093.2000000018434,3064.7999999999342,5201.499999998305,-299.7999999990924,568.9000000000988,585.9999999984225,-466.9000000001233,523.9000000000267,351.5000000038519,-434.20000000025993,5759.899999999902,-595.5999999991942,-27.999999999791214,-637.0999999998617,-41.5000000020882,1206.6999999996142,593.900000000076,-376.099999998587,5126.799999999889,1834.6999999999973,-1201.2000000004264,-1163.9000000008082,0.4000000000559112,12.3000000007778,-1907.4000000000524,3211.9999999999036,-420.0000000014384,2577.4999999998727,-103.29999999999728,2794.2000000007256,-5895.099999999616,2024.6999999997684,-918.0999999966843,-6972.000000000094,-10764.199999999917,-197.69999999880383,-99.0999999999076,-1625.9999999999764,-1.2999999989915523
1012,-4696.500000001154,-2316.499999999735,-2038.7000000005173,-110.40000000093642,-205.3000000000793,131.8000000014763,-606.7000000001599,-230.69999999989932,-236.70000000265645,1775.199999999586,-4518.200000000547,408.7999999978816,-413.7999999994676,-287.39999999970604,-183.1999999967593,671.6999999997597,-265.49999999986085,-314.9000000007618,-1095.3999999986763,-1451.0999999998824,-89.0999999990072,-1808.699999999135,1242.7999999999172,496.79999999852953,-1077.300000000605,-6890.999999999963,926.6000000025101,-1716.4000000002488,1559.1000000000042,-332.10000000053697,609.3999999995958,935.800000000313,134.3999999971855,3919.3000000005923,7959.999999999923,576.0999999984051,60.90000000000373,-470.1000000000022,173.39999999876454
1013,2520.600000000286,1626.399999999819,1307.5000000026193,-1163.8999999991029,1560.6000000002496,-754.4000000029882,-636.4999999999554,718.9999999999941,228.20000000137952,-137.09999999946376,296.40000000028977,-278.19999999792344,475.3999999991251,-560.0000000004009,-159.80000000126876,1317.2000000002981,173.3000000001539,-339.3000000005486,1738.699999998515,-1929.6000000002778,-686.0000000017408,-1424.9000000006645,183.30000000005953,306.4000000017586,-1114.3999999990228,5421.10000000008,207.49999999679574,-790.2999999998883,-2025.6999999999969,1222.0000000002074,260.7000000000424,22.199999999941156,48.70000000210002,-5983.000000000518,-4606.899999999854,338.1000000013046,-461.7000000001781,-12.899999999973488,-164.80000000001417
1014,-2973.499999999376,-324.79999999992515,-3285.0000000007653,-3659.700000000612,2141.299999999829,197.8000000030974,1.399999999875945,-327.6000000002455,322.20000000052096,767.600000000926,48.50000000033177,252.5999999988926,-451.89999999934116,-267.1999999998317,229.39999999834964,-938.199999999938,-1483.4000000001881,358.9000000010856,-1197.5999999992823,3456.6999999998416,987.6000000019758,-906.0999999996938,670.0000000000017,1289.099999996779,-763.6999999999716,4891.099999999966,888.7000000004277,-621.9999999996162,-534.5000000000155,1387.8999999997177,731.8000000003623,651.5999999996325,159.99999999849024,884.8000000006095,902.3999999998719,-355.09999999931097,-797.899999999742,-447.2999999998706,781.2000000012634
1015,2528.5999999994174,915.6000000001541,3228.7999999971375,6390.400000000227,-3926.700000000095,753.1999999969244,-917.8999999994659,345.30000000017935,-109.70000000270375,583.7999999977221,645.9999999998438,-411.2999999983913,35.899999999173815,-760.8999999999359,-99.99999999763531,4488.499999999931,3058.400000000461,-1147.600000001603,4986.299999999915,-522.4999999995816,-1537.6000000003387,-2006.0000000000855,95.20000000001971,45.10000000436776,-1547.7000000009866,-9363.799999999997,1104.7000000030494,-507.20000000069376,-230.99999999997678,1179.2000000002645,65.29999999941079,655.6000000003337,-516.3999999990666,-991.5000000006557,280.2000000000504,399.09999999963475,28.39999999991889,-854.7000000001503,-775.100000000748
1016,-3239.700000000312,-1159.0000000001055,-6770.09999999882,-6735.900000001038,5125.700000000108,-578.6999999963882,-29.700000000613613,355.80000000010125,-118.49999999867578,434.5000000012078,-109.80000000017824,32.89999999878965,-91.09999999907359,-365.80000000014934,-180.70000000079744,-999.400000000605,-1632.9000000007454,191.80000000005748,-834.1000000001486,527.9999999999063,668.399999998428,-1207.8000000002446,137.59999999997774,987.5999999985652,92.70000000128675,7367.100000000022,1021.7999999963467,322.8999999998905,-741.5000000000213,1412.999999998874,528.8000000001603,603.7000000000603,273.500000000695,103.70000000023083,460.3999999999786,-463.8999999997395,783.7999999998146,-1198.89999999998,-521.3000000003376
1017,2592.700000000147,2611.299999999801,7588.000000000648,6956.2000000019,-4126.700000000198,872.7999999973675,-405.7999999997719,-553.1000000001992,1058.3000000019638,381.1999999999216,867.6000000002666,435.79999999792597,-337.6000000002932,-601.1999999998353,-108.70000000068103,-913.9999999990781,-1609.8999999996977,422.30000000245127,1444.2000000002508,3250.7000000003927,-143.99999999682223,-1851.4999999990805,291.300000000021,501.6999999975269,-553.6000000006425,-1745.8000000000595,666.4000000023407,-734.8999999999251,-62.59999999999266,1371.5000000013333,109.90000000049349,537.5999999998271,-190.50000000106593,-4174.199999999928,3026.700000000062,1561.2999999984822,-1308.1999999999994,35.69999999996263,830.1000000005843
1018,-1431.199999999532,-530.2999999997837,512.6000000018394,-9508.700000001227,5943.6000000002305,-1830.9999999996749,-923.3999999997877,681.3000000002489,-101.30000000117434,5.50000000032469,-485.5000000003429,-399.099999997361,-362.9000000000815,-516.5000000002349,-140.29999999820575,2873.2999999994036,1390.800000000354,-1129.20000000031,1066.79999999983,-1761.1000000005106,-366.9000000036249,-801.1000000010398,531.7999999999756,-1171.8999999970947,-1423.3000000001525,-2126.8000000000598,-117.0999999999367,-3019.9999999990723,-522.8999999999928,-495.7000000001685,707.0999999996275,612.9999999998859,114.7999999989226,1820.0999999993414,-6808.200000000042,-136.70000000047366,-356.89999999959736,-272.9999999999677,-346.6000000003078
1019,-593.900000000076,693.8999999999851,-5593.2000000007065,8617.60000000004,-3256.200000000149,1839.6000000006993,-249.099999999774,-243.40000000023565,95.29999999813299,453.1999999994696,364.1000000004624,4.799999999249849,262.7999999998565,-926.6999999996983,139.0999999989619,947.500000000332,-200.9000000015247,67.1999999963191,2178.999999999859,-1965.7000000000828,-711.599999997361,-823.899999999756,-345.2000000000055,3547.299999997904,-803.9000000007959,3209.600000000137,805.5999999987762,5026.899999999159,822.9999999999826,3529.099999999515,218.1999999999107,319.3000000001689,3.60000000227938,-2102.0999999990395,3765.5999999999776,688.500000003387,315.8999999996581,-658.9999999999918,186.70000000156506
