,recipe,label,mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z
85,sandwich,Take,0.0944661949019608,0.06468191352941177,-0.17159946529411763,0.7294115488494677,0.4770295178575248,0.4887630969956869
86,sandwich,Take,0.020161054680851033,0.018285386170212768,-0.13642207638297874,0.3615243123015669,0.2555177517041212,0.3054409845050636
87,sandwich,Take,0.020960792826086955,0.07500387304347828,-0.35662634934782605,1.026870757146368,0.4780097549581875,0.5248130045435266
88,sandwich,Take,-0.04441251043478261,0.08147297760869565,-0.4163348169565218,0.5813655112958619,0.26158280904741754,0.46653819645050537
89,sandwich,Take,-0.015511468823529419,0.02935232882352942,-0.012468580392156859,0.6512559438669177,0.1944143283107217,0.14163488526088588
90,sandwich,Take,0.027740751666666705,0.06490808729166665,-0.09380860479166662,0.5480494391947517,0.232771928430571,0.29674933286082456
91,sandwich,Take,0.013255396818181803,0.1385398561363636,-0.4321272402272729,0.8413578014467777,0.4077210447619633,0.7078461060256175
92,sandwich,Take,0.09184394133333335,0.06320762622222224,-0.1876642368888889,0.5232943753777408,0.15228342556517316,0.24876979888570203
93,sandwich,Take,0.08335456680851057,0.0709902170212766,-0.36691140531914895,0.749604570480899,0.5485879996212856,0.5615340452234874
94,sandwich,Take,0.10289751216216213,0.08388453486486488,-0.35025135972972976,1.0414678288409862,0.5240861377781602,0.5919212165359593
95,sandwich,Take,0.18339872117647057,0.06134278137254902,-0.14665353392156863,0.5921577027165009,0.4043920771885308,0.4731626920032947
96,sandwich,Take,0.05247917914893617,0.027952742127659577,-0.16276590723404258,0.33056305530488084,0.15682428601372625,0.5255381473314453
97,sandwich,Take,-0.07979366229166666,0.044914632708333325,-0.41941421375000004,0.9942191511351849,0.48677013979270495,0.5307680264281617
98,sandwich,Take,0.21679585075000002,0.1554986955,-0.32355788425000004,0.8698943573633825,0.5445304719192894,0.48793700589571404
99,sandwich,Take,-0.04166391862745096,-0.02795778509803922,-0.08921030000000002,0.324998847639955,0.06257013497360607,0.17129232394419755
100,fruitsalad,Take,-0.006935963829787219,-0.04405309808510637,-0.24543691106382984,0.4500304966976523,0.23109165982525867,0.38196438903397373
101,fruitsalad,Take,0.045714863529411814,0.05189193392156864,-0.21370971509803924,0.824862151595926,0.607451944260026,0.49898581122951785
102,fruitsalad,Take,0.1648394541304348,0.07687156195652173,-0.11907958043478267,0.43720480603975154,0.2947926473359603,0.38550554108171964
103,fruitsalad,Take,0.07137293156862747,0.017203986078431377,-0.2349335641176471,0.8986414486434274,0.35662370763298284,0.37177172145826687
104,cereal,Take,-0.05258033541666665,-0.0022228458333333353,-0.24263028520833338,0.5005335521457449,0.2155703827765285,0.37744381208545835
105,cereal,Take,-0.0567262663414634,0.0956263073170732,-0.502219217804878,1.203528169856948,0.6188676890701496,0.725367129560846
106,cereal,Take,0.22166688311111113,0.07886934244444443,-0.13771742733333336,0.46243621251092204,0.3562137924826904,0.3453779903956082
107,cereal,Take,-0.014585661914893605,0.061925441702127645,-0.4796221008510639,1.1330536957599588,0.598290894857213,0.7744527643519503
108,cereal,Take,-0.11011891533333337,0.09166062666666662,-0.4358025993333332,0.7910005206852163,0.20141274025119482,0.43141441970909983
109,cereal,Take,-0.27774520458333335,0.014899263541666673,-0.3135424364583333,1.288005145675135,0.46975409131060397,0.4923205460268267
110,cereal,Take,0.029236910851063804,0.05996056787234042,-0.11008833489361708,0.2774364148765223,0.39470154952583525,0.42720132668410776
111,cereal,Take,0.03154882708333331,0.06372368333333332,-0.3759378195833334,1.0120976734915437,0.5126658089609407,0.6742974133243579
112,cereal,Take,0.0478747793181818,0.1224167129545454,-0.4454350065909091,0.8345385823399872,0.44898209807650835,0.4363043016900779
113,cereal,Take,-0.17634508254901962,0.06664167647058825,-0.3118152221568627,0.7866819974274735,0.38008936207420435,0.6401756458828562
114,cereal,Take,0.09647029836734695,0.053514013265306117,-0.30355853244897957,0.4592363325385553,0.31148596944268986,0.4542640987500614
115,cereal,Take,-0.10772807976190475,0.05432596571428571,-0.4006506242857143,1.0954210952177739,0.41783552731140505,0.7631070354430272
116,cereal,Take,0.015834045625000008,0.10278870687499998,-0.3840669327083333,0.8450630072755151,0.3328485085804085,0.41835076821398426
117,cereal,Take,-0.30224556374999995,0.08743097375000002,-0.40615019541666664,1.2329398954221134,0.35543187051078795,0.5749950138409974
118,cereal,Take,0.08206083,0.08875237391304347,-0.16736230847826084,0.3222516689541881,0.18489012764761642,0.5236040942852626
119,cereal,Take,-0.07247002340909094,0.10598822045454546,-0.4509057386363635,1.0860974223967816,0.3673395756764673,0.6270345869449065
120,cereal,Take,-0.018169044042553196,0.0673672493617021,-0.40832589553191484,0.5588902737989302,0.18296353576927443,0.4103098724331054
121,cereal,Take,-0.17826384705882353,0.05202463588235292,-0.3619965029411764,0.910404154428644,0.4522927919052525,0.5538021187203407
122,cereal,Take,0.11490023208333332,0.07060801979166667,-0.15647234687500008,0.32448683767062453,0.19769433487992769,0.4270786524306502
123,cereal,Take,0.03485254673469387,0.10836818285714289,-0.4787809942857143,0.9912983574364517,0.8134463475747946,0.5349677551885508
124,sandwich,Put,-0.0029662015789473674,-0.000554876783625731,0.005860057426900584,0.004459401225257507,0.00016221649882600545,0.0010076739168947855
125,sandwich,Put,0.011875070714285714,-0.012743241714285711,0.0268079592857143,0.03527333357183256,0.015092757184377418,0.020121140673187127
126,sandwich,Put,0.007728734418604652,-0.00024491703488372095,-0.005343912790697673,0.002620541871725918,0.00010674607194626384,0.0006005482553659331
127,sandwich,Put,0.014710766830985916,-0.004272346971830984,-0.009686349295774645,0.014519209736785397,0.001759840208071748,0.01294804715268729
128,sandwich,Put,0.0005197501886792471,0.00031497647798742244,0.018055387924528297,0.027173698658650016,0.012435365724693632,0.005662650311837008
129,sandwich,Put,0.006367664767441859,-0.00044610348837209303,-0.003937215813953487,0.0053810583114405584,0.00011606158851574243,0.0006923509708490219
130,sandwich,Put,0.011648958205128207,0.006130609423076922,-0.0008025136538461569,0.02052829072184671,0.011889325729506591,0.013848387012299485
131,sandwich,Put,0.006610328895348838,0.0006878983720930231,-0.008515574244186044,0.001238029137645682,9.391861232644852e-05,0.0003455317092347361
132,sandwich,Put,-0.007158671633986935,0.00027586777777777806,0.003372333594771241,0.0029694933078934136,0.0001308342024313847,0.00062123661931704
133,sandwich,Put,0.004890448698630138,-0.0002769378082191781,0.00011467349315068529,0.006150398885149274,0.00017724761729359935,0.0007185235429193356
134,sandwich,Put,-0.0035855319767441884,0.0002108727906976745,0.0015397617441860459,0.0015520807094779922,0.00012754216975193172,0.0003502181059808041
135,sandwich,Put,-0.00279799817610063,-0.00045462691823899365,0.004854333333333333,0.008213073136920672,0.00016718907745372945,0.001035891173020406
136,sandwich,Put,-0.024896836666666648,-0.0024986946099290783,0.02984090829787235,0.0036665238356168306,0.00018004545730244758,0.0009538681948585713
137,sandwich,Put,-0.028252442329545456,-0.000719455625,0.03165931602272727,0.008758269042288457,0.0016308835725979908,0.011064536993689393
138,sandwich,Put,0.01940902697674419,-0.019768559476744187,-0.04808676622093025,0.3017145212555289,0.14473478166702136,0.32045138855044286
139,sandwich,Put,0.015708892291666676,-0.012942652430555555,0.03916493555555554,0.07325065153773885,0.01524186497031061,0.06821680575866117
140,sandwich,Put,0.023878286324324333,-0.005221366756756754,0.003920380486486513,0.17533698181558643,0.22440667532376596,0.22795479346653105
141,sandwich,Put,0.04708170286624204,-0.008306910573248408,-0.03298078949044585,0.3227536335318847,0.11922651146107839,0.37075092122212405
142,sandwich,Put,0.03603088855421681,-0.025924544759036147,0.05863198415662653,0.06674068696904323,0.05792003924313073,0.11015827492991583
143,sandwich,Put,-0.011557030294117601,-0.020061681985294115,-0.10188907308823532,0.586850186897254,0.35226894721735913,0.6064459566961231
144,sandwich,Put,0.012303031046511625,-0.0009722269186046508,0.009845023255813955,0.02038562264629325,0.006056529892182323,0.007829338346270106
145,sandwich,Put,-0.014325647707006383,-0.042166080700636946,-0.008185363566878984,0.3873519702920726,0.21447506214886122,0.37568629165652423
146,fruitsalad,Peel,0.006631718081395354,0.00041923406976744176,-0.007865550406976738,0.0016752467520736514,9.805307897375088e-05,0.0004204674129771934
147,fruitsalad,Peel,-0.0007401941249999996,3.7735812500000044e-05,-0.0009922893124999982,0.0021287365360081988,9.023212384796685e-05,0.0003753539278590251
148,fruitsalad,Peel,-0.00027575702531645353,-0.00018509740506329135,0.0005224696835443116,0.0016131195921504523,0.0001351602604562762,0.000678127517257346
149,fruitsalad,Peel,0.003253711395348836,0.0004669622674418606,-0.007123397616279067,0.001520250825025992,0.00010648356346929079,0.0004050300112792715
150,fruitsalad,Peel,0.0059410402339181295,0.00022949005847953214,-0.007615157192982456,0.001911964352433404,0.00015360077675356557,0.00045073634725077564
151,fruitsalad,Peel,0.00012675000000000034,0.00012662120253164564,-6.833917721519007e-05,0.002064513535078839,8.666674138168525e-05,0.00039699847985011404
152,fruitsalad,Peel,0.013408673836477989,0.0013902291823899367,-0.021778691761006296,0.002726085090166941,0.00012221117569511563,0.0005459413807716976
153,fruitsalad,Peel,0.0020983437410071948,1.4408201438848754e-05,-0.0014870763309352514,0.0014795197101441471,0.00014333502775649819,0.0005162939461126276
154,fruitsalad,Peel,-0.002042973374999998,-0.0010524568124999994,0.005388699500000002,0.0008864760350937639,0.00010915734493384045,0.00031929311329980737
155,fruitsalad,Peel,-0.000949092456140351,-0.0004140005263157895,0.003768736959064327,0.000928714232027881,9.264887313843307e-05,0.0002688283415356997
156,fruitsalad,Peel,-0.00023473700636942576,0.0006148038216560505,-0.0055827481528662425,0.006420951247495173,0.0010012923111131055,0.0013106911104954768
157,fruitsalad,Peel,-0.0045690906976744204,-0.0005216819767441858,0.000988815000000001,0.008815283837290504,0.001013809668440252,0.0010688318675712474
158,fruitsalad,Peel,0.01091671853801169,0.0007582882456140348,-0.007488083274853803,0.005645841846302396,0.0006028772331445031,0.0012408842974306212
159,fruitsalad,Peel,0.008094595933333332,0.0012594160666666663,-0.006393145266666667,0.013659103444182063,0.0007608341722027117,0.002372227445124533
160,fruitsalad,Peel,0.0010954945859872605,-0.0004056152229299361,0.0036403429299363076,0.004471913823486055,0.0006751791641306977,0.0009412324838261162
161,fruitsalad,Peel,0.0016451848192771082,1.781548192771087e-05,0.0007410746987951796,0.002321246463498572,0.00041030805377168395,0.001001111025246837
162,fruitsalad,Peel,0.0032480393604651173,0.0010453104069767442,-0.01265720697674419,0.003721837479172678,0.0004901418809308375,0.0013920703218064535
163,fruitsalad,Peel,0.005891261052631579,0.00020096900584795304,-0.003972451929824563,0.0022204978494343693,0.0006727442367412142,0.0010813066636782386
164,fruitsalad,Peel,0.008791638064516124,-0.00023032129032258037,-0.007614154322580645,0.005073455725771108,0.00038075634451210927,0.0014310205502804723
165,fruitsalad,Peel,0.00986765784883721,0.0007867366860465115,-0.007428167441860464,0.007788226353658805,0.0005530197239498314,0.0011066455377299518
166,fruitsalad,Peel,0.004060095799999999,0.0006195642000000001,-0.0021390345999999995,0.0004549668056841401,2.800482090489636e-05,0.00016178602788570085
167,fruitsalad,Peel,0.00498225510638298,-0.0001236123404255318,0.0017313106382978725,0.00017895038333498245,1.2532950804928562e-05,0.00011010262748955062
168,fruitsalad,Peel,0.0037999209803921577,0.0003949150980392158,-0.000738019411764706,0.0002212391803894244,1.4303571175119104e-05,0.00012359205901465653
169,fruitsalad,Peel,-0.002831273617021276,-0.0007776904255319148,0.003259917021276596,0.000175735704015755,1.991229182699131e-05,0.00011077487573063794
