Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_685	0	[0.6442395448684692, 0.3892625868320465, 0.2189338505268097]	[0.8089292049407959, 0.6102372407913208, 0.09729353338479996]	[0.7973106503486633, 0.6149465441703796, 0.14002935588359833]	[0.7477573752403259, 0.7744176387786865, 0.12157518416643143]	[0.7536305785179138, 0.7544981241226196, 0.10392852127552032]	[0.6967849731445312, 0.8174440860748291, 0.08277693390846252]	[0.6761715412139893, 0.8469739556312561, 0.08625929802656174]	[0.6736260652542114, 0.8387905359268188, 0.09810344874858856]	[0.7635711431503296, 0.11159790307283401, 0.01647873781621456]	[0.9651980996131897, 0.7981658577919006, 0.0007142770919017494]	
subject1_file_389	0	[0.32821041345596313, 0.8523849844932556, 0.4427933394908905]	[0.16550879180431366, 0.9777956008911133, 0.3208882808685303]	[0.12140092998743057, 0.9964974522590637, 0.1646578162908554]	[0.07782846689224243, 0.9987127780914307, 0.15184983611106873]	[0.09067918360233307, 0.9994730353355408, 0.06846658140420914]	[0.0351935513317585, 0.9998382329940796, 0.058435920625925064]	[0.025054559111595154, 0.9999538660049438, 0.03420078009366989]	[0.01710379309952259, 0.9999707937240601, 0.03669039160013199]	[0.07844873517751694, 0.9963610768318176, 0.016410835087299347]	[0.15018461644649506, 0.9998854398727417, 0.00458326144143939]	
subject1_file_247	0	[0.5626264214515686, 0.6753644943237305, 0.4306132197380066]	[0.5906861424446106, 0.4282899498939514, 0.670415461063385]	[0.6047164797782898, 0.4526117146015167, 0.7994315028190613]	[0.6277326345443726, 0.350028395652771, 0.8761202692985535]	[0.615213930606842, 0.3440394997596741, 0.8943279981613159]	[0.511879026889801, 0.6840059757232666, 0.8253673911094666]	[0.5418281555175781, 0.7209060192108154, 0.7907568216323853]	[0.5310790538787842, 0.7113935351371765, 0.8121795058250427]	[0.37543442845344543, 0.8867052793502808, 0.40118536353111267]	[0.5655506253242493, 0.3258795738220215, 0.8644890189170837]	
subject1_file_808	0	[0.30353450775146484, 0.6901229619979858, 0.5547969937324524]	[0.09417698532342911, 0.9002190828323364, 0.49471861124038696]	[0.05511217936873436, 0.9499751329421997, 0.45914483070373535]	[0.04119036719202995, 0.9557476043701172, 0.4972571134567261]	[0.030435293912887573, 0.9654513597488403, 0.521876335144043]	[0.0344267413020134, 0.9580915570259094, 0.5354494452476501]	[0.03608252480626106, 0.9516733884811401, 0.5600556135177612]	[0.028909703716635704, 0.9604845643043518, 0.5851173996925354]	[0.005148390773683786, 0.9784942865371704, 0.7225227355957031]	[0.007222161162644625, 0.9769594669342041, 0.6923694014549255]	
subject1_file_238	0	[0.471736341714859, 0.5768468976020813, 0.38139596581459045]	[0.5783811807632446, 0.6896355748176575, 0.14897894859313965]	[0.7526706457138062, 0.4969334900379181, 0.11030632257461548]	[0.8476027846336365, 0.5065892934799194, 0.05779041722416878]	[0.8909704685211182, 0.5190929174423218, 0.036031659692525864]	[0.9190694689750671, 0.6851532459259033, 0.013005326502025127]	[0.9456868171691895, 0.715001106262207, 0.007501217536628246]	[0.961613118648529, 0.7121773958206177, 0.005229766480624676]	[0.04537200182676315, 0.9885942935943604, 0.14194844663143158]	[0.41906723380088806, 0.9851419925689697, 0.011705762706696987]	
subject1_file_985	0	[0.3372091054916382, 0.7842079997062683, 0.46665817499160767]	[0.19012850522994995, 0.9719751477241516, 0.21933124959468842]	[0.10803519934415817, 0.9925655126571655, 0.15743955969810486]	[0.09550907462835312, 0.9966844916343689, 0.09543542563915253]	[0.07602187246084213, 0.998344898223877, 0.06528352200984955]	[0.08380001038312912, 0.9993915557861328, 0.02083040215075016]	[0.08822229504585266, 0.9995766282081604, 0.014554415829479694]	[0.08439821004867554, 0.9997394680976868, 0.010178993456065655]	[0.0476558655500412, 0.9341460466384888, 0.38695812225341797]	[0.1196964904665947, 0.9601012468338013, 0.13369515538215637]	
subject1_file_499	0	[0.5838881134986877, 0.5622514486312866, 0.3772646486759186]	[0.29643478989601135, 0.9661842584609985, 0.06919875741004944]	[0.31357142329216003, 0.9765775799751282, 0.05919235572218895]	[0.31503984332084656, 0.9865251779556274, 0.03477302938699722]	[0.25715383887290955, 0.9917096495628357, 0.032305844128131866]	[0.49017271399497986, 0.9984157085418701, 0.0024050853680819273]	[0.5508103966712952, 0.9988588094711304, 0.0014286687364801764]	[0.44776296615600586, 0.9987951517105103, 0.0023553643841296434]	[0.32082509994506836, 0.9853442311286926, 0.015059368684887886]	[0.6133111715316772, 0.9920984506607056, 0.0019405698403716087]	
subject1_file_980	0	[0.5508038401603699, 0.5790597200393677, 0.45009753108024597]	[0.6598793864250183, 0.7723414897918701, 0.09724684059619904]	[0.663676381111145, 0.7520327568054199, 0.10777664184570312]	[0.6665148735046387, 0.8658117651939392, 0.048919085413217545]	[0.6513376832008362, 0.8941282033920288, 0.039101891219615936]	[0.5547000765800476, 0.35837501287460327, 0.4715595245361328]	[0.5957446098327637, 0.09069297462701797, 0.8372504115104675]	[0.6212584376335144, 0.06121514365077019, 0.8829090595245361]	[0.3507683277130127, 0.6628450751304626, 0.37913447618484497]	[0.5293816328048706, 0.8851882815361023, 0.049331728368997574]	
subject1_file_310	0	[0.6711642742156982, 0.4582116901874542, 0.5795755386352539]	[0.7435148358345032, 0.3822844326496124, 0.6336032748222351]	[0.8179260492324829, 0.3845941722393036, 0.5739303231239319]	[0.82464998960495, 0.31558433175086975, 0.6139980554580688]	[0.807083785533905, 0.31387004256248474, 0.6481992602348328]	[0.7347623705863953, 0.285371333360672, 0.769115686416626]	[0.7244409918785095, 0.3075486719608307, 0.7689525485038757]	[0.7091044783592224, 0.2656096816062927, 0.8125460147857666]	[0.9394021034240723, 0.20268911123275757, 0.3725699782371521]	[0.8092834949493408, 0.5514324903488159, 0.3617975115776062]	
subject1_file_793	0	[0.48604127764701843, 0.7507309913635254, 0.3375909924507141]	[0.262893944978714, 0.9024459719657898, 0.2576485276222229]	[0.41063448786735535, 0.8486283421516418, 0.25058621168136597]	[0.4856850206851959, 0.9077437520027161, 0.126909077167511]	[0.504015326499939, 0.9302567839622498, 0.08915194123983383]	[0.693905234336853, 0.9974619150161743, 0.001590714673511684]	[0.7037549018859863, 0.9975973963737488, 0.0014774061273783445]	[0.7047252058982849, 0.9975945353507996, 0.001507971785031259]	[0.31449854373931885, 0.9995266199111938, 0.0012416832614690065]	[0.18411441147327423, 0.999104917049408, 0.004421364516019821]	
subject1_file_618	0	[0.5395976305007935, 0.7336097359657288, 0.37914153933525085]	[0.4620822072029114, 0.704900324344635, 0.6612640619277954]	[0.329847127199173, 0.8835175633430481, 0.7846682667732239]	[0.34176114201545715, 0.8851444721221924, 0.8276119828224182]	[0.2876414954662323, 0.9169794917106628, 0.8487858176231384]	[0.3469984233379364, 0.9018749594688416, 0.8122623562812805]	[0.4065124988555908, 0.883621335029602, 0.7919964790344238]	[0.41987940669059753, 0.8916444778442383, 0.7796581387519836]	[0.9632217884063721, 0.02073042280972004, 0.11160632222890854]	[0.9890158772468567, 0.013764861971139908, 0.08056490868330002]	
subject1_file_780	0	[0.5049141049385071, 0.8488103747367859, 0.38203421235084534]	[0.5295551419258118, 0.9725974202156067, 0.11848749965429306]	[0.6143147349357605, 0.9928200840950012, 0.030875662341713905]	[0.6374780535697937, 0.9969467520713806, 0.014280148781836033]	[0.645828902721405, 0.9982033967971802, 0.006872845813632011]	[0.7214226722717285, 0.9978310465812683, 0.005617441609501839]	[0.7110183835029602, 0.9987642765045166, 0.0037766441237181425]	[0.6999804973602295, 0.9992471933364868, 0.002753045642748475]	[0.48928362131118774, 0.9716648459434509, 0.02415028214454651]	[0.7003207206726074, 0.970011830329895, 0.010989543981850147]	
subject1_file_313	0	[0.2845855951309204, 0.7855280041694641, 0.5620806813240051]	[0.26835504174232483, 0.89810711145401, 0.3217974603176117]	[0.29660624265670776, 0.8861173391342163, 0.46355459094047546]	[0.212013378739357, 0.9019665122032166, 0.5894417762756348]	[0.15804699063301086, 0.918616533279419, 0.6636845469474792]	[0.14952313899993896, 0.9889856576919556, 0.20928996801376343]	[0.1175534650683403, 0.9641063213348389, 0.5969831943511963]	[0.1327359825372696, 0.9376078844070435, 0.716397225856781]	[0.05658706650137901, 0.9953332543373108, 0.10601126402616501]	[0.16994976997375488, 0.9739729762077332, 0.2421838641166687]	
subject1_file_958	0	[0.2553703188896179, 0.6555763483047485, 0.6273608803749084]	[0.11098131537437439, 0.7659170627593994, 0.6177816987037659]	[0.1281317174434662, 0.642383873462677, 0.7992263436317444]	[0.11822906881570816, 0.7295008897781372, 0.7637215852737427]	[0.0850386843085289, 0.821590006351471, 0.7522905468940735]	[0.03799063712358475, 0.9835008382797241, 0.4954689145088196]	[0.02579350583255291, 0.9863389730453491, 0.5616568326950073]	[0.03706293925642967, 0.9753873348236084, 0.594452977180481]	[0.02899986319243908, 0.9708889722824097, 0.666975736618042]	[0.059266164898872375, 0.9801989197731018, 0.6161299347877502]	
subject1_file_98	0	[0.5899686217308044, 0.49458047747612, 0.11623840034008026]	[0.26578474044799805, 0.9551320672035217, 0.18282200396060944]	[0.10887344181537628, 0.9864395260810852, 0.24124905467033386]	[0.07644203305244446, 0.9911122918128967, 0.2579110264778137]	[0.052334874868392944, 0.9946615099906921, 0.26050102710723877]	[0.03990562632679939, 0.9991053938865662, 0.1291274130344391]	[0.03939320147037506, 0.9994494318962097, 0.10168345272541046]	[0.04580766335129738, 0.999519944190979, 0.08417867869138718]	[0.1078326627612114, 0.21329496800899506, 0.7708269953727722]	[0.026953481137752533, 0.7667354345321655, 0.886020839214325]	
subject1_file_424	0	[0.43709850311279297, 0.853473961353302, 0.45940351486206055]	[0.39320194721221924, 0.9899662733078003, 0.09628453850746155]	[0.22687579691410065, 0.960515022277832, 0.6023803353309631]	[0.20108537375926971, 0.9641446471214294, 0.6679961085319519]	[0.13994820415973663, 0.9779983758926392, 0.7056019306182861]	[0.19355244934558868, 0.9995349645614624, 0.05853185057640076]	[0.2184702605009079, 0.9997403025627136, 0.029171308502554893]	[0.23974382877349854, 0.9997161030769348, 0.029409134760499]	[0.06240406632423401, 0.9994462132453918, 0.0739157423377037]	[0.052587904036045074, 0.995947539806366, 0.5346523523330688]	
subject1_file_964	0	[0.42748337984085083, 0.6105513572692871, 0.744102418422699]	[0.22537298500537872, 0.8445095419883728, 0.7648985981941223]	[0.10319550335407257, 0.8694230914115906, 0.9016105532646179]	[0.05654752254486084, 0.9545470476150513, 0.8771064281463623]	[0.02793249674141407, 0.9920022487640381, 0.8066743612289429]	[0.020085318014025688, 0.9219110608100891, 0.9776986837387085]	[0.03140796348452568, 0.8285657167434692, 0.9811145663261414]	[0.012585327960550785, 0.9893961548805237, 0.9452328681945801]	[0.05300656706094742, 0.9711362719535828, 0.6951605081558228]	[0.015330103226006031, 0.9916074275970459, 0.6761304140090942]	
subject1_file_884	0	[0.46723541617393494, 0.6511591076850891, 0.40948906540870667]	[0.49413326382637024, 0.6689224243164062, 0.338878333568573]	[0.4677231013774872, 0.687082827091217, 0.36258402466773987]	[0.5544846653938293, 0.7250766158103943, 0.25769707560539246]	[0.5654429197311401, 0.7800751328468323, 0.20585638284683228]	[0.6471166610717773, 0.7905920743942261, 0.16893750429153442]	[0.7027791738510132, 0.7792901396751404, 0.13987161219120026]	[0.747965395450592, 0.7497352957725525, 0.12787094712257385]	[0.33465543389320374, 0.9400679469108582, 0.18607954680919647]	[0.5987116694450378, 0.9788593053817749, 0.031091580167412758]	
subject1_file_263	0	[0.5280926823616028, 0.5856874585151672, 0.6158756613731384]	[0.7254732847213745, 0.6947150230407715, 0.40717437863349915]	[0.5598692893981934, 0.8746880888938904, 0.49288251996040344]	[0.5131098628044128, 0.8391478061676025, 0.6824259757995605]	[0.5111598372459412, 0.8473512530326843, 0.6771667003631592]	[0.6692700386047363, 0.9675340056419373, 0.17993825674057007]	[0.7454370856285095, 0.9735674858093262, 0.10214119404554367]	[0.7782557010650635, 0.9671967625617981, 0.10078469663858414]	[0.043458856642246246, 0.9823394417762756, 0.6563470959663391]	[0.15401048958301544, 0.993941068649292, 0.13992899656295776]	
subject1_file_784	0	[0.41779273748397827, 0.771148681640625, 0.5919663310050964]	[0.31430888175964355, 0.8648420572280884, 0.6162785887718201]	[0.16041666269302368, 0.9277270436286926, 0.7509729266166687]	[0.16445423662662506, 0.9495497941970825, 0.6500197052955627]	[0.08788030594587326, 0.9711629152297974, 0.7199956774711609]	[0.1754235476255417, 0.9994613528251648, 0.030263038352131844]	[0.13383498787879944, 0.9997695088386536, 0.02225307561457157]	[0.15693919360637665, 0.9997952580451965, 0.016884809359908104]	[0.17036084830760956, 0.9493938684463501, 0.6348342299461365]	[0.22043298184871674, 0.5441146492958069, 0.9668389558792114]	
subject1_file_684	0	[0.3681102395057678, 0.758708119392395, 0.5530357956886292]	[0.25451430678367615, 0.7621206641197205, 0.7563086748123169]	[0.25096797943115234, 0.839560329914093, 0.7819637060165405]	[0.21385593712329865, 0.8152705430984497, 0.8659008145332336]	[0.1429009735584259, 0.7987545132637024, 0.9270057678222656]	[0.034699540585279465, 0.9364376068115234, 0.9665871858596802]	[0.026837050914764404, 0.9049230813980103, 0.9828830361366272]	[0.016282660886645317, 0.9419999122619629, 0.9871101379394531]	[0.14047257602214813, 0.8546414971351624, 0.8732465505599976]	[0.16042880713939667, 0.46447035670280457, 0.9653920531272888]	
subject1_file_968	0	[0.36784452199935913, 0.8390953540802002, 0.5627130270004272]	[0.12817421555519104, 0.9657372236251831, 0.3513738512992859]	[0.052252426743507385, 0.9829650521278381, 0.5482410192489624]	[0.028135234490036964, 0.9922173023223877, 0.5709300637245178]	[0.015352079644799232, 0.9984435439109802, 0.4273375868797302]	[0.07571381330490112, 0.9957160353660583, 0.09509842842817307]	[0.04027596861124039, 0.9990411400794983, 0.08350957930088043]	[0.04884236678481102, 0.9989627599716187, 0.08539877086877823]	[0.021382074803113937, 0.9912808537483215, 0.2611852288246155]	[0.010644814930856228, 0.9939225316047668, 0.359527051448822]	
subject1_file_786	0	[0.5674103498458862, 0.7909635901451111, 0.35860833525657654]	[0.2731263339519501, 0.806639552116394, 0.7017204761505127]	[0.30278804898262024, 0.8734351992607117, 0.710941731929779]	[0.33504197001457214, 0.8919849991798401, 0.683474600315094]	[0.3025840222835541, 0.9142816066741943, 0.6940585970878601]	[0.19186249375343323, 0.9846845269203186, 0.505689263343811]	[0.18671974539756775, 0.9855148792266846, 0.5116779804229736]	[0.22301116585731506, 0.9854844212532043, 0.45946353673934937]	[0.07288260012865067, 0.9951673746109009, 0.2767489552497864]	[0.06841213256120682, 0.9992406368255615, 0.06721048057079315]	
subject1_file_243	0	[0.3152705430984497, 0.612005889415741, 0.6281759142875671]	[0.21939495205879211, 0.8724740743637085, 0.40287742018699646]	[0.19112738966941833, 0.9285187721252441, 0.3114244043827057]	[0.13561712205410004, 0.9179927110671997, 0.4703775644302368]	[0.09444664418697357, 0.9356400370597839, 0.565135657787323]	[0.09873564541339874, 0.8912610411643982, 0.7427623271942139]	[0.09047093987464905, 0.8660637140274048, 0.8115419149398804]	[0.08166598528623581, 0.9254893064498901, 0.7357001304626465]	[0.022481027990579605, 0.9831497073173523, 0.4758763909339905]	[0.04726620391011238, 0.613669753074646, 0.9401177763938904]	
subject1_file_957	0	[0.47664085030555725, 0.8234647512435913, 0.30455735325813293]	[0.45281222462654114, 0.9486056566238403, 0.16456912457942963]	[0.3969663083553314, 0.9798153638839722, 0.12096434086561203]	[0.4453973174095154, 0.980221688747406, 0.105450339615345]	[0.44968146085739136, 0.9802345633506775, 0.09870399534702301]	[0.37787488102912903, 0.9965628981590271, 0.02360168844461441]	[0.42680975794792175, 0.9970811009407043, 0.0182134248316288]	[0.4243186414241791, 0.9970921277999878, 0.020623063668608665]	[0.6931049823760986, 0.7227137088775635, 0.4541235864162445]	[0.6440474987030029, 0.9245796799659729, 0.1882094144821167]	
subject1_file_319	0	[0.4430074691772461, 0.7082940340042114, 0.5346751809120178]	[0.6459869146347046, 0.2846689820289612, 0.8879629373550415]	[0.6599026918411255, 0.1515524983406067, 0.9472036361694336]	[0.6378427743911743, 0.11217758804559708, 0.9667216539382935]	[0.6248622536659241, 0.10096041858196259, 0.9734275341033936]	[0.6089763045310974, 0.10863135755062103, 0.9760741591453552]	[0.6077410578727722, 0.09796586632728577, 0.9796415567398071]	[0.6098335385322571, 0.08781837671995163, 0.982063889503479]	[0.8617452383041382, 0.03367568179965019, 0.9651966691017151]	[0.8599867224693298, 0.042476922273635864, 0.9588280320167542]	
subject1_file_853	0	[0.34634730219841003, 0.7974132299423218, 0.6311079859733582]	[0.12235915660858154, 0.9197969436645508, 0.7755481600761414]	[0.09818629920482635, 0.9691392779350281, 0.7721913456916809]	[0.051554035395383835, 0.959345817565918, 0.9147777557373047]	[0.04955531656742096, 0.9724813103675842, 0.8923479318618774]	[0.06312235444784164, 0.9203089475631714, 0.9454354643821716]	[0.04720031097531319, 0.8635222911834717, 0.9748218059539795]	[0.08987368643283844, 0.856299102306366, 0.951131284236908]	[0.15973754227161407, 0.9445317983627319, 0.7873927354812622]	[0.2552717626094818, 0.997769832611084, 0.09140768647193909]	
subject1_file_11	0	[0.45139387249946594, 0.5387993454933167, 0.5802332162857056]	[0.5170259475708008, 0.3420717120170593, 0.6980583071708679]	[0.713333785533905, 0.21203342080116272, 0.6711524724960327]	[0.736972451210022, 0.1820637434720993, 0.7208505868911743]	[0.7580060958862305, 0.15002791583538055, 0.7492286562919617]	[0.6971472501754761, 0.08459176868200302, 0.6816055774688721]	[0.7100687026977539, 0.038923826068639755, 0.8264139294624329]	[0.7655424475669861, 0.015925541520118713, 0.9117721319198608]	[0.674826443195343, 0.16830967366695404, 0.3819281756877899]	[0.8968712091445923, 0.2807563245296478, 0.028878236189484596]	
subject1_file_814	0	[0.5544230341911316, 0.7503566145896912, 0.3880516290664673]	[0.26310765743255615, 0.7577049136161804, 0.7192920446395874]	[0.4164206087589264, 0.7332301139831543, 0.71186763048172]	[0.5108827352523804, 0.6501774787902832, 0.7388873100280762]	[0.5701605677604675, 0.5682927370071411, 0.7683866024017334]	[0.2839602530002594, 0.825678825378418, 0.823545515537262]	[0.2889012098312378, 0.8325010538101196, 0.8187301158905029]	[0.2960811257362366, 0.8393224477767944, 0.8127331137657166]	[0.1547401398420334, 0.9950449466705322, 0.1294851005077362]	[0.1724841445684433, 0.9982588887214661, 0.044330962002277374]	
subject1_file_873	1	[0.3362136781215668, 0.6525020599365234, 0.590186357498169]	[0.43384021520614624, 0.6293001174926758, 0.3708735704421997]	[0.4306786060333252, 0.4992571175098419, 0.44416242837905884]	[0.41407501697540283, 0.504578173160553, 0.4345344603061676]	[0.3239004909992218, 0.7335660457611084, 0.4133068919181824]	[0.49794167280197144, 0.7127445936203003, 0.2366553395986557]	[0.5583948493003845, 0.7323323488235474, 0.1760423481464386]	[0.5523521900177002, 0.7841072082519531, 0.15243640542030334]	[0.25157663226127625, 0.22352038323879242, 0.902605414390564]	[0.29678043723106384, 0.25329455733299255, 0.9427255988121033]	
subject1_file_513	1	[0.32810142636299133, 0.838367223739624, 0.4739728271961212]	[0.13271008431911469, 0.9747241735458374, 0.3379445970058441]	[0.049466822296381, 0.997195839881897, 0.21346116065979004]	[0.29652661085128784, 0.5259815454483032, 0.024090901017189026]	[0.24103452265262604, 0.5756464004516602, 0.022877879440784454]	[0.08273345232009888, 0.999051034450531, 0.03654448688030243]	[0.07568066567182541, 0.9993939399719238, 0.028199756518006325]	[0.09779122471809387, 0.999344527721405, 0.021313196048140526]	[0.01609431765973568, 0.985032320022583, 0.5268110036849976]	[0.12081634998321533, 0.885059654712677, 0.04969659075140953]	
subject1_file_721	1	[0.4144774079322815, 0.8195087313652039, 0.4171461760997772]	[0.2638646066188812, 0.9489575028419495, 0.2157554030418396]	[0.6953335404396057, 0.48923709988594055, 0.01377895474433899]	[0.6918520331382751, 0.33608683943748474, 0.011618797667324543]	[0.6343278884887695, 0.5247765183448792, 0.008055211044847965]	[0.21442651748657227, 0.9925704598426819, 0.07926859706640244]	[0.19200700521469116, 0.9978386759757996, 0.028713660314679146]	[0.17550449073314667, 0.9976164102554321, 0.04489239677786827]	[0.06845279783010483, 0.9950633645057678, 0.0571540892124176]	[0.4786076545715332, 0.960979163646698, 0.004065459128469229]	
subject1_file_204	1	[0.4662887454032898, 0.8253082633018494, 0.44069674611091614]	[0.5092481970787048, 0.8741272687911987, 0.4567674994468689]	[0.6546404957771301, 0.8391852378845215, 0.381036639213562]	[0.7261776924133301, 0.7633492946624756, 0.39938685297966003]	[0.8991476893424988, 0.20008322596549988, 0.10754820704460144]	[0.5373132824897766, 0.9816266298294067, 0.12575481832027435]	[0.5324112176895142, 0.9773470759391785, 0.14181916415691376]	[0.5630233883857727, 0.9761196374893188, 0.12585559487342834]	[0.6163263320922852, 0.9601051807403564, 0.1600089967250824]	[0.7083197832107544, 0.9170718789100647, 0.14182354509830475]	
