Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_308	[3]	[3]	[3]	[3, 7]	[1, 3, 7, 8]	[0, 1, 3, 4]	[1, 3, 7, 8]	[1, 3, 7, 8]	[0, 1, 3, 6, 7]	[1, 3, 7, 8]	[1, 3, 7, 8]	
subject2_file_263	[3, 6]	[1, 3]	[1, 3]	[3]	[3]	[3]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	
subject2_file_847	[0, 6]	[0]	[0]	[]	[3, 6]	[1, 3]	[0, 6]	[0, 3, 6]	[0, 4, 6]	[3, 6]	[0, 3, 6]	
subject2_file_723	[0, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 2, 4]	[0, 1, 4]	[0, 1, 2, 4, 9]	[0, 2, 4, 9]	[0, 2, 4, 9]	[0, 1, 2, 4, 9]	[0, 2, 4, 9]	
subject2_file_565	[4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	
subject2_file_37	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 5, 9]	[4, 5, 9]	[4, 9]	[4, 9]	[2, 4, 5, 9]	[4, 9]	[4, 9]	
subject2_file_325	[3]	[1, 3]	[3]	[3]	[1, 3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_792	[3, 6]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4, 6]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4, 6]	
subject2_file_872	[0, 6]	[0, 1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[0, 1, 2, 3]	[0, 1, 2, 3, 4, 5]	[0, 1, 2, 3, 4, 5]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	
subject2_file_831	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	
subject2_file_1	[4]	[0, 4, 9]	[0, 1, 2, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	
subject2_file_257	[4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_540	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_635	[3, 6]	[1, 3]	[3]	[3]	[3]	[3]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	
subject2_file_803	[0, 6]	[0, 1, 4]	[0, 1, 4]	[1]	[0, 1, 2, 4]	[0, 1, 2, 3, 4]	[1, 2, 3]	[0, 1, 2, 3]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	
subject2_file_172	[0, 4, 9]	[0, 1, 3]	[1]	[1]	[0, 1, 2, 5]	[1, 2, 5]	[1, 2, 3, 5]	[1, 2, 3, 5]	[1, 2, 5]	[1, 2, 5]	[1, 2, 5]	
subject2_file_581	[4]	[0, 1, 3, 4]	[0, 1]	[1]	[0, 1, 3]	[0, 1, 2, 3]	[0, 1, 2, 3]	[0, 1, 2, 3]	[0, 1, 2, 3]	[1, 2, 3]	[1, 2, 3]	
subject2_file_674	[4, 9]	[4, 5, 9]	[2, 4, 5, 8, 9]	[2, 4, 5, 9]	[2, 4, 5, 9]	[2, 4, 5, 9]	[2, 4, 5, 9]	[2, 4, 5, 9]	[2, 4, 5, 9]	[2, 4, 5, 9]	[2, 4, 5, 9]	
subject2_file_138	[3]	[3]	[3]	[3]	[3, 6]	[3, 6]	[3, 6]	[0, 3, 6]	[0, 3, 6]	[3, 6]	[3, 6]	
subject2_file_770	[1, 3]	[0, 1]	[0, 1, 4]	[]	[9]	[9]	[9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject2_file_4	[1]	[0, 1]	[0, 1, 4]	[0, 4, 9]	[4, 9]	[4, 9]	[9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject2_file_464	[0, 1, 4]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject2_file_409	[1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject2_file_218	[0, 1, 3, 4]	[3, 4, 9]	[0, 3, 4]	[0, 4]	[0, 3, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	
subject2_file_749	[3, 7, 8, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 4, 9]	[0, 4, 9]	
subject2_file_452	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_517	[1, 3]	[0, 1]	[1]	[1]	[1]	[1, 4]	[1]	[0, 1, 4]	[0, 1, 4]	[1, 4]	[1, 4]	
subject2_file_709	[1]	[]	[1]	[]	[9]	[9]	[9]	[1, 9]	[9]	[9]	[9]	
subject2_file_650	[0, 1, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 2, 3, 4, 5]	[0, 1, 2, 4]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	
subject2_file_96	[0, 1, 4]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[9]	[4, 9]	
subject2_file_500	[0, 1]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject2_file_832	[0, 3, 4, 7]	[0, 1, 3]	[1]	[3]	[3]	[9]	[1, 3]	[3]	[9]	[3, 9]	[3]	
subject2_file_980	[7, 8, 9]	[4, 9]	[4, 5, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_923	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject2_file_314	[1, 3]	[0, 1]	[1]	[1]	[1, 4]	[1]	[1, 3]	[1, 3]	[1]	[1]	[1, 3]	
subject2_file_731	[1]	[1]	[0, 1, 4]	[1]	[1]	[1]	[1]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_592	[0, 1, 4]	[0, 1]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_129	[0, 1, 4]	[0, 1, 4, 9]	[0, 4, 9]	[9]	[9]	[9]	[0, 4, 9]	[0, 4, 9]	[9]	[4, 9]	[9]	
subject2_file_549	[0, 1, 3, 4]	[0, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4, 7]	[0, 1, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	
subject2_file_17	[3, 7, 8, 9]	[3, 4, 9]	[2, 4, 5, 7, 8, 9]	[2, 4, 5, 8, 9]	[2, 4, 5, 9]	[2, 4, 5, 7, 8, 9]	[2, 4, 5, 7, 8, 9]	[2, 4, 5, 7, 8, 9]	[2, 4, 5, 7, 8, 9]	[2, 4, 5, 7, 8, 9]	[2, 4, 5, 7, 8, 9]	
subject2_file_49	[3]	[3]	[3]	[3]	[1, 3]	[3]	[3]	[3]	[1, 3]	[1, 3]	[1, 3]	
subject2_file_402	[1, 3]	[1]	[1]	[0, 1, 4]	[0, 1, 4]	[1]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_526	[1]	[0, 1]	[1]	[1]	[1]	[1, 9]	[1]	[1]	[1]	[1]	[1]	
subject2_file_942	[0, 1]	[0, 1]	[1]	[0, 1, 4]	[0, 1, 4]	[1]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_724	[0, 1, 4]	[0, 1]	[1]	[1]	[1]	[1]	[0, 1]	[1]	[1]	[1]	[1, 3]	
subject2_file_74	[0, 1, 4]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 9]	[4, 9]	
subject2_file_248	[0, 1, 3, 4, 7]	[0, 1, 3, 4]	[0, 1, 3, 4, 7]	[0, 1, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4, 7]	[0, 1, 3, 4, 7]	[0, 1, 2, 3, 4, 7]	[0, 1, 3, 4, 7]	[0, 1, 2, 3, 4, 7]	[0, 1, 3, 4, 6, 7]	
subject2_file_344	[7, 8, 9]	[3, 4]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 2, 4, 9]	[4, 9]	[0, 4, 9]	
subject2_file_588	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3, 6]	[1, 3, 6]	[1, 3, 6]	
subject2_file_295	[1, 3]	[]	[1, 4]	[1]	[9]	[9]	[0, 4, 9]	[1, 9]	[1, 9]	[1, 9]	[1, 9]	
subject2_file_658	[1]	[0, 1]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_358	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 7]	[0, 1, 3, 4, 7]	[0, 1, 3, 4, 7]	[0, 1, 3, 4, 7]	
subject2_file_746	[1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	[9]	[4, 9]	[0, 1, 9]	[1, 4, 9]	[4, 9]	[4, 9]	[9]	
subject2_file_541	[0, 1, 3, 4, 7, 8]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3]	[1, 3]	[0, 1, 3, 4]	[1, 3, 7, 8]	[1, 3, 4]	[1, 3, 4]	[1, 3, 7, 8]	[1, 3, 4, 7, 8]	
subject2_file_202	[8, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject2_file_171	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[3]	[1, 3, 7, 8]	[1, 3, 8]	[3, 7, 8]	[3, 7, 8]	
subject2_file_840	[1, 3]	[0, 1]	[1]	[1]	[0, 1, 4]	[1]	[1]	[1, 3]	[1]	[1, 3]	[1, 3]	
subject2_file_436	[0, 1]	[0, 1]	[1]	[0, 1, 4]	[0, 1, 4, 5]	[1, 5, 9]	[1, 9]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	
subject2_file_85	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4]	[4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 2, 4, 9]	[0, 1, 2, 4, 9]	[0, 1, 2, 4, 9]	[0, 1, 2, 4, 9]	[0, 1, 2, 4, 9]	
subject2_file_681	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 2, 4, 9]	[0, 1, 2, 4, 9]	[0, 1, 2, 4, 9]	
subject2_file_495	[0, 3, 4, 7, 8]	[0, 4, 9]	[4, 9]	[3]	[3, 9]	[9]	[9]	[0, 1, 2, 3, 4, 9]	[0, 1, 2, 3, 4, 9]	[0, 1, 2, 3]	[0, 1, 2, 3]	
subject2_file_341	[8, 9]	[0, 4, 9]	[9]	[9]	[3, 4, 9]	[3, 9]	[3, 4, 7, 8, 9]	[2, 3, 4, 7, 8, 9]	[2, 3, 4, 7, 8, 9]	[2, 3, 4, 7, 8, 9]	[2, 3, 4, 7, 8, 9]	
subject2_file_522	[3]	[1, 3]	[0, 1, 3]	[1, 3]	[0, 1, 3, 6]	[0, 1, 3]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6, 7]	[0, 1, 3, 6]	
subject2_file_324	[0, 1, 3]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[9]	[9]	
subject2_file_157	[0, 2, 4, 5, 9]	[3, 4, 5, 9]	[2, 4, 5, 8, 9]	[2, 4, 5, 9]	[2, 4, 5, 8, 9]	[2, 4, 5, 8, 9]	[2, 4, 5, 7, 8, 9]	[2, 4, 5, 8, 9]	[2, 4, 5, 8, 9]	[2, 4, 5, 8, 9]	[2, 4, 5, 8, 9]	
subject2_file_775	[3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 6]	[0, 1, 3, 4, 6]	[0, 1, 3, 4, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	
subject2_file_336	[0, 1, 3]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject2_file_838	[0, 2, 4, 5, 9]	[0, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	
subject2_file_911	[9]	[3, 4, 6]	[4, 9]	[9]	[9]	[9]	[9]	[9]	[9]	[9]	[9]	
subject2_file_175	[3]	[3]	[3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 4, 6]	[0, 1, 3, 4, 6]	[0, 1, 3, 4, 6]	
subject2_file_114	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 3, 4]	
subject2_file_926	[0, 2, 4, 5, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 2, 4, 9]	[4, 9]	[0, 2, 4, 9]	[0, 2, 4, 9]	[0, 2, 4, 9]	[0, 2, 4, 9]	[0, 2, 4, 9]	
subject2_file_473	[9]	[4, 9]	[9]	[9]	[9]	[9]	[9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_917	[3]	[1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 6, 7]	[0, 1, 3, 6, 7]	[0, 1, 3, 6, 7]	[0, 1, 3, 4, 6, 7]	[0, 1, 3, 4, 6, 7]	[0, 1, 3, 6, 7]	
subject2_file_763	[0, 1, 3]	[0, 1, 4]	[0, 1, 4]	[3]	[3]	[4]	[1, 3]	[1, 3]	[3]	[3]	[1, 3]	
subject2_file_624	[0, 2, 4, 5, 9]	[0, 3, 4]	[2, 4, 7, 8, 9]	[1, 2, 4]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	
subject2_file_952	[9]	[3, 4, 6]	[4, 9]	[9]	[9]	[9]	[9]	[9]	[9]	[9]	[9]	
subject2_file_328	[3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3, 6]	[3]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	
subject2_file_204	[1, 3]	[0, 1, 3]	[0, 1, 4]	[1, 3]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 2, 3, 4, 5]	[1, 2, 3, 4, 5]	[1, 2, 3, 4]	
subject2_file_89	[0, 1, 2, 4, 5]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 2, 4, 9]	[0, 1, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	
subject2_file_616	[4, 9]	[3, 4, 5, 9]	[5, 9]	[5, 9]	[2, 4, 5, 9]	[2, 4, 5, 8, 9]	[2, 4, 5, 8, 9]	[2, 4, 5, 8, 9]	[2, 4, 5, 9]	[5, 8, 9]	[5, 8, 9]	
subject2_file_642	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 6]	[3]	[3]	[3, 6]	
subject2_file_721	[1, 3]	[0, 1]	[3]	[3]	[3]	[9]	[3]	[3, 9]	[3]	[3]	[3]	
subject2_file_199	[0, 1, 2, 4, 5]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject2_file_378	[4, 5, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[4, 8, 9]	[4, 8, 9]	
Total Train loss	-----	0.3104800283908844	0.1856776922941208	0.12082483619451523	0.07517606765031815	0.06497782468795776	0.05526375398039818	0.03432529419660568	0.02106381393969059	0.013156701810657978	0.008250373415648937	
Train Accuracy	-----	0.6394353369763206	0.7948998178506376	0.8564663023679417	0.9359744990892532	0.9500910746812387	0.9498178506375228	0.9777777777777777	0.9934426229508198	1.0	1.0	
Training time	-----	0:00:24.246547	0:00:23.670465	0:00:22.545092	0:00:23.788298	0:00:23.883972	0:00:24.024271	0:00:24.072514	0:00:24.010763	0:00:23.923146	0:00:23.961374	
Total Test loss	-----	0.38569560647010803	0.3870770037174225	0.4668225944042206	0.6351546049118042	0.6834570169448853	0.6677263379096985	0.7440608143806458	0.8328883051872253	0.8837938904762268	0.9533796906471252	
Test Accuracy	-----	0.5058730158730159	0.5264172335600907	0.5038548752834466	0.4529365079365079	0.4354081632653061	0.49196145124716556	0.47678004535147395	0.43589569160997726	0.44761904761904764	0.45999999999999996	
Testing time	-----	0:01:00.530215	0:00:59.249277	0:00:56.365659	0:01:00.104381	0:01:00.853441	0:01:01.005135	0:01:01.314571	0:01:00.833339	0:01:00.379570	0:01:00.866418	
threshold sigmoid train	-----	40	42	41	49	47	63	36	53	41	31	
threshold sigmoid test	-----	35	37	44	17	24	16	5	5	4	3	
