Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_641	0	[0.6025574207305908, 0.45674943923950195, 0.4647359251976013]	[0.5857927203178406, 0.5067717432975769, 0.3963618278503418]	[0.6277701258659363, 0.41313618421554565, 0.424884557723999]	[0.5648689866065979, 0.5713983774185181, 0.3151930570602417]	[0.5798361301422119, 0.5652303099632263, 0.2929946780204773]	[0.7940031886100769, 0.7558650970458984, 0.05052346736192703]	[0.5422396659851074, 0.5844780802726746, 0.30446845293045044]	[0.5258976817131042, 0.595890998840332, 0.3159677982330322]	[0.5023350715637207, 0.6105812191963196, 0.3320845663547516]	[0.41156044602394104, 0.6609845161437988, 0.3454074561595917]	
subject2_file_101	0	[0.6081349849700928, 0.46536266803741455, 0.45451998710632324]	[0.5749890208244324, 0.5514699816703796, 0.3740386962890625]	[0.6296279430389404, 0.4329228699207306, 0.4094868302345276]	[0.5625420808792114, 0.577954113483429, 0.3154461085796356]	[0.5912287831306458, 0.5809237957000732, 0.2772267460823059]	[0.7858651876449585, 0.7668325304985046, 0.050724565982818604]	[0.5313644409179688, 0.5901886820793152, 0.3097001314163208]	[0.5180020332336426, 0.601664125919342, 0.3200282156467438]	[0.5008228421211243, 0.6129748225212097, 0.334669828414917]	[0.41552451252937317, 0.6522238254547119, 0.3597487211227417]	
subject2_file_880	0	[0.5868173241615295, 0.44365260004997253, 0.48794829845428467]	[0.6001715064048767, 0.41889744997024536, 0.4538334608078003]	[0.6129321455955505, 0.3713369071483612, 0.479263037443161]	[0.5045066475868225, 0.4440145194530487, 0.4922615885734558]	[0.46753937005996704, 0.35471010208129883, 0.5934259295463562]	[0.7974779009819031, 0.682650089263916, 0.09214092046022415]	[0.5014902949333191, 0.4293343722820282, 0.5959415435791016]	[0.5398238301277161, 0.40549802780151367, 0.5274763107299805]	[0.6327275633811951, 0.398892879486084, 0.4186258018016815]	[0.7496694922447205, 0.37198665738105774, 0.3147349953651428]	
subject2_file_743	0	[0.5346729755401611, 0.5178537368774414, 0.5602224469184875]	[0.5181792378425598, 0.7594784498214722, 0.32199445366859436]	[0.5658677220344543, 0.7967519164085388, 0.259101539850235]	[0.5208308100700378, 0.8909566402435303, 0.16425761580467224]	[0.6021450757980347, 0.9308193325996399, 0.07951433211565018]	[0.49967196583747864, 0.924927830696106, 0.0911460891366005]	[0.5346442461013794, 0.881432294845581, 0.12638616561889648]	[0.5988953113555908, 0.8990119099617004, 0.08559965342283249]	[0.6327338218688965, 0.9072319865226746, 0.06841272860765457]	[0.6044270992279053, 0.9353513717651367, 0.04962170869112015]	
subject2_file_485	0	[0.5627598762512207, 0.5154032111167908, 0.4630543291568756]	[0.5224970579147339, 0.5534031391143799, 0.4248722493648529]	[0.6056673526763916, 0.4430077075958252, 0.4224603772163391]	[0.5687284469604492, 0.598940908908844, 0.29144784808158875]	[0.6187888383865356, 0.6103193163871765, 0.2317480444908142]	[0.8080493807792664, 0.7584954500198364, 0.046927131712436676]	[0.6131407618522644, 0.5884506106376648, 0.37778204679489136]	[0.5682685971260071, 0.46436378359794617, 0.5743625164031982]	[0.5328500866889954, 0.4098246097564697, 0.6557644009590149]	[0.8488802909851074, 0.5707787275314331, 0.09998609125614166]	
subject2_file_92	0	[0.6218834519386292, 0.4171487092971802, 0.4706186354160309]	[0.6207486391067505, 0.429360568523407, 0.42457693815231323]	[0.6345154047012329, 0.37309199571609497, 0.45408573746681213]	[0.572049081325531, 0.5156775116920471, 0.34950605034828186]	[0.5353963375091553, 0.47853246331214905, 0.39527595043182373]	[0.8252975344657898, 0.7020677924156189, 0.05082256346940994]	[0.5992611646652222, 0.5233719944953918, 0.2959725558757782]	[0.586959183216095, 0.531836986541748, 0.3072414696216583]	[0.5585632920265198, 0.545550525188446, 0.3295474946498871]	[0.6151688098907471, 0.6111544370651245, 0.2275879979133606]	
subject2_file_25	0	[0.6281511187553406, 0.4511151909828186, 0.45733436942100525]	[0.6216275095939636, 0.5178377628326416, 0.3570445477962494]	[0.6329386830329895, 0.5147131681442261, 0.3506203889846802]	[0.5468827486038208, 0.6604788899421692, 0.2774687111377716]	[0.5470594763755798, 0.6928857564926147, 0.24668405950069427]	[0.7909671068191528, 0.8177819848060608, 0.04281778633594513]	[0.5682876110076904, 0.6852877140045166, 0.22212910652160645]	[0.5665504336357117, 0.6822389960289001, 0.22308576107025146]	[0.5706380605697632, 0.6772941946983337, 0.22693920135498047]	[0.5085479617118835, 0.683204174041748, 0.2806674838066101]	
subject2_file_180	0	[0.6157543659210205, 0.4495459198951721, 0.4585775136947632]	[0.5969117879867554, 0.507750928401947, 0.38578078150749207]	[0.6301857233047485, 0.4171227216720581, 0.42038002610206604]	[0.562555730342865, 0.5645739436149597, 0.32274770736694336]	[0.5816880464553833, 0.5588092803955078, 0.2962123155593872]	[0.8059099912643433, 0.7445967793464661, 0.04983854293823242]	[0.5580356121063232, 0.5698720812797546, 0.3008368909358978]	[0.5435863137245178, 0.5796908140182495, 0.3131025731563568]	[0.5200753808021545, 0.592101514339447, 0.3328251242637634]	[0.4247387945652008, 0.6253570914268494, 0.37219542264938354]	
subject2_file_586	0	[0.6379493474960327, 0.4189040958881378, 0.45850032567977905]	[0.6556552648544312, 0.40300750732421875, 0.40552034974098206]	[0.6718143224716187, 0.3340931236743927, 0.43915072083473206]	[0.6406190395355225, 0.4761456251144409, 0.2964233458042145]	[0.7055627703666687, 0.43132877349853516, 0.24693536758422852]	[0.8991260528564453, 0.5783957839012146, 0.041225843131542206]	[0.751936674118042, 0.39540204405784607, 0.24322184920310974]	[0.7636833786964417, 0.3721238672733307, 0.2500602602958679]	[0.7773693203926086, 0.349485844373703, 0.26083627343177795]	[0.7989091873168945, 0.25032830238342285, 0.31297731399536133]	
subject2_file_453	0	[0.5658660531044006, 0.48588380217552185, 0.48462849855422974]	[0.5709942579269409, 0.4893389344215393, 0.43239936232566833]	[0.5827202796936035, 0.45539918541908264, 0.44584569334983826]	[0.4638192057609558, 0.5507189035415649, 0.45593196153640747]	[0.34481197595596313, 0.45272737741470337, 0.6379349231719971]	[0.802315354347229, 0.7832249402999878, 0.04677777737379074]	[0.5404567718505859, 0.6702864766120911, 0.28536584973335266]	[0.5808701515197754, 0.6684631109237671, 0.2277761697769165]	[0.6781265139579773, 0.6682756543159485, 0.15665370225906372]	[0.8091263771057129, 0.6374975442886353, 0.09362200647592545]	
subject2_file_308	0	[0.6341603398323059, 0.36082184314727783, 0.6035448908805847]	[0.6241148710250854, 0.3034987449645996, 0.6964336633682251]	[0.646571695804596, 0.20672602951526642, 0.7930829524993896]	[0.6039309501647949, 0.18285459280014038, 0.8465952277183533]	[0.5549901723861694, 0.16991952061653137, 0.8813660144805908]	[0.6203877925872803, 0.31956204771995544, 0.8088740706443787]	[0.6212852001190186, 0.32783937454223633, 0.7998950481414795]	[0.5851237773895264, 0.26230472326278687, 0.8572620153427124]	[0.5334213972091675, 0.2362806648015976, 0.8885091543197632]	[0.45482468605041504, 0.2113114297389984, 0.9225166440010071]	
subject2_file_263	0	[0.5587925314903259, 0.3372190296649933, 0.6479006409645081]	[0.472764790058136, 0.2809425890445709, 0.764524519443512]	[0.4260995090007782, 0.23300176858901978, 0.8464117050170898]	[0.40433281660079956, 0.249985933303833, 0.8508675694465637]	[0.3909761607646942, 0.27729475498199463, 0.8488099575042725]	[0.40292420983314514, 0.31814801692962646, 0.8364779949188232]	[0.3633587062358856, 0.29594817757606506, 0.8652982711791992]	[0.3509475588798523, 0.27725163102149963, 0.8789374232292175]	[0.33716925978660583, 0.2744562029838562, 0.8860495090484619]	[0.3140638768672943, 0.2666877210140228, 0.8987002372741699]	
subject2_file_847	0	[0.6117671728134155, 0.4760604500770569, 0.45272135734558105]	[0.6148695349693298, 0.5252141952514648, 0.3630277216434479]	[0.5408173203468323, 0.45093297958374023, 0.5271783471107483]	[0.587860643863678, 0.6110141277313232, 0.27147191762924194]	[0.6195217370986938, 0.6092768907546997, 0.2327774316072464]	[0.6120728254318237, 0.36568349599838257, 0.6828545928001404]	[0.5905594825744629, 0.5827375054359436, 0.24433116614818573]	[0.5945282578468323, 0.5880494117736816, 0.24554289877414703]	[0.5861960053443909, 0.597518265247345, 0.2554357051849365]	[0.5634955763816833, 0.6470571160316467, 0.2260815054178238]	
subject2_file_723	0	[0.6408987045288086, 0.3871031403541565, 0.49539145827293396]	[0.6298513412475586, 0.39560389518737793, 0.4692161977291107]	[0.6526894569396973, 0.39294350147247314, 0.42868292331695557]	[0.6145589351654053, 0.4876987636089325, 0.3447909951210022]	[0.6940262317657471, 0.48351460695266724, 0.2563319802284241]	[0.8878663182258606, 0.6722510457038879, 0.0424765944480896]	[0.7219408750534058, 0.5299655795097351, 0.21078336238861084]	[0.7410674095153809, 0.513645589351654, 0.204124316573143]	[0.7606241703033447, 0.5197811722755432, 0.18828415870666504]	[0.6810274720191956, 0.47842857241630554, 0.3270150423049927]	
subject2_file_565	0	[0.5952516794204712, 0.42235997319221497, 0.4983670711517334]	[0.5672045350074768, 0.45866134762763977, 0.45714235305786133]	[0.5688202381134033, 0.3856162428855896, 0.5228089690208435]	[0.4729030728340149, 0.5537818074226379, 0.4206565320491791]	[0.4612657129764557, 0.4985553026199341, 0.4731086492538452]	[0.7541399598121643, 0.7808387875556946, 0.05664492025971413]	[0.5364823937416077, 0.5895765423774719, 0.3495313227176666]	[0.5241386890411377, 0.5965823531150818, 0.35373806953430176]	[0.5036956071853638, 0.6050545573234558, 0.36994031071662903]	[0.5388103127479553, 0.6089670658111572, 0.3181059658527374]	
subject2_file_37	0	[0.5688449740409851, 0.44617947936058044, 0.5057526230812073]	[0.5754861235618591, 0.4323303997516632, 0.46766185760498047]	[0.6134002804756165, 0.3854178786277771, 0.4653262794017792]	[0.5196797251701355, 0.4835173487663269, 0.441327840089798]	[0.5356239080429077, 0.4544660449028015, 0.4361450970172882]	[0.7820694446563721, 0.6560125350952148, 0.12243112921714783]	[0.5165656208992004, 0.42903390526771545, 0.5516531467437744]	[0.5055638551712036, 0.40607020258903503, 0.5555462837219238]	[0.5220709443092346, 0.4098404347896576, 0.519123375415802]	[0.585521399974823, 0.4417125880718231, 0.41301941871643066]	
subject2_file_325	0	[0.41997429728507996, 0.7160159349441528, 0.44876760244369507]	[0.43794819712638855, 0.8351784348487854, 0.20458893477916718]	[0.548244833946228, 0.832954466342926, 0.13205072283744812]	[0.4454379081726074, 0.9043155312538147, 0.1028800830245018]	[0.4117770195007324, 0.9252113103866577, 0.07484716922044754]	[0.24257956445217133, 0.9572958946228027, 0.077077716588974]	[0.24914202094078064, 0.9451351761817932, 0.10659729689359665]	[0.24314479529857635, 0.9550989270210266, 0.08654994517564774]	[0.24681444466114044, 0.9640124440193176, 0.06303267925977707]	[0.2480887770652771, 0.9736122488975525, 0.044008225202560425]	
subject2_file_792	0	[0.6498016715049744, 0.4021025598049164, 0.4774736166000366]	[0.6646576523780823, 0.37418919801712036, 0.46470877528190613]	[0.6286044120788574, 0.20843490958213806, 0.7000483274459839]	[0.7025871276855469, 0.23247133195400238, 0.5630393028259277]	[0.7985451221466064, 0.257329523563385, 0.37284696102142334]	[0.8195714354515076, 0.13703565299510956, 0.644457995891571]	[0.88457190990448, 0.19172807037830353, 0.434570848941803]	[0.899425208568573, 0.15894778072834015, 0.4368167221546173]	[0.929002583026886, 0.15519341826438904, 0.3365330696105957]	[0.9556563496589661, 0.1796528398990631, 0.17486706376075745]	
subject2_file_872	0	[0.6173350811004639, 0.4422311782836914, 0.46224328875541687]	[0.6213383078575134, 0.45563244819641113, 0.40484583377838135]	[0.6441938281059265, 0.41039207577705383, 0.4151102602481842]	[0.5779013633728027, 0.5537103414535522, 0.3245866894721985]	[0.5143734812736511, 0.5287925601005554, 0.38616320490837097]	[0.7872494459152222, 0.7496863603591919, 0.055778078734874725]	[0.5343573689460754, 0.581234335899353, 0.32788142561912537]	[0.5118026733398438, 0.5879232883453369, 0.35152149200439453]	[0.47203806042671204, 0.5964553952217102, 0.39001038670539856]	[0.3240891098976135, 0.6744943261146545, 0.4352070093154907]	
subject2_file_831	0	[0.6197329163551331, 0.4345542788505554, 0.4583675265312195]	[0.6111636757850647, 0.46303167939186096, 0.4019283950328827]	[0.6231421828269958, 0.39983466267585754, 0.439513623714447]	[0.5547894239425659, 0.5439097285270691, 0.3439117670059204]	[0.553443968296051, 0.5291602611541748, 0.3427934944629669]	[0.7842145562171936, 0.7499439716339111, 0.05442773923277855]	[0.5500002503395081, 0.5520612001419067, 0.32535040378570557]	[0.5322216749191284, 0.5648600459098816, 0.33792945742607117]	[0.5007519125938416, 0.5768617391586304, 0.364717960357666]	[0.42709383368492126, 0.5964125990867615, 0.395652711391449]	
subject2_file_1	0	[0.6275941133499146, 0.4386160373687744, 0.4476301968097687]	[0.6167070269584656, 0.4719716012477875, 0.39060959219932556]	[0.6310840845108032, 0.3912540078163147, 0.4376910328865051]	[0.5604431629180908, 0.5233187675476074, 0.35364004969596863]	[0.5594318509101868, 0.5167624354362488, 0.3472476303577423]	[0.7836567759513855, 0.7380783557891846, 0.05962808057665825]	[0.5412262678146362, 0.5431276559829712, 0.34735172986984253]	[0.5213773846626282, 0.5551964044570923, 0.36500969529151917]	[0.4901139438152313, 0.5664361119270325, 0.3944019377231598]	[0.4202156066894531, 0.5978496074676514, 0.40921148657798767]	
subject2_file_257	0	[0.6225164532661438, 0.4180244207382202, 0.4822179675102234]	[0.628507673740387, 0.4173298478126526, 0.44153934717178345]	[0.6041403412818909, 0.403656005859375, 0.4813916087150574]	[0.4750394821166992, 0.42428016662597656, 0.576474130153656]	[0.5014382600784302, 0.30687597393989563, 0.6449243426322937]	[0.8565917611122131, 0.6067759990692139, 0.08163241297006607]	[0.6095189452171326, 0.28943154215812683, 0.6087022423744202]	[0.6251375675201416, 0.24034483730793, 0.6090887784957886]	[0.6618618369102478, 0.2116079330444336, 0.5901774764060974]	[0.6768136024475098, 0.20557668805122375, 0.5961482524871826]	
subject2_file_540	0	[0.5009686946868896, 0.43343234062194824, 0.5498802065849304]	[0.5117682814598083, 0.35133448243141174, 0.5554168224334717]	[0.5613760352134705, 0.3368113338947296, 0.5793357491493225]	[0.4210658073425293, 0.4049703776836395, 0.621982753276825]	[0.4238637089729309, 0.4192609488964081, 0.604174792766571]	[0.26885008811950684, 0.5433388948440552, 0.6001653075218201]	[0.18938079476356506, 0.3806911110877991, 0.8281377553939819]	[0.19905981421470642, 0.3159865736961365, 0.850725531578064]	[0.21355237066745758, 0.2563753128051758, 0.8636665344238281]	[0.23777809739112854, 0.22662365436553955, 0.8520750999450684]	
subject2_file_635	0	[0.649440586566925, 0.38456594944000244, 0.4753885269165039]	[0.6375527381896973, 0.4140557050704956, 0.44403570890426636]	[0.6113388538360596, 0.37138453125953674, 0.5184867978096008]	[0.5116872787475586, 0.4756474494934082, 0.4952968955039978]	[0.4702247381210327, 0.5079637765884399, 0.5052492618560791]	[0.7781206369400024, 0.7124965190887451, 0.08634647727012634]	[0.6064314246177673, 0.5003988742828369, 0.39006903767585754]	[0.6005451679229736, 0.5020760297775269, 0.3998435139656067]	[0.5911680459976196, 0.4923219084739685, 0.4229348301887512]	[0.5546861290931702, 0.48078370094299316, 0.46048372983932495]	
subject2_file_803	0	[0.6089792847633362, 0.4507303833961487, 0.4626480042934418]	[0.5978288054466248, 0.4868066906929016, 0.3995622396469116]	[0.6254578828811646, 0.4306165277957916, 0.4116056561470032]	[0.5531955361366272, 0.5801664590835571, 0.3206653594970703]	[0.5419163703918457, 0.5773355960845947, 0.31760212779045105]	[0.7742425203323364, 0.7776766419410706, 0.051819492131471634]	[0.5156759023666382, 0.6036832928657532, 0.31687694787979126]	[0.4962926208972931, 0.6122691035270691, 0.3324798047542572]	[0.4667924642562866, 0.6225299835205078, 0.35726994276046753]	[0.39615997672080994, 0.6489142775535583, 0.38161128759384155]	
subject2_file_172	0	[0.6194769740104675, 0.4409288465976715, 0.45988380908966064]	[0.6145473122596741, 0.46769827604293823, 0.40027064085006714]	[0.6348121166229248, 0.41052576899528503, 0.4203226566314697]	[0.5631008744239807, 0.5507675409317017, 0.33362314105033875]	[0.5369153022766113, 0.5398175120353699, 0.34974783658981323]	[0.8096461892127991, 0.732572078704834, 0.05230169743299484]	[0.566351056098938, 0.5568846464157104, 0.30807003378868103]	[0.5500474572181702, 0.5647050142288208, 0.32329773902893066]	[0.5197234749794006, 0.5770606994628906, 0.348824143409729]	[0.47480469942092896, 0.6048833131790161, 0.35584744811058044]	
subject2_file_581	0	[0.6119470596313477, 0.4298991858959198, 0.4723564684391022]	[0.5894942283630371, 0.4692516028881073, 0.4213086664676666]	[0.614962100982666, 0.39504337310791016, 0.45317116379737854]	[0.5488602519035339, 0.5519260168075562, 0.3456362783908844]	[0.5542280077934265, 0.5404568314552307, 0.3360481858253479]	[0.7896728515625, 0.7553693652153015, 0.054439276456832886]	[0.5320942401885986, 0.5900443196296692, 0.3220083713531494]	[0.5090572834014893, 0.6002646088600159, 0.3391066789627075]	[0.47935977578163147, 0.6112798452377319, 0.3624788820743561]	[0.34416908025741577, 0.6251182556152344, 0.44986483454704285]	
subject2_file_674	0	[0.5979408621788025, 0.4409835636615753, 0.4785485565662384]	[0.6079695224761963, 0.4247746467590332, 0.443163126707077]	[0.5761300325393677, 0.3975118398666382, 0.5026107430458069]	[0.4367704391479492, 0.4796023666858673, 0.5436291694641113]	[0.27455276250839233, 0.34749940037727356, 0.8025639057159424]	[0.8030505180358887, 0.7421957850456238, 0.06098903715610504]	[0.29782798886299133, 0.48025768995285034, 0.7996540665626526]	[0.23172315955162048, 0.43946412205696106, 0.848982036113739]	[0.1903466284275055, 0.40856581926345825, 0.8809542655944824]	[0.17055746912956238, 0.39324456453323364, 0.9043664932250977]	
subject2_file_138	1	[0.4097457230091095, 0.6655468940734863, 0.4764982759952545]	[0.3263958692550659, 0.832194447517395, 0.28721871972084045]	[0.5928001999855042, 0.6083773374557495, 0.3006666898727417]	[0.6261153221130371, 0.7347294092178345, 0.16944879293441772]	[0.39497220516204834, 0.9177218079566956, 0.12165431678295135]	[0.31298762559890747, 0.9616501331329346, 0.07221578061580658]	[0.193714439868927, 0.6164901256561279, 0.8354554772377014]	[0.15696755051612854, 0.8967567682266235, 0.4067268669605255]	[0.12922360002994537, 0.9811115860939026, 0.10214738547801971]	[0.1011444479227066, 0.9875653386116028, 0.08862600475549698]	
subject2_file_770	1	[0.6149507164955139, 0.4466729760169983, 0.45797014236450195]	[0.5956189632415771, 0.49849897623062134, 0.39261728525161743]	[0.6204977035522461, 0.4177558720111847, 0.42858150601387024]	[0.548872172832489, 0.5631656646728516, 0.33610618114471436]	[0.5569530725479126, 0.5581156015396118, 0.3191957175731659]	[0.7812432050704956, 0.7631267309188843, 0.053200870752334595]	[0.5316871404647827, 0.5810393691062927, 0.319224089384079]	[0.5136027932167053, 0.5930399298667908, 0.3322298228740692]	[0.4865545332431793, 0.6050309538841248, 0.3545599579811096]	[0.4025498330593109, 0.629802405834198, 0.3924596309661865]	
subject2_file_4	1	[0.6208257079124451, 0.4377821981906891, 0.46001020073890686]	[0.611487865447998, 0.47590798139572144, 0.3962405025959015]	[0.6303409934043884, 0.42039954662323, 0.4181734621524811]	[0.556451141834259, 0.564905047416687, 0.3310319781303406]	[0.5505027174949646, 0.5494076609611511, 0.3335210978984833]	[0.7895904183387756, 0.755797266960144, 0.052106257528066635]	[0.5465174317359924, 0.5726728439331055, 0.31574732065200806]	[0.5272156596183777, 0.5832681655883789, 0.33067587018013]	[0.49678322672843933, 0.5938801169395447, 0.3575693964958191]	[0.3746441602706909, 0.6112411022186279, 0.4307008981704712]	
subject2_file_464	1	[0.609722375869751, 0.46048158407211304, 0.44888174533843994]	[0.5859773755073547, 0.5439268946647644, 0.36214765906333923]	[0.5783117413520813, 0.5010976791381836, 0.41062238812446594]	[0.4871503412723541, 0.6376317739486694, 0.3427852690219879]	[0.5076109170913696, 0.6366888880729675, 0.3204955756664276]	[0.7120312452316284, 0.8370752930641174, 0.05049438029527664]	[0.5094214081764221, 0.6248572468757629, 0.31585144996643066]	[0.5047260522842407, 0.6346347332000732, 0.3160592019557953]	[0.4943787157535553, 0.6356057524681091, 0.3326379656791687]	[0.4260256290435791, 0.640221118927002, 0.3844888508319855]	
subject2_file_409	1	[0.612654447555542, 0.4533289670944214, 0.45753660798072815]	[0.5988427996635437, 0.5036293268203735, 0.3865090012550354]	[0.6278899312019348, 0.4291224777698517, 0.4122718274593353]	[0.5609456896781921, 0.5750725269317627, 0.3174434006214142]	[0.5658205151557922, 0.5706014633178711, 0.3020355999469757]	[0.7866973876953125, 0.7654764652252197, 0.05050128698348999]	[0.5382774472236633, 0.5848374366760254, 0.306854784488678]	[0.5239353179931641, 0.5952407121658325, 0.317836731672287]	[0.49890756607055664, 0.6075046062469482, 0.3378598988056183]	[0.40045616030693054, 0.6501688361167908, 0.36539843678474426]	
