Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_34	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_991	[0, 3, 6]	[3]	[3]	[3]	[3, 6]	[3, 6]	[3, 6]	[3]	[3, 6]	[0, 3, 6]	[3, 6]	
subject3_file_246	[0, 4, 9]	[3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 6]	[3]	[3]	
subject3_file_146	[4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_104	[4]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[3, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_264	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_808	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_827	[0, 6]	[3, 4]	[3]	[0, 1, 3, 6]	[0, 1, 3, 6]	[3, 6]	[3]	[3]	[0, 1, 3, 6]	[0, 3, 4]	[0, 3, 6]	
subject3_file_973	[0, 4, 9]	[3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_935	[4]	[3]	[3]	[3]	[1, 3, 6]	[3]	[3, 6]	[3]	[3, 6]	[0, 1, 3]	[3]	
subject3_file_609	[4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_216	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_829	[3, 6]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_352	[0, 6]	[0, 1, 3, 4]	[3]	[0, 1, 3, 6]	[3]	[3]	[3]	[3]	[0, 1, 3]	[3]	[3]	
subject3_file_562	[0, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 6]	[0, 1, 3]	[0, 3]	
subject3_file_231	[4, 9]	[3, 4, 9]	[3, 9]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3]	[3, 6]	[0, 3, 6]	
subject3_file_382	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_526	[1, 3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	
subject3_file_949	[1]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[1]	[1]	[1]	[0, 1, 3]	[0, 1, 4]	
subject3_file_580	[0, 1]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 4]	
subject3_file_99	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 6]	[0, 1, 3]	[0]	[0, 1, 3]	[0, 4, 9]	
subject3_file_610	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_547	[3, 7, 8, 9]	[3, 4, 9]	[4, 9]	[3, 4, 9]	[3, 4, 9]	[4, 9]	[3, 9]	[3]	[3, 9]	[4, 9]	[3]	
subject3_file_362	[3, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_56	[1, 3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	
subject3_file_111	[1]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[1, 4]	[0, 1]	[0, 1, 3]	[0, 1, 4]	
subject3_file_345	[0, 1, 4]	[3, 4, 9]	[4, 9]	[4, 9]	[0, 1, 2, 4, 9]	[0, 4, 9]	[0, 2, 4, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	[0, 3, 4]	[2, 4, 5, 9]	
subject3_file_74	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 4, 9]	
subject3_file_507	[0, 1, 3, 4]	[3]	[3]	[3]	[3, 9]	[3]	[3]	[3]	[3]	[3]	[0, 1, 3]	
subject3_file_775	[3, 7, 8]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[]	[4, 9]	[6, 9]	[3]	
subject3_file_817	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_462	[1, 3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[1, 3]	
subject3_file_684	[1]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 4]	
subject3_file_807	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 6, 7]	[0, 1, 3]	[3]	
subject3_file_540	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 4, 9]	
subject3_file_823	[0, 1, 3, 4, 7]	[3, 4, 9]	[3]	[3, 6]	[3, 6]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_435	[7, 8, 9]	[3, 4, 9]	[4, 9]	[2, 4, 5, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[9]	[3, 9]	[4, 9]	[4, 9]	
subject3_file_5	[3]	[3]	[3]	[3]	[3]	[3]	[3, 6]	[3]	[3]	[3]	[0, 3]	
subject3_file_418	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	
subject3_file_439	[1, 3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[1]	[0, 1, 4]	[0, 1, 3]	[0, 1, 4]	
subject3_file_261	[0, 1, 4]	[3, 4, 9]	[3]	[3]	[0, 2, 4, 5, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[2, 4, 5, 9]	[4, 9]	[4, 5, 9]	
subject3_file_727	[0, 1, 4]	[3, 4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[3]	[0, 4, 9]	[0, 4, 9]	[0, 3, 4]	[0, 1, 3, 4]	
subject3_file_559	[0, 1, 3, 4]	[3, 9]	[3]	[3]	[3, 4, 9]	[3, 4, 9]	[3]	[3]	[3, 4]	[3]	[3]	
subject3_file_411	[3, 7, 8, 9]	[3, 4, 9]	[3, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[]	[4, 9]	[4, 9]	[3]	
subject3_file_9	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_640	[1, 3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	
subject3_file_43	[1]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1]	[1]	[1]	[0, 1, 3]	[0, 1]	
subject3_file_491	[0, 1, 4]	[3, 4, 9]	[3]	[3]	[3, 4, 9]	[3, 9]	[3]	[3]	[3, 9]	[3]	[3]	
subject3_file_818	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	
subject3_file_328	[0, 1, 3, 4, 7, 8]	[0, 1, 3, 4]	[3]	[0, 1, 3, 6]	[0, 1, 3, 6]	[3, 6]	[3]	[3]	[0, 3, 6]	[0, 3, 4, 6]	[3, 6]	
subject3_file_251	[8, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_531	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_607	[1, 3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[3]	
subject3_file_67	[1]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1]	[1]	[0, 1]	[0, 1, 3]	[0, 1, 4]	
subject3_file_197	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 4, 9]	[0, 1, 4]	[0, 4, 9]	[0, 4]	[0, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	
subject3_file_11	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 3]	[0, 1, 3]	[0, 1, 9]	
subject3_file_88	[0, 1, 3, 4, 7]	[3]	[3]	[3]	[3, 6]	[0, 3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_260	[7, 8, 9]	[3, 4, 9]	[4, 9]	[2, 4, 5, 9]	[2, 4, 5, 9]	[4, 9]	[4, 9]	[4, 5, 9]	[2, 4, 5, 9]	[4, 9]	[4, 9]	
subject3_file_318	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 3]	
subject3_file_388	[1, 3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_355	[0, 1, 2, 4]	[0, 3, 4]	[3]	[0, 1, 3, 6]	[0, 1, 3, 6]	[3, 6]	[3]	[3]	[1, 3, 6]	[0, 1, 3]	[3]	
subject3_file_391	[4, 5, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_849	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_884	[1, 3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3]	
subject3_file_364	[0, 1, 2, 4, 5]	[0, 3, 4]	[3]	[1, 3]	[3]	[3]	[3]	[3]	[0, 3, 4, 9]	[0, 1, 3, 4]	[3]	
subject3_file_62	[4, 5, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[2, 4, 5, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 5, 9]	[3, 4]	[4, 9]	
subject3_file_749	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_695	[1, 3]	[3, 4]	[3]	[0, 1, 3, 6]	[0, 1, 3, 6]	[3]	[3]	[3]	[3]	[3]	[1, 3, 6]	
subject3_file_10	[0, 1, 2, 4, 5]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[9]	
subject3_file_999	[4, 5, 9]	[3, 4, 9]	[4, 9]	[2, 4, 5, 9]	[2, 4, 5, 9]	[2, 4, 5, 9]	[2, 4, 5, 9]	[4, 5, 9]	[2, 4, 5, 9]	[4, 9]	[4, 9]	
subject3_file_511	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 3]	
subject3_file_377	[1, 3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 6]	[0, 3, 6]	[3, 6]	
subject3_file_135	[0, 1, 2, 4, 5]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 3]	[3]	[0, 3]	[0, 1, 3]	[0, 1, 3]	
subject3_file_974	[4, 5, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 5, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	
subject3_file_853	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_571	[1, 3]	[3, 4, 9]	[3]	[3]	[3, 6]	[3]	[3]	[3]	[3]	[0, 3, 6]	[3]	
subject3_file_951	[0, 1, 2, 4, 5]	[0, 1, 3, 4, 9]	[]	[0, 1, 3, 6]	[0, 1, 3, 6]	[1, 3, 6]	[1, 3, 6]	[3]	[3, 6]	[0, 1, 3]	[0, 1, 3]	
subject3_file_207	[4, 5, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	
subject3_file_557	[3]	[0, 1, 3, 4]	[3]	[0, 1, 3, 6]	[0, 1, 3, 6]	[3, 6]	[3]	[1, 3]	[0, 1, 3]	[0, 6]	[3, 6]	
subject3_file_977	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_402	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	
subject3_file_854	[0, 2, 4, 5]	[0, 1, 3, 4]	[3]	[1, 3, 6]	[1, 3, 6]	[3]	[3]	[3]	[1, 3, 6]	[0, 1, 3]	[3]	
subject3_file_520	[4, 9]	[3, 4, 9]	[4, 9]	[2, 4, 5, 9]	[2, 4, 5, 9]	[0, 2, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
Total Train loss	-----	0.40215638279914856	0.3623524308204651	0.29940536618232727	0.2582929730415344	0.25702160596847534	0.2139928638935089	0.21605530381202698	0.17683365941047668	0.3121158182621002	0.21678167581558228	
Train Accuracy	-----	0.5569422150882825	0.5952380952380952	0.6601123595505618	0.7036516853932584	0.7012974852862494	0.7630818619582664	0.749625468164794	0.8151685393258427	0.6431781701444623	0.76938202247191	
Training time	-----	0:00:07.170396	0:00:06.716641	0:00:06.738840	0:00:06.706874	0:00:06.765619	0:00:06.647978	0:00:06.664994	0:00:06.644135	0:00:06.672033	0:00:06.442378	
Total Test loss	-----	0.4348810315132141	0.42559942603111267	0.4671255350112915	0.4868568778038025	0.5057409405708313	0.5184512734413147	0.5080188512802124	0.5012353658676147	0.4693613350391388	0.48573359847068787	
Test Accuracy	-----	0.5079598506069094	0.5019607843137255	0.5007936507936508	0.5169701213818861	0.49757236227824464	0.4937208216619981	0.5111111111111111	0.5456349206349206	0.49913632119514467	0.5064659197012138	
Testing time	-----	0:00:16.209085	0:00:16.156174	0:00:16.245700	0:00:16.050219	0:00:16.188939	0:00:16.168467	0:00:16.278448	0:00:16.036211	0:00:16.190830	0:00:16.315787	
threshold sigmoid train	-----	37	42	32	28	35	28	47	45	41	39	
threshold sigmoid test	-----	27	44	30	27	34	40	51	35	39	41	
