Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_935	[4]	[0.22100183367729187, 0.18117345869541168, 0.07927189022302628, 0.6944831013679504, 0.2391921877861023, 0.052054647356271744, 0.14570896327495575, 0.06759579479694366, 0.10197985917329788, 0.21494804322719574]	[0.15757720172405243, 0.13061855733394623, 0.05264340713620186, 0.8174666166305542, 0.13289636373519897, 0.0325215645134449, 0.17309489846229553, 0.04459642618894577, 0.05523713305592537, 0.1348506510257721]	[0.22883440554141998, 0.2544674873352051, 0.03325142711400986, 0.8603202104568481, 0.054518960416316986, 0.01685720682144165, 0.2796531617641449, 0.09451683610677719, 0.10169611871242523, 0.06656882911920547]	[0.24350067973136902, 0.29236456751823425, 0.016177542507648468, 0.9249763488769531, 0.04589594155550003, 0.008554358966648579, 0.31082215905189514, 0.08987417072057724, 0.09375878423452377, 0.02844623103737831]	[0.22421255707740784, 0.23949523270130157, 0.006950818933546543, 0.928138017654419, 0.06717073172330856, 0.004626775160431862, 0.3087696135044098, 0.07262025773525238, 0.07386281341314316, 0.01887447200715542]	[0.3126996159553528, 0.370819091796875, 0.006108469795435667, 0.9653307199478149, 0.05356554687023163, 0.003593194531276822, 0.44205644726753235, 0.10983093082904816, 0.10165328532457352, 0.01386820524930954]	[0.19598856568336487, 0.4077926576137543, 0.0031482246704399586, 0.9683145880699158, 0.03457494452595711, 0.0017650636145845056, 0.24999740719795227, 0.049421899020671844, 0.048903513699769974, 0.010321935638785362]	[0.34462040662765503, 0.03590238466858864, 0.014973493292927742, 0.515491247177124, 0.06365172564983368, 0.005817708559334278, 0.3831152021884918, 0.1580621898174286, 0.22224341332912445, 0.18689194321632385]	[0.6418623328208923, 0.4361686408519745, 0.055415015667676926, 0.9253801703453064, 0.3489390015602112, 0.004712995607405901, 0.11468856781721115, 0.013468642719089985, 0.005023649428039789, 0.062221936881542206]	[0.1406126171350479, 0.2994093596935272, 0.004125460982322693, 0.8898862600326538, 0.04079955816268921, 0.0027894882950931787, 0.31280577182769775, 0.05379045754671097, 0.04499933123588562, 0.016695847734808922]	
subject3_file_609	[4, 9]	[0.24526478350162506, 0.1455737054347992, 0.07619651407003403, 0.48009786009788513, 0.3800564110279083, 0.16067364811897278, 0.10782568156719208, 0.113581083714962, 0.10294678062200546, 0.4996713697910309]	[0.15337097644805908, 0.06749802082777023, 0.13288094103336334, 0.4078556299209595, 0.49054890871047974, 0.19918419420719147, 0.11447233706712723, 0.1386135369539261, 0.1348390430212021, 0.661138653755188]	[0.11512119323015213, 0.035264987498521805, 0.13353699445724487, 0.26593706011772156, 0.5609908699989319, 0.18645332753658295, 0.08912279456853867, 0.1395663321018219, 0.1549178510904312, 0.7316849827766418]	[0.09148943424224854, 0.01573651283979416, 0.12106367945671082, 0.16675043106079102, 0.6340014934539795, 0.1892879456281662, 0.06474002450704575, 0.13495323061943054, 0.16299831867218018, 0.8439251184463501]	[0.06932606548070908, 0.008749477565288544, 0.09107179939746857, 0.13629700243473053, 0.6730427145957947, 0.13642998039722443, 0.05075787007808685, 0.1078823059797287, 0.16173523664474487, 0.8714507818222046]	[0.05850863829255104, 0.005905984900891781, 0.08684883266687393, 0.11633525788784027, 0.6686722636222839, 0.12105030566453934, 0.03645950183272362, 0.0801023617386818, 0.14211085438728333, 0.8937876224517822]	[0.05612470582127571, 0.0026528663001954556, 0.03979314863681793, 0.16893404722213745, 0.5751193761825562, 0.05212309956550598, 0.05417398363351822, 0.0856989249587059, 0.16047903895378113, 0.811378538608551]	[0.06739984452724457, 0.0009829290211200714, 0.02838921919465065, 0.10230396687984467, 0.6269907355308533, 0.048537321388721466, 0.08266381919384003, 0.16133612394332886, 0.2808772623538971, 0.883919358253479]	[0.13829107582569122, 0.0014356906758621335, 0.0919245034456253, 0.04392927139997482, 0.8152069449424744, 0.12443329393863678, 0.08679872006177902, 0.09948009997606277, 0.20279256999492645, 0.9358876347541809]	[0.07585358619689941, 0.003453899407759309, 0.05951905623078346, 0.03360983729362488, 0.8015363812446594, 0.10190241038799286, 0.03125661239027977, 0.08007577806711197, 0.205841064453125, 0.9473837018013]	
subject3_file_216	[3]	[0.21622234582901, 0.15405572950839996, 0.0716693326830864, 0.7257619500160217, 0.22044388949871063, 0.060092754662036896, 0.1412592977285385, 0.08115416020154953, 0.09420239180326462, 0.24651283025741577]	[0.14270451664924622, 0.10843262076377869, 0.05454513058066368, 0.8383737802505493, 0.12402700632810593, 0.03342582285404205, 0.1492988020181656, 0.047327395528554916, 0.05079606547951698, 0.14457473158836365]	[0.19201840460300446, 0.13371023535728455, 0.027620505541563034, 0.9192006587982178, 0.11055992543697357, 0.013430529274046421, 0.1438228040933609, 0.0466529056429863, 0.053669050335884094, 0.0854995846748352]	[0.2532080411911011, 0.21045279502868652, 0.019741322845220566, 0.9754855632781982, 0.08169369399547577, 0.008217411115765572, 0.21716134250164032, 0.06424381583929062, 0.060418687760829926, 0.03181157633662224]	[0.268184632062912, 0.20091581344604492, 0.011339748278260231, 0.9851827025413513, 0.11887363344430923, 0.005411545746028423, 0.25968289375305176, 0.06740829348564148, 0.05348707363009453, 0.020197546109557152]	[0.18417495489120483, 0.1830035299062729, 0.009863966144621372, 0.9898256659507751, 0.10564558953046799, 0.0037307278253138065, 0.16053947806358337, 0.030842803418636322, 0.02814018540084362, 0.02123996987938881]	[0.21869789063930511, 0.2664831280708313, 0.00894207414239645, 0.9939596652984619, 0.09381929039955139, 0.0027811143081635237, 0.14869044721126556, 0.02828238159418106, 0.023033980280160904, 0.014423451386392117]	[0.08858592808246613, 0.08343376964330673, 0.003457996528595686, 0.9756625294685364, 0.10036696493625641, 0.0012339260429143906, 0.0801599845290184, 0.00728022214025259, 0.007518721278756857, 0.016193920746445656]	[0.24309833347797394, 0.11673251539468765, 0.010304342024028301, 0.9603821635246277, 0.28143712878227234, 0.004097444005310535, 0.17414826154708862, 0.010073553770780563, 0.00839515496045351, 0.023365307599306107]	[0.07987535744905472, 0.14252249896526337, 0.0028038506861776114, 0.9876968264579773, 0.1105736494064331, 0.001779634621925652, 0.09038034081459045, 0.007354120258241892, 0.005238364450633526, 0.004602686036378145]	
subject3_file_829	[3, 6]	[0.2138943374156952, 0.15808479487895966, 0.07597042620182037, 0.7071171998977661, 0.2301255464553833, 0.05971382558345795, 0.14254644513130188, 0.07696769386529922, 0.09691616147756577, 0.24866342544555664]	[0.14164961874485016, 0.11082814633846283, 0.053245075047016144, 0.8318197131156921, 0.1297750174999237, 0.032253626734018326, 0.1554628312587738, 0.044996604323387146, 0.05143837630748749, 0.14542122185230255]	[0.14107029139995575, 0.10641740262508392, 0.03246116265654564, 0.9114775657653809, 0.08243502676486969, 0.016751274466514587, 0.14827322959899902, 0.04640064388513565, 0.04966302216053009, 0.08826953917741776]	[0.09153545647859573, 0.07769837975502014, 0.02282199263572693, 0.9496209025382996, 0.04847924783825874, 0.011612107045948505, 0.13681338727474213, 0.03711169585585594, 0.04170820116996765, 0.05624920129776001]	[0.1362442821264267, 0.09742207080125809, 0.008466890081763268, 0.9652286171913147, 0.11172492057085037, 0.004440505988895893, 0.14986929297447205, 0.03035822883248329, 0.03315325826406479, 0.02845367230474949]	[0.1534269154071808, 0.12443487346172333, 0.01658511906862259, 0.9922135472297668, 0.052955929189920425, 0.007004551589488983, 0.21679025888442993, 0.05148212984204292, 0.04401058703660965, 0.024184929206967354]	[0.08224395662546158, 0.06800682097673416, 0.012750043533742428, 0.988129734992981, 0.040799178183078766, 0.005233933217823505, 0.1344345062971115, 0.02586941234767437, 0.024500906467437744, 0.02722572721540928]	[0.11192785948514938, 0.10951758176088333, 0.009552692994475365, 0.9953343272209167, 0.04913346469402313, 0.0034826663322746754, 0.14601054787635803, 0.031238146126270294, 0.023604270070791245, 0.01611700840294361]	[0.1338130086660385, 0.053215932101011276, 0.02132175862789154, 0.9360100030899048, 0.231149360537529, 0.010602869093418121, 0.1655120551586151, 0.01347474567592144, 0.013527045957744122, 0.05464281141757965]	[0.09125632047653198, 0.108540378510952, 0.013360729441046715, 0.9968180656433105, 0.052951350808143616, 0.009728765115141869, 0.15364617109298706, 0.034673869609832764, 0.021914025768637657, 0.009928841143846512]	
subject3_file_352	[0, 6]	[0.47443604469299316, 0.4521322250366211, 0.10373550653457642, 0.36870715022087097, 0.4722032845020294, 0.07513999193906784, 0.10974462330341339, 0.06521820276975632, 0.08213680237531662, 0.24808745086193085]	[0.18518882989883423, 0.14744317531585693, 0.054879434406757355, 0.7940099835395813, 0.1583981066942215, 0.033889468759298325, 0.18009398877620697, 0.04359359294176102, 0.06225726753473282, 0.13636338710784912]	[0.3010757863521576, 0.3251239061355591, 0.03276852145791054, 0.8440594673156738, 0.07730431854724884, 0.017231782898306847, 0.31293725967407227, 0.09662414342164993, 0.11313363909721375, 0.061236973851919174]	[0.2466815710067749, 0.26526695489883423, 0.014212047681212425, 0.9006427526473999, 0.08522403240203857, 0.008481320925056934, 0.2626625895500183, 0.05374002456665039, 0.06223827227950096, 0.030863825231790543]	[0.18531833589076996, 0.18924686312675476, 0.0065879421308636665, 0.919158399105072, 0.10222838819026947, 0.004718221724033356, 0.23903030157089233, 0.04007355496287346, 0.04373473301529884, 0.021758288145065308]	[0.18684208393096924, 0.15941475331783295, 0.005693519953638315, 0.9361444711685181, 0.11782948672771454, 0.0035378909669816494, 0.2526554465293884, 0.028320875018835068, 0.032756686210632324, 0.024668721482157707]	[0.2230982929468155, 0.1483990103006363, 0.006100071128457785, 0.886401891708374, 0.11238458007574081, 0.002076986711472273, 0.35909318923950195, 0.04965607821941376, 0.05105932801961899, 0.043255679309368134]	[0.3560476303100586, 0.5891197323799133, 0.005328516475856304, 0.9536042809486389, 0.031863827258348465, 0.0007444402435794473, 0.16734427213668823, 0.03537721186876297, 0.018070710822939873, 0.014919700101017952]	[0.2568936049938202, 0.10814017057418823, 0.018448976799845695, 0.788764476776123, 0.3409518301486969, 0.006278672721236944, 0.30523228645324707, 0.008995987474918365, 0.009223103523254395, 0.09561353176832199]	[0.20632193982601166, 0.2281971424818039, 0.005082684103399515, 0.8572505116462708, 0.10109304636716843, 0.003486404661089182, 0.36250248551368713, 0.026582660153508186, 0.02293560653924942, 0.023744136095046997]	
subject3_file_562	[0, 4, 9]	[0.4777340292930603, 0.45305243134498596, 0.10647595673799515, 0.36153629422187805, 0.47995448112487793, 0.07935672998428345, 0.11481764167547226, 0.06717295944690704, 0.08717965334653854, 0.25216367840766907]	[0.5193957686424255, 0.5057567954063416, 0.083371601998806, 0.3485386073589325, 0.45801135897636414, 0.05578753724694252, 0.10229367762804031, 0.051154084503650665, 0.05410449206829071, 0.20708541572093964]	[0.3276098072528839, 0.3594876825809479, 0.033604346215724945, 0.8254199624061584, 0.0872218906879425, 0.01856793276965618, 0.3376706540584564, 0.09818558394908905, 0.12025141716003418, 0.06117408722639084]	[0.32232391834259033, 0.41921466588974, 0.015585682354867458, 0.8676140308380127, 0.06041942536830902, 0.009565852582454681, 0.37823569774627686, 0.09594081342220306, 0.10430361330509186, 0.025197211652994156]	[0.4764415919780731, 0.5137506127357483, 0.010597597807645798, 0.80499666929245, 0.08512651920318604, 0.0030548369977623224, 0.31672272086143494, 0.15574930608272552, 0.07259667664766312, 0.02013404667377472]	[0.6624665260314941, 0.5965412855148315, 0.013137421570718288, 0.7786111235618591, 0.0967828780412674, 0.003752349875867367, 0.3018617033958435, 0.18177151679992676, 0.11690621078014374, 0.02750355191528797]	[0.5587996244430542, 0.5759240388870239, 0.007585428189486265, 0.7989543080329895, 0.06319346278905869, 0.0014156291726976633, 0.33155590295791626, 0.13039688766002655, 0.07026348263025284, 0.023950299248099327]	[0.7780748605728149, 0.6025317907333374, 0.00988800823688507, 0.7071247696876526, 0.07099730521440506, 0.002020155545324087, 0.3587459921836853, 0.18310566246509552, 0.11118610203266144, 0.03159231320023537]	[0.6867997646331787, 0.7547010779380798, 0.032536547631025314, 0.7610954642295837, 0.11546647548675537, 0.00434085913002491, 0.2367587834596634, 0.03559451922774315, 0.017317939549684525, 0.056400395929813385]	[0.495524525642395, 0.287819504737854, 0.013550600968301296, 0.562178909778595, 0.19609428942203522, 0.004507528152316809, 0.24363841116428375, 0.024601614102721214, 0.013251174241304398, 0.04882656782865524]	
subject3_file_231	[4, 9]	[0.2396778017282486, 0.09856221079826355, 0.07213079184293747, 0.6334882378578186, 0.32364651560783386, 0.11842760443687439, 0.12232059985399246, 0.09507336467504501, 0.13859054446220398, 0.40182891488075256]	[0.13968577980995178, 0.0427616648375988, 0.09152264893054962, 0.6424019932746887, 0.346590131521225, 0.12240496277809143, 0.14623719453811646, 0.10258902609348297, 0.13939404487609863, 0.4683949053287506]	[0.1574087291955948, 0.12203332781791687, 0.05965835601091385, 0.8340813517570496, 0.14080408215522766, 0.028153998777270317, 0.2333328276872635, 0.07446704059839249, 0.08964014053344727, 0.14626839756965637]	[0.17285475134849548, 0.15174932777881622, 0.06666699051856995, 0.9493358731269836, 0.0716557502746582, 0.02519821934401989, 0.37496334314346313, 0.131358802318573, 0.1320299208164215, 0.08630670607089996]	[0.27204298973083496, 0.23063336312770844, 0.025990527123212814, 0.9709349274635315, 0.12826624512672424, 0.013650228269398212, 0.4306480884552002, 0.1116386279463768, 0.09761196374893188, 0.035012997686862946]	[0.24274374544620514, 0.24196061491966248, 0.0516231544315815, 0.9900866150856018, 0.06614657491445541, 0.02447718381881714, 0.5624451637268066, 0.17455950379371643, 0.13373017311096191, 0.03844747692346573]	[0.25549232959747314, 0.32911983132362366, 0.04721022769808769, 0.9913530945777893, 0.06491994857788086, 0.021355055272579193, 0.549248456954956, 0.1506105661392212, 0.10666776448488235, 0.02995499037206173]	[0.0610245056450367, 0.1338202953338623, 0.0282928254455328, 0.9893860816955566, 0.025185372680425644, 0.0114297391846776, 0.2609013020992279, 0.03367708623409271, 0.03560750558972359, 0.029482105746865273]	[0.28332480788230896, 0.18394888937473297, 0.05714016780257225, 0.8897798657417297, 0.1694549173116684, 0.027382178232073784, 0.4087318480014801, 0.02576586790382862, 0.03257465362548828, 0.06339855492115021]	[0.41564807295799255, 0.33163487911224365, 0.02429470606148243, 0.9947932362556458, 0.08432609587907791, 0.01760353147983551, 0.6227198243141174, 0.12712155282497406, 0.06895052641630173, 0.014923233538866043]	
subject3_file_382	[3]	[0.21597127616405487, 0.15326590836048126, 0.07114679366350174, 0.7269439101219177, 0.21969598531723022, 0.05913824588060379, 0.13923785090446472, 0.08089336007833481, 0.09298939257860184, 0.2447083443403244]	[0.1427745670080185, 0.10479263216257095, 0.053532231599092484, 0.8402966856956482, 0.12571169435977936, 0.03371521458029747, 0.1472817361354828, 0.04834428429603577, 0.050937023013830185, 0.14772969484329224]	[0.11782719194889069, 0.09381844103336334, 0.03587523102760315, 0.9141771197319031, 0.06668553501367569, 0.01960648223757744, 0.1438441276550293, 0.047974277287721634, 0.047250378876924515, 0.09181017428636551]	[0.08030738681554794, 0.06826440989971161, 0.022514233365654945, 0.946599006652832, 0.04339122772216797, 0.01210258062928915, 0.12769822776317596, 0.03414025530219078, 0.0375874824821949, 0.057340092957019806]	[0.06602662056684494, 0.04668499156832695, 0.012410406954586506, 0.9645655751228333, 0.049847427755594254, 0.006934187840670347, 0.10990414768457413, 0.024009549990296364, 0.027567733079195023, 0.041803114116191864]	[0.04870641976594925, 0.04210841655731201, 0.013929415494203568, 0.9782554507255554, 0.033335380256175995, 0.006668501067906618, 0.10212747007608414, 0.01915317215025425, 0.022611567750573158, 0.04119131714105606]	[0.03975332900881767, 0.03631108999252319, 0.010657059960067272, 0.9756059050559998, 0.02700115740299225, 0.004824520088732243, 0.08218231052160263, 0.01436024159193039, 0.016560468822717667, 0.036471590399742126]	[0.030946101993322372, 0.03285636380314827, 0.00777030922472477, 0.981693685054779, 0.022342460229992867, 0.002941594459116459, 0.06989862024784088, 0.009939182549715042, 0.012409518472850323, 0.029340825974941254]	[0.08686273545026779, 0.014240989461541176, 0.02965163253247738, 0.9385654330253601, 0.08965259045362473, 0.023074153810739517, 0.15636038780212402, 0.011925743892788887, 0.01623028889298439, 0.13593459129333496]	[0.03470243513584137, 0.016503440216183662, 0.006815605331212282, 0.9814544320106506, 0.025169478729367256, 0.009915917180478573, 0.09866102784872055, 0.012233828194439411, 0.01368905883282423, 0.030969755724072456]	
subject3_file_526	[1, 3]	[0.4758239686489105, 0.4531768560409546, 0.10595854371786118, 0.36419200897216797, 0.47348153591156006, 0.07799260318279266, 0.11578798294067383, 0.06700839847326279, 0.08576495945453644, 0.24755701422691345]	[0.5376235246658325, 0.5356538891792297, 0.07969971746206284, 0.32791054248809814, 0.4655010402202606, 0.05403692275285721, 0.10143247246742249, 0.051996201276779175, 0.051858946681022644, 0.20264539122581482]	[0.5157172083854675, 0.5836536884307861, 0.027194924652576447, 0.6842874884605408, 0.14133356511592865, 0.01474755723029375, 0.2211826741695404, 0.11638636887073517, 0.0662119910120964, 0.0540294423699379]	[0.5024675726890564, 0.6406464576721191, 0.012849659658968449, 0.797081470489502, 0.07366231083869934, 0.005993429105728865, 0.24933233857154846, 0.10517922788858414, 0.05443345755338669, 0.016454841941595078]	[0.2591431736946106, 0.5665513873100281, 0.008623828180134296, 0.44852039217948914, 0.11541607975959778, 0.004703369922935963, 0.059969544410705566, 0.027336275205016136, 0.013958780094981194, 0.03283489868044853]	[0.22270376980304718, 0.6755723357200623, 0.008242764510214329, 0.5370873212814331, 0.05584898591041565, 0.0032939906232059, 0.061075881123542786, 0.020814701914787292, 0.012786165811121464, 0.031789541244506836]	[0.4385448098182678, 0.5113465785980225, 0.00574833806604147, 0.7590948343276978, 0.04602433368563652, 0.0011960359988734126, 0.3138802945613861, 0.09031438827514648, 0.04894620552659035, 0.02415415085852146]	[0.3967067301273346, 0.7285507917404175, 0.004612093325704336, 0.9514017105102539, 0.01890183798968792, 0.0008407231071032584, 0.24577856063842773, 0.055817991495132446, 0.025340506806969643, 0.013589268550276756]	[0.5052377581596375, 0.6710364818572998, 0.022082628682255745, 0.7117648124694824, 0.07924335449934006, 0.003275011433288455, 0.21169467270374298, 0.01871020905673504, 0.009511073119938374, 0.05588626116514206]	[0.30640873312950134, 0.783697783946991, 0.007723454851657152, 0.759917676448822, 0.04265977814793587, 0.0021025524474680424, 0.15258722007274628, 0.030939718708395958, 0.013507848605513573, 0.013145621865987778]	
subject3_file_949	[1]	[0.4753651022911072, 0.45389845967292786, 0.10705476254224777, 0.3612232208251953, 0.47491151094436646, 0.0788348913192749, 0.11712215095758438, 0.06745538115501404, 0.0869065523147583, 0.24844951927661896]	[0.5297397971153259, 0.5310819745063782, 0.07826744765043259, 0.32657578587532043, 0.4621570110321045, 0.053735777735710144, 0.10597823560237885, 0.05348717048764229, 0.05255921557545662, 0.2024218589067459]	[0.5631223320960999, 0.5838419795036316, 0.08985594660043716, 0.15559092164039612, 0.5796363949775696, 0.056335873901844025, 0.07102188467979431, 0.04386008530855179, 0.04315471649169922, 0.2427823543548584]	[0.47363904118537903, 0.5511654615402222, 0.05476013571023941, 0.19000813364982605, 0.5048552751541138, 0.025573154911398888, 0.03612799569964409, 0.016077766194939613, 0.014164699241518974, 0.14868274331092834]	[0.5374669432640076, 0.7766878604888916, 0.03283098340034485, 0.14859168231487274, 0.4881106913089752, 0.01819985918700695, 0.034877315163612366, 0.013868375681340694, 0.013558232225477695, 0.05254412442445755]	[0.39811229705810547, 0.7374289035797119, 0.03190283849835396, 0.18914015591144562, 0.24736662209033966, 0.011046324856579304, 0.028447503224015236, 0.008520124480128288, 0.008569869212806225, 0.07630828768014908]	[0.451285719871521, 0.8597323298454285, 0.030410487204790115, 0.0711703822016716, 0.38495421409606934, 0.0143628204241395, 0.02020682953298092, 0.005670209880918264, 0.00813059788197279, 0.04193495959043503]	[0.3496122658252716, 0.8664881587028503, 0.02336551435291767, 0.06423622369766235, 0.32220882177352905, 0.012357085011899471, 0.016115132719278336, 0.003187555121257901, 0.004737749695777893, 0.03484632819890976]	[0.6587312817573547, 0.7783942222595215, 0.0164860337972641, 0.8395482301712036, 0.06655794382095337, 0.002743489807471633, 0.2805960178375244, 0.05613613873720169, 0.022813450545072556, 0.03811807557940483]	[0.5276207327842712, 0.861819326877594, 0.029309088364243507, 0.11682118475437164, 0.4407932758331299, 0.015465978533029556, 0.09824682772159576, 0.046075958758592606, 0.032256774604320526, 0.01567300409078598]	
subject3_file_580	[0, 1]	[0.4791000187397003, 0.45221561193466187, 0.10555291175842285, 0.3648732602596283, 0.47866493463516235, 0.07825101912021637, 0.11301612108945847, 0.06696918606758118, 0.0860973447561264, 0.25144705176353455]	[0.5585348606109619, 0.539645791053772, 0.0914066731929779, 0.3038608729839325, 0.508740246295929, 0.062332089990377426, 0.09336171299219131, 0.0522649921476841, 0.05722443759441376, 0.22816413640975952]	[0.5624482035636902, 0.4914415180683136, 0.10446969419717789, 0.14949367940425873, 0.698883593082428, 0.0727178156375885, 0.048699378967285156, 0.03757437691092491, 0.04066823050379753, 0.31970641016960144]	[0.6182778477668762, 0.6606301069259644, 0.07307169586420059, 0.14096200466156006, 0.6619677543640137, 0.03787732869386673, 0.035889770835638046, 0.01626105234026909, 0.018737876787781715, 0.1393183022737503]	[0.6668476462364197, 0.49638494849205017, 0.0628664493560791, 0.08856382220983505, 0.8118958473205566, 0.048103876411914825, 0.02725951559841633, 0.017427830025553703, 0.015327396802604198, 0.23408915102481842]	[0.5835793614387512, 0.7224137783050537, 0.07480176538228989, 0.15164680778980255, 0.7659739255905151, 0.025650417432188988, 0.01552470400929451, 0.004628604743629694, 0.006124821491539478, 0.10243843495845795]	[0.6046349406242371, 0.7350821495056152, 0.07223031669855118, 0.1207096204161644, 0.7928117513656616, 0.021855594590306282, 0.010332495905458927, 0.002466033911332488, 0.003618811257183552, 0.06949169933795929]	[0.6323142647743225, 0.7111488580703735, 0.08254596590995789, 0.09202712029218674, 0.8274588584899902, 0.023354314267635345, 0.008742946200072765, 0.0013572294265031815, 0.0020083629060536623, 0.07088998705148697]	[0.6292175650596619, 0.6427391171455383, 0.04026544466614723, 0.6944185495376587, 0.23787479102611542, 0.005050613544881344, 0.15611986815929413, 0.019126728177070618, 0.010599598288536072, 0.054790347814559937]	[0.6859613656997681, 0.758694052696228, 0.06910303980112076, 0.29732784628868103, 0.8546921610832214, 0.02178690768778324, 0.05842650309205055, 0.02696235477924347, 0.01606837846338749, 0.019717561081051826]	
subject3_file_99	[0, 1, 4]	[0.477862149477005, 0.4533703327178955, 0.10756243765354156, 0.3596188426017761, 0.48127037286758423, 0.0811525285243988, 0.11669666320085526, 0.06813269108533859, 0.08891806751489639, 0.25394806265830994]	[0.5531744360923767, 0.5414733290672302, 0.09011740982532501, 0.3007047474384308, 0.5029714107513428, 0.061331067234277725, 0.10121183842420578, 0.053604453802108765, 0.058171018958091736, 0.2244909256696701]	[0.5234163999557495, 0.5523084402084351, 0.025839872658252716, 0.7404204607009888, 0.1358097940683365, 0.01326386071741581, 0.23957490921020508, 0.12030815333127975, 0.07603026926517487, 0.04782543703913689]	[0.5496995449066162, 0.6697260141372681, 0.014056026935577393, 0.7991872429847717, 0.08935043215751648, 0.006578792817890644, 0.26070868968963623, 0.11445771902799606, 0.064241424202919, 0.015698742121458054]	[0.5237834453582764, 0.5965566635131836, 0.01049530878663063, 0.7861706018447876, 0.1086108461022377, 0.0037474834825843573, 0.29857566952705383, 0.13973790407180786, 0.07053428143262863, 0.015402842313051224]	[0.7954161763191223, 0.5868000388145447, 0.027781130746006966, 0.5043290853500366, 0.2921529710292816, 0.007019106298685074, 0.40148717164993286, 0.27257227897644043, 0.21278177201747894, 0.04904256388545036]	[0.7774533629417419, 0.7272325754165649, 0.014673566445708275, 0.6317611336708069, 0.2977944314479828, 0.0037845028564333916, 0.31589600443840027, 0.1790919303894043, 0.12194522470235825, 0.018397074192762375]	[0.728691041469574, 0.34899306297302246, 0.014838820323348045, 0.3151353895664215, 0.28468194603919983, 0.003780073719099164, 0.21398226916790009, 0.06737146526575089, 0.05389346927404404, 0.041767388582229614]	[0.5452065467834473, 0.6176162362098694, 0.03092796355485916, 0.6836827993392944, 0.1301504224538803, 0.004032020457088947, 0.1801472306251526, 0.01765909045934677, 0.00993515644222498, 0.06683172285556793]	[0.6723164916038513, 0.1998511403799057, 0.09289775788784027, 0.10593261569738388, 0.6556932926177979, 0.03476288914680481, 0.04754047840833664, 0.00722339516505599, 0.005044945050030947, 0.5940811038017273]	
subject3_file_610	[0, 1, 3, 4]	[0.21313393115997314, 0.16027413308620453, 0.07273358106613159, 0.7240597009658813, 0.21573516726493835, 0.05887632071971893, 0.14105378091335297, 0.07852259278297424, 0.09398125112056732, 0.23833347856998444]	[0.145502507686615, 0.11389504373073578, 0.05301952734589577, 0.8416866660118103, 0.11941280215978622, 0.03281073644757271, 0.15462718904018402, 0.04486571252346039, 0.04843354970216751, 0.13932928442955017]	[0.16368138790130615, 0.11668570339679718, 0.030607251450419426, 0.9196524620056152, 0.08615737408399582, 0.015950234606862068, 0.1543264091014862, 0.04625507444143295, 0.0477641262114048, 0.08525878936052322]	[0.2016075849533081, 0.1398060917854309, 0.018854742869734764, 0.9670458436012268, 0.07120892405509949, 0.009177446365356445, 0.2100229263305664, 0.051828622817993164, 0.04477541893720627, 0.035734307020902634]	[0.19197437167167664, 0.11735769361257553, 0.00892664585262537, 0.9742884635925293, 0.11582472175359726, 0.005102891940623522, 0.21341721713542938, 0.04057089984416962, 0.03232043981552124, 0.02363460510969162]	[0.0810861885547638, 0.05802347511053085, 0.010693778283894062, 0.979312539100647, 0.05597592890262604, 0.005249248817563057, 0.12449532002210617, 0.018758490681648254, 0.018007678911089897, 0.03434265777468681]	[0.0721319168806076, 0.05407562851905823, 0.009122071787714958, 0.9823629260063171, 0.037991032004356384, 0.004261181689798832, 0.11195455491542816, 0.01527530886232853, 0.013518864288926125, 0.02814001590013504]	[0.05304873362183571, 0.04655122011899948, 0.006418167147785425, 0.9832879900932312, 0.03533606603741646, 0.002610044553875923, 0.09215264767408371, 0.009315846487879753, 0.008890746161341667, 0.023269042372703552]	[0.22938887774944305, 0.06868479400873184, 0.009753958322107792, 0.8822773098945618, 0.24932634830474854, 0.004848068580031395, 0.25196149945259094, 0.011228534393012524, 0.010522357188165188, 0.03909680247306824]	[0.032715875655412674, 0.055867280811071396, 0.007287893909960985, 0.992838442325592, 0.019132008776068687, 0.006977433804422617, 0.14786988496780396, 0.012798800133168697, 0.011325852014124393, 0.008763409219682217]	
