Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_74	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 7]	[0, 1, 2, 3, 4, 7]	[0, 1, 3, 7, 8]	[0, 1, 3, 7, 8]	[0, 1, 3, 7]	[0, 1, 3, 7]	[0, 1, 3, 7]	
subject3_file_507	[0, 1, 3, 4]	[3, 4, 9]	[3, 4, 9]	[3]	[3, 4, 7, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[2, 4, 9]	
subject3_file_775	[3, 7, 8]	[3, 4, 5, 9]	[2, 3, 4, 5, 7, 8, 9]	[2, 3, 4, 5, 7, 8, 9]	[2, 3, 4, 5, 7, 8, 9]	[2, 3, 4, 5, 7, 8, 9]	[2, 3, 4, 5, 7, 9]	[2, 3, 4, 5, 7, 9]	[2, 4, 5, 7, 8, 9]	[2, 3, 4, 5, 7, 8, 9]	[0, 2, 3, 4, 5, 7, 8, 9]	
subject3_file_817	[3]	[3]	[3, 6]	[3]	[3, 6]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3]	
subject3_file_462	[1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3]	[0, 1, 3, 6, 7]	[0, 1, 3]	[0, 1, 3, 4, 6, 7]	[0, 1, 3, 4, 6, 7]	
subject3_file_684	[1]	[0, 1, 3]	[0, 1, 3, 6]	[0, 1]	[0, 1, 3, 4, 6]	[0, 1, 3, 4, 6]	[0, 1, 4, 6]	[0, 1, 4, 6]	[0, 1, 4, 6]	[0, 1, 4, 6]	[0, 1, 4, 6]	
subject3_file_807	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 7]	[0, 1, 3, 4]	[1, 3]	[1, 3, 7]	[1, 3, 7]	[0, 1, 3, 4, 7]	
subject3_file_540	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 2, 4, 7, 9]	[0, 4, 9]	[0, 4, 5, 7, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 7, 9]	[0, 3, 4, 7, 8]	[0, 3, 4, 7, 8]	[0, 3, 4, 7, 8]	
subject3_file_823	[0, 1, 3, 4, 7]	[0, 3, 4, 9]	[0, 1, 3, 4]	[0, 3, 4]	[0, 3, 4, 6, 7, 8]	[0, 1, 3, 7]	[0, 3, 6, 7, 8]	[0, 1, 3, 6, 7, 8]	[0, 1, 3, 6]	[0, 3, 6]	[0, 1, 3, 6, 7]	
subject3_file_435	[7, 8, 9]	[0, 3, 4, 9]	[4, 5, 8, 9]	[4, 8, 9]	[4, 5, 7, 8, 9]	[4, 5, 7, 8, 9]	[2, 4, 5, 7, 8, 9]	[4, 5, 7, 8, 9]	[4, 5, 8, 9]	[0, 2, 4, 5, 8, 9]	[0, 2, 4, 5, 8, 9]	
subject3_file_5	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 6]	[3]	[3]	
subject3_file_418	[3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject3_file_439	[1, 3]	[0, 1, 3]	[1, 3]	[1]	[1, 3, 4]	[1, 3]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject3_file_261	[0, 1, 4]	[3]	[3, 6]	[0, 3]	[0, 1, 3, 6]	[0, 1, 3, 4, 6]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_727	[0, 1, 4]	[0, 3, 4, 9]	[0, 3, 4]	[3]	[0, 1, 3]	[3, 4, 9]	[3, 9]	[0, 3, 9]	[0, 9]	[0, 9]	[0, 9]	
subject3_file_559	[0, 1, 3, 4]	[0, 3, 4, 9]	[0, 3, 4]	[3]	[0, 3, 6, 7, 8]	[0, 3, 4, 7, 8, 9]	[0, 3, 4, 7, 9]	[0, 3, 4, 7, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 5, 7, 9]	
subject3_file_411	[3, 7, 8, 9]	[0, 3, 4, 9]	[0, 3, 4, 7, 9]	[3]	[3, 7, 8]	[3, 7, 8]	[3, 4, 9]	[3, 9]	[3, 8]	[3]	[3, 8, 9]	
subject3_file_9	[3]	[3]	[3, 6]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_640	[1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject3_file_43	[1]	[0, 1, 3]	[1, 3]	[1]	[1, 3]	[1, 3]	[1, 3, 4]	[1, 3]	[1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject3_file_491	[0, 1, 4]	[3]	[3]	[3]	[1, 3]	[3]	[3]	[1, 3]	[3]	[1, 3]	[1, 3]	
subject3_file_818	[0, 1, 4]	[0, 1, 3]	[0, 1, 3, 4]	[1, 3]	[1, 3, 4]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject3_file_328	[0, 1, 3, 4, 7, 8]	[0, 1, 3]	[0, 1, 3, 6]	[1, 3]	[0, 1, 3, 6]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3, 7]	
subject3_file_251	[8, 9]	[3]	[3, 9]	[3, 9]	[3, 9]	[9]	[3, 4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[3, 4, 9]	
subject3_file_531	[3]	[3]	[3, 6]	[3]	[3, 6]	[3]	[3, 6]	[3, 6]	[3]	[3]	[3]	
subject3_file_607	[1, 3]	[0, 1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	
subject3_file_67	[1]	[0, 1, 3]	[1, 3]	[]	[0, 1, 3, 4]	[1, 3, 4]	[1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject3_file_197	[0, 1, 4]	[1, 3]	[0, 3, 6]	[0, 1, 3]	[0, 1, 3, 4, 6]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4, 6]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_11	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 7, 8]	[0, 1, 3, 7, 8]	[0, 1, 3]	[0, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject3_file_88	[0, 1, 3, 4, 7]	[3]	[3]	[3]	[3]	[3, 4]	[3, 4]	[3, 4, 7]	[3, 4, 7]	[3, 4, 7]	[3, 4, 7]	
subject3_file_260	[7, 8, 9]	[0, 4, 5, 9]	[2, 3, 4, 5, 7, 8, 9]	[2, 4, 5, 9]	[0, 2, 4, 5, 7, 8, 9]	[2, 3, 4, 5, 7, 8, 9]	[2, 3, 4, 5, 7, 8, 9]	[2, 3, 4, 5, 7, 8, 9]	[3, 4, 7, 8, 9]	[2, 3, 4, 5, 7, 8, 9]	[0, 2, 3, 4, 5, 7, 8, 9]	
subject3_file_318	[3]	[3, 6]	[3, 6]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3]	[3, 6]	[3, 6]	
subject3_file_388	[1, 3]	[3]	[3]	[3]	[1, 3]	[1, 3]	[3]	[3]	[3]	[3]	[1, 3]	
subject3_file_355	[0, 1, 2, 4]	[0, 1, 3]	[0, 1, 3, 6]	[0, 3]	[0, 1, 3, 4, 6]	[0, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	
subject3_file_391	[4, 5, 9]	[3]	[9]	[9]	[3, 9]	[3, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_849	[3]	[3]	[3, 6]	[3]	[3, 6]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_884	[1, 3]	[3]	[3, 6]	[3]	[0, 1, 3, 6]	[1, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[3, 6]	[0, 1, 3, 6]	
subject3_file_364	[0, 1, 2, 4, 5]	[3]	[0, 3, 6]	[3]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	
subject3_file_62	[4, 5, 9]	[3, 9]	[3, 9]	[9]	[3, 9]	[3, 9]	[3, 9]	[9]	[9]	[9]	[4, 9]	
subject3_file_749	[3]	[3]	[3, 6]	[3]	[3, 6]	[3, 6]	[3]	[3, 9]	[3, 4, 6, 9]	[3, 4, 6, 9]	[3, 4, 6, 9]	
subject3_file_695	[1, 3]	[3]	[3]	[3]	[1, 3]	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject3_file_10	[0, 1, 2, 4, 5]	[3]	[3, 6]	[3]	[0, 1, 3, 6]	[0, 1, 3, 6]	[1, 3, 6]	[1, 3, 6]	[3, 6]	[3, 6]	[0, 1, 3, 6]	
subject3_file_999	[4, 5, 9]	[3, 9]	[3, 9]	[9]	[4, 9]	[4, 9]	[4, 9]	[9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_511	[3]	[3]	[3, 6]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3]	[3]	[3]	
subject3_file_377	[1, 3]	[3]	[3]	[3]	[1, 3]	[3]	[3]	[3]	[3]	[1, 3]	[1, 3]	
subject3_file_135	[0, 1, 2, 4, 5]	[0, 1, 3, 4]	[3, 4, 6, 9]	[0, 3, 4]	[0, 1, 3, 4, 6]	[1, 3, 4]	[3]	[3, 4, 6, 7]	[3, 4]	[3, 7]	[0, 1, 3, 4, 6, 7]	
subject3_file_974	[4, 5, 9]	[3, 9]	[9]	[9]	[3, 9]	[3, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 6, 9]	[4, 6, 9]	
subject3_file_853	[3]	[3]	[3, 6]	[3]	[3]	[3]	[3, 6]	[3]	[3, 6]	[3]	[3, 6]	
subject3_file_571	[1, 3]	[3]	[3]	[3]	[0, 1, 3, 6]	[3, 6]	[3, 6]	[0, 3, 6]	[3, 6]	[3, 6]	[0, 3, 6]	
subject3_file_951	[0, 1, 2, 4, 5]	[0, 1, 3]	[0, 1, 3, 6]	[0, 1, 3]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 4, 6]	[0, 1, 4, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	
subject3_file_207	[4, 5, 9]	[3, 9]	[3, 9]	[9]	[3, 9]	[9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_557	[3]	[0, 1, 3]	[3, 6]	[3]	[0, 1, 3, 6]	[3]	[3]	[3, 6]	[0, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	
subject3_file_977	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_402	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 4, 6]	[0, 6]	[0, 1, 3, 4, 6]	[0, 1, 4, 6]	[0, 1, 3, 6]	[0, 1, 3, 4, 6]	[0, 1, 6]	[0, 1, 4, 6]	[0, 1, 4, 6]	
subject3_file_854	[0, 2, 4, 5]	[1, 3]	[3]	[3]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6, 7]	[0, 1, 3, 6]	
subject3_file_520	[4, 9]	[3]	[3, 9]	[3]	[3, 9]	[3, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
Total Train loss	-----	0.3151630461215973	0.22640672326087952	0.16198000311851501	0.11410259455442429	0.06022747606039047	0.057972826063632965	0.030289726331830025	0.03530009463429451	0.015103989280760288	0.008927121758460999	
Train Accuracy	-----	0.6171428571428572	0.7524453024453025	0.8315315315315315	0.8976576576576576	0.9658558558558559	0.964954954954955	0.996846846846847	0.9847747747747748	0.9981981981981983	1.0	
Training time	-----	0:00:24.241959	0:00:22.026141	0:00:23.553111	0:00:23.475973	0:00:23.835038	0:00:23.827340	0:00:23.812257	0:00:23.722042	0:00:23.509208	0:00:23.534681	
Total Test loss	-----	0.48085322976112366	0.513470470905304	0.5491178631782532	0.634104311466217	0.7591320276260376	0.7978640198707581	0.9447222948074341	0.9524542689323425	1.1402422189712524	1.2269811630249023	
Test Accuracy	-----	0.4728964401294499	0.4798312528895053	0.4883032824780398	0.4959546925566343	0.5089227924179381	0.4917244567730004	0.47657189089227925	0.4687702265372168	0.4740984743411927	0.49205963938973646	
Testing time	-----	0:01:01.095829	0:00:55.565829	0:01:00.455766	0:01:00.022523	0:01:00.571199	0:01:00.617858	0:01:00.779568	0:01:00.864113	0:01:00.312664	0:01:00.435764	
threshold sigmoid train	-----	41	34	39	51	44	46	40	37	33	23	
threshold sigmoid test	-----	23	19	42	8	11	11	7	20	9	3	
