TestFile,Epoch,Answer,Prediction
1_mp3,200,73,51
1_mp3,200,75,63
1_mp3,200,92,46
1_mp3,200,28,40
1_mp3,200,49,50
1_mp3,200,46,41
1_mp3,200,23,49
1_mp3,200,67,70
1_mp3,200,49,77
1_mp3,200,62,47
1_mp3,200,73,54
1_mp3,200,50,47
1_mp3,200,56,55
1_mp3,200,79,59
1_mp3,200,89,55
1_mp3,200,75,40
1_mp3,200,43,45
1_mp3,200,37,43
1_mp3,200,75,60
1_mp3,200,26,41
1_mp3,200,31,42
1_mp3,200,71,49
1_mp3,200,56,44
1_mp3,200,4,36
1_mp3,200,21,49
1_mp3,200,22,42
1_mp3,200,29,47
1_mp3,200,24,44
1_mp3,200,17,46
1_mp3,200,38,43
1_mp3,200,23,41
1_mp3,200,19,48
1_mp3,200,18,51
1_mp3,200,29,37
1_mp3,200,47,48
1_mp3,200,66,57
1_mp3,200,68,54
1_mp3,200,62,56
1_mp3,200,79,57
1_mp3,200,5,52
1_mp3,200,89,84
1_mp3,200,80,62
1_mp3,200,78,53
1_mp3,200,71,62
1_mp3,200,14,42
1_mp3,200,39,44
1_mp3,200,61,40
1_mp3,200,70,65
1_mp3,200,41,43
1_mp3,200,86,62
1_mp3,200,72,50
1_mp3,200,83,50
1_mp3,200,16,42
1_mp3,200,15,38
1_mp3,200,29,44
1_mp3,200,22,55
1_mp3,200,51,55
1_mp3,200,27,43
1_mp3,200,18,42
1_mp3,200,97,68
1_mp3,200,93,48
1_mp3,200,58,45
1_mp3,200,7,47
1_mp3,200,70,54
1_mp3,200,82,58
1_mp3,200,15,44
1_mp3,200,53,43
1_mp3,200,73,54
1_mp3,200,93,48
1_mp3,200,19,48
1_mp3,200,56,48
1_mp3,200,93,53
1_mp3,200,38,41
1_mp3,200,92,55
1_mp3,200,98,66
1_mp3,200,19,47
1_mp3,200,32,44
1_mp3,200,14,43
1_mp3,200,86,83
1_mp3,200,38,41
1_mp3,200,70,68
1_mp3,200,43,44
1_mp3,200,73,62
1_mp3,200,69,55
1_mp3,200,17,54
1_mp3,200,60,71
1_mp3,200,87,79
1_mp3,200,27,37
1_mp3,200,91,55
1_mp3,200,90,78
1_mp3,200,18,45
1_mp3,200,16,44
1_mp3,200,4,54
1_mp3,200,74,75
1_mp3,200,17,57
1_mp3,200,81,70
1_mp3,200,34,40
1_mp3,200,60,50
1_mp3,200,94,43
1_mp3,200,95,87
1_mp3,200,78,67
1_mp3,200,90,57
1_mp3,200,81,58
1_mp3,200,61,38
1_mp3,200,28,37
1_mp3,200,58,53
1_mp3,200,16,52
1_mp3,200,90,57
1_mp3,200,21,41
1_mp3,200,92,65
1_mp3,200,56,47
1_mp3,200,79,70
1_mp3,200,11,61
1_mp3,200,97,50
1_mp3,200,35,40
1_mp3,200,94,78
1_mp3,200,6,49
1_mp3,200,92,43
1_mp3,200,67,47
1_mp3,200,48,38
1_mp3,200,67,58
1_mp3,200,49,37
1_mp3,200,73,71
1_mp3,200,6,49
1_mp3,200,57,51
1_mp3,200,40,44
1_mp3,200,95,55
1_mp3,200,82,56
1_mp3,200,66,52
1_mp3,200,91,60
1_mp3,200,6,70
1_mp3,200,46,48
1_mp3,200,28,42
1_mp3,200,84,54
1_mp3,200,48,46
1_mp3,200,93,85
1_mp3,200,6,58
1_mp3,200,7,52
1_mp3,200,10,47
1_mp3,200,98,53
1_mp3,200,25,38
1_mp3,200,19,46
1_mp3,200,37,45
1_mp3,200,45,39
1_mp3,200,11,54
1_mp3,200,53,74
1_mp3,200,48,50
1_mp3,200,97,86
1_mp3,200,6,42
1_mp3,200,78,57
1_mp3,200,44,41
1_mp3,200,62,71
1_mp3,200,41,48
1_mp3,200,62,49
1_mp3,200,68,55
1_mp3,200,38,52
1_mp3,200,70,63
1_mp3,200,96,68
1_mp3,200,75,59
1_mp3,200,72,65
1_mp3,200,97,54
1_mp3,200,4,57
1_mp3,200,20,48
1_mp3,200,66,62
1_mp3,200,21,50
1_mp3,200,51,41
1_mp3,200,79,50
1_mp3,200,33,38
1_mp3,200,68,75
1_mp3,200,73,58
1_mp3,200,49,71
1_mp3,200,49,47
1_mp3,200,18,43
1_mp3,200,96,55
1_mp3,200,99,85
1_mp3,200,29,40
1_mp3,200,18,52
1_mp3,200,96,42
1_mp3,200,58,43
1_mp3,200,39,52
1_mp3,200,27,34
1_mp3,200,74,55
1_mp3,200,87,59
1_mp3,200,55,49
1_mp3,200,3,41
1_mp3,200,76,68
1_mp3,200,42,48
1_mp3,200,77,66
1_mp3,200,46,40
1_mp3,200,60,48
1_mp3,200,13,46
1_mp3,200,7,43
1_mp3,200,88,74
1_mp3,200,42,48
1_mp3,200,39,67
1_mp3,200,99,40
1_mp3,200,90,56
1_mp3,200,69,76
1_mp3,200,16,43
1_mp3,200,68,56
1_mp3,200,52,48
1_mp3,200,93,68
1_mp3,200,44,45
1_mp3,200,60,48
1_mp3,200,56,55
1_mp3,200,42,46
1_mp3,200,70,57
1_mp3,200,39,43
1_mp3,200,24,41
1_mp3,200,93,56
1_mp3,200,69,65
1_mp3,200,7,45
1_mp3,200,28,40
1_mp3,200,60,71
1_mp3,200,4,49
1_mp3,200,46,47
1_mp3,200,77,56
1_mp3,200,14,43
1_mp3,200,54,44
1_mp3,200,12,40
1_mp3,200,90,56
1_mp3,200,84,55
1_mp3,200,64,57
1_mp3,200,51,80
1_mp3,200,39,45
1_mp3,200,30,44
1_mp3,200,33,40
1_mp3,200,42,36
1_mp3,200,49,64
1_mp3,200,99,53
1_mp3,200,74,51
1_mp3,200,47,38
1_mp3,200,53,42
1_mp3,200,65,51
1_mp3,200,28,42
1_mp3,200,89,49
1_mp3,200,68,69
1_mp3,200,33,44
1_mp3,200,60,57
1_mp3,200,94,79
1_mp3,200,53,43
1_mp3,200,34,40
1_mp3,200,66,75
1_mp3,200,43,49
1_mp3,200,61,48
1_mp3,200,47,48
1_mp3,200,18,44
1_mp3,200,3,40
1_mp3,200,8,51
1_mp3,200,43,44
1_mp3,200,65,41
1_mp3,200,46,47
1_mp3,200,96,57
1_mp3,200,84,57
1_mp3,200,36,44
1_mp3,200,52,49
1_mp3,200,46,47
1_mp3,200,38,42
1_mp3,200,49,37
1_mp3,200,85,52
1_mp3,200,45,42
1_mp3,200,10,50
1_mp3,200,79,50
1_mp3,200,91,81
1_mp3,200,85,71
1_mp3,200,47,41
1_mp3,200,28,44
1_mp3,200,59,41
1_mp3,200,47,50
1_mp3,200,66,57
1_mp3,200,17,55
1_mp3,200,9,46
1_mp3,200,77,61
1_mp3,200,9,54
1_mp3,200,64,57
1_mp3,200,80,60
1_mp3,200,8,52
1_mp3,200,14,59
1_mp3,200,5,54
1_mp3,200,70,47
1_mp3,200,47,47
1_mp3,200,18,41
1_mp3,200,82,48
1_mp3,200,33,43
1_mp3,200,6,63
1_mp3,200,59,42
1_mp3,200,84,86
1_mp3,200,45,46
1_mp3,200,53,66
1_mp3,200,12,44
1_mp3,200,65,71
1_mp3,200,4,54
1_mp3,200,86,55
1_mp3,200,96,60
1_mp3,200,19,43
1_mp3,200,72,55
1_mp3,200,68,56
1_mp3,200,49,46
1_mp3,200,6,49
1_mp3,200,10,48
1_mp3,200,20,40
1_mp3,200,17,42
1_mp3,200,4,50
1_mp3,200,95,58
1_mp3,200,15,40
1_mp3,200,42,62
1_mp3,200,50,47
1_mp3,200,68,54
1_mp3,200,71,57
1_mp3,200,44,36
1_mp3,200,5,50
1_mp3,200,91,54
1_mp3,200,62,48
1_mp3,200,18,44
1_mp3,200,53,53
1_mp3,200,63,55
1_mp3,200,73,61
1_mp3,200,21,41
1_mp3,200,80,78
1_mp3,200,97,50
1_mp3,200,5,46
1_mp3,200,26,49
1_mp3,200,67,47
1_mp3,200,97,53
1_mp3,200,66,52
1_mp3,200,93,61
1_mp3,200,81,59
1_mp3,200,49,62
1_mp3,200,85,47
1_mp3,200,24,43
1_mp3,200,27,42
1_mp3,200,90,80
1_mp3,200,85,68
1_mp3,200,96,57
1_mp3,200,73,55
1_mp3,200,11,42
1_mp3,200,48,43
1_mp3,200,47,50
1_mp3,200,40,43
1_mp3,200,61,55
1_mp3,200,90,66
1_mp3,200,46,51
1_mp3,200,96,53
1_mp3,200,65,40
1_mp3,200,5,76
1_mp3,200,81,58
1_mp3,200,18,47
1_mp3,200,38,41
1_mp3,200,51,68
1_mp3,200,39,43
1_mp3,200,32,35
1_mp3,200,62,46
1_mp3,200,94,80
1_mp3,200,41,36
1_mp3,200,72,60
1_mp3,200,70,51
1_mp3,200,80,57
1_mp3,200,24,41
1_mp3,200,17,44
1_mp3,200,88,66
1_mp3,200,17,55
1_mp3,200,34,42
1_mp3,200,38,40
1_mp3,200,8,47
1_mp3,200,72,52
1_mp3,200,39,54
1_mp3,200,71,79
1_mp3,200,48,42
1_mp3,200,7,51
1_mp3,200,56,47
1_mp3,200,81,81
1_mp3,200,97,54
1_mp3,200,16,44
1_mp3,200,38,68
1_mp3,200,48,51
1_mp3,200,44,48
1_mp3,200,57,43
1_mp3,200,19,37
1_mp3,200,94,59
1_mp3,200,63,55
1_mp3,200,79,61
1_mp3,200,10,43
1_mp3,200,63,40
1_mp3,200,65,54
1_mp3,200,36,41
1_mp3,200,16,51
1_mp3,200,31,36
1_mp3,200,76,60
1_mp3,200,44,45
1_mp3,200,96,81
1_mp3,200,82,58
1_mp3,200,30,49
1_mp3,200,34,42
1_mp3,200,91,56
1_mp3,200,37,38
1_mp3,200,25,52
1_mp3,200,15,43
1_mp3,200,41,40
1_mp3,200,75,56
1_mp3,200,8,52
1_mp3,200,98,85
1_mp3,200,72,59
1_mp3,200,42,43
1_mp3,200,15,55
1_mp3,200,53,60
1_mp3,200,83,71
1_mp3,200,75,61
1_mp3,200,5,48
1_mp3,200,11,51
1_mp3,200,27,43
1_mp3,200,68,56
1_mp3,200,57,54
1_mp3,200,90,52
1_mp3,200,45,48
1_mp3,200,33,41
1_mp3,200,60,52
1_mp3,200,81,51
1_mp3,200,56,37
1_mp3,200,31,43
1_mp3,200,78,63
1_mp3,200,64,56
1_mp3,200,37,42
1_mp3,200,62,55
1_mp3,200,64,59
1_mp3,200,6,32
1_mp3,200,85,59
1_mp3,200,48,44
1_mp3,200,20,54
1_mp3,200,12,44
1_mp3,200,28,39
1_mp3,200,46,42
1_mp3,200,72,58
1_mp3,200,68,54
1_mp3,200,27,40
1_mp3,200,43,47
1_mp3,200,55,48
1_mp3,200,40,46
1_mp3,200,12,46
1_mp3,200,7,50
1_mp3,200,55,42
1_mp3,200,96,87
1_mp3,200,60,65
1_mp3,200,9,50
1_mp3,200,20,46
1_mp3,200,48,37
1_mp3,200,83,78
1_mp3,200,89,52
1_mp3,200,74,65
1_mp3,200,84,79
1_mp3,200,29,46
1_mp3,200,52,81
1_mp3,200,26,45
1_mp3,200,94,79
1_mp3,200,8,49
1_mp3,200,27,39
1_mp3,200,72,50
1_mp3,200,87,69
1_mp3,200,67,52
1_mp3,200,97,66
1_mp3,200,7,56
1_mp3,200,40,37
1_mp3,200,91,41
1_mp3,200,36,42
1_mp3,200,46,43
1_mp3,200,94,55
1_mp3,200,25,53
1_mp3,200,94,80
1_mp3,200,70,51
1_mp3,200,33,44
1_mp3,200,88,50
1_mp3,200,16,54
1_mp3,200,71,56
1_mp3,200,74,62
1_mp3,200,27,41
1_mp3,200,45,70
1_mp3,200,81,68
1_mp3,200,19,48
1_mp3,200,35,39
1_mp3,200,20,44
1_mp3,200,83,77
1_mp3,200,87,57
1_mp3,200,46,47
1_mp3,200,53,51
1_mp3,200,48,45
1_mp3,200,60,50
1_mp3,200,60,74
1_mp3,200,78,59
1_mp3,200,80,50
1_mp3,200,19,49
1_mp3,200,73,50
1_mp3,200,79,50
1_mp3,200,82,78
1_mp3,200,29,45
1_mp3,200,83,68
1_mp3,200,85,68
1_mp3,200,22,55
1_mp3,200,21,59
1_mp3,200,8,51
1_mp3,200,39,35
1_mp3,200,89,54
1_mp3,200,67,42
1_mp3,200,94,54
1_mp3,200,36,39
1_mp3,200,69,58
1_mp3,200,24,41
1_mp3,200,75,58
1_mp3,200,92,55
1_mp3,200,43,42
1_mp3,200,31,44
1_mp3,200,51,49
1_mp3,200,14,52
1_mp3,200,66,50
1_mp3,200,35,39
1_mp3,200,56,46
1_mp3,200,33,49
1_mp3,200,15,56
1_mp3,200,40,43
1_mp3,200,79,57
1_mp3,200,54,54
1_mp3,200,90,80
1_mp3,200,68,71
1_mp3,200,56,45
1_mp3,200,34,36
1_mp3,200,22,54
1_mp3,200,37,43
1_mp3,200,82,54
1_mp3,200,74,57
1_mp3,200,9,42
1_mp3,200,80,67
1_mp3,200,14,43
1_mp3,200,67,52
1_mp3,200,11,40
1_mp3,200,10,41
1_mp3,200,11,40
1_mp3,200,67,57
1_mp3,200,24,40
1_mp3,200,32,36
1_mp3,200,63,50
1_mp3,200,78,55
1_mp3,200,55,44
1_mp3,200,96,67
1_mp3,200,33,42
1_mp3,200,49,40
1_mp3,200,35,44
1_mp3,200,89,54
1_mp3,200,5,60
1_mp3,200,62,53
1_mp3,200,61,52
1_mp3,200,90,82
1_mp3,200,28,37
1_mp3,200,35,47
1_mp3,200,80,80
1_mp3,200,7,43
1_mp3,200,79,55
1_mp3,200,4,62
1_mp3,200,91,57
1_mp3,200,13,40
1_mp3,200,9,52
1_mp3,200,18,57
1_mp3,200,85,60
1_mp3,200,11,54
1_mp3,200,99,57
1_mp3,200,29,36
1_mp3,200,88,51
1_mp3,200,28,42
1_mp3,200,94,44
1_mp3,200,37,47
1_mp3,200,61,52
1_mp3,200,58,57
1_mp3,200,30,50
1_mp3,200,23,47
1_mp3,200,97,81
1_mp3,200,12,38
1_mp3,200,26,42
1_mp3,200,62,51
1_mp3,200,12,45
1_mp3,200,14,59
1_mp3,200,49,43
1_mp3,200,95,56
1_mp3,200,96,53
1_mp3,200,46,39
1_mp3,200,96,71
1_mp3,200,47,40
1_mp3,200,76,61
1_mp3,200,90,67
1_mp3,200,7,58
1_mp3,200,78,72
1_mp3,200,72,52
1_mp3,200,30,42
1_mp3,200,35,41
1_mp3,200,85,47
1_mp3,200,11,55
1_mp3,200,55,52
1_mp3,200,10,41
1_mp3,200,55,42
1_mp3,200,76,79
1_mp3,200,12,53
1_mp3,200,18,42
1_mp3,200,93,62
1_mp3,200,20,56
1_mp3,200,20,37
1_mp3,200,28,39
1_mp3,200,33,37
1_mp3,200,57,51
1_mp3,200,98,50
1_mp3,200,75,60
1_mp3,200,91,81
1_mp3,200,6,57
1_mp3,200,64,58
1_mp3,200,10,42
1_mp3,200,40,67
1_mp3,200,86,71
1_mp3,200,19,53
1_mp3,200,7,46
1_mp3,200,91,75
1_mp3,200,37,44
1_mp3,200,9,55
1_mp3,200,94,67
1_mp3,200,56,52
1_mp3,200,97,73
1_mp3,200,52,53
1_mp3,200,74,59
1_mp3,200,13,38
1_mp3,200,91,41
1_mp3,200,48,40
1_mp3,200,68,57
1_mp3,200,65,58
1_mp3,200,89,56
1_mp3,200,69,74
1_mp3,200,53,48
1_mp3,200,65,69
1_mp3,200,92,50
1_mp3,200,40,42
1_mp3,200,9,50
1_mp3,200,62,43
1_mp3,200,59,52
1_mp3,200,30,54
1_mp3,200,63,49
1_mp3,200,16,52
1_mp3,200,19,44
1_mp3,200,86,55
1_mp3,200,61,55
1_mp3,200,93,56
1_mp3,200,91,67
1_mp3,200,75,72
1_mp3,200,61,47
1_mp3,200,6,51
1_mp3,200,60,53
1_mp3,200,31,49
1_mp3,200,88,56
1_mp3,200,80,58
1_mp3,200,40,38
1_mp3,200,30,38
1_mp3,200,25,41
1_mp3,200,72,80
1_mp3,200,44,37
1_mp3,200,42,42
1_mp3,200,35,42
1_mp3,200,15,45
1_mp3,200,68,56
