in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Number,Date
4.9,4.35,2.95,1.99,4.49,4.2,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.3,4.03,3.27,3.07,3.74,3.88,4.3,4.73,4.99,4.99,4.99,4.41,4.99,4.99,4.99,4.99,0.38,,
4.9,4.34,2.95,1.98,4.49,4.19,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.3,4.03,3.26,3.08,3.74,3.89,4.3,4.73,4.99,4.99,4.99,4.43,4.99,4.99,4.99,4.99,0.42,,
4.87,4.35,2.96,1.99,4.49,4.2,4.99,4.99,4.99,4.99,4.99,4.6,4.99,4.99,4.99,4.99,4.3,4.03,3.26,3.09,3.74,3.88,4.29,4.73,4.99,4.99,4.99,4.42,4.99,4.99,4.99,4.99,0.45,,
4.87,4.36,2.96,1.99,4.48,4.2,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.3,4.03,3.26,3.09,3.74,3.89,4.3,4.73,4.99,4.99,4.99,4.43,4.99,4.99,4.99,4.99,0.49,,
4.86,4.35,2.97,1.98,4.49,4.19,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.3,4.03,3.26,3.09,3.74,3.89,4.31,4.73,4.99,4.99,4.99,4.43,4.99,4.99,4.99,4.99,0.53,,
4.86,4.36,2.96,1.98,4.49,4.2,4.99,4.99,4.99,4.99,4.99,4.59,4.99,4.99,4.99,4.99,4.3,4.03,3.25,3.1,3.74,3.89,4.31,4.73,4.99,4.99,4.99,4.43,4.99,4.99,4.99,4.99,0.56,,
4.86,4.35,2.96,1.97,4.5,4.19,4.99,4.99,4.99,4.99,4.99,4.59,4.99,4.99,4.99,4.99,4.3,4.03,3.25,3.09,3.74,3.89,4.3,4.73,4.99,4.99,4.99,4.42,4.99,4.99,4.99,4.99,0.6,,
4.86,4.35,2.96,1.97,4.5,4.19,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.3,4.03,3.24,3.09,3.74,3.89,4.3,4.73,4.99,4.99,4.99,4.4,4.99,4.99,4.99,4.99,0.64,,
4.87,4.35,2.95,1.95,4.49,4.19,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.3,4.02,3.24,3.07,3.74,3.89,4.29,4.73,4.99,4.99,4.99,4.45,4.99,4.99,4.99,4.99,0.67,,
4.87,4.38,2.95,1.94,4.49,4.19,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.3,4.03,3.24,3.07,3.73,3.89,4.29,4.73,4.99,4.99,4.99,4.45,4.99,4.99,4.99,4.99,0.71,,
4.88,4.38,2.95,1.95,4.48,4.19,4.99,4.99,4.99,4.99,4.99,4.59,4.99,4.99,4.99,4.99,4.3,4.03,3.24,3.08,3.74,3.89,4.29,4.73,4.99,4.99,4.99,4.46,4.99,4.99,4.99,4.99,0.75,,
4.88,4.37,2.95,1.94,4.48,4.2,4.99,4.99,4.99,4.99,4.99,4.59,4.99,4.99,4.99,4.99,4.3,4.03,3.24,3.07,3.74,3.88,4.29,4.73,4.99,4.99,4.99,4.46,4.99,4.99,4.99,4.99,0.79,,
4.89,4.38,2.94,1.94,4.48,4.21,4.99,4.99,4.99,4.99,4.99,4.6,4.99,4.99,4.99,4.99,4.3,4.03,3.25,3.07,3.74,3.88,4.29,4.73,4.99,4.99,4.99,4.45,4.99,4.99,4.99,4.99,0.82,,
4.88,4.37,2.94,1.94,4.47,4.2,4.99,4.99,4.99,4.99,4.99,4.59,4.99,4.99,4.99,4.99,4.31,4.03,3.25,3.07,3.74,3.89,4.29,4.73,4.99,4.99,4.99,4.45,4.99,4.99,4.99,4.99,0.86,,
4.88,4.36,2.94,1.95,4.48,4.19,4.99,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.3,4.04,3.24,3.07,3.75,3.89,4.28,4.73,4.99,4.99,4.99,4.45,4.99,4.99,4.99,4.99,0.9,,
4.88,4.37,2.94,1.95,4.48,4.19,4.99,4.99,4.99,4.99,4.99,4.6,4.99,4.99,4.99,4.99,4.3,4.03,3.24,3.07,3.74,3.89,4.29,4.74,4.99,4.99,4.99,4.45,4.99,4.99,4.99,4.99,0.93,,
4.88,4.37,2.93,1.95,4.46,4.2,4.99,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.3,4.03,3.25,3.06,3.74,3.89,4.29,4.74,4.99,4.99,4.99,4.45,4.99,4.99,4.99,4.99,0.97,,
4.87,4.37,2.94,1.95,4.47,4.2,4.99,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.3,4.03,3.25,3.06,3.74,3.89,4.29,4.74,4.99,4.99,4.99,4.45,4.99,4.99,4.99,4.99,1.01,,
4.87,4.37,2.93,1.95,4.47,4.2,4.99,4.99,4.99,4.99,4.99,4.6,4.99,4.99,4.99,4.99,4.3,4.03,3.25,3.07,3.74,3.89,4.29,4.74,4.99,4.99,4.99,4.45,4.99,4.99,4.99,4.99,1.04,,
4.87,4.37,2.94,1.94,4.47,4.2,4.99,4.99,4.99,4.99,4.99,4.6,4.99,4.99,4.99,4.99,4.3,4.03,3.24,3.08,3.74,3.89,4.3,4.74,4.99,4.99,4.99,4.46,4.99,4.99,4.99,4.99,1.08,,
4.88,4.36,2.94,1.94,4.48,4.2,4.99,4.99,4.99,4.99,4.99,4.6,4.99,4.99,4.99,4.99,4.3,4.02,3.25,3.07,3.74,3.9,4.3,4.74,4.99,4.99,4.99,4.46,4.99,4.99,4.99,4.99,1.12,,
4.88,4.36,2.94,1.95,4.48,4.2,4.99,4.99,4.99,4.99,4.99,4.59,4.99,4.99,4.99,4.99,4.31,4.02,3.25,3.08,3.73,3.9,4.3,4.74,4.99,4.99,4.99,4.48,4.99,4.99,4.99,4.99,1.15,,
4.88,4.36,2.94,1.95,4.49,4.19,4.99,4.99,4.99,4.99,4.99,4.6,4.99,4.99,4.99,4.99,4.3,4.02,3.25,3.08,3.74,3.9,4.3,4.75,4.99,4.99,4.99,4.47,4.99,4.99,4.99,4.99,1.19,,
4.87,4.37,2.93,1.95,4.48,4.19,4.99,4.99,4.99,4.99,4.99,4.6,4.99,4.99,4.99,4.99,4.31,4.02,3.26,3.09,3.74,3.9,4.3,4.75,4.99,4.99,4.99,4.46,4.99,4.99,4.99,4.99,1.23,,
4.87,4.37,2.94,1.96,4.47,4.2,4.99,4.99,4.99,4.99,4.99,4.6,4.99,4.99,4.99,4.99,4.3,4.02,3.25,3.08,3.74,3.9,4.3,4.75,4.99,4.99,4.99,4.46,4.99,4.99,4.99,4.99,1.26,,
4.87,4.37,2.94,1.96,4.48,4.2,4.99,4.99,4.99,4.99,4.99,4.6,4.99,4.99,4.99,4.99,4.31,4.02,3.25,3.08,3.75,3.9,4.29,4.75,4.99,4.99,4.99,4.48,4.99,4.99,4.99,4.99,1.3,,
4.87,4.37,2.95,1.96,4.48,4.2,4.99,4.99,4.99,4.99,4.99,4.6,4.99,4.99,4.99,4.99,4.3,4.02,3.25,3.09,3.74,3.89,4.3,4.75,4.99,4.99,4.99,4.51,4.99,4.99,4.99,4.99,1.34,,
4.87,4.37,2.95,1.97,4.48,4.19,4.99,4.99,4.99,4.99,4.99,4.6,4.99,4.99,4.99,4.99,4.3,4.03,3.25,3.09,3.74,3.9,4.3,4.75,4.99,4.99,4.99,4.51,4.99,4.99,4.99,4.99,1.37,,
4.87,4.36,2.96,1.98,4.49,4.2,4.99,4.99,4.99,4.99,4.99,4.59,4.99,4.99,4.99,4.99,4.31,4.03,3.25,3.1,3.74,3.9,4.3,4.75,4.99,4.99,4.99,4.52,4.99,4.99,4.99,4.99,1.41,,
4.86,4.36,2.95,1.98,4.49,4.2,4.99,4.99,4.99,4.99,4.99,4.6,4.99,4.99,4.99,4.99,4.31,4.03,3.25,3.09,3.74,3.89,4.3,4.75,4.99,4.99,4.99,4.51,4.99,4.99,4.99,4.99,1.45,,
4.87,4.37,2.95,1.96,4.48,4.2,4.99,4.99,4.99,4.99,4.99,4.6,4.99,4.99,4.99,4.99,4.31,4.03,3.25,3.08,3.73,3.89,4.3,4.75,4.99,4.99,4.99,4.5,4.99,4.99,4.99,4.99,1.49,,
4.86,4.38,2.94,1.95,4.49,4.21,4.99,4.99,4.99,4.99,4.99,4.6,4.99,4.99,4.99,4.99,4.31,4.03,3.25,3.08,3.74,3.89,4.29,4.75,4.99,4.99,4.99,4.49,4.99,4.99,4.99,4.99,1.52,,
4.87,4.38,2.93,1.95,4.49,4.21,4.99,4.99,4.99,4.99,4.99,4.6,4.99,4.99,4.99,4.99,4.3,4.03,3.25,3.07,3.73,3.89,4.29,4.74,4.99,4.99,4.99,4.48,4.99,4.99,4.99,4.99,1.56,,
4.87,4.38,2.93,1.94,4.48,4.2,4.99,4.99,4.99,4.99,4.99,4.6,4.99,4.99,4.99,4.99,4.3,4.02,3.25,3.07,3.73,3.89,4.29,4.74,4.99,4.99,4.99,4.47,4.99,4.99,4.99,4.99,1.6,,
4.88,4.41,2.93,1.94,4.48,4.2,4.99,4.99,4.99,4.99,4.99,4.6,4.99,4.99,4.99,4.99,4.3,4.03,3.24,3.07,3.73,3.89,4.3,4.74,4.99,4.99,4.99,4.47,4.99,4.99,4.99,4.99,1.63,,
4.88,4.41,2.93,1.94,4.46,4.18,4.99,4.99,4.99,4.99,4.99,4.6,4.99,4.99,4.99,4.99,4.3,4.03,3.24,3.08,3.74,3.89,4.29,4.74,4.99,4.99,4.99,4.47,4.99,4.99,4.99,4.99,1.67,,
4.88,4.39,2.93,1.95,4.46,4.18,4.99,4.99,4.99,4.99,4.99,4.6,4.99,4.99,4.99,4.99,4.3,4.03,3.25,3.07,3.74,3.89,4.29,4.74,4.99,4.99,4.99,4.51,4.99,4.99,4.99,4.99,1.71,,
4.99,4.4,2.93,1.95,4.46,4.18,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.31,4.02,3.25,3.07,3.73,3.89,4.29,4.74,4.99,4.99,4.99,4.54,4.99,4.99,4.99,4.99,1.74,,
4.9,4.4,2.92,1.95,4.46,4.19,4.99,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.3,4.02,3.26,3.08,3.74,3.89,4.29,4.74,4.99,4.99,4.99,4.52,4.99,4.99,4.99,4.99,1.78,,
4.89,4.39,2.93,1.94,4.46,4.18,4.99,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.3,4.01,3.26,3.07,3.74,3.89,4.29,4.74,4.99,4.99,4.99,4.5,4.99,4.99,4.99,4.99,1.82,,
4.89,4.39,2.93,1.94,4.46,4.18,4.99,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.3,4.02,3.25,3.07,3.75,3.89,4.29,4.74,4.99,4.99,4.99,4.51,4.99,4.99,4.99,4.99,1.85,,
4.89,4.39,2.92,1.93,4.46,4.18,4.99,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.3,4.02,3.25,3.08,3.74,3.89,4.3,4.74,4.99,4.99,4.99,4.5,4.99,4.99,4.99,4.99,1.89,,
4.99,4.39,2.93,1.94,4.47,4.19,4.99,4.99,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,4.3,4.02,3.25,3.08,3.74,3.88,4.3,4.75,4.99,4.99,4.99,4.55,4.99,4.99,4.99,4.99,1.93,,
4.99,4.38,2.93,1.94,4.47,4.19,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.3,4.02,3.25,3.08,3.74,3.88,4.3,4.74,4.99,4.99,4.99,4.55,4.99,4.99,4.99,4.99,1.96,,
4.99,4.41,2.93,1.94,4.47,4.18,4.99,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.3,4.01,3.25,3.07,3.74,3.88,4.31,4.74,4.99,4.99,4.99,4.58,4.99,4.99,4.99,4.99,2,,
4.99,4.43,2.93,1.94,4.47,4.18,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.3,4.02,3.25,3.07,3.74,3.88,4.31,4.75,4.99,4.99,4.99,4.57,4.99,4.99,4.99,4.99,2.04,,
4.99,4.43,2.94,1.95,4.46,4.17,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.3,4.01,3.3,3.08,3.75,3.88,4.3,4.75,4.99,4.99,4.99,4.57,4.99,4.99,4.99,4.99,2.08,,
4.9,4.43,2.93,1.95,4.47,4.19,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.3,4.01,3.31,3.08,3.75,3.88,4.3,4.75,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,2.11,,
4.9,4.43,2.94,1.95,4.46,4.19,4.99,4.99,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,4.3,4.01,3.24,3.08,3.74,3.88,4.29,4.75,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,2.15,,
4.9,4.42,2.94,1.95,4.46,4.18,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.3,4.01,3.25,3.08,3.75,3.87,4.29,4.75,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,2.19,,
4.99,4.43,2.94,1.95,4.47,4.17,4.99,4.99,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,4.3,4.01,3.25,3.09,3.75,3.87,4.29,4.75,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,2.22,,
4.9,4.43,2.95,1.96,4.47,4.19,4.99,4.99,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,4.3,4.02,3.25,3.09,3.75,3.88,4.29,4.76,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,2.26,,
4.89,4.42,2.95,1.96,4.47,4.2,4.99,4.99,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,4.3,4.02,3.25,3.09,3.75,3.87,4.3,4.75,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,2.3,,
4.99,4.43,2.94,1.95,4.47,4.18,4.99,4.99,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,4.3,4.02,3.25,3.08,3.74,3.87,4.3,4.75,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,2.33,,
4.89,4.44,2.93,1.95,4.48,4.19,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.3,4.01,3.25,3.07,3.74,3.87,4.29,4.75,4.99,4.99,4.99,4.64,4.99,4.99,4.99,4.99,2.37,,
4.9,4.45,2.93,1.94,4.48,4.19,4.99,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.31,4,3.25,3.08,3.74,3.86,4.29,4.75,4.99,4.99,4.99,4.64,4.99,4.99,4.99,4.99,2.41,,
4.89,4.45,2.93,1.93,4.47,4.19,4.99,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.3,4,3.25,3.08,3.74,3.86,4.3,4.75,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,2.44,,
4.9,4.44,2.93,1.94,4.48,4.2,4.99,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.3,4.01,3.25,3.08,3.74,3.88,4.29,4.75,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,2.48,,
4.88,4.44,2.93,1.92,4.48,4.18,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.3,4,3.26,3.08,3.74,3.88,4.29,4.74,4.99,4.99,4.99,4.64,4.99,4.99,4.99,4.99,2.52,,
4.9,4.44,2.93,1.93,4.48,4.18,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.29,4,3.26,3.08,3.73,3.88,4.3,4.75,4.99,4.99,4.99,4.64,4.99,4.99,4.99,4.99,2.55,,
4.99,4.44,2.92,1.92,4.48,4.18,4.99,4.99,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,4.29,4,3.25,3.08,3.74,3.88,4.29,4.74,4.99,4.99,4.99,4.66,4.99,4.99,4.99,4.99,2.59,,
4.88,4.4,2.93,1.92,4.47,4.19,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.29,4,3.25,3.07,3.73,3.87,4.29,4.75,4.99,4.99,4.99,4.66,4.99,4.99,4.99,4.99,2.63,,
4.88,4.4,2.93,1.92,4.47,4.18,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.29,4,3.26,3.07,3.74,3.87,4.3,4.75,4.99,4.99,4.99,4.66,4.99,4.99,4.99,4.99,2.66,,
4.87,4.44,2.93,1.91,4.48,4.17,4.99,4.99,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,4.3,4,3.25,3.07,3.74,3.88,4.3,4.75,4.99,4.99,4.99,4.65,4.99,4.99,4.99,4.99,2.7,,
4.88,4.44,2.93,1.92,4.48,4.19,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.28,4.01,3.25,3.07,3.74,3.88,4.3,4.75,4.99,4.99,4.99,4.64,4.99,4.99,4.99,4.99,2.74,,
4.88,4.44,2.93,1.91,4.48,4.19,4.99,4.99,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,4.29,4,3.26,3.08,3.74,3.88,4.3,4.75,4.99,4.99,4.99,4.65,4.99,4.99,4.99,4.99,2.78,,
4.89,4.44,2.94,1.92,4.49,4.2,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.3,4,3.26,3.08,3.74,3.88,4.31,4.74,4.99,4.99,4.99,4.65,4.99,4.99,4.99,4.99,2.81,,
4.99,4.44,2.94,1.92,4.49,4.19,4.99,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.3,4,3.26,3.08,3.74,3.88,4.3,4.75,4.99,4.99,4.99,4.64,4.99,4.99,4.99,4.99,2.85,,
4.89,4.43,2.94,1.93,4.49,4.19,4.99,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.3,4,3.25,3.08,3.74,3.87,4.3,4.75,4.99,4.99,4.99,4.65,4.99,4.99,4.99,4.99,2.89,,
4.89,4.43,2.94,1.93,4.49,4.18,4.99,4.99,4.99,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.3,4,3.25,3.09,3.74,3.87,4.29,4.75,4.99,4.99,4.99,4.66,4.99,4.99,4.99,4.99,2.92,,
4.89,4.43,2.94,1.93,4.48,4.17,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.3,4,3.24,3.09,3.75,3.87,4.3,4.76,4.99,4.99,4.99,4.67,4.99,4.99,4.99,4.99,2.96,,
4.87,4.43,2.94,1.93,4.49,4.17,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.3,4,3.24,3.1,3.75,3.87,4.29,4.75,4.99,4.99,4.99,4.68,4.99,4.99,4.99,4.99,3,,
4.87,4.42,2.94,1.93,4.49,4.17,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.3,4,3.24,3.1,3.74,3.87,4.29,4.75,4.99,4.99,4.99,4.7,4.99,4.99,4.99,4.99,3.03,,
4.87,4.43,2.94,1.93,4.49,4.17,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.3,4,3.24,3.1,3.75,3.87,4.3,4.76,4.99,4.99,4.99,4.71,4.99,4.99,4.99,4.99,3.07,,
4.87,4.43,2.95,1.94,4.49,4.18,4.99,4.99,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,4.3,4,3.24,3.1,3.75,3.87,4.3,4.76,4.99,4.99,4.99,4.74,4.99,4.99,4.99,4.99,3.11,,
4.87,4.43,2.95,1.94,4.49,4.18,4.99,4.99,4.99,4.99,4.99,4.64,4.99,4.99,4.99,4.99,4.3,4,3.24,3.1,3.75,3.87,4.31,4.75,4.99,4.99,4.99,4.73,4.99,4.99,4.99,4.99,3.14,,
4.88,4.42,2.94,1.94,4.49,4.17,4.99,4.99,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,4.3,4,3.25,3.1,3.75,3.87,4.3,4.76,4.99,4.99,4.99,4.73,4.99,4.99,4.99,4.99,3.18,,
4.88,4.43,2.93,1.92,4.5,4.18,4.99,4.99,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,4.3,4.01,3.25,3.08,3.75,3.87,4.29,4.75,4.99,4.99,4.99,4.73,4.99,4.99,4.99,4.99,3.22,,
4.88,4.44,2.93,1.92,4.49,4.18,4.99,4.99,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,4.3,4.01,3.25,3.07,3.75,3.87,4.3,4.75,4.99,4.99,4.99,4.73,4.99,4.99,4.99,4.99,3.25,,
4.88,4.44,2.93,1.91,4.49,4.19,4.99,4.99,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,4.3,4.01,3.26,3.07,3.75,3.87,4.3,4.75,4.99,4.99,4.99,4.72,4.99,4.99,4.99,4.99,3.29,,
4.88,4.43,2.93,1.91,4.49,4.19,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.3,4,3.26,3.07,3.75,3.87,4.29,4.75,4.99,4.99,4.99,4.7,4.99,4.99,4.99,4.99,3.33,,
4.88,4.43,2.93,1.91,4.48,4.18,4.99,4.99,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,4.3,4,3.26,3.06,3.75,3.87,4.32,4.74,4.99,4.99,4.99,4.7,4.99,4.99,4.99,4.99,3.37,,
4.88,4.43,2.92,1.91,4.48,4.18,4.99,4.99,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,4.3,4,3.26,3.06,3.75,3.88,4.29,4.75,4.99,4.99,4.99,4.72,4.99,4.99,4.99,4.99,3.4,,
4.88,4.42,2.92,1.91,4.48,4.18,4.99,4.99,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,4.29,4,3.27,3.07,3.75,3.88,4.28,4.75,4.99,4.99,4.99,4.73,4.99,4.99,4.99,4.99,3.44,,
4.87,4.43,2.93,1.91,4.47,4.18,4.99,4.99,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,4.3,4.01,3.27,3.06,3.75,3.87,4.28,4.75,4.99,4.99,4.99,4.82,4.99,4.99,4.99,4.99,3.48,,
4.88,4.42,2.92,1.91,4.48,4.2,4.99,4.99,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,4.29,4.01,3.26,3.06,3.75,3.87,4.27,4.75,4.99,4.99,4.99,4.71,4.99,4.99,4.99,4.99,3.51,,
4.88,4.43,2.92,1.91,4.48,4.19,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.29,4,3.27,3.06,3.75,3.87,4.28,4.75,4.99,4.99,4.99,4.67,4.99,4.99,4.99,4.99,3.55,,
4.87,4.43,2.92,1.91,4.46,4.19,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.3,4.01,3.27,3.07,3.74,3.87,4.28,4.75,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,3.59,,
4.87,4.42,2.92,1.91,4.47,4.2,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.3,4.01,3.27,3.07,3.74,3.88,4.29,4.75,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,3.62,,
4.87,4.42,2.93,1.91,4.46,4.2,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.3,4.01,3.28,3.07,3.74,3.88,4.29,4.75,4.99,4.99,4.99,4.7,4.99,4.99,4.99,4.99,3.66,,
4.87,4.42,2.93,1.93,4.47,4.19,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.29,4,3.27,3.07,3.74,3.87,4.29,4.75,4.99,4.99,4.99,4.68,4.99,4.99,4.99,4.99,3.7,,
4.87,4.42,2.93,1.94,4.47,4.2,4.99,4.99,4.99,4.99,4.99,4.62,4.99,4.99,4.99,4.99,4.29,4,3.27,3.08,3.74,3.86,4.29,4.75,4.99,4.99,4.99,4.7,4.99,4.99,4.99,4.99,3.73,,
4.87,4.42,2.94,1.93,4.46,4.19,4.99,4.99,4.99,4.99,4.99,4.63,4.99,4.99,4.99,4.99,4.29,3.99,3.28,3.08,3.74,3.86,4.28,4.75,4.99,4.99,4.99,4.69,4.99,4.99,4.99,4.99,3.77,,
