in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Number,Date
2.93,3.74,3.66,3.7,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.46,3.63,3.48,3.4,3.22,3.61,3.53,3.49,3.42,3.79,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.62,3.74,0.82,,
2.92,3.75,3.66,3.7,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.46,3.63,3.48,3.4,3.22,3.61,3.54,3.48,3.42,3.8,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.62,3.75,0.86,,
2.92,3.74,3.65,3.7,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.46,3.64,3.48,3.4,3.22,3.61,3.54,3.48,3.42,3.8,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.62,3.75,0.9,,
2.93,3.74,3.65,3.7,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.63,3.48,3.41,3.23,3.62,3.54,3.48,3.42,3.8,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.62,3.75,0.93,,
2.93,3.74,3.66,3.7,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.64,3.48,3.4,3.23,3.62,3.54,3.48,3.42,3.8,3.86,4.99,4.99,4.99,4.99,4.99,4.99,4.62,3.75,0.97,,
2.92,3.74,3.65,3.7,3.3,2.91,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.64,3.5,3.4,3.23,3.61,3.54,3.48,3.42,3.8,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,1.01,,
2.92,3.74,3.65,3.7,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.62,3.49,3.4,3.23,3.61,3.53,3.48,3.42,3.8,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,1.04,,
2.93,3.74,3.65,3.69,3.29,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.47,3.62,3.49,3.4,3.22,3.61,3.53,3.48,3.42,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,1.08,,
2.92,3.75,3.65,3.69,3.29,2.91,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.47,3.63,3.48,3.4,3.22,3.61,3.53,3.48,3.42,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,1.12,,
2.92,3.74,3.64,3.69,3.29,2.91,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.47,3.62,3.48,3.4,3.22,3.61,3.53,3.48,3.41,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,1.15,,
2.92,3.74,3.64,3.69,3.29,2.91,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.47,3.62,3.48,3.4,3.22,3.6,3.53,3.48,3.41,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,1.19,,
2.92,3.74,3.64,3.69,3.29,2.91,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.63,3.48,3.4,3.22,3.61,3.53,3.49,3.42,3.8,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,1.23,,
2.92,3.74,3.64,3.69,3.3,2.91,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.63,3.48,3.4,3.22,3.6,3.53,3.49,3.42,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,1.26,,
2.92,3.74,3.64,3.69,3.29,2.91,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.63,3.48,3.4,3.22,3.6,3.53,3.48,3.42,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,1.3,,
2.92,3.74,3.64,3.69,3.29,2.91,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.64,3.48,3.4,3.22,3.61,3.53,3.48,3.42,3.79,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,1.34,,
2.92,3.74,3.64,3.69,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.64,3.48,3.4,3.22,3.6,3.54,3.48,3.42,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,1.38,,
2.92,3.74,3.64,3.69,3.29,2.91,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.64,3.48,3.4,3.21,3.6,3.54,3.48,3.42,3.8,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,1.41,,
2.92,3.74,3.64,3.69,3.3,2.91,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.64,3.48,3.4,3.22,3.6,3.54,3.48,3.42,3.8,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,1.45,,
2.92,3.74,3.64,3.7,3.3,2.91,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.65,3.48,3.4,3.22,3.6,3.54,3.48,3.42,3.8,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,1.49,,
2.92,3.74,3.64,3.69,3.29,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.65,3.48,3.4,3.22,3.6,3.54,3.48,3.42,3.8,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,1.52,,
2.92,3.74,3.65,3.7,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.65,3.48,3.4,3.22,3.6,3.54,3.48,3.42,3.8,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.62,3.75,1.56,,
2.92,3.74,3.64,3.7,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.64,3.47,3.4,3.22,3.6,3.54,3.48,3.42,3.8,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.62,3.75,1.6,,
2.92,3.74,3.65,3.7,3.3,2.91,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.64,3.48,3.4,3.22,3.59,3.54,3.48,3.42,3.8,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.62,3.75,1.63,,
2.92,3.75,3.65,3.69,3.3,2.91,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.47,3.64,3.47,3.4,3.21,3.59,3.53,3.48,3.42,3.8,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.62,3.75,1.67,,
2.92,3.74,3.65,3.7,3.29,2.91,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.47,3.64,3.47,3.4,3.22,3.59,3.54,3.48,3.42,3.8,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.63,3.75,1.71,,
2.92,3.74,3.65,3.69,3.29,2.91,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.47,3.64,3.47,3.4,3.22,3.59,3.54,3.49,3.43,3.81,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.63,3.75,1.74,,
2.92,3.74,3.64,3.69,3.29,2.91,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.64,3.47,3.4,3.22,3.6,3.54,3.49,3.43,3.81,3.86,4.99,4.99,4.99,4.99,4.99,4.99,4.62,3.75,1.78,,
2.92,3.74,3.64,3.69,3.29,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.47,3.64,3.47,3.4,3.22,3.59,3.54,3.49,3.42,3.8,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,1.82,,
2.92,3.74,3.64,3.69,3.29,2.93,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.47,3.64,3.48,3.4,3.22,3.6,3.54,3.48,3.42,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,1.85,,
2.91,3.74,3.64,3.69,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.47,3.64,3.48,3.4,3.22,3.6,3.54,3.48,3.42,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,1.89,,
2.92,3.73,3.64,3.69,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.47,3.64,3.47,3.39,3.22,3.6,3.54,3.48,3.42,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,1.93,,
2.92,3.74,3.64,3.69,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.47,3.64,3.47,3.4,3.22,3.6,3.54,3.48,3.42,3.79,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,1.96,,
2.92,3.74,3.64,3.69,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.46,3.63,3.47,3.39,3.21,3.59,3.54,3.48,3.42,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,2,,
2.91,3.74,3.64,3.7,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.46,3.63,3.47,3.4,3.21,3.6,3.54,3.48,3.42,3.79,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,2.04,,
2.91,3.73,3.64,3.7,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.46,3.63,3.47,3.4,3.21,3.59,3.54,3.48,3.42,3.79,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,2.08,,
2.92,3.73,3.64,3.7,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.47,3.63,3.47,3.4,3.21,3.59,3.53,3.48,3.42,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,2.11,,
2.92,3.73,3.64,3.7,3.31,2.93,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.47,3.63,3.47,3.4,3.21,3.6,3.53,3.48,3.42,3.79,3.83,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,2.15,,
2.92,3.73,3.65,3.7,3.31,2.93,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.47,3.62,3.48,3.4,3.21,3.59,3.54,3.48,3.42,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,2.19,,
2.91,3.74,3.64,3.7,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.62,3.47,3.4,3.21,3.58,3.53,3.48,3.42,3.79,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,2.22,,
2.91,3.73,3.65,3.7,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.63,3.48,3.4,3.21,3.59,3.54,3.48,3.42,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,2.26,,
2.92,3.74,3.65,3.71,3.3,2.93,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.63,3.48,3.39,3.21,3.59,3.53,3.48,3.42,3.79,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,2.3,,
2.92,3.74,3.65,3.72,3.3,2.93,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.63,3.47,3.4,3.21,3.58,3.54,3.48,3.42,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,2.33,,
2.92,3.74,3.65,3.71,3.3,2.93,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.63,3.47,3.39,3.21,3.59,3.53,3.48,3.42,3.8,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,2.37,,
2.92,3.74,3.65,3.71,3.3,2.93,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.63,3.47,3.4,3.21,3.59,3.53,3.48,3.42,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.62,3.75,2.41,,
2.92,3.74,3.64,3.72,3.3,2.93,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.64,3.47,3.39,3.21,3.59,3.53,3.48,3.42,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.62,3.75,2.44,,
2.91,3.74,3.64,3.72,3.3,2.93,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.5,3.64,3.49,3.39,3.21,3.59,3.53,3.48,3.42,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.62,3.75,2.48,,
2.92,3.74,3.64,3.72,3.31,2.93,3.2,4.99,4.99,4.99,4.99,4.99,4.99,3.5,3.65,3.49,3.4,3.21,3.59,3.53,3.48,3.42,3.79,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.62,3.75,2.52,,
2.92,3.73,3.64,3.72,3.31,2.92,3.2,4.99,4.99,4.99,4.99,4.99,4.99,3.5,3.65,3.49,3.39,3.21,3.59,3.53,3.48,3.42,3.78,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.62,3.75,2.55,,
2.92,3.73,3.64,3.71,3.31,2.92,3.2,4.99,4.99,4.99,4.99,4.99,4.99,3.5,3.66,3.49,3.39,3.21,3.59,3.53,3.48,3.42,3.79,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,2.59,,
2.91,3.74,3.64,3.71,3.3,2.92,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.65,3.48,3.39,3.2,3.59,3.52,3.48,3.42,3.79,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,2.63,,
2.9,3.74,3.64,3.71,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.64,3.48,3.4,3.2,3.6,3.52,3.48,3.41,3.78,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,2.67,,
2.9,3.74,3.65,3.71,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.63,3.48,3.39,3.2,3.6,3.52,3.48,3.42,3.79,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,2.7,,
2.91,3.74,3.64,3.71,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.63,3.48,3.39,3.2,3.59,3.52,3.48,3.41,3.78,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,2.74,,
2.91,3.73,3.64,3.71,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.63,3.47,3.39,3.2,3.59,3.52,3.48,3.42,3.79,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,2.78,,
2.91,3.74,3.64,3.71,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.62,3.48,3.39,3.2,3.59,3.52,3.48,3.42,3.79,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,2.81,,
2.91,3.73,3.64,3.71,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.63,3.48,3.4,3.2,3.58,3.52,3.48,3.41,3.78,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.6,3.75,2.85,,
2.91,3.73,3.64,3.72,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.62,3.48,3.39,3.2,3.58,3.53,3.48,3.41,3.78,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,2.89,,
2.9,3.73,3.64,3.71,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.61,3.47,3.4,3.2,3.59,3.52,3.48,3.41,3.78,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,2.92,,
2.9,3.73,3.64,3.71,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.47,3.62,3.48,3.39,3.2,3.59,3.52,3.48,3.41,3.78,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,2.96,,
2.91,3.73,3.64,3.72,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.62,3.48,3.39,3.2,3.59,3.52,3.48,3.41,3.78,3.83,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,3,,
2.9,3.73,3.64,3.72,3.29,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.61,3.48,3.4,3.19,3.6,3.52,3.48,3.41,3.78,3.83,4.99,4.99,4.99,4.99,4.99,4.99,4.6,3.74,3.03,,
2.91,3.73,3.64,3.72,3.29,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.61,3.48,3.39,3.2,3.59,3.52,3.48,3.41,3.78,3.83,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,3.07,,
2.9,3.73,3.64,3.72,3.29,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.61,3.48,3.39,3.2,3.59,3.53,3.48,3.41,3.78,3.83,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,3.11,,
2.9,3.73,3.64,3.72,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.62,3.48,3.39,3.2,3.59,3.52,3.48,3.41,3.78,3.83,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.73,3.14,,
2.9,3.73,3.64,3.71,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.63,3.48,3.4,3.2,3.59,3.52,3.48,3.41,3.78,3.83,4.99,4.99,4.99,4.99,4.99,4.99,4.6,3.74,3.18,,
2.9,3.73,3.64,3.72,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.63,3.49,3.39,3.2,3.59,3.52,3.48,3.41,3.78,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.6,3.74,3.22,,
2.9,3.73,3.64,3.72,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.63,3.49,3.39,3.2,3.59,3.52,3.48,3.42,3.78,3.83,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,3.25,,
2.91,3.73,3.64,3.72,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.64,3.48,3.39,3.19,3.59,3.52,3.48,3.42,3.78,3.83,4.99,4.99,4.99,4.99,4.99,4.99,4.6,3.75,3.29,,
2.9,3.73,3.64,3.72,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.63,3.48,3.39,3.19,3.59,3.52,3.48,3.41,3.78,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,3.33,,
2.91,3.73,3.64,3.72,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.63,3.48,3.39,3.2,3.58,3.53,3.48,3.41,3.78,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,3.37,,
2.93,3.73,3.64,3.72,3.3,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.63,3.48,3.39,3.2,3.59,3.53,3.48,3.42,3.79,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,3.4,,
2.93,3.72,3.64,3.71,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.5,3.63,3.48,3.39,3.2,3.58,3.52,3.48,3.41,3.78,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,3.44,,
2.92,3.73,3.63,3.71,3.3,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.63,3.47,3.39,3.2,3.58,3.51,3.48,3.41,3.78,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,3.48,,
2.92,3.72,3.64,3.72,3.3,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.62,3.47,3.39,3.2,3.58,3.51,3.48,3.41,3.78,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.6,3.74,3.51,,
2.92,3.72,3.64,3.72,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.62,3.47,3.39,3.19,3.58,3.51,3.48,3.41,3.78,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.6,3.74,3.55,,
2.92,3.72,3.64,3.71,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.62,3.47,3.39,3.19,3.58,3.51,3.48,3.41,3.78,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,3.59,,
2.92,3.72,3.64,3.72,3.29,2.92,3.16,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.62,3.48,3.39,3.19,3.58,3.52,3.47,3.41,3.78,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.6,3.73,3.62,,
2.92,3.72,3.64,3.71,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.62,3.48,3.39,3.19,3.58,3.52,3.48,3.41,3.78,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.73,3.66,,
2.92,3.72,3.64,3.72,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.62,3.48,3.39,3.19,3.58,3.52,3.48,3.41,3.78,3.83,4.99,4.99,4.99,4.99,4.99,4.99,4.6,3.73,3.7,,
2.92,3.72,3.64,3.71,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.61,3.48,3.39,3.19,3.58,3.52,3.48,3.41,3.78,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.6,3.74,3.73,,
