in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Number,Date
2.81,2.78,2.54,1.97,2.42,2.69,3.84,4.99,4.36,4.53,4.99,4.99,4.99,4.76,4.99,4.5,3.63,3.43,3.4,3.01,2.72,2.83,2.84,3.31,4.8,4.99,4.99,4.99,4.99,4.18,4,4.48,0.38,,
2.82,2.77,2.54,1.96,2.4,2.68,3.83,4.99,4.36,4.53,4.99,4.99,4.99,4.75,4.99,4.5,3.63,3.44,3.4,3,2.72,2.83,2.83,3.31,4.81,4.99,4.99,4.99,4.99,4.18,4.01,4.49,0.42,,
2.82,2.78,2.53,1.96,2.4,2.68,3.85,4.99,4.36,4.52,4.99,4.99,4.99,4.76,4.99,4.51,3.63,3.44,3.42,3,2.72,2.83,2.84,3.32,4.8,4.99,4.99,4.99,4.99,4.19,4.01,4.49,0.45,,
2.83,2.77,2.53,1.96,2.4,2.68,3.84,4.99,4.36,4.53,4.99,4.99,4.99,4.77,4.99,4.52,3.63,3.43,3.43,3,2.72,2.83,2.84,3.31,4.8,4.99,4.99,4.99,4.99,4.18,4,4.49,0.49,,
2.83,2.76,2.53,1.95,2.41,2.68,3.85,4.99,4.36,4.52,4.99,4.99,4.99,4.76,4.99,4.52,3.62,3.44,3.42,3,2.72,2.83,2.83,3.31,4.8,4.99,4.99,4.99,4.99,4.19,4,4.49,0.53,,
2.83,2.77,2.51,1.95,2.4,2.68,3.84,4.99,4.36,4.51,4.99,4.99,4.99,4.75,4.99,4.52,3.61,3.43,3.4,3,2.72,2.83,2.83,3.3,4.79,4.99,4.99,4.99,4.99,4.19,4,4.49,0.56,,
2.83,2.77,2.51,1.95,2.41,2.7,3.83,4.99,4.36,4.52,4.99,4.99,4.99,4.75,4.99,4.52,3.61,3.42,3.41,3,2.72,2.83,2.83,3.3,4.79,4.99,4.99,4.99,4.99,4.2,4,4.49,0.6,,
2.83,2.77,2.51,1.95,2.42,2.7,3.83,4.99,4.36,4.53,4.99,4.99,4.99,4.76,4.99,4.52,3.6,3.42,3.41,3,2.72,2.83,2.83,3.3,4.8,4.99,4.99,4.99,4.99,4.19,4,4.48,0.64,,
2.83,2.78,2.5,1.95,2.42,2.69,3.83,4.99,4.36,4.53,4.99,4.99,4.99,4.75,4.99,4.52,3.6,3.42,3.41,3,2.72,2.83,2.83,3.3,4.79,4.99,4.99,4.99,4.99,4.2,3.99,4.49,0.67,,
2.82,2.78,2.5,1.95,2.41,2.69,3.84,4.99,4.36,4.53,4.99,4.99,4.99,4.75,4.99,4.52,3.6,3.42,3.4,3,2.72,2.83,2.83,3.3,4.79,4.99,4.99,4.99,4.99,4.19,3.99,4.48,0.71,,
2.82,2.78,2.51,1.96,2.41,2.69,3.83,4.99,4.35,4.53,4.99,4.99,4.99,4.76,4.99,4.52,3.6,3.42,3.41,3,2.72,2.82,2.83,3.29,4.79,4.99,4.99,4.99,4.99,4.18,4,4.5,0.75,,
2.83,2.78,2.51,1.95,2.42,2.69,3.83,4.99,4.35,4.53,4.99,4.99,4.99,4.74,4.99,4.51,3.6,3.42,3.41,3,2.72,2.83,2.83,3.3,4.79,4.99,4.99,4.99,4.99,4.19,4,4.49,0.79,,
2.83,2.77,2.51,1.95,2.42,2.7,3.83,4.99,4.36,4.53,4.99,4.99,4.99,4.75,4.99,4.5,3.6,3.43,3.4,2.99,2.72,2.82,2.83,3.3,4.79,4.99,4.99,4.99,4.99,4.19,4.01,4.5,0.82,,
2.83,2.77,2.5,1.96,2.42,2.69,3.82,4.99,4.35,4.53,4.99,4.99,4.99,4.73,4.99,4.51,3.6,3.42,3.41,2.99,2.72,2.82,2.83,3.3,4.79,4.99,4.99,4.99,4.99,4.18,4.01,4.48,0.86,,
2.83,2.77,2.5,1.96,2.42,2.7,3.83,4.99,4.36,4.52,4.99,4.99,4.99,4.75,4.99,4.51,3.61,3.42,3.4,2.98,2.72,2.83,2.84,3.3,4.79,4.99,4.99,4.99,4.99,4.18,4.02,4.49,0.9,,
2.83,2.77,2.51,1.97,2.43,2.7,3.82,4.99,4.36,4.53,4.99,4.99,4.99,4.75,4.99,4.51,3.62,3.42,3.4,2.98,2.72,2.83,2.84,3.29,4.8,4.99,4.99,4.99,4.99,4.19,4.02,4.48,0.93,,
2.84,2.76,2.52,1.96,2.44,2.71,3.83,4.99,4.35,4.52,4.99,4.99,4.99,4.74,4.99,4.51,3.62,3.43,3.42,2.99,2.72,2.83,2.84,3.3,4.79,4.99,4.99,4.99,4.99,4.18,4.02,4.48,0.97,,
2.85,2.77,2.52,1.97,2.44,2.7,3.82,4.99,4.36,4.52,4.99,4.99,4.99,4.75,4.99,4.51,3.62,3.44,3.41,2.98,2.72,2.83,2.84,3.3,4.79,4.99,4.99,4.99,4.99,4.18,4.01,4.48,1.01,,
2.85,2.76,2.51,1.97,2.43,2.7,3.82,4.99,4.35,4.52,4.99,4.99,4.99,4.74,4.99,4.51,3.62,3.45,3.41,2.99,2.72,2.83,2.83,3.31,4.79,4.99,4.99,4.99,4.99,4.19,4.01,4.48,1.04,,
2.85,2.76,2.51,1.97,2.43,2.7,3.82,4.99,4.35,4.51,4.99,4.99,4.99,4.75,4.99,4.51,3.62,3.45,3.41,2.98,2.72,2.83,2.83,3.31,4.79,4.99,4.99,4.99,4.99,4.18,4.02,4.49,1.08,,
2.84,2.77,2.51,1.97,2.43,2.7,3.82,4.99,4.35,4.52,4.99,4.99,4.99,4.75,4.99,4.51,3.63,3.45,3.41,2.99,2.72,2.83,2.83,3.31,4.79,4.99,4.99,4.99,4.99,4.18,4.01,4.48,1.12,,
2.84,2.77,2.51,1.97,2.43,2.7,3.83,4.99,4.35,4.52,4.99,4.99,4.99,4.76,4.99,4.52,3.63,3.45,3.41,2.99,2.72,2.83,2.83,3.31,4.79,4.99,4.99,4.99,4.99,4.17,4.01,4.49,1.15,,
2.84,2.76,2.52,1.97,2.43,2.7,3.83,4.99,4.35,4.52,4.99,4.99,4.99,4.76,4.99,4.52,3.63,3.45,3.41,2.98,2.72,2.83,2.83,3.31,4.79,4.99,4.99,4.99,4.99,4.18,4.02,4.48,1.19,,
2.84,2.77,2.52,1.95,2.43,2.7,3.83,4.99,4.35,4.52,4.99,4.99,4.99,4.74,4.99,4.52,3.63,3.45,3.41,2.98,2.72,2.83,2.83,3.3,4.79,4.99,4.99,4.99,4.99,4.18,4.02,4.48,1.23,,
2.84,2.76,2.52,1.95,2.43,2.7,3.82,4.99,4.35,4.53,4.99,4.99,4.99,4.75,4.99,4.51,3.63,3.46,3.4,2.98,2.72,2.83,2.83,3.3,4.79,4.99,4.99,4.99,4.99,4.18,4.01,4.49,1.26,,
2.84,2.76,2.5,1.95,2.43,2.7,3.82,4.99,4.35,4.52,4.99,4.99,4.99,4.74,4.99,4.51,3.64,3.46,3.39,2.98,2.71,2.83,2.83,3.29,4.79,4.99,4.99,4.99,4.99,4.18,4,4.48,1.3,,
2.83,2.77,2.5,1.96,2.43,2.71,3.81,4.99,4.35,4.53,4.99,4.99,4.99,4.73,4.99,4.51,3.64,3.45,3.39,2.99,2.72,2.83,2.83,3.3,4.79,4.99,4.99,4.99,4.99,4.18,4.01,4.48,1.34,,
2.83,2.77,2.5,1.95,2.45,2.7,3.81,4.99,4.36,4.53,4.99,4.99,4.99,4.73,4.99,4.51,3.63,3.46,3.4,2.99,2.71,2.83,2.83,3.31,4.79,4.99,4.99,4.99,4.99,4.18,4.02,4.48,1.38,,
2.82,2.76,2.5,1.95,2.44,2.69,3.81,4.99,4.35,4.53,4.99,4.99,4.99,4.74,4.99,4.51,3.64,3.46,3.4,2.99,2.72,2.84,2.83,3.3,4.79,4.99,4.99,4.99,4.99,4.18,4.01,4.48,1.41,,
2.83,2.74,2.5,1.95,2.43,2.69,3.81,4.99,4.35,4.52,4.99,4.99,4.99,4.75,4.99,4.52,3.63,3.45,3.41,2.99,2.71,2.84,2.83,3.3,4.78,4.99,4.99,4.99,4.99,4.19,4.04,4.47,1.45,,
2.83,2.73,2.5,1.95,2.43,2.7,3.81,4.99,4.35,4.52,4.99,4.99,4.99,4.75,4.99,4.52,3.63,3.45,3.42,2.99,2.72,2.84,2.83,3.29,4.79,4.99,4.99,4.99,4.99,4.18,4.02,4.48,1.49,,
2.84,2.74,2.5,1.96,2.42,2.7,3.82,4.99,4.35,4.52,4.99,4.99,4.99,4.74,4.99,4.52,3.63,3.45,3.43,2.99,2.72,2.83,2.83,3.3,4.78,4.99,4.99,4.99,4.99,4.18,4.04,4.48,1.52,,
2.83,2.73,2.5,1.95,2.42,2.71,3.82,4.99,4.35,4.51,4.99,4.99,4.99,4.74,4.99,4.52,3.64,3.45,3.43,2.99,2.72,2.84,2.83,3.3,4.79,4.99,4.99,4.99,4.99,4.19,4.05,4.48,1.56,,
2.83,2.73,2.5,1.95,2.43,2.71,3.81,4.99,4.36,4.52,4.99,4.99,4.99,4.74,4.99,4.52,3.65,3.45,3.43,2.99,2.72,2.83,2.83,3.29,4.79,4.99,4.99,4.99,4.99,4.19,4.04,4.46,1.6,,
2.83,2.73,2.5,1.95,2.42,2.71,3.81,4.99,4.35,4.52,4.99,4.99,4.99,4.75,4.99,4.52,3.64,3.44,3.43,2.99,2.72,2.84,2.83,3.3,4.79,4.99,4.99,4.99,4.99,4.18,4.04,4.47,1.63,,
2.83,2.73,2.5,1.95,2.42,2.71,3.82,4.99,4.36,4.53,4.99,4.99,4.99,4.75,4.99,4.52,3.64,3.44,3.43,2.99,2.72,2.84,2.84,3.3,4.79,4.99,4.99,4.99,4.99,4.18,4.03,4.46,1.67,,
2.83,2.73,2.5,1.95,2.41,2.71,3.82,4.99,4.36,4.53,4.99,4.99,4.99,4.75,4.99,4.52,3.64,3.44,3.44,2.99,2.72,2.83,2.83,3.3,4.79,4.99,4.99,4.99,4.99,4.18,4.04,4.47,1.71,,
2.83,2.73,2.5,1.94,2.42,2.71,3.81,4.99,4.36,4.54,4.99,4.99,4.99,4.73,4.99,4.51,3.64,3.44,3.43,2.99,2.72,2.83,2.83,3.29,4.79,4.99,4.99,4.99,4.99,4.18,4.04,4.47,1.74,,
2.83,2.74,2.5,1.95,2.42,2.71,3.81,4.99,4.35,4.54,4.99,4.99,4.99,4.75,4.99,4.52,3.63,3.43,3.43,2.99,2.72,2.83,2.84,3.29,4.79,4.99,4.99,4.99,4.99,4.18,4.04,4.47,1.78,,
2.83,2.73,2.51,1.95,2.42,2.71,3.82,4.99,4.36,4.54,4.99,4.99,4.99,4.74,4.99,4.51,3.63,3.44,3.43,2.99,2.72,2.83,2.84,3.3,4.79,4.99,4.99,4.99,4.99,4.18,4.04,4.46,1.82,,
2.83,2.73,2.51,1.95,2.42,2.71,3.82,4.99,4.35,4.54,4.99,4.99,4.99,4.75,4.99,4.52,3.62,3.44,3.43,3,2.72,2.83,2.83,3.31,4.79,4.99,4.99,4.99,4.99,4.18,4.04,4.47,1.85,,
2.83,2.73,2.51,1.95,2.43,2.71,3.82,4.99,4.35,4.54,4.99,4.99,4.99,4.76,4.99,4.51,3.62,3.44,3.43,3,2.72,2.83,2.84,3.32,4.79,4.99,4.99,4.99,4.99,4.18,4.04,4.48,1.89,,
2.83,2.73,2.51,1.95,2.44,2.71,3.81,4.99,4.35,4.55,4.99,4.99,4.99,4.75,4.99,4.51,3.62,3.44,3.43,2.99,2.72,2.83,2.83,3.33,4.79,4.99,4.99,4.99,4.99,4.19,4.03,4.47,1.93,,
2.83,2.73,2.53,1.95,2.44,2.7,3.81,4.99,4.35,4.55,4.99,4.99,4.99,4.75,4.99,4.51,3.62,3.43,3.43,3,2.72,2.84,2.84,3.33,4.8,4.99,4.99,4.99,4.99,4.2,4.03,4.48,1.96,,
2.82,2.73,2.52,1.94,2.43,2.7,3.81,4.99,4.36,4.55,4.99,4.99,4.99,4.76,4.99,4.51,3.62,3.43,3.43,2.99,2.73,2.84,2.84,3.33,4.79,4.99,4.99,4.99,4.99,4.18,4.02,4.48,2,,
2.82,2.74,2.51,1.93,2.44,2.7,3.81,4.99,4.36,4.54,4.99,4.99,4.99,4.75,4.99,4.51,3.62,3.43,3.41,2.99,2.73,2.84,2.84,3.33,4.79,4.99,4.99,4.99,4.99,4.18,4.02,4.48,2.04,,
2.82,2.73,2.49,1.92,2.44,2.7,3.82,4.99,4.36,4.55,4.99,4.99,4.99,4.75,4.99,4.51,3.62,3.43,3.42,3,2.72,2.84,2.84,3.32,4.8,4.99,4.99,4.99,4.99,4.19,4.02,4.48,2.08,,
2.82,2.74,2.5,1.93,2.44,2.7,3.81,4.99,4.36,4.55,4.99,4.99,4.99,4.75,4.99,4.51,3.62,3.42,3.42,3,2.72,2.84,2.83,3.33,4.8,4.99,4.99,4.99,4.99,4.19,4.03,4.48,2.11,,
2.82,2.73,2.5,1.94,2.44,2.7,3.8,4.99,4.36,4.55,4.99,4.99,4.99,4.76,4.99,4.51,3.62,3.42,3.42,3,2.72,2.84,2.84,3.31,4.8,4.99,4.99,4.99,4.99,4.18,4.03,4.48,2.15,,
2.82,2.74,2.5,1.93,2.44,2.7,3.82,4.99,4.36,4.54,4.99,4.99,4.99,4.75,4.99,4.51,3.62,3.42,3.42,3,2.72,2.84,2.84,3.31,4.8,4.99,4.99,4.99,4.99,4.19,4.02,4.48,2.19,,
2.82,2.74,2.5,1.92,2.44,2.7,3.83,4.99,4.35,4.54,4.99,4.99,4.99,4.74,4.99,4.51,3.63,3.42,3.41,3.01,2.72,2.85,2.83,3.3,4.8,4.99,4.99,4.99,4.99,4.18,4.04,4.48,2.22,,
2.82,2.74,2.52,1.92,2.44,2.7,3.81,4.99,4.35,4.53,4.99,4.99,4.99,4.74,4.99,4.51,3.63,3.42,3.42,3.01,2.72,2.85,2.84,3.3,4.8,4.99,4.99,4.99,4.99,4.18,4.02,4.49,2.26,,
2.82,2.74,2.52,1.92,2.44,2.7,3.82,4.99,4.36,4.53,4.99,4.99,4.99,4.74,4.99,4.51,3.63,3.41,3.42,3.01,2.73,2.85,2.84,3.3,4.81,4.99,4.99,4.99,4.99,4.19,4.02,4.49,2.3,,
2.82,2.72,2.51,1.92,2.45,2.7,3.81,4.99,4.36,4.54,4.99,4.99,4.99,4.74,4.99,4.51,3.63,3.41,3.42,3.01,2.73,2.85,2.84,3.3,4.81,4.99,4.99,4.99,4.99,4.19,4.02,4.49,2.33,,
2.82,2.72,2.51,1.92,2.44,2.69,3.81,4.99,4.36,4.53,4.99,4.99,4.99,4.74,4.99,4.51,3.63,3.42,3.42,3.01,2.73,2.85,2.83,3.31,4.81,4.99,4.99,4.99,4.99,4.18,4.02,4.5,2.37,,
2.82,2.71,2.51,1.92,2.45,2.69,3.81,4.99,4.36,4.53,4.99,4.99,4.99,4.75,4.99,4.51,3.63,3.42,3.41,3.01,2.73,2.85,2.83,3.3,4.81,4.99,4.99,4.99,4.99,4.18,4.02,4.5,2.41,,
2.82,2.72,2.51,1.92,2.45,2.7,3.81,4.99,4.36,4.53,4.99,4.99,4.99,4.77,4.99,4.51,3.63,3.42,3.41,3,2.73,2.85,2.83,3.3,4.81,4.99,4.99,4.99,4.99,4.19,4.03,4.5,2.44,,
2.81,2.72,2.52,1.92,2.45,2.7,3.82,4.99,4.36,4.53,4.99,4.99,4.99,4.77,4.99,4.51,3.64,3.42,3.41,3,2.73,2.85,2.83,3.3,4.81,4.99,4.99,4.99,4.99,4.19,4.03,4.49,2.48,,
2.82,2.72,2.51,1.92,2.44,2.7,3.82,4.99,4.36,4.53,4.99,4.99,4.99,4.77,4.99,4.51,3.64,3.43,3.41,3,2.73,2.85,2.83,3.3,4.81,4.99,4.99,4.99,4.99,4.18,4.04,4.5,2.52,,
2.82,2.72,2.52,1.92,2.45,2.7,3.81,4.99,4.36,4.54,4.99,4.99,4.99,4.76,4.99,4.51,3.64,3.43,3.4,3,2.73,2.85,2.83,3.31,4.81,4.99,4.99,4.99,4.99,4.19,4.04,4.5,2.55,,
2.82,2.72,2.52,1.92,2.44,2.7,3.81,4.99,4.36,4.53,4.99,4.99,4.99,4.76,4.99,4.51,3.65,3.43,3.41,3.01,2.73,2.85,2.83,3.31,4.8,4.99,4.99,4.99,4.99,4.18,4.03,4.5,2.59,,
2.82,2.72,2.53,1.92,2.44,2.7,3.81,4.99,4.36,4.53,4.99,4.99,4.99,4.76,4.99,4.51,3.65,3.43,3.4,3,2.73,2.82,2.83,3.31,4.8,4.99,4.99,4.99,4.99,4.18,4.04,4.49,2.63,,
2.82,2.72,2.54,1.92,2.45,2.69,3.81,4.99,4.36,4.54,4.99,4.99,4.99,4.76,4.99,4.51,3.65,3.44,3.41,3,2.73,2.82,2.83,3.31,4.81,4.99,4.99,4.99,4.99,4.18,4.04,4.5,2.67,,
2.82,2.72,2.53,1.92,2.45,2.7,3.81,4.99,4.36,4.54,4.99,4.99,4.99,4.76,4.99,4.51,3.65,3.44,3.41,3,2.73,2.83,2.83,3.32,4.82,4.99,4.99,4.99,4.99,4.18,4.04,4.51,2.7,,
2.82,2.73,2.54,1.92,2.45,2.69,3.81,4.99,4.35,4.54,4.99,4.99,4.99,4.76,4.99,4.51,3.65,3.43,3.4,3,2.73,2.82,2.83,3.32,4.82,4.99,4.99,4.99,4.99,4.18,4.04,4.51,2.74,,
2.81,2.73,2.52,1.91,2.45,2.68,3.81,4.99,4.35,4.53,4.99,4.99,4.99,4.77,4.99,4.51,3.64,3.43,3.4,3,2.73,2.82,2.84,3.3,4.82,4.99,4.99,4.99,4.99,4.18,4.01,4.5,2.78,,
2.82,2.72,2.51,1.91,2.45,2.69,3.81,4.99,4.36,4.54,4.99,4.99,4.99,4.76,4.99,4.51,3.64,3.44,3.39,3,2.73,2.83,2.83,3.31,4.81,4.99,4.99,4.99,4.99,4.18,4.02,4.5,2.81,,
2.82,2.72,2.5,1.91,2.45,2.7,3.8,4.99,4.36,4.56,4.99,4.99,4.99,4.76,4.99,4.5,3.65,3.43,3.39,2.99,2.72,2.83,2.83,3.32,4.82,4.99,4.99,4.99,4.99,4.18,4.03,4.51,2.85,,
2.82,2.73,2.5,1.91,2.44,2.68,3.81,4.99,4.36,4.55,4.99,4.99,4.99,4.77,4.99,4.51,3.63,3.43,3.4,3,2.72,2.83,2.83,3.31,4.84,4.99,4.99,4.99,4.99,4.18,4.03,4.51,2.89,,
2.82,2.73,2.51,1.9,2.44,2.69,3.8,4.99,4.35,4.55,4.99,4.99,4.99,4.77,4.99,4.51,3.64,3.42,3.39,3.01,2.72,2.83,2.83,3.31,4.83,4.99,4.99,4.99,4.99,4.18,4.03,4.5,2.92,,
2.81,2.73,2.5,1.9,2.44,2.68,3.8,4.99,4.36,4.54,4.99,4.99,4.99,4.77,4.99,4.5,3.63,3.42,3.39,3.01,2.72,2.82,2.83,3.31,4.82,4.99,4.99,4.99,4.99,4.17,4.03,4.49,2.96,,
2.82,2.72,2.5,1.9,2.44,2.69,3.81,4.99,4.36,4.54,4.99,4.99,4.99,4.78,4.99,4.51,3.64,3.42,3.39,3,2.73,2.82,2.83,3.32,4.83,4.99,4.99,4.99,4.99,4.18,4.04,4.49,3,,
2.82,2.72,2.51,1.91,2.45,2.68,3.81,4.99,4.36,4.54,4.99,4.99,4.99,4.77,4.99,4.51,3.65,3.42,3.39,3,2.72,2.82,2.83,3.32,4.83,4.99,4.99,4.99,4.99,4.18,4.04,4.49,3.03,,
2.82,2.72,2.5,1.91,2.44,2.69,3.81,4.99,4.36,4.54,4.99,4.99,4.99,4.77,4.99,4.51,3.65,3.42,3.39,3,2.72,2.82,2.83,3.31,4.83,4.99,4.99,4.99,4.99,4.18,4.04,4.48,3.07,,
2.82,2.73,2.5,1.91,2.45,2.69,3.81,4.99,4.35,4.54,4.99,4.99,4.99,4.77,4.99,4.51,3.65,3.43,3.4,3,2.72,2.83,2.83,3.3,4.84,4.99,4.99,4.99,4.99,4.18,4.04,4.49,3.11,,
2.82,2.73,2.5,1.91,2.44,2.7,3.82,4.99,4.35,4.56,4.99,4.99,4.99,4.77,4.99,4.51,3.63,3.42,3.41,3,2.72,2.83,2.83,3.3,4.84,4.99,4.99,4.99,4.99,4.18,4.04,4.5,3.14,,
2.82,2.73,2.5,1.91,2.45,2.71,3.81,4.99,4.35,4.55,4.99,4.99,4.99,4.77,4.99,4.51,3.63,3.42,3.4,2.99,2.72,2.82,2.83,3.31,4.83,4.99,4.99,4.99,4.99,4.18,4.06,4.5,3.18,,
2.8,2.73,2.51,1.91,2.44,2.69,3.79,4.99,4.36,4.55,4.99,4.99,4.99,4.77,4.99,4.51,3.63,3.43,3.4,3,2.72,2.83,2.83,3.32,4.84,4.99,4.99,4.99,4.99,4.18,4.05,4.48,3.22,,
2.8,2.73,2.51,1.9,2.44,2.69,3.8,4.99,4.35,4.55,4.99,4.99,4.99,4.76,4.99,4.51,3.63,3.42,3.4,3,2.72,2.83,2.83,3.31,4.84,4.99,4.99,4.99,4.99,4.19,4.05,4.48,3.25,,
2.8,2.72,2.52,1.91,2.44,2.68,3.8,4.99,4.35,4.54,4.99,4.99,4.99,4.77,4.99,4.51,3.63,3.42,3.4,3,2.72,2.82,2.83,3.31,4.84,4.99,4.99,4.99,4.99,4.18,4.07,4.5,3.29,,
2.8,2.74,2.52,1.91,2.44,2.69,3.8,4.99,4.35,4.53,4.99,4.99,4.99,4.76,4.99,4.52,3.64,3.42,3.41,3,2.72,2.82,2.83,3.31,4.84,4.99,4.99,4.99,4.99,4.18,4.07,4.49,3.33,,
2.8,2.72,2.52,1.91,2.43,2.69,3.79,4.99,4.35,4.54,4.99,4.99,4.99,4.76,4.99,4.52,3.64,3.42,3.41,3.01,2.72,2.83,2.83,3.31,4.84,4.99,4.99,4.99,4.99,4.19,4.07,4.51,3.37,,
2.8,2.72,2.53,1.91,2.43,2.69,3.8,4.99,4.35,4.54,4.99,4.99,4.99,4.77,4.99,4.52,3.65,3.42,3.4,3.01,2.72,2.83,2.83,3.32,4.84,4.99,4.99,4.99,4.99,4.19,4.07,4.51,3.4,,
2.81,2.73,2.53,1.91,2.43,2.69,3.81,4.99,4.35,4.54,4.99,4.99,4.99,4.77,4.99,4.52,3.66,3.43,3.41,3,2.72,2.83,2.83,3.31,4.84,4.99,4.99,4.99,4.99,4.19,4.07,4.53,3.44,,
2.79,2.72,2.53,1.91,2.43,2.69,3.81,4.99,4.35,4.54,4.99,4.99,4.99,4.77,4.99,4.52,3.64,3.43,3.41,3,2.72,2.83,2.83,3.31,4.83,4.99,4.99,4.99,4.99,4.19,4.06,4.51,3.48,,
2.81,2.73,2.51,1.9,2.42,2.7,3.81,4.99,4.36,4.54,4.99,4.99,4.99,4.77,4.99,4.52,3.66,3.44,3.41,2.99,2.72,2.83,2.83,3.31,4.83,4.99,4.99,4.99,4.99,4.18,4.06,4.51,3.51,,
2.8,2.73,2.52,1.9,2.43,2.71,3.81,4.99,4.36,4.55,4.99,4.99,4.99,4.76,4.99,4.52,3.63,3.44,3.4,2.99,2.72,2.83,2.83,3.31,4.83,4.99,4.99,4.99,4.99,4.18,4.06,4.51,3.55,,
2.8,2.72,2.52,1.9,2.43,2.7,3.82,4.99,4.36,4.55,4.99,4.99,4.99,4.77,4.99,4.51,3.63,3.43,3.4,2.99,2.72,2.83,2.83,3.3,4.84,4.99,4.99,4.99,4.99,4.18,4.05,4.5,3.59,,
2.8,2.73,2.52,1.9,2.43,2.7,3.82,4.99,4.35,4.55,4.99,4.99,4.99,4.76,4.99,4.52,3.63,3.43,3.4,2.99,2.71,2.83,2.83,3.31,4.84,4.99,4.99,4.99,4.99,4.18,4.05,4.5,3.62,,
2.8,2.73,2.51,1.89,2.43,2.7,3.82,4.99,4.35,4.55,4.99,4.99,4.99,4.77,4.99,4.51,3.64,3.43,3.4,2.99,2.72,2.83,2.83,3.3,4.84,4.99,4.99,4.99,4.99,4.18,4.06,4.5,3.66,,
2.81,2.73,2.51,1.9,2.43,2.7,3.81,4.99,4.35,4.54,4.99,4.99,4.99,4.76,4.99,4.51,3.63,3.43,3.4,2.99,2.72,2.84,2.83,3.3,4.83,4.99,4.99,4.99,4.99,4.18,4.05,4.49,3.7,,
2.8,2.73,2.5,1.9,2.43,2.69,3.81,4.99,4.35,4.54,4.99,4.99,4.99,4.77,4.99,4.51,3.63,3.42,3.4,2.99,2.72,2.83,2.83,3.31,4.83,4.99,4.99,4.99,4.99,4.18,4.06,4.48,3.73,,
2.79,2.73,2.5,1.9,2.43,2.7,3.82,4.99,4.35,4.54,4.99,4.99,4.99,4.76,4.99,4.51,3.64,3.43,3.4,2.99,2.72,2.83,2.83,3.3,4.83,4.99,4.99,4.99,4.99,4.18,4.06,4.5,3.77,,
