Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_247	0	[0.5906914472579956, 0.6465756893157959, 0.4219355285167694]	[0.7260679006576538, 0.5070494413375854, 0.38697749376296997]	[0.7562676072120667, 0.532860517501831, 0.3381993770599365]	[0.6147148609161377, 0.6298956274986267, 0.4002285301685333]	[0.6532056331634521, 0.5947394371032715, 0.385730504989624]	[0.8278369307518005, 0.53059321641922, 0.1813969910144806]	[0.863506555557251, 0.4573335647583008, 0.18130293488502502]	[0.7498279809951782, 0.5614657998085022, 0.2642167806625366]	[0.3925072252750397, 0.8564812541007996, 0.38095197081565857]	[0.6049604415893555, 0.7141129970550537, 0.3958396315574646]	
subject1_file_808	0	[0.3505689799785614, 0.8046095967292786, 0.5722032785415649]	[0.4188397526741028, 0.8356578946113586, 0.3481093943119049]	[0.5298640131950378, 0.9050267338752747, 0.17750242352485657]	[0.1682843416929245, 0.9651210308074951, 0.30385249853134155]	[0.19056177139282227, 0.9477425813674927, 0.3107396364212036]	[0.08229906111955643, 0.988658607006073, 0.27688077092170715]	[0.070792056620121, 0.9923599362373352, 0.2149442732334137]	[0.03982573375105858, 0.9951350092887878, 0.3248113989830017]	[0.07215683907270432, 0.9903720617294312, 0.33742186427116394]	[0.46103888750076294, 0.729901909828186, 0.5914250016212463]	
subject1_file_238	0	[0.3849090039730072, 0.7875559329986572, 0.6269174218177795]	[0.3162199556827545, 0.8993961215019226, 0.5226914882659912]	[0.4483635723590851, 0.9133918285369873, 0.24463748931884766]	[0.1579599231481552, 0.9480900764465332, 0.4429827332496643]	[0.13374479115009308, 0.8634639382362366, 0.6308863162994385]	[0.07437338680028915, 0.9811160564422607, 0.41852253675460815]	[0.12276570498943329, 0.6567927598953247, 0.8453883528709412]	[0.038045734167099, 0.9865793585777283, 0.5303360819816589]	[0.03302311152219772, 0.8280577063560486, 0.905088484287262]	[0.5792914032936096, 0.7967985272407532, 0.26196303963661194]	
subject1_file_985	0	[0.39999672770500183, 0.7089245915412903, 0.6917921304702759]	[0.45883285999298096, 0.7769084572792053, 0.5775932669639587]	[0.442778080701828, 0.7990886569023132, 0.498317152261734]	[0.16182002425193787, 0.873502254486084, 0.6394804120063782]	[0.09582957625389099, 0.9272581934928894, 0.6597829461097717]	[0.09828498214483261, 0.9136745929718018, 0.7035207748413086]	[0.08435623347759247, 0.9470993876457214, 0.6637601852416992]	[0.08334127068519592, 0.9681578874588013, 0.5659084916114807]	[0.04251152649521828, 0.9384422898292542, 0.7830336093902588]	[0.6301066875457764, 0.6863359212875366, 0.40394285321235657]	
subject1_file_499	0	[0.6369421482086182, 0.7543707489967346, 0.1754084974527359]	[0.4218579828739166, 0.7379622459411621, 0.5758697986602783]	[0.5225878357887268, 0.6395358443260193, 0.4152427613735199]	[0.5704784393310547, 0.42723512649536133, 0.4245675802230835]	[0.5620148777961731, 0.5849310159683228, 0.2564542889595032]	[0.6487997174263, 0.6390435099601746, 0.22613362967967987]	[0.8075078725814819, 0.4923587739467621, 0.19473886489868164]	[0.5122130513191223, 0.8253665566444397, 0.10544351488351822]	[0.5121031403541565, 0.963381826877594, 0.07091552764177322]	[0.6197735667228699, 0.7505218386650085, 0.345359206199646]	
subject1_file_980	0	[0.6989038586616516, 0.3542611002922058, 0.5217382311820984]	[0.6938645243644714, 0.2705215513706207, 0.6600077152252197]	[0.748630940914154, 0.27595284581184387, 0.6658334732055664]	[0.8361079096794128, 0.11214542388916016, 0.5852007269859314]	[0.7968725562095642, 0.09884417802095413, 0.6773898005485535]	[0.7828515768051147, 0.20191572606563568, 0.6179561614990234]	[0.8667827248573303, 0.11700192093849182, 0.5953828692436218]	[0.5903010964393616, 0.5989620089530945, 0.5945819020271301]	[0.1845252513885498, 0.936190128326416, 0.4455987215042114]	[0.8689137697219849, 0.31949982047080994, 0.4667578637599945]	
subject1_file_310	0	[0.7002851366996765, 0.6598170399665833, 0.2919462025165558]	[0.42831432819366455, 0.745678722858429, 0.588990330696106]	[0.5526666641235352, 0.8194302320480347, 0.2202674001455307]	[0.593156099319458, 0.43937498331069946, 0.4553941488265991]	[0.6169264316558838, 0.4934248924255371, 0.345885694026947]	[0.6011821031570435, 0.6455447673797607, 0.29663968086242676]	[0.4371025860309601, 0.8158538937568665, 0.22473904490470886]	[0.3767869770526886, 0.806100070476532, 0.28084927797317505]	[0.39701199531555176, 0.9635767340660095, 0.12013742327690125]	[0.6567996144294739, 0.6453515291213989, 0.48882028460502625]	
subject1_file_618	0	[0.39521482586860657, 0.748195230960846, 0.5849894285202026]	[0.45049819350242615, 0.7380170226097107, 0.45242562890052795]	[0.6780763864517212, 0.5031357407569885, 0.5947439074516296]	[0.1723639965057373, 0.9127835631370544, 0.559605598449707]	[0.8569523692131042, 0.14229127764701843, 0.644352376461029]	[0.6596344113349915, 0.24406825006008148, 0.8256051540374756]	[0.3364524841308594, 0.4280003309249878, 0.9353770017623901]	[0.9600814580917358, 0.18422995507717133, 0.3465419411659241]	[0.11101782321929932, 0.9433278441429138, 0.6201170086860657]	[0.5897905230522156, 0.6322137713432312, 0.49292340874671936]	
subject1_file_780	0	[0.6295965313911438, 0.531875729560852, 0.6041602492332458]	[0.4434957206249237, 0.7810049653053284, 0.6331961750984192]	[0.7237831354141235, 0.755805492401123, 0.35749801993370056]	[0.15731634199619293, 0.9476703405380249, 0.5777125358581543]	[0.09505084156990051, 0.9804683923721313, 0.589184045791626]	[0.08763795346021652, 0.9853056073188782, 0.4771336019039154]	[0.05868161842226982, 0.9946120977401733, 0.44849300384521484]	[0.129785418510437, 0.9702548384666443, 0.6057330965995789]	[0.034702882170677185, 0.9948322772979736, 0.472526490688324]	[0.8609878420829773, 0.3669413924217224, 0.4291166663169861]	
subject1_file_313	0	[0.4158707857131958, 0.6896470785140991, 0.6557292342185974]	[0.6008456349372864, 0.6631900072097778, 0.4489825665950775]	[0.6825380325317383, 0.48707324266433716, 0.5159777998924255]	[0.683688223361969, 0.2252974510192871, 0.6261929869651794]	[0.6405153274536133, 0.19728386402130127, 0.7294113039970398]	[0.792285144329071, 0.16631686687469482, 0.6592226028442383]	[0.6037628054618835, 0.43350887298583984, 0.5972580909729004]	[0.40406540036201477, 0.7578200101852417, 0.515529215335846]	[0.5290005207061768, 0.7360531687736511, 0.35466286540031433]	[0.6695924997329712, 0.6720318794250488, 0.36582323908805847]	
subject1_file_958	0	[0.619536817073822, 0.7478528618812561, 0.15270444750785828]	[0.37465131282806396, 0.8265189528465271, 0.3890543282032013]	[0.5198951959609985, 0.8193750977516174, 0.21036121249198914]	[0.3756387233734131, 0.820584237575531, 0.16846132278442383]	[0.37348905205726624, 0.8743588328361511, 0.09939096868038177]	[0.47299179434776306, 0.8179566264152527, 0.12729911506175995]	[0.4146680235862732, 0.9154548048973083, 0.05833538621664047]	[0.45190882682800293, 0.8933427333831787, 0.06649679690599442]	[0.5714393258094788, 0.9553497433662415, 0.049826741218566895]	[0.5699566602706909, 0.8302280306816101, 0.27678364515304565]	
subject1_file_98	0	[0.7114542126655579, 0.37537503242492676, 0.5379003882408142]	[0.7724407911300659, 0.3290833830833435, 0.5326005220413208]	[0.8685344457626343, 0.20840446650981903, 0.4757428467273712]	[0.8402630090713501, 0.20797783136367798, 0.5239546895027161]	[0.8318854570388794, 0.24072086811065674, 0.49838826060295105]	[0.7807480096817017, 0.39611971378326416, 0.4140772819519043]	[0.8194129467010498, 0.395459920167923, 0.3704363703727722]	[0.8989608287811279, 0.34389594197273254, 0.29147958755493164]	[0.9851762056350708, 0.05003752186894417, 0.2998601198196411]	[0.8719527125358582, 0.33777734637260437, 0.43975135684013367]	
subject1_file_424	0	[0.7207532525062561, 0.3308129906654358, 0.5489463806152344]	[0.7453367710113525, 0.30446597933769226, 0.5895267128944397]	[0.7737085223197937, 0.40304461121559143, 0.4968745708465576]	[0.7626520991325378, 0.22666043043136597, 0.633755087852478]	[0.7939178347587585, 0.1802041232585907, 0.6336390376091003]	[0.7950920462608337, 0.18094024062156677, 0.6491089463233948]	[0.8124377131462097, 0.16801416873931885, 0.6470412611961365]	[0.8982471823692322, 0.10619252175092697, 0.6277263164520264]	[0.8301140666007996, 0.06564608216285706, 0.8251033425331116]	[0.7603951692581177, 0.574109673500061, 0.3651885688304901]	
subject1_file_964	0	[0.37383171916007996, 0.766894519329071, 0.6577093601226807]	[0.2544591724872589, 0.8860697746276855, 0.6315019726753235]	[0.20055623352527618, 0.8516358733177185, 0.6597793698310852]	[0.15178149938583374, 0.8428449034690857, 0.6794031262397766]	[0.10397130995988846, 0.8362219929695129, 0.7734745740890503]	[0.046646300703287125, 0.9395871758460999, 0.7894242405891418]	[0.05316637083888054, 0.912208080291748, 0.8160030245780945]	[0.03342233598232269, 0.9798781871795654, 0.6761690974235535]	[0.02462277002632618, 0.9918957352638245, 0.5702997446060181]	[0.3665383458137512, 0.7477492094039917, 0.721369206905365]	
subject1_file_884	0	[0.40296685695648193, 0.8164671659469604, 0.5448611974716187]	[0.3305610120296478, 0.8992523550987244, 0.5071319937705994]	[0.6979174613952637, 0.8202344179153442, 0.18432003259658813]	[0.28604525327682495, 0.9304072856903076, 0.3962656557559967]	[0.2052881270647049, 0.9553231000900269, 0.41315335035324097]	[0.23481036722660065, 0.9378460645675659, 0.5317891240119934]	[0.07422295212745667, 0.9903059005737305, 0.40318912267684937]	[0.20464831590652466, 0.9834160804748535, 0.22150853276252747]	[0.0383189432322979, 0.9896802306175232, 0.4869129955768585]	[0.4364401400089264, 0.7888554334640503, 0.4655218720436096]	
subject1_file_263	0	[0.4526834785938263, 0.7396081686019897, 0.5944957733154297]	[0.26657676696777344, 0.8689283132553101, 0.6215932965278625]	[0.5151517391204834, 0.6110284328460693, 0.4554740786552429]	[0.2554835081100464, 0.7916657328605652, 0.5649897456169128]	[0.21336966753005981, 0.7621817588806152, 0.6189558506011963]	[0.20160087943077087, 0.7735503315925598, 0.6773606538772583]	[0.10121636837720871, 0.9213829040527344, 0.6224427223205566]	[0.24143683910369873, 0.5015349388122559, 0.8539180159568787]	[0.1861356943845749, 0.8627724647521973, 0.5692801475524902]	[0.5743107199668884, 0.7503511905670166, 0.35517847537994385]	
subject1_file_784	0	[0.4349140226840973, 0.8740767240524292, 0.19446057081222534]	[0.36571964621543884, 0.8347823023796082, 0.3692215085029602]	[0.5328778624534607, 0.8421944379806519, 0.17826348543167114]	[0.3879709243774414, 0.8195889592170715, 0.16134651005268097]	[0.39744916558265686, 0.8701492547988892, 0.09328453987836838]	[0.47312626242637634, 0.8409029245376587, 0.10781461745500565]	[0.43384310603141785, 0.9163843393325806, 0.05223102122545242]	[0.4598764479160309, 0.9011011123657227, 0.05762278661131859]	[0.5371269583702087, 0.9690801501274109, 0.03602636978030205]	[0.5734296441078186, 0.8461312651634216, 0.23489610850811005]	
subject1_file_684	0	[0.44694703817367554, 0.8597297072410583, 0.1900450587272644]	[0.3663977086544037, 0.8328325748443604, 0.3907172977924347]	[0.5164116621017456, 0.8356977701187134, 0.1939607560634613]	[0.37566936016082764, 0.805233359336853, 0.18782716989517212]	[0.4087805151939392, 0.8189195990562439, 0.13419535756111145]	[0.4832517206668854, 0.8186572194099426, 0.12915441393852234]	[0.46098461747169495, 0.8636777997016907, 0.0809515044093132]	[0.4545581042766571, 0.8981839418411255, 0.06561389565467834]	[0.5821595191955566, 0.9616694450378418, 0.03916759416460991]	[0.5395674705505371, 0.8493102788925171, 0.2683175206184387]	
subject1_file_968	0	[0.6438032388687134, 0.7484898567199707, 0.1667950302362442]	[0.39279648661613464, 0.8209788799285889, 0.4316543638706207]	[0.5343492031097412, 0.8378605842590332, 0.18779918551445007]	[0.4269810616970062, 0.7439941763877869, 0.22305631637573242]	[0.4724665582180023, 0.7508220076560974, 0.16264836490154266]	[0.5705063939094543, 0.6878838539123535, 0.20891956984996796]	[0.5279106497764587, 0.8256245255470276, 0.09532706439495087]	[0.5407370328903198, 0.7841001152992249, 0.12135998159646988]	[0.4473787844181061, 0.9710511565208435, 0.06991790980100632]	[0.5842882990837097, 0.8076663017272949, 0.30588024854660034]	
subject1_file_786	0	[0.4644533395767212, 0.7273784875869751, 0.5742539763450623]	[0.5560822486877441, 0.6466959118843079, 0.5819560885429382]	[0.5838682651519775, 0.5832420587539673, 0.5818536877632141]	[0.8210649490356445, 0.12959899008274078, 0.6207249760627747]	[0.8483491539955139, 0.08883263170719147, 0.6593762040138245]	[0.929013192653656, 0.06814538687467575, 0.5125221610069275]	[0.9628199338912964, 0.04253058135509491, 0.45180654525756836]	[0.6654706597328186, 0.2133585512638092, 0.8099962472915649]	[0.4126068651676178, 0.8197519779205322, 0.2895878553390503]	[0.5737648010253906, 0.7310666441917419, 0.368457555770874]	
subject1_file_243	0	[0.42880046367645264, 0.7008135914802551, 0.6669759750366211]	[0.5655744671821594, 0.7163872122764587, 0.5013335943222046]	[0.5970292687416077, 0.41500240564346313, 0.7123581171035767]	[0.3036692440509796, 0.730533242225647, 0.5456262826919556]	[0.11890053749084473, 0.8108949065208435, 0.75240558385849]	[0.578974187374115, 0.21485817432403564, 0.8540493249893188]	[0.857151448726654, 0.12547516822814941, 0.6506882905960083]	[0.14563360810279846, 0.8486246466636658, 0.7870842218399048]	[0.5078423023223877, 0.398312509059906, 0.7175633907318115]	[0.8705220222473145, 0.2958066761493683, 0.47084730863571167]	
subject1_file_957	0	[0.7305919528007507, 0.5253404974937439, 0.33662644028663635]	[0.6833778619766235, 0.6100752949714661, 0.31884869933128357]	[0.769045352935791, 0.4469088613986969, 0.36983722448349]	[0.46897056698799133, 0.8382349014282227, 0.31872960925102234]	[0.32690492272377014, 0.8231233358383179, 0.5018206238746643]	[0.5947904586791992, 0.8961552381515503, 0.1515834778547287]	[0.5830339789390564, 0.9047685861587524, 0.18246203660964966]	[0.7212228775024414, 0.8883456587791443, 0.13601985573768616]	[0.6425652503967285, 0.9062623381614685, 0.20047467947006226]	[0.4359525144100189, 0.7899740934371948, 0.41299325227737427]	
subject1_file_319	0	[0.5463692545890808, 0.7351440191268921, 0.4286409616470337]	[0.6377524733543396, 0.7522822618484497, 0.26809805631637573]	[0.5558794140815735, 0.6903772354125977, 0.48877251148223877]	[0.2986215054988861, 0.7751859426498413, 0.5904356837272644]	[0.5801374316215515, 0.2927210032939911, 0.6672126054763794]	[0.7997484803199768, 0.32666873931884766, 0.4879688322544098]	[0.8673192858695984, 0.3301185071468353, 0.3696013391017914]	[0.49971312284469604, 0.8361390829086304, 0.36881017684936523]	[0.47396767139434814, 0.7718877792358398, 0.44689303636550903]	[0.42563703656196594, 0.7940717339515686, 0.4763393700122833]	
subject1_file_853	0	[0.5471888780593872, 0.5242847800254822, 0.6176517605781555]	[0.45994576811790466, 0.7051342129707336, 0.5868846774101257]	[0.49527525901794434, 0.45763760805130005, 0.7189016938209534]	[0.44701772928237915, 0.4964914321899414, 0.6164663434028625]	[0.17589345574378967, 0.8754245042800903, 0.4702458083629608]	[0.16448189318180084, 0.7635446786880493, 0.7687580585479736]	[0.07109435647726059, 0.9399056434631348, 0.697590708732605]	[0.0767107829451561, 0.9285243153572083, 0.746330976486206]	[0.6470301151275635, 0.9529818296432495, 0.06483720242977142]	[0.48429396748542786, 0.733665943145752, 0.6132205128669739]	
subject1_file_11	0	[0.7218513488769531, 0.5095624327659607, 0.46235084533691406]	[0.7573018670082092, 0.40624451637268066, 0.47727346420288086]	[0.8054337501525879, 0.4398179352283478, 0.3982166051864624]	[0.8303669691085815, 0.28307095170021057, 0.4194830358028412]	[0.8229423761367798, 0.2655715346336365, 0.4612784683704376]	[0.11426737904548645, 0.9718796610832214, 0.4849468171596527]	[0.07540606707334518, 0.9834501147270203, 0.47798433899879456]	[0.7451722621917725, 0.5560771822929382, 0.3828325569629669]	[0.24295155704021454, 0.9698343873023987, 0.3416382074356079]	[0.6908318996429443, 0.6726436018943787, 0.35866814851760864]	
subject1_file_814	0	[0.5605056881904602, 0.6584096550941467, 0.4289076328277588]	[0.30860039591789246, 0.8341834545135498, 0.6105123162269592]	[0.4645504653453827, 0.7446781396865845, 0.42338114976882935]	[0.17467346787452698, 0.9049983620643616, 0.5187749862670898]	[0.10135982185602188, 0.9182313680648804, 0.6321856379508972]	[0.09417451173067093, 0.8797909617424011, 0.7483800649642944]	[0.06553172320127487, 0.9790117144584656, 0.47103989124298096]	[0.042618922889232635, 0.9764083027839661, 0.5966644287109375]	[0.06335198134183884, 0.987571120262146, 0.3673652410507202]	[0.505124032497406, 0.8127229809761047, 0.3082420825958252]	
subject1_file_873	1	[0.47978734970092773, 0.6998607516288757, 0.6616523265838623]	[0.631881058216095, 0.602166473865509, 0.5430208444595337]	[0.7316554188728333, 0.47765660285949707, 0.5477943420410156]	[0.450910747051239, 0.6355902552604675, 0.7083947062492371]	[0.14705748856067657, 0.854532778263092, 0.839668869972229]	[0.8002365827560425, 0.19007456302642822, 0.6762485504150391]	[0.8898254632949829, 0.15788547694683075, 0.5310869216918945]	[0.9294350743293762, 0.20001494884490967, 0.4107649028301239]	[0.932661235332489, 0.06145725026726723, 0.7538496255874634]	[0.7904161810874939, 0.4327656328678131, 0.5250202417373657]	
subject1_file_513	1	[0.4370534121990204, 0.8643884658813477, 0.16659434139728546]	[0.37463414669036865, 0.8242725729942322, 0.34922710061073303]	[0.5204442143440247, 0.8421401977539062, 0.17701369524002075]	[0.3599594831466675, 0.8400270938873291, 0.15095362067222595]	[0.3710707426071167, 0.8784885406494141, 0.09202887862920761]	[0.43854719400405884, 0.8646678328514099, 0.09293878823518753]	[0.42181700468063354, 0.917222797870636, 0.05148549750447273]	[0.469973623752594, 0.898583710193634, 0.05464164912700653]	[0.5803844928741455, 0.9683965444564819, 0.02093060128390789]	[0.5453330278396606, 0.8743019700050354, 0.18895381689071655]	
subject1_file_721	1	[0.4312807023525238, 0.8676553964614868, 0.1681055724620819]	[0.3713880479335785, 0.8258887529373169, 0.3488474190235138]	[0.5244647860527039, 0.8402161598205566, 0.17587722837924957]	[0.3645787835121155, 0.8362934589385986, 0.1514858454465866]	[0.37768587470054626, 0.8734245896339417, 0.09261462092399597]	[0.44570714235305786, 0.8598127365112305, 0.09472393989562988]	[0.43112266063690186, 0.9123955965042114, 0.052584413439035416]	[0.4852890074253082, 0.8904018998146057, 0.05617393180727959]	[0.591015100479126, 0.9667466878890991, 0.02030211314558983]	[0.5589355230331421, 0.8648717999458313, 0.19091250002384186]	
subject1_file_204	1	[0.5372141599655151, 0.7884731888771057, 0.1441371589899063]	[0.37728947401046753, 0.8100382089614868, 0.3808186650276184]	[0.5115269422531128, 0.8280653357505798, 0.19850042462348938]	[0.3752343952655792, 0.8226245045661926, 0.1648649275302887]	[0.2978825867176056, 0.9164653420448303, 0.09968443959951401]	[0.47197920083999634, 0.8374340534210205, 0.11049200594425201]	[0.4262795150279999, 0.9098085761070251, 0.058307185769081116]	[0.48328980803489685, 0.8823671340942383, 0.06551480293273926]	[0.595318078994751, 0.9628108739852905, 0.02547403611242771]	[0.5898698568344116, 0.8417803645133972, 0.1918214112520218]	
subject1_file_768	1	[0.5952106714248657, 0.5429606437683105, 0.534443736076355]	[0.5418845415115356, 0.67771977186203, 0.5215499401092529]	[0.7281026244163513, 0.34343889355659485, 0.5725275278091431]	[0.4758348762989044, 0.480094850063324, 0.6271376013755798]	[0.262855589389801, 0.8126577138900757, 0.5209367275238037]	[0.09762664139270782, 0.9760259389877319, 0.3922737240791321]	[0.07030252367258072, 0.9895546436309814, 0.3291926383972168]	[0.19689345359802246, 0.9459521174430847, 0.42491933703422546]	[0.10348083823919296, 0.9784598350524902, 0.38183897733688354]	[0.511569619178772, 0.7417341470718384, 0.5412790775299072]	
subject1_file_254	1	[0.5947427749633789, 0.6206678748130798, 0.49202418327331543]	[0.38959673047065735, 0.7542921900749207, 0.6529832482337952]	[0.3090065121650696, 0.8593661189079285, 0.6673734784126282]	[0.17938870191574097, 0.9368287324905396, 0.40390345454216003]	[0.12411457300186157, 0.967591404914856, 0.31882309913635254]	[0.08176615834236145, 0.9786322712898254, 0.5045875906944275]	[0.06169569864869118, 0.9819388389587402, 0.5179547071456909]	[0.10886760801076889, 0.9875774383544922, 0.2737204432487488]	[0.9576650857925415, 0.37971076369285583, 0.11257084459066391]	[0.9052316546440125, 0.17042340338230133, 0.5368237495422363]	
