Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_39	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_858	2	2	2	0	0	0	0	0	0	0	0	
subject1_file_353	2	1	1	1	1	1	1	1	1	1	1	
subject1_file_979	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_348	2	0	0	0	0	0	2	0	0	0	0	
subject1_file_302	2	0	0	0	0	2	2	0	0	0	0	
subject1_file_570	2	0	1	0	2	2	2	2	2	1	1	
subject1_file_162	2	0	1	1	1	0	0	0	0	0	0	
subject1_file_969	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_72	2	2	1	0	2	0	0	1	1	0	0	
subject1_file_734	2	1	1	0	0	0	0	0	0	0	0	
subject1_file_320	2	0	1	0	1	0	0	0	0	0	0	
subject1_file_385	2	0	0	0	0	2	1	0	0	0	0	
subject1_file_430	2	0	1	1	1	1	1	0	0	0	0	
subject1_file_526	2	2	1	2	2	0	0	0	0	0	0	
subject1_file_976	2	0	1	1	1	0	2	0	0	0	0	
subject1_file_309	2	0	0	0	0	1	1	0	0	0	0	
subject1_file_45	2	2	1	2	2	1	0	1	1	0	1	
subject1_file_770	2	2	1	1	1	1	2	0	1	0	1	
subject1_file_211	2	0	0	0	0	0	0	0	0	2	0	
subject1_file_713	2	2	0	0	0	2	2	0	0	2	0	
subject1_file_462	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_287	2	2	2	2	2	1	2	1	1	1	1	
Total Train loss	-----	0.6877007484436035	0.656332790851593	0.5542707443237305	0.3623720705509186	0.792786180973053	0.7584419846534729	0.4796496629714966	0.3562685251235962	0.46139898896217346	0.44729089736938477	
Train Accuracy	-----	0.7205882352941176	0.7647058823529411	0.7696078431372549	0.8823529411764706	0.6078431372549019	0.6519607843137255	0.8382352941176471	0.8676470588235294	0.8088235294117647	0.8137254901960784	
Training time	-----	0:00:04.346487	0:00:04.247450	0:00:04.341161	0:00:04.184582	0:00:04.194829	0:00:04.247369	0:00:03.052727	0:00:02.104545	0:00:02.138308	0:00:02.203255	
Total Test loss	-----	1.240125298500061	1.395419955253601	1.4934929609298706	1.4839951992034912	1.181306004524231	1.1968984603881836	1.502329707145691	1.63077974319458	1.3453456163406372	1.59062659740448	
Test Accuracy	-----	0.4230769230769231	0.358974358974359	0.4230769230769231	0.5	0.5	0.5	0.48717948717948717	0.44871794871794873	0.5512820512820513	0.4358974358974359	
Testing time	-----	0:00:10.278911	0:00:10.441269	0:00:10.362695	0:00:10.365508	0:00:10.277806	0:00:10.352581	0:00:07.717472	0:00:05.715564	0:00:05.693747	0:00:05.701636	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
