TestFile,Epoch,Answer,Prediction
1_mp3,200,54,73
1_mp3,200,55,84
1_mp3,200,77,65
1_mp3,200,71,86
1_mp3,200,97,82
1_mp3,200,66,70
1_mp3,200,78,81
1_mp3,200,67,76
1_mp3,200,87,87
1_mp3,200,91,71
1_mp3,200,75,85
1_mp3,200,59,76
1_mp3,200,62,84
1_mp3,200,78,70
1_mp3,200,76,67
1_mp3,200,77,70
1_mp3,200,95,75
1_mp3,200,70,72
1_mp3,200,71,84
1_mp3,200,81,79
1_mp3,200,76,81
1_mp3,200,74,77
1_mp3,200,75,73
1_mp3,200,83,83
1_mp3,200,62,84
1_mp3,200,61,84
1_mp3,200,87,66
1_mp3,200,79,72
1_mp3,200,77,67
1_mp3,200,67,85
1_mp3,200,88,63
1_mp3,200,73,82
1_mp3,200,65,86
1_mp3,200,69,86
1_mp3,200,97,61
1_mp3,200,73,85
1_mp3,200,57,85
1_mp3,200,80,81
1_mp3,200,70,78
1_mp3,200,90,69
1_mp3,200,84,76
1_mp3,200,80,64
1_mp3,200,77,68
1_mp3,200,63,77
1_mp3,200,55,82
1_mp3,200,73,66
1_mp3,200,81,74
1_mp3,200,85,65
1_mp3,200,74,74
1_mp3,200,66,74
1_mp3,200,69,72
1_mp3,200,87,70
1_mp3,200,79,84
1_mp3,200,84,88
1_mp3,200,70,69
1_mp3,200,65,88
1_mp3,200,92,82
1_mp3,200,69,86
1_mp3,200,66,77
1_mp3,200,93,83
1_mp3,200,84,65
1_mp3,200,57,84
1_mp3,200,83,70
1_mp3,200,77,84
1_mp3,200,61,85
1_mp3,200,67,76
1_mp3,200,80,70
1_mp3,200,62,85
1_mp3,200,53,76
1_mp3,200,75,85
1_mp3,200,81,79
1_mp3,200,67,74
1_mp3,200,94,68
1_mp3,200,88,67
1_mp3,200,96,63
1_mp3,200,54,73
1_mp3,200,74,91
1_mp3,200,61,79
1_mp3,200,85,87
1_mp3,200,92,82
1_mp3,200,99,84
1_mp3,200,81,87
1_mp3,200,65,79
1_mp3,200,71,74
1_mp3,200,87,79
1_mp3,200,61,86
1_mp3,200,66,78
1_mp3,200,72,67
1_mp3,200,74,74
1_mp3,200,59,76
1_mp3,200,84,70
1_mp3,200,95,88
1_mp3,200,98,62
1_mp3,200,83,72
1_mp3,200,61,77
1_mp3,200,89,68
1_mp3,200,75,75
1_mp3,200,85,79
1_mp3,200,98,85
1_mp3,200,93,66
1_mp3,200,57,81
1_mp3,200,64,75
1_mp3,200,93,62
1_mp3,200,96,65
1_mp3,200,83,69
1_mp3,200,95,83
1_mp3,200,76,66
1_mp3,200,65,87
1_mp3,200,90,69
1_mp3,200,68,87
1_mp3,200,65,82
1_mp3,200,82,86
1_mp3,200,55,81
1_mp3,200,93,65
1_mp3,200,88,74
1_mp3,200,83,66
1_mp3,200,84,81
1_mp3,200,85,71
1_mp3,200,92,81
1_mp3,200,54,75
1_mp3,200,63,81
1_mp3,200,69,84
1_mp3,200,90,69
1_mp3,200,97,83
1_mp3,200,66,81
1_mp3,200,76,74
1_mp3,200,58,85
1_mp3,200,53,79
1_mp3,200,67,76
1_mp3,200,95,66
1_mp3,200,74,91
1_mp3,200,93,82
1_mp3,200,55,74
1_mp3,200,86,86
1_mp3,200,90,69
1_mp3,200,61,77
1_mp3,200,92,67
1_mp3,200,80,72
1_mp3,200,61,75
1_mp3,200,99,61
1_mp3,200,61,78
1_mp3,200,64,80
1_mp3,200,87,81
1_mp3,200,76,83
1_mp3,200,81,67
1_mp3,200,75,72
1_mp3,200,92,61
1_mp3,200,90,70
1_mp3,200,87,68
1_mp3,200,56,82
1_mp3,200,56,82
1_mp3,200,74,70
1_mp3,200,90,65
1_mp3,200,68,71
1_mp3,200,90,82
1_mp3,200,84,77
1_mp3,200,79,72
1_mp3,200,57,85
1_mp3,200,93,62
1_mp3,200,93,65
1_mp3,200,98,64
1_mp3,200,85,81
1_mp3,200,58,85
1_mp3,200,63,90
1_mp3,200,91,66
1_mp3,200,59,88
1_mp3,200,55,79
1_mp3,200,92,81
1_mp3,200,63,80
1_mp3,200,88,66
1_mp3,200,59,89
1_mp3,200,78,83
1_mp3,200,62,74
1_mp3,200,80,89
1_mp3,200,77,82
1_mp3,200,83,69
1_mp3,200,56,83
1_mp3,200,76,85
1_mp3,200,93,79
1_mp3,200,99,63
1_mp3,200,82,69
1_mp3,200,86,77
1_mp3,200,98,61
1_mp3,200,71,83
1_mp3,200,98,72
1_mp3,200,67,75
1_mp3,200,66,87
1_mp3,200,77,83
1_mp3,200,68,70
1_mp3,200,63,76
1_mp3,200,99,66
1_mp3,200,85,85
1_mp3,200,61,80
1_mp3,200,81,73
1_mp3,200,87,71
1_mp3,200,80,63
1_mp3,200,52,72
1_mp3,200,53,72
1_mp3,200,98,82
1_mp3,200,80,69
1_mp3,200,77,73
1_mp3,200,99,64
1_mp3,200,91,66
1_mp3,200,65,77
1_mp3,200,86,86
1_mp3,200,86,77
1_mp3,200,57,81
1_mp3,200,96,71
1_mp3,200,84,85
1_mp3,200,84,68
1_mp3,200,86,80
1_mp3,200,95,84
1_mp3,200,73,72
1_mp3,200,56,86
1_mp3,200,99,82
1_mp3,200,76,80
1_mp3,200,74,85
1_mp3,200,98,71
1_mp3,200,59,78
1_mp3,200,94,78
1_mp3,200,95,82
1_mp3,200,73,72
1_mp3,200,85,69
1_mp3,200,56,75
1_mp3,200,71,86
1_mp3,200,79,84
1_mp3,200,71,76
1_mp3,200,53,84
1_mp3,200,74,77
1_mp3,200,99,63
1_mp3,200,66,74
1_mp3,200,62,80
1_mp3,200,91,87
1_mp3,200,85,67
1_mp3,200,66,75
1_mp3,200,66,70
1_mp3,200,71,77
1_mp3,200,95,69
1_mp3,200,97,80
1_mp3,200,79,72
1_mp3,200,58,80
1_mp3,200,74,75
1_mp3,200,59,84
1_mp3,200,91,72
1_mp3,200,62,76
1_mp3,200,93,84
1_mp3,200,73,71
1_mp3,200,66,75
1_mp3,200,95,61
1_mp3,200,65,78
1_mp3,200,91,67
1_mp3,200,71,69
1_mp3,200,88,65
1_mp3,200,70,77
1_mp3,200,96,91
1_mp3,200,88,82
1_mp3,200,77,65
1_mp3,200,59,85
1_mp3,200,75,75
1_mp3,200,98,72
1_mp3,200,56,84
1_mp3,200,58,75
1_mp3,200,88,85
1_mp3,200,84,73
1_mp3,200,96,66
1_mp3,200,84,74
1_mp3,200,59,77
1_mp3,200,83,66
1_mp3,200,77,85
1_mp3,200,87,74
1_mp3,200,89,60
1_mp3,200,84,87
1_mp3,200,94,64
1_mp3,200,54,78
1_mp3,200,73,81
1_mp3,200,92,72
1_mp3,200,90,72
1_mp3,200,83,85
1_mp3,200,61,78
1_mp3,200,72,67
1_mp3,200,63,81
1_mp3,200,86,77
1_mp3,200,70,82
1_mp3,200,87,68
1_mp3,200,61,78
1_mp3,200,75,73
1_mp3,200,94,84
1_mp3,200,75,74
1_mp3,200,85,68
1_mp3,200,64,78
1_mp3,200,84,68
1_mp3,200,66,75
1_mp3,200,95,68
1_mp3,200,95,65
1_mp3,200,59,77
1_mp3,200,92,69
1_mp3,200,86,81
1_mp3,200,57,76
1_mp3,200,88,71
1_mp3,200,59,84
1_mp3,200,95,82
1_mp3,200,55,83
1_mp3,200,93,65
1_mp3,200,96,64
1_mp3,200,99,68
1_mp3,200,68,83
1_mp3,200,67,76
1_mp3,200,56,83
1_mp3,200,66,79
1_mp3,200,89,62
1_mp3,200,92,76
1_mp3,200,82,85
1_mp3,200,82,83
1_mp3,200,83,78
1_mp3,200,95,68
1_mp3,200,73,80
1_mp3,200,59,85
1_mp3,200,91,62
1_mp3,200,70,69
1_mp3,200,80,81
1_mp3,200,93,64
1_mp3,200,68,83
1_mp3,200,81,71
1_mp3,200,72,83
1_mp3,200,88,68
1_mp3,200,61,86
1_mp3,200,83,77
1_mp3,200,56,80
1_mp3,200,90,69
1_mp3,200,92,72
1_mp3,200,64,75
1_mp3,200,72,82
1_mp3,200,81,68
1_mp3,200,87,75
1_mp3,200,75,71
1_mp3,200,98,63
1_mp3,200,54,80
1_mp3,200,57,75
1_mp3,200,72,81
1_mp3,200,76,69
1_mp3,200,97,62
1_mp3,200,96,87
1_mp3,200,79,75
1_mp3,200,79,73
1_mp3,200,91,69
1_mp3,200,66,81
1_mp3,200,56,84
1_mp3,200,95,78
1_mp3,200,63,81
1_mp3,200,74,79
1_mp3,200,84,84
1_mp3,200,95,84
1_mp3,200,64,73
1_mp3,200,68,81
1_mp3,200,71,81
1_mp3,200,88,75
1_mp3,200,80,75
1_mp3,200,85,67
1_mp3,200,87,80
1_mp3,200,83,74
1_mp3,200,60,73
1_mp3,200,65,80
1_mp3,200,85,72
1_mp3,200,81,86
1_mp3,200,59,76
1_mp3,200,96,82
1_mp3,200,56,81
1_mp3,200,73,67
1_mp3,200,90,77
1_mp3,200,72,76
1_mp3,200,79,73
1_mp3,200,98,84
1_mp3,200,56,87
1_mp3,200,81,84
1_mp3,200,75,68
1_mp3,200,85,67
1_mp3,200,63,80
1_mp3,200,88,79
1_mp3,200,68,82
1_mp3,200,83,67
1_mp3,200,85,74
1_mp3,200,82,72
1_mp3,200,73,76
1_mp3,200,97,73
1_mp3,200,95,78
1_mp3,200,57,81
1_mp3,200,79,75
1_mp3,200,53,84
1_mp3,200,57,78
1_mp3,200,56,79
1_mp3,200,74,77
1_mp3,200,53,73
1_mp3,200,91,69
1_mp3,200,88,88
1_mp3,200,93,65
1_mp3,200,65,85
1_mp3,200,99,83
1_mp3,200,54,74
1_mp3,200,66,77
1_mp3,200,77,66
1_mp3,200,58,89
1_mp3,200,65,78
1_mp3,200,84,68
1_mp3,200,78,74
1_mp3,200,86,67
1_mp3,200,54,75
1_mp3,200,55,75
1_mp3,200,54,78
1_mp3,200,64,73
1_mp3,200,85,73
1_mp3,200,96,66
1_mp3,200,54,83
1_mp3,200,95,84
1_mp3,200,64,84
1_mp3,200,73,71
1_mp3,200,65,82
1_mp3,200,73,79
1_mp3,200,62,75
1_mp3,200,62,79
1_mp3,200,85,72
1_mp3,200,84,71
1_mp3,200,95,78
1_mp3,200,82,70
1_mp3,200,95,63
1_mp3,200,59,83
1_mp3,200,81,67
1_mp3,200,68,85
1_mp3,200,71,81
1_mp3,200,85,66
1_mp3,200,87,89
1_mp3,200,68,78
1_mp3,200,60,75
1_mp3,200,76,73
1_mp3,200,71,77
1_mp3,200,99,75
1_mp3,200,72,78
1_mp3,200,75,67
1_mp3,200,90,66
1_mp3,200,99,65
1_mp3,200,90,66
1_mp3,200,75,74
1_mp3,200,68,79
1_mp3,200,62,80
1_mp3,200,63,76
1_mp3,200,59,76
1_mp3,200,83,66
1_mp3,200,97,83
1_mp3,200,94,66
1_mp3,200,77,81
1_mp3,200,58,75
1_mp3,200,63,81
1_mp3,200,61,79
1_mp3,200,98,62
1_mp3,200,94,95
1_mp3,200,58,84
1_mp3,200,64,90
1_mp3,200,96,80
1_mp3,200,75,78
1_mp3,200,77,71
1_mp3,200,80,72
1_mp3,200,64,82
1_mp3,200,62,79
1_mp3,200,86,89
1_mp3,200,63,79
1_mp3,200,86,81
1_mp3,200,67,83
1_mp3,200,81,79
1_mp3,200,80,70
1_mp3,200,80,81
1_mp3,200,98,64
1_mp3,200,99,88
1_mp3,200,68,72
1_mp3,200,91,68
1_mp3,200,88,67
1_mp3,200,55,82
1_mp3,200,78,74
1_mp3,200,64,73
1_mp3,200,71,82
1_mp3,200,84,63
1_mp3,200,57,81
1_mp3,200,81,71
1_mp3,200,59,84
1_mp3,200,88,62
1_mp3,200,85,68
1_mp3,200,72,81
1_mp3,200,86,85
1_mp3,200,87,66
1_mp3,200,98,86
1_mp3,200,95,67
1_mp3,200,91,70
1_mp3,200,70,70
1_mp3,200,84,70
1_mp3,200,99,62
1_mp3,200,63,85
1_mp3,200,69,71
1_mp3,200,73,84
1_mp3,200,80,68
1_mp3,200,73,80
1_mp3,200,53,82
1_mp3,200,89,69
1_mp3,200,92,83
1_mp3,200,60,74
1_mp3,200,98,63
1_mp3,200,75,79
1_mp3,200,96,64
1_mp3,200,78,73
1_mp3,200,56,78
1_mp3,200,64,79
1_mp3,200,81,70
1_mp3,200,87,83
1_mp3,200,84,75
1_mp3,200,77,74
1_mp3,200,93,82
1_mp3,200,85,79
1_mp3,200,68,76
1_mp3,200,76,80
1_mp3,200,83,65
1_mp3,200,96,82
1_mp3,200,75,73
1_mp3,200,71,81
1_mp3,200,62,75
1_mp3,200,87,70
1_mp3,200,99,71
1_mp3,200,94,83
1_mp3,200,95,67
1_mp3,200,56,76
1_mp3,200,60,77
1_mp3,200,64,82
1_mp3,200,84,68
1_mp3,200,89,65
1_mp3,200,79,72
1_mp3,200,81,80
1_mp3,200,70,72
1_mp3,200,84,69
1_mp3,200,63,77
1_mp3,200,72,87
1_mp3,200,58,81
1_mp3,200,93,63
1_mp3,200,81,71
1_mp3,200,90,67
1_mp3,200,82,66
1_mp3,200,96,66
1_mp3,200,69,80
1_mp3,200,54,78
1_mp3,200,88,68
1_mp3,200,89,74
1_mp3,200,88,65
1_mp3,200,79,67
1_mp3,200,87,80
1_mp3,200,85,69
1_mp3,200,83,70
1_mp3,200,91,59
1_mp3,200,58,77
1_mp3,200,98,65
1_mp3,200,70,68
1_mp3,200,53,82
1_mp3,200,56,79
1_mp3,200,61,75
1_mp3,200,96,63
1_mp3,200,61,87
1_mp3,200,64,82
1_mp3,200,72,79
1_mp3,200,73,85
1_mp3,200,68,79
1_mp3,200,59,77
1_mp3,200,99,69
1_mp3,200,89,84
1_mp3,200,59,84
1_mp3,200,68,82
1_mp3,200,82,84
1_mp3,200,82,68
1_mp3,200,61,79
1_mp3,200,96,83
1_mp3,200,84,64
1_mp3,200,65,85
1_mp3,200,66,83
1_mp3,200,68,78
1_mp3,200,95,76
1_mp3,200,70,78
1_mp3,200,77,67
1_mp3,200,88,66
1_mp3,200,87,75
1_mp3,200,85,69
1_mp3,200,68,79
1_mp3,200,60,86
1_mp3,200,60,75
1_mp3,200,94,76
1_mp3,200,55,81
1_mp3,200,85,75
1_mp3,200,66,80
1_mp3,200,82,85
1_mp3,200,57,77
1_mp3,200,58,81
1_mp3,200,69,79
1_mp3,200,81,87
1_mp3,200,88,75
1_mp3,200,68,81
1_mp3,200,60,73
1_mp3,200,99,88
1_mp3,200,77,74
1_mp3,200,91,62
1_mp3,200,74,70
1_mp3,200,84,70
1_mp3,200,87,85
1_mp3,200,83,83
1_mp3,200,63,75
1_mp3,200,69,71
1_mp3,200,89,77
1_mp3,200,67,82
1_mp3,200,73,84
1_mp3,200,85,69
1_mp3,200,79,69
1_mp3,200,72,87
1_mp3,200,80,61
1_mp3,200,62,75
1_mp3,200,61,80
1_mp3,200,73,79
1_mp3,200,56,83
1_mp3,200,83,66
1_mp3,200,71,76
1_mp3,200,77,69
1_mp3,200,62,86
1_mp3,200,84,67
1_mp3,200,99,64
1_mp3,200,88,85
1_mp3,200,67,72
1_mp3,200,60,79
1_mp3,200,94,66
1_mp3,200,90,67
1_mp3,200,88,66
1_mp3,200,84,84
1_mp3,200,81,84
1_mp3,200,93,68
1_mp3,200,59,83
1_mp3,200,94,59
1_mp3,200,66,75
1_mp3,200,99,83
1_mp3,200,71,79
1_mp3,200,96,65
1_mp3,200,53,84
1_mp3,200,98,64
1_mp3,200,80,63
1_mp3,200,72,76
1_mp3,200,71,88
1_mp3,200,95,63
1_mp3,200,77,80
1_mp3,200,59,78
1_mp3,200,68,73
1_mp3,200,72,82
1_mp3,200,83,66
1_mp3,200,79,68
1_mp3,200,57,79
1_mp3,200,89,69
1_mp3,200,76,75
1_mp3,200,96,61
1_mp3,200,79,67
1_mp3,200,95,94
1_mp3,200,89,79
1_mp3,200,56,85
1_mp3,200,58,82
1_mp3,200,64,71
1_mp3,200,62,75
1_mp3,200,62,79
1_mp3,200,59,80
1_mp3,200,99,69
1_mp3,200,71,88
1_mp3,200,79,76
1_mp3,200,54,83
1_mp3,200,88,86
1_mp3,200,64,84
1_mp3,200,75,82
1_mp3,200,61,83
1_mp3,200,79,67
1_mp3,200,61,77
1_mp3,200,85,68
1_mp3,200,81,80
1_mp3,200,69,88
1_mp3,200,82,73
1_mp3,200,81,79
1_mp3,200,71,80
1_mp3,200,93,62
1_mp3,200,72,76
1_mp3,200,63,86
1_mp3,200,54,84
1_mp3,200,91,81
1_mp3,200,76,67
1_mp3,200,84,69
1_mp3,200,88,84
1_mp3,200,68,84
1_mp3,200,59,85
1_mp3,200,68,72
1_mp3,200,82,69
1_mp3,200,59,76
1_mp3,200,64,88
1_mp3,200,62,81
1_mp3,200,86,66
1_mp3,200,81,82
1_mp3,200,95,77
1_mp3,200,61,85
1_mp3,200,62,79
1_mp3,200,82,82
1_mp3,200,72,82
1_mp3,200,91,85
1_mp3,200,63,85
1_mp3,200,93,63
1_mp3,200,87,72
1_mp3,200,86,88
1_mp3,200,96,78
1_mp3,200,58,77
1_mp3,200,60,78
1_mp3,200,59,81
1_mp3,200,66,82
1_mp3,200,97,85
1_mp3,200,63,73
1_mp3,200,85,67
1_mp3,200,57,83
1_mp3,200,74,69
1_mp3,200,99,65
1_mp3,200,60,79
1_mp3,200,85,69
1_mp3,200,71,84
1_mp3,200,60,78
1_mp3,200,82,68
1_mp3,200,92,82
1_mp3,200,93,67
1_mp3,200,66,83
1_mp3,200,80,84
1_mp3,200,62,80
1_mp3,200,72,79
1_mp3,200,70,82
1_mp3,200,56,85
1_mp3,200,93,61
1_mp3,200,73,78
1_mp3,200,98,72
1_mp3,200,61,77
1_mp3,200,55,74
1_mp3,200,89,68
1_mp3,200,66,78
1_mp3,200,91,68
1_mp3,200,94,80
1_mp3,200,93,79
1_mp3,200,85,70
1_mp3,200,78,70
1_mp3,200,64,85
1_mp3,200,71,81
1_mp3,200,88,61
1_mp3,200,62,77
1_mp3,200,82,68
1_mp3,200,76,74
1_mp3,200,63,83
1_mp3,200,64,84
1_mp3,200,80,76
1_mp3,200,54,80
1_mp3,200,87,63
1_mp3,200,77,83
1_mp3,200,59,83
1_mp3,200,95,83
1_mp3,200,59,80
1_mp3,200,97,63
1_mp3,200,98,63
1_mp3,200,73,71
1_mp3,200,61,87
1_mp3,200,92,67
1_mp3,200,85,67
1_mp3,200,86,81
1_mp3,200,66,78
1_mp3,200,80,75
1_mp3,200,97,63
1_mp3,200,61,88
1_mp3,200,89,79
1_mp3,200,84,71
1_mp3,200,64,83
1_mp3,200,63,81
1_mp3,200,86,70
1_mp3,200,55,81
1_mp3,200,76,72
1_mp3,200,98,82
1_mp3,200,67,75
1_mp3,200,55,82
1_mp3,200,95,73
1_mp3,200,83,67
1_mp3,200,72,76
1_mp3,200,92,75
1_mp3,200,74,73
1_mp3,200,87,85
1_mp3,200,93,76
1_mp3,200,66,84
1_mp3,200,82,70
1_mp3,200,90,80
1_mp3,200,84,71
1_mp3,200,53,79
1_mp3,200,82,69
1_mp3,200,56,76
1_mp3,200,68,80
1_mp3,200,94,63
1_mp3,200,67,75
1_mp3,200,79,65
1_mp3,200,93,63
1_mp3,200,70,74
1_mp3,200,88,64
1_mp3,200,63,82
1_mp3,200,84,63
1_mp3,200,85,87
1_mp3,200,81,66
1_mp3,200,88,75
1_mp3,200,64,81
1_mp3,200,78,66
1_mp3,200,57,83
1_mp3,200,86,67
1_mp3,200,72,74
1_mp3,200,89,66
1_mp3,200,74,75
1_mp3,200,92,85
1_mp3,200,69,70
1_mp3,200,99,65
1_mp3,200,88,67
1_mp3,200,68,83
1_mp3,200,95,61
1_mp3,200,99,65
1_mp3,200,64,80
1_mp3,200,70,81
1_mp3,200,75,74
1_mp3,200,78,66
1_mp3,200,59,82
1_mp3,200,74,87
1_mp3,200,60,79
1_mp3,200,93,72
1_mp3,200,92,81
1_mp3,200,84,80
1_mp3,200,92,63
1_mp3,200,85,84
1_mp3,200,58,80
1_mp3,200,98,64
1_mp3,200,81,79
1_mp3,200,66,80
1_mp3,200,65,81
1_mp3,200,99,71
1_mp3,200,99,62
1_mp3,200,79,71
1_mp3,200,84,64
1_mp3,200,94,84
1_mp3,200,68,77
1_mp3,200,58,89
1_mp3,200,74,78
1_mp3,200,78,67
1_mp3,200,68,85
1_mp3,200,80,82
1_mp3,200,76,84
1_mp3,200,95,86
1_mp3,200,68,77
1_mp3,200,76,75
