Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_964	[3]	[1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 4]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_884	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	
subject1_file_263	[0, 3, 6]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_784	[0, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1]	[0, 1]	
subject1_file_684	[4, 9]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1]	[0, 1]	[0, 1, 3, 4]	[0, 1, 3]	[1, 3]	[1]	[1]	
subject1_file_968	[4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 4]	[0, 1]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_786	[9]	[9]	[0, 4, 5, 9]	[9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_243	[3]	[3]	[0, 3, 4, 9]	[3]	[3]	[3]	[3, 9]	[3]	[3]	[3]	[3]	
subject1_file_957	[3]	[3]	[0, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_319	[3, 6]	[1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	
subject1_file_853	[0, 6, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1]	[0, 1]	
subject1_file_11	[4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_814	[4, 9]	[4, 9]	[3, 4, 9]	[4, 9]	[9]	[9]	[4, 9]	[3, 9]	[9]	[9]	[4, 9]	
subject1_file_873	[3]	[4, 9]	[3, 4, 9]	[3, 4, 9]	[9]	[9]	[3, 4, 9]	[3, 4, 6, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_513	[1, 3]	[3, 4]	[3, 4, 9]	[3, 4, 9]	[4, 9]	[9]	[9]	[4, 6, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_721	[1]	[3, 4]	[3, 4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 6, 9]	[4, 9]	[4, 9]	[0, 4]	
subject1_file_204	[0, 1, 4]	[4, 9]	[3, 4, 9]	[3, 4, 9]	[4, 9]	[3, 4, 9]	[9]	[4, 6, 9]	[0, 4]	[4, 9]	[4, 9]	
subject1_file_768	[0, 1, 4]	[4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 5, 9]	[0, 4, 9]	[4, 9]	
subject1_file_254	[1, 3, 4]	[3, 4]	[3, 4, 9]	[3, 4, 9]	[4]	[9]	[3, 9]	[3, 6, 9]	[4, 9]	[9]	[4, 9]	
subject1_file_536	[3, 7, 8]	[0, 3, 4]	[3, 4, 9]	[3, 4]	[4]	[4]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[4, 9]	
subject1_file_96	[8, 9]	[4, 9]	[3, 4, 9]	[3, 4, 9]	[9]	[9]	[3, 9]	[3, 6, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_37	[3]	[0, 1, 3, 4]	[0, 1, 3, 4, 5]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 4]	[0, 1, 3, 4]	[1]	[0, 1, 4]	[0, 1, 4]	
subject1_file_281	[1, 3]	[1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1]	[0, 1]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_849	[1]	[1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1]	[1]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1]	[0, 1, 4]	[0, 1, 4]	
subject1_file_485	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_496	[0, 1, 4]	[1, 3]	[0, 1, 4]	[0, 1]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_564	[1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_871	[3, 7, 8]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_417	[3]	[0, 3, 4]	[0, 3, 4, 9]	[3, 9]	[3]	[3]	[3, 4, 9]	[3, 6, 9]	[3, 9]	[3, 9]	[3]	
subject1_file_39	[1, 3]	[3, 4, 9]	[3, 4, 9]	[3, 9]	[3, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[3, 9]	[9]	[9]	
subject1_file_858	[0, 1, 2]	[0, 4, 9]	[0, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[4, 9]	[0, 4, 9]	
subject1_file_353	[2, 4, 5, 9]	[4, 9]	[3, 4, 9]	[3, 4, 9]	[4, 9]	[9]	[9]	[4, 6, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_979	[3]	[3, 4]	[0, 3, 4, 9]	[3, 4]	[4]	[3]	[3, 4, 9]	[3, 4, 9]	[3, 9]	[3]	[3]	
subject1_file_348	[3]	[0, 3, 4]	[0, 3, 4, 9]	[0, 4, 9]	[4]	[3]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[3]	[3]	
subject1_file_302	[0, 1, 2, 3]	[0, 4, 9]	[0, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[3, 4, 9]	[3, 6, 9]	[3, 4, 9]	[4, 9]	[0, 4]	
subject1_file_570	[2, 4, 5, 9]	[0, 4, 9]	[0, 3, 4, 9]	[4, 9]	[4, 9]	[3, 9]	[3, 4, 9]	[3, 6, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_162	[3]	[0, 3, 4]	[3, 4, 9]	[3]	[3, 9]	[3]	[3, 4, 9]	[0, 4, 9]	[3, 9]	[3]	[9]	
subject1_file_969	[3]	[0, 4]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[3]	[3]	
subject1_file_72	[0, 1, 3]	[0, 1]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_734	[0, 2, 4, 5, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[3, 4, 9]	[4, 9]	[3, 4, 9]	[3, 4, 9]	[3, 6, 9]	[3, 4, 9]	[3, 9]	[3]	
subject1_file_320	[3]	[3]	[0, 3, 4, 9]	[3, 9]	[3]	[3, 9]	[3, 4, 9]	[3, 4, 9]	[3, 9]	[9]	[3, 9]	
subject1_file_385	[3]	[0, 3, 4]	[0, 3, 4, 9]	[3]	[3]	[3]	[3, 4, 9]	[3, 4, 9]	[3, 9]	[3, 9]	[3, 9]	
subject1_file_430	[0, 1, 2, 3]	[4]	[0, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 5, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_526	[2, 4, 5, 9]	[4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[3, 9]	[3, 9]	[3, 6, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_976	[3]	[0, 3, 4]	[0, 3, 4, 9]	[0, 4, 9]	[4]	[3]	[3, 4, 9]	[3, 4, 9]	[3, 9]	[3]	[3]	
subject1_file_309	[3]	[0, 3, 4, 9]	[0, 3, 4, 9]	[3]	[3, 4, 9]	[3, 4, 9]	[4, 5, 9]	[3, 9]	[3, 9]	[9]	[4, 9]	
subject1_file_45	[0, 1, 2, 3]	[0, 4]	[0, 3, 4, 9]	[3, 4]	[4, 9]	[4, 9]	[3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 4]	[0, 4]	
subject1_file_770	[2, 4, 5, 9]	[3]	[3, 4, 9]	[3, 4, 9]	[4, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	
subject1_file_211	[3]	[0, 3]	[0, 3, 4, 9]	[3, 9]	[3]	[3]	[3, 9]	[3, 9]	[3, 9]	[3, 9]	[3, 9]	
subject1_file_713	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 3]	[3]	[3]	[3]	[0, 3]	[3]	[3]	[3]	
subject1_file_462	[0, 1, 2]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_287	[2, 4, 5, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[4]	[4, 9]	[0, 4, 5, 9]	[0, 4, 5, 9]	[4, 9]	[4, 5, 9]	[4, 9]	
Total Train loss	-----	0.40806180238723755	0.3830677270889282	0.3345482349395752	0.3036372661590576	0.3055333197116852	0.3138694763183594	0.27786707878112793	0.26951828598976135	0.24365615844726562	0.21972064673900604	
Train Accuracy	-----	0.4915562101129111	0.5115979381443299	0.6041237113402061	0.6439862542955326	0.6518163966617575	0.6209744722631321	0.6661143838978891	0.6840206185567009	0.7230117820324006	0.7588365243004419	
Training time	-----	0:00:06.712907	0:00:06.720705	0:00:06.831353	0:00:06.630141	0:00:06.750815	0:00:06.687670	0:00:06.738651	0:00:06.788144	0:00:06.756699	0:00:06.704598	
Total Test loss	-----	0.48843154311180115	0.5268501043319702	0.5412648320198059	0.572515606880188	0.5552114844322205	0.599626898765564	0.6362550258636475	0.6130129098892212	0.6351984143257141	0.669809103012085	
Test Accuracy	-----	0.3298122065727699	0.3027162977867202	0.35046948356807506	0.33380281690140845	0.3845070422535211	0.31502347417840376	0.3029510395707578	0.3438967136150234	0.3424882629107981	0.36103286384976524	
Testing time	-----	0:00:15.897705	0:00:15.831920	0:00:15.831058	0:00:15.699126	0:00:15.854733	0:00:15.789176	0:00:15.797114	0:00:15.971564	0:00:15.921687	0:00:15.944805	
threshold sigmoid train	-----	38	37	41	41	34	35	37	41	36	36	
threshold sigmoid test	-----	39	24	33	47	47	32	29	39	50	49	
