Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_485	1	1	2	1	1	1	1	1	1	1	2	
subject1_file_496	1	1	1	1	1	1	1	1	0	0	0	
subject1_file_564	1	1	2	2	2	2	2	2	2	2	2	
subject1_file_871	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_417	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_39	2	0	0	0	2	0	0	0	0	0	0	
subject1_file_858	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_353	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_979	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_348	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_302	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_570	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_162	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_969	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_72	2	1	1	0	0	0	0	0	0	0	0	
subject1_file_734	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_320	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_385	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_430	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_526	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_976	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_309	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_45	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_770	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_211	2	1	2	2	2	2	2	2	2	2	2	
subject1_file_713	2	2	1	1	1	1	1	1	1	1	1	
subject1_file_462	2	1	1	1	1	1	1	1	1	1	1	
subject1_file_287	2	1	2	2	1	2	1	2	2	2	2	
Total Train loss	-----	0.4258221983909607	0.2300044149160385	0.42764750123023987	0.27972859144210815	0.16401566565036774	0.20985925197601318	0.15174874663352966	0.09551306068897247	0.0623803436756134	0.060758769512176514	
Train Accuracy	-----	0.8608247422680413	0.9226804123711341	0.8505154639175257	0.9381443298969072	0.9587628865979382	0.9381443298969072	0.9690721649484536	0.9845360824742269	0.9948453608247423	0.9948453608247423	
Training time	-----	0:00:02.173608	0:00:02.125385	0:00:02.017956	0:00:02.008571	0:00:02.038696	0:00:02.043773	0:00:02.046688	0:00:02.119391	0:00:02.081734	0:00:02.141293	
Total Test loss	-----	1.96600341796875	2.677039384841919	2.029200792312622	2.299980640411377	2.7746458053588867	2.5908846855163574	3.058396577835083	3.768770933151245	4.174715518951416	4.291342735290527	
Test Accuracy	-----	0.22535211267605634	0.16901408450704225	0.14084507042253522	0.1267605633802817	0.14084507042253522	0.14084507042253522	0.14084507042253522	0.1267605633802817	0.15492957746478872	0.11267605633802817	
Testing time	-----	0:00:05.577663	0:00:05.675805	0:00:05.597750	0:00:05.426570	0:00:05.524194	0:00:05.483206	0:00:05.674684	0:00:05.667785	0:00:05.643632	0:00:05.555127	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
