ファイル,正解,レシピ1,レシピ2,レシピ3
subject2_file_49,1,0.5555555555555555,0,2.541223404255319
subject2_file_402,1,1.541223404255319,1.0,0
subject2_file_526,1,0,2.541223404255319,0
subject2_file_942,1,0.6453900709219857,1.8958333333333333,0
subject2_file_724,1,0,1.8958333333333333,0.6453900709219857
subject2_file_74,1,0,1.8958333333333333,1.2009456264775413
subject2_file_248,1,0.5555555555555555,1.541223404255319,1.0
subject2_file_344,1,0.5555555555555555,1.6453900709219857,0.8958333333333333
subject2_file_588,1,0,1.6453900709219857,1.4513888888888888
subject2_file_295,1,0,2.541223404255319,0
subject2_file_658,1,0,2.541223404255319,0
subject2_file_358,1,0,3.096778959810875,0
subject2_file_746,1,0.8958333333333333,1.0,1.2009456264775413
subject2_file_541,1,0.5555555555555555,1.541223404255319,1.0
subject2_file_202,1,1.2009456264775413,0.8958333333333333,1.0
subject2_file_171,1,1.0,0.6453900709219857,1.4513888888888888
subject2_file_840,1,0,2.541223404255319,0
subject2_file_436,1,0.6453900709219857,1.0,0.8958333333333333
subject2_file_85,1,1.4513888888888888,0.6453900709219857,1.0
subject2_file_681,1,0.6453900709219857,2.451388888888889,0
subject2_file_495,1,0,1.8958333333333333,1.2009456264775413
subject2_file_341,1,1.541223404255319,1.0,0.5555555555555555
subject2_file_522,2,1.4513888888888888,0.6453900709219857,1.0
subject2_file_324,2,1.6453900709219857,0.5555555555555555,0.8958333333333333
subject2_file_157,2,0.8958333333333333,2.200945626477541,0
subject2_file_775,2,3.096778959810875,0,0
subject2_file_336,2,1.2009456264775413,1.0,0.8958333333333333
subject2_file_838,2,1.0,0,2.096778959810875
subject2_file_911,2,0,1.6453900709219857,0.5555555555555555
subject2_file_175,2,0.5555555555555555,2.541223404255319,0
subject2_file_114,2,1.4513888888888888,1.6453900709219857,0
subject2_file_926,2,1.4513888888888888,0.6453900709219857,1.0
subject2_file_473,2,1.541223404255319,1.0,0.5555555555555555
subject2_file_917,2,0,1.541223404255319,1.5555555555555554
subject2_file_763,2,1.0,1.2009456264775413,0.8958333333333333
subject2_file_624,2,0.5555555555555555,2.541223404255319,0
subject2_file_952,2,0,2.3405904667656277,0
subject2_file_328,2,0.6453900709219857,1.5555555555555554,0.8958333333333333
subject2_file_204,2,0.6453900709219857,1.8958333333333333,0
subject2_file_89,2,0,1.6453900709219857,1.4513888888888888
subject2_file_616,2,0.5555555555555555,1.6453900709219857,0.8958333333333333
subject2_file_642,2,0.8958333333333333,1.0,0.5555555555555555
subject2_file_721,2,0,1.8958333333333333,0
subject2_file_199,2,1.4513888888888888,1.0,0
subject2_file_378,2,1.4513888888888888,0,1.0
